=== clean_basketball_inputs RUN 2026-08-12T15:15:00.846282 ===
=== LEAGUE LOG: NCAAM ===
2026-08-12T15:15:00.846570 | INFO | Starting league cleanup
2026-08-12T15:15:00.846579 | INFO | Odds cleanup active: blanks only the affected market; does not drop entire games
2026-08-12T15:15:00.846586 | INFO | Missing market odds are treated as unavailable market, not bad game
2026-08-12T15:15:00.846593 | INFO | Hold-based odds filtering removed
2026-08-12T15:15:00.846599 | INFO | Spread outlier fix active: compare model home-away margin to -book_home_spread
2026-08-12T15:15:00.846606 | INFO | Outlier cleanup active: blanks only affected sportsbook market fields; prediction rows are retained
2026-08-12T15:15:00.961584 | LOADED | folder=docs/win/basketball/00_intake/predictions/ncaam files=9
2026-08-12T15:15:00.989814 | LOADED | folder=docs/win/basketball/00_intake/sportsbook/ncaam files=127
2026-08-12T15:15:01.012754 | OUTLIER SUMMARY | spread_outliers=0 total_outliers=0
2026-08-12T15:15:01.013909 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2026_03_26_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=4 skipped_already_flagged=0
2026-08-12T15:15:01.013924 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2026_03_27_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=4 skipped_already_flagged=0
2026-08-12T15:15:01.013936 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2026_03_28_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=1 skipped_already_flagged=0
2026-08-12T15:15:01.013947 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2026_03_29_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=2 skipped_already_flagged=0
2026-08-12T15:15:01.013959 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2026_04_01_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=2 skipped_already_flagged=0
2026-08-12T15:15:01.013973 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2026_04_02_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=4 skipped_already_flagged=0
2026-08-12T15:15:01.013987 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2026_04_04_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=3 skipped_already_flagged=0
2026-08-12T15:15:01.013996 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2026_04_05_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=1 skipped_already_flagged=0
2026-08-12T15:15:01.014006 | BIASED | docs/win/basketball/00_intake/predictions/ncaam/2026_04_06_NCAAM_predictions.csv | league=NCAAM margin_bias=0.6 total_bias=1.2 adjusted=1 skipped_already_flagged=0
2026-08-12T15:15:01.082568 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_18_NCAAM_odds.csv | rows=2
2026-08-12T15:15:01.082686 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_19_NCAAM_odds.csv | rows=16
2026-08-12T15:15:01.082799 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_20_NCAAM_odds.csv | rows=16
2026-08-12T15:15:01.082874 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_21_NCAAM_odds.csv | rows=10
2026-08-12T15:15:01.082953 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_22_NCAAM_odds.csv | rows=7
2026-08-12T15:15:01.082997 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_24_NCAAM_odds.csv | rows=2
2026-08-12T15:15:01.083039 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_25_NCAAM_odds.csv | rows=2
2026-08-12T15:15:01.083109 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_26_NCAAM_odds.csv | rows=4
2026-08-12T15:15:01.083163 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_27_NCAAM_odds.csv | rows=4
2026-08-12T15:15:01.083223 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_03_29_NCAAM_odds.csv | rows=2
2026-08-12T15:15:01.083273 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_04_01_NCAAM_odds.csv | rows=2
2026-08-12T15:15:01.083347 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_04_02_NCAAM_odds.csv | rows=4
2026-08-12T15:15:01.083397 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_04_04_NCAAM_odds.csv | rows=3
2026-08-12T15:15:01.083458 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_04_05_NCAAM_odds.csv | rows=1
2026-08-12T15:15:01.083548 | WROTE | SPORTSBOOK | docs/win/basketball/00_intake/sportsbook/sportsbook_cleaned/ncaam/2026_04_06_NCAAM_odds.csv | rows=1
2026-08-12T15:15:01.095294 | 
2026-08-12T15:15:01.095300 | ============================================================
2026-08-12T15:15:01.095306 | SUMMARY
2026-08-12T15:15:01.095312 | ============================================================
2026-08-12T15:15:01.095319 | prediction_files_loaded              : 9
2026-08-12T15:15:01.095325 | sportsbook_files_loaded              : 127
2026-08-12T15:15:01.095331 | bad_ml_market_rows_blanked           : 0
2026-08-12T15:15:01.095337 | bad_total_market_rows_blanked        : 0
2026-08-12T15:15:01.095343 | bad_spread_market_rows_blanked       : 0
2026-08-12T15:15:01.095349 | bad_odds_market_rows_blanked_total   : 0
2026-08-12T15:15:01.095355 | bad_total_line_rows_blanked          : 0
2026-08-12T15:15:01.095361 | bad_spread_line_rows_blanked         : 0
2026-08-12T15:15:01.095367 | bad_line_rows_blanked_total          : 0
2026-08-12T15:15:01.095373 | spread_outlier_events_found          : 0
2026-08-12T15:15:01.095379 | total_outlier_events_found           : 0
2026-08-12T15:15:01.095385 | sportsbook_outlier_market_rows_blanked: 0
2026-08-12T15:15:01.095393 | prediction_rows_removed              : 0
2026-08-12T15:15:01.095399 | sportsbook_rows_removed              : 0
2026-08-12T15:15:01.095406 | bias_files_with_adjusted_rows        : 9
2026-08-12T15:15:01.095412 | bias_rows_adjusted                   : 22
2026-08-12T15:15:01.095418 | bias_rows_skipped_already_flagged    : 0
2026-08-12T15:15:01.095425 | prediction_files_written             : 9
2026-08-12T15:15:01.095431 | prediction_rows_written              : 22
2026-08-12T15:15:01.095438 | sportsbook_files_written             : 127
2026-08-12T15:15:01.095444 | sportsbook_rows_written              : 4206
2026-08-12T15:15:01.095450 | STATUS: SUCCESS
2026-08-12T15:15:01.095456 | ============================================================
