sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies,2026_01_08,12:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,0.614,0.386,72.3,75.4,147.7,147.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,-0.06284197599999997,0.02289999999999992,-0.020530560806553244,0.0205305608065533,0.0,0.013878787878787898,-6.284197599999997,2.289999999999992,-2.0530560806553244,2.05305608065533
Basketball,NCAAM,NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders,2026_01_08,12:00 PM,UTEP Miners,Middle Tennessee Blue Raiders,0.325,0.675,72.0,65.9,137.9,136.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.325,0.675,1.4814814814814814,3.0769230769230766,1.5037037037037035,3.123076923076922,-198,212,-0.13875000000000004,0.030263300000000104,-0.0404694391934467,0.04046943919344681,0.0,0.05750024699990129,-13.875000000000004,3.0263300000000104,-4.04694391934467,4.046943919344681
Basketball,NCAAM,NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,2026_01_08,12:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,0.566,0.434,73.4,75.4,148.8,147.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,133,-126,-0.068838874,0.01990000000000003,-0.02221154622527266,0.022211546225272494,0.0,0.01474074074074076,-6.883887399999999,1.9900000000000029,-2.221154622527266,2.2211546225272496
Basketball,NCAAM,NCAAM_2026_01_08_San_Diego_Toreros_Pepperdine_Waves,2026_01_08,12:00 PM,San Diego Toreros,Pepperdine Waves,0.625,0.375,72.4,75.9,148.3,147.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.624,170,-160,-0.04605250000000005,-0.006250000000000089,-0.009530560806553234,0.00953056080655329,0.0,0.0,-4.605250000000005,-0.6250000000000089,-0.9530560806553234,0.953056080655329
Basketball,NCAAM,NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs,2026_01_08,12:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,0.709,0.291,82.9,88.4,171.3,175.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,248,-231,-0.033182076000000005,-0.05134000000000016,0.0039272512780181845,-0.003927251278018018,0.0,0.0,-3.3182076000000005,-5.134000000000016,0.39272512780181845,-0.3927251278018018
Basketball,NCAAM,NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_01_08,12:00 PM,California Baptist Lancers,Utah Tech Trailblazers,0.794,0.206,67.8,76.1,143.9,144.5,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.2215657311669128,0.7784342688330872,0.794,0.206,4.854368932038836,1.2594458438287153,4.927184466019417,1.2783375314861458,392,-359,-0.019176564000000007,-0.10596000000000005,0.015565731166912844,-0.015565731166912816,0.0,0.0,-1.9176564000000007,-10.596000000000005,1.5565731166912844,-1.5565731166912817
Basketball,NCAAM,NCAAM_2026_01_08_Oregon_State_Beavers_Seattle_Redhawks,2026_01_08,12:00 PM,Oregon State Beavers,Seattle Redhawks,0.339,0.661,72.3,66.6,138.9,139.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.339,0.661,1.51285930408472,2.949852507374631,1.5355521936459906,2.9941002949852504,-186,199,-0.10165000000000002,0.008894876000000052,-0.026469439193446687,0.026469439193446798,0.0,0.016900257639897043,-10.165000000000003,0.8894876000000052,-2.6469439193446687,2.6469439193446798
Basketball,NCAAM,NCAAM_2026_01_08_Portland_Pilots_Pacific_Tigers,2026_01_08,12:00 PM,Portland Pilots,Pacific Tigers,0.408,0.592,75.0,71.3,146.3,145.0,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.487745098039216,-139,148,-0.041200000000000014,-0.026064687999999947,-0.0037884537747275293,0.0037884537747273628,0.0,0.0,-4.120000000000001,-2.6064687999999947,-0.37884537747275293,0.3788453774727363
Basketball,NCAAM,NCAAM_2026_01_08_UC_Irvine_Anteaters_Long_Beach_State_49ers,2026_01_08,12:00 PM,UC Irvine Anteaters,Long Beach State 49ers,0.882,0.118,65.7,76.8,142.5,142.0,-625,461,1.16,5.61,5.61,1.16,0.17825311942959,0.8620689655172414,0.1713441654357459,0.828655834564254,0.882,0.118,8.474576271186441,1.1337868480725624,8.601694915254237,1.1507936507936507,760,-663,0.02312000000000003,-0.33802,0.05334416543574605,-0.05334416543574591,0.14449999999999974,0.0,2.312000000000003,-33.802,5.334416543574605,-5.334416543574591
Basketball,NCAAM,NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans,2026_01_08,12:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,0.893,0.107,75.4,87.4,162.8,167.5,-950,637,1.105263,7.37,7.37,1.1052631578947367,0.1356852103120759,0.9047619047619048,0.1304104825187853,0.8695895174812146,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,848,-731,-0.01300014099999991,-0.21141,0.023410482518785414,-0.02341048251878529,0.0,0.0,-1.300014099999991,-21.141,2.3410482518785414,-2.341048251878529
Basketball,NCAAM,NCAAM_2026_01_08_Oregon_Ducks_Ohio_State_Buckeyes,2026_01_08,12:00 PM,Oregon Ducks,Ohio State Buckeyes,0.482,0.518,76.4,75.1,151.5,151.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.105809128630705,-104,110,-0.18558629000000004,0.16549999999999998,-0.08911597374179436,0.08911597374179442,0.0,0.1324,-18.558629000000003,16.549999999999997,-8.911597374179436,8.911597374179442
Basketball,NCAAM,NCAAM_2026_01_08_Loyola_Marymount_Lions_San_Francisco_Dons,2026_01_08,12:00 PM,Loyola Marymount Lions,San Francisco Dons,0.51,0.49,70.3,70.3,140.6,140.5,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.51,0.49,2.0408163265306123,1.96078431372549,2.071428571428571,1.9901960784313724,107,-100,-0.05779641999999996,-0.02960792000000001,-0.007364125716270098,0.007364125716270209,0.0,0.0,-5.7796419999999955,-2.960792000000001,-0.7364125716270098,0.7364125716270209
Basketball,NCAAM,NCAAM_2026_01_08_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026_01_08,12:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.961,0.039,71.9,89.8,161.7,164.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.961,0.039,25.64102564102564,1.040582726326743,26.025641025641026,1.056191467221644,2502,-1779,0.029643268999999917,-0.63496,0.06371158586688586,-0.06371158586688569,0.41500327598034337,0.0,2.9643268999999917,-63.495999999999995,6.371158586688585,-6.371158586688569
Basketball,NCAAM,NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride,2026_01_08,12:00 PM,Towson Tigers,Hofstra Pride,0.519,0.481,67.1,67.2,134.3,133.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.519,0.481,2.079002079002079,1.9267822736030829,2.11018711018711,1.955684007707129,111,-104,-0.09655542099999992,0.0341499999999999,-0.033594002855782956,0.033594002855782956,0.0,0.02969565217391296,-9.655542099999991,3.4149999999999903,-3.3594002855782956,3.3594002855782956
