sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,-780,604,1.128205,7.04,7.04,1.1282051282051282,0.1420454545454545,0.8863636363636364,0.138121546961326,0.861878453038674,0.818,0.182,5.494505494505495,1.2224938875305624,5.576923076923077,1.2408312958435208,457,-415,-0.07712831000000009,0.28128,-0.0438784530386741,0.04387845303867399,0.0,0.046569536423841054,-7.712831000000008,28.127999999999997,-4.38784530386741,4.387845303867399
Basketball,NCAAM,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,70.0,81.1,151.1,153.0,-1325,925,1.075472,10.25,10.25,1.0754716981132075,0.0975609756097561,0.9298245614035088,0.0949604331528529,0.9050395668471468,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,767,-668,-0.05035822400000001,0.19925000000000015,-0.022039566847146808,0.022039566847147113,0.0,0.021540540540540557,-5.035822400000001,19.925000000000015,-2.2039566847146808,2.2039566847147114
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.5,79.9,151.4,151.0,-290,255,1.344828,3.55,3.55,1.3448275862068966,0.2816901408450704,0.7435897435897436,0.2747446283902782,0.7252553716097216,0.797,0.203,4.926108374384236,1.2547051442910917,4.999999999999999,1.2735257214554578,399,-365,0.07182791599999994,-0.27935,0.0717446283902784,-0.07174462839027818,0.2083007064391523,0.0,7.182791599999994,-27.935,7.174462839027839,-7.174462839027818
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.4,76.3,147.7,148.5,-200,185,1.5,2.85,2.85,1.5,0.3508771929824561,0.6666666666666666,0.3448275862068965,0.6551724137931034,0.676,0.324,3.08641975308642,1.4792899408284024,3.1327160493827155,1.5014792899408282,213,-199,0.014000000000000012,-0.07659999999999989,0.02082758620689662,-0.02082758620689651,0.028000000000000136,0.0,1.4000000000000012,-7.6599999999999895,2.082758620689662,-2.082758620689651
Basketball,NCAAM,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,65.9,80.4,146.3,147.0,-1450,1080,1.068966,11.8,11.8,1.0689655172413792,0.0847457627118644,0.935483870967742,0.0830653804930332,0.9169346195069668,0.929,0.071,14.084507042253522,1.0764262648008611,14.295774647887324,1.092572658772874,1329,-1080,-0.00693058599999985,-0.1622,0.012065380493033295,-0.012065380493033212,0.0,0.0,-0.693058599999985,-16.220000000000002,1.2065380493033295,-1.206538049303321
Basketball,NCAAM,NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls,2025_12_20,12:00 PM,Pepperdine Waves,Rice Owls,0.439,0.561,72.9,69.9,142.8,140.0,105,-108,2.05,1.925926,1.925925925925926,2.05,0.5192307692307692,0.4878048780487805,0.5156031672100605,0.4843968327899395,0.439,0.561,1.7825311942959,2.277904328018223,1.8092691622103385,2.312072892938496,-123,131,-0.10005000000000008,0.0804444860000002,-0.0453968327899395,0.045396832789939556,0.0,0.08688003792959706,-10.005000000000008,8.04444860000002,-4.53968327899395,4.539683278993955
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,-232,215,1.431034,3.15,3.15,1.4310344827586206,0.3174603174603174,0.6987951807228916,0.3123823861497929,0.687617613850207,0.663,0.337,2.967359050445104,1.5082956259426847,3.01186943620178,1.530920060331825,201,-188,-0.05122445799999997,0.061549999999999994,-0.024617613850207,0.02461761385020711,0.0,0.028627906976744184,-5.122445799999998,6.154999999999999,-2.4617613850207,2.461761385020711
Basketball,NCAAM,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,73.8,68.5,142.3,141.5,148,-155,2.48,1.645161,1.6451612903225803,2.48,0.607843137254902,0.4032258064516129,0.6011886143259305,0.3988113856740694,0.349,0.651,1.5360983102918586,2.865329512893983,1.5591397849462365,2.9083094555873923,-178,190,-0.13448000000000004,0.07099981100000008,-0.0498113856740694,0.04981138567406951,0.0,0.11004975657239056,-13.448000000000004,7.099981100000008,-4.98113856740694,4.981138567406951
Basketball,NCAAM,NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs,2025_12_20,12:00 PM,Arizona Wildcats,San Diego State Aztecs,0.954,0.046,66.0,82.9,148.9,153.5,-1183,837,1.084531,9.37,9.37,1.084530853761623,0.1067235859124866,0.9220576773187842,0.1037378787180488,0.896262121281951,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,2106,-1563,0.034642573999999815,-0.56898,0.05773787871804892,-0.05773787871804881,0.4098209414297702,0.0,3.4642573999999815,-56.898,5.773787871804892,-5.773787871804881
Basketball,NCAAM,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes,2025_12_20,12:00 PM,Kansas State Wildcats,South Dakota Coyotes,0.972,0.028,74.9,96.0,170.9,172.5,-4000,1469,1.025,15.69,15.69,1.025,0.0637348629700446,0.9756097560975612,0.0613221657194137,0.9386778342805864,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,3525,-2260,-0.0037000000000001476,-0.5606800000000001,0.0333221657194136,-0.033322165719413696,0.0,0.0,-0.37000000000001476,-56.068000000000005,3.33221657194136,-3.3322165719413697
Basketball,NCAAM,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,2025_12_20,12:00 PM,Louisville Cardinals,Montana Grizzlies,0.985,0.015,69.6,94.5,164.1,165.0,-5115,1590,1.01955,16.9,16.9,1.0195503421309873,0.0591715976331361,0.980824544582934,0.0568959780053132,0.9431040219946868,0.985,0.015,66.66666666666667,1.015228426395939,67.66666666666667,1.030456852791878,6666,-3283,0.00425674999999992,-0.7465,0.041895978005313195,-0.0418959780053132,0.21773657289002324,0.0,0.42567499999999203,-74.65,4.1895978005313195,-4.18959780053132
Basketball,NCAAM,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,0.989,0.011,62.7,89.5,152.2,154.0,-3500,1500,1.028571,16.0,16.0,1.0285714285714285,0.0625,0.9722222222222224,0.0604026845637583,0.9395973154362416,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,9127,-3803,0.01725671899999992,-0.8240000000000001,0.0494026845637584,-0.049402684563758306,0.6039942249133721,0.0,1.725671899999992,-82.4,4.94026845637584,-4.940268456375831
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,-536,483,1.186567,5.83,5.83,1.1865671641791045,0.1715265866209262,0.8427672955974843,0.1691093573844419,0.830890642615558,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,337,-310,-0.08871654400000006,0.35256,-0.06289064261555799,0.0628906426155581,0.0,0.07299378881987577,-8.871654400000006,35.256,-6.289064261555799,6.28906426155581
