sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes,2026_02_14,12:00 PM,Brigham Young Cougars,Colorado Buffaloes,0.903,0.097,74.5,87.2,161.7,161.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.903,0.097,10.309278350515465,1.1074197120708749,10.463917525773194,1.124031007751938,946,-806,-0.03249961300000004,-0.09208000000000005,0.005711585866885915,-0.005711585866885693,0.0,0.0,-3.249961300000004,-9.208000000000006,0.5711585866885915,-0.5711585866885693
Basketball,NCAAM,NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys,2026_02_14,12:00 PM,Colorado State Rams,Wyoming Cowboys,0.634,0.366,68.7,72.5,141.2,139.5,-200,174,1.5,2.74,2.74,1.5,0.364963503649635,0.6666666666666666,0.3537735849056603,0.6462264150943395,0.634,0.366,2.73224043715847,1.5772870662460567,2.773224043715847,1.6009463722397477,177,-166,-0.04899999999999993,0.0028399999999999537,-0.012226415094339527,0.012226415094339693,0.0,0.001632183908046014,-4.899999999999993,0.28399999999999537,-1.2226415094339527,1.2226415094339693
Basketball,NCAAM,NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats,2026_02_14,12:00 PM,Houston Cougars,Kansas State Wildcats,0.951,0.049,65.6,82.2,147.8,148.5,-20000,2500,1.005,26.0,26.0,1.005,0.0384615384615384,0.9950248756218908,0.0372153304943528,0.962784669505647,0.951,0.049,20.40816326530612,1.0515247108307046,20.71428571428571,1.0672975814931651,1971,-1485,-0.04424500000000009,0.274,-0.01178466950564705,0.011784669505647202,0.0,0.010960000000000004,-4.424500000000009,27.400000000000002,-1.178466950564705,1.1784669505647203
Basketball,NCAAM,NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys,2026_02_14,12:00 PM,Jacksonville Dolphins,North Florida Ospreys,0.773,0.227,74.7,82.3,157.0,153.0,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.773,0.227,4.405286343612334,1.2936610608020698,4.471365638766519,1.3130659767141006,347,-319,0.00035321400000021264,-0.1600999999999999,0.032128386336866877,-0.032128386336866904,0.0012009261588889545,0.0,0.035321400000021264,-16.00999999999999,3.2128386336866877,-3.2128386336866903
Basketball,NCAAM,NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers,2026_02_14,12:00 PM,James Madison Dukes,Appalachian State Mountaineers,0.484,0.516,68.4,67.0,135.4,134.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.484,0.516,1.937984496124031,2.066115702479339,1.9670542635658912,2.097107438016529,-103,109,-0.03200000000000003,-0.05400017199999996,0.00573913043478258,-0.00573913043478258,0.0,0.0,-3.200000000000003,-5.400017199999995,0.573913043478258,-0.573913043478258
Basketball,NCAAM,NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes,2026_02_14,12:00 PM,NC State Wolfpack,Miami Hurricanes,0.721,0.279,74.3,80.6,154.9,157.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263,-245,0.015285522999999968,-0.15462999999999993,0.038285142778314185,-0.038285142778314185,0.03744955569221125,0.0,1.5285522999999968,-15.462999999999994,3.8285142778314185,-3.8285142778314185
Basketball,NCAAM,NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings,2026_02_14,12:00 PM,Northern Colorado Bears,Portland State Vikings,0.569,0.431,75.5,77.4,152.9,148.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135,-127,-0.06390339099999998,0.012850000000000028,-0.019211546225272658,0.01921154622527249,0.0,0.009518518518518539,-6.390339099999998,1.2850000000000028,-1.9211546225272658,1.9211546225272491
Basketball,NCAAM,NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons,2026_02_14,12:00 PM,Queens Royals,Lipscomb Bisons,0.54,0.46,82.3,83.3,165.6,165.5,-170,145,1.588235,2.45,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.54,0.46,2.1739130434782608,1.851851851851852,2.2065217391304346,1.879629629629629,120,-113,-0.1423530999999999,0.12700000000000022,-0.06670065549890747,0.06670065549890752,0.0,0.08758620689655179,-14.23530999999999,12.700000000000022,-6.670065549890747,6.670065549890753
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes,2026_02_14,12:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,0.594,0.406,74.5,77.2,151.7,152.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.594,0.406,2.463054187192118,1.6835016835016836,2.5,1.7087542087542087,149,-141,0.034000154000000116,-0.1271,0.041405997144217,-0.041405997144217,0.04590019183493286,0.0,3.4000154000000116,-12.709999999999999,4.1405997144217,-4.1405997144217
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Wilmington_Seahawks_Hofstra_Pride,2026_02_14,12:00 PM,UNC Wilmington Seahawks,Hofstra Pride,0.607,0.393,68.6,71.6,140.2,141.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.607,0.393,2.544529262086514,1.6474464579901154,2.582697201017812,1.6721581548599669,158,-148,0.025620584999999974,-0.11575000000000002,0.03588402625820564,-0.03588402625820558,0.03714985753746427,0.0,2.5620584999999974,-11.575000000000003,3.5884026258205637,-3.5884026258205584
Basketball,NCAAM,NCAAM_2026_02_14_Wake_Forest_Demon_Deacons_Stanford_Cardinal,2026_02_14,12:00 PM,Wake Forest Demon Deacons,Stanford Cardinal,0.613,0.387,73.8,77.0,150.8,149.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.613,0.387,2.5839793281653747,1.6313213703099512,2.622739018087855,1.6557911908646004,162,-152,-0.05564836700000009,0.010070000000000023,-0.015833756593084614,0.015833756593084614,0.0,0.006254658385093183,-5.564836700000009,1.0070000000000023,-1.5833756593084614,1.5833756593084614
Basketball,NCAAM,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts,2026_02_14,12:00 PM,Chattanooga Mocs,Western Carolina Catamounts,0.559,0.441,75.6,77.4,153.0,151.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130,-122,0.006200000000000205,-0.09595000000000009,0.02653246753246752,-0.026532467532467574,0.007750000000000118,0.0,0.6200000000000205,-9.59500000000001,2.653246753246752,-2.6532467532467576
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans,2026_02_14,12:00 PM,Eastern Illinois Panthers,Little Rock Trojans,0.459,0.541,68.1,65.8,133.9,134.5,108,-128,2.08,1.78125,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.4613143412107477,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,-0.045279999999999876,-0.0363437499999999,-0.0023143412107476946,0.0023143412107479167,0.0,0.0,-4.527999999999988,-3.6343749999999897,-0.23143412107476946,0.23143412107479167
Basketball,NCAAM,NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers,2026_02_14,12:00 PM,Houston Christian Huskies,New Orleans Privateers,0.391,0.609,73.4,69.1,142.5,149.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.391,0.609,1.6420361247947457,2.557544757033248,1.6666666666666663,2.5959079283887467,-150,159,-0.26900008500000006,0.189000029,-0.11983423618634892,0.11983423618634886,0.0,0.19845002052749888,-26.900008500000006,18.9000029,-11.983423618634891,11.983423618634886
Basketball,NCAAM,NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks,2026_02_14,12:00 PM,Howard Bison,Maryland Eastern Shore Hawks,0.824,0.176,61.8,71.2,133.0,132.5,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.1739130434782608,0.875,0.1658031088082901,0.8341968911917099,0.824,0.176,5.681818181818183,1.2135922330097089,5.767045454545455,1.2317961165048543,476,-431,-0.05828583200000004,0.01200000000000001,-0.010196891191709967,0.010196891191709884,0.0,0.002526315789473663,-5.828583200000004,1.200000000000001,-1.0196891191709967,1.0196891191709883
Basketball,NCAAM,NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks,2026_02_14,12:00 PM,Lindenwood Lions,Southeast Missouri State Redhawks,0.563,0.437,73.1,75.0,148.1,154.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948487,132,-124,-0.01996281700000002,-0.060450000000000004,0.010405997144216972,-0.010405997144217027,0.0,0.0,-1.9962817000000022,-6.045,1.0405997144216972,-1.0405997144217027
Basketball,NCAAM,NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets,2026_02_14,12:00 PM,Norfolk State Spartans,Delaware State Hornets,0.815,0.185,62.4,71.4,133.8,134.0,-500,360,1.2,4.6,4.6,1.2,0.2173913043478261,0.8333333333333334,0.2068965517241379,0.7931034482758621,0.815,0.185,5.405405405405405,1.2269938650306749,5.486486486486486,1.2453987730061349,448,-407,-0.02200000000000013,-0.14900000000000002,0.021896551724137847,-0.021896551724137903,0.0,0.0,-2.200000000000013,-14.900000000000002,2.1896551724137847,-2.18965517241379
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles,2026_02_14,12:00 PM,North Carolina Central Eagles,Coppin State Eagles,0.819,0.181,66.3,75.4,141.7,143.0,-750,500,1.133333,6.0,6.0,1.1333333333333333,0.1666666666666666,0.8823529411764706,0.1588785046728972,0.8411214953271028,0.819,0.181,5.524861878453039,1.221001221001221,5.607734806629834,1.2393162393162394,460,-417,-0.07180027300000014,0.08599999999999985,-0.022121495327102836,0.022121495327102808,0.0,0.017200000000000014,-7.180027300000013,8.599999999999985,-2.2121495327102836,2.212149532710281
Basketball,NCAAM,NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions,2026_02_14,12:00 PM,Northwestern State Demons,Southeastern Louisiana Lions,0.505,0.495,66.7,66.3,133.0,131.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.505,0.495,2.0202020202020203,1.98019801980198,2.0505050505050506,2.00990099009901,105,100,-0.05586967500000006,-0.033571405,-0.005834236186348929,0.005834236186348873,0.0,0.0,-5.586967500000006,-3.3571405,-0.5834236186348929,0.5834236186348873
Basketball,NCAAM,NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks,2026_02_14,12:00 PM,SIU Edwardsville Cougars,Tennessee Martin Skyhawks,0.505,0.495,65.8,65.3,131.1,129.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.505,0.495,2.0202020202020203,1.98019801980198,2.0505050505050506,2.00990099009901,105,100,0.035250000000000004,-0.10899999999999999,0.03746753246753243,-0.03746753246753254,0.033571428571428474,0.0,3.5250000000000004,-10.899999999999999,3.7467532467532427,-3.746753246753254
Basketball,NCAAM,NCAAM_2026_02_14_Texas_AM_Corpus_Christi_Islanders_Lamar_Cardinals,2026_02_14,12:00 PM,Texas AM Corpus Christi Islanders,Lamar Cardinals,0.579,0.421,65.7,67.9,133.6,134.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.579,0.421,2.375296912114014,1.727115716753023,2.4109263657957243,1.753022452504318,141,-132,-0.007428406000000054,-0.07379999999999998,0.016956204379562023,-0.016956204379562023,0.0,0.0,-0.7428406000000054,-7.379999999999997,1.6956204379562023,-1.6956204379562023
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_AM_Bulldogs_Mississippi_Valley_State_Delta_Devils,2026_02_14,12:00 PM,Alabama AM Bulldogs,Mississippi Valley State Delta Devils,0.952,0.048,62.7,79.3,142.0,138.5,-2890,1133,1.034602,12.33,12.33,1.0346020761245676,0.08110300081103,0.9665551839464882,0.0774136087428185,0.9225863912571816,0.952,0.048,20.83333333333333,1.050420168067227,21.14583333333333,1.0661764705882353,2014,-1511,-0.015058895999999988,-0.40815999999999997,0.029413608742818398,-0.029413608742818495,0.0,0.0,-1.5058895999999988,-40.815999999999995,2.94136087428184,-2.9413608742818496
Basketball,NCAAM,NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets,2026_02_14,12:00 PM,Bowling Green Falcons,Toledo Rockets,0.614,0.386,74.4,77.5,151.9,150.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,-0.04488861600000005,-0.007979999999999987,-0.008946404524643126,0.008946404524643237,0.0,0.0,-4.488861600000005,-0.7979999999999987,-0.8946404524643126,0.8946404524643237
Basketball,NCAAM,NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies,2026_02_14,12:00 PM,Central Michigan Chippewas,Northern Illinois Huskies,0.647,0.353,72.7,76.8,149.5,146.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.647,0.353,2.8328611898017,1.5455950540958268,2.875354107648725,1.568778979907264,187,-175,0.039121466999999965,-0.13515,0.04296563317146063,-0.042965633171460516,0.06455037859225396,0.0,3.9121466999999965,-13.514999999999999,4.296563317146063,-4.2965633171460516
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_02_14,12:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.556,0.444,78.4,79.9,158.3,154.5,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128,-121,-0.07333314800000001,0.021199999999999886,-0.023831932773109132,0.0238319327731093,0.0,0.01630769230769222,-7.333314800000002,2.1199999999999886,-2.3831932773109132,2.38319327731093
Basketball,NCAAM,NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons,2026_02_14,12:00 PM,Fresno State Bulldogs,Air Force Falcons,0.879,0.121,63.6,74.8,138.4,139.0,-1600,910,1.0625,10.1,10.1,1.0625,0.099009900990099,0.9411764705882352,0.0951847704367301,0.9048152295632698,0.879,0.121,8.264462809917356,1.1376564277588168,8.388429752066116,1.1547212741751989,738,-646,-0.06606250000000002,0.22209999999999996,-0.02581522956326976,0.025815229563269898,0.0,0.024406593406593402,-6.606250000000003,22.209999999999997,-2.581522956326976,2.5815229563269897
Basketball,NCAAM,NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals,2026_02_14,12:00 PM,Idaho Vandals,Idaho State Bengals,0.65,0.35,72.3,76.5,148.8,146.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.65,0.35,2.857142857142857,1.5384615384615383,2.9,1.561538461538461,190,-178,-0.07916645,0.04999999999999982,-0.029245283018867974,0.029245283018867863,0.0,0.024999999999999967,-7.916645,4.999999999999982,-2.9245283018867974,2.9245283018867863
Basketball,NCAAM,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels,2026_02_14,12:00 PM,Incarnate Word Cardinals,Nicholls State Colonels,0.573,0.427,69.7,71.8,141.5,148.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.573,0.427,2.34192037470726,1.7452006980802794,2.3770491803278686,1.7713787085514834,137,-129,0.013769362999999979,-0.10329999999999995,0.03025646123260428,-0.030256461232604392,0.01790016652994994,0.0,1.376936299999998,-10.329999999999995,3.025646123260428,-3.0256461232604392
Basketball,NCAAM,NCAAM_2026_02_14_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_02_14,12:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.526,0.474,68.6,69.0,137.6,139.0,-128,108,1.78125,2.08,2.08,1.78125,0.4807692307692307,0.5614035087719298,0.4613143412107477,0.5386856587892521,0.526,0.474,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114,-107,-0.06306249999999991,-0.014079999999999981,-0.012685658789252097,0.012685658789252263,0.0,0.0,-6.3062499999999915,-1.4079999999999981,-1.2685658789252097,1.2685658789252263
Basketball,NCAAM,NCAAM_2026_02_14_Kennesaw_State_Owls_Sam_Houston_State_Bearkats,2026_02_14,12:00 PM,Kennesaw State Owls,Sam Houston State Bearkats,0.522,0.478,81.5,81.8,163.3,162.5,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.522,0.478,2.092050209205021,1.9157088122605364,2.123430962343096,1.944444444444444,112,-105,-0.03562692399999989,-0.05337262400000009,0.004635874283729913,-0.004635874283729802,0.0,0.0,-3.5626923999999893,-5.337262400000009,0.4635874283729913,-0.46358742837298017
Basketball,NCAAM,NCAAM_2026_02_14_Lafayette_Leopards_Lehigh_Mountain_Hawks,2026_02_14,12:00 PM,Lafayette Leopards,Lehigh Mountain Hawks,0.551,0.449,68.4,69.9,138.3,140.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.551,0.449,2.2271714922049,1.8148820326678765,2.260579064587973,1.8421052631578945,126,-118,-0.06900009499999993,0.010250000000000092,-0.020115973741794302,0.020115973741794413,0.0,0.008200000000000074,-6.900009499999992,1.0250000000000092,-2.01159737417943,2.0115973741794413
Basketball,NCAAM,NCAAM_2026_02_14_Pepperdine_Waves_Loyola_Marymount_Lions,2026_02_14,12:00 PM,Pepperdine Waves,Loyola Marymount Lions,0.306,0.694,75.1,68.6,143.7,147.0,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.306,0.694,1.4409221902017293,3.2679738562091503,1.462536023054755,3.316993464052288,-216,231,-0.08200000000000007,-0.0168331020000001,-0.014754716981132121,0.014754716981131955,0.0,0.0,-8.200000000000006,-1.68331020000001,-1.475471698113212,1.4754716981131955
Basketball,NCAAM,NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes,2026_02_14,12:00 PM,San Jose State Spartans,Grand Canyon Antelopes,0.164,0.836,75.0,64.2,139.2,139.0,534,-750,6.34,1.133333,1.1333333333333333,6.34,0.8823529411764706,0.1577287066246056,0.8483496877787691,0.151650312221231,0.164,0.836,1.1961722488038278,6.097560975609756,1.214114832535885,6.189024390243902,-467,518,0.03976000000000002,-0.05253361200000006,0.01234968777876902,-0.012349687778769103,0.0074456928838951345,0.0,3.9760000000000018,-5.253361200000006,1.2349687778769018,-1.2349687778769103
Basketball,NCAAM,NCAAM_2026_02_14_Southern_Indiana_Screaming_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_14,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,0.495,0.505,71.5,70.7,142.2,139.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.495,0.505,1.98019801980198,2.0202020202020203,2.00990099009901,2.0505050505050506,100,105,-0.07456532500000002,-0.01404759500000008,-0.015834236186348938,0.015834236186348882,0.0,0.0,-7.456532500000002,-1.404759500000008,-1.5834236186348938,1.5834236186348882
Basketball,NCAAM,NCAAM_2026_02_14_UC_Davis_Aggies_Long_Beach_State_49ers,2026_02_14,12:00 PM,UC Davis Aggies,Long Beach State 49ers,0.738,0.262,71.2,78.1,149.3,149.0,-230,192,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.3294728434504791,0.6705271565495208,0.738,0.262,3.8167938931297702,1.3550135501355014,3.8740458015267167,1.375338753387534,287,-266,0.05886985399999989,-0.23495999999999995,0.06747284345047921,-0.0674728434504791,0.1354005423395118,0.0,5.886985399999989,-23.495999999999995,6.747284345047921,-6.747284345047911
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Greensboro_Spartans_Wofford_Terriers,2026_02_14,12:00 PM,UNC Greensboro Spartans,Wofford Terriers,0.402,0.598,78.2,74.2,152.4,154.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.402,0.598,1.6722408026755853,2.487562189054726,1.697324414715719,2.524875621890547,-143,152,-0.13569999999999993,0.040963118000000076,-0.045405997144217,0.045405997144217,0.0,0.05530018994493354,-13.569999999999993,4.096311800000008,-4.540599714421701,4.540599714421701
Basketball,NCAAM,NCAAM_2026_02_14_Prairie_View_AM_Panthers_Southern_University_Jaguars,2026_02_14,12:00 PM,Prairie View AM Panthers,Southern University Jaguars,0.353,0.647,82.0,76.7,158.7,159.0,165,-195,2.65,1.512821,1.5128205128205128,2.65,0.6610169491525424,0.3773584905660377,0.6365876193409301,0.3634123806590699,0.353,0.647,1.5455950540958268,2.8328611898017,1.568778979907264,2.875354107648725,-175,187,-0.06455000000000011,-0.02120481299999999,-0.010412380659069909,0.010412380659069909,0.0,0.0,-6.455000000000011,-2.120481299999999,-1.0412380659069909,1.0412380659069909
Basketball,NCAAM,NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights,2026_02_14,12:00 PM,Austin Peay Governors,Bellarmine Knights,0.802,0.198,73.3,81.7,155.0,155.0,-650,450,1.153846,5.5,5.5,1.1538461538461535,0.1818181818181818,0.8666666666666667,0.1734104046242774,0.8265895953757225,0.802,0.198,5.05050505050505,1.2468827930174562,5.126262626262625,1.265586034912718,412,-376,-0.07461550800000005,0.08899999999999997,-0.024589595375722473,0.02458959537572261,0.0,0.01977777777777777,-7.461550800000005,8.899999999999997,-2.4589595375722473,2.458959537572261
Basketball,NCAAM,NCAAM_2026_02_14_UT_Rio_Grande_Valley_Vaqueros_Stephen_F_Austin_Lumberjacks,2026_02_14,12:00 PM,UT Rio Grande Valley Vaqueros,Stephen F Austin Lumberjacks,0.411,0.589,71.5,67.8,139.3,143.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.469586374695864,-138,146,-0.23160878500000004,0.14995240899999995,-0.09983423618634896,0.09983423618634885,0.0,0.15745002157749877,-23.160878500000003,14.995240899999995,-9.983423618634896,9.983423618634884
Basketball,NCAAM,NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears,2026_02_14,12:00 PM,Dartmouth Big Green,Brown Bears,0.682,0.318,68.8,73.7,142.5,137.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219,-204,0.08317627000000005,-0.20817999999999992,0.07144180008654266,-0.0714418000865426,0.14139972969986503,0.0,8.317627000000005,-20.81799999999999,7.144180008654266,-7.144180008654261
Basketball,NCAAM,NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red,2026_02_14,12:00 PM,Penn Quakers,Cornell Big Red,0.506,0.494,83.0,82.7,165.7,169.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.506,0.494,2.0242914979757085,1.976284584980237,2.054655870445344,2.0059288537549405,105,100,0.06259999999999999,-0.125999886,0.04874353876739562,-0.04874353876739568,0.05690909090909099,0.0,6.259999999999999,-12.5999886,4.874353876739562,-4.874353876739567
Basketball,NCAAM,NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions,2026_02_14,12:00 PM,Princeton Tigers,Columbia Lions,0.428,0.572,74.0,70.7,144.7,137.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.428,0.572,1.7482517482517483,2.336448598130841,1.7744755244755244,2.3714953271028034,-129,137,-0.19982618000000008,0.11676193199999996,-0.08283423618634894,0.08283423618634883,0.0,0.12260002246999872,-19.98261800000001,11.676193199999997,-8.283423618634894,8.283423618634883
Basketball,NCAAM,NCAAM_2026_02_14_Richmond_Spiders_VCU_Rams,2026_02_14,12:00 PM,Richmond Spiders,VCU Rams,0.23,0.77,81.2,72.4,153.6,155.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.2754820936639118,0.7351612400685464,0.2648387599314535,0.23,0.77,1.2987012987012987,4.3478260869565215,1.318181818181818,4.413043478260869,-314,341,-0.16510000000000002,0.006922840000000097,-0.034838759931453495,0.03483875993145358,0.0,0.022499252499252716,-16.51,0.6922840000000097,-3.4838759931453493,3.483875993145358
Basketball,NCAAM,NCAAM_2026_02_14_Tennessee_Volunteers_LSU_Tigers,2026_02_14,12:00 PM,Tennessee Volunteers,LSU Tigers,0.908,0.092,67.3,80.1,147.4,143.5,-1250,776,1.08,8.76,8.76,1.08,0.1141552511415525,0.9259259259259258,0.1097560975609756,0.8902439024390244,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-848,-0.019359999999999933,-0.19408000000000003,0.017756097560975626,-0.017756097560975598,0.0,0.0,-1.9359999999999933,-19.408,1.7756097560975626,-1.7756097560975599
