sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green,2026_02_04,12:00 PM,Rice Owls,North Texas Mean Green,0.419,0.581,68.7,65.2,133.9,134.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.419,0.581,1.721170395869191,2.386634844868736,1.7469879518072289,2.4224343675417663,-133,142,-0.09915000000000007,0.011370520999999911,-0.028405997144217043,0.028405997144216988,0.0,0.015350197977430662,-9.915000000000006,1.1370520999999911,-2.840599714421704,2.840599714421699
Basketball,NCAAM,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks,2026_02_04,12:00 PM,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,0.43,0.57,70.0,66.6,136.6,133.5,153,-175,2.53,1.571429,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.360465116279069,-128,136,0.08789999999999987,-0.1042854700000001,0.0468582375478927,-0.04685823754789287,0.057450980392156785,0.0,8.789999999999987,-10.42854700000001,4.68582375478927,-4.685823754789286
Basketball,NCAAM,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes,2026_02_04,12:00 PM,UMKC Kangaroos,South Dakota Coyotes,0.333,0.667,81.5,75.6,157.1,159.5,123,-143,2.23,1.699301,1.6993006993006992,2.23,0.5884773662551441,0.4484304932735426,0.5675310114079268,0.4324689885920731,0.333,0.667,1.4992503748125936,3.003003003003003,1.5217391304347825,3.0480480480480474,-191,204,-0.2574099999999999,0.1334337670000001,-0.0994689885920731,0.0994689885920732,0.0,0.190810204761612,-25.740999999999993,13.34337670000001,-9.946898859207309,9.94689885920732
Basketball,NCAAM,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,2026_02_04,12:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,0.689,0.311,76.5,81.6,158.1,155.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.689,0.311,3.215434083601286,1.451378809869376,3.263665594855305,1.4731494920174166,226,-211,0.025097645000000002,-0.13853000000000004,0.038430028068969335,-0.0384300280689695,0.05145015938746004,0.0,2.5097645,-13.853000000000005,3.8430028068969335,-3.8430028068969504
Basketball,NCAAM,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats,2026_02_04,12:00 PM,Illinois Fighting Illini,Northwestern Wildcats,0.93,0.07,67.8,82.5,150.3,149.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.93,0.07,14.285714285714285,1.075268817204301,14.499999999999998,1.0913978494623655,1349,-1094,0.0015383900000001116,-0.37349999999999994,0.03740314537782907,-0.03740314537782889,0.019999089999091613,0.0,0.15383900000001116,-37.349999999999994,3.7403145377829072,-3.740314537782889
Basketball,NCAAM,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,2026_02_04,12:00 PM,Kentucky Wildcats,Oklahoma Sooners,0.792,0.208,73.8,82.0,155.8,152.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387,-355,-0.04959999999999998,0.0046399999999999775,-0.008995024875621871,0.008995024875621899,0.0,0.0012114882506527357,-4.959999999999997,0.46399999999999775,-0.8995024875621871,0.8995024875621899
Basketball,NCAAM,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils,2026_02_04,12:00 PM,Utah Utes,Arizona State Sun Devils,0.5,0.5,81.0,80.4,161.4,161.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.5,0.5,2.0,2.0,2.03,2.03,102,102,-0.08333349999999995,0.0,-0.021739130434782594,0.021739130434782594,0.0,0.0,-8.333349999999996,0.0,-2.1739130434782594,2.1739130434782594
Basketball,NCAAM,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,2026_02_04,12:00 PM,Pacific Tigers,Santa Clara Broncos,0.256,0.744,77.9,69.7,147.6,151.5,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.256,0.744,1.3440860215053765,3.90625,1.3642473118279568,3.96484375,-274,296,-0.1167999999999999,-0.008000247999999877,-0.022745644599303172,0.02274564459930306,0.0,0.0,-11.67999999999999,-0.8000247999999877,-2.274564459930317,2.274564459930306
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Marys_College_Gaels_San_Diego_Toreros,2026_02_04,12:00 PM,Saint Marys College Gaels,San Diego Toreros,0.958,0.042,64.2,81.8,146.0,148.0,-7000,1375,1.014286,14.75,14.75,1.0142857142857142,0.0677966101694915,0.9859154929577464,0.0643407340280924,0.9356592659719076,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.059498956158664,2316,-1680,-0.028314012000000055,-0.38049999999999995,0.022340734028092335,-0.022340734028092397,0.0,0.0,-2.8314012000000055,-38.05,2.2340734028092335,-2.2340734028092397
Basketball,NCAAM,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,2026_02_04,12:00 PM,San Francisco Dons,Loyola Marymount Lions,0.773,0.227,67.5,75.2,142.7,145.0,-375,299,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.2409638554216867,0.7590361445783133,0.773,0.227,4.405286343612334,1.2936610608020698,4.471365638766519,1.3130659767141006,347,-319,-0.02086640900000003,-0.09426999999999996,0.013963855421686766,-0.013963855421686683,0.0,0.0,-2.086640900000003,-9.426999999999996,1.3963855421686766,-1.3963855421686682
Basketball,NCAAM,NCAAM_2026_02_04_Seattle_Redhawks_Pepperdine_Waves,2026_02_04,12:00 PM,Seattle Redhawks,Pepperdine Waves,0.877,0.123,63.3,74.3,137.6,131.0,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.877,0.123,8.130081300813009,1.1402508551881414,8.252032520325203,1.1573546180159635,725,-635,-0.013375000000000026,-0.18696999999999997,0.02244279250161596,-0.022442792501615988,0.0,0.0,-1.3375000000000026,-18.696999999999996,2.244279250161596,-2.2442792501615987
Basketball,NCAAM,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,2026_02_04,12:00 PM,New Mexico Lobos,Utah State Aggies,0.5,0.5,77.1,76.6,153.7,156.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.5,0.5,2.0,2.0,2.03,2.03,102,102,-0.09999999999999998,0.02499999999999991,-0.032467532467532534,0.03246753246753242,0.0,0.02380952380952373,-9.999999999999998,2.499999999999991,-3.2467532467532534,3.2467532467532423
Basketball,NCAAM,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars,2026_02_04,12:00 PM,Oregon State Beavers,Washington State Cougars,0.458,0.542,74.8,72.4,147.2,147.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.458,0.542,1.8450184501845015,2.1834061135371177,1.872693726937269,2.216157205240174,-114,121,-0.01529999999999998,-0.056518377999999925,0.010594002855782991,-0.010594002855782936,0.0,0.0,-1.529999999999998,-5.651837799999992,1.0594002855782991,-1.0594002855782936
Basketball,NCAAM,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes,2026_02_04,12:00 PM,Washington Huskies,Iowa Hawkeyes,0.385,0.615,73.0,68.8,141.8,141.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.636363636363636,-153,163,-0.17225000000000001,0.07055571500000002,-0.06240599714421702,0.06240599714421702,0.0,0.09525018191243634,-17.225,7.055571500000002,-6.240599714421702,6.240599714421702
