sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,2026_01_10,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,0.477,0.523,82.8,81.2,164.0,171.5,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.4848162769511084,0.5151837230488916,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,-0.11530762300000008,0.03076710199999999,-0.038183723048891616,0.038183723048891616,0.0,0.03169010808817632,-11.530762300000008,3.076710199999999,-3.8183723048891616,3.8183723048891616
Basketball,NCAAM,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,2026_01_10,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,0.835,0.165,70.7,80.3,151.0,156.0,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.835,0.165,6.0606060606060606,1.1976047904191618,6.151515151515151,1.215568862275449,515,-463,-0.04982761499999999,0.02300000000000013,-0.009924812030075225,0.009924812030075197,0.0,0.004423076923076948,-4.982761499999999,2.300000000000013,-0.9924812030075225,0.9924812030075197
Basketball,NCAAM,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,2026_01_10,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,0.151,0.849,83.7,72.5,156.2,157.0,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.151,0.849,1.1778563015312131,6.622516556291391,1.1955241460541812,6.721854304635761,-511,572,-0.27066999999999997,0.018799999999999928,-0.048004975124378096,0.04800497512437807,0.0,0.09399999999999967,-27.066999999999997,1.8799999999999928,-4.8004975124378095,4.800497512437807
Basketball,NCAAM,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_01_10,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,0.915,0.085,68.9,82.1,151.0,154.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.915,0.085,11.76470588235294,1.092896174863388,11.941176470588234,1.1092896174863385,1094,-915,-0.019642464999999998,-0.20440000000000003,0.017711585866885926,-0.01771158586688569,0.0,0.0,-1.9642464999999998,-20.44,1.7711585866885926,-1.771158586688569
Basketball,NCAAM,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,0.547,0.453,71.1,72.4,143.5,142.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.547,0.453,2.2075055187637966,1.8281535648994516,2.240618101545253,1.8555758683729429,124,-116,0.0028331510000001447,-0.09399999999999997,0.025260869565217448,-0.025260869565217392,0.003399782559913197,0.0,0.2833151000000145,-9.399999999999997,2.5260869565217448,-2.5260869565217394
Basketball,NCAAM,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,2026_01_10,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,0.559,0.441,69.6,71.2,140.8,139.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.815742397137745,130,-122,-0.05548285499999994,-0.007750000000000035,-0.012115973741794295,0.012115973741794406,0.0,0.0,-5.548285499999994,-0.7750000000000035,-1.2115973741794295,1.2115973741794406
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_01_10,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,0.7,0.3,61.8,67.0,128.8,123.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.7,0.3,3.333333333333333,1.4285714285714286,3.3833333333333333,1.45,238,-222,-0.04545480000000002,-0.02200000000000013,-0.0050727487219818235,0.00507274872198199,0.0,0.0,-4.545480000000001,-2.200000000000013,-0.5072748721981823,0.507274872198199
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks,2026_01_10,12:00 PM,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,0.954,0.046,67.3,84.3,151.6,155.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,2106,-1563,0.022143265999999828,-0.5694400000000001,0.05671158586688585,-0.0567115858668857,0.31000386397681523,0.0,2.214326599999983,-56.944,5.671158586688585,-5.67115858668857
Basketball,NCAAM,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls,2026_01_10,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,0.587,0.413,81.4,83.8,165.2,164.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.587,0.413,2.4213075060532687,1.7035775127768311,2.4576271186440675,1.7291311754684835,145,-137,-0.021666471000000076,-0.050100000000000144,0.007168067226890784,-0.007168067226890729,0.0,0.0,-2.1666471000000076,-5.010000000000014,0.7168067226890784,-0.7168067226890729
Basketball,NCAAM,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,2026_01_10,12:00 PM,UT Arlington Mavericks,Abilene Christian Wildcats,0.605,0.395,64.9,67.8,132.7,132.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.605,0.395,2.531645569620253,1.6528925619834711,2.5696202531645564,1.677685950413223,156,-147,0.008333535000000003,-0.09150000000000003,0.0251680672268908,-0.02516806722689069,0.012500296249851715,0.0,0.8333535000000003,-9.150000000000002,2.51680672268908,-2.516806722689069
Basketball,NCAAM,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,2026_01_10,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.337,0.663,75.2,69.4,144.6,144.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.337,0.663,1.5082956259426847,2.967359050445104,1.530920060331825,3.01186943620178,-188,201,-0.13390999999999997,0.03133362800000006,-0.04005359547535675,0.04005359547535692,0.0,0.056400485279611785,-13.390999999999998,3.1333628000000058,-4.005359547535675,4.005359547535692
Basketball,NCAAM,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames,2026_01_10,12:00 PM,Sam Houston State Bearkats,Liberty Flames,0.477,0.523,75.8,74.1,149.9,154.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,-0.06871426300000005,-0.02221750499999997,-0.012165763813651143,0.012165763813651087,0.0,0.0,-6.871426300000005,-2.221750499999997,-1.2165763813651143,1.2165763813651087
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners,2026_01_10,12:00 PM,Texas AM Aggies,Oklahoma Sooners,0.659,0.341,80.3,84.8,165.1,163.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.659,0.341,2.932551319648093,1.5174506828528072,2.9765395894428144,1.540212443095599,197,-185,-0.06641644700000005,0.02300000000000013,-0.020245283018867966,0.02024528301886791,0.0,0.01150000000000001,-6.641644700000004,2.300000000000013,-2.0245283018867966,2.0245283018867912
Basketball,NCAAM,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals,2026_01_10,12:00 PM,UMass Minutemen,Ball State Cardinals,0.885,0.115,68.3,79.6,147.9,146.5,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,782,-680,0.007068934999999943,-0.2869999999999999,0.04007518796992482,-0.040075187969924805,0.05124979156244807,0.0,0.7068934999999943,-28.699999999999992,4.007518796992482,-4.00751879699248
Basketball,NCAAM,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,2026_01_10,12:00 PM,American University Eagles,Holy Cross Crusaders,0.831,0.169,64.9,74.5,139.4,137.0,-430,320,1.232558,4.2,4.2,1.2325581395348837,0.238095238095238,0.8113207547169812,0.2268835616438355,0.7731164383561644,0.831,0.169,5.9171597633136095,1.203369434416366,6.005917159763313,1.2214199759326112,500,-451,0.024255697999999937,-0.2901999999999999,0.05788356164383557,-0.057883561643835485,0.10429956397973833,0.0,2.4255697999999937,-29.01999999999999,5.788356164383557,-5.788356164383549
Basketball,NCAAM,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_01_10,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,0.869,0.131,67.8,78.6,146.4,148.0,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.869,0.131,7.633587786259541,1.150747986191024,7.7480916030534335,1.1680092059838894,674,-595,-0.04409999999999992,-0.003089999999999926,-0.004708381171067644,0.00470838117106781,0.0,0.0,-4.409999999999991,-0.3089999999999926,-0.4708381171067644,0.47083811710678103
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_01_10,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,0.51,0.49,78.1,78.0,156.1,156.5,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.51,0.49,2.0408163265306123,1.96078431372549,2.071428571428571,1.9901960784313724,107,-100,-0.02636358999999988,-0.06454541000000003,0.010000000000000009,-0.010000000000000009,0.0,0.0,-2.636358999999988,-6.4545410000000025,1.0000000000000009,-1.0000000000000009
Basketball,NCAAM,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_01_10,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,0.551,0.449,78.2,79.7,157.9,157.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.551,0.449,2.2271714922049,1.8148820326678765,2.260579064587973,1.8421052631578945,126,-118,-0.05542841399999998,-0.012199999999999878,-0.01104379562043789,0.011043795620438002,0.0,0.0,-5.542841399999999,-1.2199999999999878,-1.104379562043789,1.1043795620438002
Basketball,NCAAM,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_01_10,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,0.271,0.729,79.2,71.5,150.7,149.5,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.271,0.729,1.3717421124828533,3.690036900369003,1.392318244170096,3.745387453874538,-254,274,-0.24932999999999994,0.0846098449999999,-0.07843002806896948,0.07843002806896937,0.0,0.1734501388874653,-24.932999999999993,8.460984499999991,-7.843002806896948,7.843002806896937
Basketball,NCAAM,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,2026_01_10,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,0.978,0.022,69.5,91.9,161.4,164.0,-2500,1156,1.04,12.56,12.56,1.04,0.0796178343949044,0.9615384615384616,0.0764705882352941,0.9235294117647058,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384455,4513,-2643,0.017120000000000024,-0.72368,0.05447058823529416,-0.0544705882352941,0.42800000000000005,0.0,1.7120000000000024,-72.368,5.4470588235294155,-5.447058823529409
Basketball,NCAAM,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,2026_01_10,12:00 PM,James Madison Dukes,Old Dominion Monarchs,0.709,0.291,71.5,77.2,148.7,149.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,248,-231,-0.03778561300000005,-0.03970000000000007,0.00041104294478533365,-0.00041104294478522263,0.0,0.0,-3.778561300000005,-3.970000000000007,0.041104294478533365,-0.04110429447852226
Basketball,NCAAM,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,2026_01_10,12:00 PM,La Salle Explorers,Saint Louis Billikens,0.039,0.961,84.9,65.6,150.5,152.5,910,-1600,10.1,1.0625,1.0625,10.1,0.9411764705882352,0.099009900990099,0.9048152295632698,0.0951847704367301,0.039,0.961,1.040582726326743,25.64102564102564,1.056191467221644,26.025641025641026,-1779,2502,-0.6061000000000001,0.021062499999999984,-0.0561847704367301,0.0561847704367302,0.0,0.3369999999999994,-60.61000000000001,2.1062499999999984,-5.61847704367301,5.61847704367302
Basketball,NCAAM,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash,2026_01_10,12:00 PM,LIU Sharks,Saint Francis PA Red Flash,0.938,0.062,66.9,82.3,149.2,148.0,-2000,950,1.05,10.5,10.5,1.05,0.0952380952380952,0.9523809523809524,0.0909090909090909,0.9090909090909092,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.082089552238806,1537,-1218,-0.015100000000000002,-0.349,0.028909090909090773,-0.028909090909090898,0.0,0.0,-1.5100000000000002,-34.9,2.8909090909090773,-2.8909090909090898
Basketball,NCAAM,NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons,2026_01_10,12:00 PM,Murray State Racers,Valparaiso Beacons,0.897,0.103,70.5,82.7,153.2,152.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.897,0.103,9.708737864077673,1.1148272017837235,9.854368932038836,1.1315496098104794,885,-760,0.02514272900000014,-0.37685,0.05588778550148954,-0.05588778550148961,0.1759992789992792,0.0,2.514272900000014,-37.685,5.5887785501489535,-5.588778550148961
Basketball,NCAAM,NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,2026_01_10,12:00 PM,Utah Valley Wolverines,Utah Tech Trailblazers,0.882,0.118,67.9,79.1,147.0,148.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.882,0.118,8.474576271186441,1.1337868480725624,8.601694915254237,1.1507936507936507,760,-663,-0.007750000000000035,-0.22002,0.027442792501615965,-0.027442792501615992,0.0,0.0,-0.7750000000000035,-22.002,2.7442792501615965,-2.744279250161599
Basketball,NCAAM,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers,2026_01_10,12:00 PM,UTEP Miners,Western Kentucky Hilltoppers,0.372,0.628,76.8,72.1,148.9,144.5,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.372,0.628,1.5923566878980893,2.6881720430107525,1.6162420382165603,2.7284946236559136,-162,172,-0.12580000000000002,0.03316110800000005,-0.039788453774727506,0.039788453774727395,0.0,0.05139974052988331,-12.580000000000002,3.316110800000005,-3.9788453774727506,3.9788453774727395
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,2026_01_10,12:00 PM,Alabama State Hornets,Jackson State Tigers,0.739,0.261,70.4,77.2,147.6,155.0,-330,265,1.30303,3.65,3.65,1.303030303030303,0.273972602739726,0.7674418604651163,0.2630773936983787,0.7369226063016213,0.739,0.261,3.8314176245210727,1.3531799729364005,3.888888888888888,1.3734776725304465,288,-267,-0.037060830000000045,-0.04735,0.002077393698378671,-0.002077393698378671,0.0,0.0,-3.7060830000000045,-4.735,0.20773936983786712,-0.20773936983786712
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,2026_01_10,12:00 PM,Virginia Tech Hokies,California Golden Bears,0.635,0.365,73.1,77.0,150.1,146.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,178,-167,-0.1110000000000001,0.12054999999999993,-0.051800894854586055,0.05180089485458611,0.0,0.058236714975845386,-11.10000000000001,12.054999999999993,-5.1800894854586055,5.180089485458611
Basketball,NCAAM,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,2026_01_10,12:00 PM,Xavier Musketeers,Providence Friars,0.467,0.533,82.4,80.3,162.7,168.0,-107,-113,1.934579,1.884956,1.8849557522123892,1.9345794392523368,0.5305164319248826,0.5169082125603864,0.5064960374171755,0.4935039625828245,0.467,0.533,1.8761726078799248,2.141327623126338,1.904315196998124,2.173447537473233,-110,117,-0.09655160699999987,0.004681548000000202,-0.026503962582824447,0.026503962582824503,0.0,0.00529014775875873,-9.655160699999987,0.4681548000000202,-2.650396258282445,2.6503962582824503
Basketball,NCAAM,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_01_10,12:00 PM,Chattanooga Mocs,Samford Bulldogs,0.495,0.505,75.1,74.3,149.4,148.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.495,0.505,1.98019801980198,2.0202020202020203,2.00990099009901,2.0505050505050506,100,105,-0.07456532500000002,-0.01404759500000008,-0.015834236186348938,0.015834236186348882,0.0,0.0,-7.456532500000002,-1.404759500000008,-1.5834236186348938,1.5834236186348882
Basketball,NCAAM,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_01_10,12:00 PM,Delaware State Hornets,Norfolk State Spartans,0.369,0.631,68.0,63.2,131.2,130.5,160,-185,2.6,1.540541,1.5405405405405406,2.6,0.6491228070175439,0.3846153846153846,0.6279373368146214,0.3720626631853785,0.369,0.631,1.584786053882726,2.710027100271003,1.6085578446909663,2.750677506775068,-164,175,-0.04059999999999997,-0.027918629000000084,-0.0030626631853785113,0.0030626631853786224,0.0,0.0,-4.059999999999997,-2.7918629000000084,-0.30626631853785113,0.30626631853786224
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_01_10,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,0.383,0.617,74.0,69.6,143.6,143.0,153,-175,2.53,1.571429,1.5714285714285714,2.53,0.6363636363636364,0.3952569169960473,0.6168582375478928,0.3831417624521073,0.383,0.617,1.6207455429497568,2.610966057441253,1.645056726094003,2.650130548302872,-155,165,-0.031010000000000093,-0.030428306999999988,-0.00014176245210728577,0.00014176245210717475,0.0,0.0,-3.1010000000000093,-3.042830699999999,-0.014176245210728577,0.014176245210717475
Basketball,NCAAM,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_01_10,12:00 PM,Lindenwood Lions,Little Rock Trojans,0.683,0.317,69.1,74.0,143.1,148.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.683,0.317,3.154574132492113,1.4641288433382136,3.201892744479495,1.4860907759882866,220,-205,-0.03241643900000002,-0.04899999999999993,0.0037547169811320558,-0.0037547169811321113,0.0,0.0,-3.241643900000002,-4.899999999999993,0.3754716981132056,-0.3754716981132111
Basketball,NCAAM,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,2026_01_10,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,0.376,0.624,71.1,66.6,137.7,138.0,170,-200,2.7,1.5,1.5,2.7,0.6666666666666666,0.3703703703703703,0.6428571428571429,0.3571428571428571,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,169,0.015200000000000102,-0.06400000000000006,0.018857142857142906,-0.018857142857142906,0.008941176470588294,0.0,1.5200000000000102,-6.400000000000006,1.8857142857142906,-1.8857142857142906
Basketball,NCAAM,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,2026_01_10,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.442,0.558,73.1,70.2,143.3,143.0,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.442,0.558,1.7921146953405016,2.262443438914027,1.8189964157706089,2.2963800904977374,-122,129,0.03869999999999996,-0.08200016199999982,0.0302115462252725,-0.030211546225272556,0.028666666666666632,0.0,3.8699999999999957,-8.200016199999983,3.0211546225272503,-3.0211546225272556
Basketball,NCAAM,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,2026_01_10,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,0.377,0.623,68.3,63.6,131.9,130.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,169,-0.15175000000000005,0.052655064999999945,-0.051884026258205596,0.05188402625820565,0.0,0.07634986333746577,-15.175000000000004,5.2655064999999945,-5.18840262582056,5.188402625820565
Basketball,NCAAM,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,2026_01_10,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,0.617,0.383,74.8,78.0,152.8,147.0,-210,175,1.47619,2.75,2.75,1.4761904761904765,0.3636363636363636,0.6774193548387096,0.3492957746478873,0.6507042253521127,0.617,0.383,2.610966057441253,1.6207455429497568,2.650130548302872,1.645056726094003,165,-155,-0.08919077000000009,0.05325000000000002,-0.033704225352112704,0.033704225352112704,0.0,0.03042857142857144,-8.919077000000009,5.325000000000002,-3.3704225352112704,3.3704225352112704
Basketball,NCAAM,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_01_10,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,0.313,0.687,75.2,68.9,144.1,142.5,230,-280,3.3,1.357143,1.3571428571428572,3.3,0.7368421052631579,0.303030303030303,0.7085889570552146,0.2914110429447852,0.313,0.687,1.455604075691412,3.194888178913738,1.477438136826783,3.242811501597444,-209,224,0.03289999999999993,-0.06764275899999994,0.021588957055214797,-0.021588957055214575,0.014304347826086927,0.0,3.289999999999993,-6.764275899999994,2.1588957055214797,-2.1588957055214575
Basketball,NCAAM,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_01_10,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,0.739,0.261,67.6,74.4,142.0,143.0,-310,255,1.322581,3.55,3.55,1.3225806451612905,0.2816901408450704,0.7560975609756098,0.2714333002317113,0.7285666997682886,0.739,0.261,3.8314176245210727,1.3531799729364005,3.888888888888888,1.3734776725304465,288,-267,-0.022612641000000044,-0.07345000000000002,0.010433300231711407,-0.010433300231711296,0.0,0.0,-2.2612641000000044,-7.3450000000000015,1.0433300231711407,-1.0433300231711296
Basketball,NCAAM,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_01_10,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,0.461,0.539,82.0,79.6,161.6,168.0,108,-128,2.08,1.78125,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.4613143412107477,0.461,0.539,1.855287569573284,2.169197396963124,1.8831168831168827,2.2017353579175705,-113,120,-0.041119999999999934,-0.03990624999999992,-0.00031434121074769283,0.0003143412107479149,0.0,0.0,-4.111999999999993,-3.990624999999992,-0.03143412107476928,0.03143412107479149
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_01_10,12:00 PM,Charleston Cougars,Hampton Pirates,0.828,0.172,66.3,75.7,142.0,145.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.828,0.172,5.813953488372094,1.207729468599034,5.901162790697675,1.2258454106280192,490,-442,-0.006400000000000072,-0.16924000000000006,0.02700497512437805,-0.027004975124378106,0.0,0.0,-0.6400000000000072,-16.924000000000007,2.700497512437805,-2.7004975124378108
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_01_10,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,0.43,0.57,81.7,78.4,160.1,161.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.495049504950495,0.5495495495495495,0.4739134147382802,0.5260865852617197,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.360465116279069,-128,136,-0.21754104000000007,0.15139999999999998,-0.0960865852617197,0.09608658526171976,0.0,0.14843137254901947,-21.75410400000001,15.139999999999997,-9.60865852617197,9.608658526171975
Basketball,NCAAM,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_01_10,12:00 PM,Idaho Vandals,Montana State Bobcats,0.528,0.472,75.2,75.8,151.0,144.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.528,0.472,2.1186440677966103,1.8939393939393936,2.1504237288135597,1.9223484848484849,115,-108,-0.04959999999999998,-0.032400000000000095,-0.004467532467532509,0.004467532467532398,0.0,0.0,-4.959999999999997,-3.2400000000000095,-0.4467532467532509,0.4467532467532398
Basketball,NCAAM,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_01_10,12:00 PM,Illinois State Redbirds,Illinois Chicago,0.855,0.145,68.5,78.9,147.4,141.0,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.855,0.145,6.896551724137932,1.1695906432748535,7.0,1.1871345029239764,600,-534,-0.02285726499999996,-0.12275000000000014,0.013887785501489502,-0.013887785501489613,0.0,0.0,-2.285726499999996,-12.275000000000013,1.3887785501489502,-1.3887785501489613
