sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs,2026_01_14,12:00 PM,Wyoming Cowboys,San Diego State Aztecs,0.433,0.567,74.2,71.1,145.3,148.0,107,-127,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.4830917874396134,0.5366306721917165,0.4633693278082834,0.433,0.567,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.344110854503464,-126,134,-0.10369000000000006,0.01345693399999992,-0.030369327808283386,0.030369327808283497,0.0,0.017090296951239477,-10.369000000000007,1.345693399999992,-3.0369327808283386,3.0369327808283497
Basketball,NCAAM,NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins,2026_01_14,12:00 PM,Penn State Nittany Lions,UCLA Bruins,0.399,0.601,75.9,72.0,147.9,148.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,154,-0.02244999999999986,-0.03475733900000011,0.0030343668285395253,-0.0030343668285394143,0.0,0.0,-2.244999999999986,-3.475733900000011,0.30343668285395253,-0.30343668285394143
Basketball,NCAAM,NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks,2026_01_14,12:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,0.858,0.142,72.2,82.6,154.8,155.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.858,0.142,7.042253521126761,1.1655011655011656,7.147887323943662,1.1829836829836828,614,-546,0.0010002859999997948,-0.2246800000000001,0.034056338028168986,-0.034056338028169014,0.006001703996591445,0.0,0.10002859999997948,-22.46800000000001,3.4056338028168986,-3.4056338028169013
Basketball,NCAAM,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles,2026_01_14,12:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,0.742,0.258,75.2,82.1,157.3,156.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,-0.051888724,0.0036199999999999566,-0.010741345947108183,0.01074134594710821,0.0,0.001252595155709366,-5.188872399999999,0.36199999999999566,-1.0741345947108183,1.074134594710821
Basketball,NCAAM,NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots,2026_01_14,12:00 PM,Pepperdine Waves,Portland Pilots,0.444,0.556,75.0,72.3,147.3,145.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.444,0.556,1.7985611510791366,2.2522522522522523,1.8255395683453235,2.286036036036036,-121,128,-0.11199999999999999,0.019333148000000078,-0.0342608695652174,0.034260869565217456,0.0,0.02319978687991491,-11.2,1.9333148000000078,-3.42608695652174,3.4260869565217456
Basketball,NCAAM,NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies,2026_01_14,12:00 PM,SMU Mustangs,Virginia Tech Hokies,0.764,0.236,74.6,82.2,156.8,158.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.764,0.236,4.237288135593221,1.3089005235602094,4.300847457627119,1.3285340314136125,330,-304,-0.000923311999999954,-0.14332000000000011,0.028838759931453573,-0.028838759931453517,0.0,0.0,-0.0923311999999954,-14.332000000000011,2.8838759931453573,-2.8838759931453515
Basketball,NCAAM,NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes,2026_01_14,12:00 PM,Texas Tech Red Raiders,Utah Utes,0.96,0.04,71.1,89.1,160.2,158.5,-2300,1116,1.043478,12.16,12.16,1.0434782608695652,0.0822368421052631,0.9583333333333334,0.0790305584826132,0.9209694415173868,0.96,0.04,25.0,1.0416666666666667,25.375,1.0572916666666667,2437,-1745,0.0017388799999997762,-0.5136000000000001,0.039030558482613165,-0.0390305584826132,0.039994479966876974,0.0,0.17388799999997762,-51.36000000000001,3.9030558482613165,-3.90305584826132
Basketball,NCAAM,NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions,2026_01_14,12:00 PM,Oregon State Beavers,Loyola Marymount Lions,0.472,0.528,71.7,69.9,141.6,140.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.1504237288135597,-108,115,-0.07847616800000012,-0.012869679999999994,-0.017165763813651147,0.01716576381365109,0.0,0.0,-7.847616800000012,-1.2869679999999994,-1.7165763813651147,1.7165763813651091
Basketball,NCAAM,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers,2026_01_14,12:00 PM,Santa Clara Broncos,Pacific Tigers,0.897,0.103,68.4,80.7,149.1,153.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.897,0.103,9.708737864077673,1.1148272017837235,9.854368932038836,1.1315496098104794,885,-760,-0.013299999999999867,-0.21616999999999997,0.02329161882893238,-0.0232916188289322,0.0,0.0,-1.3299999999999867,-21.616999999999997,2.329161882893238,-2.32916188289322
Basketball,NCAAM,NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack,2026_01_14,12:00 PM,Utah State Aggies,Nevada Wolf Pack,0.846,0.154,69.1,79.2,148.3,147.0,-1100,709,1.090909,8.09,8.09,1.0909090909090908,0.1236093943139678,0.9166666666666669,0.1188236459055352,0.8811763540944649,0.846,0.154,6.493506493506493,1.182033096926714,6.59090909090909,1.1997635933806146,559,-500,-0.07709098600000008,0.24585999999999997,-0.03517635409446496,0.035176354094464804,0.0,0.03467700987306066,-7.709098600000008,24.586,-3.5176354094464957,3.5176354094464806
Basketball,NCAAM,NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils,2026_01_14,12:00 PM,Arizona Wildcats,Arizona State Sun Devils,0.984,0.016,70.1,94.8,164.9,167.0,-5000,1300,1.02,14.0,14.0,1.02,0.0714285714285714,0.9803921568627452,0.0679094540612516,0.9320905459387484,0.984,0.016,62.5,1.016260162601626,63.43749999999999,1.0315040650406504,6243,-3174,0.0036799999999999056,-0.776,0.05190945406125158,-0.051909454061251595,0.18399999999999997,0.0,0.36799999999999056,-77.60000000000001,5.190945406125158,-5.190945406125159
Basketball,NCAAM,NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs,2026_01_14,12:00 PM,Brigham Young Cougars,TCU Horned Frogs,0.91,0.09,71.1,83.9,155.0,159.0,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.91,0.09,11.11111111111111,1.0989010989010988,11.277777777777777,1.1153846153846152,1027,-866,0.023749999999999938,-0.4051,0.05544279250161599,-0.05544279250161599,0.19000000000000028,0.0,2.374999999999994,-40.510000000000005,5.544279250161599,-5.544279250161599
