sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,2026_02_07,12:00 PM,Bryant Bulldogs,Maine Black Bears,0.597,0.403,61.5,64.3,125.8,128.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.597,0.403,2.481389578163772,1.6750418760469012,2.518610421836228,1.7001675041876043,151,-142,0.02342874199999989,-0.11339999999999983,0.03495620437956204,-0.034956204379561984,0.03280022567990965,0.0,2.342874199999989,-11.339999999999984,3.495620437956204,-3.495620437956198
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders,2026_02_07,12:00 PM,Cal State Northridge Matadors,UC Riverside Highlanders,0.792,0.208,74.6,82.8,157.4,159.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387,-355,-0.03200017600000005,-0.06400000000000006,0.00559223300970868,-0.005592233009708708,0.0,0.0,-3.2000176000000047,-6.400000000000006,0.559223300970868,-0.5592233009708708
Basketball,NCAAM,NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks,2026_02_07,12:00 PM,George Mason Patriots,Saint Josephs Hawks,0.792,0.208,65.7,73.9,139.6,139.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387,-355,0.03569206400000002,-0.24496000000000007,0.0568387599314536,-0.056838759931453514,0.11599932399932432,0.0,3.5692064000000023,-24.496000000000006,5.68387599314536,-5.683875993145351
Basketball,NCAAM,NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets,2026_02_07,12:00 PM,James Madison Dukes,Toledo Rockets,0.482,0.518,78.6,77.2,155.8,152.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.105809128630705,-104,110,-0.03600000000000003,-0.05033350599999997,0.0037391304347825782,-0.0037391304347825782,0.0,0.0,-3.600000000000003,-5.033350599999997,0.3739130434782578,-0.3739130434782578
Basketball,NCAAM,NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks,2026_02_07,12:00 PM,LIU Sharks,Stonehill Skyhawks,0.87,0.13,63.1,73.9,137.0,131.0,-675,460,1.148148,5.6,5.6,1.148148148148148,0.1785714285714285,0.8709677419354839,0.1701427003293084,0.8298572996706917,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666663,680,-600,-0.0011112400000000688,-0.272,0.040142700329308334,-0.04014270032930839,0.0,0.0,-0.11112400000000688,-27.200000000000003,4.014270032930833,-4.014270032930839
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas,2026_02_07,12:00 PM,Louisiana Ragin Cajuns,Central Michigan Chippewas,0.545,0.455,66.4,67.7,134.1,134.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.545,0.455,2.197802197802197,1.8348623853211008,2.2307692307692304,1.8623853211009167,123,-115,-0.079138025,0.023749999999999938,-0.026115973741794307,0.026115973741794418,0.0,0.019000000000000038,-7.9138025,2.374999999999994,-2.6115973741794307,2.611597374179442
Basketball,NCAAM,NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles,2026_02_07,12:00 PM,Navy Midshipmen,American University Eagles,0.676,0.324,65.9,70.8,136.7,134.0,-235,195,1.425532,2.95,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.3257962557743739,0.6742037442256261,0.676,0.324,3.08641975308642,1.4792899408284024,3.1327160493827155,1.5014792899408282,213,-199,-0.036340367999999956,-0.044199999999999906,0.0017962557743739227,-0.0017962557743738672,0.0,0.0,-3.6340367999999956,-4.419999999999991,0.17962557743739227,-0.17962557743738672
Basketball,NCAAM,NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats,2026_02_07,12:00 PM,NJIT Highlanders,Binghamton Bearcats,0.759,0.241,63.3,70.7,134.0,140.0,-430,320,1.232558,4.2,4.2,1.2325581395348837,0.238095238095238,0.8113207547169812,0.2268835616438355,0.7731164383561644,0.759,0.241,4.149377593360996,1.3175230566534917,4.211618257261411,1.3372859025032937,321,-296,-0.0644884779999999,0.012199999999999989,-0.014116438356164385,0.014116438356164496,0.0,0.0038124999999999964,-6.4488477999999905,1.2199999999999989,-1.4116438356164385,1.4116438356164496
Basketball,NCAAM,NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys,2026_02_07,12:00 PM,Queens Royals,North Florida Ospreys,0.898,0.102,81.0,93.2,174.2,180.0,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.898,0.102,9.803921568627452,1.11358574610245,9.950980392156865,1.1302895322939863,895,-767,-0.05211071200000006,-0.031000000000000028,-0.0020000000000000018,0.001999999999999988,0.0,0.0,-5.211071200000006,-3.1000000000000028,-0.20000000000000018,0.1999999999999988
Basketball,NCAAM,NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls,2026_02_07,12:00 PM,South Alabama Jaguars,Buffalo Bulls,0.565,0.435,71.3,73.3,144.6,141.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.565,0.435,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7964601769911503,133,-125,-0.04534492500000009,-0.02124999999999999,-0.0061159737417944005,0.0061159737417944005,0.0,0.0,-4.53449250000001,-2.124999999999999,-0.61159737417944,0.61159737417944
Basketball,NCAAM,NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies,2026_02_07,12:00 PM,Stony Brook Seawolves,Northeastern Huskies,0.613,0.387,71.8,75.0,146.8,152.5,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.613,0.387,2.5839793281653747,1.6313213703099512,2.622739018087855,1.6557911908646004,162,-152,-0.03671402300000004,-0.020890000000000075,-0.003858237547892829,0.0038582375478927178,0.0,0.0,-3.671402300000004,-2.0890000000000075,-0.3858237547892829,0.3858237547892718
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers,2026_02_07,12:00 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,0.629,0.371,67.3,70.9,138.2,140.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.629,0.371,2.6954177897574123,1.589825119236884,2.735849056603773,1.6136724960254372,173,-162,-0.030999710999999985,-0.03169000000000011,0.00016624340691540063,-0.00016624340691540063,0.0,0.0,-3.0999710999999985,-3.1690000000000107,0.016624340691540063,-0.016624340691540063
Basketball,NCAAM,NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_02_07,12:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.796,0.204,66.8,75.1,141.9,141.5,-610,452,1.163934,5.52,5.52,1.1639344262295082,0.1811594202898551,0.8591549295774649,0.1741391150789757,0.8258608849210243,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397,-363,-0.07350853599999996,0.12607999999999975,-0.029860884921024233,0.02986088492102429,0.0,0.027893805309734485,-7.350853599999995,12.607999999999976,-2.9860884921024233,2.9860884921024287
Basketball,NCAAM,NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts,2026_02_07,12:00 PM,Wofford Terriers,Western Carolina Catamounts,0.682,0.318,75.2,80.2,155.4,154.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219,-204,0.014683010000000163,-0.11914000000000002,0.03143002806896944,-0.031430028068969496,0.030100162974959474,0.0,1.4683010000000163,-11.914000000000001,3.143002806896944,-3.1430028068969493
Basketball,NCAAM,NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers,2026_02_07,12:00 PM,Hofstra Pride,Towson Tigers,0.611,0.389,66.0,69.2,135.2,137.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,160,-151,-0.007125000000000048,-0.06640000000000001,0.014726708074534134,-0.014726708074534078,0.0,0.0,-0.7125000000000048,-6.6400000000000015,1.4726708074534134,-1.4726708074534078
Basketball,NCAAM,NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons,2026_02_07,12:00 PM,Providence Friars,DePaul Blue Demons,0.702,0.298,74.3,79.5,153.8,153.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.702,0.298,3.355704697986577,1.4245014245014247,3.406040268456376,1.445868945868946,240,-224,0.06200034199999993,-0.19540000000000002,0.06109920876445518,-0.06109920876445529,0.12090055204447543,0.0,6.200034199999993,-19.540000000000003,6.109920876445518,-6.109920876445529
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles,2026_02_07,12:00 PM,Tennessee Martin Skyhawks,Morehead State Eagles,0.767,0.233,64.9,72.5,137.4,135.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698823,335,-309,-0.019944273999999873,-0.09362999999999988,0.01425865405289184,-0.014258654052891784,0.0,0.0,-1.9944273999999873,-9.362999999999989,1.425865405289184,-1.4258654052891784
Basketball,NCAAM,NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys,2026_02_07,12:00 PM,Arizona Wildcats,Oklahoma State Cowboys,0.957,0.043,76.1,93.6,169.7,167.5,-7500,1400,1.013333,15.0,15.0,1.0133333333333334,0.0666666666666666,0.986842105263158,0.0632805995004163,0.9367194004995836,0.957,0.043,23.25581395348837,1.044932079414838,23.6046511627907,1.0606060606060606,2260,-1650,-0.030240319000000015,-0.3550000000000001,0.020280599500416385,-0.020280599500416302,0.0,0.0,-3.0240319000000015,-35.50000000000001,2.0280599500416385,-2.02805995004163
Basketball,NCAAM,NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles,2026_02_07,12:00 PM,Notre Dame Fighting Irish,Florida State Seminoles,0.579,0.421,76.2,78.4,154.6,152.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.579,0.421,2.375296912114014,1.727115716753023,2.4109263657957243,1.753022452504318,141,-132,-0.021689755000000144,-0.052750000000000075,0.007884026258205612,-0.007884026258205612,0.0,0.0,-2.1689755000000144,-5.2750000000000075,0.7884026258205612,-0.7884026258205612
Basketball,NCAAM,NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars,2026_02_07,12:00 PM,Little Rock Trojans,SIU Edwardsville Cougars,0.483,0.517,67.7,66.2,133.9,132.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.483,0.517,1.934235976789168,2.070393374741201,1.963249516441005,2.101449275362319,-103,110,-0.11450016099999993,0.03400000000000003,-0.03873913043478261,0.03873913043478261,0.0,0.03400000000000003,-11.450016099999994,3.400000000000003,-3.873913043478261,3.873913043478261
Basketball,NCAAM,NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks,2026_02_07,12:00 PM,Morgan State Bears,Maryland Eastern Shore Hawks,0.494,0.506,69.4,68.5,137.9,140.5,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,100,105,-0.05690904600000002,-0.03399995399999989,-0.006000000000000005,0.006000000000000005,0.0,0.0,-5.690904600000001,-3.399995399999989,-0.6000000000000005,0.6000000000000005
Basketball,NCAAM,NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders,2026_02_07,12:00 PM,Nicholls State Colonels,Texas AM Corpus Christi Islanders,0.518,0.482,69.2,69.4,138.6,136.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.518,0.482,2.074688796680498,1.9305019305019304,2.105809128630705,1.9594594594594592,110,-104,0.011333357999999905,-0.09886967000000002,0.028834236186348894,-0.02883423618634895,0.011900025304998752,0.0,1.1333357999999905,-9.886967000000002,2.8834236186348896,-2.883423618634895
Basketball,NCAAM,NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs,2026_02_07,12:00 PM,Howard Bison,South Carolina State Bulldogs,0.869,0.131,67.3,78.0,145.3,140.5,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.869,0.131,7.633587786259541,1.150747986191024,7.7480916030534335,1.1680092059838894,674,-595,-0.08272183600000005,0.24449999999999994,-0.031000000000000028,0.031,0.0,0.02876470588235296,-8.272183600000005,24.449999999999996,-3.1000000000000028,3.1
Basketball,NCAAM,NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles,2026_02_07,12:00 PM,Norfolk State Spartans,North Carolina Central Eagles,0.654,0.346,68.9,73.2,142.1,148.0,-185,160,1.540541,2.6,2.6,1.5405405405405406,0.3846153846153846,0.6491228070175439,0.3720626631853785,0.6279373368146214,0.654,0.346,2.8901734104046244,1.529051987767584,2.9335260115606934,1.5519877675840976,193,-181,0.007513813999999952,-0.10040000000000004,0.026062663185378643,-0.026062663185378532,0.013900544084537544,0.0,0.7513813999999952,-10.040000000000004,2.6062663185378643,-2.606266318537853
Basketball,NCAAM,NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies,2026_02_07,12:00 PM,Southeastern Louisiana Lions,Houston Christian Huskies,0.62,0.38,64.7,68.0,132.7,132.5,-195,165,1.512821,2.65,2.65,1.5128205128205128,0.3773584905660377,0.6610169491525424,0.3634123806590699,0.6365876193409301,0.62,0.38,2.631578947368421,1.6129032258064515,2.671052631578948,1.6370967741935485,167,-156,-0.06205097999999998,0.006999999999999895,-0.016587619340930115,0.016587619340930115,0.0,0.004242424242424246,-6.205097999999998,0.6999999999999895,-1.6587619340930115,1.6587619340930115
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks,2026_02_07,12:00 PM,Tennessee State Tigers,Western Illinois Leathernecks,0.904,0.096,67.2,79.9,147.1,150.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.904,0.096,10.416666666666666,1.106194690265487,10.572916666666664,1.122787610619469,957,-814,-0.031428184000000026,-0.10144000000000009,0.006711585866885916,-0.006711585866885694,0.0,0.0,-3.1428184000000026,-10.144000000000009,0.6711585866885916,-0.6711585866885694
Basketball,NCAAM,NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials,2026_02_07,12:00 PM,Youngstown State Penguins,Robert Morris Colonials,0.628,0.372,70.9,74.4,145.3,143.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172,-162,0.020499999999999963,-0.10720000000000007,0.03172670807453415,-0.031726708074534093,0.03280000000000003,0.0,2.0499999999999963,-10.720000000000008,3.172670807453415,-3.172670807453409
Basketball,NCAAM,NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes,2026_02_07,12:00 PM,UNLV Rebels,Grand Canyon Antelopes,0.385,0.615,77.6,73.3,150.9,148.5,135,-155,2.35,1.645161,1.6451612903225803,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.636363636363636,-153,163,-0.09524999999999995,0.011774015000000082,-0.026788453774727494,0.026788453774727383,0.0,0.018249731462379196,-9.524999999999995,1.1774015000000082,-2.6788453774727494,2.6788453774727383
Basketball,NCAAM,NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles,2026_02_07,12:00 PM,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,0.849,0.151,65.1,75.3,140.4,140.5,-610,452,1.163934,5.52,5.52,1.1639344262295082,0.1811594202898551,0.8591549295774649,0.1741391150789757,0.8258608849210243,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,572,-511,-0.01182003399999998,-0.16648000000000007,0.023139115078975703,-0.023139115078975703,0.0,0.0,-1.182003399999998,-16.648000000000007,2.3139115078975703,-2.3139115078975703
Basketball,NCAAM,NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions,2026_02_07,12:00 PM,Austin Peay Governors,North Alabama Lions,0.884,0.116,68.0,79.4,147.4,145.5,-1100,650,1.090909,7.5,7.5,1.0909090909090908,0.1333333333333333,0.9166666666666669,0.1269841269841269,0.873015873015873,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,-0.0356364440000001,-0.13,0.010984126984126985,-0.010984126984126888,0.0,0.0,-3.56364440000001,-13.0,1.0984126984126985,-1.0984126984126887
Basketball,NCAAM,NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders,2026_02_07,12:00 PM,Bucknell Bison,Colgate Raiders,0.34,0.66,74.2,68.4,142.6,141.0,185,-225,2.85,1.444444,1.4444444444444444,2.85,0.6923076923076923,0.3508771929824561,0.6636481241914618,0.3363518758085381,0.34,0.66,1.5151515151515151,2.941176470588235,1.5378787878787876,2.9852941176470584,-185,198,-0.030999999999999917,-0.046666959999999924,0.0036481241914619322,-0.0036481241914617657,0.0,0.0,-3.0999999999999917,-4.666695999999993,0.3648124191461932,-0.36481241914617657
Basketball,NCAAM,NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson,2026_02_07,12:00 PM,Dartmouth Big Green,Harvard Crimson,0.459,0.541,72.5,70.1,142.6,140.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,-0.08199999999999996,-0.008166846999999922,-0.019260869565217387,0.019260869565217442,0.0,0.0,-8.199999999999996,-0.8166846999999922,-1.9260869565217387,1.9260869565217442
Basketball,NCAAM,NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_02_07,12:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.792,0.208,74.3,82.5,156.8,151.5,-510,370,1.196078,4.7,4.7,1.196078431372549,0.2127659574468085,0.8360655737704918,0.2028599933488526,0.7971400066511473,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387,-355,-0.052706224000000024,-0.022399999999999975,-0.005140006651147222,0.0051400066511473885,0.0,0.0,-5.270622400000002,-2.2399999999999975,-0.5140006651147222,0.5140006651147389
Basketball,NCAAM,NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears,2026_02_07,12:00 PM,Lipscomb Bisons,Central Arkansas Bears,0.697,0.303,74.8,80.2,155.0,155.0,-175,150,1.571429,2.5,2.5,1.5714285714285714,0.4,0.6363636363636364,0.3859649122807018,0.6140350877192983,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.456241032998565,234,-219,0.09528601299999995,-0.24250000000000005,0.08296491228070169,-0.0829649122807018,0.16675039768720157,0.0,9.528601299999995,-24.250000000000004,8.296491228070169,-8.29649122807018
Basketball,NCAAM,NCAAM_2026_02_07_McNeese_State_Cowboys_Incarnate_Word_Cardinals,2026_02_07,12:00 PM,McNeese State Cowboys,Incarnate Word Cardinals,0.912,0.088,64.2,77.3,141.5,146.0,-2141,984,1.046707,10.84,10.84,1.0467071461933677,0.092250922509225,0.9553770638107988,0.0880569474220258,0.9119430525779744,0.912,0.088,11.363636363636363,1.0964912280701753,11.53409090909091,1.1129385964912275,1053,-885,-0.04540321599999997,-0.04608000000000012,5.694742202566605e-05,-5.694742202580483e-05,0.0,0.0,-4.540321599999997,-4.608000000000012,0.005694742202566605,-0.005694742202580483
Basketball,NCAAM,NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers,2026_02_07,12:00 PM,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,0.712,0.288,75.4,81.1,156.5,156.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.712,0.288,3.4722222222222223,1.404494382022472,3.524305555555556,1.425561797752809,252,-234,-0.05066690399999996,-0.006400000000000072,-0.009254355400696967,0.009254355400696801,0.0,0.0,-5.066690399999995,-0.6400000000000072,-0.9254355400696967,0.9254355400696801
Basketball,NCAAM,NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs,2026_02_07,12:00 PM,UC Davis Aggies,Cal Poly Mustangs,0.742,0.258,80.1,87.1,167.2,169.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,0.011817912000000153,-0.15892000000000006,0.036927251278018214,-0.03692725127801799,0.03249929049929061,0.0,1.1817912000000153,-15.892000000000007,3.6927251278018214,-3.692725127801799
Basketball,NCAAM,NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_02_07,12:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.838,0.162,74.0,83.6,157.6,152.5,-650,450,1.153846,5.5,5.5,1.1538461538461535,0.1818181818181818,0.8666666666666667,0.1734104046242774,0.8265895953757225,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,526,-473,-0.03307705200000011,-0.10899999999999999,0.011410404624277448,-0.011410404624277393,0.0,0.0,-3.3077052000000107,-10.899999999999999,1.1410404624277448,-1.1410404624277393
Basketball,NCAAM,NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets,2026_02_07,12:00 PM,Coppin State Eagles,Delaware State Hornets,0.389,0.611,70.2,66.0,136.2,132.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.389,0.611,1.6366612111292962,2.570694087403599,1.6612111292962355,2.6092544987146526,-151,160,-0.22199999999999998,0.12016646300000011,-0.0892608695652174,0.0892608695652174,0.0,0.1441998132799253,-22.199999999999996,12.016646300000012,-8.92608695652174,8.92608695652174
Basketball,NCAAM,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,2026_02_07,12:00 PM,Creighton Bluejays,Seton Hall Pirates,0.593,0.407,68.9,71.6,140.5,139.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,149,-140,0.016571597999999854,-0.10460000000000003,0.030956204379562036,-0.030956204379562036,0.023200227919908705,0.0,1.6571597999999854,-10.460000000000003,3.0956204379562036,-3.0956204379562036
Basketball,NCAAM,NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers,2026_02_07,12:00 PM,Florida AM Rattlers,Texas Southern Tigers,0.56,0.44,73.5,75.4,148.9,146.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.56,0.44,2.272727272727273,1.7857142857142856,2.3068181818181817,1.8125,130,-123,0.00800000000000023,-0.09800000000000009,0.02753246753246752,-0.027532467532467575,0.010000000000000148,0.0,0.8000000000000229,-9.800000000000008,2.753246753246752,-2.7532467532467573
Basketball,NCAAM,NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears,2026_02_07,12:00 PM,Idaho State Bengals,Northern Colorado Bears,0.498,0.502,77.1,76.4,153.5,151.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.498,0.502,1.99203187250996,2.0080321285140563,2.021912350597609,2.038152610441767,102,103,-0.0040000000000000036,-0.07966683399999996,0.019739130434782592,-0.019739130434782592,0.0,0.0,-0.40000000000000036,-7.966683399999996,1.9739130434782592,-1.9739130434782592
Basketball,NCAAM,NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs,2026_02_07,12:00 PM,LSU Tigers,Georgia Bulldogs,0.446,0.554,83.0,80.2,163.2,161.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.446,0.554,1.8050541516245489,2.242152466367713,1.8321299638989168,2.2757847533632285,-120,127,-0.10799999999999998,0.015666482000000093,-0.0322608695652174,0.032260869565217454,0.0,0.018799785919914543,-10.799999999999999,1.5666482000000093,-3.2260869565217396,3.2260869565217454
Basketball,NCAAM,NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals,2026_02_07,12:00 PM,Montana Grizzlies,Idaho Vandals,0.581,0.419,75.1,77.4,152.5,150.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.581,0.419,2.386634844868736,1.721170395869191,2.4224343675417663,1.7469879518072289,142,-133,-0.01831044500000012,-0.05725000000000002,0.009884026258205614,-0.009884026258205614,0.0,0.0,-1.831044500000012,-5.725000000000002,0.9884026258205614,-0.9884026258205614
