sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens,2025_11_11,12:00 PM,Brigham Young Cougars,Delaware Fightin Blue Hens,0.983,0.017,64.6,89.0,153.6,164.0,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.0466200466200466,0.9933774834437088,0.0448270743654445,0.9551729256345554,0.983,0.017,58.8235294117647,1.017293997965412,59.70588235294117,1.0325534079348933,5870,-3071,-0.010446339000000027,-0.63535,0.027827074365444626,-0.0278270743654445,0.0,0.0,-1.0446339000000027,-63.535,2.7827074365444626,-2.78270743654445
Basketball,NCAAM,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders,2025_11_11,12:00 PM,New Mexico Lobos,UC Riverside Highlanders,0.938,0.062,68.5,83.9,152.4,141.0,-4500,1250,1.022222,13.5,13.5,1.022222222222222,0.074074074074074,0.9782608695652176,0.070390206579954,0.9296097934200458,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.082089552238806,1537,-1218,-0.041155764000000095,-0.16300000000000003,0.008390206579954151,-0.008390206579953999,0.0,0.0,-4.115576400000009,-16.300000000000004,0.8390206579954151,-0.8390206579953998
Basketball,NCAAM,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,0.613,0.387,69.8,73.0,142.8,144.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.613,0.387,2.5839793281653747,1.6313213703099512,2.622739018087855,1.6557911908646004,162,-152,0.40989999999999993,-0.35499987099999997,0.19283193277310928,-0.19283193277310917,0.31530769230769223,0.0,40.989999999999995,-35.4999871,19.28319327731093,-19.283193277310918
Basketball,NCAAM,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates,2025_11_11,12:00 PM,Virginia Cavaliers,Hampton Pirates,0.877,0.123,58.5,69.5,128.0,148.5,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.877,0.123,8.130081300813009,1.1402508551881414,8.252032520325203,1.1573546180159635,725,-635,-0.11422999999999994,1.0910000000000002,-0.06692004441976684,0.06692004441976679,0.0,0.0681875,-11.422999999999995,109.10000000000002,-6.692004441976684,6.692004441976679
Basketball,NCAAM,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,73.0,82.3,155.3,151.5,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.823,0.177,5.649717514124294,1.2150668286755772,5.734463276836158,1.2332928311057108,473,-428,-0.027363786,-0.08845000000000003,0.009647523330940433,-0.009647523330940405,0.0,0.0,-2.7363786,-8.845000000000002,0.9647523330940433,-0.9647523330940405
Basketball,NCAAM,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,0.832,0.168,63.8,73.4,137.2,141.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,504,-454,0.16479999999999984,-0.48424,0.1451991051454139,-0.14519910514541387,0.4119999999999998,0.0,16.479999999999983,-48.424,14.51991051454139,-14.519910514541387
Basketball,NCAAM,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,0.151,0.849,74.7,63.3,138.0,160.5,400,-525,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.1923076923076923,0.151,0.849,1.1778563015312131,6.622516556291391,1.1955241460541812,6.721854304635761,-511,572,-0.245,0.010714124000000158,-0.041307692307692295,0.04130769230769238,0.0,0.05624920724920747,-24.5,1.0714124000000158,-4.130769230769229,4.130769230769237
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats,2025_11_11,12:00 PM,Saint Marys College Gaels,Ohio Bobcats,0.93,0.07,65.6,80.4,146.0,144.5,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222224,0.0760295670538542,0.9239704329461456,0.93,0.07,14.285714285714285,1.075268817204301,14.499999999999998,1.0913978494623655,1349,-1094,-0.04342897000000001,-0.12499999999999989,0.00602956705385449,-0.0060295670538541984,0.0,0.0,-4.342897000000001,-12.49999999999999,0.602956705385449,-0.6029567053854199
Basketball,NCAAM,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,0.81,0.19,66.8,75.6,142.4,157.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,434,-395,-0.028000000000000025,-0.08229999999999993,0.009004975124378145,-0.00900497512437809,0.0,0.0,-2.8000000000000025,-8.229999999999993,0.9004975124378145,-0.900497512437809
Basketball,NCAAM,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,0.706,0.294,75.1,80.5,155.6,166.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.706,0.294,3.4013605442176877,1.41643059490085,3.452380952380952,1.4376770538243626,245,-228,-0.22339999999999993,1.23734,-0.16770838117106768,0.1677083811710678,0.0,0.18719213313161875,-22.339999999999993,123.73400000000001,-16.770838117106766,16.770838117106777
