sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,0.753,0.247,76.5,83.6,160.1,162.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,310,-287,-0.037833165999999974,-0.04905000000000004,0.002187432286023805,-0.002187432286023805,0.0,0.0,-3.7833165999999974,-4.905000000000004,0.2187432286023805,-0.2187432286023805
Basketball,NCAAM,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,0.639,0.361,68.1,72.0,140.1,139.5,-166,140,1.60241,2.4,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,0.639,0.361,2.770083102493075,1.5649452269170578,2.811634349030471,1.5884194053208136,181,-169,0.02393998999999991,-0.13360000000000005,0.03936122817579768,-0.039361228175797736,0.03974035955578422,0.0,2.393998999999991,-13.360000000000005,3.936122817579768,-3.936122817579774
Basketball,NCAAM,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,0.44,0.56,77.3,74.3,151.6,147.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.44,0.56,1.7857142857142856,2.272727272727273,1.8125,2.3068181818181817,-123,130,-0.14095236,0.04695640000000001,-0.04916576381365112,0.04916576381365112,0.0,0.05399987349996845,-14.095236,4.695640000000001,-4.916576381365112,4.916576381365112
Basketball,NCAAM,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.853,0.147,67.8,78.0,145.8,142.5,-700,500,1.142857,6.0,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,0.853,0.147,6.802721088435375,1.172332942555686,6.904761904761904,1.1899179366940211,590,-526,-0.025142979000000065,-0.1180000000000001,0.013000000000000012,-0.0129999999999999,0.0,0.0,-2.5142979000000065,-11.800000000000011,1.3000000000000012,-1.29999999999999
Basketball,NCAAM,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,0.467,0.533,79.2,77.2,156.4,156.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.467,0.533,1.8761726078799248,2.141327623126338,1.904315196998124,2.173447537473233,-110,117,-0.08823807299999997,-0.003521855000000018,-0.022165763813651096,0.022165763813651096,0.0,0.0,-8.823807299999997,-0.3521855000000018,-2.2165763813651096,2.2165763813651096
Basketball,NCAAM,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,0.545,0.455,70.1,71.3,141.4,138.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.4545454545454545,0.5867768595041323,0.4365079365079364,0.5634920634920635,0.545,0.455,2.197802197802197,1.8348623853211008,2.2307692307692304,1.8623853211009167,123,-115,-0.0711973749999999,0.001000000000000112,-0.01849206349206345,0.018492063492063615,0.0,0.000833333333333519,-7.11973749999999,0.10000000000001119,-1.8492063492063449,1.8492063492063615
Basketball,NCAAM,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,0.643,0.357,78.1,82.1,160.2,162.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184,-172,-0.09455119099999998,0.07099999999999995,-0.037555555555555564,0.037555555555555564,0.0,0.035499999999999976,-9.455119099999997,7.099999999999995,-3.7555555555555564,3.7555555555555564
Basketball,NCAAM,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,0.668,0.332,78.3,82.9,161.2,161.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,205,-192,-0.041564955999999986,-0.03720000000000001,-0.001007021063189506,0.001007021063189617,0.0,0.0,-4.156495599999999,-3.720000000000001,-0.1007021063189506,0.1007021063189617
Basketball,NCAAM,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,0.494,0.506,78.0,77.2,155.2,154.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,100,105,-0.125999886,0.06259999999999999,-0.04874353876739568,0.04874353876739562,0.0,0.05690909090909099,-12.5999886,6.259999999999999,-4.874353876739567,4.874353876739562
Basketball,NCAAM,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,0.734,0.266,63.9,70.6,134.5,134.5,-278,225,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.734,0.266,3.7593984962406015,1.362397820163488,3.81578947368421,1.38283378746594,281,-261,-0.0019713919999999607,-0.13549999999999995,0.02896683573936798,-0.02896683573936787,0.0,0.0,-0.19713919999999607,-13.549999999999995,2.896683573936798,-2.896683573936787
Basketball,NCAAM,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,0.904,0.096,68.2,80.8,149.0,147.5,-1350,800,1.074074,9.0,9.0,1.074074074074074,0.1111111111111111,0.9310344827586208,0.1066176470588235,0.8933823529411764,0.904,0.096,10.416666666666666,1.106194690265487,10.572916666666664,1.122787610619469,957,-814,-0.029037104000000036,-0.136,0.01061764705882362,-0.010617647058823496,0.0,0.0,-2.9037104000000036,-13.600000000000001,1.061764705882362,-1.0617647058823496
Basketball,NCAAM,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026_02_26,5:00 PM,Hampton Pirates,Charleston Cougars,0.327,0.673,73.8,67.7,141.5,144.5,800,-1600,9.0,1.0625,1.0625,9.0,0.9411764705882352,0.1111111111111111,0.8944099378881987,0.1055900621118012,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,210,1.943,-0.28493749999999995,0.2214099378881988,-0.22140993788819863,0.242875,0.0,194.3,-28.493749999999995,22.14099378881988,-22.140993788819863
