league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.04_to_0.0499,dow,TUE,2,1,1,0,2,0.5,1.0,0.5,0.006424,0.5736,0.0464,2.7451,0.0224,0.3405,207.5
wnba,moneyline,ev,0.05_to_0.0749,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.012795,-1.0,0.0563,4.5744,0.0512,0.503,110.0
wnba,moneyline,ev,0.05_to_0.0749,dow,SAT,1,1,0,0,1,1.0,1.3,1.3,0.01565,1.3,0.0626,4.1832,0.0482,0.462,130.0
wnba,moneyline,ev,0.05_to_0.0749,dow,SUN,8,5,3,0,8,0.625,2.3942,0.2993,0.018089,0.1253,0.0576,4.9403,0.0722,0.5486,-18.4
wnba,moneyline,ev,0.05_to_0.0749,dow,THU,2,1,1,0,2,0.5,-0.6491,-0.3246,0.00105,0.0176,0.0625,6.2724,0.1195,0.6525,-90.0
wnba,moneyline,ev,0.05_to_0.0749,dow,TUE,3,1,2,0,3,0.3333,-1.4444,-0.4815,-0.010681,-0.1692,0.065,5.3861,0.0842,0.577,-56.7
wnba,moneyline,ev,0.05_to_0.0749,dow,WED,3,1,2,0,3,0.3333,0.15,0.05,-0.019592,-0.4297,0.0675,4.6861,0.0608,0.485,63.3
wnba,moneyline,ev,0.075_to_0.0999,dow,FRI,2,1,1,0,2,0.5,0.65,0.325,0.012847,0.5871,0.0843,4.0275,0.0438,0.367,199.5
wnba,moneyline,ev,0.075_to_0.0999,dow,MON,2,2,0,0,2,1.0,2.9267,1.4633,0.044261,1.0748,0.0885,5.512,0.0824,0.4925,38.0
wnba,moneyline,ev,0.075_to_0.0999,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.012956,-1.0,0.0881,4.3901,0.0518,0.403,170.0
wnba,moneyline,ev,0.075_to_0.0999,dow,SUN,5,2,3,0,5,0.4,0.5,0.1,0.014582,0.2417,0.0852,4.3092,0.0483,0.3848,190.2
wnba,moneyline,ev,0.075_to_0.0999,dow,THU,2,2,0,0,2,1.0,1.9952,0.9976,0.045114,0.8657,0.0902,6.35,0.1042,0.5635,-10.0
wnba,moneyline,ev,0.075_to_0.0999,dow,TUE,2,2,0,0,2,1.0,2.76,1.38,0.04188,1.3195,0.0838,5.0714,0.0635,0.46,138.0
wnba,moneyline,ev,0.075_to_0.0999,dow,WED,3,1,2,0,3,0.3333,-0.43,-0.1433,-0.007559,-0.1938,0.0867,4.4807,0.052,0.406,168.7
wnba,moneyline,ev,0.10_plus,dow,FRI,9,4,5,0,9,0.4444,2.2146,0.2461,0.090956,0.3401,0.2365,9.1586,0.1211,0.4299,179.9
wnba,moneyline,ev,0.10_plus,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.018283,-1.0,0.1682,6.2589,0.0731,0.354,230.0
wnba,moneyline,ev,0.10_plus,dow,SAT,5,2,3,0,5,0.4,0.25,0.05,0.012818,0.0705,0.2836,10.7418,0.149,0.4456,162.4
wnba,moneyline,ev,0.10_plus,dow,SUN,8,3,5,0,8,0.375,-0.54,-0.0675,0.08364,0.31,0.3224,11.8889,0.1678,0.4459,209.1
wnba,moneyline,ev,0.10_plus,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.068224,-1.0,0.1764,10.8261,0.2526,0.5905,-1.5
wnba,moneyline,ev,0.10_plus,dow,TUE,10,7,3,0,10,0.7,12.68,1.268,0.248359,0.8555,0.2395,8.9629,0.1197,0.4058,219.5
wnba,moneyline,ev,0.10_plus,dow,WED,8,3,5,0,8,0.375,1.51,0.1888,-0.023199,-0.0946,0.2192,9.11,0.1278,0.4371,165.8
wnba,moneyline,ev,0.00_to_0.0099,month,AUG,3,3,0,0,3,1.0,2.2333,0.7444,0.001601,0.5915,0.0021,2.6044,0.0036,0.6207,-180.0
wnba,moneyline,ev,0.00_to_0.0099,month,JUL,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,ev,0.00_to_0.0099,month,JUN,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,ev,0.00_to_0.0099,month,SEP,1,1,0,0,1,1.0,1.05,1.05,0.001125,1.05,0.0045,2.2468,0.0043,0.49,105.0
wnba,moneyline,ev,0.01_to_0.0199,month,AUG,3,2,1,0,3,0.6667,0.2881,0.096,-0.005201,-0.177,0.0163,3.7318,0.0392,0.687,-196.7
wnba,moneyline,ev,0.01_to_0.0199,month,JUL,1,1,0,0,1,1.0,1.45,1.45,0.003575,1.45,0.0143,2.0701,0.0099,0.414,145.0
wnba,moneyline,ev,0.01_to_0.0199,month,JUN,2,2,0,0,2,1.0,0.5461,0.273,0.007196,0.2719,0.0144,4.1479,0.0529,0.7985,-385.0
wnba,moneyline,ev,0.01_to_0.0199,month,MAY,1,1,0,0,1,1.0,1.25,1.25,0.004813,1.25,0.0192,2.4116,0.0154,0.453,125.0
wnba,moneyline,ev,0.01_to_0.0199,month,SEP,2,1,1,0,2,0.5,-0.4737,-0.2368,-0.003583,-0.215,0.0173,3.1784,0.0333,0.6695,-192.5
wnba,moneyline,ev,0.02_to_0.0299,month,AUG,4,2,2,0,4,0.5,-0.6111,-0.1528,-0.00595,-0.1551,0.0258,3.6562,0.0384,0.6088,-148.0
wnba,moneyline,ev,0.02_to_0.0299,month,JUL,2,1,1,0,2,0.5,-0.6078,-0.3039,-0.000401,-0.018,0.0248,4.0527,0.0446,0.6305,-180.0
wnba,moneyline,ev,0.02_to_0.0299,month,JUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.027358,-1.0,0.0239,4.2107,0.0547,0.692,-242.5
wnba,moneyline,ev,0.02_to_0.0299,month,MAY,2,1,1,0,2,0.5,-0.4118,-0.2059,0.003125,0.2343,0.0243,2.7578,0.0267,0.4915,16.5
wnba,moneyline,ev,0.03_to_0.0399,month,AUG,2,2,0,0,2,1.0,1.7897,0.8948,0.016721,0.8344,0.0334,3.7814,0.0401,0.552,-17.5
wnba,moneyline,ev,0.03_to_0.0399,month,JUL,3,1,2,0,3,0.3333,-1.4118,-0.4706,0.000196,0.0086,0.0356,2.9057,0.0303,0.4327,90.3
wnba,moneyline,ev,0.03_to_0.0399,month,JUN,3,1,2,0,3,0.3333,-1.8305,-0.6102,-0.014987,-0.204,0.0358,4.4875,0.1047,0.658,-209.7
wnba,moneyline,ev,0.03_to_0.0399,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.009369,-1.0,0.0393,3.9468,0.0375,0.507,105.0
wnba,moneyline,ev,0.03_to_0.0399,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.008359,-1.0,0.0384,3.5594,0.0334,0.483,115.0
wnba,moneyline,ev,0.04_to_0.0499,month,JUL,1,1,0,0,1,1.0,1.0,1.0,0.0105,1.0,0.042,4.2739,0.042,0.521,100.0
wnba,moneyline,ev,0.04_to_0.0499,month,JUN,1,1,0,0,1,1.0,2.0,2.0,0.01175,2.0,0.047,2.8245,0.0235,0.349,200.0
wnba,moneyline,ev,0.04_to_0.0499,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.007267,-1.0,0.0433,2.9558,0.0291,0.419,149.0
wnba,moneyline,ev,0.04_to_0.0499,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.005326,-1.0,0.0458,2.6656,0.0213,0.332,215.0
wnba,moneyline,ev,0.05_to_0.0749,month,AUG,7,3,4,0,7,0.4286,-1.0491,-0.1499,-0.006833,-0.0625,0.0596,4.5574,0.0624,0.5099,44.6
wnba,moneyline,ev,0.05_to_0.0749,month,JUL,3,1,2,0,3,0.3333,-0.14,-0.0467,-0.029605,-0.5356,0.0604,5.0032,0.0737,0.5447,17.0
wnba,moneyline,ev,0.05_to_0.0749,month,JUN,3,2,1,0,3,0.6667,0.6056,0.2019,0.01987,0.3324,0.0623,5.3755,0.0797,0.5697,11.7
wnba,moneyline,ev,0.05_to_0.0749,month,MAY,2,1,1,0,2,0.5,1.15,0.575,-0.005634,-0.1781,0.0678,4.677,0.0633,0.485,35.0
wnba,moneyline,ev,0.05_to_0.0749,month,SEP,3,2,1,0,3,0.6667,0.1842,0.0614,0.013923,0.1704,0.0603,6.2166,0.1089,0.6543,-178.3
wnba,moneyline,ev,0.075_to_0.0999,month,AUG,5,2,3,0,5,0.4,-0.45,-0.09,0.01037,0.1487,0.0855,4.6407,0.0558,0.4224,162.4
wnba,moneyline,ev,0.075_to_0.0999,month,JUL,4,2,2,0,4,0.5,1.45,0.3625,0.019359,0.3406,0.0919,4.8164,0.0568,0.4095,173.5
wnba,moneyline,ev,0.075_to_0.0999,month,JUN,2,2,0,0,2,1.0,3.83,1.915,0.043047,1.8895,0.0861,4.151,0.0456,0.3775,191.5
wnba,moneyline,ev,0.075_to_0.0999,month,MAY,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,ev,0.075_to_0.0999,month,SEP,4,2,2,0,4,0.5,1.26,0.315,0.021871,0.5041,0.0816,4.0083,0.0434,0.3732,193.5
wnba,moneyline,ev,0.10_plus,month,AUG,8,5,3,0,8,0.625,4.68,0.585,0.158002,0.4842,0.2988,12.8078,0.1919,0.5085,140.0
wnba,moneyline,ev,0.10_plus,month,JUL,9,5,4,0,9,0.5556,7.92,0.88,0.191624,0.9425,0.2092,7.4117,0.0904,0.3656,234.1
wnba,moneyline,ev,0.10_plus,month,JUN,10,5,5,0,10,0.5,3.0046,0.3005,0.132125,0.4144,0.23,9.7917,0.1389,0.4571,165.8
wnba,moneyline,ev,0.10_plus,month,MAY,9,2,7,0,9,0.2222,-1.75,-0.1944,-0.071966,-0.2278,0.3511,11.1359,0.1422,0.4001,242.7
wnba,moneyline,ev,0.10_plus,month,SEP,7,2,5,0,7,0.2857,-0.74,-0.1057,-0.083718,-0.4737,0.1517,7.7656,0.1367,0.4606,111.9
wnba,moneyline,ev,0.00_to_0.0099,side,AWAY,2,2,0,0,2,1.0,2.15,1.075,0.00155,1.0633,0.0031,2.1106,0.0029,0.4835,107.5
wnba,moneyline,ev,0.00_to_0.0099,side,HOME,4,4,0,0,4,1.0,2.4115,0.6029,0.003099,0.5229,0.0031,2.6539,0.0059,0.654,-243.2
wnba,moneyline,ev,0.01_to_0.0199,side,AWAY,4,3,1,0,4,0.75,2.0263,0.5066,0.004705,0.1992,0.0169,2.8434,0.0236,0.5625,-33.8
wnba,moneyline,ev,0.01_to_0.0199,side,HOME,5,4,1,0,5,0.8,1.0342,0.2068,0.002095,0.0379,0.0156,3.7912,0.0442,0.7228,-268.0
wnba,moneyline,ev,0.02_to_0.0299,side,AWAY,4,1,3,0,4,0.25,-2.4118,-0.6029,-0.027826,-0.6283,0.0243,3.8623,0.0443,0.6385,-190.0
wnba,moneyline,ev,0.02_to_0.0299,side,HOME,6,3,3,0,6,0.5,-1.219,-0.2032,-0.002758,-0.0483,0.0253,3.5364,0.038,0.5848,-107.3
wnba,moneyline,ev,0.03_to_0.0399,side,AWAY,6,1,5,0,6,0.1667,-4.3103,-0.7184,-0.035316,-0.6171,0.0372,3.4741,0.0382,0.4902,52.7
wnba,moneyline,ev,0.03_to_0.0399,side,HOME,4,3,1,0,4,0.75,0.8577,0.2144,0.019518,0.2545,0.034,4.1009,0.0818,0.6062,-122.2
wnba,moneyline,ev,0.04_to_0.0499,side,AWAY,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.002092,-0.0906,0.0437,3.2985,0.0308,0.424,154.7
wnba,moneyline,ev,0.04_to_0.0499,side,HOME,1,1,0,0,1,1.0,2.0,2.0,0.01175,2.0,0.047,2.8245,0.0235,0.349,200.0
wnba,moneyline,ev,0.05_to_0.0749,side,AWAY,12,6,6,0,12,0.5,-0.0502,-0.0042,-0.017069,-0.0729,0.0605,5.2039,0.078,0.5661,-40.2
wnba,moneyline,ev,0.05_to_0.0749,side,HOME,6,3,3,0,6,0.5,0.8009,0.1335,0.008791,0.0848,0.0627,4.7659,0.0691,0.5087,69.2
wnba,moneyline,ev,0.075_to_0.0999,side,AWAY,9,5,4,0,9,0.5556,3.0718,0.3413,0.072507,0.4941,0.0874,4.8818,0.0652,0.4319,123.6
wnba,moneyline,ev,0.075_to_0.0999,side,HOME,8,5,3,0,8,0.625,4.33,0.5413,0.065663,0.5839,0.0852,4.6704,0.0562,0.428,155.8
wnba,moneyline,ev,0.10_plus,side,AWAY,22,8,14,0,22,0.3636,1.9846,0.0902,0.059226,0.0847,0.277,10.3346,0.1485,0.4295,195.8
wnba,moneyline,ev,0.10_plus,side,HOME,21,11,10,0,21,0.5238,11.13,0.53,0.266841,0.4159,0.2239,9.2527,0.1289,0.4431,168.8
wnba,moneyline,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.1333,0.1333,0.000176,0.1333,0.0007,3.465,0.0053,0.883,-750.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,4,4,0,0,4,1.0,4.45,1.1125,0.011075,1.1306,0.0111,2.3949,0.0098,0.4793,111.2
wnba,moneyline,kelly,0.0_to_2.5pct,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.003575,1.45,0.0143,2.0701,0.0099,0.414,145.0
wnba,moneyline,kelly,0.0_to_2.5pct,odds,plus_151_to_plus_200,2,1,1,0,2,0.5,1.0,0.5,0.006539,0.5898,0.0403,2.654,0.0222,0.3725,180.5
wnba,moneyline,kelly,0.0_to_2.5pct,odds,plus_201_or_higher,4,0,4,0,4,0.0,-4.0,-1.0,-0.016583,-1.0,0.0357,2.3525,0.0166,0.3293,214.8
wnba,moneyline,kelly,10_to_20pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,kelly,10_to_20pct,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,3,3,0,0,3,1.0,1.8674,0.6225,0.062251,0.6216,0.083,7.1003,0.1335,0.668,-161.7
wnba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,3,2,1,0,3,0.6667,-0.2982,-0.0994,-0.003025,-0.0268,0.0556,6.8238,0.1505,0.7693,-270.0
wnba,moneyline,kelly,10_to_20pct,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.1,1.1,0.0524,1.1,0.2096,11.8744,0.1905,0.576,110.0
wnba,moneyline,kelly,10_to_20pct,odds,plus_151_to_plus_200,5,3,2,0,5,0.6,2.75,0.55,0.089821,0.5523,0.2183,9.346,0.1301,0.4558,168.0
wnba,moneyline,kelly,10_to_20pct,odds,plus_201_or_higher,8,5,3,0,8,0.625,9.95,1.2437,0.260694,0.9539,0.3691,10.9881,0.1367,0.373,268.8
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.0105,1.0,0.042,4.2739,0.042,0.521,100.0
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.006565,-1.0,0.025,3.5834,0.0263,0.525,-105.0
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,2,0,2,0,2,0.0,-2.0,-1.0,-0.018822,-1.0,0.0279,3.7906,0.0376,0.5905,-135.0
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,4,2,2,0,4,0.5,-0.8854,-0.2214,-0.006538,-0.1812,0.0205,3.2884,0.0361,0.6522,-178.0
wnba,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.2381,0.2381,0.002882,0.2381,0.0115,4.056,0.0484,0.817,-420.0
wnba,moneyline,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,3,1,2,0,3,0.3333,-0.9,-0.3,-0.009953,-0.4014,0.0363,3.6268,0.0331,0.4937,110.0
wnba,moneyline,kelly,2.5_to_5pct,odds,plus_126_to_plus_150,4,2,2,0,4,0.5,0.6,0.15,0.011169,0.2648,0.0574,3.7874,0.0422,0.4462,137.2
wnba,moneyline,kelly,2.5_to_5pct,odds,plus_151_to_plus_200,4,3,1,0,4,0.75,4.04,1.01,0.043884,1.0029,0.0756,4.0045,0.0438,0.3937,174.0
wnba,moneyline,kelly,2.5_to_5pct,odds,plus_201_or_higher,8,3,5,0,8,0.375,1.71,0.2137,0.018519,0.247,0.0837,3.7773,0.0375,0.3358,223.2
wnba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.041525,-0.4153,0.1087,10.9387,0.3263,0.86,-415.0
wnba,moneyline,kelly,20pct_plus,odds,plus_126_to_plus_150,3,2,1,0,3,0.6667,1.85,0.6167,0.0925,0.6167,0.4181,18.7713,0.2996,0.5943,138.3
wnba,moneyline,kelly,20pct_plus,odds,plus_151_to_plus_200,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,kelly,20pct_plus,odds,plus_201_or_higher,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.4567,16.0186,0.2185,0.4715,209.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_149_to_minus_125,4,1,3,0,4,0.25,-2.3103,-0.5776,-0.048677,-0.6895,0.0514,5.132,0.0706,0.6082,-137.5
wnba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,2,2,0,0,2,1.0,1.1438,0.5719,0.015542,0.5729,0.0311,3.9248,0.0543,0.656,-175.0
wnba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,6,3,3,0,6,0.5,-2.0617,-0.3436,-0.035926,-0.3928,0.0216,4.3615,0.061,0.7608,-308.3
wnba,moneyline,kelly,5_to_10pct,odds,plus_101_to_plus_125,6,3,3,0,6,0.5,0.4,0.0667,0.018296,0.195,0.0707,5.156,0.0625,0.5042,112.5
wnba,moneyline,kelly,5_to_10pct,odds,plus_126_to_plus_150,2,1,1,0,2,0.5,0.35,0.175,0.002228,0.0617,0.1014,5.5123,0.0722,0.459,140.0
wnba,moneyline,kelly,5_to_10pct,odds,plus_151_to_plus_200,5,1,4,0,5,0.2,-2.35,-0.47,-0.04365,-0.5569,0.1063,5.1398,0.0627,0.415,166.8
wnba,moneyline,kelly,5_to_10pct,odds,plus_201_or_higher,15,5,10,0,15,0.3333,2.73,0.182,0.035318,0.1215,0.1926,6.6238,0.0775,0.3454,247.2
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.30_to_0.40,6,1,5,0,6,0.1667,-3.0,-0.5,-0.010044,-0.363,0.0373,2.453,0.0184,0.3437,203.3
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,5,5,0,0,5,1.0,5.9,1.18,0.01465,1.1948,0.0117,2.3299,0.0098,0.4662,118.0
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,1.7519,0.8759,0.001084,0.9751,0.0022,2.3018,0.0022,0.5365,-16.5
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.1333,0.1333,0.000176,0.1333,0.0007,3.465,0.0053,0.883,-750.0
wnba,moneyline,kelly,10_to_20pct,win_prob,0.30_to_0.40,6,4,2,0,6,0.6667,8.73,1.455,0.206292,1.0891,0.3628,10.3589,0.1263,0.3577,281.2
wnba,moneyline,kelly,10_to_20pct,win_prob,0.40_to_0.50,7,4,3,0,7,0.5714,3.97,0.5671,0.144223,0.585,0.2668,10.3546,0.1409,0.4453,186.1
wnba,moneyline,kelly,10_to_20pct,win_prob,0.50_to_0.60,3,3,0,0,3,1.0,3.0346,1.0115,0.112482,1.0252,0.15,9.5326,0.1463,0.5717,34.3
wnba,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,3,3,0,0,3,1.0,1.8674,0.6225,0.062251,0.6216,0.083,7.1003,0.1335,0.668,-161.7
wnba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,3,2,1,0,3,0.6667,-0.2982,-0.0994,-0.003025,-0.0268,0.0556,6.8238,0.1505,0.7693,-270.0
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.30_to_0.40,10,4,6,0,10,0.4,2.57,0.257,0.024365,0.257,0.082,3.7958,0.0379,0.343,216.4
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.40_to_0.50,8,5,3,0,8,0.625,3.88,0.485,0.048623,0.5964,0.0564,3.7952,0.0408,0.4488,136.5
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,6,2,4,0,6,0.3333,-2.1667,-0.3611,-0.018511,-0.3549,0.0309,3.8352,0.0348,0.5487,-48.3
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,4,2,2,0,4,0.5,-0.8854,-0.2214,-0.006538,-0.1812,0.0205,3.2884,0.0361,0.6522,-178.0
wnba,moneyline,kelly,2.5_to_5pct,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.2381,0.2381,0.002882,0.2381,0.0115,4.056,0.0484,0.817,-420.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.40_to_0.50,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.4567,16.0186,0.2185,0.4715,209.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-0.6,-0.2,-0.03,-0.2,0.3456,15.6654,0.2456,0.559,141.0
wnba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,1.25,0.4167,0.0625,0.4167,0.2956,15.6608,0.2681,0.647,-36.7
wnba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.041525,-0.4153,0.1087,10.9387,0.3263,0.86,-415.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.30_to_0.40,15,5,10,0,15,0.3333,2.73,0.182,0.035318,0.1215,0.1926,6.6238,0.0775,0.3454,247.2
wnba,moneyline,kelly,5_to_10pct,win_prob,0.40_to_0.50,9,3,6,0,9,0.3333,-1.8,-0.2,-0.032581,-0.221,0.0992,5.248,0.0655,0.4416,150.4
wnba,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,7,3,4,0,7,0.4286,-0.9667,-0.1381,-0.008956,-0.0785,0.0621,5.2435,0.0652,0.5449,7.9
wnba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,5,3,2,0,5,0.6,-0.1666,-0.0333,-0.017145,-0.2098,0.0398,4.4807,0.0654,0.6492,-168.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,4,2,2,0,4,0.5,-1.2745,-0.3186,-0.020545,-0.3439,0.0204,4.3925,0.0597,0.76,-295.0
wnba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.2128,0.2128,0.002868,0.2128,0.0115,4.1212,0.0539,0.834,-470.0
wnba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,13,8,5,0,13,0.6154,4.0782,0.3137,0.007104,0.1609,0.0225,2.4264,0.0136,0.4345,113.6
wnba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.1333,0.1333,0.000176,0.1333,0.0007,3.465,0.0053,0.883,-750.0
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,6,3,3,0,6,0.5,1.93,0.3217,0.093487,0.3655,0.3807,12.6595,0.1705,0.4407,224.7
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,4,3,1,0,4,0.75,0.5731,0.1433,0.020336,0.1538,0.0651,6.6739,0.1322,0.7152,-213.8
wnba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,12,10,2,0,12,0.8333,14.8006,1.2334,0.408401,1.1017,0.1971,8.5294,0.1236,0.4821,108.8
wnba,moneyline,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.007267,-1.0,0.0433,2.9558,0.0291,0.419,149.0
wnba,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,28,14,14,0,28,0.5,4.636,0.1656,0.058088,0.2156,0.0538,3.7709,0.0385,0.4757,60.2
wnba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,9,3,6,0,9,0.3333,-2.35,-0.2611,-0.1175,-0.2611,0.3353,15.7101,0.2678,0.5993,54.6
wnba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,16,9,7,0,16,0.5625,0.5417,0.0339,-0.001227,-0.0055,0.0479,4.3838,0.0559,0.5996,-82.2
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,20,7,13,0,20,0.35,-0.8667,-0.0433,-0.017646,-0.0485,0.1294,5.8934,0.0727,0.4333,137.2
wnba,moneyline,kelly,5_to_10pct,edge_vs_market,7_to_10pp,5,1,4,0,5,0.2,-0.94,-0.188,-0.022168,-0.1846,0.2304,7.8761,0.0961,0.366,239.8
wnba,moneyline,kelly,0.0_to_2.5pct,dow,FRI,5,4,1,0,5,0.8,2.9519,0.5904,0.002289,0.2263,0.0124,2.341,0.0081,0.4706,82.6
wnba,moneyline,kelly,0.0_to_2.5pct,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.008184,-1.0,0.0289,2.2774,0.0164,0.367,182.0
