sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,2026_04_19,12:00 PM,Nevada Wolf Pack,Utah State Aggies,4.0,-4.0,146.5,177,-205,-110,-110,-110,-110,2.77,1.487805,1.909091,1.909091,1.909091,1.909091,0.306,0.694,70.4,76.8,147.20,1.0,2025_NCAAM,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.306,0.694,1.4409221902017293,3.2679738562091503,1.462536023054755,3.3169934640522873,-216,+231,-0.15237999999999996,0.032536670000000045,-0.04343002806896956,0.04343002806896934,0.0,0.06670015682496065,-15.237999999999996,3.2536670000000045,-4.343002806896957,4.3430028068969335,away,-205.0,-205.0,0.032536670000000045,0.06670015682496065,0.694,4.3430028068969335,0.016675039206240163,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,157,3,-3,Loss,-1.0,-0.016675039206240163
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,-1.5,1.5,151.5,-115,-105,-105,-115,-108,-110,1.869565,1.952381,1.952381,1.869565,1.925926,1.909091,0.476,0.524,76.4,78.2,154.60,1.0,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.476,0.524,1.9083969465648853,2.100840336134454,1.9370229007633584,2.1323529411764706,-106,+113,-0.11008706000000013,0.023047644000000034,-0.034834236186348955,0.0348342361863489,0.0,0.02420002498999873,-11.008706000000013,2.3047644000000034,-3.4834236186348955,3.48342361863489,away,-105.0,-105.0,0.023047644000000034,0.02420002498999873,0.524,3.48342361863489,0.006050006247499682,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,62,129,5,-5,Loss,-1.0,-0.006050006247499682
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,-3.0,3.0,138.0,-123,103,-105,-110,-110,-110,1.813008,2.03,1.952381,1.909091,1.909091,1.909091,0.585,0.415,71.7,69.2,140.90,1.0,2025_NCAAM,2.0300000000000002,1.8130081300813008,0.4926108374384236,0.5515695067264574,0.47176796632042145,0.5282320336795787,0.585,0.415,2.4096385542168677,1.7094017094017095,2.4457831325301203,1.735042735042735,+144,-136,0.06060968,-0.15755000000000008,0.05676796632042125,-0.05676796632042147,0.0745499183279868,0.0,6.060968,-15.755000000000008,5.676796632042125,-5.676796632042147,home,-123.0,-123.0,0.06060968,0.0745499183279868,0.585,5.676796632042125,0.0186374795819967,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,68,141,5,-5,Win,0.8130081300813008,0.01515242242438756
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Portland State Vikings,Eastern Washington Eagles,-6.0,6.0,146.0,-255,211,-110,-105,-110,-110,1.392157,3.11,1.909091,1.952381,1.909091,1.909091,0.735,0.265,76.7,70.0,146.70,1.0,2025_NCAAM,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262,0.023235394999999937,-0.17584999999999995,0.0442199817081137,-0.044219981708113754,0.05925023651241733,0.0,2.3235394999999937,-17.584999999999994,4.42199817081137,-4.421998170811375,home,-255.0,-255.0,0.023235394999999937,0.05925023651241733,0.735,4.42199817081137,0.014812559128104332,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,122,-12,12,Loss,-1.0,-0.014812559128104332
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Richmond_Spiders_Saint_Bonaventure_Bonnies,2026_04_19,12:00 PM,Richmond Spiders,Saint Bonaventure Bonnies,-1.5,1.5,148.0,-145,125,-110,-108,-105,-112,1.689655,2.25,1.909091,1.925926,1.952381,1.892857,0.535,0.465,74.8,74.0,148.80,1.0,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.535,0.465,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,+118,-111,-0.09603457500000001,0.046250000000000124,-0.036115973741794316,0.03611597374179437,0.0,0.0370000000000001,-9.603457500000001,4.625000000000012,-3.6115973741794316,3.6115973741794374,away,125.0,125.0,0.046250000000000124,0.0370000000000001,0.465,3.6115973741794374,0.009250000000000026,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,94,193,5,-5,Loss,-1.0,-0.009250000000000026
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,2026_04_19,12:00 PM,Sacramento State Hornets,Idaho Vandals,4.0,-4.0,162.0,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.355,0.645,76.5,81.7,158.20,1.0,2025_NCAAM,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185,-0.13024999999999998,0.03590934500000009,-0.040965633171460514,0.040965633171460625,0.0,0.059250380737252493,-13.024999999999999,3.5909345000000092,-4.096563317146051,4.096563317146062,away,-165.0,-165.0,0.03590934500000009,0.059250380737252493,0.645,4.096563317146062,0.014812595184313123,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,166,-6,6,Win,0.606060606060606,0.008977330414735226
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks,2026_04_19,12:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,1.5,-1.5,150.5,-105,-115,-108,-105,-110,-110,1.952381,1.869565,1.925926,1.952381,1.909091,1.909091,0.452,0.548,67.1,69.7,136.80,1.0,2025_NCAAM,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218975,2.245575221238938,-117,+124,-0.11752378799999996,0.02452162000000002,-0.03716576381365111,0.03716576381365111,0.0,0.02819987004996754,-11.752378799999995,2.452162000000002,-3.716576381365111,3.716576381365111,away,-115.0,-115.0,0.02452162000000002,0.02819987004996754,0.548,3.716576381365111,0.007049967512491885,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,121,-9,9,Win,0.8695652173913042,0.006130406532601638
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Seton_Hall_Pirates_Georgetown_Hoyas,2026_04_19,12:00 PM,Seton Hall Pirates,Georgetown Hoyas,-6.5,6.5,136.0,-195,170,-110,-108,-110,-110,1.512821,2.7,1.909091,1.925926,1.909091,1.909091,0.69,0.31,70.0,64.8,134.80,1.0,2025_NCAAM,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212,0.04384648999999996,-0.16299999999999992,0.04909920876445517,-0.04909920876445528,0.08550057427445426,0.0,4.384648999999996,-16.299999999999994,4.909920876445517,-4.909920876445528,home,-195.0,-195.0,0.04384648999999996,0.08550057427445426,0.69,4.909920876445517,0.021375143568613565,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,98,4,-4,Win,0.5128205128205128,0.010961612086468495
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Southeastern_Louisiana_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Southeastern Louisiana Lions,UT Rio Grande Valley Vaqueros,4.0,-4.0,134.5,155,-180,-110,-108,-110,-110,2.55,1.555556,1.909091,1.925926,1.909091,1.909091,0.341,0.659,65.1,70.7,135.80,1.0,2025_NCAAM,1.5555555555555556,2.55,0.6428571428571428,0.3921568627450981,0.6211096075778079,0.37889039242219225,0.341,0.659,1.5174506828528072,2.9325513196480935,1.540212443095599,2.9765395894428144,-185,+197,-0.13044999999999995,0.025111404000000004,-0.03789039242219222,0.037890392422192165,0.0,0.04520049103960718,-13.044999999999995,2.5111404000000004,-3.7890392422192223,3.7890392422192165,away,-180.0,-180.0,0.025111404000000004,0.04520049103960718,0.659,3.7890392422192165,0.011300122759901795,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,96,171,-21,21,Win,0.5555555555555556,0.00627784597772322
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys,2026_04_19,12:00 PM,Stetson Hatters,North Florida Ospreys,-2.0,2.0,160.5,-120,100,-110,-108,-110,-110,1.833333,2.0,1.909091,1.925926,1.909091,1.909091,0.649,0.351,83.6,79.4,163.00,1.0,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.649,0.351,2.8490028490028494,1.5408320493066254,2.891737891737892,1.5639445300462247,+189,-177,0.18983311700000005,-0.29800000000000004,0.12726086956521743,-0.12726086956521743,0.22779983151993263,0.0,18.983311700000005,-29.800000000000004,12.726086956521742,-12.726086956521742,home,-120.0,-120.0,0.18983311700000005,0.22779983151993263,0.649,12.726086956521742,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,147,5,-5,Win,0.8333333333333335,0.04166666666666668
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins,2026_04_19,12:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,1.5,-1.5,135.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.396,0.604,65.1,69.1,134.20,1.0,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.396,0.604,1.6556291390728477,2.525252525252525,1.6804635761589402,2.5631313131313127,-146,+156,-0.16839999999999988,0.06861552399999993,-0.061256461232604364,0.06125646123260431,0.0,0.08920015443995365,-16.83999999999999,6.861552399999993,-6.125646123260436,6.125646123260431,away,-130.0,-130.0,0.06861552399999993,0.08920015443995365,0.604,6.125646123260431,0.02230003860998841,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68,145,9,-9,Loss,-1.0,-0.02230003860998841
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Texas_AM_Commerce_Lions_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Texas AM Commerce Lions,Incarnate Word Cardinals,-4.5,4.5,144.5,-195,165,-104,-110,-110,-110,1.512821,2.65,1.961538,1.909091,1.909091,1.909091,0.494,0.506,69.9,70.7,140.60,1.0,2025_NCAAM,2.65,1.5128205128205128,0.37735849056603776,0.6610169491525424,0.36341238065906994,0.6365876193409301,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,+100,+105,-0.252666426,0.3409,-0.14258761934093012,0.14258761934093006,0.0,0.2066060606060606,-25.2666426,34.089999999999996,-14.258761934093013,14.258761934093005,away,165.0,165.0,0.3409,0.2066060606060606,0.506,14.258761934093005,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,155,-9,9,Win,1.65,0.0825
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,2026_04_19,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,4.0,-4.0,143.0,161,-185,-109,-108,-110,-110,2.61,1.540541,1.917431,1.925926,1.909091,1.909091,0.399,0.601,69.3,73.4,142.70,1.0,2025_NCAAM,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,+154,0.04139000000000004,-0.07413485900000005,0.027833756593084624,-0.027833756593084624,0.025708074534161515,0.0,4.139000000000004,-7.413485900000005,2.7833756593084624,-2.7833756593084624,home,161.0,161.0,0.04139000000000004,0.025708074534161515,0.399,2.7833756593084624,0.006427018633540379,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,93,165,-21,21,Loss,-1.0,-0.006427018633540379
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons,2026_04_19,12:00 PM,UC Irvine Anteaters,UC San Diego Tritons,-4.5,4.5,143.5,-190,165,-110,-110,-108,-110,1.526316,2.65,1.909091,1.909091,1.925926,1.909091,0.598,0.402,74.2,71.5,145.70,1.0,2025_NCAAM,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.598,0.402,2.487562189054726,1.6722408026755853,2.524875621890547,1.697324414715719,+152,-143,-0.08726303200000007,0.06530000000000014,-0.03653056080655326,0.03653056080655326,0.0,0.03957575757575759,-8.726303200000007,6.530000000000014,-3.653056080655326,3.653056080655326,away,165.0,165.0,0.06530000000000014,0.03957575757575759,0.402,3.653056080655326,0.009893939393939398,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,140,-2,2,Win,1.65,0.016325000000000006
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UC_Riverside_Highlanders_UC_Davis_Aggies,2026_04_19,12:00 PM,UC Riverside Highlanders,UC Davis Aggies,3.0,-3.0,149.0,125,-145,-110,-115,-110,-110,2.25,1.689655,1.909091,1.869565,1.909091,1.909091,0.343,0.657,71.8,77.5,149.30,1.0,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.343,0.657,1.5220700152207,2.9154518950437316,1.5449010654490105,2.9591836734693873,-183,+195,-0.22824999999999995,0.11010333500000002,-0.08588402625820563,0.08588402625820568,0.0,0.15964987566246888,-22.824999999999996,11.010333500000002,-8.588402625820562,8.588402625820567,away,-145.0,-145.0,0.11010333500000002,0.15964987566246888,0.657,8.588402625820567,0.03991246891561722,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78,151,-5,5,Win,0.6896551724137931,0.027525840631460154
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers,2026_04_19,12:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,6.0,-6.0,148.5,222,-270,-110,-110,-108,-110,3.22,1.37037,1.909091,1.909091,1.925926,1.909091,0.235,0.765,69.1,77.8,146.90,1.0,2025_NCAAM,1.3703703703703702,3.22,0.7297297297297298,0.3105590062111801,0.7014684524770051,0.298531547522995,0.235,0.765,1.3071895424836601,4.25531914893617,1.326797385620915,4.319148936170213,-306,+331,-0.24329999999999996,0.0483330500000001,-0.063531547522995,0.06353154752299495,0.0,0.13049936549936575,-24.329999999999995,4.83330500000001,-6.3531547522995,6.353154752299495,away,-270.0,-270.0,0.0483330500000001,0.13049936549936575,0.765,6.353154752299495,0.03262484137484144,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,87,162,-12,12,Win,0.37037037037037024,0.012083274583274602
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Utah_Utes_UCF_Knights,2026_04_19,12:00 PM,Utah Utes,UCF Knights,1.5,-1.5,156.0,105,-125,-108,-110,-110,-110,2.05,1.8,1.925926,1.909091,1.909091,1.909091,0.431,0.569,77.2,80.4,157.60,1.0,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.431,0.569,1.7574692442882252,2.320185614849188,1.7838312829525484,2.3549883990719254,-127,+135,-0.11645000000000005,0.0242,-0.03653246753246758,0.036532467532467416,0.0,0.03024999999999993,-11.645000000000005,2.42,-3.6532467532467585,3.6532467532467416,away,-125.0,-125.0,0.0242,0.03024999999999993,0.569,3.6532467532467416,0.007562499999999982,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,144,-2,2,Win,0.8,0.006049999999999986
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,2026_04_19,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,-3.5,3.5,149.0,-180,157,-105,-110,-110,-110,1.555556,2.57,1.952381,1.909091,1.909091,1.909091,0.558,0.442,77.5,75.8,153.30,1.0,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.558,0.442,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,+129,-122,-0.13199975199999991,0.13593999999999995,-0.06494640452464306,0.06494640452464318,0.0,0.0865859872611464,-13.199975199999992,13.593999999999994,-6.494640452464306,6.494640452464317,away,157.0,157.0,0.13593999999999995,0.0865859872611464,0.442,6.494640452464317,0.0216464968152866,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,134,-4,4,Win,1.5700000000000003,0.03398499999999997
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_04_19,12:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,-4.5,4.5,148.5,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.633,0.367,77.8,74.1,151.90,1.0,2025_NCAAM,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.633,0.367,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165,-0.07258157199999993,0.03861000000000003,-0.025887866154095995,0.02588786615409605,0.0,0.02109836065573772,-7.258157199999992,3.8610000000000033,-2.5887866154095995,2.588786615409605,away,183.0,183.0,0.03861000000000003,0.02109836065573772,0.367,2.588786615409605,0.00527459016393443,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,63,145,19,-19,Loss,-1.0,-0.00527459016393443
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,3.0,-3.0,162.5,125,-145,-108,-108,-108,-110,2.25,1.689655,1.925926,1.925926,1.925926,1.909091,0.394,0.606,78.4,82.4,160.80,1.0,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.394,0.606,1.6501650165016502,2.5380710659898478,1.6749174917491747,2.576142131979695,-148,+157,-0.11349999999999993,0.023930929999999906,-0.034884026258205636,0.034884026258205636,0.0,0.03469985717496416,-11.349999999999994,2.3930929999999906,-3.4884026258205636,3.4884026258205636,away,-145.0,-145.0,0.023930929999999906,0.03469985717496416,0.606,3.4884026258205636,0.00867496429374104,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,178,-6,6,Win,0.6896551724137931,0.005982733995683476
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,-1.5,1.5,146.5,-115,-105,-110,-110,-115,-105,1.869565,1.952381,1.909091,1.909091,1.869565,1.952381,0.543,0.457,75.2,74.0,149.20,1.0,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432779,+122,-115,0.015173794999999934,-0.107761883,0.032165763813651105,-0.032165763813651105,0.017449868612467206,0.0,1.5173794999999934,-10.776188300000001,3.2165763813651105,-3.2165763813651105,home,-115.0,-115.0,0.015173794999999934,0.017449868612467206,0.543,3.2165763813651105,0.0043624671531168014,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,144,4,-4,Win,0.8695652173913042,0.0037934496983624355
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers,2026_04_19,12:00 PM,Drexel Dragons,Towson Tigers,2.0,-2.0,130.5,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.413,0.587,62.9,66.7,129.60,1.0,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.413,0.587,1.7035775127768313,2.4213075060532687,1.7291311754684837,2.4576271186440675,-137,+145,-0.1120500000000001,0.021814967000000074,-0.03440599714421705,0.03440599714421699,0.0,0.02945019514243172,-11.205000000000009,2.1814967000000074,-3.4405997144217046,3.4405997144216993,away,-135.0,-135.0,0.021814967000000074,0.02945019514243172,0.587,3.4405997144216993,0.00736254878560793,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,130,6,-6,Loss,-1.0,-0.00736254878560793
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Memphis_Tigers_UAB_Blazers,2026_04_19,12:00 PM,Memphis Tigers,UAB Blazers,-6.5,6.5,146.0,-195,170,-110,-110,-110,-110,1.512821,2.7,1.909091,1.909091,1.909091,1.909091,0.69,0.31,79.9,74.8,154.70,1.0,2025_NCAAM,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212,0.04384648999999996,-0.16299999999999992,0.04909920876445517,-0.04909920876445528,0.08550057427445426,0.0,4.384648999999996,-16.299999999999994,4.909920876445517,-4.909920876445528,home,-195.0,-195.0,0.04384648999999996,0.08550057427445426,0.69,4.909920876445517,0.021375143568613565,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,145,-11,11,Loss,-1.0,-0.021375143568613565
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Quinnipiac_Bobcats_Fairfield_Stags,2026_04_19,12:00 PM,Quinnipiac Bobcats,Fairfield Stags,-7.0,7.0,150.0,-250,207,-110,-108,-108,-110,1.4,3.07,1.909091,1.925926,1.925926,1.909091,0.733,0.267,76.2,69.7,145.90,1.0,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,+280,-259,0.0262,-0.18030999999999997,0.04619910514541392,-0.046199105145413866,0.06549999999999974,0.0,2.62,-18.031,4.619910514541392,-4.619910514541386,home,-250.0,-250.0,0.0262,0.06549999999999974,0.733,4.619910514541392,0.016374999999999935,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,85,164,-6,6,Loss,-1.0,-0.016374999999999935
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Rider_Broncs_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Rider Broncs,Niagara Purple Eagles,1.0,-1.0,130.0,110,-130,-110,-110,-105,-115,2.1,1.769231,1.909091,1.909091,1.952381,1.869565,0.507,0.493,64.1,64.3,128.40,1.0,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.507,0.493,2.028397565922921,1.9723865877712032,2.0588235294117645,2.001972386587771,+105,+100,0.06469999999999998,-0.12776911700000004,0.04974353876739562,-0.04974353876739568,0.058818181818181894,0.0,6.469999999999998,-12.776911700000005,4.9743538767395625,-4.974353876739568,home,110.0,110.0,0.06469999999999998,0.058818181818181894,0.507,4.9743538767395625,0.014704545454545474,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,62,129,5,-5,Win,1.1,0.016175000000000023
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Wright_State_Raiders_Robert_Morris_Colonials,2026_04_19,12:00 PM,Wright State Raiders,Robert Morris Colonials,-4.5,4.5,146.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.678,0.322,76.4,71.4,147.80,1.0,2025_NCAAM,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,+215,-201,0.07682333000000008,-0.19821999999999995,0.06744180008654266,-0.06744180008654266,0.13059972629986336,0.0,7.682333000000008,-19.821999999999996,6.744180008654266,-6.744180008654266,home,-170.0,-170.0,0.07682333000000008,0.13059972629986336,0.678,6.744180008654266,0.03264993157496584,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,149,-13,13,Loss,-1.0,-0.03264993157496584
