league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,3,1,2,0,3,0.3333,-1.6491,-0.5497,-0.037054,-0.4302,0.0415,5.8848,0.1149,0.7717,-291.7
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.041525,-0.4153,0.1087,10.9387,0.3263,0.86,-415.0
wnba,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,2,1,1,0,2,0.5,0.2,0.1,0.008842,0.2683,0.0791,5.2544,0.0659,0.4905,120.0
wnba,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,2.15,1.075,0.066337,1.0891,0.1327,8.3106,0.1218,0.5455,107.5
wnba,moneyline,odds,plus_126_to_plus_150,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,0.4,0.2,0.02,0.2,0.348,16.1553,0.257,0.5735,135.0
wnba,moneyline,odds,plus_126_to_plus_150,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.5582,24.0034,0.385,0.636,145.0
wnba,moneyline,odds,plus_151_to_plus_200,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,odds,plus_201_or_higher,win_prob,0.40_to_0.50,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.6897,0.6897,0.008946,0.6897,0.0358,4.1884,0.0519,0.613,-145.0
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.057623,-1.0,0.0566,5.4466,0.0768,0.6067,-135.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,1.2222,0.6111,0.039149,0.6085,0.0783,6.8611,0.1287,0.67,-165.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.036491,-1.0,0.0287,4.5791,0.073,0.7425,-275.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,-0.4796,-0.1599,-0.010339,-0.0877,0.047,6.4918,0.164,0.8027,-371.7
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.1,1.1,0.0524,1.1,0.2096,11.8744,0.1905,0.576,110.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.05,0.025,-2.1e-05,-0.0008,0.0614,4.7256,0.0545,0.5,112.5
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,1.2,1.2,0.0228,1.2,0.0912,5.8044,0.076,0.496,120.0
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,10pp_plus,3,2,1,0,3,0.6667,1.85,0.6167,0.0925,0.6167,0.4181,18.7713,0.2996,0.5943,138.3
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,odds,minus_109_to_minus_101,dow,FRI,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,odds,minus_124_to_minus_110,dow,SUN,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,SUN,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.007599,-0.2574,0.0433,4.657,0.059,0.6035,-137.5
wnba,moneyline,odds,minus_149_to_minus_125,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.017695,-1.0,0.0544,5.3256,0.0708,0.596,-130.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.073384,-1.0,0.1161,8.807,0.1558,0.645,-137.5
wnba,moneyline,odds,minus_199_to_minus_150,dow,MON,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,TUE,1,1,0,0,1,1.0,0.5556,0.5556,0.018728,0.5556,0.0749,6.8054,0.1348,0.691,-180.0
wnba,moneyline,odds,minus_200_or_lower,dow,SAT,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.009775,-0.1432,0.0369,5.4896,0.1467,0.789,-395.0
wnba,moneyline,odds,minus_200_or_lower,dow,SUN,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,odds,minus_200_or_lower,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,odds,minus_200_or_lower,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,SUN,2,2,0,0,2,1.0,2.25,1.125,0.036738,1.1383,0.0735,5.2756,0.0645,0.5055,112.5
wnba,moneyline,odds,plus_101_to_plus_125,dow,TUE,1,1,0,0,1,1.0,1.1,1.1,0.0524,1.1,0.2096,11.8744,0.1905,0.576,110.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.013958,-1.0,0.067,4.7044,0.0558,0.485,120.0
wnba,moneyline,odds,plus_126_to_plus_150,dow,SUN,2,2,0,0,2,1.0,2.85,1.425,0.1425,1.425,0.4739,20.7654,0.3316,0.6075,142.5
wnba,moneyline,odds,plus_126_to_plus_150,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3064,14.7832,0.2357,0.568,130.0
wnba,moneyline,odds,plus_151_to_plus_200,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,odds,plus_201_or_higher,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,odds,minus_109_to_minus_101,month,JUN,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,odds,minus_124_to_minus_110,month,SEP,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,month,AUG,3,2,1,0,3,0.6667,0.4897,0.1632,0.032401,0.4075,0.0826,6.8558,0.1064,0.6173,-133.3
wnba,moneyline,odds,minus_149_to_minus_125,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.023384,-1.0,0.0645,5.8884,0.0935,0.63,-145.0
wnba,moneyline,odds,minus_149_to_minus_125,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.067695,-1.0,0.1111,8.5256,0.1444,0.628,-130.0
wnba,moneyline,odds,minus_199_to_minus_150,month,JUN,1,1,0,0,1,1.0,0.5556,0.5556,0.018728,0.5556,0.0749,6.8054,0.1348,0.691,-180.0
wnba,moneyline,odds,minus_199_to_minus_150,month,MAY,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,odds,minus_200_or_lower,month,AUG,1,1,0,0,1,1.0,0.3509,0.3509,0.012749,0.3509,0.051,6.598,0.1453,0.778,-285.0
wnba,moneyline,odds,minus_200_or_lower,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.031562,-1.0,0.0526,6.3755,0.1262,0.743,-240.0
wnba,moneyline,odds,minus_200_or_lower,month,JUN,3,1,2,0,3,0.3333,-1.8305,-0.6102,-0.028016,-0.3239,0.0316,5.22,0.1221,0.7907,-380.0
wnba,moneyline,odds,minus_200_or_lower,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,odds,plus_101_to_plus_125,month,AUG,3,2,1,0,3,0.6667,1.3,0.4333,0.061242,0.7599,0.1226,7.461,0.1075,0.519,116.7
wnba,moneyline,odds,plus_101_to_plus_125,month,JUN,1,1,0,0,1,1.0,1.05,1.05,0.013937,1.05,0.0557,4.7468,0.0531,0.515,105.0
wnba,moneyline,odds,plus_126_to_plus_150,month,AUG,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.5582,24.0034,0.385,0.636,145.0
wnba,moneyline,odds,plus_126_to_plus_150,month,JUN,2,1,1,0,2,0.5,0.4,0.2,0.02,0.2,0.348,16.1553,0.257,0.5735,135.0
wnba,moneyline,odds,plus_151_to_plus_200,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,odds,plus_201_or_higher,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,odds,minus_109_to_minus_101,side,AWAY,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,odds,minus_124_to_minus_110,side,AWAY,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,side,AWAY,4,1,3,0,4,0.25,-2.3103,-0.5776,-0.048677,-0.6895,0.0514,5.132,0.0706,0.6082,-137.5
wnba,moneyline,odds,minus_149_to_minus_125,side,HOME,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,odds,minus_199_to_minus_150,side,AWAY,3,3,0,0,3,1.0,1.8674,0.6225,0.062251,0.6216,0.083,7.1003,0.1335,0.668,-161.7
wnba,moneyline,odds,minus_200_or_lower,side,AWAY,5,1,4,0,5,0.2,-3.6491,-0.7298,-0.105304,-0.6821,0.0682,7.5014,0.17,0.7678,-263.0
wnba,moneyline,odds,minus_200_or_lower,side,HOME,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,odds,plus_101_to_plus_125,side,AWAY,4,3,1,0,4,0.75,2.35,0.5875,0.075179,0.8009,0.1059,6.7825,0.0939,0.518,113.8
wnba,moneyline,odds,plus_126_to_plus_150,side,AWAY,2,1,1,0,2,0.5,0.45,0.225,0.0225,0.225,0.4323,19.3933,0.3103,0.602,137.5
wnba,moneyline,odds,plus_126_to_plus_150,side,HOME,1,1,0,0,1,1.0,1.4,1.4,0.07,1.4,0.3896,17.5273,0.2783,0.579,140.0
wnba,moneyline,odds,plus_151_to_plus_200,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,odds,plus_201_or_higher,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.013958,-1.0,0.067,4.7044,0.0558,0.485,120.0
wnba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,1.2,1.2,0.0228,1.2,0.0912,5.8044,0.076,0.496,120.0
wnba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,4,2,2,0,4,0.5,0.5,0.125,0.0224,0.1133,0.3116,14.7177,0.2318,0.5633,133.2
wnba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,1.05,1.05,0.013937,1.05,0.0557,4.7468,0.0531,0.515,105.0
wnba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.01841,-0.3458,0.0562,5.4258,0.071,0.59,-126.7
wnba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,3,2,1,0,3,0.6667,1.25,0.4167,0.0625,0.4167,0.2956,15.6608,0.2681,0.647,-36.7
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.009304,-0.298,0.0361,4.3329,0.0624,0.652,-172.5
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,0.2222,0.0741,0.015766,0.1797,0.0737,6.5369,0.117,0.6567,-158.3
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,win_prob,0.40_to_0.50,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,win_prob,0.40_to_0.50,dow,SUN,1,1,0,0,1,1.0,1.2,1.2,0.0228,1.2,0.0912,5.8044,0.076,0.496,120.0
wnba,moneyline,win_prob,0.40_to_0.50,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.013958,-1.0,0.067,4.7044,0.0558,0.485,120.0
wnba,moneyline,win_prob,0.50_to_0.60,dow,FRI,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,win_prob,0.50_to_0.60,dow,SUN,4,3,1,0,4,0.75,2.2833,0.5708,0.083222,0.8422,0.1399,8.3065,0.1184,0.567,-1.2
wnba,moneyline,win_prob,0.50_to_0.60,dow,TUE,3,1,2,0,3,0.3333,-0.9,-0.3,-0.015295,-0.1326,0.1901,10.6611,0.1657,0.58,36.7
wnba,moneyline,win_prob,0.50_to_0.60,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,MON,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,SAT,2,1,1,0,2,0.5,-0.2,-0.1,0.02175,0.3187,0.0988,7.8653,0.1371,0.668,-162.5
wnba,moneyline,win_prob,0.60_to_0.70,dow,SUN,2,2,0,0,2,1.0,2.1397,1.0698,0.081446,1.2934,0.297,14.0959,0.2184,0.6245,0.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,TUE,1,1,0,0,1,1.0,0.5556,0.5556,0.018728,0.5556,0.0749,6.8054,0.1348,0.691,-180.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.073384,-1.0,0.1161,8.807,0.1558,0.645,-137.5
wnba,moneyline,win_prob,0.70_to_0.80,dow,SUN,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,win_prob,0.70_to_0.80,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,win_prob,0.80_to_0.90,dow,SAT,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,win_prob,0.80_to_0.90,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,win_prob,0.40_to_0.50,month,AUG,3,1,2,0,3,0.3333,-0.8,-0.2667,-0.041158,-0.4961,0.2108,8.9248,0.1175,0.483,151.7
wnba,moneyline,win_prob,0.50_to_0.60,month,AUG,3,1,2,0,3,0.3333,-0.9,-0.3,-0.014145,-0.1239,0.2005,10.5619,0.1598,0.5667,44.3
wnba,moneyline,win_prob,0.50_to_0.60,month,JUN,4,3,1,0,4,0.75,2.3846,0.5961,0.062519,0.4346,0.2165,11.3267,0.1724,0.5595,67.0
wnba,moneyline,win_prob,0.50_to_0.60,month,SEP,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.001866,-0.0508,0.0589,5.5759,0.0734,0.588,-125.0
wnba,moneyline,win_prob,0.60_to_0.70,month,AUG,3,3,0,0,3,1.0,2.9397,0.9799,0.121446,1.075,0.2517,13.1484,0.2127,0.6313,-41.7
wnba,moneyline,win_prob,0.60_to_0.70,month,JUN,2,1,1,0,2,0.5,-0.4444,-0.2222,0.000478,0.0092,0.0557,5.6414,0.1039,0.691,-190.0
wnba,moneyline,win_prob,0.60_to_0.70,month,MAY,3,2,1,0,3,0.6667,0.3118,0.1039,0.020139,0.2242,0.0795,6.7947,0.1198,0.6477,-150.0
wnba,moneyline,win_prob,0.60_to_0.70,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,win_prob,0.70_to_0.80,month,AUG,1,1,0,0,1,1.0,0.3509,0.3509,0.012749,0.3509,0.051,6.598,0.1453,0.778,-285.0
wnba,moneyline,win_prob,0.70_to_0.80,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.031562,-1.0,0.0526,6.3755,0.1262,0.743,-240.0
wnba,moneyline,win_prob,0.70_to_0.80,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,win_prob,0.80_to_0.90,month,JUN,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,win_prob,0.80_to_0.90,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,win_prob,0.40_to_0.50,side,AWAY,2,1,1,0,2,0.5,0.2,0.1,0.008842,0.2683,0.0791,5.2544,0.0659,0.4905,120.0
wnba,moneyline,win_prob,0.40_to_0.50,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,win_prob,0.50_to_0.60,side,AWAY,7,4,3,0,7,0.5714,0.9179,0.1311,0.026509,0.1361,0.1221,7.9902,0.1164,0.5721,-20.3
wnba,moneyline,win_prob,0.50_to_0.60,side,HOME,2,1,1,0,2,0.5,0.4,0.2,0.02,0.2,0.3652,16.1066,0.2505,0.5545,146.5
wnba,moneyline,win_prob,0.60_to_0.70,side,AWAY,7,5,2,0,7,0.7143,2.007,0.2867,0.102063,0.4985,0.1349,8.5512,0.1434,0.6534,-118.6
wnba,moneyline,win_prob,0.60_to_0.70,side,HOME,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,win_prob,0.70_to_0.80,side,AWAY,3,1,2,0,3,0.3333,-1.6491,-0.5497,-0.037054,-0.4302,0.0415,5.8848,0.1149,0.7717,-291.7
wnba,moneyline,win_prob,0.80_to_0.90,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,win_prob,0.80_to_0.90,side,HOME,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,SUN,2,2,0,0,2,1.0,2.85,1.425,0.1425,1.425,0.4739,20.7654,0.3316,0.6075,142.5
wnba,moneyline,edge_vs_market,10pp_plus,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,TUE,2,1,1,0,2,0.5,0.1,0.05,0.0024,0.0246,0.258,13.3288,0.2131,0.572,120.0
wnba,moneyline,edge_vs_market,10pp_plus,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2543,13.2057,0.2204,0.595,11.5
wnba,moneyline,edge_vs_market,3_to_5pp,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.01825,-1.0,0.0365,4.4774,0.073,0.691,-200.0
wnba,moneyline,edge_vs_market,3_to_5pp,dow,SUN,2,2,0,0,2,1.0,1.7397,0.8698,0.022883,0.8719,0.0458,4.4676,0.0525,0.564,-20.0
wnba,moneyline,edge_vs_market,3_to_5pp,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,edge_vs_market,3_to_5pp,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.013958,-1.0,0.067,4.7044,0.0558,0.485,120.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,MON,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,SAT,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,SUN,5,3,2,0,5,0.6,0.3842,0.0768,0.003271,0.0267,0.0618,5.9459,0.0979,0.6382,-131.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,TUE,2,1,1,0,2,0.5,-0.4444,-0.2222,0.001034,0.0201,0.0647,6.0655,0.1028,0.6435,-155.0
wnba,moneyline,edge_vs_market,5_to_7pp,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.023384,-1.0,0.0645,5.8884,0.0935,0.63,-145.0
wnba,moneyline,edge_vs_market,7_to_10pp,dow,FRI,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,edge_vs_market,7_to_10pp,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,edge_vs_market,10pp_plus,month,AUG,5,3,2,0,5,0.6,1.35,0.27,0.0649,0.2621,0.3488,15.6165,0.244,0.571,99.6
wnba,moneyline,edge_vs_market,10pp_plus,month,JUN,2,1,1,0,2,0.5,0.4,0.2,0.02,0.2,0.348,16.1553,0.257,0.5735,135.0
wnba,moneyline,edge_vs_market,10pp_plus,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.1739,13.5506,0.3251,0.7465,-185.0
wnba,moneyline,edge_vs_market,3_to_5pp,month,AUG,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.005012,-0.1861,0.0514,4.4464,0.0539,0.549,-12.5
wnba,moneyline,edge_vs_market,3_to_5pp,month,JUN,3,1,2,0,3,0.3333,-0.95,-0.3167,-0.022553,-0.4532,0.0377,4.635,0.0664,0.6667,-148.3
wnba,moneyline,edge_vs_market,5_to_7pp,month,AUG,3,2,1,0,3,0.6667,0.5509,0.1836,0.019004,0.2644,0.0644,5.8427,0.0958,0.6227,-98.3
wnba,moneyline,edge_vs_market,5_to_7pp,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.031562,-1.0,0.0526,6.3755,0.1262,0.743,-240.0
wnba,moneyline,edge_vs_market,5_to_7pp,month,JUN,2,2,0,0,2,1.0,0.725,0.3625,0.027203,0.325,0.0561,6.6536,0.1776,0.789,-385.0
wnba,moneyline,edge_vs_market,5_to_7pp,month,MAY,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.002963,-0.0548,0.0731,6.4026,0.108,0.6395,-147.5
