sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,75.35,84.55,159.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,14.0,-110.0,0.2286485085723371,0.2515108443211276,0.6435747255630072,14.35747255630072,0.05,spread,wnba,0.6435747255630072,0.3564252744369928,1.553821118635738,2.8056371748035938,1.631512174567525,2.9459190335437735,-158,+194,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2286485085723371,-0.3195485085723371,0.1435747255630072,-0.1435747255630072,0.2515108443211276,0.0,22.86485085723371,-31.95485085723371,14.35747255630072,-14.35747255630072,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2026_04_17,03:30 PM,Indiana Fever,Chicago Sky,-7.0,7.0,169.0,-340,274,-110,-110,-115,-105,1.2941,3.74,1.9091,1.9091,1.8696,1.9524,0.636,0.364,85.35,81.55,166.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-105.0,0.07407682723084874,0.07777911301013098,0.5501315443714653,6.096356948920473,0.019444778252532744,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.15892593535689148,0.07407682723084874,-0.06096356948920467,0.06096356948920473,0.0,0.07777911301013098,-15.892593535689148,7.407682723084874,-6.096356948920468,6.096356948920473
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2026_04_17,10:00 PM,Phoenix Mercury,Los Angeles Sparks,-2.5,2.5,159.5,-240,200,-110,-110,-110,-110,1.4167,3.0,1.9091,1.9091,1.9091,1.9091,0.585,0.415,83.35,80.75,164.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.16210862628899747,0.1783177057408397,0.6087206674815344,10.872066748153442,0.04457942643520992,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6087206674815344,0.39127933251846553,1.6427896298269438,2.555718937577178,1.692073318721752,2.6323905057044934,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16210862628899747,-0.25300862628899745,0.10872066748153442,-0.10872066748153447,0.1783177057408397,0.0,16.210862628899747,-25.300862628899743,10.872066748153442,-10.872066748153447
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries,2026_04_17,10:00 PM,Los Angeles Sparks,Golden State Valkyries,-11.0,11.0,160.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.732,0.268,82.05,75.35,157.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,160.0,-110.0,0.07287681108927346,0.08016369056129508,0.5619804154257364,6.19804154257364,0.02004092264032377,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.8328040830741559,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.16377681108927333,0.07287681108927346,-0.0619804154257364,0.0619804154257364,0.0,0.08016369056129508,-16.377681108927334,7.287681108927346,-6.19804154257364,6.19804154257364
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings,2026_04_17,07:00 PM,Connecticut Sun,Dallas Wings,4.5,-4.5,160.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.366,0.634,80.65,85.45,166.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.22718978300258508,0.2499062622402213,0.6428106348554739,14.281063485547385,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6428106348554739,0.35718936514452615,1.555668101578367,2.7996354247427817,1.602338144625718,2.8836244874850654,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22718978300258508,-0.31808978300258517,0.14281063485547385,-0.14281063485547385,0.2499062622402213,0.0,22.718978300258506,-31.808978300258516,14.281063485547385,-14.281063485547385
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-7.5,7.5,155.5,-315,256,-110,-110,-110,-110,1.3175,3.56,1.9091,1.9091,1.9091,1.9091,0.651,0.349,81.75,77.45,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-110.0,0.1222429348558498,0.13446588368259796,0.5878387380733591,8.783873807335906,0.03361647092064949,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5878387380733591,0.41216126192664093,1.7011468200913384,2.426234807525377,1.7521812246940787,2.499021851751138,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1222429348558498,-0.21314293485584979,0.08783873807335907,-0.08783873807335907,0.13446588368259796,0.0,12.22429348558498,-21.31429348558498,8.783873807335906,-8.783873807335906
basketball,WNBA,2025_05_28,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,2026_04_17,07:30 PM,Washington Mystics,Indiana Fever,2.5,-2.5,159.0,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.37,0.63,82.95,87.75,170.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.44833771068133244,0.4931665500839648,0.758649473930822,25.864947393082204,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.758649473930822,0.2413505260691779,1.318131804426962,4.1433512339367,1.357675758559771,4.267651770954801,0.5238070294903358,0.5238070294903358,0.5,0.5,0.44833771068133244,-0.5392377106813324,0.25864947393082205,-0.2586494739308221,0.4931665500839648,0.0,44.833771068133245,-53.92377106813324,25.864947393082204,-25.86494739308221
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun,2026_04_17,07:30 PM,Indiana Fever,Connecticut Sun,-12.0,12.0,158.0,-725,520,-115,-105,-110,-110,1.1379,6.2,1.8696,1.9524,1.9091,1.9091,0.737,0.263,85.85,78.85,164.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.25265709310044127,0.27792002321025316,0.6561505909069411,15.615059090694105,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6561505909069411,0.34384940909305894,1.524040386243934,2.908249872051871,1.569761597831252,2.995497368213427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.25265709310044127,-0.34355709310044114,0.15615059090694106,-0.15615059090694106,0.27792002321025316,0.0,25.265709310044127,-34.35570931004411,15.615059090694105,-15.615059090694105
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Indiana_Fever_Washington_Mystics,2026_04_17,07:00 PM,Indiana Fever,Washington Mystics,-4.0,4.0,161.0,-190,165,-110,-110,-110,-110,1.5263,2.65,1.9091,1.9091,1.9091,1.9091,0.66,0.34,85.35,80.65,166.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-110.0,0.17964377501023443,0.1976061764494935,0.6179057016448769,11.79057016448769,0.04940154411237337,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.6956696408034477,0.5238070294903358,0.5238070294903358,0.5,0.5,0.17964377501023443,-0.2705437750102345,0.1179057016448769,-0.1179057016448769,0.1976061764494935,0.0,17.964377501023442,-27.054377501023453,11.79057016448769,-11.79057016448769
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury,2026_04_17,08:00 PM,Minnesota Lynx,Phoenix Mercury,-10.5,10.5,159.0,-615,455,-110,-110,-108,-108,1.1626,5.55,1.9091,1.9091,1.9259,1.9259,0.746,0.254,81.95,74.85,156.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-108.0,0.06406984956431372,0.06919737505596027,0.5525052440751408,5.250524407514079,0.017299343763990067,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386826,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.13816984956431366,0.06406984956431372,-0.05250524407514079,0.05250524407514079,0.0,0.06919737505596027,-13.816984956431366,6.406984956431372,-5.250524407514079,5.250524407514079
basketball,WNBA,2025_06_05,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2026_04_17,07:30 PM,Washington Mystics,New York Liberty,12.5,-12.5,160.0,598,-875,-110,-110,-110,-110,6.98,1.1143,1.9091,1.9091,1.9091,1.9091,0.228,0.772,77.75,86.65,164.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.1532967699378518,0.16862476068403012,0.6041049551819453,10.41049551819453,0.04215619017100753,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6041049551819453,0.39589504481805465,1.655341495583029,2.5259219914196698,1.70500174045052,2.60169965116226,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1532967699378518,-0.2441967699378519,0.10410495518194529,-0.10410495518194535,0.16862476068403012,0.0,15.32967699378518,-24.41967699378519,10.41049551819453,-10.410495518194535
basketball,WNBA,2025_06_08,WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun,2026_04_17,03:00 PM,Washington Mystics,Connecticut Sun,-6.0,6.0,156.0,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.658,0.342,81.95,77.45,159.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.1185998230914358,0.1280913954978246,0.580819265326048,8.300961734690842,0.03202284887445615,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.580819265326048,0.419180734673952,1.7217059758488575,2.3856058193557534,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1185998230914358,-0.19974205943395817,0.08300961734690843,-0.08300961734690859,0.1280913954978246,0.0,11.859982309143579,-19.974205943395816,8.300961734690842,-8.300961734690858
basketball,WNBA,2025_06_10,WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,-4.5,4.5,161.0,-185,161,-110,-110,-110,-105,1.5405,2.61,1.9091,1.9091,1.9091,1.9524,0.645,0.355,85.85,81.65,167.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-110.0,0.244207275746805,0.26862531706831483,0.651724517179197,14.611788763109402,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.651724517179197,0.348275482820803,1.5343906415063433,2.8712902553480246,1.5804223607515338,2.9574289630084656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.244207275746805,-0.3200269473406643,0.146117887631094,-0.1461178876310939,0.26862531706831483,0.0,24.4207275746805,-32.00269473406643,14.611788763109402,-14.61178876310939
basketball,WNBA,2025_06_13,WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky,2026_04_17,07:30 PM,Atlanta Dream,Chicago Sky,-9.5,9.5,158.0,-750,534,-110,-110,-108,-110,1.1333,6.34,1.9091,1.9091,1.9259,1.9091,0.796,0.204,87.95,79.65,167.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-108.0,0.3821850663818598,0.41277142929242877,0.7176826763496857,21.987302837054617,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7176826763496857,0.28231732365031426,1.3933734684613694,3.5421134880076526,1.4351746725152106,3.648376892647882,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.3821850663818598,-0.4610279974191851,0.21987302837054618,-0.21987302837054634,0.41277142929242877,0.0,38.21850663818598,-46.10279974191851,21.987302837054617,-21.987302837054635
basketball,WNBA,2025_06_18,WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury,2026_04_17,07:00 PM,Connecticut Sun,Phoenix Mercury,13.0,-13.0,157.0,661,-1000,-110,-110,-108,-110,7.61,1.1,1.9091,1.9091,1.9259,1.9091,0.143,0.857,73.55,85.15,158.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.041179361804778436,0.04447495604793018,0.5406196385091534,4.280999053001383,0.011118739011982544,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.041179361804778436,-0.12299695187782478,0.04280999053001383,-0.042809990530014,0.04447495604793018,0.0,4.117936180477844,-12.299695187782477,4.280999053001383,-4.2809990530014
basketball,WNBA,2025_06_20,WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings,2026_04_17,07:30 PM,Connecticut Sun,Dallas Wings,4.0,-4.0,164.0,165,-190,-105,-115,-108,-108,2.65,1.5263,1.9524,1.8696,1.9259,1.9259,0.463,0.537,81.85,83.85,165.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.0,-108.0,0.041179361804778436,0.04447495604793018,0.5406196385091534,4.06196385091534,0.011118739011982544,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5192377589698323,0.5192377589698323,0.5,0.5,0.041179361804778436,-0.1152793618047786,0.0406196385091534,-0.0406196385091534,0.04447495604793018,0.0,4.117936180477844,-11.52793618047786,4.06196385091534,-4.06196385091534
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury,2026_04_17,01:00 PM,Chicago Sky,Phoenix Mercury,8.0,-8.0,158.0,374,-485,-110,-110,-110,-110,4.74,1.2062,1.9091,1.9091,1.9091,1.9091,0.208,0.792,76.75,86.15,162.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1752714215794955,0.19279663577108733,0.6156154321824396,11.561543218243964,0.04819915894277183,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6156154321824396,0.3843845678175604,1.6243907279173708,2.60156125850148,1.673122449754892,2.6796080962565245,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1752714215794955,-0.26617142157949536,0.11561543218243964,-0.11561543218243958,0.19279663577108733,0.0,17.527142157949548,-26.617142157949537,11.561543218243964,-11.561543218243958
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,08:00 PM,Minnesota Lynx,Los Angeles Sparks,-9.5,9.5,162.5,-470,364,-110,-110,-105,-108,1.2128,4.64,1.9091,1.9091,1.9524,1.9259,0.834,0.166,85.05,75.35,160.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,162.5,-108.0,0.059498341305004976,0.06426000788962628,0.5501315443714653,4.671509902169868,0.01606500197240657,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5121901249743905,0.5192377589698323,0.4965835546502334,0.5034164453497666,-0.12167682723084883,0.059498341305004976,-0.04671509902169868,0.04671509902169868,0.0,0.06426000788962628,-12.167682723084884,5.949834130500498,-4.671509902169868,4.671509902169868
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky,2026_04_17,03:00 PM,Atlanta Dream,Chicago Sky,-16.0,16.0,159.0,-1300,795,-110,-110,-110,-110,1.0769,8.95,1.9091,1.9091,1.9091,1.9091,0.858,0.142,86.65,76.25,162.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.13114741873139502,0.14426071799735465,0.592502969321353,9.250296932135305,0.03606517949933866,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13114741873139502,-0.2220474187313951,0.09250296932135305,-0.09250296932135305,0.14426071799735465,0.0,13.1147418731395,-22.20474187313951,9.250296932135305,-9.250296932135305
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,2026_04_17,10:00 PM,Golden State Valkyries,Chicago Sky,-8.5,8.5,157.0,-380,303,-110,-110,-110,100,1.2632,4.03,1.9091,1.9091,1.9091,2.0,0.695,0.305,83.25,77.85,161.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-110.0,0.1400269366810274,0.15402809006822932,0.597154123241856,8.552740609468657,0.03850702251705733,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.597154123241856,0.402845876758144,1.6746095540145598,2.4823389233802895,1.7248478406349967,2.556809091081698,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,0.1400269366810274,-0.19430824648371203,0.08552740609468656,-0.08552740609468668,0.15402809006822932,0.0,14.00269366810274,-19.430824648371203,8.552740609468657,-8.552740609468668
basketball,WNBA,2025_06_28,WNBA_2025_06_28_Dallas_Wings_Washington_Mystics,2026_04_17,08:00 PM,Dallas Wings,Washington Mystics,2.5,-2.5,159.5,120,-140,-110,-110,-110,-110,2.2,1.7143,1.9091,1.9091,1.9091,1.9091,0.421,0.579,80.95,84.25,165.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.21002217246786725,0.23102207949385917,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6338181197778363,0.36618188022216364,1.5777396839814495,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5238070294903358,0.5238070294903358,0.5,0.5,0.21002217246786725,-0.30092217246786734,0.1338181197778363,-0.13381811977783636,0.23102207949385917,0.0,21.002217246786724,-30.092217246786735,13.38181197778363,-13.381811977783636
basketball,WNBA,2025_07_01,WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever,2026_04_17,08:00 PM,Minnesota Lynx,Indiana Fever,-5.0,5.0,159.5,-280,230,-110,-110,-110,-105,1.3571,3.3,1.9091,1.9091,1.9091,1.9524,0.698,0.302,85.35,79.95,165.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.21432767986641954,0.23575809027215877,0.6360733748187206,13.046674527061764,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6360733748187206,0.36392662518127933,1.5721456668187024,2.747806647842486,1.6193100368232636,2.8302408472777607,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.21432767986641954,-0.2894696569960703,0.13046674527061763,-0.13046674527061758,0.23575809027215877,0.0,21.432767986641956,-28.94696569960703,13.046674527061764,-13.046674527061757
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics,2026_04_17,08:00 PM,Minnesota Lynx,Washington Mystics,-12.0,12.0,155.5,-825,574,-110,-110,-108,-110,1.1212,6.74,1.9091,1.9091,1.9259,1.9091,0.786,0.214,83.35,75.35,158.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.1095594024484563,0.11832746781343159,0.5761251375712427,7.831548959210316,0.029581866953357898,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5761251375712427,0.42387486242875727,1.7357340181608403,2.3591868464907493,1.7878060387056656,2.429962451885472,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1095594024484563,-0.19078050013725945,0.07831548959210316,-0.07831548959210333,0.11832746781343159,0.0,10.95594024484563,-19.078050013725946,7.831548959210316,-7.831548959210332
basketball,WNBA,2025_07_05,WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks,2026_04_17,07:00 PM,Indiana Fever,Los Angeles Sparks,-7.0,7.0,163.0,-300,245,-105,-115,-110,-106,1.3333,3.45,1.9524,1.8696,1.9091,1.9434,0.624,0.376,86.45,82.95,169.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,163.0,-110.0,0.23996743979985036,0.26396154416439377,0.6495036613062963,14.505200653666616,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6495036613062963,0.35049633869370367,1.539637202335053,2.853096850389336,1.5858263184051047,2.938689755901016,0.5238070294903358,0.5145621076463929,0.5044516547696302,0.49554834523036995,0.23996743979985036,-0.3188454153826563,0.14505200653666617,-0.14505200653666628,0.26396154416439377,0.0,23.996743979985034,-31.88454153826563,14.505200653666616,-14.505200653666627
basketball,WNBA,2025_07_05,WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.5,9.5,155.5,-475,367,-110,-110,-108,-110,1.2105,4.67,1.9091,1.9091,1.9259,1.9091,0.722,0.278,82.65,76.35,159.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-108.0,0.12311182318495306,0.13296449204552646,0.5831620661430775,8.535241816393796,0.033241123011381615,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5831620661430775,0.41683793385692247,1.7147891779275166,2.399013906309316,1.7662328532653422,2.4709843234985955,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.12311182318495306,-0.20421470047374934,0.08535241816393796,-0.08535241816393813,0.13296449204552646,0.0,12.311182318495305,-20.421470047374935,8.535241816393796,-8.535241816393812
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,86.95,80.05,167.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,163.0,-108.0,0.14558352170770217,0.1572346060132866,0.5948302205242755,9.483022052427547,0.03930865150332165,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5948302205242755,0.4051697794757245,1.6811519749595325,2.4681011532843464,1.7315865342083185,2.5421441878828768,0.5192377589698323,0.5192377589698323,0.5,0.5,0.14558352170770217,-0.2196835217077021,0.09483022052427548,-0.09483022052427548,0.1572346060132866,0.0,14.558352170770217,-21.96835217077021,9.483022052427547,-9.483022052427547
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,76.45,81.95,158.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-108.0,0.059498341305004976,0.06426000788962628,0.5501315443714653,5.013154437146527,0.01606500197240657,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.13359834130500503,0.059498341305004976,-0.050131544371465275,0.050131544371465275,0.0,0.06426000788962628,-13.359834130500502,5.949834130500498,-5.013154437146527,5.013154437146527
basketball,WNBA,2025_07_16,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2026_04_17,07:30 PM,New York Liberty,Indiana Fever,-9.5,9.5,162.5,-450,350,-110,-110,-108,-108,1.2222,4.5,1.9091,1.9091,1.9259,1.9259,0.719,0.281,87.55,81.35,168.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,162.5,-108.0,0.25087910130979596,0.2709570162110337,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6495036613062963,0.35049633869370367,1.539637202335053,2.853096850389336,1.5858263184051047,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.25087910130979596,-0.3249791013097961,0.14950366130629633,-0.14950366130629633,0.2709570162110337,0.0,25.087910130979594,-32.49791013097961,14.950366130629632,-14.950366130629632
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2026_04_17,12:00 PM,Chicago Sky,Atlanta Dream,5.5,-5.5,158.5,303,-380,-110,-110,-110,-105,4.03,1.2632,1.9091,1.9091,1.9091,1.9524,0.276,0.724,78.25,85.65,163.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.19705314263201612,0.21675628933232452,0.6270248507841476,12.141822123604463,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6270248507841476,0.37297514921585245,1.5948331214455302,2.6811437762071075,1.6426781150888963,2.761578089493321,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.19705314263201612,-0.27180331867096974,0.12141822123604462,-0.12141822123604445,0.21675628933232452,0.0,19.70531426320161,-27.180331867096974,12.141822123604463,-12.141822123604445
