sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_24_Duke_Blue_Devils_Wake_Forest_Demon_Deacons,2026_01_24,12:00 PM,Duke Blue Devils,Wake Forest Demon Deacons,0.956,0.044,67.90,85.10,153.00,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks,2026_01_24,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,0.317,0.683,71.50,65.20,136.70,135.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles,2026_01_24,12:00 PM,Holy Cross Crusaders,American University Eagles,0.365,0.635,71.70,66.80,138.50,139,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_24_Michigan_State_Spartans_Maryland_Terrapins,2026_01_24,12:00 PM,Michigan State Spartans,Maryland Terrapins,0.962,0.038,63.10,81.50,144.60,140,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers,2026_01_24,12:00 PM,North Carolina AT Aggies,Towson Tigers,0.225,0.775,74.50,65.50,140.00,138.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack,2026_01_24,12:00 PM,Pitt Panthers,NC State Wolfpack,0.264,0.736,76.50,68.40,144.90,144,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears,2026_01_24,12:00 PM,Princeton Tigers,Brown Bears,0.670,0.330,66.20,70.90,137.10,133.5,-110,-102,1.909091,1.980392
Basketball,NCAAM,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles,2026_01_24,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,0.790,0.210,65.30,73.50,138.80,140,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride,2026_01_24,12:00 PM,William Mary Tribe,Hofstra Pride,0.566,0.434,76.80,78.70,155.50,157.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats,2026_01_24,12:00 PM,Connecticut Huskies,Villanova Wildcats,0.870,0.130,63.00,73.80,136.80,136,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers,2026_01_24,12:00 PM,Morehead State Eagles,Eastern Illinois Panthers,0.652,0.348,65.50,69.90,135.40,134,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas,2026_01_24,12:00 PM,Providence Friars,Georgetown Hoyas,0.632,0.368,75.50,79.30,154.80,158.5,-115,-105,1.869565,1.952381
