sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,0.534,0.466,69.00,69.80,138.80,140,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,0.633,0.367,70.70,74.50,145.20,142,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,0.751,0.249,69.80,76.90,146.70,147,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,2026_01_10,12:00 PM,Alabama Crimson Tide,Texas Longhorns,0.924,0.076,79.20,93.40,172.60,177.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,2026_01_10,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,0.944,0.056,65.70,81.60,147.30,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,2026_01_10,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,0.945,0.055,63.20,79.30,142.50,140,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,0.575,0.425,70.60,72.90,143.50,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.319,0.681,73.50,67.30,140.80,139.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,0.690,0.310,77.20,82.30,159.50,163,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,0.196,0.804,80.70,70.80,151.50,151,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,0.209,0.791,74.70,65.20,139.90,138.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,0.453,0.547,73.80,71.40,145.20,144.5,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,0.145,0.855,80.00,68.60,148.60,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.880,0.120,68.40,79.50,147.90,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,73.40,74.00,147.40,146.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,73.70,84.30,158.00,152.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,73.80,66.20,140.00,137,-115,-115,1.869565,1.869565
Basketball,NCAAM,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,69.80,74.40,144.20,145,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.857,0.143,69.10,79.50,148.60,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs,2026_01_10,12:00 PM,San Diego State Aztecs,Fresno State Bulldogs,0.941,0.059,65.30,81.00,146.30,144,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,0.271,0.729,85.10,77.40,162.50,160,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_01_10,12:00 PM,George Mason Patriots,VCU Rams,0.451,0.549,75.80,73.10,148.90,144.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_10_Louisville_Cardinals_Boston_College_Eagles,2026_01_10,12:00 PM,Louisville Cardinals,Boston College Eagles,0.977,0.023,64.50,86.60,151.10,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Miami_Hurricanes_Georgia_Tech_Yellow_Jackets,2026_01_10,12:00 PM,Miami Hurricanes,Georgia Tech Yellow Jackets,0.901,0.099,70.40,82.90,153.30,155.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams,2026_01_10,12:00 PM,Saint Bonaventure Bonnies,Fordham Rams,0.838,0.162,66.10,75.70,141.80,139.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons,2026_01_10,12:00 PM,Connecticut Huskies,DePaul Blue Demons,0.990,0.010,55.20,82.40,137.60,136.5,-110,-110,1.909091,1.909091
