market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,q3,1350,2025-12-22/2025-12-28,2025-12-28,0.0,1,17.758911115366868,-16.799999999999983,3.3243491579733133,0.8269998250914639
total,1,q3,1351,2025-12-22/2025-12-28,2025-12-28,0.0,1,17.758911115366868,16.0,3.2827484072527167,0.6492212512781628
total,1,q3,1352,2025-12-22/2025-12-28,2025-12-28,0.0,2,19.784087384411958,-26.799999999999983,3.902381065960573,0.7684024127885682
total,1,q3,1353,2025-12-22/2025-12-28,2025-12-28,0.0,2,19.784087384411958,-6.799999999999983,3.0439464259345232,0.5722629667096508
total,1,q3,1354,2025-12-22/2025-12-28,2025-12-28,0.0,2,19.784087384411958,0.4000000000000057,2.985082336332737,0.593703789073565
total,1,q3,1355,2025-12-22/2025-12-28,2025-12-28,0.0,1,17.758911115366868,-26.899999999999977,4.024094712300685,0.5633698609984917
total,1,q3,1356,2025-12-22/2025-12-28,2025-12-28,0.0,1,17.758911115366868,-18.599999999999994,3.425370493183546,0.6753367762361889
total,1,q3,1357,2025-12-22/2025-12-28,2025-12-28,0.0,2,19.784087384411958,-21.69999999999999,3.586408137075985,0.6420826609456177
total,1,q3,1358,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,-20.0,3.5040462027786723,0.7841641578522578
total,1,q3,1359,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.758911115366868,-34.39999999999998,4.752979816866037,0.8320833560377501
total,1,q3,1360,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.758911115366868,23.400000000000006,3.74498601701253,0.6031869066538718
total,1,q3,1361,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.758911115366868,-8.199999999999989,2.9834893483342695,0.7969432257865973
total,1,q3,1362,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,5.400000000000006,2.9507477531644377,0.4777740844536319
total,1,q3,1363,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,-10.0,3.0564420206940253,1.0758313246769176
total,1,q3,1364,2025-12-29/2026-01-04,2025-12-30,0.0,2,19.784087384411958,18.600000000000023,3.4268184948461435,0.7384999720088229
total,1,q3,1365,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.758911115366868,24.200000000000017,3.8053578381802273,0.7969432257865985
total,1,q3,1366,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.758911115366868,2.0,2.8832290024664875,0.5870303040255025
total,1,q3,1367,2025-12-29/2026-01-04,2025-12-30,0.0,2,19.784087384411958,-20.19999999999999,3.5061215044485485,0.7217779976687821
total,1,q3,1368,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,8.200000000000017,3.0075636440103826,0.47110092232068734
total,1,q3,1369,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,11.100000000000023,3.091071664247975,0.6339728367657494
total,1,q3,1370,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,8.5,3.0150386338511956,0.7376883530113624
total,1,q3,1371,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,-3.6999999999999886,2.927666297508272,0.5086420613058801
total,1,q3,1372,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,-7.399999999999977,2.98894331003566,0.8779190670927253
total,1,q3,1373,2025-12-29/2026-01-04,2025-12-30,0.0,2,19.784087384411958,-18.599999999999994,3.426818494846142,0.582914001841427
total,1,q3,1374,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.758911115366868,-6.5,2.9438703406929685,0.649221251278163
total,1,q3,1375,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,-13.599999999999994,3.183203525060397,0.7653394808600619
total,1,q3,1376,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,-25.69999999999999,3.8927009140827704,0.7700162369784662
total,1,q3,1377,2025-12-29/2026-01-04,2025-12-30,0.0,2,19.784087384411958,21.0,3.548225679649827,0.7342946920451336
total,1,q3,1378,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,5.800000000000011,2.9574319756169016,0.6017923874628535
total,1,q3,1379,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,7.5,2.991166410806681,0.6931471805599453
total,1,q3,1380,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,-21.899999999999977,3.6228254325645333,0.7560445919275238
total,1,q3,1381,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.758911115366868,13.5,3.165825565574207,0.6072743113387119
total,1,q3,1382,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.758911115366868,-58.599999999999994,8.321068596278288,0.6535241288899597
total,1,q3,1383,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.758911115366868,10.300000000000011,3.0450819232388135,0.5790672301087608
total,1,q3,1384,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.306215127943243,-20.19999999999999,3.51604199485854,0.8178665780552312
total,1,q3,1385,2025-12-29/2026-01-04,2025-12-30,0.0,2,19.784087384411958,2.4000000000000057,2.9922359583329543,0.6692411619636516
total,1,q3,1386,2025-12-29/2026-01-04,2025-12-30,0.0,2,19.784087384411958,-19.5,3.470621655272472,0.799126049343088
total,1,q4,1164,2025-12-15/2025-12-21,2025-12-17,0.0,3,20.563789777440846,12.800000000000011,3.217255842734709,0.4804844460554889
total,1,q4,1165,2025-12-15/2025-12-21,2025-12-17,0.0,1,17.98113740356264,-9.0,3.0145856793026176,0.9679801684818151
total,1,q4,1166,2025-12-15/2025-12-21,2025-12-17,0.0,1,17.98113740356264,12.900000000000006,3.1466679135779447,0.6042458749061367
total,1,q4,1167,2025-12-15/2025-12-21,2025-12-17,0.0,1,17.98113740356264,-8.399999999999977,2.9984407486641156,0.781052996611777
total,1,q4,1168,2025-12-15/2025-12-21,2025-12-17,0.0,2,18.013523295792954,6.5,2.956225527913614,0.6712448202785551
total,1,q4,1169,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,-7.299999999999983,2.965012542999771,0.8518844644802913
total,1,q4,1170,2025-12-15/2025-12-21,2025-12-17,0.0,3,20.563789777440846,-13.5,3.239023790265005,0.6185233511694167
total,1,q4,1171,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,-9.0,3.008561052319559,1.0278540186332354
total,1,q4,1172,2025-12-15/2025-12-21,2025-12-17,0.0,3,20.563789777440846,7.700000000000017,3.0936361298453825,0.7009374160286761
total,1,q4,1173,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,-26.399999999999977,3.976592080851374,1.081408734030917
total,1,q4,1174,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,-27.599999999999994,4.078430529206564,1.0633553464601397
total,1,q4,1175,2025-12-15/2025-12-21,2025-12-17,0.0,1,17.98113740356264,43.80000000000001,5.85609347167888,0.825245625917017
total,1,q4,1176,2025-12-15/2025-12-21,2025-12-17,0.0,2,18.013523295792954,-4.5,2.922325867002066,0.8101076640215522
total,1,q4,1177,2025-12-15/2025-12-21,2025-12-17,0.0,3,20.563789777440846,-28.0,3.9505317982148096,0.6550952504386724
total,1,q4,1178,2025-12-15/2025-12-21,2025-12-17,0.0,1,17.98113740356264,13.800000000000011,3.183829090133806,0.6205264843032897
total,1,q4,1179,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,-20.69999999999999,3.554669731624255,0.6798172938314981
total,1,q4,1180,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,2.200000000000017,2.8888694438823506,0.5561895878025207
total,1,q4,1181,2025-12-15/2025-12-21,2025-12-17,0.0,3,20.563789777440846,0.8000000000000114,3.024288486029419,0.4925812375958803
total,1,q4,1182,2025-12-15/2025-12-21,2025-12-17,0.0,1,17.98113740356264,-3.8999999999999773,2.91284478019275,0.7338852298931354
total,1,q4,1183,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,4.600000000000023,2.9145176456903243,0.4141791594332043
total,1,q4,1184,2025-12-15/2025-12-21,2025-12-17,0.0,2,18.013523295792954,8.5,3.0024523382475437,0.6931471805599453
total,1,q4,1185,2025-12-15/2025-12-21,2025-12-17,0.0,2,18.013523295792954,9.5,3.030188424447901,0.8350209410340642
total,1,q4,1186,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,11.600000000000023,3.092734930311904,0.4626808136581153
total,1,q4,1187,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,3.700000000000017,2.902777935671601,0.7021337573051183
total,1,q4,1188,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,-9.599999999999994,3.0260998962029526,1.033715051693198
total,1,q4,1189,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,-11.399999999999977,3.0855056577434783,0.80635507225188
total,1,q4,1190,2025-12-15/2025-12-21,2025-12-17,0.0,1,17.98113740356264,-17.0,3.3362471326367467,0.5687149763533145
total,1,q4,1191,2025-12-15/2025-12-21,2025-12-17,0.0,2,18.013523295792954,10.600000000000023,3.064257583664008,0.8400655273211696
total,1,q4,1192,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,-26.799999999999983,4.0100353243853,0.7066571564391756
total,1,q4,1193,2025-12-15/2025-12-21,2025-12-17,0.0,3,20.563789777440846,16.5,3.345439611977481,0.5174243634930371
total,1,q4,1194,2025-12-15/2025-12-21,2025-12-17,0.0,3,20.563789777440846,-20.19999999999999,3.5059974389812263,0.8472205182990733
total,1,q4,1195,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,21.200000000000017,3.5875943534304486,0.5561895878025207
total,1,q4,1196,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,14.600000000000023,3.216261196372364,0.6976304447613093
total,1,q4,1197,2025-12-15/2025-12-21,2025-12-17,0.0,3,20.563789777440846,10.600000000000023,3.1563859927151725,0.6970347583978835
total,1,q4,1198,2025-12-15/2025-12-21,2025-12-17,0.0,1,17.98113740356264,15.900000000000006,3.2802811326551984,0.6887196773144755
total,1,q4,1199,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,17.700000000000017,3.3736236012150336,0.6798172938314995
total,1,q4,1200,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,16.5,3.309125917256747,0.9704633262491308
total,1,q4,1201,2025-12-15/2025-12-21,2025-12-17,0.0,1,17.98113740356264,11.100000000000023,3.0798613040393183,0.6123482642012827
total,1,q4,1202,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.836786676096185,-16.299999999999983,3.298816345941776,1.0455040509671338
total,1,q4,1203,2025-12-15/2025-12-21,2025-12-17,0.0,2,18.013523295792954,3.3000000000000114,2.90790310217788,0.6626201597628347
total,1,q4,1204,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,-21.599999999999994,3.6144998200329286,0.9206894835070237
total,1,q4,1205,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,14.0,3.1892928665301556,0.8113298235437681
total,1,q4,1206,2025-12-15/2025-12-21,2025-12-18,0.0,3,20.563789777440846,39.10000000000002,4.8311936667666915,0.48953687044439625
total,1,q4,1207,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,7.800000000000011,2.9768779794979454,0.5600334532043554
total,1,q4,1208,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,-14.399999999999977,3.2071460266121754,0.9098677103414716
total,1,q4,1209,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,10.600000000000023,3.057845832264293,0.5716775545523513
total,1,q4,1210,2025-12-15/2025-12-21,2025-12-18,0.0,3,20.563789777440846,29.600000000000023,4.059501599648387,0.6777471653931039
total,1,q4,1211,2025-12-15/2025-12-21,2025-12-18,0.0,3,20.563789777440846,0.8000000000000114,3.024288486029419,0.5731496421947744
total,1,q4,1212,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,19.30000000000001,3.466661196008662,0.4204234128704149
total,1,q4,1213,2025-12-15/2025-12-21,2025-12-18,0.0,2,18.013523295792954,59.80000000000001,8.40142019757816,0.7760898352861016
total,1,q4,1214,2025-12-15/2025-12-21,2025-12-18,0.0,1,17.98113740356264,24.80000000000001,3.840451460737995,0.825245625917017
total,1,q4,1215,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,16.100000000000023,3.2886325011062594,0.5914619110850925
total,1,q4,1216,2025-12-15/2025-12-21,2025-12-18,0.0,2,18.013523295792954,-9.599999999999994,3.0331315313724945,0.6330415372828294
total,1,q4,1217,2025-12-15/2025-12-21,2025-12-18,0.0,3,20.563789777440846,-2.0,3.028261343373351,0.6550952504386724
total,1,q4,1218,2025-12-15/2025-12-21,2025-12-18,0.0,3,20.563789777440846,17.80000000000001,3.398162739645918,0.5765540166468369
total,1,q4,1219,2025-12-15/2025-12-21,2025-12-18,0.0,2,18.013523295792954,-29.899999999999977,4.268697126914534,0.8299970439367954
total,1,q4,1220,2025-12-15/2025-12-21,2025-12-18,0.0,3,20.563789777440846,11.0,3.16660191159957,0.7737920582011354
total,1,q4,1221,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,-24.799999999999983,3.8478481658937045,0.987448579012224
total,1,q4,1222,2025-12-15/2025-12-21,2025-12-18,0.0,2,18.013523295792954,-8.0,2.989739965405713,0.5884451941518029
total,1,q4,1223,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,-5.399999999999977,2.9270902936354086,0.8831905303310493
total,1,q4,1224,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,-18.599999999999994,3.424967152260773,0.8163255098406685
total,1,q4,1225,2025-12-15/2025-12-21,2025-12-18,0.0,1,17.98113740356264,-26.19999999999999,3.9508679403921128,0.8711146520382981
total,1,q4,1226,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.836786676096185,2.1000000000000227,2.8881936640553025,0.4626808136581153
total,1,q4,1227,2025-12-15/2025-12-21,2025-12-18,0.0,2,18.013523295792954,5.700000000000017,2.9411864056183092,0.771311518491576
total,1,q4,1228,2025-12-15/2025-12-21,2025-12-18,0.0,2,18.013523295792954,37.80000000000001,5.092813292611053,0.8502169032864545
total,1,q4,1229,2025-12-15/2025-12-21,2025-12-18,0.0,3,20.563789777440846,10.400000000000006,3.1514199210352567,0.7087880705040492
total,1,q4,1230,2025-12-15/2025-12-21,2025-12-19,0.0,3,20.563789777440846,1.6000000000000227,3.0265586902259516,0.4314386170832929
total,1,q4,1231,2025-12-15/2025-12-21,2025-12-19,0.0,0,17.836786676096185,2.4000000000000057,2.890315298396035,0.6035608590925462
total,1,q4,1232,2025-12-15/2025-12-21,2025-12-19,0.0,1,17.98113740356264,4.300000000000011,2.917917133879943,0.5610239352474864
total,1,q4,1233,2025-12-15/2025-12-21,2025-12-19,0.0,0,17.836786676096185,6.300000000000011,2.9436390414931273,0.6408977039415205
total,1,q4,1234,2025-12-15/2025-12-21,2025-12-19,0.0,1,17.98113740356264,3.700000000000017,2.91049417726454,0.4709997009489235
total,1,q4,1235,2025-12-15/2025-12-21,2025-12-19,0.0,2,18.013523295792954,-11.799999999999983,3.105676805723207,0.5423667328697883
total,1,q4,1236,2025-12-15/2025-12-21,2025-12-19,0.0,2,18.013523295792954,-5.5,2.9377348037800424,0.715540016855519
total,1,q4,1237,2025-12-15/2025-12-21,2025-12-19,0.0,1,17.98113740356264,17.30000000000001,3.3521600958810174,0.6625660369731636
total,1,q4,1238,2025-12-15/2025-12-21,2025-12-19,0.0,2,18.013523295792954,-12.299999999999983,3.124244574540669,0.6413965608596297
total,1,q4,1239,2025-12-15/2025-12-21,2025-12-19,0.0,1,17.98113740356264,-15.399999999999977,3.2560792011903934,0.8053989915599913
total,1,q4,1240,2025-12-15/2025-12-21,2025-12-19,0.0,1,17.98113740356264,-7.899999999999977,2.9858371869108793,0.8556371682285749
total,1,q4,1241,2025-12-15/2025-12-21,2025-12-19,0.0,3,20.563789777440846,10.900000000000006,3.1640124599379,0.901818877384995
total,1,q4,1242,2025-12-15/2025-12-21,2025-12-19,0.0,3,20.563789777440846,4.900000000000006,3.051921127734092,0.6892746574758141
total,1,q4,1243,2025-12-15/2025-12-21,2025-12-19,0.0,2,18.013523295792954,20.30000000000001,3.526109645710296,0.5059690940661083
total,1,q4,1244,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,-5.899999999999977,2.9359697262466247,0.8570489004846248
total,1,q4,1245,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,16.30000000000001,3.3001993995731964,0.7065479799361183
total,1,q4,1246,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,-35.39999999999998,4.822109091295559,0.7338105410602094
total,1,q4,1247,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,-9.399999999999977,3.1280084402585113,0.43981916053270254
total,1,q4,1248,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,-5.599999999999994,2.9394451957623975,0.7665534392696904
total,1,q4,1249,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,-20.5,3.5417199042408187,0.8365183140077125
total,1,q4,1250,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,19.100000000000023,3.454591453981381,0.5716775545523513
total,1,q4,1251,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,8.800000000000011,3.1150966538907316,0.807780024829225
total,1,q4,1252,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,8.100000000000023,2.9907858246544823,0.6755549314485193
total,1,q4,1253,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,33.20000000000002,4.589557417442342,0.6372094864784223
total,1,q4,1254,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,34.10000000000002,4.687549990992015,0.7907299996998026
total,1,q4,1255,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,-6.5,2.947662288835554,0.915267784749119
total,1,q4,1256,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,9.900000000000006,3.1394185811421274,0.7087880705040492
total,1,q4,1257,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,23.400000000000006,3.7417978804769145,0.583491291108479
total,1,q4,1258,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,1.6000000000000227,2.885286239218001,0.6976304447613093
total,1,q4,1259,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,-17.299999999999983,3.377411654411984,0.7048551784271792
total,1,q4,1260,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,8.900000000000006,3.005747922341847,0.6241098785197259
total,1,q4,1261,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,-4.399999999999977,2.920954471628826,0.6669227932664152
total,1,q4,1262,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,-20.099999999999994,3.51365922479369,0.8916567184717109
total,1,q4,1263,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,3.5,2.9005148590414853,0.6076321438312339
total,1,q4,1264,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,5.5,2.93610337758768,0.6712058115351869
total,1,q4,1265,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,-3.0,2.9032413300715727,
total,1,q4,1266,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,3.700000000000017,3.039718780177728,0.6078365124576631
total,1,q4,1267,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,-1.5999999999999943,2.893282196612574,0.7431574394906054
total,1,q4,1268,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,-28.899999999999977,4.178092578660033,0.8811710837221388
total,1,q4,1269,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,2.9000000000000057,2.9023289249875965,0.6246441296443425
total,1,q4,1270,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,2.0,2.8875493158481165,0.5298032245205766
total,1,q4,1271,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,-10.099999999999994,3.047076578987954,0.6755549314485182
total,1,q4,1272,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,-10.699999999999989,3.0675396871977156,0.702045197250957
total,1,q4,1273,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,26.200000000000017,3.948853826214081,0.870769413501625
total,1,q4,1274,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,-0.09999999999999432,2.889338750910641,0.5458627334927103
total,1,q4,1275,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,11.600000000000023,3.0984654233111155,0.8916567184717126
total,1,q4,1276,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,-23.899999999999977,3.772670588143594,0.781052996611777
total,1,q4,1277,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,24.5,3.8160442001247,0.715540016855519
total,1,q4,1278,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,17.700000000000017,3.373869350343889,0.7246355236636959
total,1,q4,1279,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,32.30000000000001,4.520877726204036,0.6408977039415205
total,1,q4,1280,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,21.100000000000023,3.577144044318955,0.6975863606543345
total,1,q4,1281,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,-0.19999999999998863,2.8893851443894873,0.5803905084257178
total,1,q4,1282,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,-5.5,2.928803316917927,0.7866647025734154
total,1,q4,1283,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,-21.0,3.5706568819354256,0.6712448202785551
total,1,q4,1284,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,-22.399999999999977,3.6652696846144823,0.7110544673926247
total,1,q4,1285,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,20.400000000000006,3.51559851089573,0.6513718836328447
total,1,q4,1286,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,-35.099999999999994,4.480257934719324,0.6970347583978824
total,1,q4,1287,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,-12.299999999999983,3.1190274803270617,0.9044892268739351
total,1,q4,1288,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,-4.699999999999989,3.0496509235375586,0.7613036857135627
total,1,q4,1289,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,8.600000000000023,3.0036986762666937,0.6123482642012827
total,1,q4,1290,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,21.400000000000006,3.56502274809108,0.8120990670774197
total,1,q4,1291,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,12.5,3.1318874071825458,0.8604514423984816
total,1,q4,1292,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,1.200000000000017,2.893341656922692,0.5805808038370022
total,1,q4,1293,2025-12-15/2025-12-21,2025-12-20,0.0,3,20.563789777440846,9.800000000000011,3.1370892570446434,0.9205350437068472
total,1,q4,1294,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,7.100000000000023,2.9687992203244433,0.5536383544342183
total,1,q4,1295,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,9.5,3.030188424447901,0.6712448202785551
total,1,q4,1296,2025-12-15/2025-12-21,2025-12-20,0.0,2,18.013523295792954,6.800000000000011,2.962373693688027,0.5805808038370032
total,1,q4,1297,2025-12-15/2025-12-21,2025-12-20,0.0,1,17.98113740356264,1.1000000000000227,2.8911944900644917,0.51641459040254
total,1,q4,1298,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.836786676096185,-9.599999999999994,3.0260998962029526,1.0935570045838914
total,1,q4,1299,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,-9.699999999999989,3.0291330475197045,0.7964682319964562
total,1,q4,1300,2025-12-22/2025-12-28,2025-12-22,0.0,3,20.563789777440846,33.30000000000001,4.334681090616658,1.2333058853706296
total,1,q4,1301,2025-12-22/2025-12-28,2025-12-22,0.0,3,20.563789777440846,32.900000000000006,4.303371191072809,0.833931063511365
total,1,q4,1302,2025-12-22/2025-12-28,2025-12-22,0.0,1,17.98113740356264,8.200000000000017,2.9933065370051293,0.4846563182059878
total,1,q4,1303,2025-12-22/2025-12-28,2025-12-22,0.0,1,17.98113740356264,22.700000000000017,3.6861931435741524,0.8711146520382996
total,1,q4,1304,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,-23.899999999999977,3.77896577096457,1.206988904968055
total,1,q4,1305,2025-12-22/2025-12-28,2025-12-22,0.0,3,20.563789777440846,-1.6999999999999886,3.0269488815722303,
total,1,q4,1306,2025-12-22/2025-12-28,2025-12-22,0.0,2,18.013523295792954,-12.399999999999977,3.1280505819248288,0.6669227932664152
total,1,q4,1307,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,-3.299999999999983,2.898377508890821,0.801401220321513
total,1,q4,1308,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,10.600000000000023,3.057845832264293,0.6117226475811731
total,1,q4,1309,2025-12-22/2025-12-28,2025-12-22,0.0,3,20.563789777440846,34.60000000000002,4.439051363756217,0.6970347583978835
total,1,q4,1310,2025-12-22/2025-12-28,2025-12-22,0.0,2,18.013523295792954,-0.39999999999997726,2.8913693130151112,0.5167001269477532
total,1,q4,1311,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,18.900000000000006,3.442647438433549,0.5079038354864994
total,1,q4,1312,2025-12-22/2025-12-28,2025-12-22,0.0,1,17.98113740356264,1.3000000000000114,2.891936785726032,0.5056686158473169
total,1,q4,1313,2025-12-22/2025-12-28,2025-12-22,0.0,1,17.98113740356264,3.5,2.9082672902799187,0.3411646271181254
total,1,q4,1314,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,-26.5,3.9849057443050633,1.7289605936843424
total,1,q4,1315,2025-12-22/2025-12-28,2025-12-22,0.0,1,17.98113740356264,18.400000000000006,3.412889159690783,0.7338852298931369
total,1,q4,1316,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,-15.199999999999989,3.244361064529627,0.821342166673439
total,1,q4,1317,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,-19.299999999999983,3.46666119600866,1.0161987300350186
total,1,q4,1318,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,-4.0,2.906408287765744,0.36662228375866934
total,1,q4,1319,2025-12-22/2025-12-28,2025-12-22,0.0,1,17.98113740356264,-26.5,3.975317303744097,0.7155807939657176
total,1,q4,1320,2025-12-22/2025-12-28,2025-12-22,0.0,3,20.563789777440846,18.900000000000006,3.445896147674058,1.2390406783895596
total,1,q4,1321,2025-12-22/2025-12-28,2025-12-22,0.0,1,17.98113740356264,-13.699999999999989,3.1795763545728972,1.0364311483647182
total,1,q4,1322,2025-12-22/2025-12-28,2025-12-22,0.0,1,17.98113740356264,-7.899999999999977,2.9858371869108793,0.7338852298931354
total,1,q4,1323,2025-12-22/2025-12-28,2025-12-22,0.0,1,17.98113740356264,36.0,4.893521572576496,0.8103297256780877
total,1,q4,1324,2025-12-22/2025-12-28,2025-12-22,0.0,2,18.013523295792954,3.1000000000000227,2.905930758270299,0.31317772595544696
total,1,q4,1325,2025-12-22/2025-12-28,2025-12-22,0.0,3,20.563789777440846,-10.599999999999994,3.156385992715172,0.4745164387224896
