row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3559,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.031290110788040115,-0.041487504556243726,-1.0,0.925926,0.5448325524791572,0.49768916118467493,False,UNDER,-0.006743530815720877,0.925926,0.5448325524791572,0.49768916118467493,0.5448325524791572,0.4551674475208428,159.514,17.88376111668997,0,0.0,1.0
3560,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.20687866247880704,-0.04490014806469933,-1.0,0.892857,0.41181298633550456,0.5045810919342035,True,UNDER,0.2248485273022236,0.892857,0.41181298633550456,0.5045810919342035,0.41181298633550456,0.5881870136644954,136.514,17.88376111668997,0,0.0,1.0
3561,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.171454547084106,0.6082552222069311,1.925926,0.0,-1.0,True,0.171454547084106,-0.06427405631007965,-1.0,0.892857,0.6082552222069311,0.4943458188811518,True,OVER,0.05795244584030268,-1.0,0.6082552222069311,0.4943458188811518,0.6082552222069311,0.39174477779306893,167.414,17.88376111668997,0,0.0,1.0
3562,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.03626506120031181,-0.06460433956387368,0.9523809999999999,-1.0,0.4936203224676373,0.5003279695737385,True,UNDER,0.060247307703419795,-1.0,0.4936203224676373,0.5003279695737385,0.4936203224676373,0.5063796775323627,142.214,17.88376111668997,0,1.0,0.0
3563,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.227680980649686,0.6566666474017678,1.869565,0.0,-1.0,True,0.227680980649686,-0.04007879351002497,-1.0,0.9523809999999999,0.6566666474017678,0.49166694742981776,True,OVER,0.12186985130548833,-1.0,0.6566666474017678,0.49166694742981776,0.6566666474017678,0.34333335259823217,148.714,17.88376111668997,0,0.0,1.0
3564,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.20965473564862636,-0.03692913115831842,0.9090910000000001,-1.0,0.4139903568511787,0.5044656691806109,True,UNDER,0.23135329752447387,-1.0,0.4139903568511787,0.5044656691806109,0.4139903568511787,0.5860096431488213,146.614,17.88376111668997,0,1.0,0.0
3565,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.2953856796939418,0.6928807929619681,1.869565,1.0,0.8695649999999999,True,0.2953856796939418,-0.04422101693706826,0.8695649999999999,-1.0,0.6928807929619681,0.4895453208482011,True,OVER,0.19405857983498942,0.8695649999999999,0.6928807929619681,0.4895453208482011,0.6928807929619681,0.30711920703803186,157.514,17.88376111668997,0,1.0,0.0
3566,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.40784756207759765,0.7437685794952273,1.892857,0.0,-1.0,True,0.40784756207759765,-0.06340617154951023,-1.0,0.925926,0.7437685794952273,0.48630831529897295,True,OVER,0.3135337768498576,-1.0,0.7437685794952273,0.48630831529897295,0.7437685794952273,0.25623142050477266,166.214,17.88376111668997,0,0.0,1.0
3567,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.10215333049780884,-0.02182565031362038,0.8695649999999999,-1.0,0.4802436232504306,0.5010161181072648,True,UNDER,0.13309000541049243,-1.0,0.4802436232504306,0.5010161181072648,0.4802436232504306,0.5197563767495694,155.614,17.88376111668997,0,1.0,0.0
3568,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.2167386918637626,0.6232076074617416,1.952381,1.0,0.9523809999999999,True,0.2167386918637626,-0.07730664737114468,0.9523809999999999,-1.0,0.6232076074617416,0.4935337111193542,True,OVER,0.10288498993704986,0.9523809999999999,0.6232076074617416,0.4935337111193542,0.6232076074617416,0.37679239253825836,161.114,17.88376111668997,0,1.0,0.0
3569,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.18163803591155037,0.6189532274320869,1.909091,0.0,-1.0,True,0.18163803591155037,-0.057355775626000804,-1.0,0.9090910000000001,0.6189532274320869,0.4937659987784758,True,OVER,0.06995512253729741,-1.0,0.6189532274320869,0.4937659987784758,0.6189532274320869,0.3810467725679131,149.914,17.88376111668997,0,0.0,1.0
3570,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.4631228353363206,0.7596983660516139,1.925926,0.0,-1.0,True,0.4631228353363206,-0.08156310409917755,-1.0,0.892857,0.7596983660516139,0.48521198162398027,True,OVER,0.3702898160076751,-1.0,0.7596983660516139,0.48521198162398027,0.7596983660516139,0.2403016339483861,154.114,17.88376111668997,0,0.0,1.0
3571,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.17700534887818864,0.6295610737675281,1.869565,0.0,-1.0,True,0.17700534887818864,-0.03711522991889715,-1.0,0.9523809999999999,0.6295610737675281,0.4931848702077632,True,OVER,0.06852422291447868,-1.0,0.6295610737675281,0.4931848702077632,0.6295610737675281,0.3704389262324719,154.414,17.88376111668997,0,0.0,1.0
3572,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.04031355094528677,-0.037730486151010156,-1.0,0.925926,0.5070042000292221,0.4996399206662093,True,UNDER,0.0665375407001998,0.925926,0.5070042000292221,0.4996399206662093,0.5070042000292221,0.4929957999707779,135.814,17.88376111668997,0,0.0,1.0
3573,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.31894078485625976,0.6967989577956812,1.892857,1.0,0.892857,True,0.31894078485625976,-0.0576291016868653,0.892857,-1.0,0.6967989577956812,0.48930794761228347,True,OVER,0.21690806720648115,0.892857,0.6967989577956812,0.48930794761228347,0.6967989577956812,0.30320104220431876,170.714,17.88376111668997,0,1.0,0.0
3574,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.3565976204892902,0.6948426667178641,1.952381,0.0,-1.0,True,0.3565976204892902,-0.08498501238998346,-1.0,0.8695649999999999,0.6948426667178641,0.4894266781898552,True,OVER,0.2510679053892688,-1.0,0.6948426667178641,0.4894266781898552,0.6948426667178641,0.3051573332821359,156.614,17.88376111668997,0,0.0,1.0
3575,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.20591773386187695,0.6316711638480705,1.909091,1.0,0.9090910000000001,True,0.20591773386187695,-0.05868740842952025,0.9090910000000001,-1.0,0.6316711638480705,0.49306847686699046,True,OVER,0.0953343507280886,0.9090910000000001,0.6316711638480705,0.49306847686699046,0.6316711638480705,0.36832883615192946,174.514,17.88376111668997,0,1.0,0.0
3576,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.13649983588080428,0.5953094094942589,1.909091,0.0,-1.0,True,0.13649983588080428,-0.05492350414886038,-1.0,0.9090910000000001,0.5953094094942589,0.4950400456820233,False,OVER,0.02310737824602027,-1.0,0.5953094094942589,0.4950400456820233,0.5953094094942589,0.4046905905057411,148.814,17.88376111668997,0,0.0,1.0
3577,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.22060816081857926,0.6337772898951358,1.925926,1.0,0.925926,True,0.22060816081857926,-0.06691230805576798,0.925926,-1.0,0.6337772898951358,0.49295202540087923,True,OVER,0.10924571173012354,0.925926,0.6337772898951358,0.49295202540087923,0.6337772898951358,0.3662227101048642,162.614,17.88376111668997,0,1.0,0.0
3578,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.06046312224889627,-0.024064730601576323,-1.0,0.9523809999999999,0.5025430395579206,0.49986927213408844,True,UNDER,0.08987753866722414,0.9523809999999999,0.5025430395579206,0.49986927213408844,0.5025430395579206,0.49745696044207943,157.614,17.88376111668997,0,0.0,1.0
3579,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.4313892591780544,0.756205703430346,1.892857,1.0,0.892857,True,0.4313892591780544,-0.06504682904093173,0.892857,-1.0,0.756205703430346,0.48545643548042255,True,OVER,0.33945543390987853,0.892857,0.756205703430346,0.48545643548042255,0.756205703430346,0.243794296569654,159.914,17.88376111668997,0,1.0,0.0
3580,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.00654684994303012,-0.04745568100784281,-1.0,0.9090910000000001,0.5203801966784034,0.49895176237914124,True,UNDER,0.03164990475060159,0.9090910000000001,0.5203801966784034,0.49895176237914124,0.5203801966784034,0.4796198033215966,148.414,17.88376111668997,0,0.0,1.0
3581,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.018599870975695376,-0.028321137797103213,-1.0,0.9523809999999999,0.5448325524791572,0.49768916118467493,False,UNDER,0.006900087834357027,0.9523809999999999,0.5448325524791572,0.49768916118467493,0.5448325524791572,0.4551674475208428,138.514,17.88376111668997,0,0.0,1.0
3582,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.2414788464124955,0.6358793936288539,1.952381,0.0,-1.0,True,0.2414788464124955,-0.07861197068785497,-1.0,0.8695649999999999,0.6358793936288539,0.4928355148455096,True,OVER,0.1287886870843835,-1.0,0.6358793936288539,0.4928355148455096,0.6358793936288539,0.36412060637114607,154.714,17.88376111668997,0,0.0,1.0
3583,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.1707199771641459,0.5996370468490249,1.952381,0.0,-1.0,True,0.1707199771641459,-0.07492275978654017,-1.0,0.8695649999999999,0.5996370468490249,0.49480881392915455,True,OVER,0.05504330211963926,-1.0,0.5996370468490249,0.49480881392915455,0.5996370468490249,0.40036295315097514,147.014,17.88376111668997,0,0.0,1.0
3584,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.44278618996176045,0.7491389544363389,1.925926,1.0,0.925926,True,0.44278618996176045,-0.08017765126666176,0.925926,-1.0,0.7491389544363389,0.48594391902470085,True,OVER,0.34785212795600384,0.925926,0.7491389544363389,0.48594391902470085,0.7491389544363389,0.25086104556366107,149.514,17.88376111668997,0,1.0,0.0
3585,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.07297455533335784,-0.023393069858753446,0.8695649999999999,-1.0,0.4958508768973757,0.5002132934817777,True,UNDER,0.10288498993704986,-1.0,0.4958508768973757,0.5002132934817777,0.4958508768973757,0.5041491231026243,153.314,17.88376111668997,0,1.0,0.0
3586,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.3826938239169244,0.7179371501900511,1.925926,0.0,-1.0,True,0.3826938239169244,-0.07629366767463686,-1.0,0.892857,0.7179371501900511,0.48799583503950017,True,OVER,0.2821666558881204,-1.0,0.7179371501900511,0.48799583503950017,0.7179371501900511,0.2820628498099489,154.814,17.88376111668997,0,0.0,1.0
3587,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026-03-03,2026-03-02/2026-03-08,999,total,split,OVER,0.16350970659051844,0.614684419684381,1.892857,1.0,0.892857,True,0.16350970659051844,-0.04859625939803136,0.892857,-1.0,0.614684419684381,0.4939980770818654,True,OVER,0.05243871110378162,0.892857,0.614684419684381,0.4939980770818654,0.614684419684381,0.38531558031561897,147.714,17.88376111668997,0,1.0,0.0
3588,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.07389284975603028,-0.0516218215476455,0.9090910000000001,-1.0,0.562515275466717,0.496769498390781,False,OVER,-0.04116360116958118,0.9090910000000001,0.562515275466717,0.496769498390781,0.562515275466717,0.437484724533283,147.314,17.88376111668997,0,1.0,0.0
3589,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.13816464588779964,0.5909700818659698,1.925926,1.0,0.925926,True,0.13816464588779964,-0.06252261148668059,0.925926,-1.0,0.5909700818659698,0.49527111055579975,False,OVER,0.023502864606817386,0.925926,0.5909700818659698,0.49527111055579975,0.5909700818659698,0.4090299181340302,168.614,17.88376111668997,0,1.0,0.0
3590,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.08336279441851246,0.562515275466717,1.925926,0.0,-1.0,True,0.08336279441851246,-0.059686377584521444,-1.0,0.892857,0.562515275466717,0.496769498390781,False,OVER,-0.03270826259519677,-1.0,0.562515275466717,0.496769498390781,0.562515275466717,0.437484724533283,158.314,17.88376111668997,0,0.0,1.0
3591,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.23821499452555317,-0.014414537080450152,-1.0,0.9523809999999999,0.407466445656849,0.5048120540609389,True,UNDER,0.2715213022782672,0.9523809999999999,0.407466445656849,0.5048120540609389,0.407466445656849,0.592533554343151,134.314,17.88376111668997,0,0.0,1.0
3592,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.129128428885952,0.6039524856776587,1.869565,1.0,0.8695649999999999,True,0.129128428885952,-0.03439646642995298,0.8695649999999999,-1.0,0.6039524856776587,0.4945774075705751,False,OVER,0.018646635281104995,0.8695649999999999,0.6039524856776587,0.4945774075705751,0.6039524856776587,0.3960475143223413,149.214,17.88376111668997,0,1.0,0.0
3593,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.13236047897615366,0.5931411750284055,1.909091,1.0,0.9090910000000001,True,0.13236047897615366,-0.05470290331199945,0.9090910000000001,-1.0,0.5931411750284055,0.4951555984958289,False,OVER,0.018832792244454,0.9090910000000001,0.5931411750284055,0.4951555984958289,0.5931411750284055,0.40685882497159453,140.714,17.88376111668997,0,1.0,0.0
3594,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.13717267450530102,0.6082552222069311,1.869565,0.0,-1.0,True,0.13717267450530102,-0.03484861578699794,-1.0,0.9523809999999999,0.6082552222069311,0.4943458188811518,False,OVER,0.026992140096465445,-1.0,0.6082552222069311,0.4943458188811518,0.6082552222069311,0.39174477779306893,140.414,17.88376111668997,0,0.0,1.0
3595,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.15540307566624167,0.6104016709483292,1.892857,0.0,-1.0,True,0.15540307566624167,-0.048149682096583435,-1.0,0.925926,0.6104016709483292,0.4942299537486988,True,OVER,0.04400731758759768,-1.0,0.6104016709483292,0.4942299537486988,0.6104016709483292,0.3895983290516708,156.514,17.88376111668997,0,0.0,1.0
3596,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.07389284975603028,-0.0516218215476455,0.9090910000000001,-1.0,0.562515275466717,0.496769498390781,False,OVER,-0.04116360116958118,0.9090910000000001,0.562515275466717,0.496769498390781,0.562515275466717,0.437484724533283,158.314,17.88376111668997,0,1.0,0.0
3597,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.22625037312850627,-0.036047272034558264,0.9090910000000001,-1.0,0.40529740429947747,0.5049275953662983,True,UNDER,0.24730222246477984,-1.0,0.40529740429947747,0.5049275953662983,0.40529740429947747,0.5947025957005225,155.214,17.88376111668997,0,1.0,0.0
3598,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.0864945567702462,0.5691161693026923,1.909091,1.0,0.9090910000000001,True,0.0864945567702462,-0.05228102327774331,0.9090910000000001,-1.0,0.5691161693026923,0.4964242022628867,False,OVER,-0.02829226657190742,0.9090910000000001,0.5691161693026923,0.4964242022628867,0.5691161693026923,0.43088383069730773,160.614,17.88376111668997,0,1.0,0.0
3599,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.04061956388013721,-0.0643899399821678,-1.0,0.8695649999999999,0.49138996749090613,0.5004426484331019,True,UNDER,0.0643878013980439,0.8695649999999999,0.49138996749090613,0.5004426484331019,0.49138996749090613,0.5086100325090939,155.114,17.88376111668997,0,0.0,1.0
3600,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.19173662472776987,0.6104016709483292,1.952381,0.0,-1.0,True,0.19173662472776987,-0.07600497651981397,-1.0,0.8695649999999999,0.6104016709483292,0.4942299537486988,True,OVER,0.0768378439147761,-1.0,0.6104016709483292,0.4942299537486988,0.6104016709483292,0.3895983290516708,147.514,17.88376111668997,0,0.0,1.0
3601,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.22383200010765592,0.6546078901282684,1.869565,0.0,-1.0,True,0.22383200010765592,-0.0398500634279384,-1.0,0.9523809999999999,0.6546078901282684,0.4917841018592486,True,OVER,0.11779778413239672,-1.0,0.6546078901282684,0.4917841018592486,0.6546078901282684,0.34539210987173163,142.614,17.88376111668997,0,0.0,1.0
3602,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.10453046394565169,0.5735061803753891,1.925926,1.0,0.925926,True,0.10453046394565169,-0.06077598661738193,0.925926,-1.0,0.5735061803753891,0.49619385583941,False,OVER,-0.011069383774583663,0.925926,0.5735061803753891,0.49619385583941,0.5735061803753891,0.42649381962461086,136.814,17.88376111668997,0,1.0,0.0
3603,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.03191016911222477,-0.06481873397174032,0.9523809999999999,-1.0,0.4958508768973757,0.5002132934817777,True,UNDER,0.056102869374195175,-1.0,0.4958508768973757,0.5002132934817777,0.4958508768973757,0.5041491231026243,139.314,17.88376111668997,0,1.0,0.0
3604,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.08100848626121904,0.553687259946301,1.952381,1.0,0.9523809999999999,True,0.08100848626121904,-0.07039709875369382,0.9523809999999999,-1.0,0.553687259946301,0.4972295166235495,False,OVER,-0.03697353693631611,0.9523809999999999,0.553687259946301,0.4972295166235495,0.553687259946301,0.44631274005369903,134.914,17.88376111668997,0,1.0,0.0
3605,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.12138877807060222,-0.0415428013919833,0.9090910000000001,-1.0,0.46022490385707004,0.5020489848875809,True,UNDER,0.14558821773976627,-1.0,0.46022490385707004,0.5020489848875809,0.46022490385707004,0.53977509614293,136.714,17.88376111668997,0,1.0,0.0
3606,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.08253070491004177,-0.03552185226875282,-1.0,0.925926,0.48470079625135876,0.5007867112917356,True,UNDER,0.10924571173012354,0.925926,0.48470079625135876,0.5007867112917356,0.48470079625135876,0.5152992037486412,147.814,17.88376111668997,0,0.0,1.0
3607,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.002213750668050851,-0.0555556639183058,-1.0,0.892857,0.5203801966784034,0.49895176237914124,False,UNDER,0.022877245640207544,0.892857,0.5203801966784034,0.49895176237914124,0.5203801966784034,0.4796198033215966,133.414,17.88376111668997,0,0.0,1.0
3608,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.027555023753922603,-0.0650331250147983,0.9523809999999999,-1.0,0.49808156105087964,0.5000986191895985,True,UNDER,0.051954614326002124,-1.0,0.49808156105087964,0.5000986191895985,0.49808156105087964,0.5019184389491204,150.414,17.88376111668997,0,1.0,0.0
3609,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.08532261527161866,0.5558969357270014,1.952381,0.0,-1.0,True,0.08532261527161866,-0.07061203723624498,-1.0,0.8695649999999999,0.5558969357270014,0.4971145495148631,False,OVER,-0.032585756757879225,-1.0,0.5558969357270014,0.4971145495148631,0.5558969357270014,0.4441030642729986,140.014,17.88376111668997,0,0.0,1.0
3610,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.17348849345967476,0.614684419684381,1.909091,0.0,-1.0,True,0.17348849345967476,-0.05691271702570444,-1.0,0.9090910000000001,0.614684419684381,0.4939980770818654,True,OVER,0.06146490274744987,-1.0,0.614684419684381,0.4939980770818654,0.614684419684381,0.38531558031561897,150.714,17.88376111668997,0,0.0,1.0
3611,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.018599870975695376,-0.028321137797103213,0.8695649999999999,-1.0,0.5448325524791572,0.49768916118467493,False,UNDER,0.006900087834357027,-1.0,0.5448325524791572,0.49768916118467493,0.5448325524791572,0.4551674475208428,148.514,17.88376111668997,0,1.0,0.0
3612,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.005780263688512033,-0.06610509307423618,0.9523809999999999,-1.0,0.5092344866660186,0.49952524085857614,True,UNDER,0.031160589894353885,-1.0,0.5092344866660186,0.49952524085857614,0.5092344866660186,0.49076551333398144,162.914,17.88376111668997,0,1.0,0.0
3613,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.27804400713651867,0.6546078901282684,1.952381,0.0,-1.0,True,0.27804400713651867,-0.08057765560751395,-1.0,0.8695649999999999,0.6546078901282684,0.4917841018592486,True,OVER,0.1673128003477775,-1.0,0.6546078901282684,0.4917841018592486,0.6546078901282684,0.34539210987173163,156.614,17.88376111668997,0,0.0,1.0
3614,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.08039750225957132,0.5778871032885037,1.869565,1.0,0.8695649999999999,True,0.08039750225957132,-0.031690517870482826,0.8695649999999999,-1.0,0.5778871032885037,0.49596338118918243,False,OVER,-0.03161222324059343,0.8695649999999999,0.5778871032885037,0.49596338118918243,0.5778871032885037,0.4221128967114963,156.014,17.88376111668997,0,1.0,0.0
3615,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.20009818198781137,0.614684419684381,1.952381,1.0,0.9523809999999999,True,0.20009818198781137,-0.07643848502044237,0.9523809999999999,-1.0,0.614684419684381,0.4939980770818654,True,OVER,0.08553437646029916,0.9523809999999999,0.614684419684381,0.4939980770818654,0.614684419684381,0.38531558031561897,148.714,17.88376111668997,0,1.0,0.0
3616,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.014487146704406095,-0.04060286359211074,-1.0,0.925926,0.5359555141801023,0.4981484939753081,False,UNDER,0.010548900686241591,0.925926,0.5359555141801023,0.4981484939753081,0.5359555141801023,0.46404448581989766,163.114,17.88376111668997,0,0.0,1.0
3617,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.022893393833866238,-0.04104511647009612,-1.0,0.925926,0.5403965507346125,0.4979188626821092,False,UNDER,0.0019051549055193462,0.925926,0.5403965507346125,0.4979188626821092,0.5403965507346125,0.45960344926538754,145.314,17.88376111668997,0,0.0,1.0
3618,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.33397661287589364,0.6987496210897718,1.909091,0.0,-1.0,True,0.33397661287589364,-0.06609343813527424,-1.0,0.9090910000000001,0.6987496210897718,0.4891891281582312,True,OVER,0.23135329752447387,-1.0,0.6987496210897718,0.4891891281582312,0.6987496210897718,0.3012503789102282,152.814,17.88376111668997,0,0.0,1.0
3619,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.018945400772182985,-0.048770045613457214,0.9090910000000001,-1.0,0.5337332797505111,0.4982632857137469,False,UNDER,0.005997359533686852,-1.0,0.5337332797505111,0.4982632857137469,0.5337332797505111,0.4662667202494889,130.014,17.88376111668997,0,1.0,0.0
