edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.17,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.17,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.17,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.17,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.17,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.17,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.17,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.17,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.17,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.17,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.17,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.18,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.18,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.18,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.18,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.18,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.18,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.18,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.18,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.18,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.18,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.18,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.18,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.18,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.18,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.18,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.18,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.18,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.18,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.18,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.18,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.18,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.19,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.19,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.19,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.19,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.19,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.19,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.19,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.19,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.19,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.19,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.19,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.19,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.19,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.19,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.19,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.19,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.19,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.19,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.19,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.19,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.19,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
0.2,0.0,1152,48.024653000000015,0.04168806684027779,0.7777777777777778,True
0.2,0.01,1060,52.500322000000004,0.04952860566037736,0.7777777777777778,True
0.2,0.02,960,49.65676100000002,0.05172579270833335,0.7777777777777778,True
0.2,0.03,855,46.08777400000002,0.0539038292397661,0.7777777777777778,True
0.2,0.04,770,37.02920000000001,0.04808987012987014,0.8888888888888888,True
0.2,0.05,682,34.86195800000001,0.05111724046920822,0.8888888888888888,True
0.2,0.06,610,34.096480000000014,0.05589586885245904,0.6666666666666666,True
0.2,0.07,544,29.49053600000001,0.05421054411764708,0.8888888888888888,True
0.2,0.08,477,38.638238000000015,0.0810025953878407,0.8888888888888888,True
0.2,0.09,418,30.71261100000001,0.07347514593301438,0.6666666666666666,True
0.2,0.1,363,24.127987000000005,0.06646828374655649,0.5555555555555556,True
0.2,0.11,317,23.940788000000005,0.07552299053627762,0.5555555555555556,True
0.2,0.12,274,30.227772000000005,0.11032033576642337,0.7777777777777778,True
0.2,0.13,238,27.772475000000007,0.11669107142857146,0.6666666666666666,True
0.2,0.14,202,23.257386000000004,0.11513557425742577,0.7777777777777778,True
0.2,0.15,175,21.513069,0.12293182285714287,0.7777777777777778,True
0.2,0.16,146,15.793099000000002,0.10817191095890412,0.8888888888888888,False
0.2,0.17,134,17.152874000000004,0.12800652238805973,0.7777777777777778,False
0.2,0.18,115,19.664443000000002,0.17099515652173916,0.7777777777777778,False
0.2,0.19,98,19.267604000000002,0.19660820408163268,0.7777777777777778,False
0.2,0.2,81,20.955471000000003,0.25870951851851853,0.7777777777777778,False
