row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3581,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026-03-03,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.06923092716030554,0.4832839230789212,1.925926,0.0,-1.0,False,-0.08979109472126234,-0.06923092716030554,0.892857,-1.0,0.4808651183257571,0.4832839230789212,False,AWAY,-0.030199863893628498,-1.0,0.4808651183257571,0.4832839230789212,0.5167160769210788,0.4832839230789212,8.979399999999991,11.437907861387101,0,1.0,0.0
3582,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026-03-03,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.15972301322300364,0.5940044556994786,1.952381,1.0,0.9523809999999999,True,-0.1212522565952534,0.15972301322300364,-1.0,0.9523809999999999,0.4700279174057851,0.5940044556994786,True,AWAY,0.20167292269557535,0.9523809999999999,0.4700279174057851,0.5940044556994786,0.4059955443005214,0.5940044556994786,11.779399999999988,11.437907861387101,0,0.0,1.0
3583,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026-03-03,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.022414221639107446,0.5355502810704714,1.909091,1.0,0.9090910000000001,True,-0.08786429546523733,0.022414221639107446,-1.0,0.9090910000000001,0.47778534629033537,0.5355502810704714,False,AWAY,0.0626195946651229,0.9090910000000001,0.47778534629033537,0.5355502810704714,0.4644497189295286,0.5355502810704714,10.479399999999991,11.437907861387101,0,0.0,1.0
3584,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026-03-03,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.05008094343912839,0.4796621358604113,1.980392,0.0,-1.0,False,-0.05008094343912839,-0.055615072568298896,-1.0,0.847458,0.4796621358604113,0.5111807291054525,False,AWAY,-0.017306127423754925,0.847458,0.4796621358604113,0.5111807291054525,0.48881927089454746,0.5111807291054525,3.179400000000008,11.437907861387101,0,0.0,1.0
3585,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026-03-03,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.13473178603429692,0.6142124941591619,1.847458,1.0,0.847458,True,-0.07671778928490791,0.13473178603429692,-1.0,0.847458,0.4662118462986581,0.6142124941591619,True,AWAY,0.17447335012920284,0.847458,0.4662118462986581,0.6142124941591619,0.3857875058408381,0.6142124941591619,9.179399999999994,11.437907861387101,0,0.0,1.0
3586,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026-03-03,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.053001641947446165,0.5632335018827621,1.869565,0.0,-1.0,True,-0.07320725709827747,0.053001641947446165,0.9523809999999999,-1.0,0.4746987103960357,0.5632335018827621,False,AWAY,0.09287113876521125,-1.0,0.4746987103960357,0.5632335018827621,0.4367664981172379,0.5632335018827621,2.679399999999994,11.437907861387101,0,1.0,0.0
3587,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026-03-03,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.14447454913558921,0.4073930718401956,2.1,0.0,-1.0,False,-0.15252473567566194,-0.14447454913558921,0.769231,-1.0,0.4790076956171003,0.4073930718401956,False,HOME,0.015751621715883957,0.769231,0.4790076956171003,0.4073930718401956,0.5926069281598044,0.4073930718401956,1.179399999999994,11.437907861387101,0,1.0,0.0
3588,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026-03-03,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.019212895886541848,0.5181517167506358,1.892857,1.0,0.892857,False,-0.07708775151727498,-0.019212895886541848,-1.0,0.892857,0.479204418281245,0.5181517167506358,False,AWAY,0.020228734641291934,0.892857,0.479204418281245,0.5181517167506358,0.48184828324936424,0.5181517167506358,-2.0205999999999946,11.437907861387101,0,0.0,1.0
3589,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.04980836873470962,0.47979977260324747,1.980392,0.0,-1.0,False,-0.11147451121814655,-0.04980836873470962,0.847458,-1.0,0.4809448922691901,0.47979977260324747,False,AWAY,-0.009804000000000035,-1.0,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,7.0794,11.437907861387101,0,1.0,0.0
3590,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.037424244506145565,0.5042063241060035,1.909091,1.0,0.9090910000000001,False,-0.08352740459184738,-0.037424244506145565,-1.0,0.9090910000000001,0.4800570509253632,0.5042063241060035,False,AWAY,0.0019570598682288054,0.9090910000000001,0.4800570509253632,0.5042063241060035,0.4957936758939965,0.5042063241060035,2.379399999999997,11.437907861387101,0,0.0,1.0
3591,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.0465249044999152,0.5528811233494739,1.892857,1.0,0.892857,True,-0.08330960326651216,0.0465249044999152,-1.0,0.892857,0.4759738415357017,0.5528811233494739,False,AWAY,0.08672783114599691,0.892857,0.4759738415357017,0.5528811233494739,0.4471188766505261,0.5528811233494739,3.979400000000005,11.437907861387101,0,0.0,1.0
3592,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07146250568137846,0.5563362796293204,1.925926,1.0,0.925926,True,-0.09982445331290724,0.07146250568137846,-1.0,0.925926,0.47556447565087734,0.5563362796293204,True,AWAY,0.11242662459042219,0.925926,0.47556447565087734,0.5563362796293204,0.4436637203706796,0.5563362796293204,-3.120599999999989,11.437907861387101,0,0.0,1.0
3593,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.08264838800000973,0.47631716483395015,1.925926,1.0,0.925926,False,-0.0895187684456713,-0.08264838800000973,-1.0,0.925926,0.4810089888218332,0.47631716483395015,False,AWAY,-0.043874136106370476,0.925926,0.4810089888218332,0.47631716483395015,0.5236828351660499,0.47631716483395015,4.179399999999994,11.437907861387101,0,0.0,1.0
3594,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.013720098376209355,0.5355502810704714,1.892857,1.0,0.892857,False,-0.0798207791604395,0.013720098376209355,-1.0,0.892857,0.47778534629033537,0.5355502810704714,False,AWAY,0.0535835840717076,0.892857,0.47778534629033537,0.5355502810704714,0.4644497189295286,0.5355502810704714,-3.520600000000009,11.437907861387101,0,0.0,1.0
3595,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.09799334218651967,0.45546874447759855,1.980392,0.0,-1.0,False,-0.11125334364411532,-0.09799334218651967,0.847458,-1.0,0.4810646068034481,0.45546874447759855,False,HOME,-0.030390072599976503,0.847458,0.4810646068034481,0.45546874447759855,0.5445312555224014,0.45546874447759855,2.7794000000000025,11.437907861387101,0,1.0,0.0
3596,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.06116807941804003,0.4808651183257571,1.952381,0.0,-1.0,False,-0.06116807941804003,-0.09646929234895751,-1.0,0.8695649999999999,0.4808651183257571,0.48328392307892076,False,HOME,-0.030740552713599434,-1.0,0.4808651183257571,0.48328392307892076,0.5167160769210792,0.48328392307892076,4.979400000000005,11.437907861387101,0,0.0,1.0
3597,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.1179409531970168,0.5906103594709039,1.892857,1.0,0.892857,True,-0.09364110635161849,0.1179409531970168,-1.0,0.892857,0.47060940744783625,0.5906103594709039,True,AWAY,0.15859186442559237,0.892857,0.47060940744783625,0.5906103594709039,0.4093896405290961,0.5906103594709039,6.879400000000011,11.437907861387101,0,0.0,1.0
3598,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.1179409531970177,0.5906103594709043,1.892857,0.0,-1.0,True,-0.09364110635161871,0.1179409531970177,0.925926,-1.0,0.47060940744783614,0.5906103594709043,True,AWAY,0.15859186442559325,-1.0,0.47060940744783614,0.5906103594709043,0.40938964052909566,0.5906103594709043,-0.12060000000000325,11.437907861387101,0,1.0,0.0
3599,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.002496441732612764,0.5251171587591229,1.909091,1.0,0.9090910000000001,False,-0.0861488875113845,0.002496441732612764,-1.0,0.9090910000000001,0.47868389327099414,0.5251171587591229,False,AWAY,0.04245635976681039,0.9090910000000001,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,-3.2205999999999975,11.437907861387101,0,0.0,1.0
3600,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.13400856033577235,0.5940044556994781,1.909091,1.0,0.9090910000000001,True,-0.10267393313187234,0.13400856033577235,-1.0,0.9090910000000001,0.4700279174057851,0.5940044556994781,True,AWAY,0.1750283175578009,0.9090910000000001,0.4700279174057851,0.5940044556994781,0.40599554430052187,0.5940044556994781,11.779400000000003,11.437907861387101,0,0.0,1.0
3601,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.10070352547572115,0.48101910044543994,1.869565,1.0,0.8695649999999999,False,-0.10070352547572115,-0.11751531635330592,0.8695649999999999,-1.0,0.48101910044543994,0.4520043391360058,False,HOME,-0.012165201608320686,0.8695649999999999,0.48101910044543994,0.4520043391360058,0.5479956608639942,0.4520043391360058,7.879399999999997,11.437907861387101,0,1.0,0.0
3602,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.07351902218960271,0.48105741228395965,1.925926,1.0,0.925926,False,-0.07351902218960271,-0.10498837635184999,0.925926,-1.0,0.48105741228395965,0.47283636516025773,False,HOME,-0.023363269182898994,0.925926,0.48105741228395965,0.47283636516025773,0.5271636348397423,0.47283636516025773,7.2794000000000025,11.437907861387101,0,1.0,0.0
3603,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.025228763535295018,0.5251171587591229,1.952381,1.0,0.9523809999999999,True,-0.10506934707681392,0.025228763535295018,-1.0,0.9523809999999999,0.47868389327099414,0.5251171587591229,False,AWAY,0.06609480121056821,0.9523809999999999,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,10.779400000000003,11.437907861387101,0,0.0,1.0
3604,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.06116807941804003,0.4808651183257571,1.952381,1.0,0.9523809999999999,False,-0.06116807941804003,-0.09646929234895674,0.9523809999999999,-1.0,0.4808651183257571,0.4832839230789212,False,HOME,-0.030740552713600544,0.9523809999999999,0.4808651183257571,0.4832839230789212,0.5167160769210788,0.4832839230789212,-2.020600000000009,11.437907861387101,0,1.0,0.0
3605,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.10460090045474235,0.5735427531767796,1.925926,1.0,0.925926,True,-0.10414379717061806,0.10460090045474235,-1.0,0.925926,0.47328255796892316,0.5735427531767796,True,AWAY,0.1458072324047106,0.925926,0.47328255796892316,0.5735427531767796,0.4264572468232204,0.5735427531767796,4.379400000000011,11.437907861387101,0,0.0,1.0
3606,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.0522114707050767,0.5007185060968279,1.892857,0.0,-1.0,False,-0.07511070681537968,-0.0522114707050767,0.925926,-1.0,0.4802309606831313,0.5007185060968279,False,AWAY,-0.013271679651888246,-1.0,0.4802309606831313,0.5007185060968279,0.4992814939031721,0.5007185060968279,3.4794000000000054,11.437907861387101,0,1.0,0.0
3607,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.018038968514247244,0.5285971363978924,1.925926,0.0,-1.0,True,-0.09445706332771486,0.018038968514247244,0.892857,-1.0,0.47840007812121316,0.5285971363978924,False,AWAY,0.05843713123967209,-1.0,0.47840007812121316,0.5285971363978924,0.4714028636021076,0.5285971363978924,3.679400000000008,11.437907861387101,0,1.0,0.0
3608,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.013720098376209355,0.5355502810704714,1.892857,1.0,0.892857,False,-0.0798207791604395,0.013720098376209355,-1.0,0.892857,0.47778534629033537,0.5355502810704714,False,AWAY,0.0535835840717076,0.892857,0.47778534629033537,0.5355502810704714,0.4644497189295286,0.5355502810704714,7.479399999999991,11.437907861387101,0,0.0,1.0
3609,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.07373572741156775,0.4809448922691901,1.925926,0.0,-1.0,False,-0.07373572741156775,-0.09180764182953483,-1.0,0.892857,0.4809448922691901,0.47979977260324747,False,HOME,-0.03703699999999999,-1.0,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,8.0794,11.437907861387101,0,0.0,1.0
3610,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.0899355419055573,0.48078880659999285,1.892857,1.0,0.892857,False,-0.0899355419055573,-0.14944546422633131,0.892857,-1.0,0.48078880659999285,0.4416340688965561,False,HOME,0.020228734641291712,0.892857,0.48078880659999285,0.4416340688965561,0.5583659311034439,0.4416340688965561,-9.820600000000006,11.437907861387101,0,1.0,0.0
3611,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.10278281442876003,0.47990692250402633,1.869565,0.0,-1.0,False,-0.10278281442876003,-0.17800850326820938,-1.0,0.9523809999999999,0.47990692250402633,0.4210200246426239,False,HOME,0.047184975693773445,-1.0,0.47990692250402633,0.4210200246426239,0.5789799753573761,0.4210200246426239,0.7794000000000024,11.437907861387101,0,0.0,1.0
3612,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.0640570857397138,0.4902557888860647,1.909091,1.0,0.9090910000000001,False,-0.08237914017988579,-0.0640570857397138,-1.0,0.9090910000000001,0.48065852273155873,0.4902557888860647,False,AWAY,-0.025124533547144057,0.9090910000000001,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,2.7794000000000025,11.437907861387101,0,0.0,1.0
3613,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07867991643792949,0.5769683944863803,1.869565,0.0,-1.0,True,-0.07695487787966815,0.07867991643792949,0.9523809999999999,-1.0,0.47277919735970175,0.5769683944863803,True,AWAY,0.11871724120381688,-1.0,0.47277919735970175,0.5769683944863803,0.42303160551361974,0.5769683944863803,6.2794000000000025,11.437907861387101,0,1.0,0.0
3614,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.05306502125031742,0.5563362796293209,1.892857,1.0,0.892857,True,-0.08409801166760866,0.05306502125031742,-1.0,0.892857,0.4755644756508772,0.5563362796293209,False,AWAY,0.09332576814600091,0.892857,0.4755644756508772,0.5563362796293209,0.44366372037067914,0.5563362796293209,-8.120600000000003,11.437907861387101,0,0.0,1.0
3615,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.07504857710488744,0.4802632203392615,1.925926,1.0,0.925926,False,-0.07504857710488744,-0.19010281750263636,0.925926,-1.0,0.4802632203392615,0.42787024191334244,False,HOME,0.06521765423982795,0.925926,0.4802632203392615,0.42787024191334244,0.5721297580866576,0.42787024191334244,-0.4206000000000004,11.437907861387101,0,1.0,0.0
3616,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.015779463874711075,0.5320749319308042,1.909091,1.0,0.9090910000000001,True,-0.08726251984783395,0.015779463874711075,-1.0,0.9090910000000001,0.47810056207491736,0.5320749319308042,False,AWAY,0.05590632077783253,0.9090910000000001,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,4.5794,11.437907861387101,0,0.0,1.0
3617,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.033647197374858884,0.5528811233494738,1.869565,0.0,-1.0,True,-0.0707177152886852,0.033647197374858884,0.9523809999999999,-1.0,0.4759738415357017,0.5528811233494738,False,AWAY,0.07335541862722095,-1.0,0.4759738415357017,0.5528811233494738,0.4471188766505262,0.5528811233494738,0.9794000000000054,11.437907861387101,0,1.0,0.0
3618,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.02476896803116202,0.5216352638013859,1.869565,0.0,-1.0,False,-0.0649032020619762,-0.02476896803116202,0.9523809999999999,-1.0,0.4789520067743047,0.5216352638013859,False,AWAY,0.014277061713448447,-1.0,0.4789520067743047,0.5216352638013859,0.4783647361986141,0.5216352638013859,3.879399999999997,11.437907861387101,0,1.0,0.0
3619,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.10056261201541461,0.4810944727701821,1.869565,0.0,-1.0,False,-0.10056261201541461,-0.10398102018628452,-1.0,0.9523809999999999,0.4810944727701821,0.45893653944271917,False,HOME,-0.025413577342811133,-1.0,0.4810944727701821,0.45893653944271917,0.5410634605572808,0.45893653944271917,5.679400000000001,11.437907861387101,0,0.0,1.0
3620,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.03076629631384864,0.5076938206120878,1.909091,1.0,0.9090910000000001,False,-0.08388938306029281,-0.03076629631384864,-1.0,0.9090910000000001,0.47986744316520646,0.5076938206120878,False,AWAY,0.008719420344502682,0.9090910000000001,0.47986744316520646,0.5076938206120878,0.4923061793879122,0.5076938206120878,1.2794000000000025,11.437907861387101,0,0.0,1.0
3621,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.10801393909810009,0.5803882261757559,1.909091,1.0,0.9090910000000001,True,-0.09841231448024945,0.10801393909810009,-1.0,0.9090910000000001,0.47226019373605055,0.5803882261757559,True,AWAY,0.14893189828319842,0.9090910000000001,0.47226019373605055,0.5803882261757559,0.4196117738242441,0.5803882261757559,20.179399999999994,11.437907861387101,0,0.0,1.0
3622,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.048896497655332105,0.5494219487993669,1.909091,1.0,0.9090910000000001,True,-0.09057104777483982,0.048896497655332105,-1.0,0.9090910000000001,0.4763675237194875,0.5494219487993669,False,AWAY,0.08938250264135816,0.9090910000000001,0.4763675237194875,0.5494219487993669,0.4505780512006331,0.5494219487993669,10.0794,11.437907861387101,0,0.0,1.0
3623,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.005251329884786049,0.5320749319308042,1.869565,0.0,-1.0,False,-0.06656554651561086,-0.005251329884786049,0.9523809999999999,-1.0,0.47810056207491736,0.5320749319308042,False,AWAY,0.03404473679096909,-1.0,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,5.5794,11.437907861387101,0,1.0,0.0
3624,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08169076451151458,0.48101910044543994,1.909091,1.0,0.9090910000000001,False,-0.08169076451151458,-0.13708258419450348,0.9090910000000001,-1.0,0.48101910044543994,0.4520043391360058,False,HOME,0.00871942034450246,0.9090910000000001,0.48101910044543994,0.4520043391360058,0.5479956608639942,0.4520043391360058,4.879399999999997,11.437907861387101,0,1.0,0.0
3625,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.08839483799426184,0.5701115546583488,1.909091,0.0,-1.0,True,-0.09552944499407012,0.08839483799426184,0.9090910000000001,-1.0,0.4737702681569029,0.5701115546583488,True,AWAY,0.12919985669679201,-1.0,0.4737702681569029,0.5701115546583488,0.42988844534165116,0.5701115546583488,12.479400000000005,11.437907861387101,0,1.0,0.0
3626,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026-03-04,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.22842498831832292,0.6142124941591615,2.0,0.0,-1.0,True,-0.14527843718974198,0.22842498831832292,0.8333330000000001,-1.0,0.4662118462986582,0.6142124941591615,True,AWAY,0.2714479572788142,-1.0,0.4662118462986582,0.6142124941591615,0.38578750584083854,0.6142124941591615,11.179400000000008,11.437907861387101,0,1.0,0.0
3627,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.0821269211145621,0.45893653944271895,2.0,1.0,1.0,False,-0.11799362695282378,-0.0821269211145621,-1.0,1.0,0.4810944727701821,0.45893653944271895,False,AWAY,-0.04258094546826596,1.0,0.4810944727701821,0.45893653944271895,0.541063460557281,0.45893653944271895,-0.3205999999999919,11.437907861387101,0,0.0,1.0
3628,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.033647197374858884,0.5528811233494738,1.869565,1.0,0.8695649999999999,True,-0.0707177152886852,0.033647197374858884,-1.0,0.8695649999999999,0.4759738415357017,0.5528811233494738,False,AWAY,0.07335541862722095,0.8695649999999999,0.4759738415357017,0.5528811233494738,0.4471188766505262,0.5528811233494738,1.9794000000000054,11.437907861387101,0,0.0,1.0
3629,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.013720098376209355,0.5355502810704714,1.892857,1.0,0.892857,False,-0.0798207791604395,0.013720098376209355,-1.0,0.892857,0.47778534629033537,0.5355502810704714,False,AWAY,0.0535835840717076,0.892857,0.47778534629033537,0.5355502810704714,0.4644497189295286,0.5355502810704714,-2.520600000000009,11.437907861387101,0,0.0,1.0
3630,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.09782624974866683,0.5872094576806193,1.869565,1.0,0.8695649999999999,True,-0.0800863162805534,0.09782624974866683,-1.0,0.8695649999999999,0.4711752899251973,0.5872094576806193,True,AWAY,0.13795372937903516,0.8695649999999999,0.4711752899251973,0.5872094576806193,0.4127905423193807,0.5872094576806193,0.9794000000000054,11.437907861387101,0,0.0,1.0
3631,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.012619039466700066,0.5216352638013859,1.892857,0.0,-1.0,False,-0.07757387740119037,-0.012619039466700066,0.925926,-1.0,0.4789520067743047,0.5216352638013859,False,AWAY,0.026913445750071707,-1.0,0.4789520067743047,0.5216352638013859,0.4783647361986141,0.5216352638013859,-4.120600000000003,11.437907861387101,0,1.0,0.0
3632,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.04980836873470962,0.47979977260324747,1.980392,0.0,-1.0,False,-0.11147451121814655,-0.04980836873470962,0.847458,-1.0,0.4809448922691901,0.47979977260324747,False,AWAY,-0.009804000000000035,-1.0,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,9.0794,11.437907861387101,0,1.0,0.0
3633,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08935695955565148,0.4810944727701821,1.892857,1.0,0.892857,False,-0.08935695955565148,-0.11612218633724125,0.892857,-1.0,0.4810944727701821,0.4589365394427194,False,HOME,-0.013271679651888135,0.892857,0.4810944727701821,0.4589365394427194,0.5410634605572806,0.4589365394427194,-7.320600000000006,11.437907861387101,0,1.0,0.0
3634,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.10156706891537814,0.48055720506354255,1.869565,1.0,0.8695649999999999,False,-0.10156706891537814,-0.1512174534623909,0.8695649999999999,-1.0,0.48055720506354255,0.43474226933042737,False,HOME,0.020873245040408328,0.8695649999999999,0.48055720506354255,0.43474226933042737,0.5652577306695726,0.43474226933042737,8.379400000000011,11.437907861387101,0,1.0,0.0
3635,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.09799266601693524,0.5701115546583488,1.925926,0.0,-1.0,True,-0.1032206315273293,0.09799266601693524,0.892857,-1.0,0.4737702681569029,0.5701115546583488,True,AWAY,0.1391575169589221,-1.0,0.4737702681569029,0.5701115546583488,0.42988844534165116,0.5701115546583488,-8.520599999999995,11.437907861387101,0,1.0,0.0
3636,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08933004443775328,0.48110869207882406,1.892857,0.0,-1.0,False,-0.08933004443775328,-0.10943744628140606,-1.0,0.925926,0.48110869207882406,0.4624074620305214,False,HOME,-0.019983442039688937,-1.0,0.48110869207882406,0.4624074620305214,0.5375925379694786,0.4624074620305214,-8.4206,11.437907861387101,0,0.0,1.0
