market,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,fixed,fixed,temperature,temperature,0.6928333246229958,0.2498426576787895,0.005,165,-0.12512099999999915,-0.0007583090909090858,0.3333333333333333,150,fixed|fixed,True,False,True,False,152
spread,rolling_500,fixed,raw,temperature,0.6946351074510774,0.2506024959623401,0.005,625,-1.141495999999993,-0.0018263935999999887,0.4444444444444444,150,rolling_500|fixed,True,False,True,False,153
spread,rolling_50,fixed,intercept_only,temperature,0.6950411279344223,0.25081646714968386,0.02,600,-3.951648999999989,-0.006586081666666649,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,154
spread,fixed,fixed,raw,beta,0.6946857227398586,0.2506186804705569,0.015,924,-4.581920999999994,-0.004958788961038955,0.4444444444444444,150,fixed|fixed,True,False,True,False,155
spread,rolling_250,fixed,intercept_only,temperature,0.694886342222832,0.2507350400504713,0.045,311,-9.024117999999996,-0.029016456591639858,0.4444444444444444,150,rolling_250|fixed,True,False,True,False,156
spread,rolling_100,fixed,raw,beta,0.6956937993143528,0.2511515575317237,0.095,160,-11.423260999999997,-0.07139538124999997,0.3333333333333333,150,rolling_100|fixed,True,False,True,False,157
spread,rolling_100,fixed,intercept_only,temperature,0.6949409866289129,0.2507703365973186,0.04,350,-11.512527999999994,-0.032892937142857126,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,158
spread,rolling_100,fixed,raw,temperature,0.6964143549282715,0.25151140311576026,0.095,159,-12.332351999999997,-0.07756196226415092,0.3333333333333333,150,rolling_100|fixed,True,False,True,False,159
spread,fixed,fixed,raw,temperature,0.6954418455492463,0.2509960631954943,0.065,288,-12.340049999999994,-0.042847395833333315,0.4444444444444444,150,fixed|fixed,True,False,True,False,160
spread,fixed,fixed,intercept_only,temperature,0.6950275804207686,0.25080646601562634,0.045,299,-13.604403999999995,-0.04549967892976587,0.4444444444444444,150,fixed|fixed,True,False,True,False,161
spread,rolling_50,fixed,raw,isotonic,0.7031004561476752,0.2536482433061981,0.085,253,-14.030765999999993,-0.055457573122529615,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,162
spread,rolling_50,fixed,raw,beta,0.6995057399177127,0.25295877418881263,0.125,159,-14.116028,-0.08878005031446541,0.42857142857142855,150,rolling_50|fixed,True,False,True,False,163
spread,rolling_50,fixed,raw,platt,0.6996050397036317,0.2530086449837931,0.125,159,-14.116028,-0.08878005031446541,0.42857142857142855,150,rolling_50|fixed,True,False,True,False,164
spread,rolling_50,fixed,raw,temperature,0.7003444711822944,0.2533775770530881,0.125,159,-14.116028,-0.08878005031446541,0.42857142857142855,150,rolling_50|fixed,True,False,True,False,165
