row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3572,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.1324917539999999,0.613,1.847458,1.0,0.847458,True,-0.23358829599999997,0.1324917539999999,-1.0,0.847458,0.387,0.613,True,AWAY,0.1324917539999999,0.847458,0.387,0.613,0.387,0.613,,,-1,0.0,1.0
3573,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.0037000000000001476,0.486,2.05,0.0,-1.0,False,-0.07479999999999998,-0.0037000000000001476,0.8,-1.0,0.514,0.486,False,AWAY,-0.0037000000000001476,-1.0,0.514,0.486,0.514,0.486,,,-1,1.0,0.0
3574,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.02420000000000011,0.238,4.1,1.0,3.0999999999999996,False,-0.04508826999999993,-0.02420000000000011,-1.0,3.0999999999999996,0.762,0.238,False,AWAY,-0.02420000000000011,3.0999999999999996,0.762,0.238,0.762,0.238,,,-1,0.0,1.0
3575,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.3799999999999999,0.3,4.6,1.0,3.5999999999999996,True,-0.15106380000000008,0.3799999999999999,-1.0,3.5999999999999996,0.7,0.3,True,AWAY,0.3799999999999999,3.5999999999999996,0.7,0.3,0.7,0.3,,,-1,0.0,1.0
3576,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.1319999999999999,0.566,2.0,0.0,-1.0,True,-0.204333478,0.1319999999999999,0.8333330000000001,-1.0,0.434,0.566,True,AWAY,0.1319999999999999,-1.0,0.434,0.566,0.434,0.566,,,-1,1.0,0.0
3577,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.00603688899999999,0.571,1.740741,1.0,0.7407410000000001,False,-0.00603688899999999,-0.08194000000000001,0.7407410000000001,-1.0,0.571,0.429,False,HOME,-0.00603688899999999,0.7407410000000001,0.571,0.429,0.571,0.429,,,-1,1.0,0.0
3578,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.014833161999999955,0.771,1.277778,0.0,-1.0,False,-0.11834999999999996,-0.014833161999999955,2.85,-1.0,0.229,0.771,False,AWAY,-0.014833161999999955,-1.0,0.229,0.771,0.229,0.771,,,-1,1.0,0.0
3579,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.09180319999999997,0.6,1.819672,1.0,0.819672,False,-0.19199999999999995,0.09180319999999997,-1.0,0.819672,0.4,0.6,True,AWAY,0.09180319999999997,0.819672,0.4,0.6,0.4,0.6,,,-1,0.0,1.0
3580,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.17659999999999987,0.212,5.55,0.0,-1.0,True,-0.08592,0.17659999999999987,0.15999999999999992,-1.0,0.788,0.212,True,AWAY,0.17659999999999987,-1.0,0.788,0.212,0.788,0.212,,,-1,1.0,0.0
3581,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.01176480000000002,0.8,1.235294,1.0,0.2352939999999999,False,-0.01176480000000002,-0.14,0.2352939999999999,-1.0,0.8,0.2,False,HOME,-0.01176480000000002,0.2352939999999999,0.8,0.2,0.8,0.2,,,-1,1.0,0.0
3582,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.17000000000000015,0.117,10.0,0.0,-1.0,True,-0.06181250000000005,0.17000000000000015,0.0625,-1.0,0.883,0.117,True,AWAY,0.17000000000000015,-1.0,0.883,0.117,0.883,0.117,,,-1,1.0,0.0
3583,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.0009999999999998899,0.154,6.5,0.0,-1.0,False,-0.048250000000000015,0.0009999999999998899,0.125,-1.0,0.846,0.154,False,AWAY,0.0009999999999998899,-1.0,0.846,0.154,0.846,0.154,,,-1,1.0,0.0
3584,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.032400000000000095,0.41,2.36,1.0,1.3599999999999999,False,-0.04580244000000011,-0.032400000000000095,-1.0,1.3599999999999999,0.59,0.41,False,AWAY,-0.032400000000000095,1.3599999999999999,0.59,0.41,0.59,0.41,,,-1,0.0,1.0
3585,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.25449999999999995,0.193,6.5,0.0,-1.0,True,-0.0921249999999999,0.25449999999999995,0.125,-1.0,0.807,0.193,True,AWAY,0.25449999999999995,-1.0,0.807,0.193,0.807,0.193,,,-1,1.0,0.0
3586,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.1583000000000001,0.429,2.7,0.0,-1.0,True,-0.15046334500000003,0.1583000000000001,0.48780500000000004,-1.0,0.571,0.429,True,AWAY,0.1583000000000001,-1.0,0.571,0.429,0.571,0.429,,,-1,1.0,0.0
3587,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.004181866000000145,0.526,1.909091,1.0,0.9090910000000001,False,0.004181866000000145,-0.09509086600000005,0.9090910000000001,-1.0,0.526,0.474,False,HOME,0.004181866000000145,0.9090910000000001,0.526,0.474,0.526,0.474,,,-1,1.0,0.0
3588,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.015666482000000093,0.554,1.833333,1.0,0.8333330000000001,False,-0.10799999999999998,0.015666482000000093,-1.0,0.8333330000000001,0.446,0.554,True,AWAY,0.015666482000000093,0.8333330000000001,0.446,0.554,0.446,0.554,,,-1,0.0,1.0
3589,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03583845100000005,0.729,1.322581,1.0,0.322581,False,-0.03583845100000005,-0.05149999999999988,0.322581,-1.0,0.729,0.271,False,HOME,-0.03583845100000005,0.322581,0.729,0.271,0.729,0.271,,,-1,1.0,0.0
3590,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.025599999999999956,0.435,2.24,1.0,1.2400000000000002,False,-0.05324306000000012,-0.025599999999999956,-1.0,1.2400000000000002,0.565,0.435,False,AWAY,-0.025599999999999956,1.2400000000000002,0.565,0.435,0.565,0.435,,,-1,0.0,1.0
3591,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.06875000000000009,0.375,2.85,1.0,1.85,False,-0.09722249999999999,0.06875000000000009,-1.0,1.85,0.625,0.375,True,AWAY,0.06875000000000009,1.85,0.625,0.375,0.625,0.375,,,-1,0.0,1.0
3592,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07616647100000007,0.587,1.833333,1.0,0.8333330000000001,False,-0.17400000000000004,0.07616647100000007,-1.0,0.8333330000000001,0.413,0.587,True,AWAY,0.07616647100000007,0.8333330000000001,0.413,0.587,0.413,0.587,,,-1,0.0,1.0
3593,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.002176285,0.631,1.588235,0.0,-1.0,False,0.002176285,-0.10702,-1.0,1.42,0.631,0.369,False,HOME,0.002176285,-1.0,0.631,0.369,0.631,0.369,,,-1,0.0,1.0
3594,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.010432628,0.603,1.675676,1.0,0.6756759999999999,False,-0.11071999999999982,0.010432628,-1.0,0.6756759999999999,0.397,0.603,False,AWAY,0.010432628,0.6756759999999999,0.397,0.603,0.397,0.603,,,-1,0.0,1.0
3595,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.02007062500000001,0.575,1.704225,1.0,0.7042250000000001,False,-0.02007062500000001,-0.06499999999999995,0.7042250000000001,-1.0,0.575,0.425,False,HOME,-0.02007062500000001,0.7042250000000001,0.575,0.425,0.575,0.425,,,-1,1.0,0.0
3596,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.023999919999999952,0.656,1.487805,0.0,-1.0,False,-0.023999919999999952,-0.07120000000000004,-1.0,1.7000000000000002,0.656,0.344,False,HOME,-0.023999919999999952,-1.0,0.656,0.344,0.656,0.344,,,-1,0.0,1.0
3597,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.10000000000000009,0.275,4.0,0.0,-1.0,False,-0.08421045000000005,0.10000000000000009,0.263158,-1.0,0.725,0.275,True,AWAY,0.10000000000000009,-1.0,0.725,0.275,0.725,0.275,,,-1,1.0,0.0
3598,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.09780000000000011,0.499,2.2,0.0,-1.0,False,-0.14618327499999995,0.09780000000000011,0.7042250000000001,-1.0,0.501,0.499,True,AWAY,0.09780000000000011,-1.0,0.501,0.499,0.501,0.499,,,-1,1.0,0.0
3599,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.0012971040000000489,0.596,1.675676,1.0,0.6756759999999999,False,-0.0950399999999999,-0.0012971040000000489,-1.0,0.6756759999999999,0.404,0.596,False,AWAY,-0.0012971040000000489,0.6756759999999999,0.404,0.596,0.404,0.596,,,-1,0.0,1.0
3600,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.21799999999999997,0.116,10.5,0.0,-1.0,True,-0.0624242960000001,0.21799999999999997,0.06060599999999994,-1.0,0.884,0.116,True,AWAY,0.21799999999999997,-1.0,0.884,0.116,0.884,0.116,,,-1,1.0,0.0
3601,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0038689640000000303,0.756,1.327869,1.0,0.32786899999999997,False,0.0038689640000000303,-0.1582,0.32786899999999997,-1.0,0.756,0.244,False,HOME,0.0038689640000000303,0.32786899999999997,0.756,0.244,0.756,0.244,,,-1,1.0,0.0
3602,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0072219500000001435,0.735,1.37037,1.0,0.3703700000000001,False,0.0072219500000001435,-0.1519999999999999,0.3703700000000001,-1.0,0.735,0.265,False,HOME,0.0072219500000001435,0.3703700000000001,0.735,0.265,0.735,0.265,,,-1,1.0,0.0
3603,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.018500000000000072,0.151,6.5,0.0,-1.0,False,-0.044875,-0.018500000000000072,0.125,-1.0,0.849,0.151,False,AWAY,-0.018500000000000072,-1.0,0.849,0.151,0.849,0.151,,,-1,1.0,0.0
3604,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.04190000000000005,0.453,2.3,1.0,1.2999999999999998,False,0.04190000000000005,-0.10009693299999989,1.2999999999999998,-1.0,0.453,0.547,True,HOME,0.04190000000000005,1.2999999999999998,0.453,0.547,0.453,0.547,,,-1,1.0,0.0
3605,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.18625000000000003,0.365,3.25,1.0,2.25,True,-0.13658287999999996,0.18625000000000003,-1.0,2.25,0.635,0.365,True,AWAY,0.18625000000000003,2.25,0.635,0.365,0.635,0.365,,,-1,0.0,1.0
3606,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.036839999999999984,0.398,2.42,0.0,-1.0,False,-0.043882529999999975,-0.036839999999999984,0.5882350000000001,-1.0,0.602,0.398,False,AWAY,-0.036839999999999984,-1.0,0.602,0.398,0.602,0.398,,,-1,1.0,0.0
3607,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.05840000000000001,0.392,2.7,0.0,-1.0,False,-0.09541456000000004,0.05840000000000001,0.48780500000000004,-1.0,0.608,0.392,True,AWAY,0.05840000000000001,-1.0,0.608,0.392,0.608,0.392,,,-1,1.0,0.0
3608,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.08360000000000012,0.258,4.2,1.0,3.2,False,-0.07702471599999994,0.08360000000000012,-1.0,3.2,0.742,0.258,True,AWAY,0.08360000000000012,3.2,0.742,0.258,0.742,0.258,,,-1,0.0,1.0
3609,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.009999729999999873,0.765,1.294118,1.0,0.2941180000000001,False,-0.009999729999999873,-0.13050000000000006,0.2941180000000001,-1.0,0.765,0.235,False,HOME,-0.009999729999999873,0.2941180000000001,0.765,0.235,0.765,0.235,,,-1,1.0,0.0
3610,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.003106348000000092,0.822,1.212766,1.0,0.212766,False,-0.18120000000000014,-0.003106348000000092,-1.0,0.212766,0.178,0.822,False,AWAY,-0.003106348000000092,0.212766,0.178,0.822,0.178,0.822,,,-1,0.0,1.0
3611,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.02584305600000003,0.518,1.980392,0.0,-1.0,False,0.02584305600000003,-0.10952524399999997,-1.0,0.847458,0.518,0.482,True,HOME,0.02584305600000003,-1.0,0.518,0.482,0.518,0.482,,,-1,0.0,1.0
3612,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03313494800000005,0.577,1.675676,0.0,-1.0,False,-0.03313494800000005,-0.05247999999999997,-1.0,1.2400000000000002,0.577,0.423,False,HOME,-0.03313494800000005,-1.0,0.577,0.423,0.577,0.423,,,-1,0.0,1.0
3613,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.18079999999999985,0.288,4.1,0.0,-1.0,True,-0.10774651999999996,0.18079999999999985,0.2531650000000001,-1.0,0.712,0.288,True,AWAY,0.18079999999999985,-1.0,0.712,0.288,0.712,0.288,,,-1,1.0,0.0
3614,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.02037548,0.764,1.33557,1.0,0.3355699999999999,False,-0.1976000000000001,0.02037548,-1.0,0.3355699999999999,0.236,0.764,True,AWAY,0.02037548,0.3355699999999999,0.236,0.764,0.236,0.764,,,-1,0.0,1.0
3615,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.09536000000000011,0.489,2.24,0.0,-1.0,False,0.09536000000000011,-0.14372956400000003,-1.0,0.6756759999999999,0.489,0.511,True,HOME,0.09536000000000011,-1.0,0.489,0.511,0.489,0.511,,,-1,0.0,1.0
3616,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.05315000000000003,0.357,2.95,1.0,1.9500000000000002,False,-0.08683197599999992,0.05315000000000003,-1.0,1.9500000000000002,0.643,0.357,True,AWAY,0.05315000000000003,1.9500000000000002,0.643,0.357,0.643,0.357,,,-1,0.0,1.0
3617,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.00039999999999995595,0.476,2.1,0.0,-1.0,False,-0.07292295599999998,-0.00039999999999995595,0.769231,-1.0,0.524,0.476,False,AWAY,-0.00039999999999995595,-1.0,0.524,0.476,0.524,0.476,,,-1,1.0,0.0
3618,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.0047199999999999465,0.377,2.64,0.0,-1.0,False,-0.06235322700000001,-0.0047199999999999465,0.5050509999999999,-1.0,0.623,0.377,False,AWAY,-0.0047199999999999465,-1.0,0.623,0.377,0.623,0.377,,,-1,1.0,0.0
3619,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.004778084000000016,0.689,1.444444,0.0,-1.0,False,-0.004778084000000016,-0.11365000000000003,-1.0,1.85,0.689,0.311,False,HOME,-0.004778084000000016,-1.0,0.689,0.311,0.689,0.311,,,-1,0.0,1.0
3620,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03193449599999998,0.532,1.819672,0.0,-1.0,False,-0.03193449599999998,-0.05463999999999991,-1.0,1.02,0.532,0.468,False,HOME,-0.03193449599999998,-1.0,0.532,0.468,0.532,0.468,,,-1,0.0,1.0
3621,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.021925000000000083,0.966,1.0125,1.0,0.012499999999999956,False,-0.021925000000000083,-0.21799999999999997,0.012499999999999956,-1.0,0.966,0.034,False,HOME,-0.021925000000000083,0.012499999999999956,0.966,0.034,0.966,0.034,,,-1,1.0,0.0
3622,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.09200000000000008,0.168,6.5,1.0,5.5,False,-0.06400000000000006,0.09200000000000008,-1.0,5.5,0.832,0.168,True,AWAY,0.09200000000000008,5.5,0.832,0.168,0.832,0.168,,,-1,0.0,1.0
3623,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.004850000000000021,0.319,3.15,0.0,-1.0,False,-0.062019201999999884,0.004850000000000021,0.3773580000000001,-1.0,0.681,0.319,False,AWAY,0.004850000000000021,-1.0,0.681,0.319,0.681,0.319,,,-1,1.0,0.0
3624,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.002892190999999933,0.651,1.540541,1.0,0.5405409999999999,False,0.002892190999999933,-0.11354000000000009,0.5405409999999999,-1.0,0.651,0.349,False,HOME,0.002892190999999933,0.5405409999999999,0.651,0.349,0.651,0.349,,,-1,1.0,0.0
3625,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.028000000000000025,0.108,9.0,0.0,-1.0,False,-0.04192599200000002,-0.028000000000000025,0.07407399999999997,-1.0,0.892,0.108,False,AWAY,-0.028000000000000025,-1.0,0.892,0.108,0.892,0.108,,,-1,1.0,0.0
3626,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026-03-04,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.3400000000000001,0.134,10.0,0.0,-1.0,True,-0.07987500000000003,0.3400000000000001,0.0625,-1.0,0.866,0.134,True,AWAY,0.3400000000000001,-1.0,0.866,0.134,0.866,0.134,,,-1,1.0,0.0
3627,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.02168635200000002,0.494,1.980392,0.0,-1.0,False,-0.02168635200000002,-0.06518625199999994,-1.0,0.847458,0.494,0.506,False,HOME,-0.02168635200000002,-1.0,0.494,0.506,0.494,0.506,,,-1,0.0,1.0
3628,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.08899999999999997,0.45,2.42,1.0,1.42,False,-0.12647074999999985,0.08899999999999997,-1.0,1.42,0.55,0.45,True,AWAY,0.08899999999999997,1.42,0.55,0.45,0.55,0.45,,,-1,0.0,1.0
3629,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.0039229470000000655,0.563,1.769231,1.0,0.769231,False,-0.08229999999999993,-0.0039229470000000655,-1.0,0.769231,0.437,0.563,False,AWAY,-0.0039229470000000655,0.769231,0.437,0.563,0.437,0.563,,,-1,0.0,1.0
3630,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.09709999999999996,0.477,2.3,0.0,-1.0,False,-0.13958079699999992,0.09709999999999996,0.6451610000000001,-1.0,0.523,0.477,True,AWAY,0.09709999999999996,-1.0,0.523,0.477,0.523,0.477,,,-1,1.0,0.0
3631,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.0005880499999999511,0.63,1.588235,0.0,-1.0,False,-0.10460000000000003,0.0005880499999999511,1.42,-1.0,0.37,0.63,False,AWAY,0.0005880499999999511,-1.0,0.37,0.63,0.37,0.63,,,-1,1.0,0.0
3632,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.020516659999999853,0.803,1.21978,1.0,0.2197800000000001,False,-0.020516659999999853,-0.11349999999999993,0.2197800000000001,-1.0,0.803,0.197,False,HOME,-0.020516659999999853,0.2197800000000001,0.803,0.197,0.803,0.197,,,-1,1.0,0.0
3633,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.01749999999999996,0.262,3.75,0.0,-1.0,False,-0.01749999999999996,-0.04808701000000004,-1.0,0.289855,0.262,0.738,False,HOME,-0.01749999999999996,-1.0,0.262,0.738,0.262,0.738,,,-1,0.0,1.0
3634,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.05377680000000007,0.775,1.359712,1.0,0.35971200000000003,False,0.05377680000000007,-0.26874999999999993,0.35971200000000003,-1.0,0.775,0.225,True,HOME,0.05377680000000007,0.35971200000000003,0.775,0.225,0.775,0.225,,,-1,1.0,0.0
3635,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.05503493700000006,0.781,1.350877,0.0,-1.0,False,-0.2773,0.05503493700000006,2.3,-1.0,0.219,0.781,True,AWAY,0.05503493700000006,-1.0,0.219,0.781,0.219,0.781,,,-1,1.0,0.0
3636,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0027999999999999137,0.218,4.6,0.0,-1.0,False,0.0027999999999999137,-0.05161698799999992,-1.0,0.212766,0.218,0.782,False,HOME,0.0027999999999999137,-1.0,0.218,0.782,0.218,0.782,,,-1,0.0,1.0
3637,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.1558400000000002,0.516,2.24,1.0,1.2400000000000002,True,-0.18897281600000004,0.1558400000000002,-1.0,1.2400000000000002,0.484,0.516,True,AWAY,0.1558400000000002,1.2400000000000002,0.484,0.516,0.484,0.516,,,-1,0.0,1.0
3638,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.012599999999999945,0.332,3.05,0.0,-1.0,False,-0.06479999999999997,0.012599999999999945,0.3999999999999999,-1.0,0.668,0.332,False,AWAY,0.012599999999999945,-1.0,0.668,0.332,0.668,0.332,,,-1,1.0,0.0
3639,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.1349631320000002,0.652,1.740741,0.0,-1.0,True,-0.25528000000000006,0.1349631320000002,1.1400000000000001,-1.0,0.348,0.652,True,AWAY,0.1349631320000002,-1.0,0.348,0.652,0.348,0.652,,,-1,1.0,0.0
3640,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.02296000000000009,0.414,2.36,1.0,1.3599999999999999,False,-0.0522715760000001,-0.02296000000000009,-1.0,1.3599999999999999,0.586,0.414,False,AWAY,-0.02296000000000009,1.3599999999999999,0.586,0.414,0.586,0.414,,,-1,0.0,1.0
