iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
230,4289,4289,9.559800725510094,12.35018504012845,0.9764201363828815,14.29837755669912,18.04298628488544,-2.019882900214367,0.6922359524364654,2196,2030,63,0.5196403218173213,2186,2049,54,0.5161747343565526
231,4245,4245,9.243290481942456,11.7647290915226,0.7454997339883661,13.941188817351511,17.584086391982073,-1.4003791949125832,0.6812720848056537,2101,2095,49,0.5007149666348903,2123,2085,37,0.5045152091254753
232,4081,4081,9.878930099017913,12.51470054891866,0.7894528793124214,14.146268308233568,17.81388900818925,-1.5761078287861052,0.6726292575349179,1972,2046,63,0.49079143852663015,2051,1988,42,0.5077989601386482
233,4030,4030,9.636006026496673,12.420986455652793,0.5437134647160903,14.175127264136806,18.036216410866867,-2.0529198783038636,0.6997518610421837,2063,1917,50,0.5183417085427136,2057,1949,24,0.5134797803295057
234,4173,4173,9.544845719786135,12.170352380009023,0.5112915781103101,14.091050687430887,17.880096751210324,-1.194066635116857,0.6901509705248023,2071,2045,57,0.5031584062196307,2105,2037,31,0.5082085948816997
235,4087,4087,9.416010300406464,12.072009218750964,0.7772911606354401,14.211991796160444,17.936786633770442,-1.3154797828178164,0.6875458771715195,2083,1954,50,0.5159772108000991,2111,1936,40,0.521620953792933
236,4036,4036,9.451424275405737,12.166962753648379,0.8196652489113637,14.416546452416435,18.315379509425636,-1.8748144494177952,0.6915262636273538,2093,1902,41,0.5239048811013767,2049,1951,36,0.51225
237,4162,4162,9.280914522543352,11.928045096765919,1.308953477665365,14.168906688448075,18.070751226492266,-1.59813967284428,0.6869293608841903,2098,2010,54,0.5107108081791626,2131,1987,44,0.5174842156386595
238,4074,4074,9.768917900818497,12.581690627090767,0.7665804464715844,13.696795882274689,17.319100662889618,-1.962569113486184,0.6840942562592047,2081,1941,52,0.5174042764793635,2119,1929,26,0.5234683794466403
239,4124,4124,9.842882935648031,12.690003187860448,0.951658405151177,14.300529257243142,18.159034539009888,-1.9153428816687845,0.6886517943743938,2126,1941,57,0.5227440373739858,2080,1996,48,0.5103042198233563
240,4340,4340,9.43630254375357,12.003216388206013,0.7470510266970576,14.129518847702052,17.907468555751414,-1.7657116374024806,0.682258064516129,2161,2133,46,0.5032603632976246,2234,2061,45,0.520139697322468
241,4056,4056,9.868132715915348,12.64642576963609,0.47571498514593874,14.22403551228613,18.148983034875407,-1.652787777074854,0.6930473372781065,2044,1957,55,0.5108722819295176,2078,1936,42,0.5176880916791231
242,4197,4197,9.45745373431223,12.212616034787638,0.9694601539546958,14.150215295916254,17.844265219994522,-1.813481239151162,0.6854896354538956,2096,2058,43,0.5045739046701974,2160,2009,28,0.5181098584792516
243,4044,4044,10.29135387444545,13.266593486619886,0.5579119961728515,13.928592841174098,17.737266403595594,-1.9463913538766935,0.6995548961424333,2044,1927,73,0.5147318055905313,2097,1899,48,0.5247747747747747
244,4173,4173,9.65707804868123,12.47202154994691,0.4343210981669245,14.068017601117567,17.861723068778566,-2.0450138451239024,0.6975796788880901,2136,1994,43,0.5171912832929783,2137,1995,41,0.5171829622458858
245,4088,4088,9.94813256190568,12.709274746056302,0.5783707176500916,13.914221764580214,17.527136356679172,-1.750561976040329,0.6876223091976517,2019,2007,62,0.5014903129657228,2069,1979,40,0.5111166007905138
246,4122,4122,9.674643256249897,12.390350039085266,0.8947388506454531,14.317964061125195,18.31817816013909,-1.112030951050993,0.6901989325570111,2079,1974,69,0.5129533678756477,2101,1975,46,0.5154563297350343
247,4098,4098,9.26542138998458,11.816089446833498,0.9204676415567778,14.049241686496206,17.89439272052259,-1.094675871859282,0.6920448999511957,2089,1953,56,0.516823354774864,2105,1967,26,0.5169449901768173
248,4049,4049,9.442769241702655,12.051853852808112,0.7640412168466238,14.225144557614655,18.347366633246388,-1.3699750699574624,0.6979501111385528,2059,1929,61,0.5162988966900702,2066,1935,48,0.5163709072731817
249,4183,4183,9.57179694911451,12.443801219080447,0.6515688742402991,14.280571563542592,17.963186716352087,-1.610027124007918,0.691130767391824,2119,2013,51,0.5128267182962246,2118,2035,30,0.5099927763062846
250,4192,4192,9.162574569409623,11.734873204254727,1.2778470517919471,14.266629759800052,18.054200451588763,-1.339486585269133,0.6851145038167938,2136,1998,58,0.5166908563134979,2167,1981,44,0.522420443587271
251,4097,4097,9.76182209345309,12.436651960871105,1.0048211119445387,13.764585151136707,17.290347979401506,-1.6779601191062556,0.6790334391017818,2036,1999,62,0.5045848822800496,2064,1984,49,0.5098814229249012
252,4296,4296,9.419312007235748,12.004495466571296,1.1018286342222174,13.88368804181633,17.67514686238616,-0.6901414281829115,0.6894785847299814,2108,2114,74,0.4992894362861203,2178,2088,30,0.510548523206751
253,4091,4091,9.813804637958523,12.571717961430888,1.0227318542375217,14.043226987464319,17.68739230589726,-1.3038303529167137,0.6836959178684918,2029,2006,56,0.5028500619578686,2078,1975,38,0.5127066370589687
254,4054,4054,9.367126851797304,12.037633416475426,0.7321820608101273,14.049234697541607,17.837463206841928,-1.7136029955311183,0.6778490379871731,2034,1982,38,0.5064741035856574,2046,1969,39,0.5095890410958904
255,4077,4077,9.387678323763422,12.158562042754713,0.6604191080054115,14.13466035301146,17.904319917627866,-2.1674267097565743,0.6916850625459897,2105,1941,31,0.5202669303015324,2096,1957,24,0.5171477917591907
256,4149,4149,9.865755173894975,12.626486252928833,0.7098505388897628,14.04675178439122,18.03719855481496,-1.6373266202176742,0.6883586406362979,2115,1971,63,0.5176211453744494,2113,1991,45,0.5148635477582846
257,4217,4217,9.294059458288322,11.851915766913,1.0028250664841902,14.167368410400213,18.030148321098654,-1.3113418366188618,0.6884040787289543,2123,2036,58,0.51045924501082,2179,1995,43,0.5220412074748443
258,4270,4270,9.578957393232194,12.206069648081053,1.2061898246072904,13.781624450852291,17.402200043898965,-1.2714627478003497,0.6915690866510539,2092,2105,73,0.49845127472003814,2235,1991,44,0.528868906767629
259,4041,4041,9.582405827230474,12.272798283262462,0.41610334565545837,14.233850116165222,18.114209106284786,-1.8088927721512453,0.6988369215540707,2038,1942,61,0.5120603015075377,2012,1991,38,0.5026230327254559
260,4078,4078,9.9597730476729,12.753124886884082,0.3665625543396887,14.023862385096036,17.682101587567594,-1.975020458752119,0.6907797940166749,2035,1988,55,0.5058414118816803,2057,1975,46,0.5101686507936508
261,4276,4276,9.373220528588618,12.05708620065181,0.9635754412811378,13.973002015063509,17.861979956204333,-1.6815978283966824,0.6945743685687559,2145,2077,54,0.5080530554239697,2235,2008,33,0.526749941079425
262,4124,4124,9.789018107165944,12.627664997892701,0.9383463217647573,13.99970813046971,17.857713761358795,-1.8344965536616642,0.6876818622696411,2141,1925,58,0.5265617314313822,2127,1955,42,0.5210681038706516
263,4058,4058,9.717261530793618,12.474777772832292,0.35699839704216235,14.003817227895816,17.86403644595227,-1.2484155026511377,0.6983735830458354,2047,1963,48,0.5104738154613466,2065,1954,39,0.5138094053247076
264,4107,4107,9.81542551228624,12.604022066268323,0.8666462764244881,14.064902674053695,17.890246071907107,-1.5332211876501713,0.6849281714146579,2042,1995,70,0.5058211543225167,2112,1957,38,0.5190464487589088
265,4058,4058,9.309703247299318,11.848763460862065,1.1788904722981135,14.030207311875747,17.789078058938117,-1.607711870257526,0.6835879743716117,2062,1937,59,0.5156289072268067,2107,1915,36,0.5238687220288414
266,4073,4073,9.546678579392697,12.251812888046386,0.8314356798452326,14.037546978519,17.765988894452402,-2.0516433542783044,0.693591946967837,2095,1926,52,0.5210146729669236,2127,1911,35,0.5267459138187222
267,4043,4043,9.580943719724178,12.262071652730928,0.7208489725377479,13.989888297148177,17.69351396992468,-0.9097532204202005,0.688844917140737,2009,1976,58,0.5041405269761606,2076,1928,39,0.5184815184815185
268,4107,4107,9.519981463279011,12.213413043174377,0.5459095562052757,14.215188337673553,18.148782309051295,-2.0966228516347836,0.6910153396639883,2070,1995,42,0.5092250922509225,2088,1983,36,0.5128960943257185
269,4141,4141,9.756101677336032,12.500128712124308,0.8718760579863898,13.847008277984708,17.499259130261745,-1.9714275896481008,0.6783385655638735,2065,2013,63,0.5063756743501716,2093,2004,44,0.5108616060532096
270,4031,4031,9.607390115933573,12.393868231329751,0.9280926703457686,13.69459063966578,17.272692450254482,-1.5319769140014738,0.6866782436120069,2059,1906,66,0.5192938209331652,2107,1888,36,0.5274092615769712
271,4266,4266,9.83045411199641,12.634687306573054,0.9978931871629878,13.980509614887433,17.80674678121755,-1.6807278290697965,0.6819034224097515,2179,2013,74,0.5197996183206107,2191,2019,56,0.5204275534441806
272,4092,4092,9.872769921145851,12.625067501952307,0.2220748409297321,14.11107629235522,18.005018150867464,-1.8928450702601631,0.695503421309873,2061,1979,52,0.5101485148514852,2062,1999,31,0.5077567101699089
273,4081,4081,9.297609036951608,11.915288218660875,0.9839593284099076,14.316078465333742,18.294881127568747,-1.375750603300562,0.6910071061014458,2088,1943,50,0.5179856115107914,2108,1942,31,0.5204938271604939
274,4149,4149,9.618464233832846,12.280300304225268,0.6304338271130617,13.934836975291796,17.763462902251284,-1.1181522107464825,0.6926970354302241,2058,2027,64,0.5037943696450429,2137,1971,41,0.5202044790652386
275,4144,4144,9.349928849969464,12.069705914426633,1.1472005288923601,14.40311036744926,18.116316159040448,-1.4119551473974745,0.684604247104247,2077,2015,52,0.5075757575757576,2062,2037,45,0.5030495242742132
276,4127,4127,10.158020773615162,13.027243299731813,0.41535416974522066,13.851777727550644,17.600898855388316,-1.9277580513569992,0.6896050399806155,2081,1984,62,0.5119311193111931,2135,1945,47,0.5232843137254902
277,4278,4278,9.659860493208878,12.249726732780504,0.679210894929343,14.239175192210865,17.82925517759755,-1.2043097563015714,0.6865357643758766,2123,2101,54,0.5026041666666666,2122,2108,48,0.5016548463356973
278,4087,4087,9.962534192153248,12.784991958778571,0.850112119115515,13.934365896584678,17.56892259961073,-1.8416618113510006,0.6743332517739173,2022,2009,56,0.5016125031009675,2093,1956,38,0.5169177574709805
279,4060,4060,9.576403072727082,12.285639023637417,1.1893283993465504,14.03203495627712,17.892461936424528,-1.4898649839481473,0.6958128078817734,2053,1947,60,0.51325,2090,1942,28,0.5183531746031746
280,4103,4103,9.73213911358403,12.413990005963656,0.9048664845346002,13.891384778531135,17.478675124524102,-1.6727545157392696,0.6821837679746527,2025,2020,58,0.5006180469715699,2086,1980,37,0.5130349237579931
281,4196,4196,9.787528764585774,12.468304201408369,0.31696534431324647,14.259373307123642,18.16380538168533,-1.568557429202478,0.6944709246901811,2139,2007,50,0.515918958031838,2127,2036,33,0.5109296180638963
282,4199,4199,9.666413505307256,12.344526378055344,0.5997695032027441,14.091039588101479,17.75286229216913,-1.6817877247255908,0.7006430102405334,2110,2022,67,0.510648596321394,2121,2030,48,0.5109612141652614
283,4216,4216,9.670750521302168,12.310200030060667,0.7794469457954146,13.98564682946943,17.770653255408487,-1.3670585580353298,0.6857210626185958,2111,2033,72,0.509411196911197,2167,2006,43,0.5192906781691828
284,4142,4142,9.942029570702598,12.679471199210914,1.0907997862868124,13.856493095016324,17.4720988539638,-1.6273091603698537,0.674553355866731,2048,2028,66,0.5024533856722276,2124,1962,56,0.5198237885462555
285,4308,4308,9.834891319015448,12.69277487902495,0.4968013549407032,14.350152137607363,18.212575245875573,-1.7603480122821646,0.7040389972144847,2197,2056,55,0.516576534211145,2158,2099,51,0.5069297627437163
286,4080,4080,9.769457099039148,12.525888431778013,0.7272763267363469,13.823485337172402,17.640314058563792,-0.9043619003136557,0.6872549019607843,2034,1979,67,0.5068527286319462,2132,1913,35,0.527070457354759
287,4207,4207,9.73128484540986,12.443725584824573,0.73205913591126,14.132903357544652,17.93135606386771,-1.8060281004597112,0.6824340385072498,2093,2055,59,0.5045805207328833,2138,2028,41,0.5132021123379741
288,4073,4073,9.510039504781075,12.179895209227078,0.27781143337079456,14.46979982614459,18.42539890409376,-1.5310984566357568,0.7056223913577215,2092,1935,46,0.5194934194189222,2054,1961,58,0.5115815691158156
289,4138,4138,9.742909961113309,12.494730277922491,0.44539500498564866,14.386322681721891,18.495940667190762,-1.844905193426378,0.6969550507491542,2126,1966,46,0.5195503421309873,2126,1964,48,0.5198044009779951
290,4227,4227,9.716152697052316,12.393000337542825,0.7952082596216031,14.08919047095608,17.81471739612233,-1.5257645178083543,0.6865389164892358,2105,2056,66,0.505888007690459,2143,2032,52,0.5132934131736527
291,4183,4183,9.510035424218138,12.056931106825061,0.7863275205004525,13.938885586742739,17.477863970671383,-1.061693381842327,0.6830026296916089,2075,2041,67,0.5041302235179786,2099,2042,42,0.5068823955566288
292,4179,4179,9.864545188491295,12.703927469968157,0.45867350946675806,14.234130386887403,18.079125166553954,-1.8269831341043408,0.691553003110792,2122,2002,55,0.51454898157129,2109,2021,49,0.5106537530266344
293,4038,4038,9.880542927218164,12.556974530250558,0.929517931888067,13.787605682707058,17.4785872876091,-1.3431661149910759,0.683011391778108,2000,1973,65,0.5033979360684622,2089,1908,41,0.5226419814861146
294,4220,4220,9.344173663510796,11.987054308952958,1.0657979758877132,14.157668183229168,17.980677414483104,-1.658005576719481,0.6860189573459715,2156,2015,49,0.5169024214816591,2162,2019,39,0.5171011719684286
295,4230,4230,9.705371084413326,12.400249437923192,0.9168635497670976,13.9052832953271,17.491626420031153,-1.5426083376034967,0.6794326241134752,2076,2100,54,0.49712643678160917,2155,2035,40,0.5143198090692124
296,4035,4035,10.00984364200277,12.75773520675878,0.8876269105248787,13.690613927651961,17.282744308272626,-1.4132826529114946,0.6884758364312268,2012,1954,69,0.5073121533030761,2127,1860,48,0.5334838224228743
297,4287,4287,10.16947032526008,12.99708726279617,0.37461330241053137,14.180079799123906,18.23773932965892,-1.704081153821002,0.7014229064613949,2201,2020,66,0.5214404169628051,2186,2055,46,0.5154444706437161
298,4119,4119,9.54741316251509,12.163578775989976,0.9444211287625288,13.931236112734306,17.486236540733135,-1.3000763168399998,0.6817188638018936,2011,2045,63,0.4958086785009862,2056,2029,34,0.5033047735618115
299,4266,4266,9.915983826046247,12.771340753547914,0.1417877996893653,13.924622719555947,17.657739416548075,-1.5098822678533586,0.7069854664791374,2154,2052,60,0.5121255349500713,2221,2009,36,0.5250591016548464
300,4087,4087,9.52009755965555,12.212035593202415,0.5067487120412557,14.289244338347402,18.026609269685054,-1.647106591810728,0.6961096158551505,2046,1996,45,0.5061850569025235,2034,2012,41,0.5027187345526446
301,4169,4169,9.82598901063573,12.639604253632706,0.3204921490592262,14.417286908224854,18.392644858893114,-1.7331098447335707,0.7011273686735429,2125,1987,57,0.5167801556420234,2066,2060,43,0.5007270964614638
302,4085,4085,9.88569681780107,12.6377714955891,0.7718994365605556,14.0633434360431,17.930784501518318,-1.5205940964773854,0.6851897184822522,2049,1975,61,0.5091948310139165,2087,1954,44,0.5164563226924028
303,4175,4175,9.586961666468753,12.29767240632571,0.8745753160467881,14.363893030297902,18.074413388729777,-1.7437451006804248,0.6826347305389222,2080,2041,54,0.5047318611987381,2049,2083,43,0.49588576960309777
304,4119,4119,9.878282483854218,12.567880080866383,0.08952464216408351,14.057477311302438,17.85212624865434,-1.2259340811128858,0.697742170429716,2041,2018,60,0.5028332101502834,2077,1992,50,0.5104448267387565
305,4166,4166,9.78982134044252,12.447905174461143,1.0575464290683205,13.895789972156477,17.39396236773051,-1.1611038020893143,0.6817090734517522,2041,2058,67,0.497926323493535,2125,1991,50,0.5162779397473275
306,4134,4134,9.44997572372463,12.028608580404033,0.36936885873953446,14.086166528556925,17.98425014663385,-1.6435964346411769,0.6843251088534107,2081,2008,45,0.5089263878698949,2086,2013,35,0.5089046108807026
307,4269,4269,9.179310845773173,11.82938127864608,0.7504593639196175,14.200444459446874,18.014095756182744,-1.7726822736356505,0.6863434059498712,2191,2036,42,0.5183345162053465,2144,2094,31,0.5058990089664936
308,4099,4099,9.833813605885767,12.536621497903525,0.7330287520482167,13.906044516369624,17.543032044415185,-1.650227435907702,0.6833373993656989,2023,2011,65,0.5014873574615766,2053,1991,55,0.5076656775469832
309,4188,4188,9.618752907748025,12.43290632269274,0.7475230909932401,13.861871670329466,17.536042134957757,-1.2572579713596725,0.6926934097421203,2099,2023,66,0.5092188258127123,2171,1969,48,0.5243961352657005
310,4079,4079,9.545265974432896,12.272385576518674,0.7493429465179566,13.898977547830974,17.503897085401803,-1.5533560218371276,0.6891394949742584,2044,1977,58,0.508331260880378,2095,1954,30,0.5174117065942208
311,4205,4205,9.631557416262769,12.413960687268533,1.2222535605859057,14.074921907989202,17.745921555858924,-1.3150350813284224,0.686563614744352,2118,2013,74,0.5127087872185911,2181,1988,36,0.523147037658911
312,4075,4075,9.656646586227724,12.35444048205079,0.9464101563307158,14.00477103403743,17.80033712640444,-1.8722861041446395,0.6812269938650307,2049,1959,67,0.5112275449101796,2069,1949,57,0.5149328023892484
313,4117,4117,10.106919826550723,12.902142901363012,0.3272676711646553,14.084579494263746,17.76469012837249,-1.4247762455578648,0.6876366286130677,2007,2059,51,0.49360550909985246,2112,1958,47,0.518918918918919
314,4037,4037,9.835168738397725,12.54802396428194,0.7499425344241343,14.178424050622453,17.867938703632458,-2.1551728827668977,0.686896210056973,2031,1947,59,0.5105580693815988,2026,1968,43,0.5072608913370055
315,4217,4217,9.825929428912083,12.60698878790404,0.8368711389595046,13.964377865211144,17.663979155291972,-2.270158112570689,0.6931467868152715,2151,2006,60,0.517440461871542,2167,2010,40,0.5187933923868805
316,4097,4097,9.347872002669309,12.041005736342633,0.9768482523752205,14.326762493728,18.100872903317597,-1.2527072130934962,0.6966072736148401,2045,1994,58,0.5063134439217628,2082,1978,37,0.512807881773399
317,4187,4187,9.83723515806988,12.502358993993523,0.38899914561873816,14.006369316067161,17.683279520516443,-1.5518688632942998,0.6935753522808693,2078,2046,63,0.5038797284190106,2187,1963,37,0.5269879518072289
318,4306,4306,9.741614918713264,12.558585704266527,0.7945686089841567,14.140370923845612,17.901702859961784,-1.5486372473593635,0.6895030190431956,2202,2037,67,0.5194621372965322,2201,2059,46,0.5166666666666667
319,4240,4240,9.400507520924863,12.056343360504423,0.8933722412285284,14.207570673331126,17.925624807682187,-1.9335622876513607,0.6900943396226416,2139,2051,50,0.5105011933174224,2148,2056,36,0.510941960038059
320,4158,4158,9.495550116516146,12.102183849948737,0.779548455502142,14.020068965366972,17.91915823703404,-1.3737693504399904,0.6875901875901876,2121,1984,53,0.5166869671132764,2153,1983,22,0.5205512572533849
321,4035,4035,9.653783329834974,12.376053364496945,0.6890572239886285,13.937039929505639,17.591314011324013,-1.9140663646430969,0.6929368029739778,2048,1934,53,0.5143144148669011,2099,1903,33,0.524487756121939
322,4214,4214,9.709109260687045,12.595735740231097,0.830055195344342,14.430912015041228,18.20384648359274,-1.554288686447079,0.6896060749881348,2122,2036,56,0.5103415103415103,2178,1990,46,0.522552783109405
323,4325,4325,9.010632159096762,11.616745376593672,1.1556557027204848,14.31027272975489,18.0570968046958,-2.0929864633135233,0.6853179190751445,2222,2059,44,0.5190376080355057,2222,2078,25,0.5167441860465116
324,4045,4045,9.556039013743451,12.227465308538097,0.4831099063784707,14.063001351284788,18.080509257908965,-1.1355103519738183,0.6909765142150803,1998,1996,51,0.5002503755633451,2007,1999,39,0.50099850224663
325,4335,4335,10.096513833037182,12.965040681130183,0.6571249145491703,13.79545590825349,17.645698077785056,-1.5895360595148094,0.6980392156862745,2177,2085,73,0.510793054903801,2230,2054,51,0.5205415499533147
326,4115,4115,9.80412356021544,12.643300226222044,0.2955037655836915,14.069006417792952,17.97473730295667,-2.1260800776177615,0.6869987849331713,2072,1994,49,0.5095917363502214,2088,1993,34,0.5116393040921343
327,4092,4092,9.214772479821148,11.857443929055028,0.6222493852485202,14.507685203300744,18.457863738616282,-0.7518501962171393,0.6984359726295211,2067,1958,67,0.5135403726708074,2072,1985,35,0.5107222085284693
328,4151,4151,9.627666823316604,12.353795508388218,0.9333038985774608,14.006876616511796,17.5625194497681,-1.198689345963061,0.6885087930619128,2020,2062,69,0.4948554630083293,2069,2051,31,0.5021844660194175
329,4027,4027,9.4637596363699,12.020699461149578,1.1224678772801826,14.041698304771241,18.031014170212476,-0.2899426529933894,0.6868636702259747,2024,1933,70,0.5114986100581248,2046,1944,37,0.512781954887218
330,4134,4134,9.697469112327333,12.403875702727438,0.4656969579608749,14.36399748189082,18.27816280598574,-1.5381022921268503,0.6935171746492501,2088,2003,43,0.5103886580298216,2099,1987,48,0.5137053352912384
331,4109,4109,9.434233476676868,12.106075385959134,0.8714533403271171,14.356159127969411,18.250589964890246,-1.7408633805972966,0.6931126794840594,2071,1988,50,0.5102241931510224,2067,2001,41,0.5081120943952803
332,4211,4211,9.539941828099606,12.252681083179521,0.48145199990633303,13.677989211901416,17.24622573231094,-0.8003557471928461,0.6912847304678224,2160,2002,49,0.5189812590100913,2226,1947,38,0.5334291876347951
333,4037,4037,9.611502503632913,12.299809456585093,0.6176984163329247,14.082623845292472,17.84672457926344,-1.0880791313198344,0.6878870448352737,2056,1930,51,0.515805318615153,2077,1914,46,0.5204209471310448
334,4132,4132,9.678317682862406,12.271463556749696,1.1905830802998316,13.989715947589202,17.804809737546247,-0.97281657495507,0.6778799612778316,2046,2019,67,0.5033210332103321,2118,1965,49,0.5187362233651727
335,4106,4106,9.870569965924705,12.529898304214765,0.6413160089276664,13.97883958621502,17.70194912346097,-1.1995746506127283,0.6865562591329761,2022,2029,55,0.49913601579856826,2093,1967,46,0.5155172413793103
336,4268,4268,9.73646674130201,12.528024065474245,0.6358244711730461,13.99129122306195,17.63098019944756,-1.7865147501801917,0.6829896907216495,2079,2135,54,0.49335548172757476,2132,2096,40,0.5042573320719016
337,4033,4033,9.410422169958839,12.105758729410873,0.8106473937920976,14.274927663212825,18.08668459373615,-1.5053900196099321,0.692784527646913,2030,1944,59,0.5108203321590338,2029,1965,39,0.5080120180270405
338,4155,4155,9.200965502426083,11.911863499647625,1.3059441666274798,14.164372011053173,17.88251733498596,-1.7648286965911424,0.683754512635379,2141,1969,45,0.5209245742092458,2126,1999,30,0.5153939393939394
339,4093,4093,9.442716034081194,12.062926562154939,1.0216536382414863,14.099133594032116,17.87442357077156,-1.2835488506137478,0.6865379916931347,2041,2007,45,0.504199604743083,2082,1984,27,0.5120511559272012
340,4148,4148,9.806409770483416,12.659564108687324,0.8224886130544726,14.062786993798632,17.783098700519343,-2.4583026522102274,0.682738669238187,2097,2011,40,0.5104673807205453,2091,2023,34,0.5082644628099173
341,4317,4317,9.251530233749849,11.821273814980103,1.2419843689989567,14.177801598390973,17.753868020705013,-1.3987793725268016,0.688904331711837,2169,2090,58,0.509274477576896,2234,2048,35,0.5217188229799159
342,4202,4202,9.698591382771149,12.36844898296178,0.3423117939078993,14.195044300520408,17.91793519851489,-1.6821434846523555,0.6925273679200381,2121,2031,50,0.5108381502890174,2141,2022,39,0.514292577468172
343,4197,4197,9.364525833087864,11.965715302015363,1.1537539796490142,13.899617027484055,17.398756314500535,-1.0607785697024008,0.6852513700262092,2079,2058,60,0.5025380710659898,2170,1990,37,0.5216346153846154
344,4260,4260,9.889344615553854,12.61267155825803,0.3803524371276448,14.373748971909292,18.19017864685979,-1.8731065139869214,0.7016431924882629,2172,2021,67,0.5180062008108752,2171,2042,47,0.5153097555186328
345,4176,4176,9.488173570413872,12.167998606791873,0.5058292884319543,14.216602866743788,18.204173985089312,-1.5523715985748228,0.6980363984674329,2134,1982,60,0.5184645286686103,2157,1991,28,0.5200096432015429
346,4177,4177,9.243461601632367,11.772559073930928,1.0668905813979774,14.08230258907145,17.972821605495035,-0.9114504865703721,0.6844625329183625,2175,1941,61,0.5284256559766763,2153,1993,31,0.519295706705258
347,4047,4047,9.729190608930995,12.398026671012012,0.5497224351513179,13.912633131382371,17.664498985021485,-1.6067430092430832,0.6958240672102792,2013,1972,62,0.5051442910915934,2057,1949,41,0.5134797803295057
348,4027,4027,9.490103299390686,12.029456923989999,1.288445000033372,14.30563360717727,18.125043655109597,-1.3548005898717141,0.6868636702259747,1999,1969,59,0.5037802419354839,2078,1903,46,0.5219794021602613
349,4162,4162,9.509490531492771,12.3177917352959,0.7106938136028854,14.374865468185389,18.35349381589815,-1.4511279507467758,0.7037481979817396,2152,1959,51,0.5234736073947944,2123,1996,43,0.5154163631949502
350,4122,4122,9.827562189060606,12.6155124386673,0.8220928414849653,14.212422372518763,18.389405816569447,-1.5363034392341544,0.6931101407083939,2114,1941,67,0.5213316892725031,2123,1965,34,0.5193248532289628
351,4198,4198,9.429937329603858,12.015219132109888,0.9664751697990536,13.963433195917636,17.820745481269494,-1.2351554733203032,0.6800857551214864,2055,2079,64,0.49709724238026126,2112,2053,33,0.5070828331332533
352,4111,4111,10.089247507853935,12.945601391032282,0.6835593629707104,13.97236367831174,17.647076898587617,-1.7400279105137268,0.6969107273169545,2096,1946,69,0.5185551707075705,2098,1959,54,0.517130884890313
353,4257,4257,9.439227327804177,11.98933449018033,1.5516642794121562,14.245130026326027,17.894970642673766,-1.0287012396938044,0.6800563777307963,2099,2084,74,0.501792971551518,2183,2024,50,0.5188970763014025
354,4175,4175,9.692685947939909,12.332297825455905,1.135512465123419,14.08058077240222,17.86293888692093,-1.3633755158081036,0.6768862275449102,2091,2018,66,0.5088829398880507,2124,2002,49,0.5147842947164324
355,4303,4303,9.647978961653033,12.311658138959727,0.7727185192425982,14.405791406865639,18.120361090678568,-1.4342054828109927,0.6909133162909598,2162,2087,54,0.5088256060249471,2178,2081,44,0.5113876496830242
356,4122,4122,9.687101322389923,12.43926195407961,0.5868523026162297,14.344092525025125,18.11777612650312,-1.2790436707205388,0.6957787481804949,2075,1978,69,0.5119664446089317,2056,2021,45,0.5042923718420407
357,4171,4171,9.394568344113159,11.992368344799193,0.7660708585503861,14.25328248510992,18.08222145257017,-1.2215856452573812,0.6866458882761928,2099,2010,62,0.5108298856169384,2114,2013,44,0.51223649139811
358,4077,4077,9.95575893501031,12.798671351101271,0.5268293063040609,14.132979424221272,18.11098359684166,-1.525902807754459,0.6936472896737798,2043,1972,62,0.5088418430884184,2049,1986,42,0.5078066914498142
359,4061,4061,9.74318929618755,12.46750709980103,0.4944360948190499,13.979556710223367,17.559504895241005,-1.299209544441427,0.6793893129770993,2037,1977,47,0.507473841554559,2071,1948,42,0.5153023140084598
360,4138,4138,9.767914492895141,12.473763427312246,0.559926516938393,14.149025013629485,17.83867642803962,-1.678151362823081,0.6911551474142098,2061,2022,55,0.5047759000734754,2058,2036,44,0.5026868588177821
361,4097,4097,9.866166728068777,12.720440126979959,0.5951587446543729,14.000406172040872,17.6903278938688,-2.0004631807225532,0.6863558701488894,2076,1962,59,0.5141158989598811,2043,2008,46,0.5043199210071587
362,4160,4160,9.494477669497389,12.102546019543922,1.3091858657434081,14.052079819190714,17.607466811316456,-2.1180340826332573,0.6766826923076923,2091,2015,54,0.509254749147589,2100,2022,38,0.5094614264919942
363,4219,4219,9.837015097652426,12.595211272741434,0.7902352622324137,13.707911565715582,17.222073301525153,-1.2508440118001285,0.6885517895235838,2086,2060,73,0.5031355523396044,2146,2032,41,0.5136428913355673
364,4120,4120,9.702324626504486,12.390257453842112,0.5191161136971709,14.176647202051482,18.0537646191742,-1.9053715245539566,0.6968446601941748,2057,2015,48,0.5051571709233792,2088,1990,42,0.5120156939676312
365,4120,4120,9.748823930104402,12.53539823184085,0.9960705983337285,13.884017622627137,17.55230499588223,-1.7392081020357368,0.6934466019417476,2044,2019,57,0.5030765444253015,2139,1950,31,0.5231107850330154
366,4151,4151,9.743957794792243,12.528094026671496,1.042224061964905,14.264333820476438,17.986633668073324,-2.059589885657386,0.6856179233919537,2128,1966,57,0.5197850512945774,2130,1982,39,0.5179961089494164
