league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817455,2025-11-15,SMU Mustangs,Butler Bulldogs,87.0,85.0,2.0,172.0,13.433756436667604,158.3704944902841,-8.0,8.0,164.0,6.299999999999997,150.3,1.0,True,9.8668782183338,154.33524724514206
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829347,2025-11-15,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,72.0,84.0,-12.0,156.0,5.964777826204361,150.39194627326825,2.0,-2.0,153.0,-4.200000000000003,148.8,0.8846153846153846,True,0.8823889131021789,149.59597313663414
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826915,2025-11-15,St. John's Red Storm,William & Mary Tribe,93.0,60.0,33.0,153.0,25.509955053373897,152.3100669806456,-28.5,28.5,181.0,22.900000000000006,152.1,1.0,True,24.204977526686953,152.2050334903228
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817213,2025-11-15,Temple Owls,Boston College Eagles,71.0,76.0,-5.0,147.0,7.9688911945203635,151.01049233222005,-4.0,4.0,141.5,0.7000000000000028,144.9,1.0,True,4.334445597260183,147.95524616611004
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829425,2025-11-15,Texas Longhorns,Kansas City Roos,71.0,55.0,16.0,126.0,16.640186310340383,144.78260935133557,-31.5,31.5,153.5,20.0,145.4,0.7962962962962963,True,18.32009315517019,145.0913046756678
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827005,2025-11-15,Texas State Bobcats,Texas Southern Tigers,77.0,67.0,10.0,144.0,15.684364141579444,147.0760443489863,-5.0,5.0,143.5,5.3999999999999915,142.2,1.0,True,10.542182070789718,144.63802217449313
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823369,2025-11-15,Toledo Rockets,Detroit Mercy Titans,90.0,83.0,7.0,173.0,17.179562193661837,154.95937009011234,-8.5,8.5,158.5,9.299999999999997,153.7,0.9193548387096775,True,13.239781096830917,154.32968504505618
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826932,2025-11-15,UC Irvine Anteaters,Weber State Wildcats,79.0,70.0,9.0,149.0,17.21646504753534,149.5758192717254,-11.5,11.5,150.0,12.699999999999996,140.5,1.0,True,14.958232523767668,145.03790963586272
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826044,2025-11-15,UC Riverside Highlanders,North Dakota Fighting Hawks,74.0,76.0,-2.0,150.0,6.9649278471528895,156.12372635041058,-6.5,6.5,147.5,5.299999999999997,156.9,1.0,True,6.132463923576443,156.5118631752053
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823511,2025-11-15,UC San Diego Tritons,Idaho Vandals,75.0,67.0,8.0,142.0,18.736056263008468,144.64122897579844,-7.0,7.0,148.0,9.900000000000006,143.5,1.0,True,14.318028131504237,144.0706144878992
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830115,2025-11-15,UNC Greensboro Spartans,Austin Peay Governors,63.0,69.0,-6.0,132.0,3.0666162473694714,147.35150413518195,-2.0,2.0,145.0,3.4000000000000057,140.4,1.0,True,3.2333081236847385,143.87575206759098
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823589,2025-11-15,UNC Wilmington Seahawks,South Carolina Upstate Spartans,73.0,60.0,13.0,133.0,17.905539888668873,157.56531621105327,-15.0,15.0,155.0,13.199999999999989,156.0,0.8695652173913043,True,15.55276994433443,156.78265810552665
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823324,2025-11-15,UT Arlington Mavericks,Missouri State Bears,67.0,49.0,18.0,116.0,8.413241000258779,146.47179965830102,-3.5,3.5,143.0,3.4000000000000057,140.6,1.0,True,5.906620500129392,143.5358998291505
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827911,2025-11-15,Utah State Aggies,UTEP Miners,75.0,51.0,24.0,126.0,11.277844247875663,155.01583836461595,-18.0,18.0,149.0,14.199999999999989,144.0,1.0,True,12.738922123937826,149.50791918230797
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819907,2025-11-15,Utah Utes,Sam Houston Bearkats,85.0,79.0,6.0,164.0,17.946356045384373,155.30009580324852,-13.0,13.0,156.0,12.200000000000003,151.8,0.9390243902439024,True,15.073178022692188,153.55004790162428
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813447,2025-11-15,Villanova Wildcats,Duquesne Dukes,87.0,77.0,10.0,164.0,18.507972552552257,143.35009426925475,-10.5,10.5,150.5,9.800000000000004,135.0,1.0,True,14.15398627627613,139.1750471346274
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817489,2025-11-15,Virginia Cavaliers,Marshall Thundering Herd,104.0,78.0,26.0,182.0,4.298124299565195,133.45709183212577,-22.5,22.5,153.0,11.599999999999994,134.0,1.0,True,7.949062149782595,133.7285459160629
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823342,2025-11-15,VMI Keydets,Jacksonville Dolphins,67.0,69.0,-2.0,136.0,1.7873225562583803,147.59605698012012,-1.5,1.5,150.5,-1.5,145.3,1.0,True,0.14366127812919016,146.44802849006007
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823486,2025-11-15,Winthrop Eagles,Mercer Bears,105.0,69.0,36.0,174.0,17.86107305423528,161.11508007487623,-3.5,3.5,164.0,3.0999999999999943,162.9,1.0,True,10.480536527117637,162.0075400374381
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823758,2025-11-15,Wyoming Cowboys,Portland Pilots,93.0,56.0,37.0,149.0,2.0123085706923223,155.29485290469003,-11.5,11.5,160.0,6.0,143.0,1.0,True,4.006154285346161,149.14742645234503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818300,2025-11-15,Yale Bulldogs,Stony Brook Seawolves,86.0,79.0,7.0,165.0,20.196484192101146,144.679596391435,-17.0,17.0,149.5,15.700000000000003,144.1,1.0,True,17.948242096050574,144.3897981957175
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826787,2025-11-18,Arkansas Razorbacks,Winthrop Eagles,84.0,83.0,1.0,167.0,12.99226387448092,162.0155204060771,-20.0,20.0,168.5,18.0,161.6,1.0,True,15.49613193724046,161.80776020303853
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823817,2025-11-18,Boise State Broncos,Wichita State Shockers,62.0,59.0,3.0,121.0,14.668152305265544,146.56973896913624,-10.0,10.0,152.0,9.599999999999994,145.0,1.0,True,12.134076152632769,145.7848694845681
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817214,2025-11-18,Boston College Eagles,Hampton Pirates,63.0,52.0,11.0,115.0,2.9098639471323815,143.4364838211064,-12.5,12.5,135.5,11.0,139.6,1.0,True,6.9549319735661905,141.5182419105532
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812663,2025-11-18,Brown Bears,Holy Cross Crusaders,68.0,49.0,19.0,117.0,12.612937572904679,141.8772132827726,-3.0,3.0,141.0,5.0,140.4,1.0,True,8.806468786452339,141.1386066413863
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823429,2025-11-18,Buffalo Bulls,Vermont Catamounts,94.0,90.0,4.0,184.0,-7.178693633670152,145.19232713504763,2.0,-2.0,141.0,-3.5,141.5,1.0,True,-5.339346816835076,143.34616356752383
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823533,2025-11-18,California Baptist Lancers,UC Riverside Highlanders,80.0,57.0,23.0,137.0,-2.229230370318737,143.89820396312274,-13.0,13.0,144.0,8.200000000000003,144.2,1.0,True,2.985384814840633,144.04910198156136
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817222,2025-11-18,California Golden Bears,Presbyterian Blue Hose,67.0,57.0,10.0,124.0,5.9463033972470996,145.58694964301745,-20.0,20.0,145.0,17.299999999999997,145.9,1.0,True,11.623151698623548,145.74347482150873
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820841,2025-11-18,Charleston Southern Buccaneers,IU Indianapolis Jaguars,103.0,91.0,12.0,194.0,3.394487596504998,161.43507142998314,-1.0,1.0,187.5,-1.7000000000000028,151.3,1.0,True,0.8472437982524976,156.36753571499156
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818369,2025-11-18,Columbia Lions,Boston University Terriers,54.0,49.0,5.0,103.0,5.30386959502849,150.44335216191803,-7.0,7.0,144.0,4.300000000000011,142.5,1.0,True,4.801934797514251,146.471676080959
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826794,2025-11-18,Cornell Big Red,Army Black Knights,86.0,73.0,13.0,159.0,17.372325222005024,155.69843642606926,-18.0,18.0,164.0,12.700000000000003,155.9,1.0,True,15.036162611002514,155.79921821303464
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828302,2025-11-18,Delaware Blue Hens,Saint Peter's Peacocks,81.0,70.0,11.0,151.0,5.93885441698689,145.7952232700664,-4.5,4.5,145.5,4.599999999999994,138.4,0.9102564102564102,True,5.269427208493442,142.09761163503322
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825572,2025-11-18,DePaul Blue Demons,Gardner-Webb Runnin' Bulldogs,93.0,62.0,31.0,155.0,10.581962777580866,149.37044263946657,-21.0,21.0,155.0,13.299999999999997,151.1,1.0,True,11.940981388790432,150.23522131973328
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823370,2025-11-18,Detroit Mercy Titans,Eastern Michigan Eagles,62.0,72.0,-10.0,134.0,-8.088193862051222,150.57038508281684,-1.5,1.5,156.5,-0.4000000000000057,145.6,0.9193548387096775,True,-4.244096931025614,148.08519254140842
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827513,2025-11-18,Drexel Dragons,NJIT Highlanders,75.0,43.0,32.0,118.0,13.855862937972292,139.2663175312153,-14.0,14.0,136.5,9.900000000000006,132.9,1.0,True,11.877931468986148,136.08315876560766
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823867,2025-11-18,Evansville Purple Aces,UT Arlington Mavericks,76.0,84.0,-8.0,160.0,8.685568375825452,141.28037833514807,-2.5,2.5,138.0,2.200000000000003,143.2,1.0,True,5.442784187912728,142.24018916757404
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826708,2025-11-18,Florida State Seminoles,UT Martin Skyhawks,87.0,73.0,14.0,160.0,8.963415800716838,149.73948724445245,-20.0,20.0,160.5,15.600000000000009,146.2,0.8846153846153846,True,12.281707900358423,147.96974362222622
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828923,2025-11-18,Fresno State Bulldogs,Stephen F. Austin Lumberjacks,80.0,78.0,2.0,158.0,4.431712817757482,146.7733462587821,2.0,-2.0,146.0,-1.8000000000000114,141.0,1.0,True,1.3158564088787355,143.88667312939106
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823343,2025-11-18,George Mason Patriots,Jacksonville Dolphins,79.0,57.0,22.0,136.0,15.093630361325722,137.64655737891508,-17.0,17.0,135.5,13.800000000000004,136.0,1.0,True,14.446815180662863,136.82327868945754
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826714,2025-11-18,Georgia Tech Yellow Jackets,Georgia Southern Eagles,68.0,66.0,2.0,134.0,9.546988728411995,153.85246565709903,-11.5,11.5,162.5,10.200000000000003,148.6,1.0,True,9.873494364206,151.2262328285495
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824304,2025-11-18,Iona Gaels,Princeton Tigers,89.0,69.0,20.0,158.0,3.567260916125426,143.8261054970678,-3.5,3.5,154.0,1.5,143.1,1.0,True,2.5336304580627127,143.4630527485339
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823648,2025-11-18,Iowa Hawkeyes,Southeast Missouri State Redhawks,99.0,70.0,29.0,169.0,12.692809291682279,160.76239279309186,-25.0,25.0,147.0,20.80000000000001,155.0,1.0,True,16.746404645841146,157.88119639654593
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827499,2025-11-18,James Madison Dukes,Towson Tigers,81.0,75.0,6.0,156.0,3.340288525312511,133.90397363923842,3.5,-3.5,138.0,-2.299999999999997,135.3,1.0,True,0.5201442626562569,134.6019868196192
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823013,2025-11-18,Kent State Golden Flashes,Eastern Kentucky Colonels,93.0,78.0,15.0,171.0,-1.718868741485633,159.45284564135218,-10.5,10.5,161.0,7.900000000000006,148.9,1.0,True,3.0905656292571866,154.1764228206761
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812381,2025-11-18,Lehigh Mountain Hawks,Saint Francis Red Wolves,79.0,62.0,17.0,141.0,9.96113208281978,145.8362616523984,-11.0,11.0,155.0,6.5,135.3,0.8953488372093024,True,8.23056604140989,140.5681308261992
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823039,2025-11-18,Longwood Lancers,Maryland Eastern Shore Hawks,82.0,83.0,-1.0,165.0,18.765173331786656,141.13273198107075,-17.5,17.5,137.5,17.799999999999997,149.6,1.0,True,18.282586665893326,145.36636599053537
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813276,2025-11-18,Morgan State Bears,North Carolina A&T Aggies,73.0,79.0,-6.0,152.0,6.562316952782227,152.09904886575364,1.0,-1.0,159.0,-3.299999999999997,154.1,1.0,True,1.631158476391115,153.09952443287682
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825186,2025-11-18,Murray State Racers,Little Rock Trojans,89.0,68.0,21.0,157.0,6.635065506945327,137.39899353881677,-14.0,14.0,153.5,11.200000000000003,136.2,1.0,True,8.917532753472665,136.7994967694084
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826088,2025-11-18,Nevada Wolf Pack,UC Davis Aggies,71.0,75.0,-4.0,146.0,14.62224139784124,142.3366592244704,-12.5,12.5,142.5,12.5,136.5,1.0,True,13.56112069892062,139.4183296122352
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817266,2025-11-18,North Carolina Tar Heels,Navy Midshipmen,73.0,61.0,12.0,134.0,22.396675866659223,151.33059773222197,-26.5,26.5,161.0,22.700000000000003,147.1,1.0,True,22.548337933329613,149.21529886611097
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820544,2025-11-18,Northern Iowa Panthers,Northern Illinois Huskies,70.0,57.0,13.0,127.0,18.55403640221972,141.45121204302023,-19.5,19.5,145.5,18.099999999999994,144.1,1.0,True,18.32701820110986,142.7756060215101
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828493,2025-11-18,Ole Miss Rebels,Austin Peay Governors,72.0,65.0,7.0,137.0,8.732552083934712,150.9816888787637,-20.5,20.5,145.5,22.700000000000003,148.7,1.0,True,15.716276041967358,149.84084443938184
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808894,2025-11-18,Pepperdine Waves,New Orleans Privateers,90.0,79.0,11.0,169.0,9.022265843876863,145.34691860732767,-5.0,5.0,157.5,5.200000000000003,151.6,1.0,True,7.111132921938433,148.47345930366384
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827434,2025-11-18,Rutgers Scarlet Knights,American University Eagles,80.0,71.0,9.0,151.0,12.650041105903956,143.18265908265596,-16.5,16.5,143.0,20.099999999999994,141.5,1.0,True,16.375020552951973,142.34132954132798
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823763,2025-11-18,San Diego State Aztecs,Troy Trojans,107.0,108.0,-1.0,215.0,4.403073623147801,139.65216439416938,-16.0,16.0,140.5,10.599999999999994,135.6,1.0,True,7.501536811573898,137.62608219708468
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823557,2025-11-18,Santa Clara Broncos,Idaho State Bengals,64.0,55.0,9.0,119.0,14.18637665968326,148.48090164987545,-16.0,16.0,141.5,16.299999999999997,149.7,1.0,True,15.24318832984163,149.0904508249377
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826071,2025-11-18,South Carolina Gamecocks,Radford Highlanders,87.0,58.0,29.0,145.0,7.1480542994214105,140.94119353796114,-10.5,10.5,153.5,10.600000000000009,140.8,1.0,True,8.87402714971071,140.8705967689806
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817467,2025-11-18,Stanford Cardinal,Louisiana Ragin' Cajuns,93.0,66.0,27.0,159.0,20.98777683577864,143.29341206031484,-21.0,21.0,138.5,19.0,142.6,1.0,True,19.99388841788932,142.94670603015743
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817479,2025-11-18,Syracuse Orange,Monmouth Hawks,78.0,73.0,5.0,151.0,7.52923709432314,148.5292097229589,-22.0,22.0,145.0,15.0,147.2,1.0,True,11.26461854716157,147.86460486147945
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828290,2025-11-18,Texas A&M Aggies,Montana Grizzlies,86.0,81.0,5.0,167.0,2.8846660720131023,147.9739106774474,-17.5,17.5,165.0,14.5,146.7,1.0,True,8.692333036006552,147.3369553387237
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812628,2025-11-18,Texas Longhorns,Rider Broncs,99.0,65.0,34.0,164.0,16.854674371321188,144.2245694987606,-30.5,30.5,143.0,21.60000000000001,143.2,1.0,True,19.2273371856606,143.71228474938027
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823525,2025-11-18,Texas State Bobcats,Abilene Christian Wildcats,63.0,49.0,14.0,112.0,10.731000186712581,147.8694056859356,-1.5,1.5,138.0,2.0,140.0,1.0,True,6.365500093356291,143.9347028429678
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813760,2025-11-18,UCLA Bruins,Sacramento State Hornets,79.0,48.0,31.0,127.0,12.31791643305699,137.3713220050577,-27.5,27.5,145.5,24.0,135.0,1.0,True,18.158958216528497,136.18566100252883
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820808,2025-11-18,UNC Wilmington Seahawks,East Carolina Pirates,85.0,60.0,25.0,145.0,16.876286796960574,154.49227437040514,-7.0,7.0,150.0,5.0,146.2,1.0,True,10.938143398480287,150.34613718520256
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819908,2025-11-18,Utah Utes,Purdue Fort Wayne Mastodons,85.0,77.0,8.0,162.0,12.466794664683349,160.47304463125135,-13.0,13.0,162.0,13.900000000000006,155.5,1.0,True,13.183397332341677,157.98652231562568
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827013,2025-11-18,Washington Huskies,Southern Jaguars,99.0,93.0,6.0,192.0,10.67320185969892,154.46930846919912,-22.0,22.0,156.5,15.900000000000006,142.9,0.875,True,13.286600929849463,148.68465423459958
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823561,2025-11-18,Xavier Musketeers,Old Dominion Monarchs,99.0,69.0,30.0,168.0,14.780834325460706,145.16918731654,-11.0,11.0,150.5,10.600000000000009,145.2,1.0,True,12.690417162730357,145.18459365827
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817167,2025-11-18,Yale Bulldogs,Rhode Island Rams,77.0,86.0,-9.0,163.0,15.085617184145685,153.64582219288002,-9.0,9.0,157.0,8.399999999999991,153.8,1.0,True,11.742808592072837,153.72291109644001
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820552,2025-11-19,Air Force Falcons,Alabama State Hornets,66.0,64.0,2.0,130.0,-2.6739872765392265,140.94576172088532,-3.0,3.0,141.0,0.8999999999999915,136.3,1.0,True,-0.8869936382696175,138.62288086044265
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823477,2025-11-19,Auburn Tigers,Jackson State Tigers,112.0,66.0,46.0,178.0,27.13534437513923,150.0382811391726,-30.0,30.0,156.5,26.000000000000007,150.8,1.0,True,26.56767218756962,150.41914056958632
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811968,2025-11-19,Belmont Bruins,Lipscomb Bisons,75.0,68.0,7.0,143.0,4.86314305834463,152.77897486843142,-12.5,12.5,159.0,10.700000000000003,155.3,1.0,True,7.781571529172316,154.03948743421572
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823419,2025-11-19,Bowling Green Falcons,William & Mary Tribe,74.0,82.0,-8.0,156.0,11.916884586243977,153.00697837741,-8.5,8.5,167.0,6.3999999999999915,155.2,1.0,True,9.158442293121984,154.103489188705
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826762,2025-11-19,Bradley Braves,UMass Lowell River Hawks,87.0,77.0,10.0,164.0,15.91861138049784,149.64543487967205,-21.5,21.5,149.5,14.899999999999991,147.7,0.8611111111111112,True,15.409305690248916,148.67271743983602
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822332,2025-11-19,Cleveland State Vikings,Valparaiso Beacons,75.0,90.0,-15.0,165.0,6.2841992039639365,146.10908261710185,-2.0,2.0,159.0,1.2000000000000028,142.8,1.0,True,3.7420996019819697,144.45454130855092
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820833,2025-11-19,Creighton Bluejays,North Dakota Fighting Hawks,75.0,60.0,15.0,135.0,18.385007581001673,157.860021175237,-29.5,29.5,155.0,20.5,155.9,1.0,True,19.442503790500837,156.8800105876185
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813448,2025-11-19,Duquesne Dukes,Loyola Maryland Greyhounds,92.0,78.0,14.0,170.0,8.55223656793612,138.4991379544548,-15.0,15.0,149.0,12.599999999999994,134.0,1.0,True,10.576118283968057,136.2495689772274
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817145,2025-11-19,George Washington Revolutionaries,UMBC Retrievers,89.0,52.0,37.0,141.0,11.974269160753511,154.97991660766408,-22.5,22.5,163.0,15.299999999999997,152.7,0.8928571428571428,True,13.637134580376754,153.83995830383202
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826898,2025-11-19,Indiana State Sycamores,Louisiana Tech Bulldogs,60.0,51.0,9.0,111.0,4.831301079538541,149.38989293565325,-3.5,3.5,146.0,1.7999999999999972,150.2,1.0,True,3.315650539769269,149.7949464678266
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828309,2025-11-19,Jacksonville State Gamecocks,South Alabama Jaguars,65.0,71.0,-6.0,136.0,4.185863298859482,136.830840476002,-3.0,3.0,134.5,1.4000000000000057,134.6,1.0,True,2.792931649429744,135.715420238001
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822180,2025-11-19,La Salle Explorers,Villanova Wildcats,55.0,70.0,-15.0,125.0,-4.923690735917451,141.42314655367628,10.0,-10.0,143.0,-11.700000000000003,142.9,1.0,True,-8.311845367958727,142.16157327683814
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813438,2025-11-19,Marquette Golden Eagles,Dayton Flyers,71.0,77.0,-6.0,148.0,9.055974677697828,154.51005935353308,-6.5,6.5,152.0,7.400000000000006,145.4,1.0,True,8.227987338848916,149.95502967676654
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813399,2025-11-19,Maryland Terrapins,Mount St. Mary's Mountaineers,95.0,90.0,5.0,185.0,23.954514419229017,139.55934242083268,-19.5,19.5,140.0,21.5,143.5,1.0,True,22.727257209614507,141.52967121041632
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820624,2025-11-19,Merrimack Warriors,Maine Black Bears,72.0,65.0,7.0,137.0,4.632643050289245,125.77540420147426,-7.0,7.0,130.5,4.300000000000004,128.1,1.0,True,4.466321525144624,126.93770210073713
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822996,2025-11-19,Michigan Wolverines,Middle Tennessee Blue Raiders,86.0,61.0,25.0,147.0,8.460216576517281,156.6735110875823,-25.5,25.5,158.0,19.700000000000003,151.7,1.0,True,14.080108288258643,154.18675554379115
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827110,2025-11-19,Ohio Bobcats,Bethune-Cookman Wildcats,73.0,76.0,-3.0,149.0,8.39885807308946,154.88800541733062,-7.0,7.0,156.5,9.700000000000003,151.7,1.0,True,9.049429036544732,153.2940027086653
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813290,2025-11-19,Oklahoma State Cowboys,South Florida Bulls,103.0,95.0,8.0,198.0,4.682739558779894,158.56131142500107,-5.5,5.5,177.5,6.799999999999997,151.4,1.0,True,5.741369779389945,154.98065571250055
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812604,2025-11-19,Penn State Nittany Lions,Harvard Crimson,84.0,80.0,4.0,164.0,15.652116017353247,147.2074819214484,-12.5,12.5,142.0,14.600000000000009,149.2,1.0,True,15.126058008676628,148.2037409607242
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817175,2025-11-19,Richmond Spiders,VMI Keydets,87.0,54.0,33.0,141.0,7.061696384085767,143.49777263942494,-14.0,14.0,150.5,10.600000000000009,139.2,1.0,True,8.830848192042888,141.34888631971245
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829484,2025-11-19,Saint Mary's Gaels,Arkansas State Red Wolves,85.0,72.0,13.0,157.0,13.6669507279806,143.26009699842933,-20.5,20.5,149.0,16.099999999999994,141.5,0.9054054054054055,True,14.883475363990296,142.38004849921467
