"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","Presbyterian Blue Hose","Gardner Webb Runnin Bulldogs","-17.5","+17.5","144","-2800","+1100","-105","-109","-115","-105","1.035714","12","1.952381","1.917431","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons","2026_04_19","12:00 PM","Providence Friars","DePaul Blue Demons","-4","+4","153","-195","+170","-112","-102","-115","-105","1.512821","2.7","1.892857","1.980392","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Purdue_Boilermakers_Oregon_Ducks","2026_04_19","12:00 PM","Purdue Boilermakers","Oregon Ducks","-18.5","+18.5","143.5","-10000","+1600","-104","-107","-110","-110","1.01","17","1.961538","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys","2026_04_19","12:00 PM","Queens Royals","North Florida Ospreys","-16.5","+16.5","180","-1800","+850","-110","-110","-110","-110","1.055556","9.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles","2026_04_19","12:00 PM","Quinnipiac Bobcats","Niagara Purple Eagles","-13.5","+13.5","137","-1100","+709","-110","-108","-115","-105","1.090909","8.09","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders","2026_04_19","12:00 PM","Rhode Island Rams","Richmond Spiders","-5.5","+5.5","140","-240","+200","-117","-110","-110","-110","1.416667","3","1.854701","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors","2026_04_19","12:00 PM","Rider Broncs","Merrimack Warriors","+8.5","-8.5","136.5","+350","-450","-107","-108","-110","-110","4.5","1.222222","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings","2026_04_19","12:00 PM","Sacramento State Hornets","Portland State Vikings","+3.5","-3.5","150","+165","-190","-110","-110","-110","-110","2.65","1.526316","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers","2026_04_19","12:00 PM","Saint Louis Billikens","La Salle Explorers","-23.5","+23.5","153","-6500","+1713","-110","-110","-108","-108","1.015385","18.13","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons","2026_04_19","12:00 PM","Saint Marys College Gaels","San Francisco Dons","-12","+12","142.5","-650","+476","-102","-108","-108","-110","1.153846","5.76","1.980392","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints","2026_04_19","12:00 PM","Saint Peters Peacocks","Siena Saints","+1","-1","135","-105","-115","-107","-110","-108","-112","1.952381","1.869565","1.934579","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears","2026_04_19","12:00 PM","Samford Bulldogs","Mercer Bears","-1","+1","160.5","+100","-120","-105","-110","-110","-110","2","1.833333","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls","2026_04_19","12:00 PM","South Alabama Jaguars","Buffalo Bulls","-3.5","+3.5","141","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_South_Carolina_Gamecocks_Missouri_Tigers","2026_04_19","12:00 PM","South Carolina Gamecocks","Missouri Tigers","+1","-1","146.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes","2026_04_19","12:00 PM","South Dakota State Jackrabbits","South Dakota Coyotes","-11.5","+11.5","157.5","-600","+446","-105","-113","-110","-110","1.166667","5.46","1.952381","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Southeast Missouri State Redhawks","Southern Indiana Screaming Eagles","-11.5","+11.5","140.5","-610","+452","-110","-108","-110","-110","1.163934","5.52","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies","2026_04_19","12:00 PM","Southeastern Louisiana Lions","Houston Christian Huskies","-4.5","+4.5","132.5","-195","+165","-110","-108","-108","-110","1.512821","2.65","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Kent State Golden Flashes","+4.5","-4.5","150","+186","-220","-110","-110","-106","-105","2.86","1.454545","1.909091","1.909091","1.943396","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs","2026_04_19","12:00 PM","Southern University Jaguars","Alabama AM Bulldogs","-6.5","+6.5","143","-280","+230","-105","-106","-110","-110","1.357143","3.3","1.952381","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans","2026_04_19","12:00 PM","Southern Utah Thunderbirds","Tarleton State Texans","-1","+1","154","-115","-105","-110","-108","-110","-110","1.869565","1.952381","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_St_Thomas_Tommies_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","St Thomas Tommies","Oral Roberts Golden Eagles","-16.5","+16.5","151.5","-2100","+1069","-110","-110","-108","-110","1.047619","11.69","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets","2026_04_19","12:00 PM","Stanford Cardinal","Georgia Tech Yellow Jackets","-9.5","+9.5","150.5","-360","+289","-105","-110","-110","-110","1.277778","3.89","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","Lamar Cardinals","-8","+8","138.5","-370","+285","-110","-110","-111","-110","1.27027","3.85","1.909091","1.909091","1.900901","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies","2026_04_19","12:00 PM","Stony Brook Seawolves","Northeastern Huskies","-3.5","+3.5","152.5","-175","+153","-108","-110","-111","-109","1.571429","2.53","1.925926","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats","2026_04_19","12:00 PM","TCU Horned Frogs","Kansas State Wildcats","-10","+10","153.5","-500","+383","-105","-110","-110","-110","1.2","4.83","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Morehead State Eagles","-9","+9","135.5","-360","+289","-110","-104","-115","-110","1.277778","3.89","1.909091","1.961538","1.869565","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks","2026_04_19","12:00 PM","Tennessee State Tigers","Western Illinois Leathernecks","-15.5","+15.5","150.5","-1400","+836","-115","-105","-111","-109","1.071429","9.36","1.869565","1.952381","1.900901","1.917431"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Tennessee Tech Golden Eagles","Eastern Illinois Panthers","-4.5","+4.5","140","-185","+161","-110","-108","-108","-110","1.540541","2.61","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons","2026_04_19","12:00 PM","Texas AM Commerce Lions","Northwestern State Demons","-2","+2","140","-135","+115","-115","-105","-116","-104","1.740741","2.15","1.869565","1.952381","1.862069","1.961538"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels","2026_04_19","12:00 PM","Texas Longhorns","Ole Miss Rebels","-10","+10","144.5","-500","+383","-110","-105","-108","-110","1.2","4.83","1.909091","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos","2026_04_19","12:00 PM","Texas State Bobcats","Western Michigan Broncos","-7","+7","146.5","-240","+200","-105","-115","-108","-108","1.416667","3","1.952381","1.869565","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Troy_Trojans_Akron_Zips","2026_04_19","12:00 PM","Troy Trojans","Akron Zips","+2.5","-2.5","157","+165","-190","-110","-108","-110","-110","2.65","1.526316","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs","2026_04_19","12:00 PM","UC Davis Aggies","Cal Poly Mustangs","-6.5","+6.5","169","-275","+226","-110","-110","-106","-110","1.363636","3.26","1.909091","1.909091","1.943396","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters","2026_04_19","12:00 PM","UC Santa Barbara Gauchos","UC Irvine Anteaters","-2","+2","135.5","-120","+100","-110","-108","-110","-110","1.833333","2","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies","2026_04_19","12:00 PM","UCLA Bruins","Washington Huskies","-5","+5","144.5","-230","+192","-110","-110","-110","-110","1.434783","2.92","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes","2026_04_19","12:00 PM","UNLV Rebels","Grand Canyon Antelopes","+3.5","-3.5","148.5","+135","-155","-110","-110","-114","-105","2.35","1.645161","1.909091","1.909091","1.877193","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","USC Upstate Spartans","Charleston Southern Buccaneers","+1","-1","147.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks","2026_04_19","12:00 PM","Utah Valley Wolverines","UT Arlington Mavericks","-13","+13","141.5","-610","+452","-110","-109","-110","-105","1.163934","5.52","1.909091","1.917431","1.909091","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies","2026_04_19","12:00 PM","UTEP Miners","New Mexico State Aggies","+1.5","-1.5","138","-105","-115","-110","-108","-108","-110","1.952381","1.869565","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green","2026_04_19","12:00 PM","UTSA Roadrunners","North Texas Mean Green","+9.5","-9.5","138.5","+446","-600","-110","-110","-110","-110","5.46","1.166667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners","2026_04_19","12:00 PM","Vanderbilt Commodores","Oklahoma Sooners","-12","+12","159","-800","+561","-110","-108","-110","-110","1.125","6.61","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Vermont_Catamounts_New_Hampshire_Wildcats","2026_04_19","12:00 PM","Vermont Catamounts","New Hampshire Wildcats","-10","+10","137.5","-575","+400","-110","-110","-110","-105","1.173913","5","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Virginia_Cavaliers_Syracuse_Orange","2026_04_19","12:00 PM","Virginia Cavaliers","Syracuse Orange","-13","+13","146","-900","+613","-105","-110","-108","-110","1.111111","7.13","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_VMI_Keydets_East_Tennessee_State_Buccaneers","2026_04_19","12:00 PM","VMI Keydets","East Tennessee State Buccaneers","+14","-14","143","+795","-1300","-105","-105","-108","-108","8.95","1.076923","1.952381","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos","2026_04_19","12:00 PM","Washington State Cougars","Santa Clara Broncos","+8","-8","160.5","+289","-360","-105","-105","-108","-110","3.89","1.277778","1.952381","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks","2026_04_19","12:00 PM","Weber State Wildcats","Northern Arizona Lumberjacks","-7.5","+7.5","150.5","-275","+226","-108","-112","-105","-110","1.363636","3.26","1.925926","1.892857","1.952381","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins","2026_04_19","12:00 PM","West Georgia Wolves","Jacksonville Dolphins","+1","-1","137.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","FIU Golden Panthers","-4.5","+4.5","156.5","-185","+161","-110","-110","-110","-110","1.540541","2.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers","2026_04_19","12:00 PM","Winthrop Eagles","Longwood Lancers","-11.5","+11.5","151","-650","+450","-110","-110","-110","-110","1.153846","5.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans","2026_04_19","12:00 PM","Wisconsin Green Bay Phoenix","Detroit Titans","-4.5","+4.5","151","-165","+145","-105","-115","-105","-115","1.606061","2.45","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts","2026_04_19","12:00 PM","Wofford Terriers","Western Carolina Catamounts","-4","+4","154","-205","+177","-110","-110","-110","-110","1.487805","2.77","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Wright State Raiders","Purdue Fort Wayne Mastodons","-7.5","+7.5","150","-325","+263","-110","-110","-110","-110","1.307692","3.63","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies","2026_04_19","12:00 PM","Wyoming Cowboys","Utah State Aggies","+8.5","-8.5","146","+263","-325","-110","-110","-110","-110","3.63","1.307692","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_07","NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials","2026_04_19","12:00 PM","Youngstown State Penguins","Robert Morris Colonials","-4","+4","143","-160","+140","-110","-108","-110","-110","1.625","2.4","1.909091","1.925926","1.909091","1.909091"
