sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Missouri State Bears,Louisiana Tech Bulldogs,-4.5,4.5,136.0,-250,207,-102,-105,-105,-115,1.4,3.07,1.980392,1.952381,1.952381,1.869565,0.653,0.347,69.946,64.654,134.6,1,ensemble,-0.292,1.2,2025,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692187,+192,-180,-0.08579999999999999,-0.03380089485458604,0.0,-8.579999999999998,-3.380089485458604,0.06528999999999985,0.033800894854586094,0.03154106280193229,6.528999999999985,3.380089485458609,-0.08579999999999999,0.0,-0.05841137436807464,0.6725633040228038,0.4212193462046897,11.3946,5.292000000000002,0.06528999999999985,0.03154106280193229,0.005230656649992005,0.3274366959771961,0.4212193462046897,11.3946,5.292000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,207.0,207.0,0.06528999999999985,0.06528999999999985,0.005230656649992005,0.03154106280193229,0.03154106280193229,0.347,0.3274366959771961,3.380089485458609,0.4212193462046897,11.3946,5.292000000000002,0.0033214264630077447,0.0033214264630077447,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,157,-1,1,Win,2.07,0.006875352778426031
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,1.5,-1.5,128.0,130,-150,-110,-110,-117,-104,2.3,1.666667,1.909091,1.909091,1.854701,1.961538,0.38,0.62,61.507,65.293,126.8,1,ensemble,-0.214,1.2,2025,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6370967741935483,2.6710526315789473,-156,+167,-0.1260000000000001,-0.0401680672268907,0.0,-12.600000000000012,-4.01680672268907,0.033333539999999884,0.04016806722689081,0.05000028499985742,3.3333539999999884,4.016806722689081,-0.1260000000000001,0.0,-0.06274414194693911,0.4075025469795917,0.31531316096832296,11.3946,3.7860000000000085,0.033333539999999884,0.05000028499985742,-0.01250404746683531,0.5924974530204082,0.31531316096832296,11.3946,3.7860000000000085,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-150.0,-150.0,0.033333539999999884,0.033333539999999884,-0.01250404746683531,0.05000028499985742,0.05000028499985742,0.62,0.5924974530204082,4.016806722689081,0.31531316096832296,11.3946,3.7860000000000085,0.003941436978155516,0.003941436978155516,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,157,-5,5,Win,0.6666666666666665,0.002627624652103677
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers,2026_04_19,12:00 PM,North Texas Mean Green,Memphis Tigers,1.5,-1.5,137.5,105,-125,100,-110,-110,-105,2.05,1.8,2.0,1.909091,1.909091,1.952381,0.427,0.573,68.0945,70.50550000000001,138.6,1,ensemble,-0.189,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,+137,-0.12465000000000015,-0.040532467532467586,0.0,-12.465000000000014,-4.053246753246759,0.03139999999999987,0.04053246753246742,0.03924999999999991,3.1399999999999872,4.053246753246742,-0.12465000000000015,0.0,-0.05875907685936055,0.45914191372714125,0.2070082162800793,11.3946,2.4110000000000156,0.03139999999999987,0.03924999999999991,-0.02645544470885408,0.5408580862728588,0.2070082162800793,11.3946,2.4110000000000156,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-125.0,-125.0,0.03139999999999987,0.03139999999999987,-0.02645544470885408,0.03924999999999991,0.03924999999999991,0.573,0.5408580862728588,4.053246753246742,0.2070082162800793,11.3946,2.4110000000000156,0.0020312681222482733,0.0020312681222482733,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,145,7,-7,Loss,-1.0,-0.0020312681222482733
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,2026_04_19,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,-5.5,5.5,156.0,-215,183,-110,-110,-108,-105,1.465116,2.83,1.909091,1.909091,1.925926,1.952381,0.625,0.375,80.21249999999999,75.98750000000001,156.2,1,ensemble,-0.225,1.2,2025,2025_NCAAM,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.6239999999999999,+170,-160,-0.08430249999999995,-0.033887866154096,0.0,-8.430249999999994,-3.3887866154096002,0.06125000000000003,0.03388786615409606,0.03346994535519127,6.125000000000003,3.3887866154096056,-0.08430249999999995,0.0,-0.05191404680947975,0.6471064087693535,0.3476600542261781,11.3946,4.22499999999998,0.06125000000000003,0.03346994535519127,-0.001311136817270464,0.35289359123064645,0.3476600542261781,11.3946,4.22499999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,183.0,183.0,0.06125000000000003,0.06125000000000003,-0.001311136817270464,0.03346994535519127,0.03346994535519127,0.375,0.35289359123064645,3.3887866154096056,0.3476600542261781,11.3946,4.22499999999998,0.002909040754283254,0.002909040754283254,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,168,-4,4,Win,1.83,0.005323544580338355
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,1.0,-1.0,137.0,-125,105,-107,-105,-105,-115,1.8,2.05,1.934579,1.952381,1.952381,1.869565,0.469,0.531,68.44449999999999,69.45550000000001,137.9,1,ensemble,-0.289,1.2,2025,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9114877589453858,2.1641791044776117,-109,+116,-0.15580000000000005,-0.06346753246753256,0.0,-15.580000000000005,-6.346753246753256,0.0885499999999999,0.06346753246753245,0.08433333333333337,8.85499999999999,6.346753246753245,-0.15580000000000005,0.0,-0.05165500145259949,0.5268583325263336,0.08837904552328897,11.3946,1.011000000000024,0.0885499999999999,0.08433333333333337,-0.030059581678983927,0.4731416674736664,0.08837904552328897,11.3946,1.011000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,105.0,105.0,0.0885499999999999,0.0885499999999999,-0.030059581678983927,0.08433333333333337,0.08433333333333337,0.531,0.4731416674736664,6.346753246753245,0.08837904552328897,11.3946,1.011000000000024,0.0018633248764493434,0.0018633248764493434,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,56,130,18,-18,Loss,-1.0,-0.0018633248764493434
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Southern_Indiana_Screaming_Eagles_Tennessee_State_Tigers,2026_04_19,12:00 PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,5.5,-5.5,147.5,207,-250,-110,-110,-108,-112,3.07,1.4,1.909091,1.909091,1.925926,1.892857,0.332,0.668,71.277,76.223,147.5,1,ensemble,-0.354,1.2,2025,2025_NCAAM,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.332,0.668,1.497005988023952,3.012048192771084,1.519461077844311,3.05722891566265,-192,+205,0.019239999999999924,0.018800894854586137,0.009294685990338182,1.9239999999999924,1.8800894854586137,-0.06479999999999997,-0.018800894854586025,0.0,-6.479999999999997,-1.8800894854586025,0.019239999999999924,0.009294685990338182,-0.015496722289041198,0.3206851067462407,0.3981726220335058,11.3946,4.945999999999998,-0.06479999999999997,0.0,-0.048959149444737116,0.6793148932537593,0.3981726220335058,11.3946,4.945999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,207.0,207.0,0.019239999999999924,0.019239999999999924,-0.015496722289041198,0.009294685990338182,0.009294685990338182,0.332,0.3206851067462407,1.8800894854586137,0.3981726220335058,11.3946,4.945999999999998,0.0009252223729377616,0.0009252223729377616,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,144,-2,2,Loss,-1.0,-0.0009252223729377616
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_04_19,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,5.0,-5.0,141.5,200,-240,-102,-114,-115,-105,3.0,1.416667,1.980392,1.877193,1.869565,1.952381,0.27,0.73,69.29199999999999,76.00800000000001,145.3,1,ensemble,-0.384,1.2,2025,2025_NCAAM,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.7592592592592586,-256,+275,-0.18999999999999995,-0.0507547169811321,0.0,-18.999999999999993,-5.07547169811321,0.03416690999999994,0.050754716981131986,0.08200051839958503,3.416690999999994,5.075471698113199,-0.18999999999999995,0.0,-0.11505050876345757,0.29498316374551414,0.5077666622631045,11.3946,6.716000000000022,0.03416690999999994,0.08200051839958503,-0.0012259136338663712,0.7050168362544859,0.5077666622631045,11.3946,6.716000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-240.0,-240.0,0.03416690999999994,0.03416690999999994,-0.0012259136338663712,0.08200051839958503,0.08200051839958503,0.73,0.7050168362544859,5.075471698113199,0.5077666622631045,11.3946,6.716000000000022,0.010409282382900394,0.010409282382900394,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,83,149,-17,17,Win,0.41666666666666674,0.004337200992875165
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,7.0,-7.0,145.0,245,-300,-110,-105,-108,-108,3.45,1.333333,1.909091,1.952381,1.925926,1.925926,0.221,0.779,68.984,77.21600000000001,146.2,1,ensemble,-0.368,1.2,2025,2025_NCAAM,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.221,0.779,1.2836970474967908,4.524886877828054,1.3029525032092426,4.592760180995475,-330,+359,-0.23754999999999993,-0.057745644599303175,0.0,-23.754999999999992,-5.774564459930318,0.038666407000000014,0.05774564459930309,0.11599933699933734,3.8666407000000014,5.774564459930309,-0.23754999999999993,0.0,-0.1549943075552428,0.24492918621587165,0.5856105446234746,11.3946,8.232000000000014,0.038666407000000014,0.11599933699933734,0.006760833355233364,0.7550708137841284,0.5856105446234746,11.3946,8.232000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-300.0,-300.0,0.038666407000000014,0.038666407000000014,0.006760833355233364,0.11599933699933734,0.11599933699933734,0.779,0.7550708137841284,5.774564459930309,0.5856105446234746,11.3946,8.232000000000014,0.016982608729035977,0.016982608729035977,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,144,-8,8,Win,0.33333333333333326,0.0056608695763453246
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UC_San_Diego_Tritons_UC_Davis_Aggies,2026_04_19,12:00 PM,UC San Diego Tritons,UC Davis Aggies,-6.0,6.0,150.0,-210,180,-110,-110,-108,-110,1.47619,2.8,1.909091,1.909091,1.925926,1.909091,0.7,0.3,78.6865,72.51350000000001,151.2,1,ensemble,-0.373,1.2,2025,2025_NCAAM,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.7,0.3,3.3333333333333335,1.4285714285714286,3.3833333333333333,1.45,+238,-222,0.033332999999999835,0.045211581291759395,0.06999936999936966,3.3332999999999835,4.521158129175939,-0.16000000000000003,-0.045211581291759506,0.0,-16.000000000000004,-4.521158129175951,0.033332999999999835,0.06999936999936966,-0.0016166426448007698,0.6763244279904344,0.4763383333844844,11.3946,6.172999999999988,-0.16000000000000003,0.0,-0.0937083983732162,0.32367557200956565,0.4763383333844844,11.3946,6.172999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-210.0,-210.0,0.033332999999999835,0.033332999999999835,-0.0016166426448007698,0.06999936999936966,0.06999936999936966,0.7,0.6763244279904344,4.521158129175939,0.4763383333844844,11.3946,6.172999999999988,0.008335845810865905,0.008335845810865905,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,51,119,17,-17,Win,0.4761904761904763,0.003969450386126622
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs,2026_04_19,12:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,-5.0,5.0,140.5,-195,170,-103,-118,105,-110,1.512821,2.7,1.970874,1.847458,2.05,1.909091,0.678,0.322,72.40950000000001,66.3905,138.8,1,ensemble,-0.419,1.2,2025,2025_NCAAM,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,+215,-201,0.02569263799999999,0.03709920876445527,0.05010059650443341,2.569263799999999,3.709920876445527,-0.13059999999999994,-0.03709920876445527,0.0,-13.059999999999993,-3.709920876445527,0.02569263799999999,0.05010059650443341,-0.004217592813667959,0.6582288368460856,0.46707318532202047,11.3946,6.0190000000000055,-0.13059999999999994,0.0,-0.07721785948443072,0.34177116315391454,0.46707318532202047,11.3946,6.0190000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-195.0,-195.0,0.02569263799999999,0.02569263799999999,-0.004217592813667959,0.05010059650443341,0.05010059650443341,0.678,0.6582288368460856,3.709920876445527,0.46707318532202047,11.3946,6.0190000000000055,0.005850161298964749,0.005850161298964749,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,69,157,19,-19,Win,0.5128205128205128,0.00300008271741782
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,2026_04_19,12:00 PM,Canisius Golden Griffins,Iona Gaels,4.0,-4.0,136.0,190,-227,-105,-114,-110,-110,2.9,1.440529,1.952381,1.877193,1.909091,1.909091,0.286,0.714,64.9205,71.0795,136.0,1,ensemble,-0.241,1.2,2025,2025_NCAAM,1.4405286343612334,2.9,0.6941896024464832,0.3448275862068966,0.6681213843499441,0.3318786156500558,0.286,0.714,1.400560224089636,3.4965034965034967,1.4215686274509804,3.5489510489510487,-237,+254,-0.17060000000000008,-0.0458786156500558,0.0,-17.06000000000001,-4.58786156500558,0.02853770599999983,0.04587861565005591,0.06478053885215262,2.853770599999983,4.587861565005591,-0.17060000000000008,0.0,-0.1008166644418852,0.31006321915797064,0.4755025011758092,11.3946,6.158999999999992,0.02853770599999983,0.06478053885215262,-0.006126059030412523,0.6899367808420293,0.4755025011758092,11.3946,6.158999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-227.0,-227.0,0.02853770599999983,0.02853770599999983,-0.006126059030412523,0.06478053885215262,0.06478053885215262,0.714,0.6899367808420293,4.587861565005591,0.4755025011758092,11.3946,6.158999999999992,0.0077008270629288144,0.0077008270629288144,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,132,-6,6,Win,0.44052863436123335,0.0033924348294840584
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,2026_04_19,12:00 PM,George Washington Colonials,George Mason Patriots,-4.0,4.0,149.0,-155,135,-110,-110,-116,-104,1.645161,2.35,1.909091,1.909091,1.862069,1.961538,0.531,0.469,74.7225,73.1775,147.9,1,ensemble,-0.245,1.2,2025,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.531,0.469,2.1321961620469083,1.8832391713747645,2.1641791044776117,1.9114877589453858,+116,-109,-0.12641950899999987,-0.05721154622527258,0.0,-12.641950899999987,-5.7211546225272585,0.10214999999999996,0.05721154622527247,0.07566666666666663,10.214999999999996,5.721154622527247,-0.12641950899999987,0.0,-0.04494366430476315,0.580524541789671,0.1343610677001071,11.3946,1.5450000000000017,0.10214999999999996,0.07566666666666663,-0.01423267320572641,0.41947545821032917,0.1343610677001071,11.3946,1.5450000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,135.0,135.0,0.10214999999999996,0.10214999999999996,-0.01423267320572641,0.07566666666666663,0.07566666666666663,0.469,0.41947545821032917,5.721154622527247,0.1343610677001071,11.3946,1.5450000000000017,0.0025416635306603585,0.0025416635306603585,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,53,125,19,-19,Loss,-1.0,-0.0025416635306603585
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,2026_04_19,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,-2.5,2.5,136.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.451,0.549,67.137,68.763,135.9,1,ensemble,-0.274,1.2,2025,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125,-0.20207681899999996,-0.09174353876739566,0.0,-20.207681899999997,-9.174353876739566,0.15290000000000004,0.09174353876739566,0.13900000000000012,15.290000000000003,9.174353876739566,-0.20207681899999996,0.0,-0.06269130975923676,0.5297831036426353,0.14126809690238754,11.3946,1.6260000000000048,0.15290000000000004,0.13900000000000012,-0.012544517649533904,0.4702168963573648,0.14126809690238754,11.3946,1.6260000000000048,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,110.0,110.0,0.15290000000000004,0.15290000000000004,-0.012544517649533904,0.13900000000000012,0.13900000000000012,0.549,0.4702168963573648,9.174353876739566,0.14126809690238754,11.3946,1.6260000000000048,0.004909066367357971,0.004909066367357971,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,145,-7,7,Win,1.1,0.005399973004093769
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions,2026_04_19,12:00 PM,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,-4.0,4.0,150.0,-170,145,-105,-110,-105,-110,1.588235,2.45,1.952381,1.909091,1.952381,1.909091,0.533,0.467,78.3135,76.5865,154.9,1,ensemble,-0.227,1.2,2025,2025_NCAAM,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.9043151969981236,+117,-110,-0.1534707449999999,-0.07370065549890747,0.0,-15.34707449999999,-7.3700655498907475,0.14415000000000022,0.07370065549890753,0.09941379310344842,14.415000000000022,7.370065549890753,-0.1534707449999999,0.0,-0.053957513097976695,0.5956564909487723,0.14985164616750263,11.3946,1.7270000000000039,0.14415000000000022,0.09941379310344842,-0.009358402824491852,0.4043435090512278,0.14985164616750263,11.3946,1.7270000000000039,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,145.0,145.0,0.14415000000000022,0.14415000000000022,-0.009358402824491852,0.09941379310344842,0.09941379310344842,0.467,0.4043435090512278,7.370065549890753,0.14985164616750263,11.3946,1.7270000000000039,0.003724330137076816,0.003724330137076816,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,61,140,18,-18,Loss,-1.0,-0.003724330137076816
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats,2026_04_19,12:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,7.5,-7.5,144.0,280,-360,-110,-110,-112,-108,3.8,1.277778,1.909091,1.909091,1.892857,1.925926,0.186,0.814,69.83,79.17,149.0,1,ensemble,-0.26,1.2,2025,2025_NCAAM,1.2777777777777777,3.8,0.782608695652174,0.2631578947368421,0.7483588621444202,0.25164113785557984,0.186,0.814,1.2285012285012287,5.376344086021505,1.246928746928747,5.456989247311827,-404,+445,-0.2932,-0.06564113785557985,0.0,-29.32,-6.564113785557985,0.040111291999999965,0.06564113785557979,0.1444005356795714,4.0111291999999965,6.5641137855579785,-0.2932,0.0,-0.20188999486804715,0.21002894871893496,0.6339346101555678,11.3946,9.340000000000003,0.040111291999999965,0.1444005356795714,0.009407629963816833,0.789971051281065,0.6339346101555678,11.3946,9.340000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-360.0,-360.0,0.040111291999999965,0.040111291999999965,0.009407629963816833,0.1444005356795714,0.1444005356795714,0.814,0.789971051281065,6.5641137855579785,0.6339346101555678,11.3946,9.340000000000003,0.022885124323071066,0.022885124323071066,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,112,2,-2,Loss,-1.0,-0.022885124323071066
