league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,kelly,5_to_10pct,dow,WED,2,1,1,0,2,0.5,-0.0741,-0.037,-0.00943,-0.2336,0.076,5.6581,0.0807,0.5549,-106.5
wnba,total,kelly,10_to_20pct,month,AUG,16,8,8,0,16,0.5,-0.6829,-0.0427,-0.061639,-0.1077,0.1305,9.0608,0.1431,0.5913,-109.7
wnba,total,kelly,10_to_20pct,month,JUL,11,4,7,0,11,0.3636,-3.33,-0.3027,-0.140766,-0.3698,0.1272,8.8557,0.1384,0.5874,-108.8
wnba,total,kelly,10_to_20pct,month,JUN,17,8,8,1,17,0.5,-0.6849,-0.0403,-0.008292,-0.0129,0.1383,9.4274,0.1507,0.5938,-97.4
wnba,total,kelly,10_to_20pct,month,MAY,4,3,1,0,4,0.75,1.7273,0.4318,0.053809,0.3581,0.1366,9.5091,0.1503,0.5954,-110.0
wnba,total,kelly,10_to_20pct,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.063201,-1.0,0.1159,8.0878,0.1264,0.582,-109.0
wnba,total,kelly,10_to_20pct,month,SEP,14,8,6,0,14,0.5714,1.38,0.0986,0.054622,0.1007,0.1433,9.5552,0.155,0.5941,-108.2
wnba,total,kelly,2.5_to_5pct,month,AUG,2,0,2,0,2,0.0,-2.0,-1.0,-0.020152,-1.0,0.0366,4.0196,0.0403,0.543,-110.0
wnba,total,kelly,2.5_to_5pct,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.00846,-1.0,0.0322,3.4304,0.0338,0.5287,-105.0
wnba,total,kelly,2.5_to_5pct,month,JUN,7,5,2,0,7,0.7143,2.6738,0.382,0.026168,0.3498,0.0397,4.0956,0.0428,0.5396,-79.4
wnba,total,kelly,2.5_to_5pct,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.017653,-1.0,0.0321,3.9524,0.0353,0.5406,-110.0
wnba,total,kelly,2.5_to_5pct,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,total,kelly,20pct_plus,month,AUG,20,11,9,0,20,0.55,0.9714,0.0486,0.04857,0.0486,0.2919,17.4242,0.3196,0.6757,-109.8
wnba,total,kelly,20pct_plus,month,JUL,12,6,6,0,12,0.5,-0.3343,-0.0279,-0.016715,-0.0279,0.291,16.9529,0.312,0.6687,-90.9
wnba,total,kelly,20pct_plus,month,JUN,10,2,7,1,10,0.2222,-5.2476,-0.5248,-0.262381,-0.5248,0.2472,15.3372,0.2768,0.6591,-112.3
wnba,total,kelly,20pct_plus,month,MAY,16,11,4,1,16,0.7333,6.0206,0.3763,0.30103,0.3763,0.319,18.6927,0.3458,0.6861,-96.0
wnba,total,kelly,20pct_plus,month,SEP,6,5,1,0,6,0.8333,3.6142,0.6024,0.180711,0.6024,0.2578,15.4663,0.2805,0.6543,-108.3
wnba,total,kelly,5_to_10pct,month,AUG,15,6,9,0,15,0.4,-3.5119,-0.2341,-0.079975,-0.3114,0.0627,5.4404,0.0685,0.5547,-109.2
wnba,total,kelly,5_to_10pct,month,JUL,12,7,5,0,12,0.5833,1.3767,0.1147,0.049674,0.2177,0.0693,5.8069,0.0761,0.5598,-109.9
wnba,total,kelly,5_to_10pct,month,JUN,9,6,3,0,9,0.6667,2.5305,0.2812,0.03402,0.199,0.0702,5.7673,0.076,0.5567,-108.4
wnba,total,kelly,5_to_10pct,month,MAY,4,3,1,0,4,0.75,1.7874,0.4468,0.037896,0.5666,0.0619,5.3212,0.0669,0.5519,-108.2
wnba,total,kelly,5_to_10pct,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,kelly,5_to_10pct,month,SEP,9,3,6,0,9,0.3333,-3.1778,-0.3531,-0.068326,-0.4007,0.0696,5.608,0.0758,0.5572,-108.8
wnba,total,kelly,10_to_20pct,side,OVER,35,19,15,1,35,0.5588,2.3425,0.0669,0.07681,0.0596,0.1346,9.2401,0.1473,0.593,-109.5
wnba,total,kelly,10_to_20pct,side,UNDER,29,12,17,0,29,0.4138,-5.933,-0.2046,-0.242277,-0.2285,0.1349,9.2149,0.1463,0.5905,-101.6
wnba,total,kelly,2.5_to_5pct,side,OVER,7,4,3,0,7,0.5714,0.6305,0.0901,0.010515,0.1467,0.0374,4.0266,0.0409,0.542,-109.4
wnba,total,kelly,2.5_to_5pct,side,UNDER,6,2,4,0,6,0.3333,-2.0476,-0.3413,-0.020316,-0.3344,0.0378,4.0107,0.0405,0.5374,-74.2
wnba,total,kelly,20pct_plus,side,OVER,29,16,12,1,29,0.5714,2.4591,0.0848,0.122953,0.0848,0.2678,16.2041,0.296,0.6659,-110.8
wnba,total,kelly,20pct_plus,side,UNDER,35,19,15,1,35,0.5588,2.5652,0.0733,0.128262,0.0733,0.3053,17.9216,0.3296,0.6778,-96.7
wnba,total,kelly,5_to_10pct,side,OVER,23,6,17,0,23,0.2609,-11.5588,-0.5026,-0.216613,-0.498,0.0688,5.7616,0.0756,0.5597,-110.0
wnba,total,kelly,5_to_10pct,side,UNDER,27,19,8,0,27,0.7037,9.5637,0.3542,0.16738,0.348,0.0658,5.5224,0.0712,0.5543,-108.4
wnba,total,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,0.0,0.0,-0.026121,-0.5482,0.0953,6.5925,0.0953,0.5477,100.0
wnba,total,odds,minus_100_to_plus_100,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,42,25,17,0,42,0.5952,6.336,0.1509,0.040013,0.0389,0.0914,6.6926,0.098,0.5645,-107.2
wnba,total,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,22,14,8,0,22,0.6364,5.1568,0.2344,0.263566,0.2416,0.2432,14.5485,0.2597,0.6419,-106.8
wnba,total,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,6,2,2,2,6,0.5,-0.1307,-0.0218,-0.006534,-0.0218,0.4072,22.9207,0.4345,0.7263,-106.7
wnba,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,61,27,34,0,61,0.4426,-9.5652,-0.1568,-0.101131,-0.0749,0.0803,6.4697,0.0885,0.5666,-110.3
wnba,total,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,46,19,26,1,46,0.4222,-8.7909,-0.1911,-0.393858,-0.1806,0.2135,13.5081,0.236,0.6372,-110.6
wnba,total,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,8,6,2,0,8,0.75,3.4464,0.4308,0.172318,0.4308,0.4188,24.2565,0.4634,0.7454,-110.8
wnba,total,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.5692,0.7846,0.078462,0.7846,0.1897,12.9231,0.2426,0.6668,-127.5
wnba,total,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,1.0,1.0,0.010766,1.0,0.0431,3.6332,0.0431,0.5215,100.0
wnba,total,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.036887,-1.0,0.1475,9.5518,0.1475,0.5738,100.0
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,29,16,11,2,29,0.5926,4.0261,0.1388,0.215309,0.1503,0.2741,16.1296,0.2927,0.6579,-106.8
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,11,7,4,0,11,0.6364,2.5344,0.2304,0.030942,0.2135,0.0492,4.2934,0.0527,0.5421,-106.9
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,12,9,3,0,12,0.75,5.3872,0.4489,0.094503,0.4002,0.0735,5.8487,0.0787,0.5555,-107.2
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,18,9,9,0,18,0.5,-0.5856,-0.0325,-0.043708,-0.0722,0.1256,8.5284,0.1346,0.5824,-107.2
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,52,25,26,1,52,0.4902,-3.3446,-0.0643,-0.14712,-0.0587,0.2483,15.3225,0.2743,0.6551,-110.5
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,15,4,11,0,15,0.2667,-7.4032,-0.4935,-0.085663,-0.4951,0.0418,4.3354,0.0461,0.5465,-110.3
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,23,9,14,0,23,0.3913,-5.8652,-0.255,-0.133762,-0.2907,0.0725,6.1037,0.08,0.5629,-110.5
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,25,14,11,0,25,0.56,1.7031,0.0681,0.043874,0.0554,0.1145,8.3155,0.1266,0.5851,-110.5
wnba,total,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.5692,0.7846,0.078462,0.7846,0.1897,12.9231,0.2426,0.6668,-127.5
wnba,total,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,odds,minus_100_to_plus_100,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,odds,minus_100_to_plus_100,dow,SUN,2,1,1,0,2,0.5,0.0,0.0,-0.026121,-0.5482,0.0953,6.5925,0.0953,0.5477,100.0
wnba,total,odds,minus_109_to_minus_101,dow,FRI,13,8,4,1,13,0.6667,3.4698,0.2669,0.055955,0.1178,0.176,11.1335,0.1886,0.6088,-107.4
wnba,total,odds,minus_109_to_minus_101,dow,MON,5,3,2,0,5,0.6,0.8042,0.1608,-0.011824,-0.0832,0.1338,8.8792,0.1442,0.5872,-107.4
wnba,total,odds,minus_109_to_minus_101,dow,SAT,8,6,2,0,8,0.75,3.6264,0.4533,0.088884,0.3364,0.1273,8.6159,0.136,0.5826,-107.0
wnba,total,odds,minus_109_to_minus_101,dow,SUN,14,9,5,0,14,0.6429,3.4583,0.247,0.163213,0.3095,0.1995,12.2379,0.2128,0.6193,-106.8
wnba,total,odds,minus_109_to_minus_101,dow,THU,5,4,1,0,5,0.8,2.7566,0.5513,0.101726,0.5436,0.16,10.0564,0.1707,0.599,-106.8
wnba,total,odds,minus_109_to_minus_101,dow,TUE,18,6,11,1,18,0.3529,-5.4093,-0.3005,-0.174838,-0.2961,0.1692,10.7228,0.181,0.6042,-106.9
wnba,total,odds,minus_109_to_minus_101,dow,WED,7,5,2,0,7,0.7143,2.6561,0.3794,0.073928,0.3173,0.1456,9.4285,0.1549,0.5913,-106.7
wnba,total,odds,minus_124_to_minus_110,dow,FRI,19,11,8,0,19,0.5789,1.9209,0.1011,0.114037,0.1932,0.1478,10.0128,0.1632,0.6025,-110.5
wnba,total,odds,minus_124_to_minus_110,dow,MON,3,2,1,0,3,0.6667,0.794,0.2647,0.033158,0.3478,0.1141,8.4006,0.1271,0.5862,-111.0
wnba,total,odds,minus_124_to_minus_110,dow,SAT,14,3,11,0,14,0.2143,-8.2969,-0.5926,-0.19634,-0.4425,0.13,9.073,0.1434,0.5928,-110.4
wnba,total,odds,minus_124_to_minus_110,dow,SUN,22,8,14,0,22,0.3636,-6.7273,-0.3058,-0.28623,-0.366,0.1625,10.8184,0.1805,0.6113,-110.9
wnba,total,odds,minus_124_to_minus_110,dow,THU,17,8,9,0,17,0.4706,-1.7355,-0.1021,0.012,0.0189,0.2006,12.7987,0.221,0.6292,-110.1
wnba,total,odds,minus_124_to_minus_110,dow,TUE,26,10,15,1,26,0.4,-5.9561,-0.2291,-0.176144,-0.2142,0.1314,9.1957,0.1454,0.5939,-110.5
wnba,total,odds,minus_124_to_minus_110,dow,WED,14,10,4,0,14,0.7143,5.0909,0.3636,0.176848,0.3152,0.1926,12.3525,0.2119,0.6247,-110.0
wnba,total,odds,minus_149_to_minus_125,dow,FRI,2,2,0,0,2,1.0,1.5692,0.7846,0.078462,0.7846,0.1897,12.9231,0.2426,0.6668,-127.5
wnba,total,odds,plus_101_to_plus_125,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,odds,minus_100_to_plus_100,month,JUL,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.3559,18.9578,0.3559,0.678,100.0
wnba,total,odds,minus_100_to_plus_100,month,JUN,2,1,1,0,2,0.5,0.0,0.0,-0.026121,-0.5482,0.0953,6.5925,0.0953,0.5477,100.0
wnba,total,odds,minus_109_to_minus_101,month,AUG,19,10,9,0,19,0.5263,0.3042,0.016,-0.023321,-0.034,0.1858,11.6331,0.1992,0.614,-107.4
wnba,total,odds,minus_109_to_minus_101,month,JUL,14,8,6,0,14,0.5714,1.4868,0.1062,0.109902,0.2269,0.1819,11.2909,0.194,0.6101,-106.7
wnba,total,odds,minus_109_to_minus_101,month,JUN,13,10,2,1,13,0.8333,7.3295,0.5638,0.15447,0.4256,0.12,8.2071,0.1283,0.5787,-106.9
wnba,total,odds,minus_109_to_minus_101,month,MAY,6,4,1,1,6,0.8,2.7566,0.4594,0.076165,0.3251,0.2497,14.9375,0.2658,0.6445,-106.5
wnba,total,odds,minus_109_to_minus_101,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.028359,-1.0,0.105,7.3774,0.1134,0.5738,-108.0
wnba,total,odds,minus_109_to_minus_101,month,SEP,17,9,8,0,17,0.5294,0.4851,0.0285,0.008188,0.0131,0.1406,9.1698,0.1504,0.5894,-106.9
wnba,total,odds,minus_124_to_minus_110,month,AUG,33,14,19,0,33,0.4242,-6.2969,-0.1908,-0.128336,-0.1153,0.1573,10.5299,0.1733,0.6069,-110.3
wnba,total,odds,minus_124_to_minus_110,month,JUL,21,8,13,0,21,0.381,-5.7743,-0.275,-0.276169,-0.4043,0.1358,9.3777,0.1496,0.5958,-110.4
wnba,total,odds,minus_124_to_minus_110,month,JUN,27,9,17,1,27,0.3462,-8.8577,-0.3281,-0.378834,-0.4093,0.1415,9.7436,0.1575,0.6004,-110.9
wnba,total,odds,minus_124_to_minus_110,month,MAY,19,13,6,0,19,0.6842,5.7787,0.3041,0.348916,0.4649,0.2194,13.7763,0.2419,0.6395,-110.3
wnba,total,odds,minus_124_to_minus_110,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.057363,-1.0,0.1043,7.7344,0.1147,0.5784,-110.0
wnba,total,odds,minus_124_to_minus_110,month,SEP,13,8,5,0,13,0.6154,2.2404,0.1723,0.169115,0.4213,0.1408,9.6433,0.1556,0.5987,-110.5
wnba,total,odds,minus_149_to_minus_125,month,AUG,1,1,0,0,1,1.0,0.7692,0.7692,0.038462,0.7692,0.2183,14.5884,0.2838,0.6886,-130.0
wnba,total,odds,minus_149_to_minus_125,month,JUN,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.1611,11.2579,0.2014,0.645,-125.0
wnba,total,odds,plus_101_to_plus_125,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,odds,minus_100_to_plus_100,side,UNDER,3,2,1,0,3,0.6667,1.0,0.3333,0.023879,0.2445,0.1822,10.7142,0.1822,0.5911,100.0
wnba,total,odds,minus_109_to_minus_101,side,OVER,35,18,16,1,35,0.5294,0.7197,0.0206,0.074959,0.0601,0.1598,10.2927,0.1721,0.6013,-107.7
wnba,total,odds,minus_109_to_minus_101,side,UNDER,35,23,11,1,35,0.6765,10.6424,0.3041,0.222087,0.1894,0.1725,10.8125,0.1832,0.6042,-106.3
wnba,total,odds,minus_124_to_minus_110,side,OVER,57,25,31,1,57,0.4464,-8.4157,-0.1476,-0.159755,-0.0841,0.1465,9.9638,0.1624,0.6027,-110.8
wnba,total,odds,minus_124_to_minus_110,side,UNDER,58,27,31,0,58,0.4655,-6.4941,-0.112,-0.162916,-0.0802,0.1676,11.0714,0.1846,0.6118,-110.1
wnba,total,odds,minus_149_to_minus_125,side,OVER,2,2,0,0,2,1.0,1.5692,0.7846,0.078462,0.7846,0.1897,12.9231,0.2426,0.6668,-127.5
wnba,total,odds,plus_101_to_plus_125,side,UNDER,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2947,14.9353,0.2807,0.6316,105.0
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.041724,-1.0,0.1545,10.1665,0.1669,0.5995,-108.0
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,27,12,15,0,27,0.4444,-3.8688,-0.1433,-0.043955,-0.1337,0.0449,4.2923,0.0487,0.5438,-101.1
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,35,18,17,0,35,0.5143,-0.478,-0.0137,-0.039259,-0.0564,0.0728,6.0163,0.0796,0.5603,-109.4
wnba,total,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,42,23,19,0,42,0.5476,2.1176,0.0504,0.037699,0.0277,0.1193,8.388,0.1295,0.5828,-103.9
wnba,total,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,70,36,33,1,70,0.5217,-0.0649,-0.0009,0.02259,0.0067,0.2278,14.0361,0.2485,0.641,-103.7
wnba,total,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.07442,-1.0,0.1294,9.3271,0.1488,0.6041,-115.0
wnba,total,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,14,8,4,2,14,0.6667,3.3157,0.2368,0.165784,0.2368,0.4138,23.684,0.451,0.7372,-109.0
wnba,total,win_prob,0.50_to_0.60,dow,FRI,19,11,8,0,19,0.5789,2.0277,0.1067,0.006767,0.0161,0.0811,6.3889,0.0885,0.565,-109.5
wnba,total,win_prob,0.50_to_0.60,dow,MON,6,4,2,0,6,0.6667,1.7133,0.2856,0.032309,0.2253,0.0882,6.6388,0.0956,0.5655,-108.2
wnba,total,win_prob,0.50_to_0.60,dow,SAT,14,5,9,0,14,0.3571,-4.3669,-0.3119,-0.099563,-0.3124,0.0833,6.5143,0.091,0.5656,-109.3
wnba,total,win_prob,0.50_to_0.60,dow,SUN,20,11,9,0,20,0.55,1.2307,0.0615,0.025043,0.0491,0.0949,6.9835,0.1021,0.5678,-87.8
wnba,total,win_prob,0.50_to_0.60,dow,THU,9,4,5,0,9,0.4444,-1.3035,-0.1448,-0.004434,-0.0233,0.0776,6.1575,0.0844,0.5622,-109.1
wnba,total,win_prob,0.50_to_0.60,dow,TUE,27,11,16,0,27,0.4074,-5.9446,-0.2202,-0.090755,-0.154,0.0801,6.3472,0.0873,0.5632,-109.0
wnba,total,win_prob,0.50_to_0.60,dow,WED,10,7,3,0,10,0.7,3.4141,0.3414,0.043393,0.1707,0.0933,7.0042,0.1017,0.5699,-108.9
wnba,total,win_prob,0.60_to_0.70,dow,FRI,13,9,4,0,13,0.6923,4.1141,0.3165,0.200778,0.3115,0.2334,14.3264,0.2565,0.6473,-95.5
wnba,total,win_prob,0.60_to_0.70,dow,MON,2,1,1,0,2,0.5,-0.115,-0.0575,-0.010974,-0.1166,0.2412,14.8825,0.2644,0.651,-110.5
wnba,total,win_prob,0.60_to_0.70,dow,SAT,8,4,4,0,8,0.5,-0.3035,-0.0379,-0.007893,-0.0203,0.209,13.0938,0.2276,0.6301,-108.9
wnba,total,win_prob,0.60_to_0.70,dow,SUN,14,4,10,0,14,0.2857,-6.278,-0.4484,-0.263102,-0.4068,0.2109,13.3276,0.232,0.6349,-110.4
wnba,total,win_prob,0.60_to_0.70,dow,THU,11,6,5,0,11,0.5455,0.5147,0.0468,0.027661,0.0519,0.2366,14.5357,0.2586,0.6459,-109.4
wnba,total,win_prob,0.60_to_0.70,dow,TUE,14,5,8,1,14,0.3846,-3.4209,-0.2443,-0.160227,-0.2379,0.2232,13.6367,0.2409,0.6357,-94.1
wnba,total,win_prob,0.60_to_0.70,dow,WED,10,7,3,0,10,0.7,3.4238,0.3424,0.161928,0.3306,0.2335,14.3027,0.2541,0.6427,-108.8
wnba,total,win_prob,0.70_to_0.80,dow,FRI,3,2,0,1,3,1.0,1.8182,0.6061,0.090909,0.6061,0.4191,24.0499,0.4585,0.7412,-109.3
wnba,total,win_prob,0.70_to_0.80,dow,SUN,4,3,1,0,4,0.75,1.7784,0.4446,0.088921,0.4446,0.4269,24.0663,0.4626,0.7424,-108.5
wnba,total,win_prob,0.70_to_0.80,dow,THU,2,2,0,0,2,1.0,1.81,0.905,0.0905,0.905,0.4552,26.2747,0.5028,0.7638,-110.5
wnba,total,win_prob,0.70_to_0.80,dow,TUE,4,0,3,1,4,0.0,-3.0,-0.75,-0.15,-0.75,0.3674,21.1868,0.3974,0.7105,-108.2
wnba,total,win_prob,0.70_to_0.80,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.4483,25.8649,0.4932,0.7586,-110.0
wnba,total,win_prob,0.50_to_0.60,month,AUG,27,12,15,0,27,0.4444,-4.0131,-0.1486,-0.070142,-0.1185,0.0803,6.3731,0.0877,0.564,-109.3
wnba,total,win_prob,0.50_to_0.60,month,JUL,22,11,11,0,22,0.5,-0.9532,-0.0433,-0.014031,-0.0264,0.0887,6.7943,0.0967,0.568,-109.1
wnba,total,win_prob,0.50_to_0.60,month,JUN,25,16,9,0,25,0.64,5.7666,0.2307,0.090406,0.1701,0.0786,6.1868,0.085,0.5609,-92.4
wnba,total,win_prob,0.50_to_0.60,month,MAY,8,5,3,0,8,0.625,1.6056,0.2007,0.076894,0.5236,0.0673,5.7141,0.0734,0.5569,-109.1
wnba,total,win_prob,0.50_to_0.60,month,OCT,3,0,3,0,3,0.0,-3.0,-1.0,-0.085722,-1.0,0.1045,7.6154,0.1143,0.5769,-109.3
wnba,total,win_prob,0.50_to_0.60,month,SEP,20,9,11,0,20,0.45,-2.6351,-0.1318,-0.084643,-0.1572,0.0995,7.2074,0.1077,0.5718,-108.4
wnba,total,win_prob,0.60_to_0.70,month,AUG,20,10,10,0,20,0.5,-0.972,-0.0486,-0.031132,-0.0325,0.2202,13.8188,0.2431,0.6403,-110.5
wnba,total,win_prob,0.60_to_0.70,month,JUL,13,5,8,0,13,0.3846,-3.2602,-0.2508,-0.148532,-0.2337,0.2538,15.1366,0.2725,0.6503,-92.5
wnba,total,win_prob,0.60_to_0.70,month,JUN,16,5,10,1,16,0.3333,-5.4949,-0.3434,-0.250891,-0.3325,0.1894,12.2541,0.2102,0.6255,-111.1
wnba,total,win_prob,0.60_to_0.70,month,MAY,14,9,5,0,14,0.6429,3.2024,0.2287,0.161824,0.2352,0.2611,15.6558,0.2827,0.6562,-94.4
wnba,total,win_prob,0.60_to_0.70,month,SEP,9,7,2,0,9,0.7778,4.4598,0.4955,0.216901,0.4976,0.2015,12.5312,0.2182,0.6247,-108.3
wnba,total,win_prob,0.70_to_0.80,month,AUG,6,3,3,0,6,0.5,-0.2384,-0.0397,-0.011921,-0.0397,0.3942,22.4421,0.4264,0.7244,-108.2
wnba,total,win_prob,0.70_to_0.80,month,JUL,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.5032,27.7107,0.5435,0.7805,-108.0
wnba,total,win_prob,0.70_to_0.80,month,JUN,2,0,1,1,2,0.0,-1.0,-0.5,-0.05,-0.5,0.3695,21.7389,0.4116,0.7217,-111.5
wnba,total,win_prob,0.70_to_0.80,month,MAY,4,3,0,1,4,1.0,2.7273,0.6818,0.136364,0.6818,0.4422,25.3539,0.4815,0.7514,-108.8
wnba,total,win_prob,0.70_to_0.80,month,SEP,1,1,0,0,1,1.0,0.9009,0.9009,0.045045,0.9009,0.4169,24.3202,0.4627,0.7454,-111.0
wnba,total,win_prob,0.50_to_0.60,side,OVER,54,24,30,0,54,0.4444,-8.1326,-0.1506,-0.131275,-0.1,0.089,6.7906,0.0973,0.569,-109.4
wnba,total,win_prob,0.50_to_0.60,side,UNDER,51,29,22,0,51,0.5686,4.9034,0.0961,0.044036,0.0396,0.0808,6.3183,0.0873,0.5616,-100.4
wnba,total,win_prob,0.60_to_0.70,side,OVER,35,18,16,1,35,0.5294,0.27,0.0077,0.038144,0.0227,0.2116,13.3131,0.234,0.6365,-110.8
wnba,total,win_prob,0.60_to_0.70,side,UNDER,37,18,19,0,37,0.4865,-2.3349,-0.0631,-0.089974,-0.0503,0.2378,14.4654,0.2567,0.6433,-97.5
wnba,total,win_prob,0.70_to_0.80,side,OVER,5,3,1,1,5,0.75,1.7359,0.3472,0.086796,0.3472,0.4215,24.2747,0.4645,0.7456,-110.4
wnba,total,win_prob,0.70_to_0.80,side,UNDER,9,5,3,1,9,0.625,1.5798,0.1755,0.078988,0.1755,0.4095,23.3559,0.4435,0.7326,-108.2
wnba,total,edge_vs_market,10pp_plus,dow,FRI,16,11,4,1,16,0.7333,5.9323,0.3708,0.291687,0.3671,0.2682,16.1496,0.2944,0.6649,-98.1
wnba,total,edge_vs_market,10pp_plus,dow,MON,2,1,1,0,2,0.5,-0.115,-0.0575,-0.010974,-0.1166,0.2412,14.8825,0.2644,0.651,-110.5
wnba,total,edge_vs_market,10pp_plus,dow,SAT,8,4,4,0,8,0.5,-0.3035,-0.0379,-0.007893,-0.0203,0.209,13.0938,0.2276,0.6301,-108.9
wnba,total,edge_vs_market,10pp_plus,dow,SUN,16,7,9,0,16,0.4375,-2.4996,-0.1562,-0.099762,-0.1292,0.2751,16.5123,0.3,0.6656,-109.3
wnba,total,edge_vs_market,10pp_plus,dow,THU,13,8,5,0,13,0.6154,2.3247,0.1788,0.118161,0.1866,0.2702,16.3417,0.2962,0.664,-109.5
wnba,total,edge_vs_market,10pp_plus,dow,TUE,19,5,12,2,19,0.2941,-7.4209,-0.3906,-0.351951,-0.3845,0.2499,15.0436,0.27,0.6496,-97.8
wnba,total,edge_vs_market,10pp_plus,dow,WED,11,8,3,0,11,0.7273,4.3329,0.3939,0.207382,0.3842,0.253,15.3538,0.2758,0.6532,-108.9
wnba,total,edge_vs_market,3_to_5pp,dow,FRI,5,3,2,0,5,0.6,0.7214,0.1443,0.007121,0.1176,0.0441,4.3991,0.0485,0.5473,-110.2
wnba,total,edge_vs_market,3_to_5pp,dow,MON,2,2,0,0,2,1.0,1.8783,0.9392,0.026463,0.9396,0.0529,4.5803,0.0563,0.543,-106.5
wnba,total,edge_vs_market,3_to_5pp,dow,SAT,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.002778,-0.0824,0.0412,4.1921,0.045,0.5438,-109.3
wnba,total,edge_vs_market,3_to_5pp,dow,SUN,5,2,3,0,5,0.4,-1.0909,-0.2182,-0.021506,-0.3208,0.0498,4.3886,0.0536,0.5439,-67.6
wnba,total,edge_vs_market,3_to_5pp,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.0214,-1.0,0.0389,4.1385,0.0428,0.5442,-110.0
