date,game_id,market,side,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,selection_reason
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,under,0.7132562621163323,0.7132562621163323,0.7132562621163323,0.3924995206346696,0.406440462580808,-107.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,home,0.7134334217870993,0.7134334217870993,0.7134334217870993,0.1077985294749657,0.2119419099145231,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_28,3c9ebf868da49e615e589bd0d839b640,moneyline,away,0.5009215604411271,0.5009215604411271,0.5009215604411271,0.0923848173660682,0.0815279137529986,119.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_04_28,5a48e526a92801449cb2aff612e11b5f,run_line,home,0.7342917655801411,0.7342917655801411,0.7342917655801411,0.0843908823753536,0.2241319554940123,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_28,6015a24988595d49a325507fa8543243,total,under,0.7041466337444452,0.7041466337444452,0.7041466337444452,0.3935659760179577,0.4023762001637792,-102.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,home,0.8191362286197563,0.8191362286197563,0.8191362286197563,0.3111604365814354,0.4718777875696887,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.8,0.99]"
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,home,0.6697331505722544,0.6697331505722544,0.6697331505722544,0.078717984052165,0.131398186005029,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,home,0.6921948888805997,0.6921948888805997,0.6921948888805997,0.0938380950335712,0.181238404422395,-166.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,total,under,0.7301414746478485,0.7301414746478485,0.7301414746478485,0.3488399094155964,0.4063112442252666,-120.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_04_28,d221d6de333533ced3489663067a588d,total,over,0.527099711502882,0.527099711502882,0.527099711502882,0.0535972023768624,0.054199423005764,100.0,8.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,home,0.6556482522602873,0.6556482522602873,0.6556482522602873,0.0226344114577021,0.0427021412835988,-178.0,1.5,"ev_band=[0.02,0.0299];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,under,0.7071249187089086,0.7071249187089086,0.7071249187089086,0.3706533500598002,0.3937485817274408,-107.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,home,0.6718817227038189,0.6718817227038189,0.6718817227038189,0.108769512471224,0.1600172101217761,-156.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_29,abd0114b226ed04c6bd4daac824f5241,moneyline,home,0.5122686355820774,0.5122686355820774,0.5122686355820774,0.0512223943652157,0.0432961697956132,104.0,,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]"
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,home,0.7131811508297412,0.7131811508297412,0.7131811508297412,0.1965378214137678,0.2456664266822193,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,under,0.7146412136293209,0.7146412136293209,0.7146412136293209,0.4094272554747958,0.4150144879401077,-105.0,8.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,home,0.7368006413779948,0.7368006413779948,0.7368006413779948,0.0839477176225478,0.2104019241339845,-200.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,home,0.7292035299980526,0.7292035299980526,0.7292035299980526,0.0936010224894925,0.2282300604944499,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,moneyline,away,0.5086563736894583,0.5086563736894583,0.5086563736894583,0.0757219239407399,0.0537085715500678,108.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,home,0.6943992698028397,0.6943992698028397,0.6943992698028397,0.1086325624114975,0.2176621306952696,-156.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,away,0.6356587217489283,0.6356587217489283,0.6356587217489283,0.0057891015771168,0.0089917231570852,-172.0,1.5,"ev_band=[-10.0,0.0099];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.6499]"
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,moneyline,away,0.4879993356033552,0.4879993356033552,0.4879993356033552,0.0887998739510377,0.0717386328418553,123.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,run_line,home,0.7371715296255126,0.7371715296255126,0.7371715296255126,0.1199636898282084,0.2430540053214761,-188.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_02,446e036e67d7b97011f14ad76cab4645,moneyline,away,0.5283098933074686,0.5283098933074686,0.5283098933074686,0.0828503071451667,0.1071580123319941,112.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,home,0.746189283194468,0.746189283194468,0.746189283194468,0.1374959972335197,0.2766394571042337,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,home,0.7276093672976734,0.7276093672976734,0.7276093672976734,0.1342634042763413,0.2155149778172995,-188.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_03,341da475ed0042be75b5bc44221f8161,run_line,home,0.7406916238705279,0.7406916238705279,0.7406916238705279,0.1526036746113537,0.2609711280310046,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_04,25d5af851ff059eb0a390e1f5908f926,total,under,0.7498722310372584,0.7498722310372584,0.7498722310372584,0.4007134762122264,0.4572227413508508,-117.0,11.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_05_04,6afb68c3e91d245e69a9eec05286476d,run_line,away,0.6375778220401943,0.6375778220401943,0.6375778220401943,-0.0129471310372119,0.0142116759493286,-172.0,1.5,"ev_band=[-10.0,0.0099];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.6499]"
2026_05_04,724956d85946d94ae169ea8b4f5299b3,run_line,home,0.7370786145987362,0.7370786145987362,0.7370786145987362,0.109593388564771,0.2112358437962087,-200.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,home,0.7286648912895807,0.7286648912895807,0.7286648912895807,0.0959699570726516,0.2375483445237216,-181.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,total,over,0.6033116035890164,0.6033116035890164,0.6033116035890164,0.2020695696282789,0.2066232071780327,100.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,home,0.6969478637882057,0.6969478637882057,0.6969478637882057,0.1025093415084502,0.1666066254175657,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,moneyline,home,0.4982964224872233,0.4982964224872233,0.4982964224872233,0.0549272378951355,0.0503467997079584,112.0,,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]"
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,home,0.6810098392746071,0.6810098392746071,0.6810098392746071,0.1082758634344666,0.141916467648693,-169.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,home,0.742280674715618,0.742280674715618,0.742280674715618,0.2131521713785107,0.2912718554679495,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,moneyline,away,0.7161248793047956,0.7161248793047956,0.7161248793047956,0.0967449888666573,0.1001158673962021,-217.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_05_07,587e3aa8ddaf7a5719f0d0f55b446db9,run_line,home,0.7240437617014798,0.7240437617014798,0.7240437617014798,0.1324123332921015,0.2052460337002617,-188.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_07,ba055e6ad1137117eef850d15d9c8c97,run_line,home,0.6898444528751355,0.6898444528751355,0.6898444528751355,0.0843389463211547,0.1160566906941362,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_07,d995ce8d9df4c182c1ecade37bac292d,moneyline,home,0.6933124031475779,0.6933124031475779,0.6933124031475779,0.0592717850027168,0.05540220169454,-208.0,,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-1000,-200];prob_band=[0.4,1.0]"
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,moneyline,home,0.4757781227023935,0.4757781227023935,0.4757781227023935,0.0500164887182416,0.0352555367380183,119.0,,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]"
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,run_line,home,0.7240518235485971,0.7240518235485971,0.7240518235485971,0.0904026594246028,0.1942313247619038,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_08,bb96582815dabc42936e794a19c74217,moneyline,home,0.507936507936508,0.507936507936508,0.507936507936508,0.0654086857142858,0.0944377751100441,119.0,,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]"
2026_05_09,dd95987c051582f99dbe07d5424b2a03,total,under,0.7104434496060724,0.7104434496060724,0.7104434496060724,0.2963964492023988,0.3600800236294202,-121.0,9.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_05_10,1a0f51cf52137e602d477a383aededcd,run_line,home,0.720935291973587,0.720935291973587,0.720935291973587,0.1044656665799171,0.2493159354089488,-169.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,run_line,home,0.7216410501127687,0.7216410501127687,0.7216410501127687,0.1054568748242803,0.1871918663292849,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_10,3751eb6375883244bf07ebaa76d74e35,total,over,0.5711795253357177,0.5711795253357177,0.5711795253357177,0.1427657989510138,0.1423590506714354,100.0,9.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_05_10,42a6a833eaecf112c826202eb1d596f9,run_line,home,0.7092796696461214,0.7092796696461214,0.7092796696461214,0.1203024460006389,0.1830758717056012,-181.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,moneyline,away,0.5435611380874033,0.5435611380874033,0.5435611380874033,0.0802034783329099,0.1209325622424062,108.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,moneyline,away,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.0941894736842104,0.1033834586466165,112.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_05_12,744c4597586797d5f7e9be094f031f11,run_line,home,0.721571795862746,0.721571795862746,0.721571795862746,0.1145796475627882,0.1981267720847084,-188.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_12,ad3552c4909328a0be4de1ec98e97bcf,run_line,home,0.7045111362783038,0.7045111362783038,0.7045111362783038,0.1028829230034159,0.1962702906769863,-172.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_13,7018d88c446b88b45928fc75ec91e83c,total,under,0.74177339100741,0.74177339100741,0.74177339100741,0.390097093346774,0.4473950567558574,-114.0,8.0,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.7,0.75]"
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,run_line,home,0.69988061130673,0.69988061130673,0.69988061130673,0.1134833225296232,0.1746716810935074,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,moneyline,away,0.5788810991579032,0.5788810991579032,0.5788810991579032,0.0798019872447949,0.1367062532737015,-105.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_05_14,0fd9dcf5dd607b0b9074ed98709c23da,run_line,home,0.679973854014897,0.679973854014897,0.679973854014897,0.0768991252032116,0.0655236537234995,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_15,19b80d07edae4ffcb25b42667963c877,run_line,home,0.6889053801118277,0.6889053801118277,0.6889053801118277,0.0847237930040249,0.2035977730862788,-156.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_15,4323e1f1f88640843f73a6482a7730d5,run_line,home,0.6777598580909149,0.6777598580909149,0.6777598580909149,0.0431455566438634,0.1041724054927434,-178.0,1.5,"ev_band=[0.04,0.0499];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_16,8c4164a5b90b37ee80487fbe77607394,run_line,away,0.6413756629687001,0.6413756629687001,0.6413756629687001,0.0079371529190684,0.0137830731639252,-175.0,1.5,"ev_band=[-10.0,0.0099];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.6499]"
2026_05_16,cc7b9980605dd66040b354031b4491c8,run_line,home,0.6905209925543372,0.6905209925543372,0.6905209925543372,0.1100365970109932,0.1582170997477973,-172.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_16,f1f5588e7499f45638568bb30db784a3,run_line,home,0.7193387096552022,0.7193387096552022,0.7193387096552022,0.0949094001595157,0.2001153225173262,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,run_line,home,0.7282560999718243,0.7282560999718243,0.7282560999718243,0.1673635539239778,0.2527042749225167,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,run_line,home,0.7059878440473863,0.7059878440473863,0.7059878440473863,0.1330261358839879,0.1914665711303124,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_19,00aa355eed768f248a9d925736ced07e,run_line,home,0.7498519313495399,0.7498519313495399,0.7498519313495399,0.1199157900385366,0.2695676395406567,-192.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_19,36672faae36a4b8104686a4a2068f311,moneyline,away,0.5236486486486486,0.5236486486486486,0.5236486486486486,0.0862059225225224,0.0825825825825824,108.0,,"ev_band=[0.075,0.099];kelly_band=[-10.0,99.99];odds_band=[-1000,125];prob_band=[0.4,1.0]"
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,run_line,home,0.6920161328944465,0.6920161328944465,0.6920161328944465,0.0794553103069707,0.1345653334333946,-181.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,run_line,home,0.6981749549515816,0.6981749549515816,0.6981749549515816,0.079215881506744,0.2062001315226595,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,run_line,away,0.6463578987274148,0.6463578987274148,0.6463578987274148,0.0411853757926318,0.0699212736531008,-163.0,1.5,"ev_band=[0.03,0.075];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.6499]"
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,run_line,home,0.6927949643204957,0.6927949643204957,0.6927949643204957,0.1258105120520501,0.1644023029517484,-172.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_21,ad313997692fb82ede49e0b3e0c17525,run_line,home,0.7361204396272625,0.7361204396272625,0.7361204396272625,0.1552252171883325,0.282247595786154,-172.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,moneyline,home,0.4888703082460665,0.4888703082460665,0.4888703082460665,0.0696597972811077,0.059349558873013,119.0,,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-100,125];prob_band=[0.4,1.0]"
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,run_line,home,0.6786746439333021,0.6786746439333021,0.6786746439333021,0.1098659560056941,0.1067155101345799,-178.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_22,a29760479f428402af00a34cffbc00cf,run_line,home,0.6788890210490596,0.6788890210490596,0.6788890210490596,0.0473603861787783,0.0623559414632543,-192.0,1.5,"ev_band=[0.04,0.0499];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_23,188966d9ba86d03383806bac10bc777c,run_line,home,0.6995994908876411,0.6995994908876411,0.6995994908876411,0.112596076980945,0.209946661034496,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_23,1b110a61227c86ab2f069fb32d6720af,run_line,home,0.8022700454745405,0.8022700454745405,0.8022700454745405,0.2148964978545811,0.4443788277834587,-181.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.8,0.99]"
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,run_line,home,0.7270590325905036,0.7270590325905036,0.7270590325905036,0.1162860706274125,0.2221182428829354,-185.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,moneyline,home,0.6706714944042134,0.6706714944042134,0.6706714944042134,0.0666706638285424,0.01201448321264,-200.0,,"ev_band=[0.05,0.0749];kelly_band=[-10.0,99.99];odds_band=[-1000,-200];prob_band=[0.4,1.0]"
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,run_line,home,0.7197125479050086,0.7197125479050086,0.7197125479050086,0.1820259897244586,0.282464122636822,-156.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_24,24764298bc8225d9b8c29e943649671f,run_line,home,0.7299076084587987,0.7299076084587987,0.7299076084587987,0.143761053715103,0.2815542385004044,-166.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,run_line,away,0.6352579989117604,0.6352579989117604,0.6352579989117604,-0.0195521986827656,0.0589656371923415,-158.0,1.5,"ev_band=[-10.0,0.0099];kelly_band=[-10.0,99.99];odds_band=[-199,-150];line_band=[-2.5,2.5];prob_band=[0.5,0.6499]"
2026_05_25,56f5691dc9526c1284405c8be014cd55,run_line,home,0.6999498266368805,0.6999498266368805,0.6999498266368805,0.097976711699225,0.1748620232514215,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,run_line,home,0.6664446565392922,0.6664446565392922,0.6664446565392922,0.0774965481095909,0.1294205535675524,-161.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,run_line,home,0.7233881609043569,0.7233881609043569,0.7233881609043569,0.1020070508358305,0.2476157976598508,-172.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,total,over,0.5413911268097722,0.5413911268097722,0.5413911268097722,0.0861213240437464,0.0827822536195443,100.0,7.5,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]"
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,run_line,home,0.7194278869745441,0.7194278869745441,0.7194278869745441,0.1434803588965057,0.2284266891799961,-175.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_26,a688baa4f466d96e091e81af30a03a59,run_line,home,0.6828295300466333,0.6828295300466333,0.6828295300466333,0.1014211299389099,0.1658416640226455,-163.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
2026_05_27,0bf247d0cff39f586755507c71b2d50c,run_line,home,0.7057566969792503,0.7057566969792503,0.7057566969792503,0.1543370582907354,0.2467371442668805,-156.0,1.5,"ev_band=[0.075,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-150];line_band=[-2.5,2.5];prob_band=[0.65,0.7499]"
