sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2026_04_17,08:00 PM,Minnesota Lynx,Chicago Sky,-12.0,12.0,163.5,-950,637,-110,-110,-110,-110,1.1053,7.37,1.9091,1.9091,1.9091,1.9091,0.886,0.114,87.488,73.19200000000001,160.68,1,ensemble,-2.396,0.22,2025,2025_WNBA,0.5698692201572677,0.4301307798427323,1.7547885806572048,2.324874310007825,1.8425280096900651,2.4411180255082163,-118,+144,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08793732820223976,0.06986922015726771,0.09673009372152652,8.793732820223976,6.986922015726771,-0.17883732820223974,-0.06986922015726771,0.0,-17.883732820223976,-6.986922015726771,0.08793732820223976,0.09673009372152652,-0.022323942150944465,0.5121135916657354,0.17337522357440305,13.0424,2.2959999999999923,-0.17883732820223974,0.0,-0.06857605784905563,0.4878864083342645,0.17337522357440305,13.0424,2.2959999999999923,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_22,WNBA_2025_07_22_New_York_Liberty_Indiana_Fever,2026_04_17,08:00 PM,New York Liberty,Indiana Fever,-9.0,9.0,165.5,-485,374,-110,-110,-110,-110,1.2062,4.74,1.9091,1.9091,1.9091,1.9091,0.76,0.24,89.46650000000001,78.8775,168.344,1,ensemble,-2.489,0.356,2025,2025_WNBA,0.548484521136311,0.45151547886368903,1.8232055080210314,2.214763494967349,1.914365783422083,2.3255016697157163,-109,+132,0.5238070294903358,0.5238070294903358,0.5,0.5,0.04711179930133125,0.048484521136310965,0.0518224610068543,4.711179930133125,4.8484521136310965,-0.13801179930133123,-0.048484521136310965,0.0,-13.801179930133124,-4.8484521136310965,0.04711179930133125,0.0518224610068543,-0.03425565573928313,0.5058636762142983,0.12093913844818599,13.0424,1.5890000000000128,-0.13801179930133123,0.0,-0.05664434426071685,0.4941363237857017,0.12093913844818599,13.0424,1.5890000000000128,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,2026_04_17,10:00 PM,Seattle Storm,Dallas Wings,-9.0,9.0,161.5,-475,367,-110,-110,-110,-110,1.2105,4.67,1.9091,1.9091,1.9091,1.9091,0.743,0.257,87.79950000000001,77.8125,165.61200000000002,1,ensemble,-2.387,0.188,2025,2025_WNBA,0.5301616665723232,0.4698383334276768,1.8862170976361654,2.128391680399003,1.9805279525179738,2.2348112644189535,-101,+123,0.5238070294903358,0.5238070294903358,0.5,0.5,0.012131637653222338,0.03016166657232322,0.013344667971864791,1.2131637653222338,3.016166657232322,-0.10303163765322221,-0.03016166657232322,0.0,-10.303163765322221,-3.016166657232322,0.012131637653222338,0.013344667971864791,-0.041104861568117546,0.5022760140547287,0.07546048721383038,13.0424,0.987000000000009,-0.10303163765322221,0.0,-0.049795138431882324,0.4977239859452714,0.07546048721383038,13.0424,0.987000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,07:30 PM,Washington Mystics,Los Angeles Sparks,-2.0,2.0,167.5,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.572,0.428,83.642,78.873,162.51500000000001,1,ensemble,-2.069,0.385,2025,2025_WNBA,0.5840664474736081,0.41593355252639186,1.7121339606572528,2.4042301803400385,1.7977406586901155,2.5244416893570407,-125,+152,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11504125487186534,0.08406644747360814,0.12654411491790268,11.504125487186535,8.406644747360815,-0.20594125487186532,-0.08406644747360814,0.0,-20.59412548718653,-8.406644747360815,0.11504125487186534,0.12654411491790268,-0.012119395654202947,0.5174588048534896,0.20767863253613367,13.0424,2.7689999999999912,-0.20594125487186532,0.0,-0.07878060434579714,0.48254119514651034,0.20767863253613367,13.0424,2.7689999999999912,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_23,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,2026_04_17,10:00 PM,Phoenix Mercury,Atlanta Dream,-6.5,6.5,163.5,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.638,0.362,82.75500000000001,76.38600000000001,159.14100000000002,1,ensemble,-1.869,0.159,2025,2025_WNBA,0.4959930258225942,0.5040069741774058,2.0161573811275284,1.9840995288450298,2.116965250183905,2.0833045052872814,+111,+108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.053099714402085385,-0.004006974177405809,0.0,-5.309971440208539,-0.4006974177405809,-0.037800285597914596,0.004006974177405809,0.0,-3.7800285597914596,0.4006974177405809,-0.053099714402085385,0.0,-0.04552683110787292,0.49995975532561265,0.010043657035346895,13.0424,0.13100000000000023,-0.037800285597914596,0.0,-0.04537316889212706,0.5000402446743873,0.010043657035346895,13.0424,0.13100000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Chicago_Sky_Seattle_Storm,2026_04_17,08:30 PM,Chicago Sky,Seattle Storm,6.0,-6.0,154.0,316,-400,-110,-110,-110,-110,4.16,1.25,1.9091,1.9091,1.9091,1.9091,0.23,0.77,76.8185,83.37349999999999,160.19199999999998,1,ensemble,-1.645,0.008,2025,2025_WNBA,0.48302872467743174,0.5169712753225683,2.070270252908465,1.9343434495002496,2.1737837655538885,2.031060621975262,+117,+103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.0778498617183151,-0.016971275322568258,0.0,-7.784986171831509,-1.6971275322568258,-0.013050138281684887,0.016971275322568258,0.0,-1.3050138281684887,1.6971275322568258,-0.0778498617183151,0.0,-0.04682748148203075,0.4992784655167195,0.04251504200871746,13.0424,0.5549999999999926,-0.013050138281684887,0.0,-0.04407251851796923,0.5007215344832805,0.04251504200871746,13.0424,0.5549999999999926,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks,2026_04_17,07:00 PM,Connecticut Sun,Los Angeles Sparks,5.5,-5.5,166.5,219,-265,-110,-110,-110,-110,3.19,1.3774,1.9091,1.9091,1.9091,1.9091,0.29,0.71,79.702,84.595,164.297,1,ensemble,-1.407,0.203,2025,2025_WNBA,0.5185602782301901,0.48143972176980987,1.928416120519161,2.077103227635481,2.024836926545119,2.180958389017255,+102,+118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.010016572830743975,0.01856027823019013,0.0,-1.0016572830743975,1.856027823019013,-0.080883427169256,-0.01856027823019013,0.0,-8.0883427169256,-1.856027823019013,-0.010016572830743975,0.0,-0.04380269317048624,0.5008628708970267,0.04649019192089652,13.0424,0.6069999999999993,-0.080883427169256,0.0,-0.04709730682951385,0.4991371291029732,0.04649019192089652,13.0424,0.6069999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,85.968,79.653,165.621,1,ensemble,-1.415,-0.121,2025,2025_WNBA,0.5249130897646972,0.4750869102353028,1.9050772775513563,2.104878030642259,2.000331141428924,2.2101219321743724,+100,+121,0.5238070294903358,0.5238070294903358,0.5,0.5,0.002111579669783481,0.024913089764697194,0.002322714409617672,0.2111579669783481,2.4913089764697194,-0.09301157966978335,-0.024913089764697194,0.0,-9.301157966978336,-2.4913089764697194,0.002111579669783481,0.002322714409617672,-0.04248373398781591,0.5015537509885203,0.06236685225298705,13.0424,0.8149999999999977,-0.09301157966978335,0.0,-0.04841626601218407,0.4984462490114797,0.06236685225298705,13.0424,0.8149999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_25,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,2026_04_17,07:30 PM,New York Liberty,Phoenix Mercury,-6.0,6.0,170.5,-275,226,-110,-110,-110,100,1.3636,3.26,1.9091,1.9091,1.9091,2.0,0.682,0.318,85.041,77.871,162.912,1,ensemble,-1.57,-0.112,2025,2025_WNBA,0.5357401386304772,0.4642598613695228,1.8665765879635585,2.1539660935797773,1.9599054173617365,2.261664398258766,-104,+126,0.5238070294903358,0.5238070294903358,0.5,0.5,0.02278149865944412,0.0357401386304772,0.025059397931409096,2.278149865944412,3.5740138630477203,-0.11368149865944399,-0.0357401386304772,0.0,-11.3681498659444,-3.5740138630477203,0.02278149865944412,0.025059397931409096,-0.03935360953342848,0.503193332180908,0.08934862323631153,13.0424,1.1700000000000017,-0.11368149865944399,0.0,-0.05154639046657161,0.49680666781909194,0.08934862323631153,13.0424,1.1700000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_26,WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks,2026_04_17,07:00 PM,New York Liberty,Los Angeles Sparks,-11.0,11.0,176.0,-725,520,-110,-110,-108,-110,1.1379,6.2,1.9091,1.9091,1.9259,1.9091,0.751,0.249,88.82700000000001,79.23899999999999,168.066,1,ensemble,-1.788,-0.066,2025,2025_WNBA,0.4568938202554589,0.5431061797445411,2.188692329961651,1.8412605808874545,2.2981269464597336,1.9333236099318274,+129,-107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12774400775030348,-0.04310617974454112,0.0,-12.774400775030347,-4.310617974454112,0.03684400775030339,0.04310617974454112,0.040528003245301335,3.6844007750303387,4.310617974454112,-0.12774400775030348,0.0,-0.054307579759610314,0.4953603374576448,0.10763335024934034,13.0424,1.4119999999999777,0.03684400775030339,0.040528003245301335,-0.036592420240389556,0.5046396625423553,0.10763335024934034,13.0424,1.4119999999999777,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_26,WNBA_2025_07_26_Washington_Mystics_Seattle_Storm,2026_04_17,07:30 PM,Washington Mystics,Seattle Storm,5.5,-5.5,154.0,157,-180,-110,-110,-112,-108,2.57,1.5556,1.9091,1.9091,1.8929,1.9259,0.384,0.616,77.783,79.766,157.549,1,ensemble,-1.817,-0.549,2025,2025_WNBA,0.6062886812194741,0.3937113187805259,1.6493792989646856,2.5399320575729987,1.73184826391292,2.666928660451649,-136,+166,0.5238070294903358,0.5238070294903358,0.5,0.5,0.15746572131609793,0.1062886812194741,0.17321056134209442,15.746572131609792,10.62886812194741,-0.24836572131609802,-0.1062886812194741,0.0,-24.836572131609802,-10.62886812194741,0.15746572131609793,0.17321056134209442,0.007380920676484326,0.5276732076247888,0.2603589329295254,13.0424,3.516999999999996,-0.24836572131609802,0.0,-0.0982809206764842,0.47232679237521125,0.2603589329295254,13.0424,3.516999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,81.73,87.04499999999999,168.775,1,ensemble,-1.985,0.125,2025,2025_WNBA,0.5964633998098972,0.40353660019010285,1.6765488047023787,2.4780899663844815,1.7603762449374976,2.6019944647037057,-131,+160,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13870827657707463,0.09646339980989715,0.1525775784589975,13.870827657707462,9.646339980989715,-0.2296082765770746,-0.09646339980989715,0.0,-22.960827657707462,-9.646339980989715,0.13870827657707463,0.1525775784589975,-0.001761720487868823,0.5228842279147929,0.2372322348153964,13.0424,3.1850000000000165,-0.2296082765770746,0.0,-0.08913827951213127,0.477115772085207,0.2372322348153964,13.0424,3.1850000000000165,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,76.5625,82.2975,158.86,1,ensemble,-1.965,0.04,2025,2025_WNBA,0.5233864885903841,0.47661351140961594,1.910633961326094,2.0981360705499807,2.0061656593923987,2.2030428740774797,+100,+120,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.000802854632097838,0.023386488590384058,0.0,-0.0802854632097838,2.338648859038406,-0.09009714536790214,-0.023386488590384058,0.0,-9.009714536790215,-2.338648859038406,-0.000802854632097838,0.0,-0.04283572164800897,0.5013693773778173,0.05855421058723581,13.0424,0.7650000000000006,-0.09009714536790214,0.0,-0.04806427835199112,0.49863062262218266,0.05855421058723581,13.0424,0.7650000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream,2026_04_17,07:00 PM,Minnesota Lynx,Atlanta Dream,-7.0,7.0,158.5,-430,337,-110,-110,-110,-110,1.2326,4.37,1.9091,1.9091,1.9091,1.9091,0.722,0.278,83.6345,74.8395,158.474,1,ensemble,-1.995,0.126,2025,2025_WNBA,0.5547328047041711,0.4452671952958289,1.8026696664050395,2.245842520097657,1.8928031497252915,2.35813464610254,-112,+135,0.5238070294903358,0.5238070294903358,0.5,0.5,0.059040397460732974,0.05473280470417108,0.06494378776892858,5.904039746073297,5.473280470417108,-0.14994039746073295,-0.05473280470417108,0.0,-14.994039746073295,-5.473280470417108,0.059040397460732974,0.06494378776892858,-0.031203483096235773,0.5074624256999446,0.13634283388689342,13.0424,1.7950000000000017,-0.14994039746073295,0.0,-0.05969651690376421,0.4925375743000554,0.13634283388689342,13.0424,1.7950000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,78.20899999999999,80.86,159.069,1,ensemble,-1.849,0.031,2025,2025_WNBA,0.6160467536435698,0.38395324635643024,1.6232534204353208,2.6044837737136444,1.704416091457087,2.7347079623993267,-141,+173,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1760948573809391,0.11604675364356976,0.19370240609497194,17.60948573809391,11.604675364356975,-0.266994857380939,-0.11604675364356976,0.0,-26.699485738093898,-11.604675364356975,0.1760948573809391,0.19370240609497194,0.017257403407792804,0.5328465787060881,0.2830460799185672,13.0424,3.8489999999999895,-0.266994857380939,0.0,-0.10815740340779278,0.4671534212939119,0.2830460799185672,13.0424,3.8489999999999895,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm,2026_04_17,07:00 PM,Connecticut Sun,Seattle Storm,9.5,-9.5,159.5,476,-650,-110,-110,-110,-110,5.76,1.1538,1.9091,1.9091,1.9091,1.9091,0.168,0.832,73.9115,82.4315,156.34300000000002,1,ensemble,-1.58,-0.043,2025,2025_WNBA,0.5299481577576086,0.4700518422423914,1.8869770285292453,2.1274249138764794,1.9813258799557076,2.2337961595703035,-101,+123,0.5238070294903358,0.5238070294903358,0.5,0.5,0.011724027975050566,0.029948157757608618,0.012896301809537589,1.1724027975050566,2.9948157757608618,-0.10262402797505066,-0.029948157757608618,0.0,-10.262402797505066,-2.9948157757608618,0.011724027975050566,0.012896301809537589,-0.041166046035339354,0.5022439652007022,0.07492832176403726,13.0424,0.980000000000004,-0.10262402797505066,0.0,-0.04973395396466063,0.49775603479929775,0.07492832176403726,13.0424,0.980000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Dallas_Wings_New_York_Liberty,2026_04_17,08:00 PM,Dallas Wings,New York Liberty,8.0,-8.0,167.5,299,-375,-110,-110,-110,-110,3.99,1.2667,1.9091,1.9091,1.9091,1.9091,0.254,0.746,81.25650000000002,87.4305,168.687,1,ensemble,-1.526,-1.187,2025,2025_WNBA,0.5556719433527029,0.44432805664729713,1.7996229825216634,2.250589367562241,1.8896041316477468,2.363118835940353,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06083330705464496,0.05567194335270287,0.06691596860042356,6.083330705464496,5.567194335270287,-0.15173330705464505,-0.05567194335270287,0.0,-15.173330705464505,-5.567194335270287,0.06083330705464496,0.06691596860042356,-0.03071354199353482,0.5077190602935756,0.1386526107894675,13.0424,1.8260000000000218,-0.15173330705464505,0.0,-0.06018645800646516,0.4922809397064244,0.1386526107894675,13.0424,1.8260000000000218,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,83.25200000000001,75.759,159.011,1,ensemble,-1.693,-1.411,2025,2025_WNBA,0.48449573646835065,0.5155042635316494,2.064001651055446,1.9398481656565485,2.1672017336082186,2.036840573939376,+116,+103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.07504918950827177,-0.015504263531649354,0.0,-7.504918950827177,-1.5504263531649354,-0.015850810491728207,0.015504263531649354,0.0,-1.5850810491728207,1.5504263531649354,-0.07504918950827177,0.0,-0.04659974723478855,0.4993977543162807,0.03884387558879646,13.0424,0.5069999999999908,-0.015850810491728207,0.0,-0.044300252765211545,0.5006022456837192,0.03884387558879646,13.0424,0.5069999999999908,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2026_04_17,07:30 PM,Washington Mystics,Chicago Sky,-7.5,7.5,157.5,-290,237,-110,-110,-110,-110,1.3448,3.37,1.9091,1.9091,1.9091,1.9091,0.727,0.273,85.3635,76.75250000000001,162.116,1,ensemble,-1.611,-1.316,2025,2025_WNBA,0.5339423288907144,0.46605767110928564,1.872861441941751,2.145657205083339,1.9665045140388386,2.2529400653375062,-103,+125,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0193493000852627,0.03394232889071436,0.021284017253616554,1.93493000852627,3.3942328890714357,-0.11024930008526279,-0.03394232889071436,0.0,-11.02493000852628,-3.3942328890714357,0.0193493000852627,0.021284017253616554,-0.039950073700424804,0.5028809000573963,0.0848763226198177,13.0424,1.11099999999999,-0.11024930008526279,0.0,-0.050949926299575066,0.4971190999426038,0.0848763226198177,13.0424,1.11099999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,83.223,84.348,167.571,1,ensemble,-1.575,-2.071,2025,2025_WNBA,0.6313550589066338,0.3686449410933662,1.5838948083060853,2.712637252078095,1.6630895487213897,2.8482691146819996,-150,+184,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.23265761700931176,0.14218708402437324,0.24428561214753441,23.265761700931176,14.218708402437324,-0.31078141813184257,-0.1421870840243732,0.0,-31.078141813184256,-14.218708402437318,0.23265761700931176,0.24428561214753441,0.04333819654313098,0.5343875212779815,0.3180285094528671,13.0424,4.375,-0.31078141813184257,0.0,-0.1294909097813144,0.46561247872201844,0.3180285094528671,13.0424,4.375,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury,2026_04_17,07:00 PM,Indiana Fever,Phoenix Mercury,3.5,-3.5,167.0,161,-185,-110,-110,-111,-109,2.61,1.5405,1.9091,1.9091,1.9009,1.9174,0.447,0.553,83.69850000000001,84.0845,167.78300000000002,1,ensemble,-1.714,-1.883,2025,2025_WNBA,0.5943540539006583,0.4056459460993417,1.682498829505994,2.4652039780402553,1.7666237709812938,2.588464176942268,-130,+158,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13468132430174684,0.09435405390065832,0.148147975252169,13.468132430174684,9.435405390065831,-0.22558132430174682,-0.09435405390065832,0.0,-22.55813243017468,-9.435405390065831,0.13468132430174684,0.148147975252169,-0.0036177172080166242,0.5219120437860685,0.23223213926917013,13.0424,3.1140000000000043,-0.22558132430174682,0.0,-0.08728228279198336,0.4780879562139315,0.23223213926917013,13.0424,3.1140000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2026_04_17,08:00 PM,Minnesota Lynx,New York Liberty,-8.5,8.5,167.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.744,0.256,86.96249999999999,77.3335,164.296,1,ensemble,-2.029,-3.696,2025,2025_WNBA,0.5344908883539323,0.4655091116460677,1.870939284072162,2.1481856637863457,1.9644862482757701,2.255594946975663,-103,+125,0.5238070294903358,0.5238070294903358,0.5,0.5,0.020396554956492174,0.034490888353932325,0.02243598609228053,2.0396554956492174,3.4490888353932325,-0.11129655495649216,-0.034490888353932325,0.0,-11.129655495649216,-3.4490888353932325,0.020396554956492174,0.02243598609228053,-0.0397713068515696,0.5029745393894665,0.08624130984806522,13.0424,1.1289999999999907,-0.11129655495649216,0.0,-0.05112869314843049,0.4970254606105335,0.08624130984806522,13.0424,1.1289999999999907,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,0.5518832371045355,0.44811676289546454,1.811977485032009,2.23156124207136,1.9025763592836096,2.343139304174928,-110,+134,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0536002879562687,0.05188323710453546,0.058959727154624025,5.36002879562687,5.188323710453546,-0.14450028795626868,-0.05188323710453546,0.0,-14.450028795626867,-5.188323710453546,0.0536002879562687,0.058959727154624025,-0.032640268742967105,0.5067098272783159,0.12932553273028796,13.0424,1.7009999999999934,-0.14450028795626868,0.0,-0.058259731257032876,0.49329017272168413,0.12932553273028796,13.0424,1.7009999999999934,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2026_04_17,07:30 PM,Atlanta Dream,Phoenix Mercury,1.5,-1.5,166.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.431,0.569,82.4475,82.9145,165.362,1,ensemble,-2.133,-4.162,2025,2025_WNBA,0.5315645059408807,0.46843549405911933,1.8812392265167863,2.1347656458197295,1.9753011878426256,2.241503928110716,-102,+124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.014809798291735232,0.03156450594088067,0.01629061521475667,1.4809798291735232,3.156450594088067,-0.10570979829173532,-0.03156450594088067,0.0,-10.570979829173533,-3.156450594088067,0.014809798291735232,0.01629061521475667,-0.0406921303740998,0.502492205555445,0.0789559500824407,13.0424,1.0330000000000013,-0.10570979829173532,0.0,-0.05020786962590029,0.4975077944445549,0.0789559500824407,13.0424,1.0330000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,0.6426881985165955,0.35731180148340447,1.5559644666077963,2.798676102632019,1.6337626899381863,2.93860990776362,-157,+193,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22695603978803258,0.14268819851659553,0.24964914727536308,22.69560397880326,14.268819851659554,-0.31785603978803256,-0.14268819851659553,0.0,-31.785603978803255,-14.268819851659554,0.22695603978803258,0.24964914727536308,0.048098533167153956,0.5490013792714651,0.3434157819699845,13.0424,4.768999999999991,-0.31785603978803256,0.0,-0.13899853316715383,0.45099862072853497,0.3434157819699845,13.0424,4.768999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
