row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3597,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.14618327499999995,0.09780000000000011,0.7042250000000001,-1.0,0.501,0.499,1.704225,2.2,1.0,0.0,0.5634921143120594,0.43650788568794063,-6.249211431205937,6.249211431205937,0.0,0.08150000000000007,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.09780000000000011,0.09780000000000011,-1.0,0.501,0.499,0.501,0.499,,,-1,1.0,0.0
3598,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0950399999999999,-0.0012971040000000489,-1.0,0.6756759999999999,0.404,0.596,2.24,1.675676,0.0,1.0,0.4279404118216114,0.5720595881783886,-2.3940411821611383,2.394041182161133,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.404,0.596,0.404,0.596,,,-1,0.0,1.0
3599,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0624242960000001,0.21799999999999997,0.06060599999999994,-1.0,0.884,0.116,1.060606,10.5,1.0,0.0,0.9082568854954488,0.09174311450455104,-2.42568854954488,2.4256885495448968,0.0,0.02294736842105264,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.21799999999999997,0.116,10.5,0.0,-1.0,0.21799999999999997,True,True,1,False,True,AWAY,0.21799999999999997,0.21799999999999997,-1.0,0.884,0.116,0.884,0.116,,,-1,1.0,0.0
3600,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0038689640000000303,-0.1582,0.32786899999999997,-1.0,0.756,0.244,1.327869,3.45,1.0,0.0,0.7220792365801574,0.2779207634198426,3.3920763419842626,-3.3920763419842626,0.011800334889849223,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.756,0.244,0.756,0.244,,,-1,1.0,0.0
3601,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0072219500000001435,-0.1519999999999999,0.3703700000000001,-1.0,0.735,0.265,1.37037,3.2,1.0,0.0,0.7001621312935277,0.29983786870647233,3.483786870647232,-3.483786870647232,0.01949928449928458,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.735,0.265,0.735,0.265,,,-1,1.0,0.0
3602,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.044875,-0.018500000000000072,0.125,-1.0,0.849,0.151,1.125,6.5,1.0,0.0,0.8524590163934427,0.1475409836065574,-0.34590163934427043,0.3459016393442593,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.849,0.151,0.849,0.151,,,-1,1.0,0.0
3603,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.04190000000000005,-0.10009693299999989,1.2999999999999998,-1.0,0.453,0.547,2.3,1.645161,1.0,0.0,0.41700731605123337,0.5829926839487665,3.5992683948766646,-3.5992683948766424,0.03223076923076927,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.04190000000000005,0.04190000000000005,1.2999999999999998,0.453,0.547,0.453,0.547,,,-1,1.0,0.0
3604,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.13658287999999996,0.18625000000000003,-1.0,2.25,0.635,0.365,1.359712,3.25,0.0,1.0,0.7050331994710297,0.2949668005289701,-7.003319947102971,7.003319947102987,0.0,0.08277777777777778,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.18625000000000003,0.365,3.25,1.0,2.25,0.18625000000000003,True,True,1,False,True,AWAY,0.18625000000000003,0.18625000000000003,2.25,0.635,0.365,0.635,0.365,,,-1,0.0,1.0
3605,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.043882529999999975,-0.036839999999999984,0.5882350000000001,-1.0,0.602,0.398,1.588235,2.42,1.0,0.0,0.6037570152448646,0.3962429847551354,-0.17570152448646015,0.17570152448646015,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.602,0.398,0.602,0.398,,,-1,1.0,0.0
3606,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09541456000000004,0.05840000000000001,0.48780500000000004,-1.0,0.608,0.392,1.487805,2.7,1.0,0.0,0.6447291600253594,0.3552708399746407,-3.672916002535942,3.672916002535931,0.0,0.034352941176470655,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.05840000000000001,0.05840000000000001,-1.0,0.608,0.392,0.608,0.392,,,-1,1.0,0.0
3607,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07702471599999994,0.08360000000000012,-1.0,3.2,0.742,0.258,1.243902,4.2,0.0,1.0,0.7715054385622665,0.22849456143773345,-2.9505438562266506,2.9505438562266564,0.0,0.026125000000000037,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.08360000000000012,0.08360000000000012,3.2,0.742,0.258,0.742,0.258,,,-1,0.0,1.0
3608,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.009999729999999873,-0.13050000000000006,0.2941180000000001,-1.0,0.765,0.235,1.294118,3.7,1.0,0.0,0.7408715613047189,0.2591284386952811,2.412843869528114,-2.412843869528114,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.765,0.235,0.765,0.235,,,-1,1.0,0.0
3609,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.18120000000000014,-0.003106348000000092,-1.0,0.212766,0.178,0.822,4.6,1.212766,0.0,1.0,0.20863836596897242,0.7913616340310275,-3.063836596897243,3.0638365968972403,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.178,0.822,0.178,0.822,,,-1,0.0,1.0
3610,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.02584305600000003,-0.10952524399999997,-1.0,0.847458,0.518,0.482,1.980392,1.847458,0.0,1.0,0.48263594445968355,0.5173640555403163,3.5364055540316466,-3.5364055540316297,0.02635992133758745,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.02584305600000003,0.02584305600000003,-1.0,0.518,0.482,0.518,0.482,,,-1,0.0,1.0
3611,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.03313494800000005,-0.05247999999999997,-1.0,1.2400000000000002,0.577,0.423,1.675676,2.24,0.0,1.0,0.5720595881783886,0.4279404118216114,0.49404118216113124,-0.49404118216114234,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.577,0.423,0.577,0.423,,,-1,0.0,1.0
3612,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.10774651999999996,0.18079999999999985,0.2531650000000001,-1.0,0.712,0.288,1.253165,4.1,1.0,0.0,0.7659020411289396,0.23409795887106039,-5.39020411289396,5.39020411289396,0.0,0.05832258064516125,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.18079999999999985,0.288,4.1,0.0,-1.0,0.18079999999999985,True,True,1,False,True,AWAY,0.18079999999999985,0.18079999999999985,-1.0,0.712,0.288,0.712,0.288,,,-1,1.0,0.0
3613,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.1976000000000001,0.02037548,-1.0,0.3355699999999999,0.236,0.764,3.4,1.33557,0.0,1.0,0.28202940723080855,0.7179705927691915,-4.602940723080856,4.602940723080851,0.0,0.06071901540662142,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02037548,0.02037548,0.3355699999999999,0.236,0.764,0.236,0.764,,,-1,0.0,1.0
3614,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.09536000000000011,-0.14372956400000003,-1.0,0.6756759999999999,0.489,0.511,2.24,1.675676,0.0,1.0,0.4279404118216114,0.5720595881783886,6.105958817838858,-6.1059588178388635,0.07690322580645169,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.09536000000000011,0.09536000000000011,-1.0,0.489,0.511,0.489,0.511,,,-1,0.0,1.0
3615,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.08683197599999992,0.05315000000000003,-1.0,1.9500000000000002,0.643,0.357,1.420168,2.95,0.0,1.0,0.675031257379579,0.324968742620421,-3.2031257379579015,3.2031257379578957,0.0,0.02725641025641027,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.05315000000000003,0.05315000000000003,1.9500000000000002,0.643,0.357,0.643,0.357,,,-1,0.0,1.0
3616,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07292295599999998,-0.00039999999999995595,0.769231,-1.0,0.524,0.476,1.769231,2.1,1.0,0.0,0.5427435063970076,0.4572564936029925,-1.8743506397007614,1.8743506397007503,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.524,0.476,0.524,0.476,,,-1,1.0,0.0
3617,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06235322700000001,-0.0047199999999999465,0.5050509999999999,-1.0,0.623,0.377,1.505051,2.64,1.0,0.0,0.6369041056430911,0.363095894356909,-1.390410564309108,1.3904105643091025,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.623,0.377,0.623,0.377,,,-1,1.0,0.0
3618,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.004778084000000016,-0.11365000000000003,-1.0,1.85,0.689,0.311,1.444444,2.85,0.0,1.0,0.6636481928743277,0.3363518071256721,2.53518071256722,-2.535180712567209,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.689,0.311,0.689,0.311,,,-1,0.0,1.0
3619,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.03193449599999998,-0.05463999999999991,-1.0,1.02,0.532,0.468,1.819672,2.02,0.0,1.0,0.5260866032306926,0.4739133967693073,0.5913396769307466,-0.59133967693073,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.532,0.468,0.532,0.468,,,-1,0.0,1.0
3620,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.021925000000000083,-0.21799999999999997,0.012499999999999956,-1.0,0.966,0.034,1.0125,23.0,1.0,0.0,0.9578344612181154,0.04216553878188443,0.8165538781884529,-0.8165538781884425,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.966,0.034,0.966,0.034,,,-1,1.0,0.0
3621,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06400000000000006,0.09200000000000008,-1.0,5.5,0.832,0.168,1.125,6.5,0.0,1.0,0.8524590163934427,0.1475409836065574,-2.045901639344272,2.045901639344261,0.0,0.016727272727272743,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.09200000000000008,0.09200000000000008,5.5,0.832,0.168,0.832,0.168,,,-1,0.0,1.0
3622,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.062019201999999884,0.004850000000000021,0.3773580000000001,-1.0,0.681,0.319,1.377358,3.15,1.0,0.0,0.6957700274641414,0.3042299725358587,-1.4770027464141355,1.47700274641413,0.0,0.00225581395348833,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.681,0.319,0.681,0.319,,,-1,1.0,0.0
3623,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.002892190999999933,-0.11354000000000009,0.5405409999999999,-1.0,0.651,0.349,1.540541,2.54,1.0,0.0,0.6224664817728826,0.3775335182271174,2.853351822711747,-2.8533518227117414,0.005350548802033497,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.651,0.349,0.651,0.349,,,-1,1.0,0.0
3624,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.04192599200000002,-0.028000000000000025,0.07407399999999997,-1.0,0.892,0.108,1.074074,9.0,1.0,0.0,0.8933823595101643,0.10661764048983559,-0.13823595101642994,0.13823595101644104,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.892,0.108,0.892,0.108,,,-1,1.0,0.0
3625,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026-03-04,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07987500000000003,0.3400000000000001,0.0625,-1.0,0.866,0.134,1.0625,10.0,1.0,0.0,0.9039548022598869,0.096045197740113,-3.79548022598869,3.795480225988701,0.0,0.03777777777777777,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.3400000000000001,0.134,10.0,0.0,-1.0,0.3400000000000001,True,True,1,False,True,AWAY,0.3400000000000001,0.3400000000000001,-1.0,0.866,0.134,0.866,0.134,,,-1,1.0,0.0
3626,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.02168635200000002,-0.06518625199999994,-1.0,0.847458,0.494,0.506,1.980392,1.847458,0.0,1.0,0.48263594445968355,0.5173640555403163,1.1364055540316442,-1.1364055540316276,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.494,0.506,0.494,0.506,,,-1,0.0,1.0
3627,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.12647074999999985,0.08899999999999997,-1.0,1.42,0.55,0.45,1.588235,2.42,0.0,1.0,0.6037570152448646,0.3962429847551354,-5.375701524486454,5.375701524486459,0.0,0.06267605633802815,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.08899999999999997,0.08899999999999997,1.42,0.55,0.45,0.55,0.45,,,-1,0.0,1.0
3628,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.08229999999999993,-0.0039229470000000655,-1.0,0.769231,0.437,0.563,2.1,1.769231,0.0,1.0,0.4572564936029925,0.5427435063970076,-2.025649360299248,2.025649360299231,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.437,0.563,0.437,0.563,,,-1,0.0,1.0
3629,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.13958079699999992,0.09709999999999996,0.6451610000000001,-1.0,0.523,0.477,1.645161,2.3,1.0,0.0,0.5829926839487665,0.41700731605123337,-5.999268394876644,5.999268394876661,0.0,0.07469230769230759,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.09709999999999996,0.09709999999999996,-1.0,0.523,0.477,0.523,0.477,,,-1,1.0,0.0
3630,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.10460000000000003,0.0005880499999999511,1.42,-1.0,0.37,0.63,2.42,1.588235,1.0,0.0,0.3962429847551354,0.6037570152448646,-2.6242984755135423,2.6242984755135423,0.0,0.0009996854998428554,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.37,0.63,0.37,0.63,,,-1,1.0,0.0
3631,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.020516659999999853,-0.11349999999999993,0.2197800000000001,-1.0,0.803,0.197,1.21978,4.5,1.0,0.0,0.7867435460804436,0.21325645391955633,1.6256453919556435,-1.6256453919556324,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.803,0.197,0.803,0.197,,,-1,1.0,0.0
3632,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.01749999999999996,-0.04808701000000004,-1.0,0.289855,0.262,0.738,3.75,1.289855,0.0,1.0,0.255930974204615,0.744069025795385,0.6069025795384986,-0.6069025795385041,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.262,0.738,0.262,0.738,,,-1,0.0,1.0
3633,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.05377680000000007,-0.26874999999999993,0.35971200000000003,-1.0,0.775,0.225,1.359712,3.25,1.0,0.0,0.7050331994710297,0.2949668005289701,6.99668005289703,-6.996680052897012,0.14949959967974397,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.05377680000000007,0.05377680000000007,0.35971200000000003,0.775,0.225,0.775,0.225,,,-1,1.0,0.0
3634,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.2773,0.05503493700000006,2.3,-1.0,0.219,0.781,3.3,1.350877,1.0,0.0,0.29045640209362666,0.7095435979063733,-7.145640209362666,7.14564020936267,0.0,0.1568496567173115,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.05503493700000006,0.05503493700000006,-1.0,0.219,0.781,0.219,0.781,,,-1,1.0,0.0
3635,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0027999999999999137,-0.05161698799999992,-1.0,0.212766,0.218,0.782,4.6,1.212766,0.0,1.0,0.20863836596897242,0.7913616340310275,0.9361634031027577,-0.9361634031027521,0.0007777777777777539,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.218,0.782,0.218,0.782,,,-1,0.0,1.0
3636,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.18897281600000004,0.1558400000000002,-1.0,1.2400000000000002,0.484,0.516,1.675676,2.24,0.0,1.0,0.5720595881783886,0.4279404118216114,-8.805958817838865,8.80595881783886,0.0,0.12567741935483875,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1558400000000002,0.516,2.24,1.0,1.2400000000000002,0.1558400000000002,True,True,1,False,True,AWAY,0.1558400000000002,0.1558400000000002,1.2400000000000002,0.484,0.516,0.484,0.516,,,-1,0.0,1.0
3637,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06479999999999997,0.012599999999999945,0.3999999999999999,-1.0,0.668,0.332,1.4,3.05,1.0,0.0,0.6853932584269663,0.3146067415730337,-1.7393258426966263,1.7393258426966318,0.0,0.006146341463414662,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.668,0.332,0.668,0.332,,,-1,1.0,0.0
3638,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.25528000000000006,0.1349631320000002,1.1400000000000001,-1.0,0.348,0.652,2.14,1.740741,1.0,0.0,0.44855892212337795,0.551441077876622,-10.055892212337797,10.055892212337803,0.0,0.18220016442994255,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1349631320000002,0.652,1.740741,0.0,-1.0,0.1349631320000002,True,True,1,False,True,AWAY,0.1349631320000002,0.1349631320000002,-1.0,0.348,0.652,0.348,0.652,,,-1,1.0,0.0
3639,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0522715760000001,-0.02296000000000009,-1.0,1.3599999999999999,0.586,0.414,1.617284,2.36,0.0,1.0,0.5933697467920319,0.40663025320796803,-0.736974679203195,0.736974679203195,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.586,0.414,0.586,0.414,,,-1,0.0,1.0
3640,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0010000000000000009,-0.051011159999999944,-1.0,0.2197800000000001,0.222,0.778,4.5,1.21978,0.0,1.0,0.21325645391955633,0.7867435460804436,0.874354608044367,-0.8743546080443587,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.222,0.778,0.222,0.778,,,-1,0.0,1.0
3641,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.019908934000000045,-0.3013,0.18181800000000004,-1.0,0.863,0.137,1.181818,5.1,1.0,0.0,0.8118668831220516,0.18813311687794843,5.113311687794841,-5.113311687794841,0.10949924649924657,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.019908934000000045,0.019908934000000045,0.18181800000000004,0.863,0.137,0.863,0.137,,,-1,1.0,0.0
3642,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.019736079999999934,-0.262,-1.0,3.5,0.836,0.164,1.21978,4.5,0.0,1.0,0.7867435460804436,0.21325645391955633,4.925645391955635,-4.925645391955633,0.08979925379925384,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.019736079999999934,0.019736079999999934,-1.0,0.836,0.164,0.836,0.164,,,-1,0.0,1.0
3643,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.17889999999999995,0.077461679,-1.0,0.769231,0.391,0.609,2.1,1.769231,0.0,1.0,0.4572564936029925,0.5427435063970076,-6.625649360299246,6.625649360299235,0.0,0.10070015248995419,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.077461679,0.077461679,0.769231,0.391,0.609,0.391,0.609,,,-1,0.0,1.0
