market,fold_id,strategy,bias_used,row_id,week,date,error
spread,2,none,0.0,518,2025-12-29/2026-01-04,2026-01-04,-12.200000000000017
spread,2,none,0.0,519,2025-12-29/2026-01-04,2026-01-04,-18.500000000000014
spread,2,fixed,-0.26297117516629126,451,2025-12-22/2025-12-28,2025-12-27,2.2370288248337085
spread,2,fixed,-0.26297117516629126,452,2025-12-22/2025-12-28,2025-12-27,-11.3629711751663
spread,2,fixed,-0.26297117516629126,453,2025-12-22/2025-12-28,2025-12-27,12.537028824833705
spread,2,fixed,-0.26297117516629126,454,2025-12-22/2025-12-28,2025-12-27,19.337028824833702
spread,2,fixed,-0.26297117516629126,455,2025-12-22/2025-12-28,2025-12-27,-25.662971175166298
spread,2,fixed,-0.26297117516629126,456,2025-12-22/2025-12-28,2025-12-27,-5.062971175166288
spread,2,fixed,-0.26297117516629126,457,2025-12-22/2025-12-28,2025-12-27,5.837028824833703
spread,2,fixed,-0.26297117516629126,458,2025-12-22/2025-12-28,2025-12-27,7.7370288248337085
spread,2,fixed,-0.26297117516629126,459,2025-12-22/2025-12-28,2025-12-27,-23.662971175166298
spread,2,fixed,-0.26297117516629126,460,2025-12-22/2025-12-28,2025-12-28,16.237028824833708
spread,2,fixed,-0.26297117516629126,461,2025-12-22/2025-12-28,2025-12-28,13.6370288248337
spread,2,fixed,-0.26297117516629126,462,2025-12-22/2025-12-28,2025-12-28,13.837028824833704
spread,2,fixed,-0.26297117516629126,463,2025-12-22/2025-12-28,2025-12-28,11.137028824833699
spread,2,fixed,-0.26297117516629126,464,2025-12-22/2025-12-28,2025-12-28,17.237028824833708
spread,2,fixed,-0.26297117516629126,465,2025-12-22/2025-12-28,2025-12-28,9.137028824833699
spread,2,fixed,-0.26297117516629126,466,2025-12-29/2026-01-04,2025-12-29,-9.462971175166293
spread,2,fixed,-0.26297117516629126,467,2025-12-29/2026-01-04,2025-12-29,-8.062971175166302
spread,2,fixed,-0.26297117516629126,468,2025-12-29/2026-01-04,2025-12-29,-31.262971175166292
spread,2,fixed,-0.26297117516629126,469,2025-12-29/2026-01-04,2025-12-29,-4.162971175166296
spread,2,fixed,-0.26297117516629126,470,2025-12-29/2026-01-04,2025-12-29,27.1370288248337
spread,2,fixed,-0.26297117516629126,471,2025-12-29/2026-01-04,2025-12-29,2.337028824833703
spread,2,fixed,-0.26297117516629126,472,2025-12-29/2026-01-04,2025-12-29,-0.4629711751663077
spread,2,fixed,-0.26297117516629126,473,2025-12-29/2026-01-04,2025-12-29,0.43702882483371175
spread,2,fixed,-0.26297117516629126,474,2025-12-29/2026-01-04,2025-12-29,-16.8629711751663
spread,2,fixed,-0.26297117516629126,475,2025-12-29/2026-01-04,2025-12-29,1.9370288248336973
spread,2,fixed,-0.26297117516629126,476,2025-12-29/2026-01-04,2025-12-29,-5.662971175166296
spread,2,fixed,-0.26297117516629126,477,2025-12-29/2026-01-04,2025-12-30,-19.8629711751663
spread,2,fixed,-0.26297117516629126,478,2025-12-29/2026-01-04,2025-12-30,-4.462971175166294
spread,2,fixed,-0.26297117516629126,479,2025-12-29/2026-01-04,2025-12-30,-5.2629711751662915
spread,2,fixed,-0.26297117516629126,480,2025-12-29/2026-01-04,2025-12-31,28.437028824833696
spread,2,fixed,-0.26297117516629126,481,2025-12-29/2026-01-04,2025-12-31,-1.062971175166303
spread,2,fixed,-0.26297117516629126,482,2025-12-29/2026-01-04,2025-12-31,14.837028824833704
spread,2,fixed,-0.26297117516629126,483,2025-12-29/2026-01-04,2025-12-31,10.137028824833699
spread,2,fixed,-0.26297117516629126,484,2025-12-29/2026-01-04,2025-12-31,1.6370288248337004
spread,2,fixed,-0.26297117516629126,485,2025-12-29/2026-01-04,2025-12-31,-10.062971175166302
spread,2,fixed,-0.26297117516629126,486,2025-12-29/2026-01-04,2025-12-31,17.837028824833702
spread,2,fixed,-0.26297117516629126,487,2025-12-29/2026-01-04,2025-12-31,0.337028824833703
spread,2,fixed,-0.26297117516629126,488,2025-12-29/2026-01-04,2025-12-31,-8.662971175166298
spread,2,fixed,-0.26297117516629126,489,2025-12-29/2026-01-04,2026-01-01,-15.062971175166302
spread,2,fixed,-0.26297117516629126,490,2025-12-29/2026-01-04,2026-01-01,-12.8629711751663
spread,2,fixed,-0.26297117516629126,491,2025-12-29/2026-01-04,2026-01-01,-10.262971175166292
spread,2,fixed,-0.26297117516629126,492,2025-12-29/2026-01-04,2026-01-01,7.937028824833698
spread,2,fixed,-0.26297117516629126,493,2025-12-29/2026-01-04,2026-01-01,-6.2629711751662915
spread,2,fixed,-0.26297117516629126,494,2025-12-29/2026-01-04,2026-01-02,10.537028824833707
spread,2,fixed,-0.26297117516629126,495,2025-12-29/2026-01-04,2026-01-02,-4.4629711751662935
spread,2,fixed,-0.26297117516629126,496,2025-12-29/2026-01-04,2026-01-02,-27.962971175166295
spread,2,fixed,-0.26297117516629126,497,2025-12-29/2026-01-04,2026-01-02,-4.662971175166297
spread,2,fixed,-0.26297117516629126,498,2025-12-29/2026-01-04,2026-01-02,3.737028824833709
spread,2,fixed,-0.26297117516629126,499,2025-12-29/2026-01-04,2026-01-02,-3.662971175166297
spread,2,fixed,-0.26297117516629126,500,2025-12-29/2026-01-04,2026-01-02,-10.462971175166293
spread,2,fixed,-0.26297117516629126,501,2025-12-29/2026-01-04,2026-01-02,-17.8629711751663
spread,2,fixed,-0.26297117516629126,502,2025-12-29/2026-01-04,2026-01-02,17.437028824833696
spread,2,fixed,-0.26297117516629126,503,2025-12-29/2026-01-04,2026-01-02,18.237028824833693
spread,2,fixed,-0.26297117516629126,504,2025-12-29/2026-01-04,2026-01-03,-14.562971175166302
spread,2,fixed,-0.26297117516629126,505,2025-12-29/2026-01-04,2026-01-03,11.637028824833713
spread,2,fixed,-0.26297117516629126,506,2025-12-29/2026-01-04,2026-01-03,0.33702882483370367
spread,2,fixed,-0.26297117516629126,507,2025-12-29/2026-01-04,2026-01-03,-32.062971175166304
spread,2,fixed,-0.26297117516629126,508,2025-12-29/2026-01-04,2026-01-03,-8.062971175166302
spread,2,fixed,-0.26297117516629126,509,2025-12-29/2026-01-04,2026-01-03,-14.062971175166302
spread,2,fixed,-0.26297117516629126,510,2025-12-29/2026-01-04,2026-01-03,-11.262971175166292
spread,2,fixed,-0.26297117516629126,511,2025-12-29/2026-01-04,2026-01-03,10.337028824833702
spread,2,fixed,-0.26297117516629126,512,2025-12-29/2026-01-04,2026-01-04,14.337028824833704
spread,2,fixed,-0.26297117516629126,513,2025-12-29/2026-01-04,2026-01-04,-7.162971175166296
spread,2,fixed,-0.26297117516629126,514,2025-12-29/2026-01-04,2026-01-04,1.3370288248337028
spread,2,fixed,-0.26297117516629126,515,2025-12-29/2026-01-04,2026-01-04,11.537028824833705
spread,2,fixed,-0.26297117516629126,516,2025-12-29/2026-01-04,2026-01-04,1.937028824833697
spread,2,fixed,-0.26297117516629126,517,2025-12-29/2026-01-04,2026-01-04,10.937028824833696
spread,2,fixed,-0.26297117516629126,518,2025-12-29/2026-01-04,2026-01-04,-12.46297117516631
spread,2,fixed,-0.26297117516629126,519,2025-12-29/2026-01-04,2026-01-04,-18.762971175166307
spread,2,rolling_50,-1.3779999999999957,451,2025-12-22/2025-12-28,2025-12-27,1.1220000000000043
spread,2,rolling_50,-1.3779999999999957,452,2025-12-22/2025-12-28,2025-12-27,-12.478000000000005
spread,2,rolling_50,-1.3779999999999957,453,2025-12-22/2025-12-28,2025-12-27,11.422
spread,2,rolling_50,-1.3779999999999957,454,2025-12-22/2025-12-28,2025-12-27,18.221999999999998
spread,2,rolling_50,-1.3779999999999957,455,2025-12-22/2025-12-28,2025-12-27,-26.778000000000002
spread,2,rolling_50,-1.3779999999999957,456,2025-12-22/2025-12-28,2025-12-27,-6.177999999999993
spread,2,rolling_50,-1.3779999999999957,457,2025-12-22/2025-12-28,2025-12-27,4.721999999999999
spread,2,rolling_50,-1.3779999999999957,458,2025-12-22/2025-12-28,2025-12-27,6.622000000000004
spread,2,rolling_50,-1.3779999999999957,459,2025-12-22/2025-12-28,2025-12-27,-24.778000000000002
spread,2,rolling_50,-1.3779999999999957,460,2025-12-22/2025-12-28,2025-12-28,15.122000000000003
spread,2,rolling_50,-1.3779999999999957,461,2025-12-22/2025-12-28,2025-12-28,12.521999999999995
spread,2,rolling_50,-1.3779999999999957,462,2025-12-22/2025-12-28,2025-12-28,12.721999999999998
spread,2,rolling_50,-1.3779999999999957,463,2025-12-22/2025-12-28,2025-12-28,10.021999999999995
spread,2,rolling_50,-1.3779999999999957,464,2025-12-22/2025-12-28,2025-12-28,16.122000000000003
spread,2,rolling_50,-1.3779999999999957,465,2025-12-22/2025-12-28,2025-12-28,8.021999999999995
spread,2,rolling_50,-1.3779999999999957,466,2025-12-29/2026-01-04,2025-12-29,-10.578
spread,2,rolling_50,-1.3779999999999957,467,2025-12-29/2026-01-04,2025-12-29,-9.178000000000008
spread,2,rolling_50,-1.3779999999999957,468,2025-12-29/2026-01-04,2025-12-29,-32.37799999999999
spread,2,rolling_50,-1.3779999999999957,469,2025-12-29/2026-01-04,2025-12-29,-5.278000000000002
spread,2,rolling_50,-1.3779999999999957,470,2025-12-29/2026-01-04,2025-12-29,26.021999999999995
spread,2,rolling_50,-1.3779999999999957,471,2025-12-29/2026-01-04,2025-12-29,1.2219999999999986
spread,2,rolling_50,-1.3779999999999957,472,2025-12-29/2026-01-04,2025-12-29,-1.5780000000000136
spread,2,rolling_50,-1.3779999999999957,473,2025-12-29/2026-01-04,2025-12-29,-0.6779999999999928
spread,2,rolling_50,-1.3779999999999957,474,2025-12-29/2026-01-04,2025-12-29,-17.978000000000005
spread,2,rolling_50,-1.3779999999999957,475,2025-12-29/2026-01-04,2025-12-29,0.821999999999993
spread,2,rolling_50,-1.3779999999999957,476,2025-12-29/2026-01-04,2025-12-29,-6.778000000000001
spread,2,rolling_50,-1.3779999999999957,477,2025-12-29/2026-01-04,2025-12-30,-20.978000000000005
spread,2,rolling_50,-1.3779999999999957,478,2025-12-29/2026-01-04,2025-12-30,-5.5779999999999985
spread,2,rolling_50,-1.3779999999999957,479,2025-12-29/2026-01-04,2025-12-30,-6.377999999999996
spread,2,rolling_50,-1.3779999999999957,480,2025-12-29/2026-01-04,2025-12-31,27.321999999999992
spread,2,rolling_50,-1.3779999999999957,481,2025-12-29/2026-01-04,2025-12-31,-2.178000000000007
spread,2,rolling_50,-1.3779999999999957,482,2025-12-29/2026-01-04,2025-12-31,13.721999999999998
spread,2,rolling_50,-1.3779999999999957,483,2025-12-29/2026-01-04,2025-12-31,9.021999999999995
spread,2,rolling_50,-1.3779999999999957,484,2025-12-29/2026-01-04,2025-12-31,0.5219999999999958
spread,2,rolling_50,-1.3779999999999957,485,2025-12-29/2026-01-04,2025-12-31,-11.178000000000008
spread,2,rolling_50,-1.3779999999999957,486,2025-12-29/2026-01-04,2025-12-31,16.721999999999998
spread,2,rolling_50,-1.3779999999999957,487,2025-12-29/2026-01-04,2025-12-31,-0.7780000000000014
spread,2,rolling_50,-1.3779999999999957,488,2025-12-29/2026-01-04,2025-12-31,-9.778000000000002
spread,2,rolling_50,-1.3779999999999957,489,2025-12-29/2026-01-04,2026-01-01,-16.178000000000008
spread,2,rolling_50,-1.3779999999999957,490,2025-12-29/2026-01-04,2026-01-01,-13.978000000000005
spread,2,rolling_50,-1.3779999999999957,491,2025-12-29/2026-01-04,2026-01-01,-11.377999999999997
spread,2,rolling_50,-1.3779999999999957,492,2025-12-29/2026-01-04,2026-01-01,6.821999999999992
spread,2,rolling_50,-1.3779999999999957,493,2025-12-29/2026-01-04,2026-01-01,-7.377999999999996
spread,2,rolling_50,-1.3779999999999957,494,2025-12-29/2026-01-04,2026-01-02,9.422
spread,2,rolling_50,-1.3779999999999957,495,2025-12-29/2026-01-04,2026-01-02,-5.577999999999999
spread,2,rolling_50,-1.3779999999999957,496,2025-12-29/2026-01-04,2026-01-02,-29.078
spread,2,rolling_50,-1.3779999999999957,497,2025-12-29/2026-01-04,2026-01-02,-5.778000000000001
spread,2,rolling_50,-1.3779999999999957,498,2025-12-29/2026-01-04,2026-01-02,2.6220000000000043
spread,2,rolling_50,-1.3779999999999957,499,2025-12-29/2026-01-04,2026-01-02,-4.778000000000001
spread,2,rolling_50,-1.3779999999999957,500,2025-12-29/2026-01-04,2026-01-02,-11.578
spread,2,rolling_50,-1.3779999999999957,501,2025-12-29/2026-01-04,2026-01-02,-18.978000000000005
spread,2,rolling_50,-1.3779999999999957,502,2025-12-29/2026-01-04,2026-01-02,16.321999999999992
spread,2,rolling_50,-1.3779999999999957,503,2025-12-29/2026-01-04,2026-01-02,17.12199999999999
spread,2,rolling_50,-1.3779999999999957,504,2025-12-29/2026-01-04,2026-01-03,-15.678000000000008
spread,2,rolling_50,-1.3779999999999957,505,2025-12-29/2026-01-04,2026-01-03,10.52200000000001
spread,2,rolling_50,-1.3779999999999957,506,2025-12-29/2026-01-04,2026-01-03,-0.7780000000000022
spread,2,rolling_50,-1.3779999999999957,507,2025-12-29/2026-01-04,2026-01-03,-33.178000000000004
spread,2,rolling_50,-1.3779999999999957,508,2025-12-29/2026-01-04,2026-01-03,-9.178000000000008
spread,2,rolling_50,-1.3779999999999957,509,2025-12-29/2026-01-04,2026-01-03,-15.178000000000008
spread,2,rolling_50,-1.3779999999999957,510,2025-12-29/2026-01-04,2026-01-03,-12.377999999999997
spread,2,rolling_50,-1.3779999999999957,511,2025-12-29/2026-01-04,2026-01-03,9.221999999999998
spread,2,rolling_50,-1.3779999999999957,512,2025-12-29/2026-01-04,2026-01-04,13.221999999999998
spread,2,rolling_50,-1.3779999999999957,513,2025-12-29/2026-01-04,2026-01-04,-8.278000000000002
spread,2,rolling_50,-1.3779999999999957,514,2025-12-29/2026-01-04,2026-01-04,0.22199999999999864
spread,2,rolling_50,-1.3779999999999957,515,2025-12-29/2026-01-04,2026-01-04,10.422
spread,2,rolling_50,-1.3779999999999957,516,2025-12-29/2026-01-04,2026-01-04,0.821999999999993
spread,2,rolling_50,-1.3779999999999957,517,2025-12-29/2026-01-04,2026-01-04,9.821999999999992
spread,2,rolling_50,-1.3779999999999957,518,2025-12-29/2026-01-04,2026-01-04,-13.578000000000014
spread,2,rolling_50,-1.3779999999999957,519,2025-12-29/2026-01-04,2026-01-04,-19.87800000000001
spread,2,rolling_100,-0.831999999999995,451,2025-12-22/2025-12-28,2025-12-27,1.6680000000000046
spread,2,rolling_100,-0.831999999999995,452,2025-12-22/2025-12-28,2025-12-27,-11.932000000000004
spread,2,rolling_100,-0.831999999999995,453,2025-12-22/2025-12-28,2025-12-27,11.968000000000002
spread,2,rolling_100,-0.831999999999995,454,2025-12-22/2025-12-28,2025-12-27,18.768
spread,2,rolling_100,-0.831999999999995,455,2025-12-22/2025-12-28,2025-12-27,-26.232
spread,2,rolling_100,-0.831999999999995,456,2025-12-22/2025-12-28,2025-12-27,-5.631999999999993
spread,2,rolling_100,-0.831999999999995,457,2025-12-22/2025-12-28,2025-12-27,5.267999999999999
spread,2,rolling_100,-0.831999999999995,458,2025-12-22/2025-12-28,2025-12-27,7.168000000000005
spread,2,rolling_100,-0.831999999999995,459,2025-12-22/2025-12-28,2025-12-27,-24.232
spread,2,rolling_100,-0.831999999999995,460,2025-12-22/2025-12-28,2025-12-28,15.668000000000005
spread,2,rolling_100,-0.831999999999995,461,2025-12-22/2025-12-28,2025-12-28,13.067999999999996
spread,2,rolling_100,-0.831999999999995,462,2025-12-22/2025-12-28,2025-12-28,13.267999999999999
spread,2,rolling_100,-0.831999999999995,463,2025-12-22/2025-12-28,2025-12-28,10.567999999999996
spread,2,rolling_100,-0.831999999999995,464,2025-12-22/2025-12-28,2025-12-28,16.668000000000006
spread,2,rolling_100,-0.831999999999995,465,2025-12-22/2025-12-28,2025-12-28,8.567999999999996
spread,2,rolling_100,-0.831999999999995,466,2025-12-29/2026-01-04,2025-12-29,-10.031999999999998
spread,2,rolling_100,-0.831999999999995,467,2025-12-29/2026-01-04,2025-12-29,-8.632000000000007
spread,2,rolling_100,-0.831999999999995,468,2025-12-29/2026-01-04,2025-12-29,-31.831999999999994
spread,2,rolling_100,-0.831999999999995,469,2025-12-29/2026-01-04,2025-12-29,-4.732000000000001
spread,2,rolling_100,-0.831999999999995,470,2025-12-29/2026-01-04,2025-12-29,26.567999999999998
spread,2,rolling_100,-0.831999999999995,471,2025-12-29/2026-01-04,2025-12-29,1.767999999999999
spread,2,rolling_100,-0.831999999999995,472,2025-12-29/2026-01-04,2025-12-29,-1.0320000000000125
spread,2,rolling_100,-0.831999999999995,473,2025-12-29/2026-01-04,2025-12-29,-0.13199999999999212
spread,2,rolling_100,-0.831999999999995,474,2025-12-29/2026-01-04,2025-12-29,-17.432000000000002
spread,2,rolling_100,-0.831999999999995,475,2025-12-29/2026-01-04,2025-12-29,1.3679999999999937
spread,2,rolling_100,-0.831999999999995,476,2025-12-29/2026-01-04,2025-12-29,-6.232000000000001
spread,2,rolling_100,-0.831999999999995,477,2025-12-29/2026-01-04,2025-12-30,-20.432000000000002
spread,2,rolling_100,-0.831999999999995,478,2025-12-29/2026-01-04,2025-12-30,-5.031999999999998
spread,2,rolling_100,-0.831999999999995,479,2025-12-29/2026-01-04,2025-12-30,-5.831999999999995
spread,2,rolling_100,-0.831999999999995,480,2025-12-29/2026-01-04,2025-12-31,27.867999999999995
spread,2,rolling_100,-0.831999999999995,481,2025-12-29/2026-01-04,2025-12-31,-1.6320000000000068
spread,2,rolling_100,-0.831999999999995,482,2025-12-29/2026-01-04,2025-12-31,14.267999999999999
spread,2,rolling_100,-0.831999999999995,483,2025-12-29/2026-01-04,2025-12-31,9.567999999999996
spread,2,rolling_100,-0.831999999999995,484,2025-12-29/2026-01-04,2025-12-31,1.0679999999999965
spread,2,rolling_100,-0.831999999999995,485,2025-12-29/2026-01-04,2025-12-31,-10.632000000000007
spread,2,rolling_100,-0.831999999999995,486,2025-12-29/2026-01-04,2025-12-31,17.268
spread,2,rolling_100,-0.831999999999995,487,2025-12-29/2026-01-04,2025-12-31,-0.23200000000000065
spread,2,rolling_100,-0.831999999999995,488,2025-12-29/2026-01-04,2025-12-31,-9.232000000000001
spread,2,rolling_100,-0.831999999999995,489,2025-12-29/2026-01-04,2026-01-01,-15.632000000000007
spread,2,rolling_100,-0.831999999999995,490,2025-12-29/2026-01-04,2026-01-01,-13.432000000000004
spread,2,rolling_100,-0.831999999999995,491,2025-12-29/2026-01-04,2026-01-01,-10.831999999999995
spread,2,rolling_100,-0.831999999999995,492,2025-12-29/2026-01-04,2026-01-01,7.367999999999993
spread,2,rolling_100,-0.831999999999995,493,2025-12-29/2026-01-04,2026-01-01,-6.831999999999995
spread,2,rolling_100,-0.831999999999995,494,2025-12-29/2026-01-04,2026-01-02,9.968000000000002
spread,2,rolling_100,-0.831999999999995,495,2025-12-29/2026-01-04,2026-01-02,-5.031999999999998
spread,2,rolling_100,-0.831999999999995,496,2025-12-29/2026-01-04,2026-01-02,-28.531999999999996
spread,2,rolling_100,-0.831999999999995,497,2025-12-29/2026-01-04,2026-01-02,-5.232000000000001
spread,2,rolling_100,-0.831999999999995,498,2025-12-29/2026-01-04,2026-01-02,3.168000000000005
spread,2,rolling_100,-0.831999999999995,499,2025-12-29/2026-01-04,2026-01-02,-4.232000000000001
spread,2,rolling_100,-0.831999999999995,500,2025-12-29/2026-01-04,2026-01-02,-11.031999999999998
spread,2,rolling_100,-0.831999999999995,501,2025-12-29/2026-01-04,2026-01-02,-18.432000000000002
spread,2,rolling_100,-0.831999999999995,502,2025-12-29/2026-01-04,2026-01-02,16.867999999999995
spread,2,rolling_100,-0.831999999999995,503,2025-12-29/2026-01-04,2026-01-02,17.667999999999992
spread,2,rolling_100,-0.831999999999995,504,2025-12-29/2026-01-04,2026-01-03,-15.132000000000007
spread,2,rolling_100,-0.831999999999995,505,2025-12-29/2026-01-04,2026-01-03,11.06800000000001
spread,2,rolling_100,-0.831999999999995,506,2025-12-29/2026-01-04,2026-01-03,-0.2320000000000011
spread,2,rolling_100,-0.831999999999995,507,2025-12-29/2026-01-04,2026-01-03,-32.632000000000005
spread,2,rolling_100,-0.831999999999995,508,2025-12-29/2026-01-04,2026-01-03,-8.632000000000007
spread,2,rolling_100,-0.831999999999995,509,2025-12-29/2026-01-04,2026-01-03,-14.632000000000007
spread,2,rolling_100,-0.831999999999995,510,2025-12-29/2026-01-04,2026-01-03,-11.831999999999995
spread,2,rolling_100,-0.831999999999995,511,2025-12-29/2026-01-04,2026-01-03,9.767999999999999
spread,2,rolling_100,-0.831999999999995,512,2025-12-29/2026-01-04,2026-01-04,13.767999999999999
spread,2,rolling_100,-0.831999999999995,513,2025-12-29/2026-01-04,2026-01-04,-7.732000000000001
spread,2,rolling_100,-0.831999999999995,514,2025-12-29/2026-01-04,2026-01-04,0.7679999999999989
spread,2,rolling_100,-0.831999999999995,515,2025-12-29/2026-01-04,2026-01-04,10.968000000000002
spread,2,rolling_100,-0.831999999999995,516,2025-12-29/2026-01-04,2026-01-04,1.3679999999999932
spread,2,rolling_100,-0.831999999999995,517,2025-12-29/2026-01-04,2026-01-04,10.367999999999993
spread,2,rolling_100,-0.831999999999995,518,2025-12-29/2026-01-04,2026-01-04,-13.032000000000012
spread,2,rolling_100,-0.831999999999995,519,2025-12-29/2026-01-04,2026-01-04,-19.332000000000008
spread,2,rolling_250,0.45920000000000544,451,2025-12-22/2025-12-28,2025-12-27,2.9592000000000054
spread,2,rolling_250,0.45920000000000544,452,2025-12-22/2025-12-28,2025-12-27,-10.640800000000002
spread,2,rolling_250,0.45920000000000544,453,2025-12-22/2025-12-28,2025-12-27,13.259200000000003
spread,2,rolling_250,0.45920000000000544,454,2025-12-22/2025-12-28,2025-12-27,20.0592
spread,2,rolling_250,0.45920000000000544,455,2025-12-22/2025-12-28,2025-12-27,-24.9408
spread,2,rolling_250,0.45920000000000544,456,2025-12-22/2025-12-28,2025-12-27,-4.340799999999992
spread,2,rolling_250,0.45920000000000544,457,2025-12-22/2025-12-28,2025-12-27,6.5592
spread,2,rolling_250,0.45920000000000544,458,2025-12-22/2025-12-28,2025-12-27,8.459200000000006
spread,2,rolling_250,0.45920000000000544,459,2025-12-22/2025-12-28,2025-12-27,-22.9408
spread,2,rolling_250,0.45920000000000544,460,2025-12-22/2025-12-28,2025-12-28,16.959200000000006
spread,2,rolling_250,0.45920000000000544,461,2025-12-22/2025-12-28,2025-12-28,14.359199999999998
spread,2,rolling_250,0.45920000000000544,462,2025-12-22/2025-12-28,2025-12-28,14.5592
spread,2,rolling_250,0.45920000000000544,463,2025-12-22/2025-12-28,2025-12-28,11.859199999999998
spread,2,rolling_250,0.45920000000000544,464,2025-12-22/2025-12-28,2025-12-28,17.959200000000006
spread,2,rolling_250,0.45920000000000544,465,2025-12-22/2025-12-28,2025-12-28,9.859199999999998
spread,2,rolling_250,0.45920000000000544,466,2025-12-29/2026-01-04,2025-12-29,-8.740799999999997
spread,2,rolling_250,0.45920000000000544,467,2025-12-29/2026-01-04,2025-12-29,-7.340800000000006
spread,2,rolling_250,0.45920000000000544,468,2025-12-29/2026-01-04,2025-12-29,-30.540799999999994
spread,2,rolling_250,0.45920000000000544,469,2025-12-29/2026-01-04,2025-12-29,-3.4407999999999994
spread,2,rolling_250,0.45920000000000544,470,2025-12-29/2026-01-04,2025-12-29,27.859199999999998
spread,2,rolling_250,0.45920000000000544,471,2025-12-29/2026-01-04,2025-12-29,3.0592000000000006
spread,2,rolling_250,0.45920000000000544,472,2025-12-29/2026-01-04,2025-12-29,0.2591999999999892
spread,2,rolling_250,0.45920000000000544,473,2025-12-29/2026-01-04,2025-12-29,1.1592000000000082
spread,2,rolling_250,0.45920000000000544,474,2025-12-29/2026-01-04,2025-12-29,-16.140800000000002
spread,2,rolling_250,0.45920000000000544,475,2025-12-29/2026-01-04,2025-12-29,2.659199999999994
spread,2,rolling_250,0.45920000000000544,476,2025-12-29/2026-01-04,2025-12-29,-4.940799999999999
spread,2,rolling_250,0.45920000000000544,477,2025-12-29/2026-01-04,2025-12-30,-19.140800000000002
spread,2,rolling_250,0.45920000000000544,478,2025-12-29/2026-01-04,2025-12-30,-3.7407999999999975
spread,2,rolling_250,0.45920000000000544,479,2025-12-29/2026-01-04,2025-12-30,-4.540799999999995
spread,2,rolling_250,0.45920000000000544,480,2025-12-29/2026-01-04,2025-12-31,29.159199999999995
spread,2,rolling_250,0.45920000000000544,481,2025-12-29/2026-01-04,2025-12-31,-0.340800000000006
spread,2,rolling_250,0.45920000000000544,482,2025-12-29/2026-01-04,2025-12-31,15.5592
spread,2,rolling_250,0.45920000000000544,483,2025-12-29/2026-01-04,2025-12-31,10.859199999999998
spread,2,rolling_250,0.45920000000000544,484,2025-12-29/2026-01-04,2025-12-31,2.359199999999997
spread,2,rolling_250,0.45920000000000544,485,2025-12-29/2026-01-04,2025-12-31,-9.340800000000005
spread,2,rolling_250,0.45920000000000544,486,2025-12-29/2026-01-04,2025-12-31,18.5592
spread,2,rolling_250,0.45920000000000544,487,2025-12-29/2026-01-04,2025-12-31,1.0591999999999997
spread,2,rolling_250,0.45920000000000544,488,2025-12-29/2026-01-04,2025-12-31,-7.9408
spread,2,rolling_250,0.45920000000000544,489,2025-12-29/2026-01-04,2026-01-01,-14.340800000000005
spread,2,rolling_250,0.45920000000000544,490,2025-12-29/2026-01-04,2026-01-01,-12.140800000000002
spread,2,rolling_250,0.45920000000000544,491,2025-12-29/2026-01-04,2026-01-01,-9.540799999999994
spread,2,rolling_250,0.45920000000000544,492,2025-12-29/2026-01-04,2026-01-01,8.659199999999995
spread,2,rolling_250,0.45920000000000544,493,2025-12-29/2026-01-04,2026-01-01,-5.540799999999994
spread,2,rolling_250,0.45920000000000544,494,2025-12-29/2026-01-04,2026-01-02,11.259200000000003
spread,2,rolling_250,0.45920000000000544,495,2025-12-29/2026-01-04,2026-01-02,-3.7407999999999966
spread,2,rolling_250,0.45920000000000544,496,2025-12-29/2026-01-04,2026-01-02,-27.240799999999997
spread,2,rolling_250,0.45920000000000544,497,2025-12-29/2026-01-04,2026-01-02,-3.9408000000000003
spread,2,rolling_250,0.45920000000000544,498,2025-12-29/2026-01-04,2026-01-02,4.459200000000005
spread,2,rolling_250,0.45920000000000544,499,2025-12-29/2026-01-04,2026-01-02,-2.9408000000000003
spread,2,rolling_250,0.45920000000000544,500,2025-12-29/2026-01-04,2026-01-02,-9.740799999999997
spread,2,rolling_250,0.45920000000000544,501,2025-12-29/2026-01-04,2026-01-02,-17.140800000000002
spread,2,rolling_250,0.45920000000000544,502,2025-12-29/2026-01-04,2026-01-02,18.159199999999995
spread,2,rolling_250,0.45920000000000544,503,2025-12-29/2026-01-04,2026-01-02,18.959199999999992
spread,2,rolling_250,0.45920000000000544,504,2025-12-29/2026-01-04,2026-01-03,-13.840800000000005
spread,2,rolling_250,0.45920000000000544,505,2025-12-29/2026-01-04,2026-01-03,12.359200000000012
spread,2,rolling_250,0.45920000000000544,506,2025-12-29/2026-01-04,2026-01-03,1.0591999999999997
spread,2,rolling_250,0.45920000000000544,507,2025-12-29/2026-01-04,2026-01-03,-31.340800000000005
spread,2,rolling_250,0.45920000000000544,508,2025-12-29/2026-01-04,2026-01-03,-7.340800000000006
spread,2,rolling_250,0.45920000000000544,509,2025-12-29/2026-01-04,2026-01-03,-13.340800000000005
spread,2,rolling_250,0.45920000000000544,510,2025-12-29/2026-01-04,2026-01-03,-10.540799999999994
spread,2,rolling_250,0.45920000000000544,511,2025-12-29/2026-01-04,2026-01-03,11.0592
spread,2,rolling_250,0.45920000000000544,512,2025-12-29/2026-01-04,2026-01-04,15.0592
spread,2,rolling_250,0.45920000000000544,513,2025-12-29/2026-01-04,2026-01-04,-6.4408
