iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
242,263,263,10.270342205323196,13.004636494043396,-1.632319391634981,12.918631178707226,15.885526808299005,-0.3178707224334607,0.6920152091254753,144,117,2,0.5517241379310345,147,112,4,0.5675675675675675
243,272,272,10.13014705882353,12.868003524474275,-1.6808823529411772,12.715441176470586,16.35754682815532,-1.2683823529411762,0.6654411764705882,159,111,2,0.5888888888888889,145,123,4,0.5410447761194029
244,279,279,10.045878136200718,12.708671157152708,-2.1720430107526885,12.950179211469534,16.057599056371945,-1.9974910394265235,0.6774193548387096,161,117,1,0.579136690647482,157,118,4,0.5709090909090909
245,271,271,10.559409594095941,12.987595557930796,-2.7151291512915128,12.131734317343172,15.085589761430757,0.3981549815498145,0.6420664206642066,142,129,0,0.5239852398523985,140,125,6,0.5283018867924528
246,266,266,10.433082706766918,12.881878044558844,-1.5902255639097744,12.66390977443609,15.821010110048462,-0.7902255639097747,0.6541353383458647,151,114,1,0.569811320754717,137,127,2,0.5189393939393939
247,271,271,10.10221402214022,12.72084467709959,-3.1915129151291515,13.461254612546126,16.902817512249207,-1.530627306273063,0.6531365313653137,152,119,0,0.5608856088560885,153,112,6,0.5773584905660377
248,276,276,10.073913043478262,12.9896977015176,-2.2536231884057973,13.533333333333333,16.60358133185363,-0.7079710144927535,0.6666666666666666,158,115,3,0.5787545787545788,141,131,4,0.5183823529411765
249,269,269,10.615985130111524,13.235382622344217,-2.290334572490707,13.454275092936802,16.88340510767125,-2.369516728624535,0.6468401486988847,147,120,2,0.550561797752809,143,123,3,0.5375939849624061
250,264,264,10.676893939393938,13.370182508216942,-2.2617424242424238,12.431439393939392,15.916121282104715,-1.4587121212121208,0.6287878787878788,144,119,1,0.5475285171102662,146,114,4,0.5615384615384615
251,264,264,9.959848484848484,12.616712701569272,-2.4499999999999997,13.302272727272728,16.888545068935176,-0.11515151515151506,0.6666666666666666,144,118,2,0.549618320610687,139,122,3,0.5325670498084292
252,267,267,10.102247191011237,12.536775863979958,-3.1456928838951312,13.119850187265918,16.077234002884968,-0.14232209737827684,0.6554307116104869,142,120,5,0.5419847328244275,123,142,2,0.4641509433962264
253,271,271,10.133579335793357,12.864892586205784,-1.991143911439114,13.644649446494466,17.13106519846178,-1.531734317343173,0.6309963099630996,153,115,3,0.5708955223880597,140,130,1,0.5185185185185185
254,270,270,10.29925925925926,12.845448826551587,-2.162962962962963,11.454074074074073,14.294702463448425,-0.4281481481481488,0.6851851851851852,155,114,1,0.5762081784386617,153,113,4,0.575187969924812
255,274,274,10.998905109489051,13.67842218885798,-2.243430656934307,11.921532846715328,15.01482357563016,1.6105839416058394,0.6970802919708029,151,122,1,0.5531135531135531,141,128,5,0.5241635687732342
256,269,269,12.156133828996282,14.543267071066657,-4.0364312267658,12.60185873605948,15.545793966123915,0.5446096654275094,0.5724907063197026,129,139,1,0.48134328358208955,133,133,3,0.5
257,271,271,10.443911439114391,13.24584875442462,-2.4690036900369,12.12029520295203,15.523770607508304,0.5557195571955719,0.6826568265682657,148,121,2,0.550185873605948,130,137,4,0.4868913857677903
258,263,263,9.798098859315589,12.683393831599352,-1.1882129277566535,12.449429657794676,15.650836054394057,-0.3148288973384034,0.6958174904942965,154,109,0,0.5855513307984791,146,113,4,0.5637065637065637
259,262,262,9.782061068702289,12.405282364152423,-2.4324427480916024,14.043129770992365,17.423824393299814,-0.4767175572519083,0.6603053435114504,146,115,1,0.5593869731800766,137,124,1,0.524904214559387
260,277,277,10.428158844765342,12.934916225539801,-3.287364620938628,13.988808664259926,16.805505587471668,-0.576534296028881,0.6678700361010831,142,134,1,0.5144927536231884,133,139,5,0.4889705882352941
261,272,272,10.592647058823529,13.339674350024662,-3.0632352941176473,14.066176470588236,17.597902615669522,-1.2860294117647058,0.6286764705882353,144,124,4,0.5373134328358209,143,127,2,0.5296296296296297
262,266,266,10.45563909774436,12.990357904855456,-1.2834586466165414,13.890225563909773,17.23339998920613,-0.5255639097744358,0.6278195488721805,136,127,3,0.5171102661596958,137,127,2,0.5189393939393939
263,266,266,10.587218045112781,13.085976538068804,-2.0902255639097747,13.240601503759398,16.562417825019583,-0.08345864661654163,0.6616541353383458,151,113,2,0.571969696969697,140,119,7,0.5405405405405406
264,272,272,10.140441176470588,12.949111370828412,-1.1845588235294116,12.513970588235296,15.832540485825202,-2.4727941176470583,0.6397058823529411,153,113,6,0.575187969924812,147,122,3,0.5464684014869888
265,266,266,9.949248120300751,12.579591719111908,-2.1372180451127814,14.228195488721804,17.75239791067526,-1.0718045112781946,0.6052631578947368,151,111,4,0.5763358778625954,135,129,2,0.5113636363636364
266,275,275,10.40872727272727,13.267365293010583,-2.510545454545454,14.508727272727272,18.100743329789225,-2.4738181818181824,0.610909090909091,140,132,3,0.5147058823529411,143,129,3,0.5257352941176471
267,274,274,11.013138686131386,13.781710613898968,-1.9715328467153286,13.686131386861314,17.305144587580894,0.19343065693430606,0.6459854014598541,152,121,1,0.5567765567765568,137,134,3,0.5055350553505535
268,270,270,10.465925925925928,13.029533404567514,-2.9111111111111105,13.272592592592591,16.435131747435296,-1.2592592592592593,0.6148148148148148,147,121,2,0.5485074626865671,147,121,2,0.5485074626865671
269,272,272,10.496323529411764,12.986641892616383,-1.9823529411764704,13.008823529411764,16.44441394516691,-1.6411764705882357,0.6286764705882353,169,102,1,0.6236162361623616,150,116,6,0.5639097744360902
270,275,275,9.980363636363638,12.483490187953336,-2.7847272727272734,12.813454545454546,16.164372720725833,1.0214545454545454,0.6763636363636364,141,131,3,0.5183823529411765,119,155,1,0.4343065693430657
271,263,263,10.266920152091254,12.911362049062724,-2.11787072243346,12.836882129277566,15.875756920370028,-1.2520912547528529,0.7034220532319392,144,117,2,0.5517241379310345,138,121,4,0.5328185328185329
272,265,265,10.033962264150944,12.763379217770025,-2.2135849056603774,12.477358490566038,15.849491391161123,-0.44037735849056653,0.6641509433962264,147,118,0,0.5547169811320755,153,108,4,0.5862068965517241
273,271,271,11.063468634686348,13.769780806847823,-3.7800738007380077,13.59520295202952,17.051012024806937,-0.6778597785977867,0.5940959409594095,141,130,0,0.5202952029520295,127,144,0,0.46863468634686345
274,264,264,10.490530303030303,13.159405842256408,-2.5049242424242433,13.258712121212122,16.36999865792927,-0.15795454545454585,0.6628787878787878,142,119,3,0.5440613026819924,127,132,5,0.49034749034749037
275,272,272,10.333455882352942,12.885863492260674,-2.4003676470588236,13.171691176470588,16.23629625796692,-0.4893382352941172,0.6875,152,119,1,0.5608856088560885,147,122,3,0.5464684014869888
276,264,264,10.053787878787878,12.72000035734705,-2.4409090909090914,13.338636363636363,16.563932613856036,-1.860606060606061,0.678030303030303,147,114,3,0.5632183908045977,138,120,6,0.5348837209302325
277,268,268,10.52723880597015,13.11140411666301,-2.453358208955224,12.948880597014925,16.40736206252383,-0.6652985074626865,0.6044776119402985,142,125,1,0.5318352059925093,133,132,3,0.5018867924528302
278,272,272,10.87794117647059,13.679726841958074,-2.8375000000000004,12.611764705882353,15.764370195065164,0.2227941176470584,0.6323529411764706,135,136,1,0.4981549815498155,148,123,1,0.5461254612546126
279,269,269,10.276208178438662,13.063603344483766,-2.755018587360595,11.82379182156134,15.281186041670612,-1.3405204460966555,0.6617100371747212,146,120,3,0.5488721804511278,159,104,6,0.6045627376425855
280,268,268,10.692910447761195,13.375184473549982,-2.074253731343284,15.066044776119403,18.25263730688572,-1.780970149253731,0.6082089552238806,137,128,3,0.5169811320754717,128,136,4,0.48484848484848486
281,269,269,10.66728624535316,13.339257822551657,-1.8769516728624531,12.846096654275094,15.535884830678906,-0.052044609665427295,0.6505576208178439,153,114,2,0.5730337078651685,135,133,1,0.503731343283582
282,263,263,10.831939163498099,13.545035429664795,-2.486692015209126,12.836882129277566,15.981613722847634,-0.37680608365018997,0.6844106463878327,141,120,2,0.5402298850574713,151,110,2,0.578544061302682
283,271,271,10.452767527675277,13.020584044354099,-1.7059040590405903,12.573431734317342,15.711574693066044,0.13653136531365304,0.6678966789667896,138,131,2,0.5130111524163569,133,137,1,0.4925925925925926
284,270,270,10.336296296296295,13.044204048513624,-1.6288888888888888,12.934074074074074,15.969278376052308,-0.6970370370370383,0.662962962962963,146,123,1,0.5427509293680297,133,133,4,0.5
285,270,270,10.617037037037036,13.383082189424412,-1.8303703703703704,13.123703703703704,16.788982277848945,-2.1577777777777776,0.6296296296296297,156,113,1,0.5799256505576208,153,114,3,0.5730337078651685
286,276,276,10.713405797101448,13.454387517767609,-2.232246376811594,12.490217391304348,16.001309955433495,0.7713768115942023,0.6594202898550725,145,131,0,0.5253623188405797,145,128,3,0.5311355311355311
287,270,270,11.164814814814815,13.949072715762494,-2.722592592592593,13.68111111111111,17.25617978408723,-0.7529629629629637,0.6444444444444445,142,126,2,0.5298507462686567,117,148,5,0.44150943396226416
288,271,271,9.761992619926199,12.517711437439207,-1.5531365313653138,12.958671586715868,16.338210482522793,-0.7077490774907752,0.6863468634686347,150,119,2,0.5576208178438662,145,120,6,0.5471698113207547
289,263,263,10.390114068441067,13.072136797642294,-2.2692015209125476,12.28174904942966,15.258252146138268,-0.6186311787072238,0.6349809885931559,149,112,2,0.5708812260536399,143,118,2,0.5478927203065134
290,263,263,10.659315589353612,13.253107821192435,-3.2273764258555135,12.480988593155894,15.796860399430246,-0.9403041825095061,0.6387832699619772,141,122,0,0.5361216730038023,142,112,9,0.5590551181102362
291,277,277,10.487725631768955,13.229860383850363,-2.1938628158844766,13.773285198555955,17.37772756037034,-1.2173285198555959,0.6606498194945848,155,121,1,0.5615942028985508,149,125,3,0.5437956204379562
292,272,272,10.680882352941175,13.297276921588562,-1.8823529411764706,12.311029411764707,15.548952584357192,-0.3897058823529414,0.6360294117647058,151,119,2,0.5592592592592592,152,117,3,0.5650557620817844
293,275,275,10.373454545454544,13.079197918137725,-2.6839999999999997,13.318545454545456,16.731179385696745,-0.2116363636363633,0.6509090909090909,142,129,4,0.5239852398523985,149,122,4,0.5498154981549815
294,272,272,11.065808823529412,13.5937255746907,-2.9584558823529417,13.195220588235294,16.306878961671,1.6033088235294122,0.6875,141,130,1,0.5202952029520295,134,134,4,0.5
295,264,264,10.552272727272726,13.206039137340525,-2.4068181818181813,13.272727272727273,16.737322203550203,-2.5174242424242435,0.6098484848484849,151,113,0,0.571969696969697,135,126,3,0.5172413793103449
296,269,269,10.339033457249071,13.02017022598993,-2.1293680297397777,13.049442379182157,16.473571263872127,-0.9661710037174729,0.6765799256505576,149,119,1,0.5559701492537313,150,113,6,0.5703422053231939
297,272,272,11.199264705882355,13.62072382977714,-2.327205882352942,13.265441176470588,16.2346216825792,1.8389705882352947,0.7095588235294118,145,126,1,0.5350553505535055,132,135,5,0.4943820224719101
298,269,269,10.309665427509294,13.16524799032818,-2.0828996282527883,12.657249070631972,16.000604077815893,-1.028996282527881,0.6654275092936803,154,112,3,0.5789473684210527,150,113,6,0.5703422053231939
299,268,268,10.565298507462687,13.247372310550055,-3.336194029850746,14.004104477611941,17.59795082202267,-1.5309701492537324,0.6492537313432836,136,132,0,0.5074626865671642,139,123,6,0.5305343511450382
300,266,266,10.219548872180452,12.660604340063673,-2.829323308270677,13.593233082706767,16.891377877974946,-1.238345864661655,0.650375939849624,149,115,2,0.5643939393939394,145,114,7,0.5598455598455598
301,271,271,10.40442804428044,13.144504835864826,-2.4487084870848714,12.151660516605167,15.074446254814765,-0.3007380073800742,0.6863468634686347,134,136,1,0.4962962962962963,153,114,4,0.5730337078651685
302,262,262,10.349236641221374,13.06069945404945,-3.1606870229007638,13.18740458015267,16.32330909611554,-0.25610687022900763,0.7022900763358778,134,127,1,0.5134099616858238,132,126,4,0.5116279069767442
303,273,273,10.98974358974359,13.68304745098063,-1.8703296703296703,13.07948717948718,16.26428366319658,0.8611721611721612,0.684981684981685,154,118,1,0.5661764705882353,131,141,1,0.48161764705882354
304,269,269,10.395539033457249,12.79282442923858,-2.3940520446096656,12.568401486988845,15.617315954440373,0.8197026022304839,0.6951672862453532,143,124,2,0.5355805243445693,151,115,3,0.5676691729323309
305,273,273,10.116117216117216,12.66957504686451,-2.557142857142858,13.568498168498168,17.123152289293706,-0.24688644688644742,0.6593406593406593,147,125,1,0.5404411764705882,145,126,2,0.5350553505535055
306,264,264,9.913636363636362,12.678029193941157,-1.242424242424242,14.234848484848484,17.970324865109585,-2.7265151515151516,0.6401515151515151,147,114,3,0.5632183908045977,129,131,4,0.49615384615384617
307,279,279,10.960931899641578,13.722836316124294,-3.2039426523297494,13.359139784946237,17.04348223627881,-0.9232974910394264,0.6057347670250897,149,129,1,0.5359712230215827,143,134,2,0.516245487364621
308,266,266,9.876315789473685,12.574115613379997,-2.492105263157895,13.36203007518797,16.90473862471481,-0.32067669172932284,0.6578947368421053,143,121,2,0.5416666666666666,132,132,2,0.5
309,270,270,10.527407407407408,13.190709412871426,-2.0400000000000005,13.194074074074074,16.59810118546585,0.20222222222222272,0.6814814814814815,161,107,2,0.6007462686567164,132,136,2,0.4925373134328358
310,279,279,10.570250896057347,13.197152674333863,-3.138709677419355,12.709677419354838,16.08560433016636,2.708960573476703,0.7060931899641577,144,135,0,0.5161290322580645,135,142,2,0.48736462093862815
311,270,270,10.102222222222222,12.866252152217616,-1.9607407407407402,12.639259259259259,16.04601485081553,-1.0592592592592593,0.6518518518518519,153,117,0,0.5666666666666667,150,117,3,0.5617977528089888
312,265,265,10.740754716981133,13.539032322378697,-2.557358490566037,12.899622641509435,16.298091102485152,-1.5139622641509434,0.6566037735849056,134,131,0,0.5056603773584906,155,107,3,0.5916030534351145
313,267,267,10.03183520599251,12.528088292101138,-2.5104868913857676,13.205243445692885,16.4238864141171,-0.6284644194756558,0.6741573033707865,137,128,2,0.5169811320754717,145,117,5,0.5534351145038168
314,269,269,10.20185873605948,12.919232946489142,-3.099256505576208,12.864684014869889,16.22945827762375,0.6386617100371746,0.6691449814126395,144,122,3,0.5413533834586466,133,135,1,0.4962686567164179
315,268,268,10.703358208955224,13.116056298896435,-3.26679104477612,13.702611940298508,16.592651448444045,-0.4048507462686567,0.6902985074626866,140,126,2,0.5263157894736842,125,138,5,0.4752851711026616
316,275,275,10.762181818181817,13.17147882910095,-2.0974545454545455,12.985818181818184,16.193631744945577,-1.8556363636363646,0.6181818181818182,156,118,1,0.5693430656934306,156,117,2,0.5714285714285714
317,263,263,10.420152091254753,13.079719011877042,-2.7958174904942963,13.039543726235742,16.43246346453592,-0.34676806083650163,0.6615969581749049,146,117,0,0.5551330798479087,144,116,3,0.5538461538461539
318,269,269,10.597026022304833,13.250180611801229,-3.235687732342008,13.552044609665428,16.943734791918953,-0.19962825278810406,0.6468401486988847,150,117,2,0.5617977528089888,127,140,2,0.4756554307116105
319,262,262,10.720610687022901,13.28366671995039,-1.4351145038167938,13.08091603053435,16.271883679318826,0.6977099236641211,0.6870229007633588,141,120,1,0.5402298850574713,137,119,6,0.53515625
320,265,265,10.21320754716981,12.917329299294614,-1.9226415094339622,13.947924528301888,17.487548130674053,-1.466415094339623,0.6377358490566037,148,116,1,0.5606060606060606,153,106,6,0.5907335907335908
321,264,264,10.46439393939394,12.942155691359687,-3.7606060606060603,12.486363636363635,15.728092026303726,0.3916666666666668,0.6477272727272727,144,120,0,0.5454545454545454,138,121,5,0.5328185328185329
322,266,266,9.938345864661654,12.468079544131767,-2.1390977443609023,13.1796992481203,16.58803355262031,-1.3601503759398508,0.6090225563909775,150,115,1,0.5660377358490566,151,112,3,0.5741444866920152
323,265,265,10.153584905660379,12.835524112605725,-2.7716981132075467,12.231698113207546,14.956096756462872,-0.21433962264150958,0.6981132075471698,137,126,2,0.5209125475285171,151,111,3,0.5763358778625954
324,267,267,10.138951310861424,12.728770973149427,-1.0917602996254674,13.543071161048688,16.731680685955585,-0.40749063670412045,0.6329588014981273,153,114,0,0.5730337078651685,138,128,1,0.518796992481203
325,271,271,10.925461254612545,13.578629834850124,-2.8435424354243546,12.63431734317343,15.755599953327671,-0.3509225092250917,0.6568265682656826,148,122,1,0.5481481481481482,140,127,4,0.5243445692883895
326,267,267,10.441573033707865,12.968531489292225,-2.4902621722846447,11.808988764044944,14.82420078246889,-0.29662921348314647,0.6704119850187266,147,118,2,0.5547169811320755,144,116,7,0.5538461538461539
327,267,267,10.09138576779026,12.55946156912656,-1.6599250936329584,12.85056179775281,16.206526405351052,-0.45355805243445785,0.6367041198501873,152,114,1,0.5714285714285714,148,117,2,0.5584905660377358
328,267,267,10.534082397003745,13.147116287105193,-2.579026217228464,13.559925093632959,16.9716319820703,-1.5382022471910104,0.6367041198501873,152,113,2,0.5735849056603773,135,132,0,0.5056179775280899
329,270,270,10.651111111111112,13.256919926058464,-2.3911111111111114,13.516296296296298,16.74530116513618,-0.8488888888888895,0.6407407407407407,136,134,0,0.5037037037037037,149,116,5,0.5622641509433962
330,266,266,10.53609022556391,13.071869009384093,-1.5834586466165415,13.477443609022556,16.57506053017446,-0.6503759398496236,0.6390977443609023,152,111,3,0.5779467680608364,137,127,2,0.5189393939393939
331,267,267,10.67565543071161,13.310304082046896,-2.5550561797752804,12.908988764044944,16.065105134926903,-0.5119850187265933,0.6479400749063671,149,118,0,0.5580524344569289,123,141,3,0.4659090909090909
332,272,272,10.155882352941175,12.849399161965879,-2.1529411764705886,13.693382352941176,17.10115665162826,-1.1463235294117646,0.6507352941176471,156,115,1,0.5756457564575646,139,128,5,0.5205992509363296
333,272,272,10.436397058823529,13.207733641362415,-2.227573529411765,13.318750000000003,16.750589322380836,-1.2305147058823536,0.6397058823529411,155,115,2,0.5740740740740741,136,131,5,0.5093632958801498
334,272,272,10.350000000000001,12.846045397434231,-1.5220588235294112,13.341176470588236,16.331181831086198,0.06838235294117666,0.6544117647058824,152,118,2,0.562962962962963,142,129,1,0.5239852398523985
335,262,262,9.925954198473283,12.59133653450621,-1.6137404580152668,13.458778625954197,16.6216037109439,-1.1740458015267181,0.6335877862595419,137,123,2,0.5269230769230769,139,121,2,0.5346153846153846
336,264,264,10.742424242424242,13.252732708480325,-3.015151515151515,12.728787878787877,15.55600585567575,1.0393939393939393,0.6553030303030303,140,123,1,0.532319391634981,123,137,4,0.47307692307692306
337,271,271,10.201476014760148,12.716166309421094,-1.99409594095941,12.550922509225092,15.359635844776166,-0.3811808118081185,0.6678966789667896,154,116,1,0.5703703703703704,137,129,5,0.5150375939849624
338,270,270,10.26037037037037,12.9966277677455,-2.171481481481482,12.51,15.744860419502919,0.04111111111111162,0.7,153,115,2,0.5708955223880597,137,129,4,0.5150375939849624
339,273,273,10.317948717948719,12.902593656971574,-2.282783882783883,12.557142857142859,15.55786669557289,0.3974358974358975,0.673992673992674,151,121,1,0.5551470588235294,129,143,1,0.4742647058823529
340,271,271,10.700369003690037,13.184330406421203,-2.598523985239852,13.229889298892989,16.122230303624235,-0.8166051660516598,0.6125461254612546,152,117,2,0.5650557620817844,131,138,2,0.48698884758364314
341,268,268,9.927611940298508,12.478336451507266,-1.8888059701492534,13.46044776119403,16.599049154569695,1.0156716417910445,0.6604477611940298,142,125,1,0.5318352059925093,138,129,1,0.5168539325842697
342,263,263,9.625475285171104,12.098331280464391,-1.3684410646387835,13.636501901140683,16.921866969960774,-1.129277566539924,0.6653992395437263,155,105,3,0.5961538461538461,148,112,3,0.5692307692307692
343,267,267,9.755805243445694,12.474516345431372,-1.853932584269663,12.491011235955057,15.611458626580612,-1.1749063670411986,0.6441947565543071,153,114,0,0.5730337078651685,146,116,5,0.5572519083969466
344,269,269,10.148698884758364,12.85186402518845,-2.6275092936802973,12.016728624535316,15.245794105858037,-0.578066914498142,0.620817843866171,150,118,1,0.5597014925373134,138,127,4,0.5207547169811321
345,274,274,10.545620437956204,13.130422411359426,-2.904014598540146,13.874087591240876,17.254077059712056,-0.38138686131386873,0.6642335766423357,149,124,1,0.5457875457875457,140,128,6,0.5223880597014925
346,267,267,10.905992509363294,13.716562338902694,-2.9052434456928835,13.191011235955056,16.235384669166457,0.6322097378277147,0.6629213483146067,139,126,2,0.5245283018867924,135,129,3,0.5113636363636364
347,275,275,10.165090909090909,13.19961982923613,-1.5098181818181824,12.309454545454544,15.885319695183405,-1.271636363636364,0.6727272727272727,152,120,3,0.5588235294117647,146,123,6,0.5427509293680297
348,262,262,10.442366412213739,13.041757655626466,-2.2477099236641225,13.57824427480916,16.915798433453308,-0.5263358778625961,0.6374045801526718,136,126,0,0.5190839694656488,131,129,2,0.5038461538461538
349,269,269,10.366171003717472,12.920749284843524,-1.8680297397769512,14.00446096654275,17.776773618893777,-0.563568773234202,0.620817843866171,149,120,0,0.5539033457249071,149,116,4,0.5622641509433962
350,262,262,10.244274809160306,13.235200578425134,-1.4816793893129774,11.832824427480915,15.349105451717339,-0.9374045801526721,0.6564885496183206,151,110,1,0.578544061302682,153,105,4,0.5930232558139535
351,264,264,10.504166666666666,13.228391470964672,-1.990530303030303,13.282196969696969,16.71355261185039,-0.9920454545454549,0.6401515151515151,144,119,1,0.5475285171102662,126,136,2,0.48091603053435117
352,276,276,10.796376811594204,13.404298466958437,-3.8333333333333344,12.615217391304348,15.676771332780543,0.03840579710144802,0.6847826086956522,140,136,0,0.5072463768115942,144,125,7,0.5353159851301115
353,271,271,9.867527675276754,12.446121522764013,-2.089667896678967,13.836162361623614,16.84561545766736,-1.0583025830258306,0.6826568265682657,152,117,2,0.5650557620817844,150,118,3,0.5597014925373134
354,269,269,10.558736059479555,13.341239136978139,-2.9765799256505585,13.290706319702602,16.795252914025934,0.44386617100371784,0.6654275092936803,141,128,0,0.5241635687732342,132,131,6,0.5019011406844106
355,275,275,10.692727272727273,13.079842923716281,-2.686909090909092,12.239272727272727,15.37239556655193,1.620363636363637,0.68,143,129,3,0.5257352941176471,140,131,4,0.5166051660516605
356,265,265,10.675094339622643,13.239943852129704,-2.9203773584905663,13.175849056603775,16.893926563027943,0.6301886792452831,0.6981132075471698,148,116,1,0.5606060606060606,137,127,1,0.5189393939393939
357,265,265,10.328301886792453,12.882484818323663,-2.69811320754717,13.364150943396226,16.609207494185437,0.8335849056603767,0.6264150943396226,134,131,0,0.5056603773584906,132,133,0,0.4981132075471698
358,266,266,10.86654135338346,13.703433793920444,-2.649248120300753,13.066541353383458,16.587350239562824,1.3296992481203005,0.7030075187969925,124,141,1,0.4679245283018868,142,118,6,0.5461538461538461
359,265,265,10.322641509433963,12.8974606247136,-2.562641509433962,12.969811320754717,16.0172077278228,-1.2294339622641508,0.6679245283018868,146,115,4,0.5593869731800766,149,110,6,0.5752895752895753
360,267,267,10.614981273408238,13.105109504734637,-2.5925093632958798,13.56441947565543,16.522966651491256,0.0011235955056181266,0.6254681647940075,146,118,3,0.553030303030303,137,128,2,0.5169811320754717
361,274,274,11.194890510948905,13.973426291921621,-3.462043795620438,13.664963503649634,17.029062748788903,-0.058394160583940986,0.6386861313868614,141,130,3,0.5202952029520295,141,131,2,0.5183823529411765
362,263,263,10.492395437262358,13.18720286458182,-2.357794676806084,11.73231939163498,14.654557162445284,-0.4494296577946763,0.7034220532319392,140,122,1,0.5343511450381679,152,107,4,0.5868725868725869
363,264,264,10.563257575757575,13.547216811335579,-2.6003787878787876,12.505681818181818,15.736423922822743,-0.5761363636363638,0.6553030303030303,139,123,2,0.5305343511450382,150,110,4,0.5769230769230769
364,271,271,10.982656826568267,13.470866473335537,-3.5214022140221406,12.794833948339482,16.240991826183368,0.6686346863468633,0.6715867158671587,140,130,1,0.5185185185185185,144,123,4,0.5393258426966292
365,271,271,10.836162361623618,13.445752700487125,-2.61549815498155,13.743542435424356,16.728208273139128,-0.9118081180811811,0.6789667896678967,153,113,5,0.575187969924812,140,126,5,0.5263157894736842
366,266,266,9.811278195488722,12.740135502873544,-2.1819548872180454,12.536842105263156,15.715913107803507,-1.3413533834586464,0.6842105263157895,150,112,4,0.5725190839694656,141,120,5,0.5402298850574713
367,264,264,10.221590909090908,12.981520957254444,-2.279166666666667,12.49128787878788,15.938379209260328,-0.47840909090909184,0.6666666666666666,144,120,0,0.5454545454545454,147,113,4,0.5653846153846154
368,262,262,11.229007633587786,13.764305535341368,-3.9083969465648853,13.118320610687023,16.27417755101105,0.8152671755725192,0.6526717557251909,135,126,1,0.5172413793103449,133,125,4,0.5155038759689923
369,267,267,11.085018726591759,13.788125217147735,-3.1202247191011234,12.80749063670412,16.134600036941105,-0.8981273408239699,0.6591760299625468,143,122,2,0.539622641509434,130,134,3,0.49242424242424243
370,265,265,10.043018867924529,12.574592532503411,-1.8067924528301882,13.04490566037736,16.453404763205906,-1.5784905660377369,0.6754716981132075,146,118,1,0.553030303030303,141,122,2,0.5361216730038023
371,271,271,10.656826568265682,13.545122077830124,-1.8250922509225094,13.556088560885609,17.18050577246741,-0.7265682656826574,0.6088560885608856,157,113,1,0.5814814814814815,129,139,3,0.48134328358208955
372,274,274,10.811678832116788,13.338969307625721,-2.721897810218979,12.964963503649633,15.65379550999096,0.20072992700729916,0.6204379562043796,146,124,4,0.5407407407407407,143,126,5,0.5315985130111525
373,263,263,10.745627376425857,13.55664499698006,-2.3174904942965777,12.06768060836502,15.137700022697844,-0.3003802281368819,0.6311787072243346,137,126,0,0.5209125475285171,153,107,3,0.5884615384615385
374,272,272,10.174999999999999,12.674836116819629,-1.902205882352941,13.788970588235296,17.348402197998794,-0.8404411764705879,0.6286764705882353,151,118,3,0.5613382899628253,138,132,2,0.5111111111111111
375,262,262,10.620992366412214,13.175635332393416,-3.2309160305343507,13.208015267175572,16.485157562101985,0.09656488549618271,0.6526717557251909,144,118,0,0.549618320610687,132,127,3,0.5096525096525096
376,264,264,9.62310606060606,12.326187016414945,-2.0011363636363626,11.877651515151515,14.861205087968695,-0.3026515151515154,0.6590909090909091,155,109,0,0.5871212121212122,148,112,4,0.5692307692307692
377,264,264,10.918560606060606,13.391490117823242,-2.464015151515152,12.809469696969696,15.929792699672694,0.0708333333333334,0.6553030303030303,141,123,0,0.5340909090909091,123,137,4,0.47307692307692306
378,270,270,10.631111111111112,13.36889978575206,-2.26074074074074,13.310370370370372,16.733696321870806,-1.1340740740740738,0.6222222222222222,151,118,1,0.5613382899628253,147,120,3,0.550561797752809
379,266,266,10.675563909774437,13.284097848145267,-3.4951127819548873,12.406390977443609,15.425802278645012,-0.5131578947368435,0.6879699248120301,141,125,0,0.5300751879699248,144,116,6,0.5538461538461539
380,262,262,10.518320610687024,13.198317033587424,-2.9671755725190843,12.606870229007633,15.681108875730667,0.8656488549618321,0.7213740458015268,142,120,0,0.5419847328244275,139,120,3,0.5366795366795367
381,269,269,10.400743494423793,13.078214809454327,-1.398513011152416,12.864312267657992,16.43569535445296,0.0026022304832712274,0.6728624535315985,155,111,3,0.5827067669172933,138,127,4,0.5207547169811321
382,268,268,10.905970149253733,13.811494780062782,-2.2171641791044774,13.302238805970148,16.555246722107487,-1.970895522388059,0.6305970149253731,145,118,5,0.5513307984790875,140,127,1,0.5243445692883895
383,269,269,10.04460966542751,12.87926202600803,-1.431970260223048,13.615241635687733,17.282426555839677,-1.0263940520446098,0.6319702602230484,140,128,1,0.5223880597014925,140,126,3,0.5263157894736842
384,264,264,10.629166666666666,13.283757740073767,-2.3018939393939393,13.745833333333332,17.07307267617814,-2.6382575757575757,0.6477272727272727,152,111,1,0.5779467680608364,141,118,5,0.5444015444015444
385,274,274,10.383211678832117,13.169501373376201,-2.345985401459854,13.286861313868613,16.668277051153627,-1.0503649635036492,0.6240875912408759,153,121,0,0.5583941605839416,145,126,3,0.5350553505535055
386,265,265,9.922264150943397,12.487122423324534,-1.0747169811320765,12.78754716981132,16.112696271328257,-0.28264150943396227,0.7169811320754716,151,112,2,0.5741444866920152,149,114,2,0.5665399239543726
