sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName
football,college-football,239,Baylor Bears,,Baylor,,,Baylor,Bears,baylor-bears,s:20~l:23~t:239,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/239.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Baylor
football,college-football,239,Baylor Bears,,baylor-bears,,,Baylor,Bears,baylor-bears,s:20~l:23~t:239,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/239.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Baylor
football,college-football,2132,Cincinnati Bearcats,,2132,,,Cincinnati,Bearcats,cincinnati-bearcats,s:20~l:23~t:2132,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearcats,Cincinnati
football,college-football,2132,Cincinnati Bearcats,,Cincinnati Bearcats,,,Cincinnati,Bearcats,cincinnati-bearcats,s:20~l:23~t:2132,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearcats,Cincinnati
football,college-football,2132,Cincinnati Bearcats,,Cincinnati,,,Cincinnati,Bearcats,cincinnati-bearcats,s:20~l:23~t:2132,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearcats,Cincinnati
football,college-football,2132,Cincinnati Bearcats,,cincinnati-bearcats,,,Cincinnati,Bearcats,cincinnati-bearcats,s:20~l:23~t:2132,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearcats,Cincinnati
football,college-football,38,Colorado Buffaloes,,38,,,Colorado,Buffaloes,colorado-buffaloes,s:20~l:23~t:38,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/38.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buffaloes,Colorado
football,college-football,38,Colorado Buffaloes,,Colorado Buffaloes,,,Colorado,Buffaloes,colorado-buffaloes,s:20~l:23~t:38,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/38.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buffaloes,Colorado
football,college-football,38,Colorado Buffaloes,,Colorado,,,Colorado,Buffaloes,colorado-buffaloes,s:20~l:23~t:38,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/38.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buffaloes,Colorado
football,college-football,38,Colorado Buffaloes,,colorado-buffaloes,,,Colorado,Buffaloes,colorado-buffaloes,s:20~l:23~t:38,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/38.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buffaloes,Colorado
football,college-football,248,Houston Cougars,,248,,,Houston,Cougars,houston-cougars,s:20~l:23~t:248,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/248.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Houston
football,college-football,248,Houston Cougars,,Houston Cougars,,,Houston,Cougars,houston-cougars,s:20~l:23~t:248,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/248.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Houston
football,college-football,248,Houston Cougars,,Houston,,,Houston,Cougars,houston-cougars,s:20~l:23~t:248,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/248.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Houston
football,college-football,248,Houston Cougars,,houston-cougars,,,Houston,Cougars,houston-cougars,s:20~l:23~t:248,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/248.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Houston
football,college-football,66,Iowa State Cyclones,,66,,,Iowa State,Cyclones,iowa-state-cyclones,s:20~l:23~t:66,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/66.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cyclones,Iowa State
football,college-football,66,Iowa State Cyclones,,Iowa State Cyclones,,,Iowa State,Cyclones,iowa-state-cyclones,s:20~l:23~t:66,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/66.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cyclones,Iowa State
football,college-football,66,Iowa State Cyclones,,Iowa State,,,Iowa State,Cyclones,iowa-state-cyclones,s:20~l:23~t:66,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/66.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cyclones,Iowa State
football,college-football,66,Iowa State Cyclones,,iowa-state-cyclones,,,Iowa State,Cyclones,iowa-state-cyclones,s:20~l:23~t:66,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/66.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cyclones,Iowa State
football,college-football,2305,Kansas Jayhawks,,2305,,,Kansas,Jayhawks,kansas-jayhawks,s:20~l:23~t:2305,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jayhawks,Kansas
football,college-football,2305,Kansas Jayhawks,,Kansas Jayhawks,,,Kansas,Jayhawks,kansas-jayhawks,s:20~l:23~t:2305,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jayhawks,Kansas
football,college-football,2305,Kansas Jayhawks,,Kansas,,,Kansas,Jayhawks,kansas-jayhawks,s:20~l:23~t:2305,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jayhawks,Kansas
football,college-football,2305,Kansas Jayhawks,,kansas-jayhawks,,,Kansas,Jayhawks,kansas-jayhawks,s:20~l:23~t:2305,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jayhawks,Kansas
football,college-football,2306,Kansas State Wildcats,,2306,,,Kansas State,Wildcats,kansas-state-wildcats,s:20~l:23~t:2306,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kansas State
football,college-football,2306,Kansas State Wildcats,,Kansas State Wildcats,,,Kansas State,Wildcats,kansas-state-wildcats,s:20~l:23~t:2306,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kansas State
football,college-football,2306,Kansas State Wildcats,,Kansas State,,,Kansas State,Wildcats,kansas-state-wildcats,s:20~l:23~t:2306,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kansas State
football,college-football,2306,Kansas State Wildcats,,kansas-state-wildcats,,,Kansas State,Wildcats,kansas-state-wildcats,s:20~l:23~t:2306,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kansas State
football,college-football,197,Oklahoma State Cowboys,,197,,,Oklahoma State,Cowboys,oklahoma-state-cowboys,s:20~l:23~t:197,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/197.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Oklahoma State
football,college-football,197,Oklahoma State Cowboys,,Oklahoma State Cowboys,,,Oklahoma State,Cowboys,oklahoma-state-cowboys,s:20~l:23~t:197,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/197.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Oklahoma State
football,college-football,197,Oklahoma State Cowboys,,Oklahoma State,,,Oklahoma State,Cowboys,oklahoma-state-cowboys,s:20~l:23~t:197,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/197.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Oklahoma State
football,college-football,197,Oklahoma State Cowboys,,oklahoma-state-cowboys,,,Oklahoma State,Cowboys,oklahoma-state-cowboys,s:20~l:23~t:197,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/197.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Oklahoma State
football,college-football,2628,TCU Horned Frogs,,2628,,,TCU,Horned Frogs,tcu-horned-frogs,s:20~l:23~t:2628,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Horned Frogs,TCU
football,college-football,2628,TCU Horned Frogs,,TCU Horned Frogs,,,TCU,Horned Frogs,tcu-horned-frogs,s:20~l:23~t:2628,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Horned Frogs,TCU
football,college-football,2628,TCU Horned Frogs,,TCU,,,TCU,Horned Frogs,tcu-horned-frogs,s:20~l:23~t:2628,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Horned Frogs,TCU
football,college-football,2628,TCU Horned Frogs,,tcu-horned-frogs,,,TCU,Horned Frogs,tcu-horned-frogs,s:20~l:23~t:2628,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Horned Frogs,TCU
football,college-football,2641,Texas Tech Red Raiders,,2641,,,Texas Tech,Red Raiders,texas-tech-red-raiders,s:20~l:23~t:2641,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Raiders,Texas Tech
football,college-football,2641,Texas Tech Red Raiders,,Texas Tech Red Raiders,,,Texas Tech,Red Raiders,texas-tech-red-raiders,s:20~l:23~t:2641,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Raiders,Texas Tech
football,college-football,2641,Texas Tech Red Raiders,,Texas Tech,,,Texas Tech,Red Raiders,texas-tech-red-raiders,s:20~l:23~t:2641,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Raiders,Texas Tech
football,college-football,2641,Texas Tech Red Raiders,,texas-tech-red-raiders,,,Texas Tech,Red Raiders,texas-tech-red-raiders,s:20~l:23~t:2641,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Raiders,Texas Tech
football,college-football,2116,UCF Knights,,2116,,,UCF,Knights,ucf-knights,s:20~l:23~t:2116,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Knights,UCF
football,college-football,2116,UCF Knights,,UCF Knights,,,UCF,Knights,ucf-knights,s:20~l:23~t:2116,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Knights,UCF
football,college-football,2116,UCF Knights,,UCF,,,UCF,Knights,ucf-knights,s:20~l:23~t:2116,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Knights,UCF
football,college-football,2116,UCF Knights,,ucf-knights,,,UCF,Knights,ucf-knights,s:20~l:23~t:2116,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Knights,UCF
football,college-football,254,Utah Utes,,254,,,Utah,Utes,utah-utes,s:20~l:23~t:254,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/254.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Utes,Utah
football,college-football,254,Utah Utes,,Utah Utes,,,Utah,Utes,utah-utes,s:20~l:23~t:254,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/254.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Utes,Utah
football,college-football,254,Utah Utes,,Utah,,,Utah,Utes,utah-utes,s:20~l:23~t:254,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/254.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Utes,Utah
football,college-football,254,Utah Utes,,utah-utes,,,Utah,Utes,utah-utes,s:20~l:23~t:254,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/254.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Utes,Utah
football,college-football,277,West Virginia Mountaineers,,277,,,West Virginia,Mountaineers,west-virginia-mountaineers,s:20~l:23~t:277,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/277.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,West Virginia
football,college-football,277,West Virginia Mountaineers,,West Virginia Mountaineers,,,West Virginia,Mountaineers,west-virginia-mountaineers,s:20~l:23~t:277,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/277.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,West Virginia
football,college-football,277,West Virginia Mountaineers,,West Virginia,,,West Virginia,Mountaineers,west-virginia-mountaineers,s:20~l:23~t:277,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/277.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,West Virginia
football,college-football,277,West Virginia Mountaineers,,west-virginia-mountaineers,,,West Virginia,Mountaineers,west-virginia-mountaineers,s:20~l:23~t:277,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/277.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,West Virginia
football,college-football,356,Illinois Fighting Illini,,356,,,Illinois,Fighting Illini,illinois-fighting-illini,s:20~l:23~t:356,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/356.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",4ce2ebbc-45db-ed4d-a525-c3de0b375e88,6210,Fighting Illini,Illinois
football,college-football,356,Illinois Fighting Illini,,Illinois Fighting Illini,,,Illinois,Fighting Illini,illinois-fighting-illini,s:20~l:23~t:356,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/356.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",4ce2ebbc-45db-ed4d-a525-c3de0b375e88,6210,Fighting Illini,Illinois
football,college-football,356,Illinois Fighting Illini,,Illinois,,,Illinois,Fighting Illini,illinois-fighting-illini,s:20~l:23~t:356,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/356.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",4ce2ebbc-45db-ed4d-a525-c3de0b375e88,6210,Fighting Illini,Illinois
football,college-football,356,Illinois Fighting Illini,,illinois-fighting-illini,,,Illinois,Fighting Illini,illinois-fighting-illini,s:20~l:23~t:356,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/356.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",4ce2ebbc-45db-ed4d-a525-c3de0b375e88,6210,Fighting Illini,Illinois
football,college-football,84,Indiana Hoosiers,,84,,,Indiana,Hoosiers,indiana-hoosiers,s:20~l:23~t:84,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/84.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hoosiers,Indiana
football,college-football,84,Indiana Hoosiers,,Indiana Hoosiers,,,Indiana,Hoosiers,indiana-hoosiers,s:20~l:23~t:84,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/84.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hoosiers,Indiana
football,college-football,84,Indiana Hoosiers,,Indiana,,,Indiana,Hoosiers,indiana-hoosiers,s:20~l:23~t:84,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/84.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hoosiers,Indiana
football,college-football,84,Indiana Hoosiers,,indiana-hoosiers,,,Indiana,Hoosiers,indiana-hoosiers,s:20~l:23~t:84,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/84.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hoosiers,Indiana
football,college-football,2294,Iowa Hawkeyes,,2294,,,Iowa,Hawkeyes,iowa-hawkeyes,s:20~l:23~t:2294,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hawkeyes,Iowa
football,college-football,2294,Iowa Hawkeyes,,Iowa Hawkeyes,,,Iowa,Hawkeyes,iowa-hawkeyes,s:20~l:23~t:2294,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hawkeyes,Iowa
football,college-football,2294,Iowa Hawkeyes,,Iowa,,,Iowa,Hawkeyes,iowa-hawkeyes,s:20~l:23~t:2294,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hawkeyes,Iowa
football,college-football,2294,Iowa Hawkeyes,,iowa-hawkeyes,,,Iowa,Hawkeyes,iowa-hawkeyes,s:20~l:23~t:2294,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hawkeyes,Iowa
football,college-football,120,Maryland Terrapins,,120,,,Maryland,Terrapins,maryland-terrapins,s:20~l:23~t:120,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/120.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Terrapins,Maryland
football,college-football,120,Maryland Terrapins,,Maryland Terrapins,,,Maryland,Terrapins,maryland-terrapins,s:20~l:23~t:120,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/120.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Terrapins,Maryland
football,college-football,120,Maryland Terrapins,,Maryland,,,Maryland,Terrapins,maryland-terrapins,s:20~l:23~t:120,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/120.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Terrapins,Maryland
football,college-football,120,Maryland Terrapins,,maryland-terrapins,,,Maryland,Terrapins,maryland-terrapins,s:20~l:23~t:120,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/120.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Terrapins,Maryland
football,college-football,127,Michigan State Spartans,,127,,,Michigan State,Spartans,michigan-state-spartans,s:20~l:23~t:127,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/127.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,Michigan State
football,college-football,127,Michigan State Spartans,,Michigan State Spartans,,,Michigan State,Spartans,michigan-state-spartans,s:20~l:23~t:127,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/127.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,Michigan State
football,college-football,127,Michigan State Spartans,,Michigan State,,,Michigan State,Spartans,michigan-state-spartans,s:20~l:23~t:127,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/127.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,Michigan State
football,college-football,127,Michigan State Spartans,,michigan-state-spartans,,,Michigan State,Spartans,michigan-state-spartans,s:20~l:23~t:127,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/127.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,Michigan State
football,college-football,130,Michigan Wolverines,,130,,,Michigan,Wolverines,michigan-wolverines,s:20~l:23~t:130,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/130.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolverines,Michigan
football,college-football,130,Michigan Wolverines,,Michigan Wolverines,,,Michigan,Wolverines,michigan-wolverines,s:20~l:23~t:130,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/130.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolverines,Michigan
football,college-football,130,Michigan Wolverines,,Michigan,,,Michigan,Wolverines,michigan-wolverines,s:20~l:23~t:130,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/130.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolverines,Michigan
