league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,ev,0.10_plus,month,JAN,264,142,118,4,264,0.5462,12.9829,0.0492,0.461709,0.0424,0.1735,11.1153,0.1877,0.6102,-106.1
ncaam,spread,ev,0.10_plus,month,MAR,121,56,65,0,121,0.4628,-14.4139,-0.1191,-0.52099,-0.1013,0.1877,12.1983,0.2069,0.6226,-105.3
ncaam,spread,ev,0.10_plus,month,NOV,369,186,178,5,369,0.511,-6.3803,-0.0173,-0.285106,-0.0168,0.2988,17.6481,0.3242,0.676,-107.5
ncaam,spread,ev,0.01_to_0.0199,side,AWAY,58,33,24,1,58,0.5789,6.4169,0.1106,0.032796,0.1198,0.0175,2.9601,0.0189,0.5279,-104.4
ncaam,spread,ev,0.02_to_0.0299,side,AWAY,152,86,64,2,152,0.5733,15.1258,0.0995,0.092621,0.0909,0.0246,3.4497,0.0268,0.534,-107.6
ncaam,spread,ev,0.02_to_0.0299,side,HOME,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,ev,0.03_to_0.0399,side,AWAY,140,67,71,2,140,0.4855,-9.2111,-0.0658,-0.097324,-0.0741,0.0344,3.9692,0.0375,0.5397,-109.1
ncaam,spread,ev,0.04_to_0.0499,side,AWAY,112,59,52,1,112,0.5315,1.9297,0.0172,0.022046,0.0161,0.0449,4.5668,0.049,0.5454,-107.4
ncaam,spread,ev,0.05_to_0.0749,side,AWAY,395,222,168,5,395,0.5692,35.7687,0.0906,0.576648,0.0859,0.0623,5.4154,0.068,0.554,-107.5
ncaam,spread,ev,0.075_to_0.0999,side,AWAY,298,149,144,5,298,0.5085,-6.8316,-0.0229,-0.16682,-0.0236,0.0871,6.6809,0.0947,0.5659,-106.0
ncaam,spread,ev,0.10_plus,side,AWAY,1222,629,572,21,1222,0.5237,6.2707,0.0051,0.18082,0.0034,0.218,13.4926,0.2371,0.6345,-106.5
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.005251,1.0,0.021,2.7356,0.021,0.5105,100.0
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,46,25,21,0,46,0.5435,2.3776,0.0517,0.009559,0.0453,0.0173,2.8217,0.0184,0.5243,-106.4
ncaam,spread,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,54,33,18,3,54,0.6471,11.7921,0.2184,0.067132,0.2166,0.0207,3.4534,0.023,0.5365,-110.8
ncaam,spread,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.14,0.07,0.002235,0.2277,0.0214,3.0159,0.0196,0.4914,108.0
ncaam,spread,kelly,10_to_20pct,odds,minus_100_to_plus_100,4,2,1,1,4,0.6667,1.0,0.25,0.008977,0.0653,0.1375,8.3383,0.1375,0.5687,100.0
ncaam,spread,kelly,10_to_20pct,odds,minus_109_to_minus_101,319,154,161,4,319,0.4889,-15.8847,-0.0498,-0.621905,-0.0547,0.1344,8.8643,0.1426,0.5841,-106.2
ncaam,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,421,214,201,6,421,0.5157,-8.3338,-0.0198,-0.617563,-0.0408,0.1293,9.1261,0.1438,0.5947,-111.3
ncaam,spread,kelly,10_to_20pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.7937,0.7937,0.03426,0.7937,0.137,10.1795,0.1727,0.6339,-126.0
ncaam,spread,kelly,10_to_20pct,odds,plus_101_to_plus_125,2,0,2,0,2,0.0,-2.0,-1.0,-0.068101,-1.0,0.143,9.0035,0.1362,0.5576,105.0
ncaam,spread,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.010499,1.0,0.042,4.2736,0.042,0.521,100.0
ncaam,spread,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,170,91,79,0,170,0.5353,6.5402,0.0385,0.014478,0.0097,0.033,3.7023,0.0351,0.5329,-106.6
ncaam,spread,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,141,67,71,3,141,0.4855,-10.6941,-0.0758,-0.095422,-0.0727,0.0335,4.0836,0.0372,0.5444,-111.3
ncaam,spread,kelly,20pct_plus,odds,minus_100_to_plus_100,5,1,4,0,5,0.2,-3.0,-0.6,-0.15,-0.6,0.2398,13.2693,0.2398,0.6199,100.0
ncaam,spread,kelly,20pct_plus,odds,minus_109_to_minus_101,271,146,120,5,271,0.5489,17.3848,0.0642,0.869242,0.0642,0.316,18.2483,0.3357,0.6779,-106.2
ncaam,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,290,155,129,6,290,0.5458,10.1555,0.035,0.507773,0.035,0.3066,18.4344,0.3409,0.6881,-111.3
ncaam,spread,kelly,20pct_plus,odds,minus_149_to_minus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4391,27.0905,0.5576,0.8051,-127.0
ncaam,spread,kelly,20pct_plus,odds,plus_101_to_plus_125,3,3,0,0,3,1.0,3.06,1.02,0.153,1.02,0.3365,18.4729,0.3303,0.6617,102.0
ncaam,spread,kelly,5_to_10pct,odds,minus_100_to_plus_100,3,0,3,0,3,0.0,-3.0,-1.0,-0.052449,-1.0,0.0699,5.2603,0.0699,0.535,100.0
ncaam,spread,kelly,5_to_10pct,odds,minus_109_to_minus_101,277,159,114,4,277,0.5824,35.5005,0.1282,0.596344,0.1186,0.0683,5.4911,0.0726,0.5505,-106.4
ncaam,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,361,190,166,5,361,0.5337,4.9274,0.0136,0.048984,0.0073,0.0672,5.8496,0.0746,0.5614,-111.0
ncaam,spread,kelly,5_to_10pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.018675,0.8,0.0747,6.5805,0.0934,0.5971,-125.0
ncaam,spread,kelly,5_to_10pct,odds,plus_101_to_plus_125,4,1,3,0,4,0.25,-1.95,-0.4875,-0.043763,-0.5438,0.0833,5.7955,0.0805,0.5323,103.5
ncaam,spread,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,102,59,40,3,102,0.596,14.1697,0.1389,0.077759,0.1466,0.0191,3.1566,0.0208,0.5304,-104.7
ncaam,spread,kelly,10_to_20pct,win_prob,0.50_to_0.60,531,272,249,10,531,0.5221,1.8634,0.0035,-0.006346,-0.0004,0.12,8.355,0.1297,0.5823,-106.1
ncaam,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,216,99,116,1,216,0.4605,-26.2883,-0.1217,-1.257986,-0.1319,0.1602,10.6242,0.1767,0.6089,-110.5
ncaam,spread,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,312,159,150,3,312,0.5146,-3.1539,-0.0101,-0.070446,-0.025,0.0332,3.8764,0.0361,0.5381,-108.1
ncaam,spread,kelly,20pct_plus,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.02,1.02,0.051,1.02,0.2061,12.3141,0.202,0.5971,102.0
ncaam,spread,kelly,20pct_plus,win_prob,0.60_to_0.70,409,209,192,8,409,0.5212,0.4334,0.0011,0.021672,0.0011,0.244,14.8196,0.2646,0.6474,-105.7
ncaam,spread,kelly,20pct_plus,win_prob,0.70_to_0.80,116,64,50,2,116,0.5614,8.759,0.0755,0.437949,0.0755,0.4189,23.9723,0.4557,0.7396,-107.3
ncaam,spread,kelly,20pct_plus,win_prob,0.80_to_0.90,33,20,12,1,33,0.625,6.3037,0.191,0.315185,0.191,0.5907,32.9298,0.6478,0.8326,-110.1
ncaam,spread,kelly,20pct_plus,win_prob,0.90_plus,11,11,0,0,11,1.0,10.0842,0.9167,0.504209,0.9167,0.8278,45.3752,0.9029,0.9536,-109.1
ncaam,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,646,351,286,9,646,0.551,36.2779,0.0562,0.567791,0.0477,0.0678,5.6939,0.0738,0.5565,-106.7
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.000797,-0.0938,0.0165,1.7532,0.017,0.5158,-103.0
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,26,15,11,0,26,0.5769,3.0524,0.1174,0.013049,0.1062,0.0178,2.6149,0.0189,0.5244,-90.9
ncaam,spread,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,75,44,28,3,75,0.6111,12.2957,0.1639,0.071926,0.1777,0.0198,3.3808,0.0216,0.5323,-106.6
ncaam,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,198,85,112,1,198,0.4315,-34.1343,-0.1724,-1.578777,-0.177,0.165,10.8413,0.1802,0.6084,-108.4
ncaam,spread,kelly,10_to_20pct,edge_vs_market,5_to_7pp,32,20,12,0,32,0.625,6.6972,0.2093,0.182387,0.2147,0.0995,6.6353,0.1062,0.5676,-100.5
ncaam,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,517,266,241,10,517,0.5247,3.0121,0.0058,0.132059,0.0078,0.1208,8.4573,0.1314,0.5843,-107.4
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.9091,0.9091,0.006989,0.9091,0.028,1.4643,0.0308,0.5385,-110.0
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,12,10,2,0,12,0.8333,7.5264,0.6272,0.054431,0.6562,0.0263,2.7098,0.0276,0.5257,-105.0
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,296,147,146,3,296,0.5017,-10.4589,-0.0353,-0.119247,-0.0443,0.0334,3.9177,0.0364,0.5384,-108.1
ncaam,spread,kelly,2.5_to_5pct,edge_vs_market,5_to_7pp,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.012618,-0.3747,0.04,5.2776,0.0449,0.55,-112.3
ncaam,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,570,305,254,11,570,0.5456,26.6003,0.0467,1.330016,0.0467,0.3109,18.316,0.3379,0.6827,-105.9
ncaam,spread,kelly,5_to_10pct,edge_vs_market,3_to_5pp,143,80,62,1,143,0.5634,11.9519,0.0836,0.142676,0.0701,0.0529,4.7005,0.0569,0.5462,-105.1
ncaam,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,491,268,215,8,491,0.5549,30.5468,0.0622,0.571366,0.0596,0.0716,5.9476,0.0781,0.5593,-107.2
ncaam,spread,kelly,5_to_10pct,edge_vs_market,7_to_10pp,12,3,9,0,12,0.25,-6.2208,-0.5184,-0.146251,-0.5085,0.0886,7.1551,0.0959,0.5659,-108.3
ncaam,spread,kelly,0.0_to_2.5pct,dow,FRI,7,2,5,0,7,0.2857,-3.2045,-0.4578,-0.012606,-0.3944,0.0172,3.072,0.0183,0.5225,-77.1
ncaam,spread,kelly,0.0_to_2.5pct,dow,MON,4,3,1,0,4,0.75,1.7706,0.4426,0.009089,0.4116,0.0203,3.2781,0.0221,0.5315,-108.8
ncaam,spread,kelly,0.0_to_2.5pct,dow,SAT,30,17,12,1,30,0.5862,3.7255,0.1242,0.017299,0.1081,0.0197,3.0695,0.0213,0.5296,-101.4
ncaam,spread,kelly,0.0_to_2.5pct,dow,SUN,7,6,1,0,7,0.8571,4.4545,0.6364,0.026092,0.6364,0.0213,3.4017,0.0234,0.535,-110.0
ncaam,spread,kelly,0.0_to_2.5pct,dow,THU,28,15,12,1,28,0.5556,1.8189,0.065,0.005963,0.0418,0.0187,3.1261,0.0204,0.5305,-108.7
ncaam,spread,kelly,0.0_to_2.5pct,dow,TUE,12,10,1,1,12,0.9091,8.3035,0.692,0.04411,0.6782,0.02,3.2948,0.0217,0.5309,-92.0
ncaam,spread,kelly,0.0_to_2.5pct,dow,WED,15,7,8,0,15,0.4667,-1.5588,-0.1039,-0.00577,-0.0786,0.018,3.1644,0.0196,0.5296,-108.5
ncaam,spread,kelly,10_to_20pct,dow,FRI,70,33,35,2,70,0.4853,-4.6727,-0.0668,-0.281698,-0.106,0.1394,9.4333,0.1518,0.5944,-103.5
ncaam,spread,kelly,10_to_20pct,dow,MON,45,23,21,1,45,0.5227,0.215,0.0048,0.036742,0.0226,0.1337,9.0347,0.1446,0.5894,-104.0
ncaam,spread,kelly,10_to_20pct,dow,SAT,266,121,142,3,266,0.4601,-31.3403,-0.1178,-1.311214,-0.1385,0.1302,8.9749,0.1424,0.5903,-108.6
ncaam,spread,kelly,10_to_20pct,dow,SUN,58,26,32,0,58,0.4483,-7.9732,-0.1375,-0.318366,-0.1562,0.1301,8.8838,0.1406,0.587,-108.2
ncaam,spread,kelly,10_to_20pct,dow,THU,98,58,39,1,98,0.5979,14.3666,0.1466,0.497391,0.1439,0.1303,8.9006,0.141,0.5877,-106.4
ncaam,spread,kelly,10_to_20pct,dow,TUE,84,42,39,3,84,0.5185,-0.833,-0.0099,-0.027326,-0.009,0.1319,9.1137,0.1444,0.5918,-107.3
ncaam,spread,kelly,10_to_20pct,dow,WED,126,68,57,1,126,0.544,5.8127,0.0461,0.140138,0.0313,0.1309,8.9211,0.1422,0.5889,-108.7
ncaam,spread,kelly,2.5_to_5pct,dow,FRI,39,26,13,0,39,0.6667,11.0852,0.2842,0.07592,0.2173,0.0331,3.8088,0.0358,0.5373,-108.4
ncaam,spread,kelly,2.5_to_5pct,dow,MON,22,14,8,0,22,0.6364,4.8904,0.2223,0.04933,0.2424,0.0341,3.9124,0.037,0.5383,-108.6
ncaam,spread,kelly,2.5_to_5pct,dow,SAT,102,44,58,0,102,0.4314,-17.4609,-0.1712,-0.176019,-0.1853,0.0344,3.9419,0.0372,0.5382,-108.5
ncaam,spread,kelly,2.5_to_5pct,dow,SUN,24,12,11,1,24,0.5217,-0.0115,-0.0005,-0.002499,-0.0116,0.0329,3.8977,0.0358,0.5379,-108.7
ncaam,spread,kelly,2.5_to_5pct,dow,THU,56,25,31,0,56,0.4464,-7.8583,-0.1403,-0.074925,-0.1543,0.0317,3.8265,0.0347,0.5385,-105.7
ncaam,spread,kelly,2.5_to_5pct,dow,TUE,27,14,13,0,27,0.5185,-0.1914,-0.0071,0.006131,0.0257,0.0323,3.8675,0.0353,0.5386,-109.1
ncaam,spread,kelly,2.5_to_5pct,dow,WED,42,24,16,2,42,0.6,6.3927,0.1522,0.051616,0.1375,0.0329,3.8217,0.0357,0.5374,-108.5
ncaam,spread,kelly,20pct_plus,dow,FRI,77,35,41,1,77,0.4605,-8.7617,-0.1138,-0.438087,-0.1138,0.3275,19.2229,0.3573,0.6925,-109.1
ncaam,spread,kelly,20pct_plus,dow,MON,52,24,27,1,52,0.4706,-4.8601,-0.0935,-0.243007,-0.0935,0.298,17.6071,0.3225,0.6751,-104.6
ncaam,spread,kelly,20pct_plus,dow,SAT,157,89,65,3,157,0.5779,16.4962,0.1051,0.824812,0.1051,0.2968,17.6086,0.3232,0.6757,-106.3
ncaam,spread,kelly,20pct_plus,dow,SUN,37,18,17,2,37,0.5143,-0.4391,-0.0119,-0.021957,-0.0119,0.3265,19.2312,0.3562,0.6924,-98.5
ncaam,spread,kelly,20pct_plus,dow,THU,53,28,24,1,53,0.5385,1.7828,0.0336,0.089142,0.0336,0.2932,17.4397,0.3196,0.6747,-109.2
ncaam,spread,kelly,20pct_plus,dow,TUE,109,61,47,1,109,0.5648,9.2002,0.0844,0.460011,0.0844,0.3304,19.2785,0.3581,0.6923,-106.8
ncaam,spread,kelly,20pct_plus,dow,WED,85,50,33,2,85,0.6024,13.1821,0.1551,0.659103,0.1551,0.309,18.1484,0.3342,0.6798,-103.4
ncaam,spread,kelly,5_to_10pct,dow,FRI,53,27,26,0,53,0.5094,-1.3168,-0.0248,-0.045913,-0.0474,0.0668,5.7242,0.073,0.5574,-109.5
ncaam,spread,kelly,5_to_10pct,dow,MON,37,20,17,0,37,0.5405,1.2795,0.0346,-0.001137,-0.0016,0.0705,5.888,0.0771,0.5591,-104.0
ncaam,spread,kelly,5_to_10pct,dow,SAT,208,112,93,3,208,0.5463,9.8451,0.0473,0.096853,0.0257,0.0667,5.6248,0.0725,0.5559,-107.9
ncaam,spread,kelly,5_to_10pct,dow,SUN,55,29,26,0,55,0.5273,0.626,0.0114,0.004661,0.0048,0.0653,5.6311,0.0711,0.5553,-105.3
ncaam,spread,kelly,5_to_10pct,dow,THU,96,44,50,2,96,0.4681,-9.6785,-0.1008,-0.147773,-0.0826,0.0685,5.733,0.0746,0.5571,-102.8
ncaam,spread,kelly,5_to_10pct,dow,TUE,65,38,26,1,65,0.5938,8.9898,0.1383,0.198965,0.1632,0.0694,5.7456,0.075,0.5558,-108.3
ncaam,spread,kelly,5_to_10pct,dow,WED,132,81,48,3,132,0.6279,26.5328,0.201,0.462135,0.1868,0.069,5.7086,0.075,0.5569,-107.3
ncaam,spread,kelly,0.0_to_2.5pct,month,DEC,10,9,1,0,10,0.9,7.3319,0.7332,0.041154,0.7637,0.02,3.2186,0.0216,0.529,-87.8
ncaam,spread,kelly,0.0_to_2.5pct,month,FEB,37,18,19,0,37,0.4865,-2.4192,-0.0654,-0.014207,-0.0735,0.0192,3.1383,0.0209,0.5299,-102.9
ncaam,spread,kelly,0.0_to_2.5pct,month,JAN,35,19,13,3,35,0.5938,4.3827,0.1252,0.024803,0.1344,0.0193,3.1571,0.0211,0.5319,-109.1
ncaam,spread,kelly,0.0_to_2.5pct,month,MAR,12,8,4,0,12,0.6667,3.4659,0.2888,0.017799,0.2885,0.0191,3.3115,0.0206,0.5283,-91.1
ncaam,spread,kelly,0.0_to_2.5pct,month,NOV,9,6,3,0,9,0.6667,2.5483,0.2831,0.014629,0.3414,0.0178,2.9452,0.019,0.526,-107.0
ncaam,spread,kelly,10_to_20pct,month,DEC,129,62,64,3,129,0.4921,-7.3326,-0.0568,-0.301213,-0.064,0.1337,9.1032,0.1458,0.5917,-109.2
ncaam,spread,kelly,10_to_20pct,month,FEB,195,98,94,3,195,0.5104,-3.8852,-0.0199,-0.186904,-0.0272,0.1292,8.8611,0.1407,0.5887,-106.9
ncaam,spread,kelly,10_to_20pct,month,JAN,206,117,87,2,206,0.5735,20.6429,0.1002,0.663449,0.0911,0.1304,8.8952,0.1415,0.5884,-107.7
ncaam,spread,kelly,10_to_20pct,month,MAR,84,33,51,0,84,0.3929,-21.0174,-0.2502,-0.820026,-0.2746,0.1295,9.1321,0.1422,0.5913,-107.6
ncaam,spread,kelly,10_to_20pct,month,NOV,133,61,69,3,133,0.4692,-12.8326,-0.0965,-0.619638,-0.1259,0.1363,9.2451,0.1481,0.5918,-105.7
ncaam,spread,kelly,2.5_to_5pct,month,DEC,42,20,21,1,42,0.4878,-2.6725,-0.0636,-0.013131,-0.0339,0.034,3.9155,0.0369,0.5384,-108.7
ncaam,spread,kelly,2.5_to_5pct,month,FEB,100,45,53,2,100,0.4592,-11.5947,-0.1159,-0.117921,-0.1289,0.0336,3.9027,0.0366,0.5389,-109.0
ncaam,spread,kelly,2.5_to_5pct,month,JAN,98,54,44,0,98,0.551,6.0156,0.0614,0.039106,0.0451,0.0326,3.8028,0.0354,0.537,-108.4
ncaam,spread,kelly,2.5_to_5pct,month,MAR,44,24,20,0,44,0.5455,2.207,0.0502,-0.001215,-0.003,0.0335,4.0846,0.0365,0.5391,-104.6
ncaam,spread,kelly,2.5_to_5pct,month,NOV,28,16,12,0,28,0.5714,2.8908,0.1032,0.022715,0.0926,0.0324,3.6547,0.0351,0.5366,-108.2
ncaam,spread,kelly,20pct_plus,month,DEC,116,59,53,4,116,0.5268,1.2993,0.0112,0.064964,0.0112,0.2771,16.6067,0.3017,0.6652,-103.6
ncaam,spread,kelly,20pct_plus,month,FEB,69,42,25,2,69,0.6269,13.5115,0.1958,0.675574,0.1958,0.2459,14.9619,0.2682,0.6497,-106.1
ncaam,spread,kelly,20pct_plus,month,JAN,88,44,41,3,88,0.5176,-0.1988,-0.0023,-0.009941,-0.0023,0.2482,14.96,0.2676,0.6477,-103.4
ncaam,spread,kelly,20pct_plus,month,MAR,50,29,21,0,50,0.58,5.0726,0.1015,0.253632,0.1015,0.2615,16.1007,0.2895,0.6631,-103.0
ncaam,spread,kelly,20pct_plus,month,NOV,247,131,114,2,247,0.5347,6.9157,0.028,0.345787,0.028,0.3772,21.6998,0.4091,0.7166,-108.5
ncaam,spread,kelly,5_to_10pct,month,APR,1,1,0,0,1,1.0,0.9091,0.9091,0.011972,0.9091,0.0479,4.8893,0.0527,0.5489,-110.0
ncaam,spread,kelly,5_to_10pct,month,DEC,90,42,47,1,90,0.4719,-8.2886,-0.0921,-0.14557,-0.0868,0.0685,5.7591,0.0745,0.5568,-108.9
ncaam,spread,kelly,5_to_10pct,month,FEB,216,112,101,3,216,0.5258,2.5188,0.0117,0.038186,0.0097,0.0672,5.5882,0.0729,0.5552,-105.7
ncaam,spread,kelly,5_to_10pct,month,JAN,191,97,90,4,191,0.5187,-1.2635,-0.0066,-0.069314,-0.0192,0.0693,5.7757,0.0756,0.558,-108.1
ncaam,spread,kelly,5_to_10pct,month,MAR,80,53,27,0,80,0.6625,21.302,0.2663,0.364271,0.2567,0.0649,5.7414,0.071,0.5563,-104.5
ncaam,spread,kelly,5_to_10pct,month,NOV,68,46,21,1,68,0.6866,21.1001,0.3103,0.368246,0.2918,0.0683,5.6699,0.0742,0.5565,-105.8
ncaam,spread,kelly,0.0_to_2.5pct,side,AWAY,102,59,40,3,102,0.596,14.1697,0.1389,0.077759,0.1466,0.0191,3.1566,0.0208,0.5304,-104.7
ncaam,spread,kelly,0.0_to_2.5pct,side,HOME,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,kelly,10_to_20pct,side,AWAY,747,371,365,11,747,0.5041,-24.4249,-0.0327,-1.264332,-0.0472,0.1316,9.0112,0.1433,0.59,-107.4
ncaam,spread,kelly,2.5_to_5pct,side,AWAY,312,159,150,3,312,0.5146,-3.1539,-0.0101,-0.070446,-0.025,0.0332,3.8764,0.0361,0.5381,-108.1
ncaam,spread,kelly,20pct_plus,side,AWAY,570,305,254,11,570,0.5456,26.6003,0.0467,1.330016,0.0467,0.3109,18.316,0.3379,0.6827,-105.9
ncaam,spread,kelly,5_to_10pct,side,AWAY,646,351,286,9,646,0.551,36.2779,0.0562,0.567791,0.0477,0.0678,5.6939,0.0738,0.5565,-106.7
ncaam,spread,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,9,4,4,1,9,0.5,0.0,0.0,-0.027722,-0.1348,0.0914,6.2381,0.0914,0.5457,100.0
ncaam,spread,odds,minus_100_to_plus_100,win_prob,0.60_to_0.70,5,1,4,0,5,0.2,-3.0,-0.6,-0.15,-0.6,0.2398,13.2693,0.2398,0.6199,100.0
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,756,403,345,8,756,0.5388,34.0785,0.0451,0.258608,0.0167,0.0774,5.9501,0.0821,0.5551,-106.3
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,258,128,126,4,258,0.5039,-5.4242,-0.021,-0.254094,-0.02,0.2347,14.065,0.2492,0.636,-106.3
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,52,31,20,1,52,0.6078,9.0943,0.1749,0.454713,0.1749,0.4387,24.5844,0.4672,0.7421,-106.6
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.80_to_0.90,12,8,4,0,12,0.6667,3.5402,0.295,0.17701,0.295,0.6437,34.8201,0.6801,0.8446,-105.8
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.90_plus,5,5,0,0,5,1.0,4.6296,0.9259,0.231481,0.9259,0.8479,45.9894,0.9157,0.9595,-108.0
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,818,432,370,16,818,0.5387,19.2286,0.0235,0.435246,0.0263,0.0731,6.1627,0.0811,0.5645,-111.0
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,360,177,178,5,360,0.4986,-19.2543,-0.0535,-0.91798,-0.0541,0.2005,12.8641,0.2232,0.6328,-111.5
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,63,32,30,1,63,0.5161,-1.3453,-0.0214,-0.067263,-0.0214,0.402,23.4752,0.4465,0.7379,-111.2
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.80_to_0.90,20,12,7,1,20,0.6316,3.7635,0.1882,0.188176,0.1882,0.5664,32.0876,0.6328,0.8268,-111.9
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.90_plus,6,6,0,0,6,1.0,5.4545,0.9091,0.272727,0.9091,0.811,44.8634,0.8921,0.9486,-110.0
ncaam,spread,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.8,0.8,0.018675,0.8,0.0747,6.5805,0.0934,0.5971,-125.0
ncaam,spread,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.7937,0.7937,0.03426,0.7937,0.137,10.1795,0.1727,0.6339,-126.0
ncaam,spread,odds,minus_149_to_minus_125,win_prob,0.80_to_0.90,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4391,27.0905,0.5576,0.8051,-127.0
ncaam,spread,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,8,2,6,0,8,0.25,-3.93,-0.4913,-0.065049,-0.3208,0.1053,7.0577,0.1016,0.5431,103.5
ncaam,spread,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.03,1.03,0.0515,1.03,0.3528,19.6439,0.3425,0.6664,103.0
ncaam,spread,odds,plus_101_to_plus_125,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,1.01,1.01,0.0505,1.01,0.4507,23.4607,0.4462,0.7217,101.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,6,1,5,0,6,0.1667,-4.0,-0.6667,-0.195123,-0.6612,0.23,12.8427,0.23,0.615,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.0,1.0,0.005251,1.0,0.021,2.7356,0.021,0.5105,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.0,0.0,-0.00524,-0.1997,0.0525,4.1824,0.0525,0.5262,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,5_to_7pp,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.008792,-0.136,0.0862,6.1454,0.0862,0.5431,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,2,1,0,1,2,1.0,1.0,0.5,0.026183,0.4062,0.1289,7.9484,0.1289,0.5645,100.0
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,340,177,158,5,340,0.5284,8.6552,0.0255,0.468152,0.028,0.2868,16.7431,0.3046,0.6627,-106.2
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,1_to_2pp,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.000797,-0.0938,0.0165,1.7532,0.017,0.5158,-103.0
