league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,by_date,2023_04_23,3,1,1,1,3,0.5000,0.6500,0.2167,0.5395,0.6637,0.5877,-73
ufc,moneyline,by_date,2023_04_29,5,3,2,0,5,0.6000,0.6525,0.1305,0.5411,0.7670,0.5138,-53
ufc,moneyline,by_date,2023_04_30,4,4,0,0,4,1.0000,3.2672,0.8168,0.5754,0.8425,0.5830,-84
ufc,moneyline,by_date,2023_05_06,3,3,0,0,3,1.0000,1.9275,0.6425,0.5994,0.7356,0.5933,-157
ufc,moneyline,by_date,2023_05_07,6,4,2,0,6,0.6667,0.6564,0.1094,0.5907,0.7645,0.6340,-107
ufc,moneyline,by_date,2023_05_13,7,5,2,0,7,0.7143,0.1824,0.0261,0.6638,0.8301,0.6093,-246
ufc,moneyline,by_date,2023_05_20,7,5,2,0,7,0.7143,1.7122,0.2446,0.5371,0.7821,0.5496,-41
ufc,moneyline,by_date,2023_05_21,2,2,0,0,2,1.0000,1.3859,0.6930,0.5813,0.8803,0.6855,-145
ufc,moneyline,by_date,2023_06_03,5,4,1,0,5,0.8000,3.1283,0.6257,0.5535,0.7920,0.5550,-83
ufc,moneyline,by_date,2023_06_04,5,5,0,0,5,1.0000,3.4494,0.6899,0.5969,0.8488,0.5778,-125
ufc,moneyline,by_date,2023_06_10,1,1,0,0,1,1.0000,0.7692,0.7692,0.5565,0.6148,0.5050,-130
ufc,moneyline,by_date,2023_06_11,5,5,0,0,5,1.0000,2.8775,0.5755,0.6341,0.8048,0.6310,-166
ufc,moneyline,by_date,2023_06_17,1,1,0,0,1,1.0000,0.5405,0.5405,0.6451,0.7687,0.5100,-185
ufc,moneyline,by_date,2023_06_18,5,4,1,0,5,0.8000,1.4905,0.2981,0.6239,0.8664,0.5206,-155
ufc,moneyline,by_date,2023_06_24,8,8,0,0,8,1.0000,7.0458,0.8807,0.5579,0.7776,0.5455,-82
ufc,moneyline,by_date,2023_07_01,3,3,0,0,3,1.0000,1.8226,0.6075,0.6183,0.8369,0.5913,-168
ufc,moneyline,by_date,2023_07_02,3,3,0,0,3,1.0000,2.2397,0.7466,0.5835,0.8612,0.5747,-93
ufc,moneyline,by_date,2023_07_08,3,3,0,0,3,1.0000,1.8589,0.6196,0.6148,0.9214,0.6320,-175
ufc,moneyline,by_date,2023_07_09,2,2,0,0,2,1.0000,1.6285,0.8143,0.5853,0.7262,0.6025,-101
ufc,moneyline,by_date,2023_07_15,1,1,0,0,1,1.0000,0.3846,0.3846,0.7076,0.8869,0.5790,-260
ufc,moneyline,by_date,2023_07_16,8,8,0,0,8,1.0000,4.7596,0.5950,0.6265,0.8431,0.6026,-192
ufc,moneyline,by_date,2023_07_22,11,8,3,0,11,0.7273,2.0304,0.1846,0.6170,0.7610,0.5872,-186
ufc,moneyline,by_date,2023_07_29,1,1,0,0,1,1.0000,0.3846,0.3846,0.6993,0.8447,0.7310,-260
ufc,moneyline,by_date,2023_07_30,7,6,1,0,7,0.8571,2.4423,0.3489,0.6325,0.8197,0.6000,-195
ufc,moneyline,by_date,2023_08_05,3,3,0,0,3,1.0000,1.7512,0.5837,0.6209,0.7876,0.6017,-173
ufc,moneyline,by_date,2023_08_06,7,6,1,0,7,0.8571,2.4942,0.3563,0.6296,0.8478,0.5811,-179
ufc,moneyline,by_date,2023_08_12,6,5,1,0,6,0.8333,1.2792,0.2132,0.6554,0.8017,0.6643,-216
ufc,moneyline,by_date,2023_08_13,1,1,0,0,1,1.0000,0.5263,0.5263,0.6389,0.8957,0.5630,-190
ufc,moneyline,by_date,2023_08_19,3,3,0,0,3,1.0000,1.6459,0.5486,0.6520,0.8832,0.6490,-211
ufc,moneyline,by_date,2023_08_20,8,7,1,0,8,0.8750,2.0505,0.2563,0.6842,0.8457,0.6630,-249
ufc,moneyline,by_date,2023_08_26,7,5,2,0,7,0.7143,1.2579,0.1797,0.5848,0.7723,0.5796,-154
ufc,moneyline,by_date,2023_09_02,9,8,1,0,9,0.8889,3.1359,0.3484,0.6430,0.7815,0.6277,-207
ufc,moneyline,by_date,2023_09_09,2,2,0,0,2,1.0000,1.3889,0.6944,0.5833,0.7385,0.4930,-150
ufc,moneyline,by_date,2023_09_10,6,6,0,0,6,1.0000,3.0642,0.5107,0.6795,0.8775,0.6830,-227
ufc,moneyline,by_date,2023_09_17,7,6,0,1,7,1.0000,4.8558,0.6937,0.5991,0.8154,0.6337,-161
ufc,moneyline,by_date,2023_09_23,2,2,0,0,2,1.0000,1.4346,0.7173,0.5797,0.8450,0.5720,-154
ufc,moneyline,by_date,2023_10_07,3,3,0,0,3,1.0000,2.8207,0.9402,0.5073,0.6556,0.5813,+24
ufc,moneyline,by_date,2023_10_08,2,1,1,0,2,0.5000,-0.6970,-0.3485,0.7798,0.9018,0.7080,-380
ufc,moneyline,by_date,2023_10_14,3,2,1,0,3,0.6667,0.0828,0.0276,0.5572,0.7711,0.5380,-111
ufc,moneyline,by_date,2023_10_15,2,2,0,0,2,1.0000,2.2091,1.1045,0.4743,0.6162,0.4640,+10
ufc,moneyline,by_date,2023_10_21,5,4,1,0,5,0.8000,0.5714,0.1143,0.7344,0.8278,0.6780,-275
ufc,moneyline,by_date,2023_11_04,2,1,1,0,2,0.5000,-0.6154,-0.3077,0.6281,0.8296,0.5700,-198
ufc,moneyline,by_date,2023_11_05,5,4,0,1,5,1.0000,1.5282,0.3056,0.7181,0.8837,0.6366,-297
ufc,moneyline,by_date,2023_11_11,1,1,0,0,1,1.0000,0.4348,0.4348,0.6801,0.7266,0.5990,-230
ufc,moneyline,by_date,2023_11_12,8,6,1,1,8,0.8571,3.7489,0.4686,0.5317,0.7835,0.5515,-52
ufc,moneyline,by_date,2023_11_18,6,5,1,0,6,0.8333,2.0997,0.3499,0.6017,0.7911,0.5280,-168
ufc,moneyline,by_date,2023_11_19,1,1,0,0,1,1.0000,0.2273,0.2273,0.7912,0.9667,0.6720,-440
ufc,moneyline,by_date,2023_12_02,4,3,1,0,4,0.7500,2.7192,0.6798,0.4998,0.6977,0.5290,-6
ufc,moneyline,by_date,2023_12_03,4,4,0,0,4,1.0000,2.8903,0.7226,0.5850,0.7788,0.5802,-115
ufc,moneyline,by_date,2023_12_10,6,4,2,0,6,0.6667,0.1999,0.0333,0.5888,0.8090,0.5878,-135
ufc,moneyline,by_date,2023_12_16,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5116,0.5511,0.5790,-110
ufc,moneyline,by_date,2023_12_17,5,5,0,0,5,1.0000,2.5351,0.5070,0.6583,0.8114,0.6222,-213
ufc,moneyline,by_date,2024_01_13,3,1,2,0,3,0.3333,-1.6429,-0.5476,0.6619,0.8250,0.6273,-177
ufc,moneyline,by_date,2024_01_14,3,3,0,0,3,1.0000,1.6213,0.5404,0.6589,0.8872,0.5450,-248
ufc,moneyline,by_date,2024_01_20,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.6492,0.7312,0.4920,-195
ufc,moneyline,by_date,2024_01_21,7,7,0,0,7,1.0000,5.3636,0.7662,0.5867,0.8416,0.5756,-128
ufc,moneyline,by_date,2024_02_03,6,5,1,0,6,0.8333,2.7385,0.4564,0.5930,0.8025,0.5582,-127
ufc,moneyline,by_date,2024_02_04,5,5,0,0,5,1.0000,3.7156,0.7431,0.6045,0.8369,0.5756,-144
ufc,moneyline,by_date,2024_02_10,5,4,1,0,5,0.8000,1.7823,0.3565,0.6011,0.7585,0.5922,-129
ufc,moneyline,by_date,2024_02_11,4,4,0,0,4,1.0000,2.9411,0.7353,0.5826,0.8066,0.5597,-102
ufc,moneyline,by_date,2024_02_17,1,1,0,0,1,1.0000,0.5263,0.5263,0.6472,0.8804,0.7070,-190
ufc,moneyline,by_date,2024_02_18,10,10,0,0,10,1.0000,6.0516,0.6052,0.6490,0.8813,0.6251,-176
ufc,moneyline,by_date,2024_02_25,7,7,0,0,7,1.0000,4.8179,0.6883,0.6091,0.8579,0.5657,-158
ufc,moneyline,by_date,2024_03_02,7,4,3,0,7,0.5714,-1.9541,-0.2792,0.6773,0.8217,0.6000,-250
ufc,moneyline,by_date,2024_03_10,9,8,1,0,9,0.8889,5.4301,0.6033,0.5616,0.7553,0.5516,-85
ufc,moneyline,by_date,2024_03_16,6,4,2,0,6,0.6667,-0.2049,-0.0342,0.6518,0.8055,0.5885,-208
ufc,moneyline,by_date,2024_03_17,1,1,0,0,1,1.0000,0.9524,0.9524,0.5060,0.8454,0.4890,-105
ufc,moneyline,by_date,2024_03_23,2,2,0,0,2,1.0000,1.4589,0.7294,0.5694,0.7884,0.5460,-138
ufc,moneyline,by_date,2024_03_24,8,7,1,0,8,0.8750,3.3195,0.4149,0.6139,0.8680,0.5722,-166
ufc,moneyline,by_date,2024_03_30,1,1,0,0,1,1.0000,0.8000,0.8000,0.5443,0.8493,0.4970,-125
ufc,moneyline,by_date,2024_03_31,8,6,2,0,8,0.7500,4.4362,0.5545,0.5521,0.7966,0.5776,-96
ufc,moneyline,by_date,2024_04_06,8,4,4,0,8,0.5000,-2.0218,-0.2527,0.6344,0.7521,0.5960,-183
ufc,moneyline,by_date,2024_04_07,1,1,0,0,1,1.0000,0.4545,0.4545,0.6698,0.9521,0.5660,-220
ufc,moneyline,by_date,2024_04_13,3,3,0,0,3,1.0000,1.5612,0.5204,0.6604,0.8568,0.6343,-222
ufc,moneyline,by_date,2024_04_14,5,4,1,0,5,0.8000,1.1390,0.2278,0.6134,0.8141,0.6006,-153
ufc,moneyline,by_date,2024_04_27,5,4,1,0,5,0.8000,1.3789,0.2758,0.6399,0.7932,0.6356,-168
ufc,moneyline,by_date,2024_04_28,2,2,0,0,2,1.0000,0.8983,0.4491,0.6835,0.9235,0.5430,-249
ufc,moneyline,by_date,2024_05_04,3,3,0,0,3,1.0000,1.6990,0.5663,0.6294,0.8046,0.5717,-190
ufc,moneyline,by_date,2024_05_05,9,8,1,0,9,0.8889,3.2114,0.3568,0.6906,0.8861,0.6447,-271
ufc,moneyline,by_date,2024_05_11,8,7,1,0,8,0.8750,5.3889,0.6736,0.5345,0.7468,0.4990,-49
ufc,moneyline,by_date,2024_05_12,4,3,1,0,4,0.7500,0.7716,0.1929,0.6596,0.8328,0.6475,-226
ufc,moneyline,by_date,2024_05_18,7,5,2,0,7,0.7143,0.3737,0.0534,0.6757,0.8324,0.6654,-241
ufc,moneyline,by_date,2024_05_19,2,2,0,0,2,1.0000,1.5000,0.7500,0.5631,0.8720,0.5495,-135
ufc,moneyline,by_date,2024_06_01,1,1,0,0,1,1.0000,0.3333,0.3333,0.7546,0.9558,0.6830,-300
ufc,moneyline,by_date,2024_06_02,8,6,2,0,8,0.7500,0.3781,0.0473,0.6872,0.8247,0.6166,-264
ufc,moneyline,by_date,2024_06_08,6,5,1,0,6,0.8333,3.0515,0.5086,0.5826,0.7802,0.5768,-127
ufc,moneyline,by_date,2024_06_09,5,5,0,0,5,1.0000,4.5537,0.9107,0.5478,0.8052,0.5710,-69
ufc,moneyline,by_date,2024_06_15,1,1,0,0,1,1.0000,0.4762,0.4762,0.6627,0.9643,0.7080,-210
ufc,moneyline,by_date,2024_06_16,6,6,0,0,6,1.0000,3.7328,0.6221,0.6291,0.8388,0.5847,-166
ufc,moneyline,by_date,2024_06_22,7,6,1,0,7,0.8571,2.7835,0.3976,0.6167,0.7609,0.6061,-150
ufc,moneyline,by_date,2024_06_29,2,2,0,0,2,1.0000,0.6703,0.3352,0.7402,0.8754,0.6730,-305
ufc,moneyline,by_date,2024_06_30,7,7,0,0,7,1.0000,4.8314,0.6902,0.6006,0.8310,0.5456,-144
ufc,moneyline,by_date,2024_07_13,1,1,0,0,1,1.0000,0.8696,0.8696,0.5169,0.8777,0.4960,-115
ufc,moneyline,by_date,2024_07_14,8,7,1,0,8,0.8750,4.2343,0.5293,0.6140,0.8096,0.6108,-155
ufc,moneyline,by_date,2024_07_20,5,3,2,0,5,0.6000,-0.2546,-0.0509,0.5878,0.7929,0.5658,-112
ufc,moneyline,by_date,2024_07_21,4,3,1,0,4,0.7500,1.2855,0.3214,0.5662,0.7334,0.5673,-136
ufc,moneyline,by_date,2024_07_27,4,3,1,0,4,0.7500,0.1470,0.0368,0.6411,0.7936,0.5860,-225
ufc,moneyline,by_date,2024_07_28,6,5,1,0,6,0.8333,1.1761,0.1960,0.6657,0.8074,0.5935,-250
ufc,moneyline,by_date,2024_08_03,10,9,1,0,10,0.9000,3.1377,0.3138,0.6574,0.8408,0.6264,-214
ufc,moneyline,by_date,2024_08_10,3,3,0,0,3,1.0000,1.2839,0.4280,0.7053,0.8542,0.6273,-301
ufc,moneyline,by_date,2024_08_11,3,3,0,0,3,1.0000,1.5049,0.5016,0.6726,0.9456,0.6220,-240
ufc,moneyline,by_date,2024_08_18,4,3,1,0,4,0.7500,0.9283,0.2321,0.5977,0.8429,0.5507,-92
ufc,moneyline,by_date,2024_08_25,8,6,2,0,8,0.7500,0.6405,0.0801,0.6752,0.8533,0.6051,-232
ufc,moneyline,by_date,2024_09_07,6,6,0,0,6,1.0000,3.2967,0.5494,0.6421,0.7576,0.6275,-209
ufc,moneyline,by_date,2024_09_08,3,3,0,0,3,1.0000,1.3977,0.4659,0.6735,0.8329,0.6407,-222
ufc,moneyline,by_date,2024_09_15,7,6,1,0,7,0.8571,3.7559,0.5366,0.5661,0.7828,0.5577,-57
ufc,moneyline,by_date,2024_09_28,6,4,2,0,6,0.6667,0.6289,0.1048,0.5911,0.7349,0.5863,-135
ufc,moneyline,by_date,2024_10_05,3,2,1,0,3,0.6667,0.0823,0.0274,0.6412,0.7135,0.6090,-188
ufc,moneyline,by_date,2024_10_06,4,4,0,0,4,1.0000,3.1655,0.7914,0.5799,0.8191,0.6018,-94
ufc,moneyline,by_date,2024_10_12,8,8,0,0,8,1.0000,5.3653,0.6707,0.6195,0.8337,0.6129,-148
ufc,moneyline,by_date,2024_10_13,2,2,0,0,2,1.0000,1.1905,0.5952,0.6189,0.9118,0.6285,-175
ufc,moneyline,by_date,2024_10_19,5,5,0,0,5,1.0000,2.5842,0.5168,0.6544,0.8342,0.5920,-197
ufc,moneyline,by_date,2024_10_20,1,1,0,0,1,1.0000,0.6897,0.6897,0.5765,0.7628,0.5520,-145
ufc,moneyline,by_date,2024_10_26,7,6,1,0,7,0.8571,1.5284,0.2183,0.6934,0.8943,0.6660,-248
ufc,moneyline,by_date,2024_11_02,5,4,1,0,5,0.8000,1.0714,0.2143,0.6245,0.7429,0.5322,-160
ufc,moneyline,by_date,2024_11_03,4,4,0,0,4,1.0000,2.0722,0.5181,0.6651,0.8632,0.6118,-214
ufc,moneyline,by_date,2024_11_09,1,1,0,0,1,1.0000,0.6061,0.6061,0.6182,0.8158,0.6270,-165
ufc,moneyline,by_date,2024_11_10,3,3,0,0,3,1.0000,0.8476,0.2825,0.7747,0.9492,0.6907,-370
ufc,moneyline,by_date,2024_11_16,1,1,0,0,1,1.0000,0.8000,0.8000,0.5385,0.8812,0.4210,-125
ufc,moneyline,by_date,2024_11_17,6,4,2,0,6,0.6667,-0.0676,-0.0113,0.6528,0.8582,0.6030,-203
ufc,moneyline,by_date,2024_11_23,4,4,0,0,4,1.0000,1.9466,0.4866,0.6717,0.8752,0.6167,-215
ufc,moneyline,by_date,2024_12_07,1,1,0,0,1,1.0000,0.7407,0.7407,0.5745,0.7834,0.4890,-135
ufc,moneyline,by_date,2024_12_08,8,8,0,0,8,1.0000,4.7636,0.5955,0.6376,0.8374,0.6149,-160
ufc,moneyline,by_date,2024_12_15,5,5,0,0,5,1.0000,2.8242,0.5648,0.6376,0.8219,0.5722,-201
ufc,moneyline,by_date,2025_01_11,3,1,2,0,3,0.3333,-1.7778,-0.5926,0.7064,0.8798,0.6690,-292
ufc,moneyline,by_date,2025_01_12,3,3,0,0,3,1.0000,2.7833,0.9278,0.5449,0.7256,0.5353,-73
ufc,moneyline,by_date,2025_01_19,7,7,0,0,7,1.0000,5.6520,0.8074,0.6100,0.8178,0.5779,-154
ufc,moneyline,by_date,2025_02_01,6,3,3,0,6,0.5000,-1.0892,-0.1815,0.6086,0.7833,0.5887,-153
ufc,moneyline,by_date,2025_02_08,1,1,0,0,1,1.0000,0.2500,0.2500,0.8000,0.9031,0.7650,-400
ufc,moneyline,by_date,2025_02_09,5,5,0,0,5,1.0000,3.7837,0.7567,0.5854,0.8046,0.5750,-91
ufc,moneyline,by_date,2025_02_15,2,1,1,0,2,0.5000,-0.0476,-0.0238,0.5041,0.7061,0.5365,-106
ufc,moneyline,by_date,2025_02_16,2,2,0,0,2,1.0000,2.3469,1.1735,0.5601,0.7212,0.5765,-98
ufc,moneyline,by_date,2025_02_22,2,2,0,0,2,1.0000,1.4346,0.7173,0.6036,0.8185,0.5785,-78
ufc,moneyline,by_date,2025_02_23,6,6,0,0,6,1.0000,3.8817,0.6469,0.6373,0.7624,0.6050,-194
ufc,moneyline,by_date,2025_03_01,4,3,1,0,4,0.7500,0.3355,0.0839,0.6443,0.8202,0.6260,-209
ufc,moneyline,by_date,2025_03_02,1,1,0,0,1,1.0000,0.8333,0.8333,0.5339,0.8005,0.4430,-120
ufc,moneyline,by_date,2025_03_09,7,6,1,0,7,0.8571,3.6490,0.5213,0.5877,0.8182,0.5646,-130
ufc,moneyline,by_date,2025_03_15,5,2,3,0,5,0.4000,-2.5778,-0.5156,0.6691,0.8522,0.6628,-266
ufc,moneyline,by_date,2025_03_16,4,3,1,0,4,0.7500,1.0405,0.2601,0.6295,0.8806,0.5942,-164
ufc,moneyline,by_date,2025_03_22,8,5,3,0,8,0.6250,0.1015,0.0127,0.6136,0.7911,0.5539,-159
ufc,moneyline,by_date,2025_03_29,3,3,0,0,3,1.0000,1.4915,0.4972,0.6723,0.8233,0.6970,-260
ufc,moneyline,by_date,2025_03_30,2,2,0,0,2,1.0000,1.2500,0.6250,0.6199,0.7907,0.6000,-180
ufc,moneyline,by_date,2025_04_05,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4702,0.6079,0.5020,+120
ufc,moneyline,by_date,2025_04_06,4,3,1,0,4,0.7500,0.6458,0.1615,0.6512,0.8442,0.6465,-204
ufc,moneyline,by_date,2025_04_12,3,3,0,0,3,1.0000,1.3948,0.4649,0.6879,0.8020,0.6437,-288
ufc,moneyline,by_date,2025_04_13,6,5,1,0,6,0.8333,2.8209,0.4701,0.5869,0.8458,0.5422,-118
ufc,moneyline,by_date,2025_04_26,2,2,0,0,2,1.0000,1.5987,0.7994,0.5553,0.7533,0.4535,-128
ufc,moneyline,by_date,2025_04_27,5,5,0,0,5,1.0000,2.1720,0.4344,0.6907,0.8453,0.6808,-257
ufc,moneyline,by_date,2025_05_03,2,2,0,0,2,1.0000,2.5125,1.2563,0.5251,0.7166,0.5360,-50
ufc,moneyline,by_date,2025_05_04,7,5,2,0,7,0.7143,1.1241,0.1606,0.6233,0.7588,0.5726,-161
ufc,moneyline,by_date,2025_05_10,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5833,0.9140,0.4920,-140
ufc,moneyline,by_date,2025_05_11,6,5,1,0,6,0.8333,1.4848,0.2475,0.6578,0.8234,0.5838,-219
ufc,moneyline,by_date,2025_05_17,6,6,0,0,6,1.0000,3.3564,0.5594,0.6394,0.7601,0.6258,-218
ufc,moneyline,by_date,2025_05_18,1,1,0,0,1,1.0000,0.2353,0.2353,0.8019,0.8737,0.7130,-425
ufc,moneyline,by_date,2025_06_01,6,5,1,0,6,0.8333,2.7324,0.4554,0.5812,0.7898,0.5918,-88
ufc,moneyline,by_date,2025_06_07,2,2,0,0,2,1.0000,0.9838,0.4919,0.6726,0.7566,0.6680,-242
ufc,moneyline,by_date,2025_06_08,5,4,1,0,5,0.8000,1.9411,0.3882,0.6146,0.7574,0.6094,-150
ufc,moneyline,by_date,2025_06_15,5,4,0,1,5,1.0000,1.3704,0.2741,0.7513,0.8979,0.6860,-308
ufc,moneyline,by_date,2025_06_21,6,4,2,0,6,0.6667,-0.1857,-0.0310,0.6728,0.8017,0.6387,-236
ufc,moneyline,by_date,2025_06_29,7,7,0,0,7,1.0000,3.9152,0.5593,0.6407,0.8122,0.6326,-210
ufc,moneyline,by_date,2025_07_12,2,1,1,0,2,0.5000,-0.7500,-0.3750,0.7109,0.8744,0.6815,-290
ufc,moneyline,by_date,2025_07_13,5,4,1,0,5,0.8000,1.3011,0.2602,0.6463,0.7925,0.5918,-210
ufc,moneyline,by_date,2025_07_19,2,2,0,0,2,1.0000,0.7323,0.3662,0.7222,0.8902,0.6880,-290
ufc,moneyline,by_date,2025_07_20,5,3,2,0,5,0.6000,0.4393,0.0879,0.5564,0.7604,0.5184,-57
ufc,moneyline,by_date,2025_07_26,6,4,2,0,6,0.6667,0.2583,0.0430,0.6678,0.8171,0.6597,-243
ufc,moneyline,by_date,2025_08_02,2,2,0,0,2,1.0000,1.2500,0.6250,0.6135,0.7128,0.5815,-180
ufc,moneyline,by_date,2025_08_03,5,4,1,0,5,0.8000,0.8397,0.1679,0.6636,0.8398,0.7204,-216
ufc,moneyline,by_date,2025_08_09,4,4,0,0,4,1.0000,1.2883,0.3221,0.7458,0.8942,0.7172,-328
ufc,moneyline,by_date,2025_08_10,2,2,0,0,2,1.0000,0.8824,0.4412,0.6991,0.8119,0.6785,-255
ufc,moneyline,by_date,2025_08_16,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5116,0.8085,0.5820,-110
ufc,moneyline,by_date,2025_08_17,4,3,1,0,4,0.7500,0.4796,0.1199,0.6882,0.8185,0.6315,-245
ufc,moneyline,by_date,2025_08_23,7,3,4,0,7,0.4286,-2.4120,-0.3446,0.6621,0.8670,0.5907,-237
ufc,moneyline,by_date,2025_09_06,6,3,3,0,6,0.5000,-0.5952,-0.0992,0.5802,0.7656,0.5753,-112
ufc,moneyline,by_date,2025_09_13,7,3,4,0,7,0.4286,-2.5833,-0.3690,0.5865,0.7234,0.6061,-111
ufc,moneyline,by_date,2025_09_14,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.6884,0.8466,0.6420,-235
ufc,moneyline,by_date,2025_09_27,2,2,0,0,2,1.0000,0.8792,0.4396,0.6863,0.7842,0.5795,-228
ufc,moneyline,by_date,2025_09_28,6,6,0,0,6,1.0000,2.9670,0.4945,0.6630,0.9156,0.6132,-218
ufc,moneyline,by_date,2025_10_04,4,2,2,0,4,0.5000,-1.4931,-0.3733,0.7373,0.9033,0.6547,-315
ufc,moneyline,by_date,2025_10_05,5,5,0,0,5,1.0000,2.0907,0.4181,0.7042,0.9105,0.6764,-288
ufc,moneyline,by_date,2025_10_11,6,4,2,0,6,0.6667,0.8607,0.1434,0.5936,0.7470,0.5522,-79
ufc,moneyline,by_date,2025_10_12,2,2,0,0,2,1.0000,1.1219,0.5609,0.6566,0.8458,0.6070,-290
ufc,moneyline,by_date,2025_10_18,6,3,3,0,6,0.5000,-1.4454,-0.2409,0.6726,0.8463,0.6612,-230
ufc,moneyline,by_date,2025_10_19,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4514,0.5417,0.4450,+115
ufc,moneyline,by_date,2025_10_25,7,4,3,0,7,0.5714,-0.2476,-0.0354,0.6313,0.7978,0.5707,-199
ufc,moneyline,by_date,2025_11_01,7,6,1,0,7,0.8571,1.9718,0.2817,0.6350,0.7285,0.6229,-202
ufc,moneyline,by_date,2025_11_02,2,2,0,0,2,1.0000,1.9692,0.9846,0.5015,0.7894,0.5350,-5
ufc,moneyline,by_date,2025_11_08,6,5,1,0,6,0.8333,2.7940,0.4657,0.5877,0.7650,0.5783,-127
ufc,moneyline,by_date,2025_11_09,1,1,0,0,1,1.0000,0.6452,0.6452,0.5983,0.8365,0.6430,-155
ufc,moneyline,by_date,2025_11_16,8,8,0,0,8,1.0000,5.4375,0.6797,0.6067,0.7722,0.5781,-149
ufc,moneyline,by_date,2025_11_22,5,5,0,0,5,1.0000,2.9821,0.5964,0.6245,0.7778,0.5694,-187
ufc,moneyline,by_date,2025_12_06,2,2,0,0,2,1.0000,0.9167,0.4583,0.6727,0.8670,0.5895,-220
ufc,moneyline,by_date,2025_12_07,5,3,1,1,5,0.7500,1.2332,0.2466,0.5921,0.8241,0.5738,-164
ufc,moneyline,by_date,2025_12_14,8,7,0,1,8,1.0000,5.4571,0.6821,0.5802,0.8466,0.5753,-130
ufc,moneyline,by_date,2026_01_24,2,2,0,0,2,1.0000,0.6389,0.3194,0.7484,0.8652,0.7085,-345
ufc,moneyline,by_date,2026_01_25,5,4,1,0,5,0.8000,1.5249,0.3050,0.6349,0.7956,0.5888,-160
ufc,moneyline,by_date,2026_01_31,3,2,1,0,3,0.6667,0.7952,0.2651,0.5909,0.6729,0.5543,-100
ufc,moneyline,by_date,2026_02_01,8,7,1,0,8,0.8750,2.7913,0.3489,0.6254,0.8472,0.6130,-176
ufc,moneyline,by_date,2026_02_07,1,1,0,0,1,1.0000,1.1500,1.1500,0.4603,0.5264,0.4750,+115
ufc,moneyline,by_date,2026_02_08,5,5,0,0,5,1.0000,2.2082,0.4416,0.6965,0.8718,0.6660,-280
ufc,moneyline,by_date,2026_02_21,2,1,1,0,2,0.5000,-0.6667,-0.3333,0.7512,0.8718,0.7235,-332
ufc,moneyline,by_date,2026_02_22,7,5,2,0,7,0.7143,0.6821,0.0974,0.5907,0.7700,0.5697,-99
ufc,moneyline,by_date,2026_02_28,3,2,1,0,3,0.6667,-0.1208,-0.0403,0.6406,0.7837,0.6263,-194
ufc,moneyline,by_date,2026_03_01,2,2,0,0,2,1.0000,0.5577,0.2788,0.7657,0.8512,0.7440,-362
ufc,moneyline,by_date,2026_03_07,3,1,2,0,3,0.3333,-1.3750,-0.4583,0.6343,0.7578,0.6053,-180
ufc,moneyline,by_date,2026_03_08,7,7,0,0,7,1.0000,4.8173,0.6882,0.6158,0.8423,0.5931,-146
ufc,moneyline,by_date,2026_03_14,6,5,1,0,6,0.8333,1.2455,0.2076,0.6457,0.8385,0.6210,-196
ufc,moneyline,by_date,2026_03_15,6,5,1,0,6,0.8333,0.7714,0.1286,0.7342,0.8838,0.6875,-326
ufc,moneyline,by_date,2026_03_21,4,2,2,0,4,0.5000,-0.1000,-0.0250,0.6286,0.7116,0.6462,-158
ufc,moneyline,by_date,2026_03_28,3,2,1,0,3,0.6667,0.5692,0.1897,0.6096,0.7486,0.5583,-188
ufc,moneyline,by_date,2026_03_29,5,2,3,0,5,0.4000,-2.0741,-0.4148,0.6251,0.7451,0.6042,-181
ufc,moneyline,by_date,2026_04_04,4,1,3,0,4,0.2500,-2.7500,-0.6875,0.5556,0.6772,0.5675,-72
ufc,moneyline,by_date,2026_04_05,3,3,0,0,3,1.0000,2.1289,0.7096,0.5739,0.6866,0.5507,-147
ufc,moneyline,by_date,2026_04_11,3,2,0,1,3,1.0000,1.3810,0.4603,0.5238,0.6773,0.5723,-50
ufc,moneyline,by_date,2026_04_12,5,4,1,0,5,0.8000,2.1430,0.4286,0.5825,0.8380,0.5402,-158
ufc,moneyline,by_date,2026_04_19,4,1,3,0,4,0.2500,-2.6774,-0.6694,0.5451,0.7157,0.5490,-49
ufc,moneyline,by_date,2026_04_25,4,2,2,0,4,0.5000,-1.1618,-0.2904,0.6583,0.8730,0.6422,-204
ufc,moneyline,by_date,2026_05_02,3,2,1,0,3,0.6667,-0.5227,-0.1742,0.6892,0.7731,0.6463,-318
ufc,moneyline,by_date,2026_05_09,6,5,1,0,6,0.8333,2.0682,0.3447,0.6116,0.8009,0.6087,-185
ufc,moneyline,by_date,2026_05_16,7,4,3,0,7,0.5714,-0.4976,-0.0711,0.5903,0.6865,0.5989,-165
