league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.075_to_0.0999,month,FEB,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.029719,-0.1748,0.0883,7.0084,0.0972,0.5701,-110.0
nba,total,ev,0.075_to_0.0999,month,JAN,11,7,3,1,11,0.7,3.3636,0.3058,0.092469,0.3467,0.0885,7.0003,0.097,0.569,-109.5
nba,total,ev,0.075_to_0.0999,month,MAR,8,2,6,0,8,0.25,-4.2213,-0.5277,-0.099415,-0.5439,0.0835,6.7293,0.0914,0.5666,-109.8
nba,total,ev,0.075_to_0.0999,month,MAY,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.02834,-0.4094,0.082,6.7325,0.0923,0.5726,-112.3
nba,total,ev,0.075_to_0.0999,month,NOV,16,9,7,0,16,0.5625,1.2251,0.0766,0.026372,0.0685,0.0878,6.9674,0.0963,0.569,-109.7
nba,total,ev,0.075_to_0.0999,month,OCT,7,3,3,1,7,0.5,-0.2727,-0.039,-0.003191,-0.0197,0.0843,6.7991,0.0928,0.568,-110.0
nba,total,ev,0.10_plus,month,APR,18,10,8,0,18,0.5556,1.1289,0.0627,0.064741,0.0845,0.2024,12.9445,0.2219,0.6289,-109.8
nba,total,ev,0.10_plus,month,DEC,30,15,15,0,30,0.5,-1.4032,-0.0468,0.026103,0.0217,0.1584,10.6692,0.1741,0.6063,-109.8
nba,total,ev,0.10_plus,month,FEB,10,8,2,0,10,0.8,5.2727,0.5273,0.188183,0.5029,0.1463,10.0459,0.161,0.6005,-110.0
nba,total,ev,0.10_plus,month,JAN,19,12,5,2,19,0.7059,5.9091,0.311,0.208088,0.265,0.1597,10.7364,0.1754,0.6068,-109.7
nba,total,ev,0.10_plus,month,MAR,14,10,4,0,14,0.7143,4.9968,0.3569,0.190538,0.3035,0.1904,12.4083,0.2117,0.6262,-111.0
nba,total,ev,0.10_plus,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.026039,0.9091,0.1043,7.8146,0.1146,0.5781,-110.0
nba,total,ev,0.10_plus,month,NOV,58,33,25,0,58,0.569,5.0866,0.0877,0.181607,0.0723,0.1752,11.5481,0.1925,0.6151,-109.8
nba,total,ev,0.10_plus,month,OCT,18,9,9,0,18,0.5,-0.8182,-0.0455,-0.028041,-0.035,0.2683,16.4358,0.2953,0.6644,-110.0
nba,total,ev,0.00_to_0.0099,side,OVER,12,5,7,0,12,0.4167,-2.4275,-0.2023,-0.000475,-0.0244,0.006,2.6689,0.0065,0.5235,-108.5
nba,total,ev,0.00_to_0.0099,side,UNDER,34,25,9,0,34,0.7353,13.8475,0.4073,0.018103,0.3709,0.0052,2.645,0.0057,0.5256,-109.6
nba,total,ev,0.01_to_0.0199,side,OVER,14,11,3,0,14,0.7857,6.882,0.4916,0.030652,0.5202,0.0151,3.1822,0.0168,0.5341,-111.1
nba,total,ev,0.01_to_0.0199,side,UNDER,50,23,25,2,50,0.4792,-4.093,-0.0819,-0.013266,-0.0624,0.0155,3.1828,0.017,0.5311,-109.7
nba,total,ev,0.02_to_0.0299,side,OVER,7,4,3,0,7,0.5714,0.6401,0.0914,0.000983,0.0202,0.0255,3.6974,0.0279,0.5355,-109.3
nba,total,ev,0.02_to_0.0299,side,UNDER,20,10,10,0,20,0.5,-0.849,-0.0424,-0.008477,-0.0598,0.0257,3.7282,0.0284,0.5378,-110.2
nba,total,ev,0.03_to_0.0399,side,OVER,20,12,8,0,20,0.6,2.9524,0.1476,0.025772,0.1365,0.0346,4.1731,0.0378,0.5401,-109.2
nba,total,ev,0.03_to_0.0399,side,UNDER,33,21,12,0,33,0.6364,7.1679,0.2172,0.065639,0.2052,0.0354,4.2209,0.0388,0.5413,-109.5
nba,total,ev,0.04_to_0.0499,side,OVER,4,3,1,0,4,0.75,1.7273,0.4318,0.019471,0.3792,0.0461,4.8164,0.0514,0.5509,-111.2
nba,total,ev,0.04_to_0.0499,side,UNDER,38,21,17,0,38,0.5526,1.9107,0.0503,0.032566,0.0677,0.0458,4.786,0.0507,0.5493,-110.7
nba,total,ev,0.05_to_0.0749,side,OVER,27,15,12,0,27,0.5556,1.6006,0.0593,0.036667,0.0813,0.0607,5.5553,0.0668,0.5556,-110.0
nba,total,ev,0.05_to_0.0749,side,UNDER,75,43,31,1,75,0.5811,7.9644,0.1062,0.139894,0.1105,0.0613,5.5916,0.0675,0.5564,-110.2
nba,total,ev,0.075_to_0.0999,side,OVER,15,6,9,0,15,0.4,-3.585,-0.239,-0.076463,-0.2156,0.0857,6.8808,0.0946,0.5695,-110.3
nba,total,ev,0.075_to_0.0999,side,UNDER,59,28,29,2,59,0.4912,-3.4318,-0.0582,-0.068358,-0.0488,0.0866,6.9004,0.095,0.5684,-109.7
nba,total,ev,0.10_plus,side,OVER,27,14,13,0,27,0.5185,-0.2257,-0.0084,-0.002888,-0.0027,0.1521,10.3203,0.1668,0.602,-109.4
nba,total,ev,0.10_plus,side,UNDER,141,84,55,2,141,0.6043,21.3076,0.1511,0.860146,0.1423,0.1883,12.2415,0.2072,0.6225,-110.0
nba,total,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,19,11,8,0,19,0.5789,2.3439,0.1234,0.010107,0.1834,0.011,2.8873,0.0116,0.52,-105.9
nba,total,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,93,55,36,2,93,0.6044,13.7699,0.1481,0.035517,0.1201,0.0115,2.9848,0.0127,0.5306,-110.4
nba,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,13,6,7,0,13,0.4615,-1.3651,-0.105,-0.035569,-0.0799,0.1297,8.9773,0.137,0.5804,-105.7
nba,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,117,75,41,1,117,0.6466,27.0145,0.2309,1.064503,0.254,0.1299,9.194,0.1433,0.5926,-110.3
nba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,12,7,5,0,12,0.5833,1.5344,0.1279,0.014955,0.1323,0.0355,4.1507,0.0377,0.5333,-106.2
nba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,85,46,39,0,85,0.5412,2.7391,0.0322,0.012124,0.0151,0.0342,4.1756,0.0377,0.5425,-110.3
nba,total,kelly,20pct_plus,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.8519,0.284,0.042593,0.284,0.2731,16.4993,0.2939,0.6601,-108.0
nba,total,kelly,20pct_plus,odds,minus_124_to_minus_110,59,29,29,1,59,0.5,-2.6921,-0.0456,-0.134606,-0.0456,0.2588,15.9518,0.2854,0.6602,-110.3
nba,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,15,6,8,1,15,0.4286,-2.3386,-0.1559,-0.054854,-0.1915,0.0723,6.0338,0.0764,0.5512,-105.8
nba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,160,88,70,2,160,0.557,9.5306,0.0596,0.105197,0.0368,0.0646,5.7727,0.0714,0.559,-110.6
nba,total,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,112,66,44,2,112,0.6,16.1138,0.1439,0.045623,0.13,0.0114,2.9683,0.0125,0.5288,-109.6
nba,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,88,52,36,0,88,0.5909,11.4369,0.13,0.419641,0.1502,0.116,8.4349,0.127,0.5833,-109.5
nba,total,kelly,10_to_20pct,win_prob,0.60_to_0.70,42,29,12,1,42,0.7073,14.2126,0.3384,0.609293,0.3307,0.1588,10.7173,0.1754,0.6085,-110.6
nba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,97,53,44,0,97,0.5464,4.2735,0.0441,0.02708,0.0296,0.0344,4.1725,0.0377,0.5413,-109.8
nba,total,kelly,20pct_plus,win_prob,0.60_to_0.70,54,25,28,1,54,0.4717,-5.2721,-0.0976,-0.263606,-0.0976,0.2302,14.4427,0.2535,0.6448,-110.2
nba,total,kelly,20pct_plus,win_prob,0.70_to_0.80,6,5,1,0,6,0.8333,3.5228,0.5871,0.176138,0.5871,0.4033,23.5379,0.445,0.7363,-110.5
nba,total,kelly,20pct_plus,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,175,94,78,3,175,0.5465,7.192,0.0411,0.050343,0.016,0.0652,5.7951,0.0718,0.5583,-110.2
nba,total,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,63,38,24,1,63,0.6129,10.6928,0.1697,0.014924,0.1227,0.007,2.7385,0.0077,0.5261,-109.4
nba,total,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,49,28,20,1,49,0.5833,5.4211,0.1106,0.030699,0.1339,0.017,3.2638,0.0187,0.5323,-109.9
nba,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,39,27,11,1,39,0.7105,13.5563,0.3476,0.585652,0.3381,0.1615,10.8391,0.1777,0.6084,-110.0
nba,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,91,54,37,0,91,0.5934,12.0932,0.1329,0.443282,0.1527,0.1163,8.458,0.1276,0.5841,-109.8
nba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,97,53,44,0,97,0.5464,4.2735,0.0441,0.02708,0.0296,0.0344,4.1725,0.0377,0.5413,-109.8
nba,total,kelly,20pct_plus,edge_vs_market,10pp_plus,62,31,30,1,62,0.5082,-1.8403,-0.0297,-0.092014,-0.0297,0.2594,15.9783,0.2858,0.6602,-110.2
nba,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,22,15,7,0,22,0.6818,6.5579,0.2981,0.087089,0.3003,0.0479,4.8867,0.0527,0.5493,-110.2
nba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,151,79,69,3,151,0.5338,2.6341,0.0174,0.012326,0.0044,0.0674,5.9101,0.0742,0.5596,-110.2
nba,total,kelly,5_to_10pct,edge_vs_market,7_to_10pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.049072,-1.0,0.0934,7.1004,0.0981,0.5604,-105.0
nba,total,kelly,0.0_to_2.5pct,dow,FRI,23,13,10,0,23,0.5652,1.8257,0.0794,0.001746,0.0193,0.0143,3.1231,0.0157,0.531,-109.9
nba,total,kelly,0.0_to_2.5pct,dow,MON,15,7,8,0,15,0.4667,-1.6027,-0.1068,-0.003909,-0.1069,0.0089,2.839,0.0098,0.5278,-109.7
nba,total,kelly,0.0_to_2.5pct,dow,SAT,10,7,3,0,10,0.7,3.3674,0.3367,0.016824,0.561,0.0109,2.9326,0.012,0.5282,-109.5
nba,total,kelly,0.0_to_2.5pct,dow,SUN,13,10,3,0,13,0.7692,6.0293,0.4638,0.013454,0.3414,0.0109,2.9564,0.0121,0.5309,-110.6
nba,total,kelly,0.0_to_2.5pct,dow,THU,16,8,7,1,16,0.5333,0.2727,0.017,-0.002991,-0.0656,0.0105,2.9089,0.0114,0.5271,-109.1
nba,total,kelly,0.0_to_2.5pct,dow,TUE,15,8,6,1,15,0.5714,1.2998,0.0867,0.010423,0.1857,0.0137,3.0862,0.015,0.5297,-109.5
nba,total,kelly,0.0_to_2.5pct,dow,WED,20,13,7,0,20,0.65,4.9216,0.2461,0.010076,0.1909,0.0097,2.8719,0.0106,0.5269,-109.2
nba,total,kelly,10_to_20pct,dow,FRI,25,14,11,0,25,0.56,1.7441,0.0698,0.080634,0.0931,0.1262,8.9781,0.1385,0.5892,-109.7
nba,total,kelly,10_to_20pct,dow,MON,21,14,7,0,21,0.6667,5.7273,0.2727,0.220637,0.2945,0.1298,9.1755,0.1427,0.5917,-110.0
nba,total,kelly,10_to_20pct,dow,SAT,20,11,9,0,20,0.55,1.0038,0.0502,0.077862,0.1084,0.1306,9.2187,0.1437,0.5922,-110.0
nba,total,kelly,10_to_20pct,dow,SUN,22,12,10,0,22,0.5455,0.8209,0.0373,0.063352,0.077,0.1352,9.4823,0.1495,0.5959,-110.5
nba,total,kelly,10_to_20pct,dow,THU,16,11,5,0,16,0.6875,5.077,0.3173,0.145661,0.2652,0.1259,8.9374,0.1373,0.5877,-109.2
nba,total,kelly,10_to_20pct,dow,TUE,5,4,1,0,5,0.8,2.6401,0.528,0.105841,0.5784,0.1332,9.3442,0.1464,0.5934,-110.0
nba,total,kelly,10_to_20pct,dow,WED,21,15,5,1,21,0.75,8.6364,0.4113,0.334947,0.4479,0.13,9.1694,0.1425,0.5907,-109.5
nba,total,kelly,2.5_to_5pct,dow,FRI,19,10,9,0,19,0.5263,0.1342,0.0071,0.006721,0.0385,0.0334,4.1266,0.0368,0.5415,-110.1
nba,total,kelly,2.5_to_5pct,dow,MON,20,9,11,0,20,0.45,-2.8182,-0.1409,-0.030888,-0.1693,0.0331,4.1159,0.0365,0.5414,-110.1
nba,total,kelly,2.5_to_5pct,dow,SAT,13,9,4,0,13,0.6923,4.2251,0.325,0.034508,0.2884,0.0336,4.1314,0.0368,0.5405,-109.6
nba,total,kelly,2.5_to_5pct,dow,SUN,15,10,5,0,15,0.6667,4.0455,0.2697,0.036275,0.2333,0.0377,4.3497,0.0415,0.5436,-110.1
nba,total,kelly,2.5_to_5pct,dow,THU,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.024069,-0.5632,0.0393,4.4082,0.0427,0.5414,-108.8
nba,total,kelly,2.5_to_5pct,dow,TUE,10,6,4,0,10,0.6,1.5051,0.1505,0.011407,0.1208,0.0346,4.1684,0.0378,0.5397,-109.1
nba,total,kelly,2.5_to_5pct,dow,WED,16,8,8,0,16,0.5,-0.7273,-0.0455,-0.006875,-0.0472,0.0332,4.1086,0.0364,0.5407,-109.8
nba,total,kelly,20pct_plus,dow,FRI,12,6,6,0,12,0.5,-0.5286,-0.0441,-0.026431,-0.0441,0.2325,14.5434,0.2554,0.6454,-110.0
nba,total,kelly,20pct_plus,dow,MON,10,4,6,0,10,0.4,-2.4032,-0.2403,-0.120158,-0.2403,0.2546,15.7594,0.2818,0.6586,-110.5
nba,total,kelly,20pct_plus,dow,SAT,11,6,4,1,11,0.6,1.4383,0.1308,0.071916,0.1308,0.2401,14.9675,0.2645,0.6501,-110.2
nba,total,kelly,20pct_plus,dow,SUN,12,7,5,0,12,0.5833,1.3636,0.1136,0.068182,0.1136,0.2797,17.0245,0.3076,0.6702,-110.0
nba,total,kelly,20pct_plus,dow,THU,7,4,3,0,7,0.5714,0.6364,0.0909,0.031818,0.0909,0.3055,18.3837,0.3361,0.6838,-110.0
nba,total,kelly,20pct_plus,dow,TUE,6,3,3,0,6,0.5,-0.2559,-0.0426,-0.012795,-0.0426,0.2753,16.8152,0.3035,0.6692,-110.5
nba,total,kelly,20pct_plus,dow,WED,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.104545,-0.5227,0.2407,15.0069,0.2659,0.6515,-110.8
nba,total,kelly,5_to_10pct,dow,FRI,27,16,11,0,27,0.5926,3.4664,0.1284,0.03624,0.079,0.0615,5.6103,0.0679,0.5573,-110.6
nba,total,kelly,5_to_10pct,dow,MON,22,14,8,0,22,0.6364,4.7186,0.2145,0.088204,0.2117,0.0689,5.9809,0.0758,0.5598,-110.0
nba,total,kelly,5_to_10pct,dow,SAT,18,8,10,0,18,0.4444,-2.7429,-0.1524,-0.072187,-0.2317,0.063,5.6754,0.0692,0.5565,-109.8
nba,total,kelly,5_to_10pct,dow,SUN,23,8,14,1,23,0.3636,-6.7668,-0.2942,-0.15974,-0.3712,0.0684,5.941,0.0748,0.5585,-109.6
nba,total,kelly,5_to_10pct,dow,THU,25,12,13,0,25,0.48,-2.1234,-0.0849,-0.015206,-0.0332,0.0664,5.8651,0.0732,0.5592,-110.2
nba,total,kelly,5_to_10pct,dow,TUE,26,16,9,1,26,0.64,5.467,0.2103,0.100998,0.2227,0.0633,5.6957,0.0698,0.5578,-110.4
nba,total,kelly,5_to_10pct,dow,WED,34,20,13,1,34,0.6061,5.1731,0.1522,0.072035,0.1174,0.0655,5.8106,0.0722,0.5587,-110.3
nba,total,kelly,0.0_to_2.5pct,month,APR,14,11,3,0,14,0.7857,7.104,0.5074,0.017098,0.3729,0.012,2.9773,0.0131,0.5272,-108.8
nba,total,kelly,0.0_to_2.5pct,month,DEC,18,6,12,0,18,0.3333,-6.5455,-0.3636,-0.016025,-0.2762,0.0118,2.9874,0.0129,0.5287,-109.4
nba,total,kelly,0.0_to_2.5pct,month,FEB,15,7,8,0,15,0.4667,-1.6526,-0.1102,-0.005646,-0.1018,0.0134,3.0856,0.0148,0.5311,-110.1
nba,total,kelly,0.0_to_2.5pct,month,JAN,20,12,6,2,20,0.6667,4.9091,0.2455,0.004034,0.0742,0.0099,2.899,0.0109,0.529,-110.0
nba,total,kelly,0.0_to_2.5pct,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,kelly,0.0_to_2.5pct,month,MAR,22,14,8,0,22,0.6364,4.8719,0.2214,0.023176,0.3508,0.011,2.9324,0.012,0.5267,-108.8
nba,total,kelly,0.0_to_2.5pct,month,MAY,4,2,2,0,4,0.5,-0.2213,-0.0553,0.004668,0.2993,0.0141,3.1031,0.0156,0.5297,-109.5
nba,total,kelly,0.0_to_2.5pct,month,NOV,14,11,3,0,14,0.7857,6.9605,0.4972,0.015363,0.4184,0.0095,2.8805,0.0105,0.5296,-110.4
nba,total,kelly,0.0_to_2.5pct,month,OCT,4,2,2,0,4,0.5,-0.2213,-0.0553,0.001023,0.0611,0.015,3.1788,0.0167,0.5345,-111.2
nba,total,kelly,10_to_20pct,month,APR,9,5,4,0,9,0.5556,0.5667,0.063,0.036627,0.1157,0.1281,9.0678,0.1407,0.5901,-109.8
nba,total,kelly,10_to_20pct,month,DEC,28,13,15,0,28,0.4643,-3.2213,-0.115,-0.09819,-0.1078,0.1185,8.5768,0.1302,0.5854,-109.8
nba,total,kelly,10_to_20pct,month,FEB,12,9,3,0,12,0.75,5.1818,0.4318,0.210451,0.5205,0.1225,8.7985,0.1348,0.588,-110.0
nba,total,kelly,10_to_20pct,month,JAN,18,14,3,1,18,0.8235,9.7273,0.5404,0.315933,0.4908,0.1303,9.1962,0.1431,0.5914,-109.7
nba,total,kelly,10_to_20pct,month,MAR,9,7,2,0,9,0.7778,4.3085,0.4787,0.156121,0.4132,0.1522,10.357,0.1679,0.6045,-110.4
nba,total,kelly,10_to_20pct,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.000631,-0.0114,0.0985,7.6032,0.1106,0.5813,-112.5
nba,total,kelly,10_to_20pct,month,NOV,43,27,16,0,43,0.6279,8.632,0.2007,0.388999,0.2435,0.1354,9.4615,0.1486,0.5941,-109.8
nba,total,kelly,10_to_20pct,month,OCT,9,5,4,0,9,0.5556,0.5455,0.0606,0.019624,0.0596,0.1337,9.3622,0.1464,0.5924,-109.4
nba,total,kelly,2.5_to_5pct,month,APR,7,4,3,0,7,0.5714,0.67,0.0957,0.001108,0.0153,0.038,4.3324,0.0415,0.5418,-109.4
nba,total,kelly,2.5_to_5pct,month,DEC,21,15,6,0,21,0.7143,7.6532,0.3644,0.078533,0.4018,0.0339,4.1532,0.0372,0.5413,-109.9
nba,total,kelly,2.5_to_5pct,month,FEB,11,8,3,0,11,0.7273,4.2727,0.3884,0.039691,0.3691,0.0355,4.2424,0.0391,0.5428,-110.2
nba,total,kelly,2.5_to_5pct,month,JAN,18,8,10,0,18,0.4444,-2.684,-0.1491,-0.025625,-0.159,0.0327,4.0816,0.0358,0.5396,-109.4
nba,total,kelly,2.5_to_5pct,month,MAR,21,8,13,0,21,0.381,-5.7294,-0.2728,-0.060454,-0.2926,0.0359,4.2467,0.0394,0.5422,-109.9
nba,total,kelly,2.5_to_5pct,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.007684,-1.0,0.028,3.8205,0.0307,0.5382,-110.0
nba,total,kelly,2.5_to_5pct,month,NOV,13,9,4,0,13,0.6923,4.1818,0.3217,0.025251,0.2077,0.034,4.162,0.0374,0.5416,-110.0
nba,total,kelly,2.5_to_5pct,month,OCT,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.02374,-0.5598,0.031,3.9894,0.0339,0.5399,-110.0
nba,total,kelly,20pct_plus,month,APR,9,5,4,0,9,0.5556,0.5623,0.0625,0.028114,0.0625,0.2767,16.8212,0.3032,0.6676,-109.8
nba,total,kelly,20pct_plus,month,DEC,10,7,3,0,10,0.7,3.3636,0.3364,0.168182,0.3364,0.2197,13.8892,0.2417,0.6389,-110.0
nba,total,kelly,20pct_plus,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2844,17.2775,0.3128,0.6728,-110.0
nba,total,kelly,20pct_plus,month,JAN,5,2,2,1,5,0.5,-0.1818,-0.0364,-0.009091,-0.0364,0.2168,13.7351,0.2384,0.6374,-110.0
nba,total,kelly,20pct_plus,month,MAR,5,3,2,0,5,0.6,0.6883,0.1377,0.034417,0.1377,0.2593,16.1007,0.2906,0.6652,-112.0
nba,total,kelly,20pct_plus,month,NOV,22,9,13,0,22,0.4091,-4.8182,-0.219,-0.240909,-0.219,0.2277,14.3058,0.2504,0.6431,-110.0
nba,total,kelly,20pct_plus,month,OCT,10,5,5,0,10,0.5,-0.4545,-0.0455,-0.022727,-0.0455,0.3725,21.9191,0.4108,0.7203,-110.5
nba,total,kelly,5_to_10pct,month,APR,17,11,6,0,17,0.6471,4.0477,0.2381,0.044658,0.1399,0.0683,5.9404,0.0751,0.5594,-109.9
nba,total,kelly,5_to_10pct,month,DEC,33,13,20,0,33,0.3939,-8.1781,-0.2478,-0.154052,-0.2651,0.0641,5.7316,0.0704,0.5573,-110.0
nba,total,kelly,5_to_10pct,month,FEB,24,12,12,0,24,0.5,-1.1862,-0.0494,-0.024852,-0.0618,0.0607,5.5669,0.067,0.5568,-110.5
nba,total,kelly,5_to_10pct,month,JAN,25,15,9,1,25,0.625,4.5968,0.1839,0.076087,0.1693,0.0654,5.8031,0.0719,0.558,-110.0
nba,total,kelly,5_to_10pct,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
nba,total,kelly,5_to_10pct,month,MAR,22,12,10,0,22,0.5455,0.7029,0.0319,-0.021624,-0.0534,0.0666,5.8782,0.0737,0.5608,-111.0
nba,total,kelly,5_to_10pct,month,MAY,6,3,3,0,6,0.5,-0.289,-0.0482,-0.004781,-0.0431,0.067,5.8772,0.074,0.5596,-110.3
nba,total,kelly,5_to_10pct,month,NOV,33,22,10,1,33,0.6875,10.0433,0.3043,0.179584,0.303,0.0654,5.8028,0.0719,0.5577,-109.8
nba,total,kelly,5_to_10pct,month,OCT,14,6,7,1,14,0.4615,-1.5455,-0.1104,-0.029879,-0.1122,0.0692,6.0042,0.0761,0.56,-110.0
nba,total,kelly,0.0_to_2.5pct,side,OVER,27,17,10,0,27,0.6296,5.4069,0.2003,0.035631,0.4235,0.0113,2.9629,0.0125,0.529,-109.7
nba,total,kelly,0.0_to_2.5pct,side,UNDER,85,49,34,2,85,0.5904,10.7069,0.126,0.009992,0.0375,0.0115,2.97,0.0126,0.5288,-109.6
nba,total,kelly,10_to_20pct,side,OVER,25,14,11,0,25,0.56,1.7743,0.071,0.105759,0.1302,0.119,8.5756,0.1299,0.584,-109.2
nba,total,kelly,10_to_20pct,side,UNDER,105,67,37,1,105,0.6442,23.8751,0.2274,0.923175,0.2414,0.1324,9.3144,0.1457,0.5932,-110.0
nba,total,kelly,2.5_to_5pct,side,OVER,28,17,11,0,28,0.6071,4.4583,0.1592,0.043113,0.1685,0.0334,4.1163,0.0366,0.54,-109.5
nba,total,kelly,2.5_to_5pct,side,UNDER,69,36,33,0,69,0.5217,-0.1848,-0.0027,-0.016033,-0.0243,0.0348,4.1953,0.0382,0.5419,-110.0
nba,total,kelly,20pct_plus,side,OVER,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.113636,-0.2841,0.2122,13.528,0.2347,0.6366,-110.6
nba,total,kelly,20pct_plus,side,UNDER,54,28,25,1,54,0.5283,0.4325,0.008,0.021623,0.008,0.2664,16.3414,0.2934,0.6637,-110.1
nba,total,kelly,5_to_10pct,side,OVER,38,19,19,0,38,0.5,-1.8026,-0.0474,-0.037148,-0.0549,0.0646,5.7677,0.0713,0.5582,-110.3
nba,total,kelly,5_to_10pct,side,UNDER,137,75,59,3,137,0.5597,8.9946,0.0657,0.087491,0.0355,0.0654,5.8026,0.072,0.5583,-110.1
nba,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,58,30,27,1,58,0.5263,1.1746,0.0203,-0.016725,-0.0197,0.0555,5.1739,0.0587,0.5428,-105.9
nba,total,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.052339,-0.3521,0.2054,12.9452,0.2196,0.6227,-107.0
nba,total,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.3883,22.4548,0.4175,0.7193,-108.0
nba,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,414,235,175,4,414,0.5732,37.8416,0.0914,0.559412,0.0881,0.0556,5.2983,0.0614,0.5538,-110.4
nba,total,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,93,53,38,2,93,0.5824,10.0145,0.1077,0.398026,0.0906,0.1987,12.8085,0.2194,0.6291,-110.5
nba,total,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,5,4,1,0,5,0.8,2.5968,0.5194,0.129842,0.5194,0.4063,23.7545,0.4506,0.7396,-111.0
nba,total,odds,minus_124_to_minus_110,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,5,3,2,0,5,0.6,0.8042,0.1608,0.035007,0.1448,0.2337,14.4038,0.2498,0.6368,-106.8
nba,total,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,10,5,5,0,10,0.5,-0.291,-0.0291,-0.003964,-0.2878,0.0052,2.5878,0.0055,0.5164,-105.6
nba,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,23,14,9,0,23,0.6087,4.0952,0.1781,0.028385,0.1565,0.0297,3.8553,0.0315,0.5304,-106.3
nba,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,11,5,5,1,11,0.5,-0.2646,-0.0241,-0.005141,-0.0244,0.0723,6.0385,0.0765,0.5513,-105.8
nba,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,13,5,8,0,13,0.3846,-3.3175,-0.2552,-0.077054,-0.1914,0.1172,8.3373,0.1238,0.574,-105.7
nba,total,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,96,55,39,2,96,0.5851,10.9118,0.1137,0.458632,0.0999,0.221,13.9725,0.2438,0.6404,-110.3
nba,total,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,53,33,19,1,53,0.6346,10.9838,0.2072,0.018888,0.1752,0.0074,2.7669,0.0081,0.528,-110.1
nba,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,145,82,62,1,145,0.5694,12.1573,0.0838,0.116483,0.093,0.0313,4.0241,0.0346,0.5412,-110.5
nba,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,140,74,64,2,140,0.5362,2.8986,0.0207,0.017467,0.0067,0.067,5.9,0.0741,0.5602,-110.6
