league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,kelly,0.0_to_2.5pct,side,HOME,10,8,2,0,10,0.8,12.25,1.225,0.058173,1.3718,0.0301,2.2865,0.017,0.3719,180.6
nba,moneyline,kelly,10_to_20pct,side,HOME,7,5,2,0,7,0.7143,-0.6466,-0.0924,-0.036188,-0.1653,0.0313,5.5642,0.1251,0.8224,-409.3
nba,moneyline,kelly,2.5_to_5pct,side,HOME,8,7,1,0,8,0.875,3.128,0.391,0.030827,0.3641,0.0241,3.8803,0.0423,0.6522,-177.4
nba,moneyline,kelly,20pct_plus,side,HOME,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,side,HOME,13,9,4,0,13,0.6923,-0.2634,-0.0203,-0.005744,-0.0238,0.0304,4.7648,0.0742,0.7309,-253.4
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,8,8,0,0,8,1.0,4.7636,0.5955,0.058574,0.5865,0.0293,4.0824,0.0499,0.6458,-169.0
nba,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,-0.0098,-0.0033,-0.003485,-0.0957,0.0237,3.9208,0.0486,0.6877,-204.7
nba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,11,7,4,0,11,0.6364,-1.4872,-0.1352,-0.01757,-0.0789,0.0302,4.9951,0.081,0.7488,-270.2
nba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,6,4,2,0,6,0.6667,-1.0487,-0.1748,-0.048624,-0.2616,0.0283,5.4278,0.1239,0.8352,-440.0
nba,moneyline,odds,minus_200_or_lower,win_prob,0.90_plus,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,odds,plus_126_to_plus_150,win_prob,0.40_to_0.50,4,3,1,0,4,0.75,3.2,0.8,0.015303,0.7537,0.0286,2.4638,0.0203,0.4265,141.2
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.30_to_0.40,7,4,3,0,7,0.5714,4.13,0.59,0.025371,0.843,0.0312,2.3985,0.0172,0.3651,182.7
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.40_to_0.50,2,2,0,0,2,1.0,3.12,1.56,0.01583,1.5596,0.0317,2.4317,0.0203,0.403,156.0
nba,moneyline,odds,plus_201_or_higher,win_prob,0.30_to_0.40,10,6,4,0,10,0.6,9.84,0.984,0.04905,1.0332,0.043,2.4914,0.019,0.3193,227.2
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,8,8,0,0,8,1.0,4.7636,0.5955,0.058574,0.5865,0.0293,4.0824,0.0499,0.6458,-169.0
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,10,6,4,0,10,0.6,-1.6775,-0.1678,-0.02626,-0.1691,0.0244,4.411,0.0621,0.7313,-258.6
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,11,8,3,0,11,0.7273,-0.7781,-0.0707,-0.038919,-0.1146,0.0324,5.587,0.1335,0.8128,-431.9
nba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,2_to_3pp,4,3,1,0,4,0.75,3.2,0.8,0.015303,0.7537,0.0286,2.4638,0.0203,0.4265,141.2
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,2_to_3pp,8,6,2,0,8,0.75,8.25,1.0312,0.044027,1.1766,0.0326,2.4582,0.0187,0.3756,175.6
nba,moneyline,odds,plus_201_or_higher,edge_vs_market,2_to_3pp,10,6,4,0,10,0.6,9.84,0.984,0.04905,1.0332,0.043,2.4914,0.019,0.3193,227.2
nba,moneyline,odds,minus_199_to_minus_150,dow,FRI,2,2,0,0,2,1.0,1.1616,0.5808,0.015142,0.5725,0.0303,3.851,0.0529,0.652,-172.5
nba,moneyline,odds,minus_199_to_minus_150,dow,SAT,1,1,0,0,1,1.0,0.6667,0.6667,0.007083,0.6667,0.0283,3.7168,0.0425,0.617,-150.0
nba,moneyline,odds,minus_199_to_minus_150,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,odds,minus_199_to_minus_150,dow,TUE,2,2,0,0,2,1.0,1.0703,0.5351,0.016927,0.5359,0.0339,4.5186,0.0632,0.6735,-187.0
nba,moneyline,odds,minus_199_to_minus_150,dow,WED,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,odds,minus_200_or_lower,dow,FRI,4,4,0,0,4,1.0,1.4968,0.3742,0.027903,0.3295,0.0279,4.8832,0.0847,0.7538,-309.8
nba,moneyline,odds,minus_200_or_lower,dow,MON,5,1,4,0,5,0.2,-3.5,-0.7,-0.1035,-0.8571,0.0289,4.8963,0.0966,0.7694,-326.0
nba,moneyline,odds,minus_200_or_lower,dow,SAT,3,1,2,0,3,0.3333,-1.7183,-0.5728,-0.0213,-0.4807,0.0232,4.4093,0.0591,0.7307,-260.7
nba,moneyline,odds,minus_200_or_lower,dow,SUN,4,4,0,0,4,1.0,0.9659,0.2415,0.027001,0.2129,0.0295,5.5424,0.1543,0.834,-537.8
nba,moneyline,odds,minus_200_or_lower,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,odds,minus_200_or_lower,dow,TUE,1,1,0,0,1,1.0,0.3704,0.3704,0.008315,0.3704,0.0333,5.2532,0.0898,0.754,-270.0
nba,moneyline,odds,minus_200_or_lower,dow,WED,3,3,0,0,3,1.0,0.9295,0.3098,0.021402,0.3019,0.0285,5.1224,0.0945,0.7867,-335.0
nba,moneyline,odds,plus_126_to_plus_150,dow,SUN,3,3,0,0,3,1.0,4.2,1.4,0.020725,1.3928,0.0276,2.4506,0.0198,0.4283,140.0
nba,moneyline,odds,plus_126_to_plus_150,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.005422,-1.0,0.0314,2.5034,0.0217,0.421,145.0
nba,moneyline,odds,plus_151_to_plus_200,dow,FRI,1,1,0,0,1,1.0,1.57,1.57,0.007642,1.57,0.0306,2.3946,0.0195,0.401,157.0
nba,moneyline,odds,plus_151_to_plus_200,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,odds,plus_151_to_plus_200,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.005857,-1.0,0.0223,2.0539,0.0117,0.352,190.5
nba,moneyline,odds,plus_151_to_plus_200,dow,THU,2,2,0,0,2,1.0,3.25,1.625,0.016712,1.6231,0.0334,2.4295,0.0206,0.394,162.5
nba,moneyline,odds,plus_151_to_plus_200,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.004284,-1.0,0.0317,2.6254,0.0171,0.362,185.0
nba,moneyline,odds,plus_151_to_plus_200,dow,WED,2,2,0,0,2,1.0,3.53,1.765,0.017437,1.759,0.0349,2.4394,0.0198,0.3745,176.5
nba,moneyline,odds,plus_201_or_higher,dow,FRI,3,2,1,0,3,0.6667,3.56,1.1867,0.019212,1.1604,0.0488,2.7169,0.0221,0.3273,221.0
nba,moneyline,odds,plus_201_or_higher,dow,SAT,3,3,0,0,3,1.0,6.98,2.3267,0.03252,2.3115,0.0434,2.457,0.0188,0.314,232.7
nba,moneyline,odds,plus_201_or_higher,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.008553,-1.0,0.0378,2.3784,0.0171,0.323,222.0
nba,moneyline,odds,plus_201_or_higher,dow,TUE,2,1,1,0,2,0.5,1.3,0.65,0.005871,0.7075,0.0387,2.3178,0.0166,0.3115,233.5
nba,moneyline,odds,minus_199_to_minus_150,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0255,4.0511,0.0418,0.637,-164.0
nba,moneyline,odds,minus_199_to_minus_150,month,JAN,1,1,0,0,1,1.0,0.6667,0.6667,0.007083,0.6667,0.0283,3.7168,0.0425,0.617,-150.0
nba,moneyline,odds,minus_199_to_minus_150,month,MAR,3,3,0,0,3,1.0,1.7154,0.5718,0.023572,0.5628,0.0314,4.3793,0.0558,0.657,-176.3
nba,moneyline,odds,minus_199_to_minus_150,month,NOV,2,2,0,0,2,1.0,1.1616,0.5808,0.015142,0.5725,0.0303,3.851,0.0529,0.652,-172.5
nba,moneyline,odds,minus_200_or_lower,month,APR,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,odds,minus_200_or_lower,month,DEC,2,1,1,0,2,0.5,-0.5833,-0.2917,-0.029875,-0.5522,0.0291,5.188,0.1082,0.792,-370.0
nba,moneyline,odds,minus_200_or_lower,month,FEB,4,2,2,0,4,0.5,-1.2963,-0.3241,-0.025706,-0.2821,0.0348,5.2183,0.0911,0.7463,-261.2
nba,moneyline,odds,minus_200_or_lower,month,JAN,5,4,1,0,5,0.8,0.3566,0.0713,0.015047,0.1329,0.029,4.8176,0.0906,0.7594,-316.0
nba,moneyline,odds,minus_200_or_lower,month,MAR,3,2,1,0,3,0.6667,-0.2281,-0.076,-0.001736,-0.0429,0.021,4.3902,0.0539,0.727,-258.7
nba,moneyline,odds,minus_200_or_lower,month,NOV,5,3,2,0,5,0.6,-1.1335,-0.2267,-0.036503,-0.3063,0.0262,5.0344,0.0953,0.798,-358.0
nba,moneyline,odds,minus_200_or_lower,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,odds,plus_126_to_plus_150,month,DEC,1,1,0,0,1,1.0,1.4,1.4,0.0074,1.4,0.0296,2.5273,0.0211,0.429,140.0
nba,moneyline,odds,plus_126_to_plus_150,month,FEB,2,1,1,0,2,0.5,0.35,0.175,0.00249,0.2207,0.0315,2.6123,0.0226,0.43,140.0
nba,moneyline,odds,plus_126_to_plus_150,month,JAN,1,1,0,0,1,1.0,1.45,1.45,0.005412,1.45,0.0216,2.1034,0.0149,0.417,145.0
nba,moneyline,odds,plus_151_to_plus_200,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,odds,plus_151_to_plus_200,month,DEC,2,2,0,0,2,1.0,3.53,1.765,0.016762,1.7615,0.0335,2.3894,0.019,0.374,176.5
nba,moneyline,odds,plus_151_to_plus_200,month,FEB,1,1,0,0,1,1.0,1.55,1.55,0.008187,1.55,0.0328,2.4688,0.0211,0.405,155.0
nba,moneyline,odds,plus_151_to_plus_200,month,JAN,2,1,1,0,2,0.5,0.57,0.285,0.00461,0.5836,0.0271,2.2575,0.0158,0.374,176.0
nba,moneyline,odds,plus_151_to_plus_200,month,NOV,2,1,1,0,2,0.5,0.7,0.35,0.006375,0.7739,0.0289,2.2387,0.0165,0.3705,178.0
nba,moneyline,odds,plus_201_or_higher,month,DEC,4,2,2,0,4,0.5,2.49,0.6225,0.015087,0.7904,0.0425,2.5061,0.0191,0.323,223.2
nba,moneyline,odds,plus_201_or_higher,month,FEB,2,0,2,0,2,0.0,-2.0,-1.0,-0.009665,-1.0,0.0424,2.5284,0.0193,0.3245,222.0
nba,moneyline,odds,plus_201_or_higher,month,JAN,2,2,0,0,2,1.0,4.75,2.375,0.018625,2.3681,0.0372,2.2422,0.0157,0.3075,237.5
nba,moneyline,odds,plus_201_or_higher,month,MAR,1,1,0,0,1,1.0,2.19,2.19,0.01158,2.19,0.0463,2.6434,0.0212,0.328,219.0
nba,moneyline,odds,plus_201_or_higher,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,odds,minus_199_to_minus_150,side,HOME,8,8,0,0,8,1.0,4.7636,0.5955,0.058574,0.5865,0.0293,4.0824,0.0499,0.6458,-169.0
nba,moneyline,odds,minus_200_or_lower,side,HOME,21,14,7,0,21,0.6667,-2.4556,-0.1169,-0.065179,-0.1317,0.0286,5.027,0.0995,0.774,-349.4
nba,moneyline,odds,plus_126_to_plus_150,side,AWAY,2,1,1,0,2,0.5,0.35,0.175,0.00249,0.2207,0.0315,2.6123,0.0226,0.43,140.0
nba,moneyline,odds,plus_126_to_plus_150,side,HOME,2,2,0,0,2,1.0,2.85,1.425,0.012812,1.4207,0.0256,2.3154,0.018,0.423,142.5
nba,moneyline,odds,plus_151_to_plus_200,side,AWAY,3,2,1,0,3,0.6667,2.6,0.8667,0.014466,0.9826,0.0356,2.6342,0.0196,0.368,181.7
nba,moneyline,odds,plus_151_to_plus_200,side,HOME,6,4,2,0,6,0.6667,4.65,0.775,0.026735,1.0475,0.0292,2.2917,0.017,0.3763,174.3
nba,moneyline,odds,plus_201_or_higher,side,AWAY,8,4,4,0,8,0.5,5.09,0.6362,0.030425,0.7681,0.0444,2.5537,0.0198,0.3222,224.6
nba,moneyline,odds,plus_201_or_higher,side,HOME,2,2,0,0,2,1.0,4.75,2.375,0.018625,2.3681,0.0372,2.2422,0.0157,0.3075,237.5
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,2_to_3pp,16,10,6,0,16,0.625,14.97,0.9356,0.077247,1.0335,0.0392,2.4822,0.0187,0.337,210.3
nba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,2_to_3pp,6,5,1,0,6,0.8333,6.32,1.0533,0.031133,1.0223,0.0296,2.4531,0.0203,0.4187,146.2
nba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,3_to_5pp,11,10,1,0,11,0.9091,4.7538,0.4322,0.055088,0.4042,0.0278,4.0383,0.0496,0.6572,-178.7
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,3_to_5pp,6,3,3,0,6,0.5,-1.938,-0.323,-0.028099,-0.2833,0.0253,4.6101,0.0661,0.741,-267.0
nba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,5_to_7pp,5,4,1,0,5,0.8,0.4509,0.0902,0.010529,0.0853,0.0361,5.4571,0.0987,0.7582,-274.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.2703,0.2703,0.005324,0.2703,0.0213,4.6869,0.0788,0.804,-370.0
nba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,5_to_7pp,5,3,2,0,5,0.6,-1.319,-0.2638,-0.053948,-0.3247,0.0297,5.5759,0.1329,0.8414,-454.0
nba,moneyline,win_prob,0.90_plus,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,win_prob,0.30_to_0.40,dow,FRI,3,2,1,0,3,0.6667,3.56,1.1867,0.019212,1.1604,0.0488,2.7169,0.0221,0.3273,221.0
nba,moneyline,win_prob,0.30_to_0.40,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,win_prob,0.30_to_0.40,dow,SAT,3,3,0,0,3,1.0,6.98,2.3267,0.03252,2.3115,0.0434,2.457,0.0188,0.314,232.7
nba,moneyline,win_prob,0.30_to_0.40,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.005857,-1.0,0.0223,2.0539,0.0117,0.352,190.5
nba,moneyline,win_prob,0.30_to_0.40,dow,THU,3,1,2,0,3,0.3333,-0.3,-0.1,-2.8e-05,-0.002,0.0366,2.3823,0.0181,0.343,204.7
nba,moneyline,win_prob,0.30_to_0.40,dow,TUE,3,1,2,0,3,0.3333,0.3,0.1,0.001587,0.1261,0.0364,2.4203,0.0168,0.3283,217.3
nba,moneyline,win_prob,0.30_to_0.40,dow,WED,2,2,0,0,2,1.0,3.53,1.765,0.017437,1.759,0.0349,2.4394,0.0198,0.3745,176.5
nba,moneyline,win_prob,0.40_to_0.50,dow,FRI,1,1,0,0,1,1.0,1.57,1.57,0.007642,1.57,0.0306,2.3946,0.0195,0.401,157.0
nba,moneyline,win_prob,0.40_to_0.50,dow,SUN,3,3,0,0,3,1.0,4.2,1.4,0.020725,1.3928,0.0276,2.4506,0.0198,0.4283,140.0
nba,moneyline,win_prob,0.40_to_0.50,dow,THU,1,1,0,0,1,1.0,1.55,1.55,0.008187,1.55,0.0328,2.4688,0.0211,0.405,155.0
nba,moneyline,win_prob,0.40_to_0.50,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.005422,-1.0,0.0314,2.5034,0.0217,0.421,145.0
nba,moneyline,win_prob,0.60_to_0.70,dow,FRI,3,3,0,0,3,1.0,1.6518,0.5506,0.020306,0.549,0.0271,3.9219,0.0493,0.663,-183.0
nba,moneyline,win_prob,0.60_to_0.70,dow,MON,1,1,0,0,1,1.0,0.5,0.5,0.00575,0.5,0.023,3.5774,0.046,0.682,-200.0
nba,moneyline,win_prob,0.60_to_0.70,dow,SAT,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.007316,-0.2924,0.0279,3.919,0.05,0.6565,-180.0
nba,moneyline,win_prob,0.60_to_0.70,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,win_prob,0.60_to_0.70,dow,TUE,2,2,0,0,2,1.0,1.0703,0.5351,0.016927,0.5359,0.0339,4.5186,0.0632,0.6735,-187.0
nba,moneyline,win_prob,0.60_to_0.70,dow,WED,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,win_prob,0.70_to_0.80,dow,FRI,2,2,0,0,2,1.0,0.8248,0.4124,0.016579,0.4118,0.0332,5.052,0.0805,0.7315,-242.5
nba,moneyline,win_prob,0.70_to_0.80,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.034687,-1.0,0.0278,4.5929,0.0694,0.736,-257.5
nba,moneyline,win_prob,0.70_to_0.80,dow,SAT,2,1,1,0,2,0.5,-0.7183,-0.3592,-0.0069,-0.2307,0.0211,4.5534,0.0598,0.748,-286.0
nba,moneyline,win_prob,0.70_to_0.80,dow,SUN,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,win_prob,0.70_to_0.80,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,win_prob,0.70_to_0.80,dow,TUE,1,1,0,0,1,1.0,0.3704,0.3704,0.008315,0.3704,0.0333,5.2532,0.0898,0.754,-270.0
nba,moneyline,win_prob,0.70_to_0.80,dow,WED,2,2,0,0,2,1.0,0.697,0.3485,0.01503,0.3455,0.0301,5.0836,0.087,0.764,-287.5
nba,moneyline,win_prob,0.80_to_0.90,dow,FRI,1,1,0,0,1,1.0,0.1818,0.1818,0.006159,0.1818,0.0246,5.3648,0.1355,0.867,-550.0
nba,moneyline,win_prob,0.80_to_0.90,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.074563,-1.0,0.0329,5.8593,0.1491,0.8465,-457.5
nba,moneyline,win_prob,0.80_to_0.90,dow,SUN,2,2,0,0,2,1.0,0.5369,0.2685,0.013408,0.2681,0.0268,5.1416,0.1,0.8095,-372.5
nba,moneyline,win_prob,0.80_to_0.90,dow,WED,1,1,0,0,1,1.0,0.2326,0.2326,0.006372,0.2326,0.0255,5.1999,0.1096,0.832,-430.0
nba,moneyline,win_prob,0.90_plus,dow,SUN,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,win_prob,0.30_to_0.40,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,win_prob,0.30_to_0.40,month,DEC,6,4,2,0,6,0.6667,6.02,1.0033,0.03185,1.1135,0.0395,2.4672,0.0191,0.34,207.7
nba,moneyline,win_prob,0.30_to_0.40,month,FEB,2,0,2,0,2,0.0,-2.0,-1.0,-0.009665,-1.0,0.0424,2.5284,0.0193,0.3245,222.0
nba,moneyline,win_prob,0.30_to_0.40,month,JAN,3,2,1,0,3,0.6667,3.75,1.25,0.015593,1.4309,0.0327,2.2016,0.0145,0.3207,223.3
nba,moneyline,win_prob,0.30_to_0.40,month,MAR,1,1,0,0,1,1.0,2.19,2.19,0.01158,2.19,0.0463,2.6434,0.0212,0.328,219.0
nba,moneyline,win_prob,0.30_to_0.40,month,NOV,2,1,1,0,2,0.5,0.7,0.35,0.006375,0.7739,0.0289,2.2387,0.0165,0.3705,178.0
nba,moneyline,win_prob,0.30_to_0.40,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,win_prob,0.40_to_0.50,month,DEC,1,1,0,0,1,1.0,1.4,1.4,0.0074,1.4,0.0296,2.5273,0.0211,0.429,140.0
nba,moneyline,win_prob,0.40_to_0.50,month,FEB,3,2,1,0,3,0.6667,1.9,0.6333,0.010678,0.6446,0.0319,2.5645,0.0221,0.4217,145.0
nba,moneyline,win_prob,0.40_to_0.50,month,JAN,2,2,0,0,2,1.0,3.02,1.51,0.013055,1.5179,0.0261,2.249,0.0172,0.409,151.0
nba,moneyline,win_prob,0.60_to_0.70,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0255,4.0511,0.0418,0.637,-164.0
nba,moneyline,win_prob,0.60_to_0.70,month,JAN,3,2,1,0,3,0.6667,0.1667,0.0556,-0.001566,-0.0429,0.0263,3.8051,0.0487,0.665,-186.7
nba,moneyline,win_prob,0.60_to_0.70,month,MAR,4,4,0,0,4,1.0,2.2056,0.5514,0.028737,0.5482,0.0287,4.3005,0.0524,0.664,-183.2
nba,moneyline,win_prob,0.60_to_0.70,month,NOV,2,2,0,0,2,1.0,1.1616,0.5808,0.015142,0.5725,0.0303,3.851,0.0529,0.652,-172.5
nba,moneyline,win_prob,0.70_to_0.80,month,DEC,1,1,0,0,1,1.0,0.4167,0.4167,0.007125,0.4167,0.0285,4.6755,0.0684,0.726,-240.0
nba,moneyline,win_prob,0.70_to_0.80,month,FEB,4,2,2,0,4,0.5,-1.2963,-0.3241,-0.025706,-0.2821,0.0348,5.2183,0.0911,0.7463,-261.2
nba,moneyline,win_prob,0.70_to_0.80,month,JAN,1,1,0,0,1,1.0,0.4082,0.4082,0.009454,0.4082,0.0378,5.4285,0.0926,0.737,-245.0
nba,moneyline,win_prob,0.70_to_0.80,month,MAR,2,1,1,0,2,0.5,-0.7183,-0.3592,-0.0069,-0.2307,0.0211,4.5534,0.0598,0.748,-286.0
nba,moneyline,win_prob,0.70_to_0.80,month,NOV,2,1,1,0,2,0.5,-0.6364,-0.3182,-0.010636,-0.3083,0.0241,4.6336,0.069,0.7595,-287.5
nba,moneyline,win_prob,0.70_to_0.80,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,win_prob,0.80_to_0.90,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.037,-1.0,0.0296,5.7005,0.148,0.858,-500.0
nba,moneyline,win_prob,0.80_to_0.90,month,JAN,2,2,0,0,2,1.0,0.4485,0.2242,0.014242,0.2219,0.0285,5.4806,0.1284,0.841,-462.5
nba,moneyline,win_prob,0.80_to_0.90,month,NOV,3,2,1,0,3,0.6667,-0.4972,-0.1657,-0.025866,-0.3055,0.0277,5.3016,0.1129,0.8237,-405.0
nba,moneyline,win_prob,0.90_plus,month,APR,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,win_prob,0.30_to_0.40,side,AWAY,11,6,5,0,11,0.5455,7.69,0.6991,0.044891,0.8263,0.042,2.5756,0.0198,0.3347,212.9
nba,moneyline,win_prob,0.30_to_0.40,side,HOME,6,4,2,0,6,0.6667,6.28,1.0467,0.02953,1.2708,0.031,2.2285,0.0155,0.3445,201.5
nba,moneyline,win_prob,0.40_to_0.50,side,AWAY,2,1,1,0,2,0.5,0.35,0.175,0.00249,0.2207,0.0315,2.6123,0.0226,0.43,140.0
nba,moneyline,win_prob,0.40_to_0.50,side,HOME,4,4,0,0,4,1.0,5.97,1.4925,0.028642,1.4942,0.0286,2.3736,0.0192,0.413,149.2
nba,moneyline,win_prob,0.60_to_0.70,side,HOME,11,10,1,0,11,0.9091,4.7538,0.4322,0.055088,0.4042,0.0278,4.0383,0.0496,0.6572,-178.7
nba,moneyline,win_prob,0.70_to_0.80,side,HOME,11,7,4,0,11,0.6364,-1.4872,-0.1352,-0.01757,-0.0789,0.0302,4.9951,0.081,0.7488,-270.2
nba,moneyline,win_prob,0.80_to_0.90,side,HOME,6,4,2,0,6,0.6667,-1.0487,-0.1748,-0.048624,-0.2616,0.0283,5.4278,0.1239,0.8352,-440.0
nba,moneyline,win_prob,0.90_plus,side,HOME,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,edge_vs_market,1_to_2pp,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,FRI,4,3,1,0,4,0.75,5.13,1.2825,0.026854,1.2535,0.0442,2.6363,0.0214,0.3458,205.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,edge_vs_market,2_to_3pp,dow,SAT,3,3,0,0,3,1.0,6.98,2.3267,0.03252,2.3115,0.0434,2.457,0.0188,0.314,232.7
nba,moneyline,edge_vs_market,2_to_3pp,dow,SUN,4,3,1,0,4,0.75,3.2,0.8,0.017693,0.9878,0.0266,2.3681,0.0179,0.408,153.8
nba,moneyline,edge_vs_market,2_to_3pp,dow,THU,4,2,2,0,4,0.5,1.25,0.3125,0.00816,0.4329,0.0356,2.4039,0.0188,0.3585,192.2
nba,moneyline,edge_vs_market,2_to_3pp,dow,TUE,3,1,2,0,3,0.3333,0.3,0.1,0.001587,0.1261,0.0364,2.4203,0.0168,0.3283,217.3
nba,moneyline,edge_vs_market,2_to_3pp,dow,WED,3,2,1,0,3,0.6667,2.53,0.8433,0.012015,0.7835,0.0337,2.4608,0.0204,0.39,166.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,FRI,4,4,0,0,4,1.0,2.0685,0.5171,0.027431,0.5072,0.0274,4.1103,0.0541,0.6788,-197.2
nba,moneyline,edge_vs_market,3_to_5pp,dow,MON,3,1,2,0,3,0.3333,-1.5,-0.5,-0.028937,-0.6265,0.0262,4.2544,0.0616,0.718,-238.3
nba,moneyline,edge_vs_market,3_to_5pp,dow,SAT,4,2,2,0,4,0.5,-1.0516,-0.2629,-0.014217,-0.2588,0.0245,4.2362,0.0549,0.7023,-233.0
