"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_11_27","12:00 PM","Florida Gators","TCU Horned Frogs","0.938","0.062","84.2","68.2","152.4","NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs"
"Basketball","NCAAM","2025_11_27","12:00 PM","Rutgers Scarlet Knights","UNLV Rebels","0.559","0.441","74.5","72.3","146.8","NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels"
"Basketball","NCAAM","2025_11_27","12:00 PM","Washington Huskies","Nevada Wolf Pack","0.610","0.390","70.0","73.7","143.7","NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack"
"Basketball","NCAAM","2025_11_27","12:00 PM","South Florida Bulls","Western Kentucky Hilltoppers","0.728","0.272","80.7","73.6","154.3","NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers"
"Basketball","NCAAM","2025_11_27","12:00 PM","Wisconsin Badgers","Providence Friars","0.862","0.138","79.7","68.6","148.3","NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars"
"Basketball","NCAAM","2025_11_27","12:00 PM","Santa Clara Broncos","Saint Louis Billikens","0.648","0.352","80.7","75.8","156.5","NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens"
"Basketball","NCAAM","2025_11_27","12:00 PM","Dayton Flyers","Georgetown Hoyas","0.454","0.546","71.2","73.1","144.3","NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas"
"Basketball","NCAAM","2025_11_27","12:00 PM","Wichita State Shockers","Colorado State Rams","0.278","0.722","70.0","76.9","146.9","NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams"
"Basketball","NCAAM","2025_11_27","12:00 PM","Stanford Cardinal","Minnesota Golden Gophers","0.589","0.411","72.2","69.1","141.3","NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers"
"Basketball","NCAAM","2025_11_27","12:00 PM","Northwestern Wildcats","Oklahoma State Cowboys","0.489","0.511","72.3","72.8","145.1","NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys"
"Basketball","NCAAM","2025_11_27","12:00 PM","Furman Paladins","Richmond Spiders","0.375","0.625","68.1","72.2","140.3","NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders"
"Basketball","NCAAM","2025_11_27","12:00 PM","Alabama Crimson Tide","Maryland Terrapins","0.673","0.327","88.8","83.3","172.1","NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins"
"Basketball","NCAAM","2025_11_27","12:00 PM","Ole Miss Rebels","Utah Utes","0.749","0.251","73.3","81.0","154.3","NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes"
"Basketball","NCAAM","2025_11_27","12:00 PM","East Carolina Pirates","Saint Bonaventure Bonnies","0.236","0.764","73.5","65.3","138.8","NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies"
"Basketball","NCAAM","2025_11_28","12:00 PM","Longwood Lancers","Siena Saints","0.374","0.626","71.9","76.0","147.9","NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints"
"Basketball","NCAAM","2025_11_28","12:00 PM","Butler Bulldogs","Wright State Raiders","0.923","0.077","84.3","69.7","154.0","NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders"
"Basketball","NCAAM","2025_11_28","12:00 PM","Indiana State Sycamores","Alcorn State Braves","0.890","0.110","68.9","81.0","149.9","NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves"
"Basketball","NCAAM","2025_11_28","12:00 PM","La Salle Explorers","Hofstra Pride","0.458","0.542","68.1","70.0","138.1","NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride"
"Basketball","NCAAM","2025_11_28","12:00 PM","Marquette Golden Eagles","Oklahoma Sooners","0.619","0.381","78.5","74.6","153.1","NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners"
"Basketball","NCAAM","2025_11_28","12:00 PM","Missouri Tigers","Cleveland State Vikings","0.974","0.026","86.0","64.1","150.1","NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings"
"Basketball","NCAAM","2025_11_28","12:00 PM","Monmouth Hawks","Ball State Cardinals","0.440","0.560","72.6","75.0","147.6","NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals"
"Basketball","NCAAM","2025_11_28","12:00 PM","Robert Morris Colonials","Southern Utah Thunderbirds","0.883","0.117","79.8","67.9","147.7","NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds"
"Basketball","NCAAM","2025_11_28","12:00 PM","San Francisco Dons","Nevada Wolf Pack","0.592","0.408","69.8","73.0","142.8","NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack"
"Basketball","NCAAM","2025_11_28","12:00 PM","Seattle Redhawks","Texas State Bobcats","0.733","0.267","73.2","65.8","139.0","NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats"
"Basketball","NCAAM","2025_11_28","12:00 PM","Arkansas State Red Wolves","North Dakota State Bison","0.661","0.339","79.9","74.7","154.6","NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison"
"Basketball","NCAAM","2025_11_28","12:00 PM","Florida Gators","Providence Friars","0.910","0.090","84.1","70.7","154.8","NCAAM_2025_11_28_Florida_Gators_Providence_Friars"
"Basketball","NCAAM","2025_11_28","12:00 PM","Illinois State Redbirds","Furman Paladins","0.644","0.356","75.1","70.3","145.4","NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins"
"Basketball","NCAAM","2025_11_28","12:00 PM","Tulane Green Wave","Nicholls State Colonels","0.822","0.178","78.6","68.8","147.4","NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels"
"Basketball","NCAAM","2025_11_28","12:00 PM","UNC Wilmington Seahawks","Navy Midshipmen","0.807","0.193","75.6","66.3","141.9","NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen"
"Basketball","NCAAM","2025_11_28","12:00 PM","Youngstown State Penguins","Chicago State Cougars","0.937","0.063","79.6","63.7","143.3","NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars"
"Basketball","NCAAM","2025_11_28","12:00 PM","American University Eagles","Maine Black Bears","0.633","0.367","67.9","63.6","131.5","NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears"
"Basketball","NCAAM","2025_11_28","12:00 PM","Davidson Wildcats","North Carolina AT Aggies","0.922","0.078","79.1","64.5","143.6","NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies"
"Basketball","NCAAM","2025_11_28","12:00 PM","Eastern Michigan Eagles","NJIT Highlanders","0.881","0.119","77.8","66.1","143.9","NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders"
"Basketball","NCAAM","2025_11_28","12:00 PM","Colorado Buffaloes","Washington Huskies","0.459","0.541","73.6","71.9","145.5","NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies"
"Basketball","NCAAM","2025_11_28","12:00 PM","Colorado State Rams","South Florida Bulls","0.687","0.313","76.7","71.1","147.8","NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls"
"Basketball","NCAAM","2025_11_28","12:00 PM","Lafayette Leopards","Le Moyne Dolphins","0.736","0.264","73.6","66.4","140.0","NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins"
"Basketball","NCAAM","2025_11_28","12:00 PM","Lehigh Mountain Hawks","UC Santa Barbara Gauchos","0.204","0.796","75.0","66.1","141.1","NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos"
"Basketball","NCAAM","2025_11_28","12:00 PM","Penn Quakers","Merrimack Warriors","0.535","0.465","69.5","67.9","137.4","NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors"
"Basketball","NCAAM","2025_11_28","12:00 PM","Florida State Seminoles","Texas AM Aggies","0.386","0.614","72.6","76.2","148.8","NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies"
"Basketball","NCAAM","2025_11_28","12:00 PM","TCU Horned Frogs","Wisconsin Badgers","0.270","0.730","69.5","76.6","146.1","NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers"
"Basketball","NCAAM","2025_11_28","12:00 PM","Xavier Musketeers","Texas AM Corpus Christi Islanders","0.886","0.114","79.9","68.0","147.9","NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders"
"Basketball","NCAAM","2025_11_28","12:00 PM","Idaho State Bengals","Cal State Northridge Matadors","0.380","0.620","72.9","76.7","149.6","NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors"
"Basketball","NCAAM","2025_11_28","12:00 PM","Georgetown Hoyas","Miami Hurricanes","0.510","0.490","75.5","75.0","150.5","NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes"
"Basketball","NCAAM","2025_11_28","12:00 PM","Georgia Tech Yellow Jackets","DePaul Blue Demons","0.624","0.376","71.2","75.2","146.4","NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons"
"Basketball","NCAAM","2025_11_28","12:00 PM","Mississippi State Bulldogs","SMU Mustangs","0.570","0.430","79.5","76.7","156.2","NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs"
"Basketball","NCAAM","2025_11_28","12:00 PM","Pitt Panthers","Ohio State Buckeyes","0.383","0.617","73.7","77.5","151.2","NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes"
"Basketball","NCAAM","2025_11_28","12:00 PM","Saint Louis Billikens","Stanford Cardinal","0.470","0.530","75.2","74.0","149.2","NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal"
"Basketball","NCAAM","2025_11_28","12:00 PM","Wichita State Shockers","Western Kentucky Hilltoppers","0.721","0.279","80.1","73.4","153.5","NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers"
"Basketball","NCAAM","2025_11_28","12:00 PM","Albany Great Danes","Colgate Raiders","0.261","0.739","76.8","69.3","146.1","NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders"
"Basketball","NCAAM","2025_11_28","12:00 PM","Louisiana Ragin Cajuns","Jackson State Tigers","0.562","0.438","72.8","70.4","143.2","NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers"
"Basketball","NCAAM","2025_11_28","12:00 PM","Idaho Vandals","Sam Houston State Bearkats","0.405","0.595","73.1","76.5","149.6","NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats"
"Basketball","NCAAM","2025_11_28","12:00 PM","LSU Tigers","Drake Bulldogs","0.679","0.321","70.8","65.1","135.9","NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs"
"Basketball","NCAAM","2025_11_28","12:00 PM","Santa Clara Broncos","Minnesota Golden Gophers","0.619","0.381","71.9","75.7","147.6","NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers"
"Basketball","NCAAM","2025_11_28","12:00 PM","Loyola Marymount Lions","Stony Brook Seawolves","0.849","0.151","76.4","65.6","142.0","NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves"
"Basketball","NCAAM","2025_11_28","12:00 PM","Virginia Tech Hokies","VCU Rams","0.540","0.460","70.7","68.9","139.6","NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams"
"Basketball","NCAAM","2025_11_28","12:00 PM","Gardner Webb Runnin Bulldogs","Southeastern Louisiana Lions","0.231","0.769","78.5","70.4","148.9","NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions"
"Basketball","NCAAM","2025_11_28","12:00 PM","Purdue Boilermakers","Eastern Illinois Panthers","0.997","0.003","87.9","52.5","140.4","NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers"
"Basketball","NCAAM","2025_11_28","12:00 PM","Wake Forest Demon Deacons","Northeastern Huskies","0.953","0.047","78.6","61.2","139.8","NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies"
"Basketball","NCAAM","2025_11_28","12:00 PM","Charlotte 49ers","Richmond Spiders","0.373","0.627","67.0","71.1","138.1","NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders"
"Basketball","NCAAM","2025_11_29","12:00 PM","Army Black Knights","Manhattan Jaspers","0.376","0.624","73.0","77.0","150.0","NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers"
"Basketball","NCAAM","2025_11_29","12:00 PM","Louisiana Tech Bulldogs","Alcorn State Braves","0.893","0.107","75.0","62.6","137.6","NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves"
"Basketball","NCAAM","2025_11_29","12:00 PM","Maine Black Bears","Longwood Lancers","0.355","0.645","72.7","68.1","140.8","NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers"
"Basketball","NCAAM","2025_11_29","12:00 PM","Niagara Purple Eagles","Detroit Titans","0.540","0.460","69.6","67.9","137.5","NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans"
"Basketball","NCAAM","2025_11_29","12:00 PM","Northern Kentucky Norse","Boston University Terriers","0.732","0.268","73.5","66.3","139.8","NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers"
"Basketball","NCAAM","2025_11_29","12:00 PM","UCF Knights","VMI Keydets","0.979","0.021","88.9","65.5","154.4","NCAAM_2025_11_29_UCF_Knights_VMI_Keydets"
"Basketball","NCAAM","2025_11_29","12:00 PM","George Mason Patriots","James Madison Dukes","0.894","0.106","76.3","63.7","140.0","NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes"
"Basketball","NCAAM","2025_11_29","12:00 PM","Georgia Bulldogs","Tennessee Tech Golden Eagles","0.988","0.012","90.5","63.4","153.9","NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles"
"Basketball","NCAAM","2025_11_29","12:00 PM","Georgia Southern Eagles","Houston Christian Huskies","0.691","0.309","74.9","69.0","143.9","NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies"
"Basketball","NCAAM","2025_11_29","12:00 PM","Harvard Crimson","Bryant Bulldogs","0.711","0.289","74.1","67.7","141.8","NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs"
"Basketball","NCAAM","2025_11_29","12:00 PM","High Point Panthers","Western Carolina Catamounts","0.939","0.061","85.7","69.7","155.4","NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts"
"Basketball","NCAAM","2025_11_29","12:00 PM","Hofstra Pride","Merrimack Warriors","0.595","0.405","68.1","64.8","132.9","NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors"
"Basketball","NCAAM","2025_11_29","12:00 PM","IU Indianapolis Jaguars","Morehead State Eagles","0.654","0.346","82.4","77.5","159.9","NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles"
"Basketball","NCAAM","2025_11_29","12:00 PM","Le Moyne Dolphins","Monmouth Hawks","0.263","0.737","69.1","76.5","145.6","NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks"
"Basketball","NCAAM","2025_11_29","12:00 PM","Lehigh Mountain Hawks","Texas State Bobcats","0.336","0.664","65.5","70.6","136.1","NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats"
"Basketball","NCAAM","2025_11_29","12:00 PM","Nebraska Cornhuskers","USC Upstate Spartans","0.989","0.011","93.3","65.5","158.8","NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans"
"Basketball","NCAAM","2025_11_29","12:00 PM","Northwestern State Demons","Southern University Jaguars","0.429","0.571","69.7","72.4","142.1","NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars"
"Basketball","NCAAM","2025_11_29","12:00 PM","Saint Peters Peacocks","Dartmouth Big Green","0.561","0.439","73.6","71.1","144.7","NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green"
"Basketball","NCAAM","2025_11_29","12:00 PM","Stetson Hatters","Southern Utah Thunderbirds","0.411","0.589","74.0","77.0","151.0","NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds"
"Basketball","NCAAM","2025_11_29","12:00 PM","UMBC Retrievers","Delaware State Hornets","0.793","0.207","78.8","70.0","148.8","NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets"
"Basketball","NCAAM","2025_11_29","12:00 PM","Southeast Missouri State Redhawks","Lipscomb Bisons","0.580","0.420","78.1","75.1","153.2","NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons"
"Basketball","NCAAM","2025_11_29","12:00 PM","UNC Wilmington Seahawks","Gardner Webb Runnin Bulldogs","0.948","0.052","82.7","65.8","148.5","NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs"
"Basketball","NCAAM","2025_11_29","12:00 PM","UT Arlington Mavericks","Stephen F Austin Lumberjacks","0.493","0.507","70.5","70.8","141.3","NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks"
"Basketball","NCAAM","2025_11_29","12:00 PM","Valparaiso Beacons","Western Michigan Broncos","0.684","0.316","78.5","72.9","151.4","NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos"
"Basketball","NCAAM","2025_11_29","12:00 PM","American University Eagles","Siena Saints","0.425","0.575","65.6","68.5","134.1","NCAAM_2025_11_29_American_University_Eagles_Siena_Saints"
"Basketball","NCAAM","2025_11_29","12:00 PM","Drake Bulldogs","Georgia Tech Yellow Jackets","0.374","0.626","64.6","68.7","133.3","NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets"
"Basketball","NCAAM","2025_11_29","12:00 PM","East Tennessee State Buccaneers","Central Arkansas Bears","0.879","0.121","77.8","66.1","143.9","NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears"
"Basketball","NCAAM","2025_11_29","12:00 PM","Elon Phoenix","Mercer Bears","0.638","0.362","79.8","75.3","155.1","NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears"
"Basketball","NCAAM","2025_11_29","12:00 PM","Mount St Marys Mountaineers","Howard Bison","0.609","0.391","75.8","72.2","148.0","NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison"
"Basketball","NCAAM","2025_11_29","12:00 PM","South Dakota Coyotes","Air Force Falcons","0.618","0.382","76.8","72.9","149.7","NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons"
"Basketball","NCAAM","2025_11_29","12:00 PM","Utah State Aggies","Montana State Bobcats","0.954","0.046","82.1","64.4","146.5","NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats"
"Basketball","NCAAM","2025_11_29","12:00 PM","Weber State Wildcats","UMKC Kangaroos","0.773","0.227","79.8","71.5","151.3","NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos"
"Basketball","NCAAM","2025_11_29","12:00 PM","Winthrop Eagles","South Carolina State Bulldogs","0.911","0.089","87.2","73.8","161.0","NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs"
"Basketball","NCAAM","2025_11_29","12:00 PM","Lafayette Leopards","Ball State Cardinals","0.434","0.566","69.4","71.8","141.2","NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals"
"Basketball","NCAAM","2025_11_29","12:00 PM","Penn Quakers","La Salle Explorers","0.565","0.435","76.2","73.7","149.9","NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers"
"Basketball","NCAAM","2025_11_29","12:00 PM","UC Santa Barbara Gauchos","Seattle Redhawks","0.399","0.601","68.0","71.5","139.5","NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks"
"Basketball","NCAAM","2025_11_29","12:00 PM","Cal State Fullerton Titans","Pepperdine Waves","0.292","0.708","75.4","81.6","157.0","NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves"
"Basketball","NCAAM","2025_11_29","12:00 PM","Eastern Kentucky Colonels","Wofford Terriers","0.517","0.483","75.6","74.8","150.4","NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers"
"Basketball","NCAAM","2025_11_29","12:00 PM","Utah Tech Trailblazers","UC Riverside Highlanders","0.693","0.307","77.7","71.9","149.6","NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders"
"Basketball","NCAAM","2025_11_29","12:00 PM","Canisius Golden Griffins","Buffalo Bulls","0.217","0.783","67.3","76.0","143.3","NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls"
"Basketball","NCAAM","2025_11_29","12:00 PM","Penn State Nittany Lions","Sacred Heart Pioneers","0.940","0.060","87.7","71.5","159.2","NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers"
"Basketball","NCAAM","2025_11_29","12:00 PM","Akron Zips","Wisconsin Milwaukee Panthers","0.861","0.139","88.5","77.5","166.0","NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers"
"Basketball","NCAAM","2025_11_29","12:00 PM","Southern Illinois Salukis","Little Rock Trojans","0.859","0.141","76.3","65.3","141.6","NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans"
"Basketball","NCAAM","2025_11_29","12:00 PM","LSU Tigers","DePaul Blue Demons","0.682","0.318","77.4","71.7","149.1","NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons"
"Basketball","NCAAM","2025_11_29","12:00 PM","Fordham Rams","Albany Great Danes","0.704","0.296","75.7","69.8","145.5","NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes"
"Basketball","NCAAM","2025_11_29","12:00 PM","Oregon State Beavers","California Baptist Lancers","0.552","0.448","71.7","69.7","141.4","NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers"
"Basketball","NCAAM","2025_11_29","12:00 PM","Pacific Tigers","Sacramento State Hornets","0.767","0.233","74.6","66.4","141.0","NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets"
"Basketball","NCAAM","2025_11_29","12:00 PM","Hawaii Rainbow Warriors","North Dakota Fighting Hawks","0.783","0.217","79.9","71.4","151.3","NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks"
"Basketball","NCAAM","2025_11_29","12:00 PM","Navy Midshipmen","Southeastern Louisiana Lions","0.515","0.485","68.7","69.3","138.0","NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions"
"Basketball","NCAAM","2025_11_30","12:00 PM","Princeton Tigers","Saint Josephs Hawks","0.320","0.680","76.4","70.7","147.1","NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks"
"Basketball","NCAAM","2025_11_30","12:00 PM","Siena Saints","Maine Black Bears","0.797","0.203","63.5","72.5","136.0","NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears"
"Basketball","NCAAM","2025_11_30","12:00 PM","UNC Asheville Bulldogs","Appalachian State Mountaineers","0.562","0.438","71.8","69.5","141.3","NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers"
"Basketball","NCAAM","2025_11_30","12:00 PM","Bucknell Bison","Cornell Big Red","0.366","0.634","75.0","79.4","154.4","NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red"
"Basketball","NCAAM","2025_11_30","12:00 PM","Chattanooga Mocs","Tennessee State Tigers","0.788","0.212","80.7","72.1","152.8","NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers"
"Basketball","NCAAM","2025_11_30","12:00 PM","Fairfield Stags","New Hampshire Wildcats","0.876","0.124","76.9","65.3","142.2","NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats"
"Basketball","NCAAM","2025_11_30","12:00 PM","Quinnipiac Bobcats","Stonehill Skyhawks","0.900","0.100","80.5","67.5","148.0","NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks"
"Basketball","NCAAM","2025_11_30","12:00 PM","Robert Morris Colonials","Stetson Hatters","0.926","0.074","83.7","68.7","152.4","NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters"
"Basketball","NCAAM","2025_11_30","12:00 PM","UTSA Roadrunners","South Alabama Jaguars","0.432","0.568","69.3","71.8","141.1","NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars"
"Basketball","NCAAM","2025_11_30","12:00 PM","Vermont Catamounts","Yale Bulldogs","0.215","0.785","67.8","76.4","144.2","NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs"
"Basketball","NCAAM","2025_11_30","12:00 PM","William Mary Tribe","Old Dominion Monarchs","0.688","0.312","80.6","75.0","155.6","NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs"
"Basketball","NCAAM","2025_11_30","12:00 PM","Lafayette Leopards","Monmouth Hawks","0.507","0.493","68.8","68.5","137.3","NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks"
"Basketball","NCAAM","2025_11_30","12:00 PM","Penn Quakers","Hofstra Pride","0.487","0.513","69.2","69.7","138.9","NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride"
"Basketball","NCAAM","2025_11_30","12:00 PM","Texas Tech Red Raiders","Wyoming Cowboys","0.965","0.035","83.0","63.5","146.5","NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys"
"Basketball","NCAAM","2025_11_30","12:00 PM","Charleston Cougars","Belmont Bruins","0.363","0.637","76.1","80.7","156.8","NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins"
"Basketball","NCAAM","2025_11_30","12:00 PM","Coastal Carolina Chanticleers","Alabama AM Bulldogs","0.705","0.295","74.0","68.0","142.0","NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs"
"Basketball","NCAAM","2025_11_30","12:00 PM","Florida Atlantic Owls","Saint Bonaventure Bonnies","0.603","0.397","74.0","70.5","144.5","NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies"
"Basketball","NCAAM","2025_11_30","12:00 PM","Fordham Rams","Colgate Raiders","0.430","0.570","71.7","74.3","146.0","NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders"
"Basketball","NCAAM","2025_11_30","12:00 PM","American University Eagles","Longwood Lancers","0.540","0.460","72.3","70.7","143.0","NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers"
"Basketball","NCAAM","2025_11_30","12:00 PM","Presbyterian Blue Hose","The Citadel Bulldogs","0.790","0.210","72.1","63.3","135.4","NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs"
"Basketball","NCAAM","2025_11_30","12:00 PM","Long Beach State 49ers","San Diego Toreros","0.455","0.545","72.7","74.5","147.2","NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros"
"Basketball","NCAAM","2025_11_30","12:00 PM","San Jose State Spartans","UC Irvine Anteaters","0.430","0.570","66.9","69.6","136.5","NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters"
