"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id"
"Basketball","nba","2025_11_30","07:10 PM","Portland Trail Blazers","Oklahoma City Thunder","0.159","0.841","120.6","110.1","230.7","NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder"
"Basketball","nba","2025_12_01","08:40 PM","Brooklyn Nets","Charlotte Hornets","0.339","0.661","117.7","112.6","230.3","NBA_2025_12_01_Brooklyn_Nets_Charlotte_Hornets"
"Basketball","nba","2025_12_01","08:40 PM","Orlando Magic","Chicago Bulls","0.74","0.26","113.9","121.4","235.3","NBA_2025_12_01_Orlando_Magic_Chicago_Bulls"
"Basketball","nba","2025_12_01","08:10 PM","Indiana Pacers","Cleveland Cavaliers","0.306","0.694","120.2","114.4","234.6","NBA_2025_12_01_Indiana_Pacers_Cleveland_Cavaliers"
"Basketball","nba","2025_12_01","08:10 PM","Detroit Pistons","Atlanta Hawks","0.771","0.229","110.8","118.9","229.7","NBA_2025_12_01_Detroit_Pistons_Atlanta_Hawks"
"Basketball","nba","2025_12_01","08:10 PM","Washington Wizards","Milwaukee Bucks","0.262","0.738","121.1","113.8","234.9","NBA_2025_12_01_Washington_Wizards_Milwaukee_Bucks"
"Basketball","nba","2025_12_01","08:40 PM","Miami Heat","Los Angeles Clippers","0.735","0.265","113.5","120.7","234.2","NBA_2025_12_01_Miami_Heat_Los_Angeles_Clippers"
"Basketball","nba","2025_12_01","11:10 PM","Los Angeles Lakers","Phoenix Suns","0.677","0.323","113.6","119.2","232.8","NBA_2025_12_01_Los_Angeles_Lakers_Phoenix_Suns"
"Basketball","nba","2025_12_01","10:10 PM","Denver Nuggets","Dallas Mavericks","0.858","0.142","110.0","121.0","231.0","NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks"
"Basketball","nba","2025_12_01","10:10 PM","Utah Jazz","Houston Rockets","0.162","0.838","122.0","111.7","233.7","NBA_2025_12_01_Utah_Jazz_Houston_Rockets"
"Basketball","nba","2025_12_02","09:10 PM","Boston Celtics","New York Knicks","0.515","0.485","115.3","116.0","231.3","NBA_2025_12_02_Boston_Celtics_New_York_Knicks"
"Basketball","nba","2025_12_02","08:10 PM","Philadelphia 76ers","Washington Wizards","0.869","0.131","111.5","122.8","234.3","NBA_2025_12_02_Philadelphia_76ers_Washington_Wizards"
"Basketball","nba","2025_12_02","08:40 PM","Toronto Raptors","Portland Trail Blazers","0.67","0.33","114.9","120.4","235.3","NBA_2025_12_02_Toronto_Raptors_Portland_Trail_Blazers"
"Basketball","nba","2025_12_02","09:10 PM","San Antonio Spurs","Memphis Grizzlies","0.662","0.338","114.3","119.6","233.9","NBA_2025_12_02_San_Antonio_Spurs_Memphis_Grizzlies"
"Basketball","nba","2025_12_02","09:10 PM","New Orleans Pelicans","Minnesota Timberwolves","0.165","0.835","121.7","111.4","233.1","NBA_2025_12_02_New_Orleans_Pelicans_Minnesota_Timberwolves"
"Basketball","nba","2025_12_03","09:10 PM","Chicago Bulls","Brooklyn Nets","0.682","0.318","114.7","120.3","235.0","NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets"
"Basketball","nba","2025_12_03","08:40 PM","New York Knicks","Charlotte Hornets","0.783","0.217","112.7","121.3","234.0","NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets"
"Basketball","nba","2025_12_03","08:10 PM","Cleveland Cavaliers","Portland Trail Blazers","0.748","0.252","117.0","124.7","241.7","NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers"
"Basketball","nba","2025_12_03","09:10 PM","Milwaukee Bucks","Detroit Pistons","0.402","0.598","116.6","113.2","229.8","NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons"
"Basketball","nba","2025_12_03","08:10 PM","Indiana Pacers","Denver Nuggets","0.396","0.604","119.2","115.7","234.9","NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets"
"Basketball","nba","2025_12_03","08:40 PM","Atlanta Hawks","Los Angeles Clippers","0.492","0.508","114.5","114.0","228.5","NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers"
"Basketball","nba","2025_12_03","09:40 PM","Dallas Mavericks","Miami Heat","0.423","0.577","121.1","118.4","239.5","NBA_2025_12_03_Dallas_Mavericks_Miami_Heat"
"Basketball","nba","2025_12_03","08:10 PM","Orlando Magic","San Antonio Spurs","0.646","0.354","114.6","119.3","233.9","NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs"
"Basketball","nba","2025_12_02","12:10 AM","Golden State Warriors","Oklahoma City Thunder","0.167","0.833","117.0","106.7","223.7","NBA_2025_12_02_Golden_State_Warriors_Oklahoma_City_Thunder"
"Basketball","nba","2025_12_03","09:10 PM","Houston Rockets","Sacramento Kings","0.894","0.106","109.5","122.1","231.6","NBA_2025_12_03_Houston_Rockets_Sacramento_Kings"
"Basketball","nba","2025_12_04","08:10 PM","Washington Wizards","Boston Celtics","0.233","0.767","120.1","111.9","232.0","NBA_2025_12_04_Washington_Wizards_Boston_Celtics"
"Basketball","nba","2025_12_04","08:40 PM","Brooklyn Nets","Utah Jazz","0.338","0.662","119.2","114.1","233.3","NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz"
"Basketball","nba","2025_12_04","08:10 PM","Philadelphia 76ers","Golden State Warriors","0.587","0.413","111.2","114.2","225.4","NBA_2025_12_04_Philadelphia_76ers_Golden_State_Warriors"
"Basketball","nba","2025_12_04","08:40 PM","Toronto Raptors","Los Angeles Lakers","0.522","0.478","114.0","115.1","229.1","NBA_2025_12_04_Toronto_Raptors_Los_Angeles_Lakers"
"Basketball","nba","2025_12_04","09:10 PM","New Orleans Pelicans","Minnesota Timberwolves","0.208","0.792","121.4","112.5","233.9","NBA_2025_12_04_New_Orleans_Pelicans_Minnesota_Timberwolves"
"Basketball","nba","2025_12_05","08:10 PM","Boston Celtics","Los Angeles Lakers","0.773","0.227","109.0","117.3","226.3","NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers"
"Basketball","nba","2025_12_05","08:40 PM","New York Knicks","Utah Jazz","0.839","0.161","114.9","125.3","240.2","NBA_2025_12_05_New_York_Knicks_Utah_Jazz"
"Basketball","nba","2025_12_05","09:10 PM","Milwaukee Bucks","Philadelphia 76ers","0.493","0.507","113.2","112.9","226.1","NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers"
"Basketball","nba","2025_12_05","08:40 PM","Toronto Raptors","Charlotte Hornets","0.757","0.243","112.2","120.0","232.2","NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets"
"Basketball","nba","2025_12_05","09:10 PM","Chicago Bulls","Indiana Pacers","0.612","0.388","118.4","122.0","240.4","NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers"
"Basketball","nba","2025_12_05","08:40 PM","Cleveland Cavaliers","San Antonio Spurs","0.62","0.38","116.3","120.2","236.5","NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs"
"Basketball","nba","2025_12_05","08:40 PM","Detroit Pistons","Portland Trail Blazers","0.698","0.302","115.0","120.8","235.8","NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers"
"Basketball","nba","2025_12_05","08:40 PM","Atlanta Hawks","Denver Nuggets","0.364","0.636","121.2","116.8","238.0","NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets"
"Basketball","nba","2025_12_05","08:10 PM","Orlando Magic","Miami Heat","0.678","0.322","116.7","122.3","239.0","NBA_2025_12_05_Orlando_Magic_Miami_Heat"
"Basketball","nba","2025_12_05","09:10 PM","Memphis Grizzlies","Los Angeles Clippers","0.481","0.519","114.3","113.5","227.8","NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers"
"Basketball","nba","2025_12_05","09:10 PM","Houston Rockets","Phoenix Suns","0.79","0.21","107.6","116.2","223.8","NBA_2025_12_05_Houston_Rockets_Phoenix_Suns"
"Basketball","nba","2025_12_05","10:42 PM","Oklahoma City Thunder","Dallas Mavericks","0.876","0.124","108.4","120.0","228.4","NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks"
"Basketball","nba","2025_12_06","06:10 PM","Brooklyn Nets","New Orleans Pelicans","0.589","0.411","112.2","115.3","227.5","NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans"
"Basketball","nba","2025_12_06","08:40 PM","Cleveland Cavaliers","Golden State Warriors","0.686","0.314","112.6","118.2","230.8","NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors"
"Basketball","nba","2025_12_06","08:40 PM","Detroit Pistons","Milwaukee Bucks","0.798","0.202","107.4","116.4","223.8","NBA_2025_12_06_Detroit_Pistons_Milwaukee_Bucks"
"Basketball","nba","2025_12_06","08:10 PM","Washington Wizards","Atlanta Hawks","0.349","0.651","120.5","115.6","236.1","NBA_2025_12_06_Washington_Wizards_Atlanta_Hawks"
"Basketball","nba","2025_12_06","09:10 PM","Miami Heat","Sacramento Kings","0.771","0.229","115.1","123.3","238.4","NBA_2025_12_06_Miami_Heat_Sacramento_Kings"
"Basketball","nba","2025_12_06","09:10 PM","Minnesota Timberwolves","Los Angeles Clippers","0.786","0.214","109.9","118.4","228.3","NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers"
"Basketball","nba","2025_12_06","09:40 PM","Dallas Mavericks","Houston Rockets","0.212","0.788","117.0","108.2","225.2","NBA_2025_12_06_Dallas_Mavericks_Houston_Rockets"
"Basketball","nba","2025_12_07","04:40 PM","Toronto Raptors","Boston Celtics","0.41","0.59","115.2","112.0","227.2","NBA_2025_12_07_Toronto_Raptors_Boston_Celtics"
"Basketball","nba","2025_12_07","01:10 PM","New York Knicks","Orlando Magic","0.535","0.465","114.4","115.9","230.3","NBA_2025_12_07_New_York_Knicks_Orlando_Magic"
"Basketball","nba","2025_12_07","08:40 PM","Philadelphia 76ers","Los Angeles Lakers","0.428","0.572","116.1","113.4","229.5","NBA_2025_12_07_Philadelphia_76ers_Los_Angeles_Lakers"
"Basketball","nba","2025_12_07","08:10 PM","Chicago Bulls","Golden State Warriors","0.493","0.507","117.9","117.7","235.6","NBA_2025_12_07_Chicago_Bulls_Golden_State_Warriors"
"Basketball","nba","2025_12_07","07:10 PM","Charlotte Hornets","Denver Nuggets","0.209","0.791","123.3","114.5","237.8","NBA_2025_12_07_Charlotte_Hornets_Denver_Nuggets"
"Basketball","nba","2025_12_07","07:10 PM","Memphis Grizzlies","Portland Trail Blazers","0.51","0.49","118.2","118.8","237.0","NBA_2025_12_07_Memphis_Grizzlies_Portland_Trail_Blazers"
"Basketball","nba","2025_12_07","09:10 PM","Utah Jazz","Oklahoma City Thunder","0.252","0.748","120.5","112.8","233.3","NBA_2025_12_07_Utah_Jazz_Oklahoma_City_Thunder"
"Basketball","nba","2025_12_08","08:10 PM","Indiana Pacers","Sacramento Kings","0.585","0.415","115.5","118.6","234.1","NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings"
"Basketball","nba","2025_12_08","08:40 PM","Minnesota Timberwolves","Phoenix Suns","0.783","0.217","108.2","116.8","225.0","NBA_2025_12_08_Minnesota_Timberwolves_Phoenix_Suns"
"Basketball","nba","2025_12_08","09:10 PM","New Orleans Pelicans","San Antonio Spurs","0.213","0.787","121.6","112.9","234.5","NBA_2025_12_08_New_Orleans_Pelicans_San_Antonio_Spurs"
"Basketball","nba","2025_12_09","09:47 PM","Toronto Raptors","New York Knicks","0.382","0.618","116.3","112.4","228.7","NBA_2025_12_09_Toronto_Raptors_New_York_Knicks"
"Basketball","nba","2025_12_09","07:10 PM","Orlando Magic","Miami Heat","0.491","0.509","116.4","116.0","232.4","NBA_2025_12_09_Orlando_Magic_Miami_Heat"
"Basketball","nba","2025_12_10","11:10 PM","Los Angeles Lakers","San Antonio Spurs","0.675","0.325","114.6","120.0","234.6","NBA_2025_12_10_Los_Angeles_Lakers_San_Antonio_Spurs"
"Basketball","nba","2025_12_10","08:40 PM","Oklahoma City Thunder","Phoenix Suns","0.894","0.106","105.5","118.1","223.6","NBA_2025_12_10_Oklahoma_City_Thunder_Phoenix_Suns"
"Basketball","nba","2025_12_11","09:10 PM","Milwaukee Bucks","Boston Celtics","0.271","0.729","117.1","110.0","227.1","NBA_2025_12_11_Milwaukee_Bucks_Boston_Celtics"
"Basketball","nba","2025_12_11","09:10 PM","Houston Rockets","Los Angeles Clippers","0.791","0.209","106.3","115.2","221.5","NBA_2025_12_11_Houston_Rockets_Los_Angeles_Clippers"
"Basketball","nba","2025_12_11","11:10 PM","Sacramento Kings","Denver Nuggets","0.193","0.807","124.1","114.8","238.9","NBA_2025_12_11_Sacramento_Kings_Denver_Nuggets"
"Basketball","nba","2025_12_11","09:10 PM","New Orleans Pelicans","Portland Trail Blazers","0.332","0.668","121.0","115.7","236.7","NBA_2025_12_11_New_Orleans_Pelicans_Portland_Trail_Blazers"
"Basketball","nba","2025_12_12","09:40 PM","Dallas Mavericks","Brooklyn Nets","0.683","0.317","109.6","115.2","224.8","NBA_2025_12_12_Dallas_Mavericks_Brooklyn_Nets"
"Basketball","nba","2025_12_12","08:10 PM","Philadelphia 76ers","Indiana Pacers","0.678","0.322","112.4","117.9","230.3","NBA_2025_12_12_Philadelphia_76ers_Indiana_Pacers"
"Basketball","nba","2025_12_12","08:10 PM","Charlotte Hornets","Chicago Bulls","0.445","0.555","117.9","115.7","233.6","NBA_2025_12_12_Charlotte_Hornets_Chicago_Bulls"
"Basketball","nba","2025_12_12","08:10 PM","Washington Wizards","Cleveland Cavaliers","0.172","0.828","125.5","115.6","241.1","NBA_2025_12_12_Washington_Wizards_Cleveland_Cavaliers"
"Basketball","nba","2025_12_12","08:10 PM","Detroit Pistons","Atlanta Hawks","0.726","0.274","113.0","120.0","233.0","NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks"
"Basketball","nba","2025_12_12","11:10 PM","Golden State Warriors","Minnesota Timberwolves","0.623","0.377","111.5","115.6","227.1","NBA_2025_12_12_Golden_State_Warriors_Minnesota_Timberwolves"
"Basketball","nba","2025_12_12","09:10 PM","Memphis Grizzlies","Utah Jazz","0.69","0.31","115.8","121.5","237.3","NBA_2025_12_12_Memphis_Grizzlies_Utah_Jazz"
"Basketball","nba","2025_12_13","06:40 PM","Orlando Magic","New York Knicks","0.41","0.59","114.8","111.6","226.4","NBA_2025_12_13_Orlando_Magic_New_York_Knicks"
"Basketball","nba","2025_12_13","10:05 PM","Oklahoma City Thunder","San Antonio Spurs","0.765","0.235","110.3","118.4","228.7","NBA_2025_12_13_Oklahoma_City_Thunder_San_Antonio_Spurs"
"Basketball","nba","2025_12_14","07:10 PM","Brooklyn Nets","Milwaukee Bucks","0.489","0.511","110.7","110.3","221.0","NBA_2025_12_14_Brooklyn_Nets_Milwaukee_Bucks"
"Basketball","nba","2025_12_14","07:10 PM","Atlanta Hawks","Philadelphia 76ers","0.568","0.432","113.2","115.9","229.1","NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers"
"Basketball","nba","2025_12_14","08:10 PM","Chicago Bulls","New Orleans Pelicans","0.64","0.36","118.9","123.4","242.3","NBA_2025_12_14_Chicago_Bulls_New_Orleans_Pelicans"
"Basketball","nba","2025_12_14","04:40 PM","Cleveland Cavaliers","Charlotte Hornets","0.788","0.212","112.5","121.3","233.8","NBA_2025_12_14_Cleveland_Cavaliers_Charlotte_Hornets"
"Basketball","nba","2025_12_14","04:10 PM","Indiana Pacers","Washington Wizards","0.755","0.245","114.6","122.6","237.2","NBA_2025_12_14_Indiana_Pacers_Washington_Wizards"
"Basketball","nba","2025_12_14","10:10 PM","Portland Trail Blazers","Golden State Warriors","0.371","0.629","118.2","114.2","232.4","NBA_2025_12_14_Portland_Trail_Blazers_Golden_State_Warriors"
"Basketball","nba","2025_12_14","09:10 PM","Phoenix Suns","Los Angeles Lakers","0.521","0.479","114.3","115.2","229.5","NBA_2025_12_14_Phoenix_Suns_Los_Angeles_Lakers"
"Basketball","nba","2025_12_14","08:10 PM","Minnesota Timberwolves","Sacramento Kings","0.802","0.198","112.3","121.4","233.7","NBA_2025_12_14_Minnesota_Timberwolves_Sacramento_Kings"
"Basketball","nba","2025_12_15","08:10 PM","Boston Celtics","Detroit Pistons","0.519","0.481","113.6","114.4","228.0","NBA_2025_12_15_Boston_Celtics_Detroit_Pistons"
"Basketball","nba","2025_12_15","08:40 PM","Miami Heat","Toronto Raptors","0.596","0.404","116.0","119.3","235.3","NBA_2025_12_15_Miami_Heat_Toronto_Raptors"
"Basketball","nba","2025_12_15","11:40 PM","Los Angeles Clippers","Memphis Grizzlies","0.527","0.473","112.9","114.2","227.1","NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies"
"Basketball","nba","2025_12_15","10:10 PM","Utah Jazz","Dallas Mavericks","0.533","0.467","117.6","119.0","236.6","NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks"
"Basketball","nba","2025_12_15","10:40 PM","Denver Nuggets","Houston Rockets","0.537","0.463","117.1","118.6","235.7","NBA_2025_12_15_Denver_Nuggets_Houston_Rockets"
"Basketball","nba","2025_12_16","09:42 PM","New York Knicks","San Antonio Spurs","0.563","0.437","115.2","117.6","232.8","NBA_2025_12_16_New_York_Knicks_San_Antonio_Spurs"
"Basketball","nba","2025_12_17","09:10 PM","Chicago Bulls","Cleveland Cavaliers","0.365","0.635","122.5","118.1","240.6","NBA_2025_12_17_Chicago_Bulls_Cleveland_Cavaliers"
"Basketball","nba","2025_12_17","09:10 PM","Minnesota Timberwolves","Memphis Grizzlies","0.68","0.32","113.3","118.8","232.1","NBA_2025_12_17_Minnesota_Timberwolves_Memphis_Grizzlies"
"Basketball","nba","2025_12_18","08:40 PM","Brooklyn Nets","Miami Heat","0.311","0.689","116.9","111.3","228.2","NBA_2025_12_18_Brooklyn_Nets_Miami_Heat"
"Basketball","nba","2025_12_18","08:10 PM","Indiana Pacers","New York Knicks","0.365","0.635","116.4","112.0","228.4","NBA_2025_12_18_Indiana_Pacers_New_York_Knicks"
"Basketball","nba","2025_12_18","09:10 PM","Milwaukee Bucks","Toronto Raptors","0.372","0.628","113.9","109.9","223.8","NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors"
"Basketball","nba","2025_12_18","09:40 PM","Dallas Mavericks","Detroit Pistons","0.295","0.705","117.8","111.8","229.6","NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons"
"Basketball","nba","2025_12_18","08:10 PM","Charlotte Hornets","Atlanta Hawks","0.383","0.617","120.2","116.3","236.5","NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks"
"Basketball","nba","2025_12_18","10:10 PM","Denver Nuggets","Orlando Magic","0.692","0.308","115.0","120.8","235.8","NBA_2025_12_18_Denver_Nuggets_Orlando_Magic"
"Basketball","nba","2025_12_18","09:10 PM","San Antonio Spurs","Washington Wizards","0.861","0.139","113.8","124.8","238.6","NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards"
"Basketball","nba","2025_12_18","10:10 PM","Phoenix Suns","Golden State Warriors","0.486","0.514","115.0","114.4","229.4","NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors"
"Basketball","nba","2025_12_18","09:10 PM","Oklahoma City Thunder","Los Angeles Clippers","0.87","0.13","104.9","116.4","221.3","NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers"
"Basketball","nba","2025_12_18","10:10 PM","Utah Jazz","Los Angeles Lakers","0.335","0.665","123.2","117.9","241.1","NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers"
"Basketball","nba","2025_12_18","11:10 PM","Portland Trail Blazers","Sacramento Kings","0.745","0.255","114.8","122.5","237.3","NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings"
"Basketball","nba","2025_12_18","09:10 PM","New Orleans Pelicans","Houston Rockets","0.193","0.807","121.4","112.1","233.5","NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets"
"Basketball","nba","2025_12_19","08:10 PM","Boston Celtics","Miami Heat","0.768","0.232","112.8","121.0","233.8","NBA_2025_12_19_Boston_Celtics_Miami_Heat"
"Basketball","nba","2025_12_19","08:10 PM","New York Knicks","Philadelphia 76ers","0.71","0.29","111.2","117.5","228.7","NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers"
"Basketball","nba","2025_12_19","08:40 PM","Cleveland Cavaliers","Chicago Bulls","0.668","0.332","117.8","123.1","240.9","NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls"
"Basketball","nba","2025_12_19","08:40 PM","Atlanta Hawks","San Antonio Spurs","0.346","0.654","121.2","116.4","237.6","NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs"
"Basketball","nba","2025_12_19","10:40 PM","Minnesota Timberwolves","Oklahoma City Thunder","0.298","0.702","117.8","112.0","229.8","NBA_2025_12_19_Minnesota_Timberwolves_Oklahoma_City_Thunder"
"Basketball","nba","2025_12_20","08:10 PM","Toronto Raptors","Boston Celtics","0.545","0.455","111.7","113.6","225.3","NBA_2025_12_20_Toronto_Raptors_Boston_Celtics"
"Basketball","nba","2025_12_20","08:10 PM","Philadelphia 76ers","Dallas Mavericks","0.542","0.458","112.5","114.3","226.8","NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks"
"Basketball","nba","2025_12_20","08:40 PM","Detroit Pistons","Charlotte Hornets","0.8","0.2","111.3","120.3","231.6","NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets"
"Basketball","nba","2025_12_20","08:10 PM","New Orleans Pelicans","Indiana Pacers","0.523","0.477","116.4","117.4","233.8","NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers"
"Basketball","nba","2025_12_20","10:40 PM","Utah Jazz","Orlando Magic","0.346","0.654","121.2","116.2","237.4","NBA_2025_12_20_Utah_Jazz_Orlando_Magic"
"Basketball","nba","2025_12_20","09:10 PM","Memphis Grizzlies","Washington Wizards","0.826","0.174","111.5","121.5","233.0","NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards"
"Basketball","nba","2025_12_20","09:40 PM","Golden State Warriors","Phoenix Suns","0.662","0.338","110.4","115.4","225.8","NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns"
"Basketball","nba","2025_12_20","11:40 PM","Los Angeles Clippers","Los Angeles Lakers","0.468","0.532","114.8","113.4","228.2","NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers"
"Basketball","nba","2025_12_20","11:10 PM","Sacramento Kings","Portland Trail Blazers","0.445","0.555","119.3","117.1","236.4","NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers"
"Basketball","nba","2025_12_20","06:10 PM","Denver Nuggets","Houston Rockets","0.543","0.457","117.0","118.8","235.8","NBA_2025_12_20_Denver_Nuggets_Houston_Rockets"
"Basketball","nba","2025_12_21","07:10 PM","Brooklyn Nets","Toronto Raptors","0.429","0.571","112.2","109.5","221.7","NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors"
"Basketball","nba","2025_12_21","07:10 PM","New York Knicks","Miami Heat","0.699","0.301","116.3","122.2","238.5","NBA_2025_12_21_New_York_Knicks_Miami_Heat"
"Basketball","nba","2025_12_21","04:40 PM","Atlanta Hawks","Chicago Bulls","0.605","0.395","119.5","123.0","242.5","NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls"
"Basketball","nba","2025_12_21","08:10 PM","Minnesota Timberwolves","Milwaukee Bucks","0.829","0.171","109.0","119.0","228.0","NBA_2025_12_21_Minnesota_Timberwolves_Milwaukee_Bucks"
"Basketball","nba","2025_12_21","08:10 PM","Washington Wizards","San Antonio Spurs","0.126","0.874","124.9","113.5","238.4","NBA_2025_12_21_Washington_Wizards_San_Antonio_Spurs"
"Basketball","nba","2025_12_21","11:10 PM","Sacramento Kings","Houston Rockets","0.178","0.822","118.5","108.7","227.2","NBA_2025_12_21_Sacramento_Kings_Houston_Rockets"
"Basketball","nba","2025_12_22","08:40 PM","Boston Celtics","Indiana Pacers","0.799","0.201","108.8","117.8","226.6","NBA_2025_12_22_Boston_Celtics_Indiana_Pacers"
"Basketball","nba","2025_12_22","08:10 PM","Cleveland Cavaliers","Charlotte Hornets","0.752","0.248","114.0","121.7","235.7","NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets"
"Basketball","nba","2025_12_22","11:10 PM","Portland Trail Blazers","Detroit Pistons","0.359","0.641","119.6","114.9","234.5","NBA_2025_12_22_Portland_Trail_Blazers_Detroit_Pistons"
"Basketball","nba","2025_12_22","11:10 PM","Golden State Warriors","Orlando Magic","0.6","0.4","111.4","114.7","226.1","NBA_2025_12_22_Golden_State_Warriors_Orlando_Magic"
"Basketball","nba","2025_12_22","09:10 PM","New Orleans Pelicans","Dallas Mavericks","0.503","0.497","117.9","118.0","235.9","NBA_2025_12_22_New_Orleans_Pelicans_Dallas_Mavericks"
"Basketball","nba","2025_12_22","10:40 PM","Oklahoma City Thunder","Memphis Grizzlies","0.826","0.174","110.4","120.5","230.9","NBA_2025_12_22_Oklahoma_City_Thunder_Memphis_Grizzlies"
"Basketball","nba","2025_12_22","10:10 PM","Denver Nuggets","Utah Jazz","0.849","0.151","117.5","128.2","245.7","NBA_2025_12_22_Denver_Nuggets_Utah_Jazz"
"Basketball","nba","2025_12_23","08:10 PM","Philadelphia 76ers","Brooklyn Nets","0.763","0.237","105.7","113.7","219.4","NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets"
"Basketball","nba","2025_12_23","09:10 PM","Minnesota Timberwolves","New York Knicks","0.651","0.349","111.4","116.3","227.7","NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks"
"Basketball","nba","2025_12_23","08:40 PM","Miami Heat","Toronto Raptors","0.633","0.367","111.7","115.9","227.6","NBA_2025_12_23_Miami_Heat_Toronto_Raptors"
"Basketball","nba","2025_12_23","08:40 PM","Atlanta Hawks","Chicago Bulls","0.594","0.406","122.5","125.9","248.4","NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls"
"Basketball","nba","2025_12_23","08:40 PM","Cleveland Cavaliers","New Orleans Pelicans","0.719","0.281","117.7","124.4","242.1","NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans"
"Basketball","nba","2025_12_23","11:10 PM","Sacramento Kings","Detroit Pistons","0.26","0.74","118.6","111.0","229.6","NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons"
"Basketball","nba","2025_12_23","08:40 PM","Indiana Pacers","Milwaukee Bucks","0.493","0.507","110.6","110.2","220.8","NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks"
"Basketball","nba","2025_12_23","08:10 PM","Charlotte Hornets","Washington Wizards","0.673","0.327","116.0","121.6","237.6","NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards"
"Basketball","nba","2025_12_23","11:10 PM","Portland Trail Blazers","Orlando Magic","0.475","0.525","118.0","116.9","234.9","NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic"
"Basketball","nba","2025_12_23","11:40 PM","Los Angeles Clippers","Houston Rockets","0.276","0.724","114.5","107.5","222.0","NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets"
"Basketball","nba","2025_12_23","10:10 PM","Phoenix Suns","Los Angeles Lakers","0.641","0.359","111.7","116.2","227.9","NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers"
"Basketball","nba","2025_12_23","09:10 PM","Dallas Mavericks","Denver Nuggets","0.255","0.745","122.9","115.2","238.1","NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets"
"Basketball","nba","2025_12_23","10:10 PM","Utah Jazz","Memphis Grizzlies","0.451","0.549","123.1","121.2","244.3","NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies"
