"sport","league","game_id","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"basketball","wnba","WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury","2025_08_01","07:30 PM","Atlanta Dream","Phoenix Mercury","0.431","0.569","79.3","81.9","161.2"
"basketball","wnba","WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries","2025_08_01","07:30 PM","Chicago Sky","Golden State Valkyries","0.408","0.592","77.8","81.1","158.9"
"basketball","wnba","WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty","2025_08_01","07:30 PM","Connecticut Sun","New York Liberty","0.256","0.744","76.5","84.1","160.6"
"basketball","wnba","WNBA_2025_08_01_Dallas_Wings_Indiana_Fever","2025_08_01","07:30 PM","Dallas Wings","Indiana Fever","0.404","0.596","83.5","86.9","170.4"
"basketball","wnba","WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks","2025_08_01","10:00 PM","Seattle Storm","Los Angeles Sparks","0.687","0.313","83.9","78.3","162.2"
"basketball","wnba","WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty","2025_08_03","01:00 PM","Connecticut Sun","New York Liberty","0.235","0.765","76.3","84.3","160.6"
"basketball","wnba","WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics","2025_08_03","03:00 PM","Atlanta Dream","Washington Mystics","0.654","0.346","82.0","77.1","159.1"
"basketball","wnba","WNBA_2025_08_03_Seattle_Storm_Indiana_Fever","2025_08_03","03:00 PM","Seattle Storm","Indiana Fever","0.591","0.409","82.5","79.4","161.9"
"basketball","wnba","WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury","2025_08_03","06:00 PM","Chicago Sky","Phoenix Mercury","0.211","0.789","76.6","85.4","162.0"
"basketball","wnba","WNBA_2025_08_05_New_York_Liberty_Dallas_Wings","2025_08_05","07:00 PM","New York Liberty","Dallas Wings","0.701","0.299","87.0","81.0","168.0"
"basketball","wnba","WNBA_2025_08_05_Chicago_Sky_Washington_Mystics","2025_08_05","08:00 PM","Chicago Sky","Washington Mystics","0.339","0.661","77.9","83.1","161.0"
"basketball","wnba","WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever","2025_08_05","10:00 PM","Los Angeles Sparks","Indiana Fever","0.485","0.515","84.4","85.2","169.6"
"basketball","wnba","WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun","2025_08_05","10:00 PM","Phoenix Mercury","Connecticut Sun","0.886","0.114","85.4","73.5","158.9"
"basketball","wnba","WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx","2025_08_05","10:00 PM","Seattle Storm","Minnesota Lynx","0.424","0.576","76.0","78.9","154.9"
"basketball","wnba","WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream","2025_08_07","08:00 PM","Chicago Sky","Atlanta Dream","0.258","0.742","77.0","84.7","161.7"
"basketball","wnba","WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun","2025_08_07","10:00 PM","Los Angeles Sparks","Connecticut Sun","0.806","0.194","87.4","78.1","165.5"
"basketball","wnba","WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever","2025_08_07","10:00 PM","Phoenix Mercury","Indiana Fever","0.661","0.339","85.2","80.0","165.2"
"basketball","wnba","WNBA_2025_08_08_Dallas_Wings_New_York_Liberty","2025_08_08","07:30 PM","Dallas Wings","New York Liberty","0.295","0.705","80.2","86.3","166.5"
"basketball","wnba","WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics","2025_08_08","07:30 PM","Minnesota Lynx","Washington Mystics","0.783","0.217","81.1","72.6","153.7"
"basketball","wnba","WNBA_2025_08_09_Indiana_Fever_Chicago_Sky","2025_08_09","08:00 PM","Indiana Fever","Chicago Sky","0.813","0.187","87.9","78.5","166.4"
"basketball","wnba","WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks","2025_08_09","08:30 PM","Golden State Valkyries","Los Angeles Sparks","0.491","0.509","80.8","81.3","162.1"
"basketball","wnba","WNBA_2025_08_10_Dallas_Wings_Washington_Mystics","2025_08_10","04:00 PM","Dallas Wings","Washington Mystics","0.504","0.496","82.0","81.9","163.9"
"basketball","wnba","WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream","2025_08_10","06:00 PM","Phoenix Mercury","Atlanta Dream","0.625","0.375","82.7","78.6","161.3"
"basketball","wnba","WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm","2025_08_10","08:00 PM","Los Angeles Sparks","Seattle Storm","0.389","0.611","79.3","82.9","162.2"
"basketball","wnba","WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx","2025_08_10","12:30 PM","New York Liberty","Minnesota Lynx","0.364","0.636","76.4","80.7","157.1"
"basketball","wnba","WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun","2025_08_11","10:00 PM","Golden State Valkyries","Connecticut Sun","0.817","0.183","83.2","73.6","156.8"
"basketball","wnba","WNBA_2025_08_12_Indiana_Fever_Dallas_Wings","2025_08_12","07:30 PM","Indiana Fever","Dallas Wings","0.718","0.282","89.1","82.5","171.6"
"basketball","wnba","WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty","2025_08_12","10:00 PM","Los Angeles Sparks","New York Liberty","0.444","0.556","82.2","84.5","166.7"
"basketball","wnba","WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky","2025_08_13","07:00 PM","Connecticut Sun","Chicago Sky","0.515","0.485","80.4","79.8","160.2"
"basketball","wnba","WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries","2025_08_13","07:30 PM","Washington Mystics","Golden State Valkyries","0.539","0.461","79.4","77.7","157.1"
"basketball","wnba","WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries","2025_08_15","07:30 PM","Chicago Sky","Golden State Valkyries","0.306","0.694","74.9","80.8","155.7"
"basketball","wnba","WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks","2025_08_15","07:30 PM","Dallas Wings","Los Angeles Sparks","0.397","0.603","86.0","89.5","175.5"
"basketball","wnba","WNBA_2025_08_15_Indiana_Fever_Washington_Mystics","2025_08_15","07:30 PM","Indiana Fever","Washington Mystics","0.708","0.292","84.7","78.6","163.3"
"basketball","wnba","WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm","2025_08_15","10:00 PM","Atlanta Dream","Seattle Storm","0.523","0.477","80.0","79.1","159.1"
"basketball","wnba","WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty","2025_08_16","02:00 PM","Minnesota Lynx","New York Liberty","0.645","0.355","83.2","78.4","161.6"
"basketball","wnba","WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever","2025_08_17","01:00 PM","Connecticut Sun","Indiana Fever","0.222","0.778","79.3","87.7","167.0"
"basketball","wnba","WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks","2025_08_17","03:00 PM","Washington Mystics","Los Angeles Sparks","0.460","0.540","81.8","83.5","165.3"
"basketball","wnba","WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream","2025_08_17","08:30 PM","Golden State Valkyries","Atlanta Dream","0.426","0.574","76.6","79.4","156.0"
"basketball","wnba","WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx","2025_08_19","07:00 PM","New York Liberty","Minnesota Lynx","0.502","0.498","80.6","81.0","161.6"
"basketball","wnba","WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun","2025_08_19","07:30 PM","Washington Mystics","Connecticut Sun","0.747","0.253","83.7","76.1","159.8"
"basketball","wnba","WNBA_2025_08_19_Chicago_Sky_Seattle_Storm","2025_08_19","08:00 PM","Chicago Sky","Seattle Storm","0.225","0.775","75.2","83.5","158.7"
"basketball","wnba","WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings","2025_08_20","10:00 PM","Los Angeles Sparks","Dallas Wings","0.703","0.297","90.7","84.8","175.5"
"basketball","wnba","WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics","2025_08_21","07:00 PM","Connecticut Sun","Washington Mystics","0.432","0.568","78.3","80.9","159.2"
"basketball","wnba","WNBA_2025_08_21_New_York_Liberty_Chicago_Sky","2025_08_21","07:00 PM","New York Liberty","Chicago Sky","0.858","0.142","87.9","76.9","164.8"
"basketball","wnba","WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx","2025_08_21","07:30 PM","Atlanta Dream","Minnesota Lynx","0.463","0.537","77.6","79.2","156.8"
"basketball","wnba","WNBA_2025_08_22_Dallas_Wings_Seattle_Storm","2025_08_22","07:30 PM","Dallas Wings","Seattle Storm","0.261","0.739","79.7","87.2","166.9"
"basketball","wnba","WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx","2025_08_22","07:30 PM","Indiana Fever","Minnesota Lynx","0.468","0.532","80.7","82.1","162.8"
"basketball","wnba","WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries","2025_08_22","10:00 PM","Phoenix Mercury","Golden State Valkyries","0.676","0.324","81.8","76.2","158.0"
"basketball","wnba","WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty","2025_08_23","02:00 PM","Atlanta Dream","New York Liberty","0.597","0.403","83.8","80.5","164.3"
"basketball","wnba","WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun","2025_08_23","04:00 PM","Chicago Sky","Connecticut Sun","0.538","0.462","81.5","79.8","161.3"
"basketball","wnba","WNBA_2025_08_24_Washington_Mystics_Seattle_Storm","2025_08_24","03:00 PM","Washington Mystics","Seattle Storm","0.247","0.753","74.4","82.2","156.6"
"basketball","wnba","WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries","2025_08_24","04:00 PM","Dallas Wings","Golden State Valkyries","0.387","0.613","80.1","83.8","163.9"
"basketball","wnba","WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever","2025_08_24","07:00 PM","Minnesota Lynx","Indiana Fever","0.775","0.225","85.7","77.4","163.1"
"basketball","wnba","WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun","2025_08_25","07:00 PM","New York Liberty","Connecticut Sun","0.880","0.120","88.4","76.7","165.1"
"basketball","wnba","WNBA_2025_08_26_Indiana_Fever_Seattle_Storm","2025_08_26","07:00 PM","Indiana Fever","Seattle Storm","0.466","0.534","81.8","83.3","165.1"
"basketball","wnba","WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury","2025_08_26","10:00 PM","Los Angeles Sparks","Phoenix Mercury","0.380","0.620","82.9","86.9","169.8"
"basketball","wnba","WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun","2025_08_27","08:00 PM","Dallas Wings","Connecticut Sun","0.530","0.470","84.6","83.3","167.9"
"basketball","wnba","WNBA_2025_08_28_New_York_Liberty_Washington_Mystics","2025_08_28","07:00 PM","New York Liberty","Washington Mystics","0.793","0.207","85.5","76.8","162.3"
"basketball","wnba","WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm","2025_08_28","08:00 PM","Minnesota Lynx","Seattle Storm","0.720","0.280","82.6","75.8","158.4"
"basketball","wnba","WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky","2025_08_28","10:00 PM","Phoenix Mercury","Chicago Sky","0.883","0.117","87.0","75.3","162.3"
"basketball","wnba","WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings","2025_08_29","07:30 PM","Atlanta Dream","Dallas Wings","0.834","0.166","89.1","78.8","167.9"
"basketball","wnba","WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever","2025_08_29","10:00 PM","Los Angeles Sparks","Indiana Fever","0.503","0.497","88.7","88.7","177.4"
"basketball","wnba","WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx","2025_08_30","07:00 PM","Connecticut Sun","Minnesota Lynx","0.135","0.865","76.2","87.3","163.5"
"basketball","wnba","WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics","2025_08_30","08:30 PM","Golden State Valkyries","Washington Mystics","0.662","0.338","79.2","74.0","153.2"
"basketball","wnba","WNBA_2025_08_30_Seattle_Storm_Chicago_Sky","2025_08_30","09:00 PM","Seattle Storm","Chicago Sky","0.858","0.142","85.1","74.1","159.2"
"basketball","wnba","WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty","2025_08_30","10:00 PM","Phoenix Mercury","New York Liberty","0.558","0.442","84.4","82.1","166.5"
"basketball","wnba","WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics","2025_08_31","08:00 PM","Los Angeles Sparks","Washington Mystics","0.748","0.252","89.6","81.9","171.5"
"basketball","wnba","WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever","2025_08_31","08:30 PM","Golden State Valkyries","Indiana Fever","0.406","0.594","78.6","81.8","160.4"
"basketball","wnba","WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream","2025_09_01","01:00 PM","Connecticut Sun","Atlanta Dream","0.240","0.760","77.4","85.4","162.8"
"basketball","wnba","WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings","2025_09_01","08:00 PM","Minnesota Lynx","Dallas Wings","0.913","0.087","90.2","76.6","166.8"
"basketball","wnba","WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks","2025_09_01","10:00 PM","Seattle Storm","Los Angeles Sparks","0.732","0.268","89.2","82.0","171.2"
"basketball","wnba","WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty","2025_09_02","10:00 PM","Golden State Valkyries","New York Liberty","0.359","0.641","77.3","81.9","159.2"
"basketball","wnba","WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever","2025_09_02","10:00 PM","Phoenix Mercury","Indiana Fever","0.681","0.319","87.0","81.5","168.5"
"basketball","wnba","WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks","2025_09_03","07:30 PM","Atlanta Dream","Los Angeles Sparks","0.657","0.343","84.2","79.2","163.4"
"basketball","wnba","WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun","2025_09_03","08:00 PM","Chicago Sky","Connecticut Sun","0.504","0.496","81.2","81.0","162.2"
"basketball","wnba","WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury","2025_09_04","07:30 PM","Washington Mystics","Phoenix Mercury","0.225","0.775","76.3","84.8","161.1"
"basketball","wnba","WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks","2025_09_05","07:30 PM","Atlanta Dream","Los Angeles Sparks","0.662","0.338","85.7","80.5","166.2"
"basketball","wnba","WNBA_2025_09_05_Indiana_Fever_Chicago_Sky","2025_09_05","07:30 PM","Indiana Fever","Chicago Sky","0.818","0.182","87.8","78.2","166.0"
"basketball","wnba","WNBA_2025_09_05_Seattle_Storm_New_York_Liberty","2025_09_05","10:00 PM","Seattle Storm","New York Liberty","0.510","0.490","82.4","81.9","164.3"
"basketball","wnba","WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury","2025_09_06","01:00 PM","Connecticut Sun","Phoenix Mercury","0.177","0.823","78.1","87.9","166.0"
"basketball","wnba","WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx","2025_09_06","08:30 PM","Golden State Valkyries","Minnesota Lynx","0.270","0.730","74.7","81.9","156.6"
"basketball","wnba","WNBA_2025_09_07_Washington_Mystics_Indiana_Fever","2025_09_07","03:00 PM","Washington Mystics","Indiana Fever","0.358","0.642","79.7","84.4","164.1"
"basketball","wnba","WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings","2025_09_07","06:00 PM","Los Angeles Sparks","Dallas Wings","0.742","0.258","95.2","87.6","182.8"
"basketball","wnba","WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun","2025_09_08","07:30 PM","Atlanta Dream","Connecticut Sun","0.847","0.153","85.3","74.6","159.9"
"basketball","wnba","WNBA_2025_09_09_New_York_Liberty_Washington_Mystics","2025_09_09","07:00 PM","New York Liberty","Washington Mystics","0.860","0.140","86.9","75.8","162.7"
"basketball","wnba","WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx","2025_09_09","07:30 PM","Indiana Fever","Minnesota Lynx","0.404","0.596","79.9","83.2","163.1"
"basketball","wnba","WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries","2025_09_09","10:00 PM","Seattle Storm","Golden State Valkyries","0.668","0.332","80.1","74.9","155.0"
"basketball","wnba","WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream","2025_09_10","07:00 PM","Connecticut Sun","Atlanta Dream","0.212","0.788","75.6","84.3","159.9"
"basketball","wnba","WNBA_2025_09_11_Chicago_Sky_New_York_Liberty","2025_09_11","08:00 PM","Chicago Sky","New York Liberty","0.116","0.884","77.6","89.4","167.0"
"basketball","wnba","WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury","2025_09_11","08:00 PM","Dallas Wings","Phoenix Mercury","0.167","0.833","80.9","91.0","171.9"
"basketball","wnba","WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries","2025_09_11","08:00 PM","Minnesota Lynx","Golden State Valkyries","0.787","0.213","80.0","71.3","151.3"
"basketball","wnba","WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries","2025_09_14","01:00 PM","Minnesota Lynx","Golden State Valkyries","0.807","0.193","79.2","69.9","149.1"
"basketball","wnba","WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever","2025_09_14","03:00 PM","Atlanta Dream","Indiana Fever","0.670","0.330","82.2","76.8","159.0"
"basketball","wnba","WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty","2025_09_14","05:00 PM","Phoenix Mercury","New York Liberty","0.420","0.580","78.9","81.7","160.6"
"basketball","wnba","WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm","2025_09_14","10:00 PM","Las Vegas Aces","Seattle Storm","0.687","0.313","81.3","75.6","156.9"
"basketball","wnba","WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream","2025_09_16","07:30 PM","Indiana Fever","Atlanta Dream","0.412","0.588","77.9","81.1","159.0"
"basketball","wnba","WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces","2025_09_16","09:30 PM","Seattle Storm","Las Vegas Aces","0.361","0.639","76.2","80.7","156.9"
"basketball","wnba","WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury","2025_09_17","08:00 PM","New York Liberty","Phoenix Mercury","0.660","0.340","81.1","76.0","157.1"
"basketball","wnba","WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx","2025_09_17","10:00 PM","Golden State Valkyries","Minnesota Lynx","0.241","0.759","69.9","77.9","147.8"
"basketball","wnba","WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever","2025_09_18","07:30 PM","Atlanta Dream","Indiana Fever","0.711","0.289","82.6","76.4","159.0"
"basketball","wnba","WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm","2025_09_18","09:30 PM","Las Vegas Aces","Seattle Storm","0.748","0.252","82.3","74.6","156.9"
"basketball","wnba","WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty","2025_09_19","09:00 PM","Phoenix Mercury","New York Liberty","0.517","0.483","79.8","79.1","158.9"
"basketball","wnba","WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever","2025_09_21","03:00 PM","Las Vegas Aces","Indiana Fever","0.771","0.229","85.1","76.8","161.9"
"basketball","wnba","WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury","2025_09_21","05:00 PM","Minnesota Lynx","Phoenix Mercury","0.723","0.277","83.0","76.2","159.2"
"basketball","wnba","WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury","2025_09_23","07:30 PM","Minnesota Lynx","Phoenix Mercury","0.728","0.272","83.1","76.1","159.2"
"basketball","wnba","WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever","2025_09_23","09:30 PM","Las Vegas Aces","Indiana Fever","0.766","0.234","85.0","76.9","161.9"
"basketball","wnba","WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces","2025_09_26","07:30 PM","Indiana Fever","Las Vegas Aces","0.333","0.667","78.3","83.6","161.9"
"basketball","wnba","WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx","2025_09_26","09:30 PM","Phoenix Mercury","Minnesota Lynx","0.410","0.590","77.5","80.7","158.2"
"basketball","wnba","WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces","2025_09_28","03:00 PM","Indiana Fever","Las Vegas Aces","0.328","0.672","78.2","83.7","161.9"
"basketball","wnba","WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx","2025_09_28","08:00 PM","Phoenix Mercury","Minnesota Lynx","0.582","0.418","79.3","76.2","155.5"
"basketball","wnba","WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever","2025_09_30","09:30 PM","Las Vegas Aces","Indiana Fever","0.775","0.225","85.1","76.8","161.9"
"basketball","wnba","WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury","2025_10_03","08:00 PM","Las Vegas Aces","Phoenix Mercury","0.585","0.415","81.8","78.6","160.4"
"basketball","wnba","WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury","2025_10_05","03:00 PM","Las Vegas Aces","Phoenix Mercury","0.590","0.410","81.8","78.6","160.4"
"basketball","wnba","WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces","2025_10_08","08:00 PM","Phoenix Mercury","Las Vegas Aces","0.534","0.466","80.3","78.9","159.2"
"basketball","wnba","WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces","2025_10_10","08:00 PM","Phoenix Mercury","Las Vegas Aces","0.473","0.527","79.0","80.2","159.2"
