=== basketball select_bets RUN 2026-08-16T15:57:05.542783+00:00 ===
2026-08-16T15:57:05.543315+00:00 | INFO  | DELETED OLD DAILY PICK FILE: docs/win/basketball/04_select/wnba/daily_picks/2026_05_10_wnba_selected.csv
2026-08-16T15:57:05.662781+00:00 | INFO  | 2026_07_12_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.663968+00:00 | INFO  | --- FILE: 2026_07_13_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.664384+00:00 | INFO  | 2026_07_13_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.665566+00:00 | INFO  | --- FILE: 2026_07_14_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.665965+00:00 | INFO  | 2026_07_14_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.667191+00:00 | INFO  | --- FILE: 2026_07_15_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.667691+00:00 | INFO  | 2026_07_15_WNBA_moneyline.csv | 1 selected from 3 rows
2026-08-16T15:57:05.669679+00:00 | INFO  | --- FILE: 2026_07_16_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.670077+00:00 | INFO  | 2026_07_16_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.671313+00:00 | INFO  | --- FILE: 2026_07_17_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.671910+00:00 | INFO  | 2026_07_17_WNBA_moneyline.csv | 2 selected from 4 rows
2026-08-16T15:57:05.673978+00:00 | INFO  | --- FILE: 2026_07_18_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.674458+00:00 | INFO  | 2026_07_18_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.675653+00:00 | INFO  | --- FILE: 2026_07_19_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.676134+00:00 | INFO  | 2026_07_19_WNBA_moneyline.csv | 1 selected from 3 rows
2026-08-16T15:57:05.678125+00:00 | INFO  | --- FILE: 2026_07_20_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.678651+00:00 | INFO  | 2026_07_20_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.679909+00:00 | INFO  | --- FILE: 2026_07_22_WNBA_moneyline.csv league=wnba market=moneyline rows=6 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.680628+00:00 | INFO  | 2026_07_22_WNBA_moneyline.csv | 2 selected from 6 rows
2026-08-16T15:57:05.682645+00:00 | INFO  | --- FILE: 2026_07_28_WNBA_moneyline.csv league=wnba market=moneyline rows=5 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.683207+00:00 | INFO  | 2026_07_28_WNBA_moneyline.csv | 0 selected from 5 rows
2026-08-16T15:57:05.684395+00:00 | INFO  | --- FILE: 2026_07_29_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.684785+00:00 | INFO  | 2026_07_29_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.685989+00:00 | INFO  | --- FILE: 2026_07_30_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.686457+00:00 | INFO  | 2026_07_30_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.687666+00:00 | INFO  | --- FILE: 2026_07_31_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.688114+00:00 | INFO  | 2026_07_31_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.689321+00:00 | INFO  | --- FILE: 2026_08_01_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.689722+00:00 | INFO  | 2026_08_01_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.690913+00:00 | INFO  | --- FILE: 2026_08_02_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.691492+00:00 | INFO  | 2026_08_02_WNBA_moneyline.csv | 1 selected from 4 rows
2026-08-16T15:57:05.693552+00:00 | INFO  | --- FILE: 2026_08_03_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.693995+00:00 | INFO  | 2026_08_03_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.695198+00:00 | INFO  | --- FILE: 2026_08_04_WNBA_moneyline.csv league=wnba market=moneyline rows=1 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.695538+00:00 | INFO  | 2026_08_04_WNBA_moneyline.csv | 0 selected from 1 rows
2026-08-16T15:57:05.696733+00:00 | INFO  | --- FILE: 2026_08_05_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.697260+00:00 | INFO  | 2026_08_05_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.698448+00:00 | INFO  | --- FILE: 2026_08_06_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.698897+00:00 | INFO  | 2026_08_06_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.700083+00:00 | INFO  | --- FILE: 2026_08_07_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.700554+00:00 | INFO  | 2026_08_07_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.701734+00:00 | INFO  | --- FILE: 2026_08_08_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.702200+00:00 | INFO  | 2026_08_08_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.703400+00:00 | INFO  | --- FILE: 2026_08_09_WNBA_moneyline.csv league=wnba market=moneyline rows=4 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.703882+00:00 | INFO  | 2026_08_09_WNBA_moneyline.csv | 0 selected from 4 rows
2026-08-16T15:57:05.705067+00:00 | INFO  | --- FILE: 2026_08_10_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.705492+00:00 | INFO  | 2026_08_10_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.706676+00:00 | INFO  | --- FILE: 2026_08_11_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.707110+00:00 | INFO  | 2026_08_11_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.708297+00:00 | INFO  | --- FILE: 2026_08_12_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.708738+00:00 | INFO  | 2026_08_12_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.709911+00:00 | INFO  | --- FILE: 2026_08_13_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.710360+00:00 | INFO  | 2026_08_13_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.711526+00:00 | INFO  | --- FILE: 2026_08_14_WNBA_moneyline.csv league=wnba market=moneyline rows=2 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.711901+00:00 | INFO  | 2026_08_14_WNBA_moneyline.csv | 0 selected from 2 rows
2026-08-16T15:57:05.713079+00:00 | INFO  | --- FILE: 2026_08_15_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.713521+00:00 | INFO  | 2026_08_15_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.714691+00:00 | INFO  | --- FILE: 2026_08_16_WNBA_moneyline.csv league=wnba market=moneyline rows=3 mode=pick_one model_edge=0.0
2026-08-16T15:57:05.715122+00:00 | INFO  | 2026_08_16_WNBA_moneyline.csv | 0 selected from 3 rows
2026-08-16T15:57:05.716746+00:00 | INFO  | --- FILE: 2026_05_08_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.717299+00:00 | INFO  | 2026_05_08_WNBA_spread.csv | 0 selected from 3 rows
2026-08-16T15:57:05.718508+00:00 | INFO  | --- FILE: 2026_05_09_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.719113+00:00 | INFO  | 2026_05_09_WNBA_spread.csv | 2 selected from 4 rows
2026-08-16T15:57:05.721146+00:00 | INFO  | --- FILE: 2026_05_10_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.721779+00:00 | INFO  | 2026_05_10_WNBA_spread.csv | 2 selected from 4 rows
2026-08-16T15:57:05.723880+00:00 | INFO  | --- FILE: 2026_05_12_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.724306+00:00 | INFO  | 2026_05_12_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.725512+00:00 | INFO  | --- FILE: 2026_05_13_WNBA_spread.csv league=wnba market=spread rows=1 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.725852+00:00 | INFO  | 2026_05_13_WNBA_spread.csv | 0 selected from 1 rows
2026-08-16T15:57:05.727068+00:00 | INFO  | --- FILE: 2026_05_14_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.727492+00:00 | INFO  | 2026_05_14_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.728738+00:00 | INFO  | --- FILE: 2026_05_15_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.729267+00:00 | INFO  | 2026_05_15_WNBA_spread.csv | 0 selected from 4 rows
2026-08-16T15:57:05.730526+00:00 | INFO  | --- FILE: 2026_05_17_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.731039+00:00 | INFO  | 2026_05_17_WNBA_spread.csv | 0 selected from 4 rows
2026-08-16T15:57:05.732277+00:00 | INFO  | --- FILE: 2026_05_18_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.732681+00:00 | INFO  | 2026_05_18_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.733895+00:00 | INFO  | --- FILE: 2026_05_19_WNBA_spread.csv league=wnba market=spread rows=1 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.734256+00:00 | INFO  | 2026_05_19_WNBA_spread.csv | 0 selected from 1 rows
2026-08-16T15:57:05.735462+00:00 | INFO  | --- FILE: 2026_05_20_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.735973+00:00 | INFO  | 2026_05_20_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.737979+00:00 | INFO  | --- FILE: 2026_05_21_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.738463+00:00 | INFO  | 2026_05_21_WNBA_spread.csv | 0 selected from 3 rows
2026-08-16T15:57:05.739660+00:00 | INFO  | --- FILE: 2026_05_22_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.740108+00:00 | INFO  | 2026_05_22_WNBA_spread.csv | 0 selected from 3 rows
2026-08-16T15:57:05.741315+00:00 | INFO  | --- FILE: 2026_05_23_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.741833+00:00 | INFO  | 2026_05_23_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.743883+00:00 | INFO  | --- FILE: 2026_05_24_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.744374+00:00 | INFO  | 2026_05_24_WNBA_spread.csv | 0 selected from 3 rows
2026-08-16T15:57:05.745574+00:00 | INFO  | --- FILE: 2026_05_25_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.746069+00:00 | INFO  | 2026_05_25_WNBA_spread.csv | 2 selected from 2 rows
2026-08-16T15:57:05.748073+00:00 | INFO  | --- FILE: 2026_05_27_WNBA_spread.csv league=wnba market=spread rows=5 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.748723+00:00 | INFO  | 2026_05_27_WNBA_spread.csv | 1 selected from 5 rows
2026-08-16T15:57:05.750719+00:00 | INFO  | --- FILE: 2026_05_28_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.751136+00:00 | INFO  | 2026_05_28_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.752381+00:00 | INFO  | --- FILE: 2026_05_29_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.752893+00:00 | INFO  | 2026_05_29_WNBA_spread.csv | 0 selected from 4 rows
2026-08-16T15:57:05.754094+00:00 | INFO  | --- FILE: 2026_05_30_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.754626+00:00 | INFO  | 2026_05_30_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.756655+00:00 | INFO  | --- FILE: 2026_05_31_WNBA_spread.csv league=wnba market=spread rows=1 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.756995+00:00 | INFO  | 2026_05_31_WNBA_spread.csv | 0 selected from 1 rows
2026-08-16T15:57:05.758230+00:00 | INFO  | --- FILE: 2026_06_01_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.758700+00:00 | INFO  | 2026_06_01_WNBA_spread.csv | 1 selected from 2 rows
2026-08-16T15:57:05.760694+00:00 | INFO  | --- FILE: 2026_06_02_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.761304+00:00 | INFO  | 2026_06_02_WNBA_spread.csv | 1 selected from 4 rows
2026-08-16T15:57:05.763297+00:00 | INFO  | --- FILE: 2026_06_03_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.763715+00:00 | INFO  | 2026_06_03_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.764902+00:00 | INFO  | --- FILE: 2026_06_04_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.765341+00:00 | INFO  | 2026_06_04_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.766543+00:00 | INFO  | --- FILE: 2026_06_05_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.767071+00:00 | INFO  | 2026_06_05_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.769205+00:00 | INFO  | --- FILE: 2026_06_06_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.769745+00:00 | INFO  | 2026_06_06_WNBA_spread.csv | 0 selected from 4 rows
2026-08-16T15:57:05.770962+00:00 | INFO  | --- FILE: 2026_06_07_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.771449+00:00 | INFO  | 2026_06_07_WNBA_spread.csv | 1 selected from 2 rows
2026-08-16T15:57:05.773440+00:00 | INFO  | --- FILE: 2026_06_08_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.773963+00:00 | INFO  | 2026_06_08_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.775963+00:00 | INFO  | --- FILE: 2026_06_09_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.776514+00:00 | INFO  | 2026_06_09_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.778574+00:00 | INFO  | --- FILE: 2026_06_10_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.779081+00:00 | INFO  | 2026_06_10_WNBA_spread.csv | 2 selected from 2 rows
2026-08-16T15:57:05.781084+00:00 | INFO  | --- FILE: 2026_06_11_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.781641+00:00 | INFO  | 2026_06_11_WNBA_spread.csv | 0 selected from 4 rows
2026-08-16T15:57:05.782879+00:00 | INFO  | --- FILE: 2026_06_12_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.783306+00:00 | INFO  | 2026_06_12_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.784508+00:00 | INFO  | --- FILE: 2026_06_13_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.785069+00:00 | INFO  | 2026_06_13_WNBA_spread.csv | 1 selected from 4 rows
2026-08-16T15:57:05.787162+00:00 | INFO  | --- FILE: 2026_06_14_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.787589+00:00 | INFO  | 2026_06_14_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.788796+00:00 | INFO  | --- FILE: 2026_06_15_WNBA_spread.csv league=wnba market=spread rows=1 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.789130+00:00 | INFO  | 2026_06_15_WNBA_spread.csv | 0 selected from 1 rows
2026-08-16T15:57:05.790335+00:00 | INFO  | --- FILE: 2026_06_16_WNBA_spread.csv league=wnba market=spread rows=1 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.790667+00:00 | INFO  | 2026_06_16_WNBA_spread.csv | 0 selected from 1 rows
2026-08-16T15:57:05.791907+00:00 | INFO  | --- FILE: 2026_06_17_WNBA_spread.csv league=wnba market=spread rows=6 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.792681+00:00 | INFO  | 2026_06_17_WNBA_spread.csv | 3 selected from 6 rows
2026-08-16T15:57:05.795271+00:00 | INFO  | --- FILE: 2026_06_18_WNBA_spread.csv league=wnba market=spread rows=1 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.795626+00:00 | INFO  | 2026_06_18_WNBA_spread.csv | 0 selected from 1 rows
2026-08-16T15:57:05.796835+00:00 | INFO  | --- FILE: 2026_06_19_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.797380+00:00 | INFO  | 2026_06_19_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.799384+00:00 | INFO  | --- FILE: 2026_06_20_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.799908+00:00 | INFO  | 2026_06_20_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.801924+00:00 | INFO  | --- FILE: 2026_06_21_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.802464+00:00 | INFO  | 2026_06_21_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.804515+00:00 | INFO  | --- FILE: 2026_06_22_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.805098+00:00 | INFO  | 2026_06_22_WNBA_spread.csv | 1 selected from 4 rows
2026-08-16T15:57:05.807091+00:00 | INFO  | --- FILE: 2026_06_23_WNBA_spread.csv league=wnba market=spread rows=1 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.807458+00:00 | INFO  | 2026_06_23_WNBA_spread.csv | 0 selected from 1 rows
2026-08-16T15:57:05.808723+00:00 | INFO  | --- FILE: 2026_06_24_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.809320+00:00 | INFO  | 2026_06_24_WNBA_spread.csv | 1 selected from 4 rows
2026-08-16T15:57:05.811310+00:00 | INFO  | --- FILE: 2026_06_25_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.811781+00:00 | INFO  | 2026_06_25_WNBA_spread.csv | 0 selected from 3 rows
2026-08-16T15:57:05.812981+00:00 | INFO  | --- FILE: 2026_06_26_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.813491+00:00 | INFO  | 2026_06_26_WNBA_spread.csv | 0 selected from 3 rows
2026-08-16T15:57:05.814692+00:00 | INFO  | --- FILE: 2026_06_27_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.815145+00:00 | INFO  | 2026_06_27_WNBA_spread.csv | 0 selected from 3 rows
2026-08-16T15:57:05.816361+00:00 | INFO  | --- FILE: 2026_06_28_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.816873+00:00 | INFO  | 2026_06_28_WNBA_spread.csv | 0 selected from 4 rows
2026-08-16T15:57:05.818087+00:00 | INFO  | --- FILE: 2026_07_02_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.818608+00:00 | INFO  | 2026_07_02_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.820693+00:00 | INFO  | --- FILE: 2026_07_03_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.821163+00:00 | INFO  | 2026_07_03_WNBA_spread.csv | 1 selected from 2 rows
2026-08-16T15:57:05.823146+00:00 | INFO  | --- FILE: 2026_07_04_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.823625+00:00 | INFO  | 2026_07_04_WNBA_spread.csv | 1 selected from 2 rows
2026-08-16T15:57:05.825709+00:00 | INFO  | --- FILE: 2026_07_05_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.826138+00:00 | INFO  | 2026_07_05_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.827598+00:00 | INFO  | --- FILE: 2026_07_06_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.828116+00:00 | INFO  | 2026_07_06_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.830193+00:00 | INFO  | --- FILE: 2026_07_07_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.830607+00:00 | INFO  | 2026_07_07_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.831808+00:00 | INFO  | --- FILE: 2026_07_08_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.832395+00:00 | INFO  | 2026_07_08_WNBA_spread.csv | 2 selected from 3 rows
2026-08-16T15:57:05.834384+00:00 | INFO  | --- FILE: 2026_07_09_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.834906+00:00 | INFO  | 2026_07_09_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.836904+00:00 | INFO  | --- FILE: 2026_07_10_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.837405+00:00 | INFO  | 2026_07_10_WNBA_spread.csv | 0 selected from 3 rows
2026-08-16T15:57:05.838652+00:00 | INFO  | --- FILE: 2026_07_11_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.839229+00:00 | INFO  | 2026_07_11_WNBA_spread.csv | 2 selected from 3 rows
2026-08-16T15:57:05.841299+00:00 | INFO  | --- FILE: 2026_07_12_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.841897+00:00 | INFO  | 2026_07_12_WNBA_spread.csv | 1 selected from 4 rows
2026-08-16T15:57:05.843907+00:00 | INFO  | --- FILE: 2026_07_13_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.844401+00:00 | INFO  | 2026_07_13_WNBA_spread.csv | 1 selected from 2 rows
2026-08-16T15:57:05.846389+00:00 | INFO  | --- FILE: 2026_07_14_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.846849+00:00 | INFO  | 2026_07_14_WNBA_spread.csv | 1 selected from 2 rows
2026-08-16T15:57:05.848904+00:00 | INFO  | --- FILE: 2026_07_15_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.849504+00:00 | INFO  | 2026_07_15_WNBA_spread.csv | 2 selected from 3 rows
2026-08-16T15:57:05.851489+00:00 | INFO  | --- FILE: 2026_07_16_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.851894+00:00 | INFO  | 2026_07_16_WNBA_spread.csv | 0 selected from 2 rows
2026-08-16T15:57:05.853102+00:00 | INFO  | --- FILE: 2026_07_17_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.853730+00:00 | INFO  | 2026_07_17_WNBA_spread.csv | 1 selected from 4 rows
2026-08-16T15:57:05.855762+00:00 | INFO  | --- FILE: 2026_07_18_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.856270+00:00 | INFO  | 2026_07_18_WNBA_spread.csv | 0 selected from 3 rows
2026-08-16T15:57:05.857499+00:00 | INFO  | --- FILE: 2026_07_19_WNBA_spread.csv league=wnba market=spread rows=3 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.858001+00:00 | INFO  | 2026_07_19_WNBA_spread.csv | 1 selected from 3 rows
2026-08-16T15:57:05.860094+00:00 | INFO  | --- FILE: 2026_07_20_WNBA_spread.csv league=wnba market=spread rows=4 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.860687+00:00 | INFO  | 2026_07_20_WNBA_spread.csv | 1 selected from 4 rows
2026-08-16T15:57:05.862858+00:00 | INFO  | --- FILE: 2026_07_22_WNBA_spread.csv league=wnba market=spread rows=6 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.863605+00:00 | INFO  | 2026_07_22_WNBA_spread.csv | 1 selected from 6 rows
2026-08-16T15:57:05.865632+00:00 | INFO  | --- FILE: 2026_07_28_WNBA_spread.csv league=wnba market=spread rows=5 mode=pick_one model_edge=0.05
2026-08-16T15:57:05.866282+00:00 | INFO  | 2026_07_28_WNBA_spread.csv | 1 selected from 5 rows
2026-08-16T15:57:05.868367+00:00 | INFO  | --- FILE: 2026_07_29_WNBA_spread.csv league=wnba market=spread rows=2 mode=pick_one model_edge=0.05
