match_date,fighter_1,fighter_2,result,implied_prob_f1,model_prob,edge
2025-07-13,Tallison Teixeira,Derrick Lewis,0,0.7127329192546584,0.24427938,-0.4684535346416213
2025-07-13,Chris Curtis,Max Griffin,1,0.7482014388489209,0.928427,0.18022554212336916
2025-07-13,Chidi Njokuani,Jake Matthews,0,0.49439461883408076,0.24883322,-0.24556139465672022
2025-07-13,Vitor Petrino,Austen Lane,1,0.827805222300635,0.9268761,0.09907090541924413
2025-07-19,Carli Judice,Nicolle Caliari,1,0.7808219178082192,0.32128876,-0.45953315333144307
2025-07-19,Islam Dulatov,Adam Fugitt,1,0.8584905660377359,0.9222152,0.06372465727464205
2025-07-19,Brunno Ferreira,Jackson Mcvey,1,0.8,0.956912,0.1569119811058044
2025-07-19,Ryan Spann,Lukasz Brzeski,1,0.6734693877551021,0.66711056,-0.006358825430578197
2025-07-19,Jimmy Crute,Marcin Prachnio,1,0.7709163346613546,0.9601665,0.18925017925847576
2025-07-20,Nikolay Veretennikov,Francisco Prado,1,0.4709748083242059,0.5512524,0.08027761639274356
2025-07-20,Paulo Costa,Roman Kopylov,1,0.33907726514730413,0.7565248,0.41744753610696833
2025-07-20,Ateba Gautier,Robert Valentin Frey,1,0.8035714285714285,0.93266034,0.1290889126913889
2025-07-20,Daniel Rodriguez,Kevin Holland,1,0.16954474097331237,0.44148228,0.2719375347510986
2025-07-20,Dan Ige,Patricio Pitbull,0,0.6605627512282268,0.8179893,0.15742653853236277
2025-07-20,Michael Johnson,Daniel Zellhuber,1,0.13934426229508198,0.1875311,0.04818683642832958
2025-07-20,Brendan Allen,Marvin Vettori,1,0.6060606060606061,0.90483433,0.2987737240213336
2025-07-20,Kyler Phillips,Vinicius Oliveira,0,0.42179261862917394,0.1008615,-0.3209311214057967
2025-07-20,Dustin Poirier,Max Holloway,0,0.4661016949152542,0.33443004,-0.13167165598626862
2025-07-26,Said Nurmagomedov,Bryce Mitchell,0,0.4270462633451957,0.18686181,-0.2401844502768058
2025-07-26,Asu Almabayev,Jose Ochoa,1,0.5056053811659194,0.5690935,0.06348814424377913
2025-07-26,Ibo Aslan,Billy Elekana,0,0.7096900745390349,0.64790916,-0.06178091011032394
2025-07-26,Shara Magomedov,Marc-Andre Barriault,1,0.8446797781139688,0.94438505,0.09970527361332615
2025-07-26,Da'Mon Blackshear,Davey Grant,0,0.7241379310344829,0.92000085,0.19586292011984452
2025-07-26,Nikita Krylov,Bogdan Guskov,0,0.6367112810707456,0.4546427,-0.18206856800082982
2025-07-26,Robert Whittaker,Reinier De Ridder,0,0.5982670342654588,0.48646402,-0.1118030106753709
2025-07-26,Muslim Salikhov,Carlos Leal,1,0.20532319391634984,0.32473746,0.11941426550480799
2025-07-26,Mohammad Yahya,Steven Nguyen,0,0.2765647743813683,0.16152725,-0.11503752814456714
2025-07-26,Petr Yan,Marcus Mcghee,1,0.7709163346613546,0.7536412,-0.017275146516670725
2025-07-26,Marcus Buchecha,Martin Buday,0,0.6931407942238267,0.547006,-0.14613478321461038
2025-07-26,Tabatha Ricci,Amanda Ribas,1,0.36988110964332893,0.43386975,0.06398863966430351
2025-08-02,Austin Bashi,John Yannis,1,0.8843930635838151,0.85789675,-0.02649631837888955
2025-08-02,Rafael Estevam,Felipe Bunes,1,0.8714859437751005,0.9557342,0.08424824954994226
2025-08-02,Ketlen Souza,Piera Rodriguez,0,0.30685920577617326,0.14229627,-0.1645629362401549
2025-08-02,Nick Klein,Andrey Pulyaev,0,0.4661016949152542,0.26324221,-0.20285947999711762
2025-08-03,Nathan Fletcher,Rinya Nakamura,0,0.25,0.08633553,-0.16366446763277054
2025-08-03,Elves Brenner,Esteban Ribovics,0,0.30107526881720437,0.27127844,-0.02979682786490334
2025-08-03,Chris Duncan,Mateusz Rebecki,1,0.31784841075794623,0.6038296,0.2859812115107305
2025-08-03,Nora Cornolle,Karol Rosa,0,0.41826717883055914,0.20265102,-0.21561615496581304
2025-08-03,Neil Magny,Elizeu Zaleski Dos Santos,1,0.41826717883055914,0.42260116,0.004333984556739445
2025-08-03,Tresean Gore,Rodolfo Vieira,0,0.29411764705882354,0.071313806,-0.22280384118066116
2025-08-03,Tatsuro Taira,Hyunsung Park,1,0.7452229299363058,0.8702296,0.1250066719237406
2025-08-03,Kevin Vallejos,Danny Silva,1,0.7729422894985808,0.82398343,0.051041141363845965
2025-08-09,Jean Matsumoto,Miles Johns,1,0.6931407942238267,0.64724773,-0.045893062538188256
2025-08-09,Toshiomi Kazama,Elijah Smith,0,0.14376321353065538,0.04923681,-0.09452640183317232
2025-08-09,Gilbert Urbina,Uros Medic,0,0.28428736073761046,0.07699493,-0.20729242754964888
2025-08-09,Eryk Anders,Christian Duncan,0,0.1889763779527559,0.50590646,0.31693008471661666
2025-08-09,Cody Brundage,Eric Mcconico,0,0.6697626418988648,0.6635276,-0.006235033981079163
2025-08-09,Julija Stoliarenko,Gabriella Fernandes,0,0.19847328244274812,0.11816978,-0.08030350534743028
2025-08-09,Rafael Cerqueira,Julius Walker,0,0.15640064274236742,0.30205527,0.14565462673738416
2025-08-09,Priscila Cachoeira,Joselyne Edwards,0,0.2270577105014191,0.120733865,-0.10632384589599231
2025-08-10,Andre Fili,Christian Rodriguez,1,0.3136531365313653,0.47809058,0.1644374477467414
2025-08-10,Angela Hill,Iasmin Lucindo,0,0.36193029490616624,0.23139921,-0.1305310865989
2025-08-10,Roman Dolidze,Anthony Hernandez,0,0.23991275899672845,0.16067412,-0.07923863404059747
2025-08-10,Ode Osbourne,Stephen Erceg,0,0.17910447761194032,0.44895348,0.2698490019164868
2025-08-16,Dione Barbosa,Karine Silva,0,0.35905511811023627,0.62136704,0.2623119191860589
2025-08-16,Drakkar Klose,Edson Barboza,1,0.48837209302325585,0.5751814,0.08680933159451149
2025-08-17,Alexander Hernandez,Chase Hooper,1,0.23115577889447236,0.14167468,-0.08948109639649415
2025-08-17,Loopy Godinez,Jessica Andrade,1,0.5675675675675677,0.39740366,-0.1701639101311968
2025-08-17,Michael Page,Jared Cannonier,1,0.6644295302013422,0.62361366,-0.04081587463417302
2025-08-17,Kai Asakura,Tim Elliott,0,0.7224199288256229,0.7798512,0.05743126937078824
2025-08-17,Carlos Prates,Geoff Neal,1,0.6321070234113713,0.8668798,0.23477279741229817
2025-08-17,Khamzat Chimaev,Dricus Du Plessis,1,0.6876414667270259,0.89921767,0.21157619846843922
2025-08-17,Michal Oleksiejczuk,Gerald Meerschaert,1,0.6547884187082406,0.707525,0.052736596169078775
2025-08-23,Suyoung You,Xiao Long,1,0.5638051044083527,0.6303784,0.06657332071295463
2025-08-23,Lone'Er Kavanagh,Charles Johnson,0,0.6870554765291608,0.86820185,0.18114637531562683
2025-08-23,Rong Zhu,Austin Hubbard,1,0.7176820208023773,0.64727813,-0.07040389074790343
2025-08-23,Zhang Mingyang,Johnny Walker,0,0.7565808095103311,0.90115803,0.14457722529115202
2025-08-23,Su Mudaerji,Kevin Borjas,1,0.6060606060606061,0.6030718,-0.002988797245603636
2025-08-23,Kyle Daukaus,Michel Pereira,1,0.30685920577617326,0.18304372,-0.12381548743816057
2025-08-23,Sergei Pavlovich,Waldo Cortes-Acosta,1,0.6996466431095406,0.6773902,-0.022256425328473717
2025-08-23,Gauge Young,Hayisaer Maheshate,1,0.5833333333333334,0.7235074,0.1401740709940592
2025-08-23,Kiefer Crosbie,Taiyilake Nueraji,0,0.1888412017167382,0.15412863,-0.034712575727777945
2025-08-23,Aljamain Sterling,Brian Ortega,1,0.8035714285714285,0.91237384,0.10880241223743992
2025-08-23,Yizha,Westin Wilson,1,0.8786127167630059,0.8874287,0.008815984160913781
2025-08-23,Uran Satybaldiev,Diyar Nurgozhay,1,0.4831460674157303,0.18259682,-0.3005492498030823
2025-09-06,Mason Jones,Bolaji Oki,1,0.5982670342654588,0.27533522,-0.3229318117827775
2025-09-06,Modestas Bukauskas,Paul Craig,1,0.7588334268087493,0.8719181,0.11308465542849433
2025-09-06,Oumar Sy,Brendson Ribeiro,1,0.8309859154929576,0.90697664,0.07599072473149915
2025-09-06,Robert Bryczek,Brad Tavares,1,0.36129032258064514,0.033591628,-0.32769869450599914
2025-09-06,Marcin Tybura,Ante Delija,0,0.5338983050847457,0.8974723,0.3635740169024064
2025-09-06,Trey Waters,Sam Patterson,0,0.3594771241830066,0.26753923,-0.09193789121372253
2025-09-06,Kaue Fernandes,Harry Hardwick,1,0.685002350728726,0.8023654,0.11736307152011438
2025-09-06,Benoit Saint Denis,Mauricio Ruffy,1,0.38461538461538464,0.11479353,-0.269821853018724
2025-09-06,Nassourdine Imavov,Caio Borralho,1,0.44172932330827064,0.22153656,-0.22019276146153755
2025-09-06,Axel Sola,Rhys Mckee,1,0.5454545454545454,0.5554419,0.009987370534376705
2025-09-06,Rinat Fakhretdinov,Andreas Gustafsson,1,0.4831460674157303,0.7109014,0.22775531216953582
2025-09-06,William Gomis,Robert Ruchala,1,0.7176820208023773,0.85084814,0.13316611752998964
2025-09-06,Sam Hughes,Shauna Bannon,1,0.6876414667270259,0.45238775,-0.23525371657825267
2025-09-13,Dusko Todorovic,Jose Medina,1,0.7672672672672672,0.789325,0.02205773158832358
2025-09-13,Montserrat Rendon,Alice Pereira,1,0.41315345699831363,0.30279478,-0.11035867269083377
2025-09-13,Santiago Luna,Quang Le,1,0.6084573218480814,0.7245235,0.11606616285879723
2025-09-13,Rafa Garcia,Jared Gordon,1,0.4067796610169491,0.27871314,-0.1280665241055569
2025-09-13,Dustin Stoltzfus,Kelvin Gastelum,0,0.3448275862068965,0.09732912,-0.24749846884916565
2025-09-13,Amanda Lemos,Tatiana Suarez,0,0.22522522522522523,0.16900586,-0.056219369307294625
2025-09-13,Rodrigo Sezinando,Daniil Donchenko,0,0.3488372093023256,0.49520463,0.1463674182115599
2025-09-13,David Martinez,Rob Font,1,0.44573643410852715,0.5958511,0.15011468922445015
2025-09-13,Joaquim Silva,Claudio Puelles,1,0.4307974335472044,0.4593313,0.02853387028771076
2025-09-13,Diego Ferreira,Alexander Hernandez,0,0.5,0.6607501,0.16075009107589722
2025-09-13,Alden Coria,Alessandro Costa,1,0.26867627785058973,0.37120947,0.10253319456724169
2025-09-13,Luis Gurule,Jesus Aguilar,0,0.6252602359472589,0.40031305,-0.22494718639243405
2025-09-14,Jean Silva,Diego Lopes,0,0.6884445477795862,0.8335925,0.14514792668101562
2025-09-27,Luana Carolina,Michelle Montague,0,0.35279805352798055,0.7143365,0.3615384609449809
2025-09-27,Alexia Thainara,Loma Lookboonmee,1,0.6904315196998124,0.7053062,0.01487465267109822
2025-09-27,Elisha Ellison,Brando Pericic,0,0.31784841075794623,0.45981407,0.1419656608973272
2025-09-28,Rolando Bedoya,Jamie Mullarkey,0,0.44172932330827064,0.11451659,-0.3272127297923977
2025-09-28,Josias Musasa,Colby Thicknesse,0,0.6344647519582246,0.23611641,-0.3983483426564668
2025-09-28,Neil Magny,Jake Matthews,1,0.25324274243360095,0.45545024,0.2022074943637318
2025-09-28,Ivan Erslan,Jimmy Crute,0,0.3171641791044776,0.077527344,-0.23963683487764043
2025-09-28,Cam Rowston,Andre Petroski,1,0.3792134831460674,0.4484708,0.06925731796896861
2025-09-28,Charlie Campbell,Tom Nolan,0,0.39688715953307396,0.0952298,-0.30165736246781594
2025-09-28,Dominick Reyes,Carlos Ulberg,0,0.3136531365313653,0.056327205,-0.2573259313800458
2025-09-28,Ramon Taveras,Jack Jenkins,0,0.2767247915087187,0.14278445,-0.1339403450308287
2025-09-28,Rodolfo Bellato,Navajo Stirling,0,0.27570789865871836,0.10106408,-0.17464382014891078
2025-10-04,Brogan Walker-Sanchez,Veronica Macedo,0,0.13043478260869565,0.24195129,0.11151650418405948
2025-10-04,Chris Gutierrez,Farid Basharat,0,0.18765432098765428,0.13256459,-0.05508973160643632
2025-10-04,Nikolay Veretennikov,Punahele Soriano,0,0.23640661938534283,0.0588368,-0.17756982027040027
2025-10-04,Yana Kunitskaya,Macy Chiasson,1,0.34876728803367407,0.098614454,-0.2501528337642649
2025-10-04,Austin Vanderford,Ramiz Brahimaj,0,0.7222222222222222,0.88220197,0.15997974740134346
2025-10-05,Jakub Wiklacz,Patchy Mix,1,0.26332691072575465,0.61697227,0.3536453569019614
2025-10-05,Youssef Zalal,Josh Emmett,1,0.7879282218597063,0.9605447,0.17261648353122383
2025-10-05,Cory Sandhagen,Merab Dvalishvili,0,0.21367521367521364,0.1037003,-0.10997491113395769
2025-10-05,Alex Pereira,Magomed Ankalaev,1,0.28690228690228686,0.5164193,0.22951700459399
2025-10-05,Tre'Ston Vines,Ateba Gautier,0,0.08823529411764706,0.019761777,-0.0684735175660428
2025-10-05,Joo Sang Yoo,Daniel Santos,0,0.4401913875598086,0.25814858,-0.18204280677024254
2025-10-05,Jiri Prochazka,Khalil Rountree Jr.,1,0.6491228070175439,0.93336844,0.28424563742520514
2025-10-05,Andre Muniz,Edmen Shahbazyan,0,0.27941176470588236,0.08501733,-0.19439443376134424
2025-10-05,Joe Pyfer,Abus Magomedov,1,0.6664873587950512,0.9190179,0.25253055216228526
2025-10-11,Thomas Petersen,Vitor Petrino,0,0.27586206896551724,0.1739079,-0.10195416314848538
2025-10-11,Stewart Nicoll,Lucas Rocha,0,0.5168539325842696,0.24198234,-0.2748715917715865
2025-10-11,Kaan Ofli,Ricardo Ramos,1,0.3062645011600928,0.09021208,-0.21605242425770327
2025-10-11,Irina Alekseeva,Beatriz Mesquita,0,0.17049180327868851,0.412639,0.24214718879246322
2025-10-11,Karolina Kowalkiewicz,Julia Polastri,0,0.17862371888726206,0.26885182,0.09022809776694327
2025-10-11,Clayton Carpenter,Jafel Filho,0,0.47698280643372154,0.62281525,0.1458324449166813
2025-10-11,Saimon Oliveira,Luan Lacerda,0,0.23760330578512392,0.5367546,0.299151302369173
2025-10-11,Jhonata Diniz,Mario Pinto,0,0.5397489539748954,0.22396483,-0.3157841287023353
2025-10-11,Michael Aswell,Lucas Almeida,1,0.7232752084912812,0.77919775,0.055922543984457285
2025-10-12,Mateusz Gamrot,Charles Oliveira,0,0.48837209302325585,0.18517886,-0.3031932320012603
2025-10-12,Montel Jackson,Deiveson Figueiredo,0,0.743276283618582,0.74708235,0.003806069019662628
2025-10-12,Joel Alvarez,Vicente Luque,1,0.8016011138183083,0.92432743,0.1227263192909751
2025-10-18,Drew Dober,Kyle Prepolec,1,0.7243601217111151,0.8303143,0.10595415689148502
2025-10-18,Kyle Nelson,Matt Frevola,1,0.5338983050847457,0.5707459,0.03684758028741619
2025-10-18,Tainara Lisboa,Melissa Croden,0,0.4661016949152542,0.71816754,0.25206584849600067
2025-10-18,Charles Jourdain,Davey Grant,1,0.6387096774193548,0.6974353,0.05872564200432073
2025-10-18,Danny Barlow,Djorden Santos,0,0.6918123275068997,0.6430116,-0.04880069792544828
2025-10-18,Stephanie Luciano,Ravena Oliveira,1,0.7157126392623895,0.7963232,0.08061054093627995
2025-10-18,Yousri Belgaroui,Azamat Bekoev,1,0.2852852852852853,0.07488272,-0.21040256189422923
2025-10-18,Hyunsung Park,Bruno Silva,0,0.6551724137931034,0.88618296,0.2310105500550106
2025-10-18,Cody Gibson,Aori Qileng,0,0.6367112810707456,0.7559454,0.1192341034316653
2025-10-19,Mike Malott,Kevin Holland,1,0.49439461883408076,0.6008099,0.10641525331634039
2025-10-19,Jasmine Jasudavicius,Manon Fiorot,0,0.33402922755741127,0.29627842,-0.03775081044696815
2025-10-19,Brendan Allen,Reinier De Ridder,1,0.326530612244898,0.837209,0.5106783740374506
2025-10-19,Marlon Vera,Aiemann Zahabi,0,0.45142296368989204,0.48559147,0.034168507505328904
2025-10-25,Quillan Salkilld,Nasrat Haqparast,1,0.5443037974683544,0.738617,0.19431320549566533
2025-10-25,Virna Jandiroba,Mackenzie Dern,0,0.43243243243243246,0.3377989,-0.09463353898074178
2025-10-25,Junyong Park,Ikram Aliskerov,0,0.34698521046643915,0.29712668,-0.049858529853875067
2025-10-25,Alexander Volkov,Jailton Almeida,1,0.35905511811023627,0.13379091,-0.22526420786624823
2025-10-25,Azamat Murzakanov,Aleksandar Rakic,1,0.4831460674157303,0.6789613,0.19581520959232634
2025-10-25,Jose Delgado,Nathaniel Wood,0,0.5850622406639003,0.8843193,0.29925706475602154
2025-10-25,Chris Barnett,Hamdy Abdelwahab,0,0.19960474308300397,0.3322795,0.13267476026248554
2025-10-25,Mario Bautista,Umar Nurmagomedov,0,0.15730337078651685,0.32027513,0.16297175710120898
2025-10-25,Azat Maksum,Mitch Raposo,0,0.8123456790123456,0.87678087,0.06443518856425356
2025-10-25,Valter Walker,Louie Southerland,1,0.7860962566844921,0.91981554,0.13371928362922858
2025-10-25,Inoue Mizuki,Jaqualine Amorim,1,0.20833333333333331,0.16314147,-0.045191859205563845
2025-10-25,Ludovit Klein,Mateusz Rebecki,1,0.5901639344262295,0.48819914,-0.1019647898244076
2025-11-01,Allan Nascimento,Cody Durden,1,0.7355163727959698,0.8361466,0.10063022029790225
2025-11-01,Ketlen Vieira,Norma Dumont,0,0.3987730061349693,0.25232783,-0.1464451765355888
2025-11-01,Timothy Cuamba,Changho Lee,1,0.5,0.5918426,0.09184259176254272
2025-11-01,Billy Elekana,Kevin Christian,1,0.6979865771812079,0.596495,-0.10149160447536687
2025-11-01,Donte Johnson,Sedriques Dumas,1,0.7567567567567568,0.85609525,0.09933849766447733
2025-11-01,Talita Alencar,Ariane Carnelossi,1,0.6470588235294118,0.92861795,0.2815591307247386
2025-11-01,Charlie Radtke,Daniel Frunza,1,0.6207865168539325,0.5654536,-0.05533292789137756
2025-11-01,Seok Hyeon Ko,Philip Rowe,1,0.6207865168539325,0.7358888,0.1151022623094281
2025-11-01,Montserrat Conejo,Alice Ardelean,0,0.24324324324324326,0.1003163,-0.14292694225504593
2025-11-02,Steve Garcia,David Onama,1,0.5485770363101079,0.8214879,0.2729108672848628
2025-11-02,Ante Delija,Waldo Cortes-Acosta,0,0.5454545454545454,0.3565971,-0.18885744972662488
2025-11-02,Jeremiah Wells,Themba Gorimbo,1,0.41315345699831363,0.5786839,0.1655304557557452
2025-11-02,Isaac Dulgarian,Yadier Del Valle,0,0.5542635658914729,0.18623896,-0.3680246064598246
2025-11-08,Hyder Amil,Jamall Emmers,0,0.5638051044083527,0.7560278,0.1922227133177825
2025-11-08,Tecia Pennington,Denise Gomes,0,0.3767123287671233,0.32552373,-0.05118859467441089
2025-11-08,Max Gimenis,Josh Hokit,0,0.22123893805309733,0.22761083,0.006371888439212242
2025-11-08,Jackson Mcvey,Zach Reese,0,0.30558015943312666,0.07255417,-0.233025988347769
2025-11-08,Jacqueline Cavalcanti,Mayra Bueno Silva,1,0.662676822633297,0.8546419,0.1919650917343788
2025-11-08,Miles Johns,Daniel Marcos,0,0.3792134831460674,0.26933908,-0.10987439852082326
2025-11-08,Raoni Barcelos,Ricky Simon,1,0.36129032258064514,0.4717427,0.11045236702888245
2025-11-09,Christian Duncan,Marco Tulio,1,0.4117884537747275,0.44099635,0.029207895083152136
2025-11-09,Muslim Salikhov,Uros Medic,0,0.46153846153846156,0.15890534,-0.3026331193172015
2025-11-09,Ismael Bonfim,Chris Padilla,0,0.48837209302325585,0.18043017,-0.3079419191493545
2025-11-09,Joseph Morales,Matt Schnell,1,0.8003952569169961,0.90962934,0.10923408802318946
2025-11-09,Gabriel Bonfim,Randy Brown,1,0.5982670342654588,0.87244993,0.27418290021711567
2025-11-15,Baisangur Susurkaev,Eric Mcconico,1,0.906474820143885,0.93809944,0.031624623768621074
2025-11-15,Viacheslav Borshchev,Matheus Camilo,0,0.40173296573454115,0.38535222,-0.01638074162298414
2025-11-15,Fatima Kline,Angela Hill,1,0.8162544169611309,0.97353125,0.15727682922417185
2025-11-16,Michael Morales,Sean Brady,1,0.4166666666666667,0.6680422,0.2513755162556966
2025-11-16,Jack Della Maddalena,Islam Makhachev,0,0.25477707006369427,0.17926924,-0.07550783075724438
2025-11-16,Bo Nickal,Rodolfo Vieira,1,0.7009102730819247,0.85778475,0.15687447499546792
2025-11-16,Malcolm Wellmaker,Ethyn Ewing,0,0.7718631178707224,0.63373774,-0.13812537496987398
2025-11-16,Kyle Daukaus,Gerald Meerschaert,1,0.8025830258302583,0.8906392,0.08805616007519823
2025-11-16,Beneil Dariush,Benoit Saint Denis,0,0.3370786516853933,0.23343822,-0.10364042808500573
2025-11-16,Erin Blanchfield,Tracy Cortez,1,0.7741935483870968,0.9799753,0.2057817347588078
2025-11-16,Leon Edwards,Carlos Prates,0,0.40173296573454115,0.4747749,0.07304193136400011
2025-11-16,Roman Kopylov,Gregory Rodrigues,0,0.36328871892925424,0.1047984,-0.25849032001730127
2025-11-16,Valentina Shevchenko,Zhang Weili,1,0.5638051044083527,0.72042286,0.15661775955191337
2025-11-16,Patrick Sabatini,Chepe Mariscal,1,0.5290251916757941,0.4908229,-0.038202280413281886
2025-11-22,Ismail Naurdiev,Ryan Loder,1,0.5443037974683544,0.68991786,0.14561406494695928
2025-11-22,Jack Hermansson,Myktybek Orolbai,0,0.35692307692307695,0.47715563,0.12023254889708296
2025-11-22,Belal Muhammad,Ian Garry,0,0.2702702702702703,0.09868879,-0.1715814815582456
2025-11-22,Bekzat Almakhan,Aleksandre Topuria,0,0.4401913875598086,0.17192514,-0.2682662451523913
2025-11-22,Shem Rock,Nurullo Aliev,0,0.2631578947368421,0.2439347,-0.01922318888337987
2025-11-22,Kyoji Horiguchi,Tagir Ulanbekov,1,0.3235294117647059,0.49122718,0.1676977680009954
2025-11-22,Denzel Freeman,Marek Bujlo,1,0.6734693877551021,0.821668,0.1481986410763798
2025-11-22,Bogdan Grad,Luke Riley,0,0.325,0.57136095,0.2463609457015991
2025-11-22,Asu Almabayev,Alex Perez,1,0.6511627906976745,0.61634976,-0.03481303397999258
2025-11-22,Alonzo Menifield,Volkan Oezdemir,0,0.3373231773667029,0.34014508,0.0028219039149590674
2025-11-22,Nicolas Dalby,Saygid Izagakhmaev,1,0.250436808386721,0.56640023,0.3159634215441567
2025-11-22,Rafael Cerqueira,Abdul-Rakhman Yakhyaev,0,0.07749077490774908,0.38653737,0.3090465981581994
2025-11-22,Dan Hooker,Arman Tsarukyan,0,0.13846153846153847,0.36094236,0.2224808252774752
2025-11-22,Waldo Cortes-Acosta,Shamil Gaziev,1,0.6153846153846154,0.5937063,-0.02167830558923578
2025-12-06,Mairon Santos,Muhammad Naimov,1,0.6863468634686347,0.90445966,0.21811279181624688
2025-12-06,Iwo Baraniewski,Ibo Aslan,1,0.659090909090909,0.64180785,-0.017283054915341323
2025-12-06,Mansur Abdul-Malik,Antonio Trocoli,1,0.9143730886850153,0.9621668,0.047793697508832333
2025-12-07,Manuel Torres,Grant Dawson,1,0.29556650246305416,0.27476758,-0.020798924814891318
2025-12-07,Terrance Mckinney,Chris Duncan,0,0.47698280643372154,0.07976588,-0.397216927815958
2025-12-07,Henry Cejudo,Payton Talbott,0,0.3020134228187919,0.19315927,-0.10885415551246408
2025-12-07,Petr Yan,Merab Dvalishvili,1,0.2270483711747285,0.32952076,0.10247239079197681
2025-12-07,Marvin Vettori,Brunno Ferreira,0,0.5485770363101079,0.4550237,-0.09355333035078783
2025-12-07,Fares Ziam,Nazim Sadykhov,1,0.6388542963885429,0.49648285,-0.1423714472674491
2025-12-07,Karine Silva,Maycee Barber,0,0.3193612774451098,0.12903087,-0.19033040903404563
2025-12-07,Edson Barboza,Jalin Turner,0,0.19642857142857142,0.43045774,0.23402916959353856
2025-12-07,Bogdan Guskov,Jan Blachowicz,0,0.5348837209302325,0.79911953,0.2642358111780744
2025-12-07,Alexandre Pantoja,Joshua Van,0,0.659090909090909,0.27559355,-0.38349736007777113
2025-12-07,Brandon Moreno,Tatsuro Taira,0,0.48220436280137774,0.23730478,-0.24489958589441058
2025-12-14,Neil Magny,Yaroslav Amosov,0,0.1781609195402299,0.19251107,0.014350147254165557
2025-12-14,Morgan Charriere,Melquizael Costa,0,0.41826717883055914,0.13199481,-0.28627236514991034
2025-12-14,Tereza Bleda,Jamey-Lyn Horth,0,0.6836049856184085,0.5271679,-0.15643706932049595
2025-12-14,Bobby Green,Lance Gibson Jr,1,0.6232876712328766,0.84811354,0.22482586560184015
2025-12-14,Cezary Oleksiejczuk,Cesar Almeida,1,0.6721311475409836,0.7411073,0.06897613748175202
2025-12-14,Sean Sharaf,Steven Asplund,0,0.33351264120494895,0.1361852,-0.19732744218265585
2025-12-14,Allen Frye,Guilherme Pat,0,0.38461538461538464,0.36592883,-0.01868655589910656
2025-12-14,Kevin Vallejos,Giga Chikadze,1,0.7719553614750121,0.9239179,0.15196252812001965
2025-12-14,Manel Kape,Brandon Royval,1,0.7021276595744681,0.9229929,0.22086522553829435
2025-12-14,Luana Santos,Melissa Croden,1,0.5582706766917294,0.909831,0.35156031076173133
2025-12-14,Marcus Buchecha,Kennedy Nzechukwu,0,0.47698280643372154,0.08832008,-0.38866272996811485
2025-12-14,Joanderson Brito,Isaac Thomson,1,0.6778846153846154,0.93955845,0.2616738310227027
2026-01-24,Adam Fugitt,Ty Miller,0,0.19642857142857142,0.11423474,-0.0821938333766801
2026-01-24,Josh Hokit,Denzel Freeman,1,0.6931407942238267,0.703348,0.010207186752278052
2026-01-25,Jean Silva,Arnold Allen,1,0.6666666666666666,0.823856,0.15718932946523034
2026-01-25,Justin Gaethje,Paddy Pimblett,1,0.31639501438159157,0.16769892,-0.14869609460848976
2026-01-25,Derrick Lewis,Waldo Cortes-Acosta,0,0.25818639798488663,0.7444171,0.48623067335758163
2026-01-25,Nikita Krylov,Modestas Bukauskas,1,0.44573643410852715,0.41203755,-0.03369888270548149
2026-01-25,Song Yadong,Sean O'Malley,0,0.33402922755741127,0.22172132,-0.11230790621303566
2026-01-25,Rose Namajunas,Natalia Silva,0,0.28726708074534163,0.036096457,-0.2511706233533643
2026-01-25,Charles Johnson,Alex Perez,0,0.6388542963885429,0.17415144,-0.46470286089411994
2026-01-25,Deiveson Figueiredo,Umar Nurmagomedov,0,0.0896551724137931,0.103129216,0.013474043124708637
2026-01-25,Ateba Gautier,Andrey Pulyaev,1,0.8656716417910447,0.9316431,0.06597148660403584
2026-01-31,Keiichiro Nakamura,Sebastian Szalay,1,0.46511627906976744,0.5007328,0.03561650043310122
2026-01-31,Sangwook Kim,Dom Mar Fan,0,0.39688715953307396,0.27345163,-0.1234355332322622
2026-01-31,Sulangrangbo,Lawrence Lui,0,0.7044334975369457,0.7411893,0.036755803477000804
2026-01-31,Kaan Ofli,Yizha,1,0.3149976492712741,0.55078155,0.23578389875194977
2026-02-01,Oban Elliott,Jonathan Micallef,0,0.46153846153846156,0.16059187,-0.3009465909921206
2026-02-01,Alexander Volkanovski,Diego Lopes,1,0.5850622406639003,0.96508163,0.38001939147339825
2026-02-01,Cody Brundage,Cam Rowston,0,0.22365299898339547,0.031700127,-0.19195287215663231
2026-02-01,Torrez Finney,Jacob Malkoun,0,0.43243243243243246,0.6733424,0.24090997431729289
2026-02-01,Jamie Mullarkey,Quillan Salkilld,0,0.10891089108910891,0.041919455,-0.06699143615689608
2026-02-01,Benoit Saint Denis,Dan Hooker,1,0.7842323651452283,0.8502817,0.06604935024783809
2026-02-01,Billy Elekana,Junior Tafa,1,0.6956521739130435,0.86481875,0.16916657789893774
2026-02-01,Mauricio Ruffy,Rafael Fiziev,1,0.46153846153846156,0.6797305,0.2181920134104215
2026-02-01,Tai Tuivasa,Tallison Teixeira,0,0.2702702702702703,0.03749847,-0.23277179987446683
2026-02-07,Cong Wang,Eduarda Moura,1,0.7224199288256229,0.71089536,-0.011524569309479094
2026-02-07,Javid Basharat,Gianni Vazquez,1,0.8571428571428571,0.96924186,0.11209900038582943
