sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2026_01_31,NBA_2026_01_31_Memphis_Grizzlies_Minnesota_Timberwolves,2026_04_17,09:10 PM,Memphis Grizzlies,Minnesota Timberwolves,7.0,-7.0,230.0,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.222,0.778,108.67850000000001,117.7775,226.45600000000002,1,ensemble,0.599,4.844,2025,2025_NBA,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.222,0.778,1.2853470437017995,4.504504504504505,1.3110539845758356,4.594594594594595,-321,+359,-0.2762800000000001,-0.07292725127801805,0.0,-27.628000000000007,-7.2927251278018055,0.06090880799999998,0.07292725127801825,0.16749938949938972,6.090880799999998,7.292725127801825,away,-275.0,-275.0,0.06090880799999998,0.16749938949938972,0.778,7.292725127801825,0.04187484737484743,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,131,245,-17,17,Win,0.36363636363636376,0.015227217227217253
Basketball,NBA,2026_01_31,NBA_2026_01_31_Miami_Heat_Chicago_Bulls,2026_04_17,09:10 PM,Miami Heat,Chicago Bulls,-5.5,5.5,236.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.696,0.304,118.01950000000001,113.1645,231.184,1,ensemble,0.845,4.916,2025,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.696,0.304,3.2894736842105265,1.4367816091954024,3.355263157894737,1.4655172413793105,+235,-214,0.02742823999999988,0.04121158129175939,0.05759936159936125,2.742823999999988,4.121158129175939,-0.14880000000000004,-0.0412115812917595,0.0,-14.880000000000004,-4.12115812917595,home,-210.0,-210.0,0.02742823999999988,0.05759936159936125,0.696,4.121158129175939,0.014399840399840312,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,125,243,-7,7,Loss,-1.0,-0.014399840399840312
Basketball,NBA,2026_02_01,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_04_17,08:10 PM,New York Knicks,Los Angeles Lakers,-4.5,4.5,229.5,-180,157,-105,-115,-110,-110,1.555556,2.57,1.952381,1.869565,1.909091,1.909091,0.67,0.33,115.897,110.50099999999999,226.398,1,ensemble,0.004,4.002,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.67,0.33,3.0303030303030303,1.4925373134328357,3.090909090909091,1.5223880597014925,+209,-191,0.04222251999999993,0.047053595475356924,0.07600047519961993,4.222251999999993,4.705359547535693,-0.15190000000000003,-0.04705359547535681,0.0,-15.190000000000003,-4.705359547535681,home,-180.0,-180.0,0.04222251999999993,0.07600047519961993,0.67,4.705359547535693,0.019000118799904982,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,100,212,12,-12,Win,0.5555555555555556,0.010555621555502768
Basketball,NBA,2026_02_01,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,2026_04_17,09:10 PM,Phoenix Suns,Los Angeles Clippers,-2.5,2.5,212.0,-105,-115,-115,-105,-110,-110,1.952381,1.869565,1.869565,1.952381,1.909091,1.909091,0.556,0.444,106.403,104.12700000000001,210.53000000000003,1,ensemble,-0.076,4.67,2025,2025_NBA,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.556,0.444,2.2522522522522523,1.7985611510791366,2.2972972972972974,1.8345323741007193,+129,-119,0.08552383600000013,0.06683423618634893,0.08980002330999887,8.552383600000013,6.683423618634893,-0.16991314000000002,-0.06683423618634893,0.0,-16.991314000000003,-6.683423618634893,home,-105.0,-105.0,0.08552383600000013,0.08980002330999887,0.556,6.683423618634893,0.022450005827499717,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,117,210,-24,24,Loss,-1.0,-0.022450005827499717
Basketball,NBA,2026_02_01,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,2026_04_17,07:10 PM,Washington Wizards,Sacramento Kings,3.0,-3.0,229.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.583,0.417,114.10300000000001,110.933,225.03600000000003,1,ensemble,-0.07,4.664,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.583,0.417,2.3980815347721824,1.7152658662092626,2.4460431654676262,1.7495711835334478,+144,-133,0.25344999999999995,0.13559400285578294,0.22039130434782597,25.344999999999995,13.559400285578294,-0.274111003,-0.135594002855783,0.0,-27.4111003,-13.559400285578299,home,115.0,115.0,0.25344999999999995,0.22039130434782597,0.583,13.559400285578294,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,228,4,-4,Win,1.15,0.057499999999999996
Basketball,NBA,2026_02_02,NBA_2026_02_02_Los_Angeles_Clippers_Philadelphia_76ers,2026_04_17,11:10 PM,Los Angeles Clippers,Philadelphia 76ers,1.0,-1.0,221.5,-140,120,-113,-107,-110,-110,1.714286,2.2,1.884956,1.934579,1.909091,1.909091,0.488,0.512,108.28349999999999,108.8505,217.134,1,ensemble,-0.033,3.866,2025,2025_NBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.488,0.512,1.953125,2.0491803278688523,1.9921875,2.0901639344262293,-100,+109,-0.163428432,-0.07404379562043795,0.0,-16.3428432,-7.404379562043795,0.12640000000000007,0.07404379562043795,0.10533333333333338,12.640000000000008,7.404379562043795,away,120.0,120.0,0.12640000000000007,0.10533333333333338,0.512,7.404379562043795,0.026333333333333344,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,128,241,-15,15,Win,1.2000000000000002,0.03160000000000002
Basketball,NBA,2026_02_03,NBA_2026_02_03_Indiana_Pacers_Utah_Jazz,2026_04_17,08:10 PM,Indiana Pacers,Utah Jazz,-4.5,4.5,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.491,0.509,117.26700000000001,117.731,234.998,1,ensemble,0.164,1.502,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.491,0.509,1.9646365422396856,2.0366598778004072,2.0039292730844793,2.0773930753564156,+100,+107,-0.25057884399999997,-0.14353056080655324,0.0,-25.057884399999995,-14.353056080655325,0.3488499999999999,0.14353056080655324,0.21142424242424243,34.88499999999999,14.353056080655325,away,165.0,165.0,0.3488499999999999,0.21142424242424243,0.509,14.353056080655325,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,131,253,-9,9,Win,1.65,0.0825
Basketball,NBA,2026_02_03,NBA_2026_02_03_Miami_Heat_Atlanta_Hawks,2026_04_17,08:40 PM,Miami Heat,Atlanta Hawks,-4.5,4.5,240.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.584,0.416,120.2115,117.6945,237.906,1,ensemble,0.383,0.994,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.584,0.416,2.4038461538461537,1.7123287671232879,2.4519230769230766,1.7465753424657537,+145,-133,-0.09155529600000012,-0.03894640452464315,0.0,-9.155529600000012,-3.8946404524643152,0.06911999999999985,0.03894640452464315,0.04402547770700628,6.911999999999985,3.8946404524643152,away,157.0,157.0,0.06911999999999985,0.04402547770700628,0.416,3.8946404524643152,0.01100636942675157,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,127,242,-12,12,Win,1.5700000000000003,0.01727999999999997
Basketball,NBA,2026_02_03,NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,3.0,-3.0,225.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.457,0.543,110.60550000000002,113.0045,223.61,1,ensemble,0.599,0.79,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.457,0.543,1.8416206261510129,2.1881838074398248,1.8784530386740332,2.2319474835886215,-113,+123,0.05109999999999992,0.03683193277310931,0.03930769230769234,5.109999999999992,3.683193277310931,-0.09499981899999999,-0.036831932773109144,0.0,-9.499981899999998,-3.6831932773109144,home,130.0,130.0,0.05109999999999992,0.03930769230769234,0.457,3.683193277310931,0.009826923076923086,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,115,246,16,-16,Win,1.2999999999999998,0.012775000000000009
Basketball,NBA,2026_02_03,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic,2026_04_17,09:10 PM,Oklahoma City Thunder,Orlando Magic,-8.0,8.0,219.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.754,0.246,115.12450000000001,107.79950000000001,222.924,1,ensemble,0.375,0.176,2025,2025_NBA,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.754,0.246,4.065040650406504,1.3262599469496021,4.146341463414634,1.3527851458885942,+314,-283,0.03325898000000005,0.05253154752299494,0.08979933579933591,3.325898000000005,5.253154752299494,-0.20787999999999995,-0.05253154752299499,0.0,-20.787999999999997,-5.2531547522994995,home,-270.0,-270.0,0.03325898000000005,0.08979933579933591,0.754,5.253154752299494,0.022449833949833978,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,92,220,36,-36,Win,0.37037037037037024,0.008314753314753322
Basketball,NBA,2026_02_04,NBA_2026_02_04_Houston_Rockets_Boston_Celtics,2026_04_17,09:10 PM,Houston Rockets,Boston Celtics,-6.0,6.0,217.0,-220,186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091,0.752,0.248,111.49100000000001,103.82499999999999,215.316,1,ensemble,0.134,-0.516,2025,2025_NBA,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,+311,-280,0.09381784000000004,0.08912600084281497,0.20639945439945437,9.381784000000003,8.912600084281497,-0.2907200000000001,-0.08912600084281502,0.0,-29.07200000000001,-8.912600084281502,home,-220.0,-220.0,0.09381784000000004,0.20639945439945437,0.752,8.912600084281497,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,114,207,-21,21,Loss,-1.0,-0.05
Basketball,NBA,2026_02_04,NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies,2026_04_17,11:10 PM,Sacramento Kings,Memphis Grizzlies,-2.5,2.5,229.0,-132,112,-110,-110,-110,-110,1.757576,2.12,1.909091,1.909091,1.909091,1.909091,0.483,0.517,114.31750000000001,116.1245,230.442,1,ensemble,1.107,-1.542,2025,2025_NBA,2.12,1.7575757575757576,0.4716981132075471,0.5689655172413793,0.4532666458268208,0.5467333541731791,0.483,0.517,1.9342359767891681,2.070393374741201,1.9729206963249515,2.111801242236025,-102,+111,-0.15109079199999997,-0.06373335417317916,0.0,-15.109079199999996,-6.373335417317916,0.09604000000000013,0.06373335417317921,0.0857500000000001,9.604000000000013,6.3733354173179215,away,112.0,112.0,0.09604000000000013,0.0857500000000001,0.517,6.3733354173179215,0.021437500000000026,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,129,254,-4,4,Win,1.12,0.02401000000000003
Basketball,NBA,2026_02_04,NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder,2026_04_17,10:40 PM,San Antonio Spurs,Oklahoma City Thunder,2.0,-2.0,225.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.711,0.289,117.456,112.376,229.832,1,ensemble,1.22,-2.732,2025,2025_NBA,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5294117647058827,1.4345991561181435,+252,-230,0.47888,0.2496856587892522,0.44340740740740736,47.888,24.96856587892522,-0.48521875000000003,-0.24968565878925214,0.0,-48.521875,-24.968565878925215,home,108.0,108.0,0.47888,0.44340740740740736,0.711,24.96856587892522,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106,222,10,-10,Win,1.08,0.054000000000000006
Basketball,NBA,2026_02_05,NBA_2026_02_05_Dallas_Mavericks_San_Antonio_Spurs,2026_04_17,09:40 PM,Dallas Mavericks,San Antonio Spurs,6.0,-6.0,222.5,200,-240,-110,-110,-110,-110,3.0,1.416667,1.909091,1.909091,1.909091,1.909091,0.446,0.554,113.328,116.20599999999999,229.534,1,ensemble,0.878,-3.134,2025,2025_NBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.446,0.554,1.8050541516245486,2.242152466367713,1.8411552346570397,2.286995515695067,-118,+128,0.3380000000000001,0.1252452830188679,0.16899999999999998,33.80000000000001,12.52452830188679,-0.215166482,-0.12524528301886795,0.0,-21.5166482,-12.524528301886795,home,200.0,200.0,0.3380000000000001,0.16899999999999998,0.446,12.52452830188679,0.042249999999999996,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,135,258,-12,12,Loss,-1.0,-0.042249999999999996
Basketball,NBA,2026_02_05,NBA_2026_02_05_Los_Angeles_Lakers_Philadelphia_76ers,2026_04_17,11:10 PM,Los Angeles Lakers,Philadelphia 76ers,-3.5,3.5,233.0,-165,145,-105,-115,-110,-110,1.606061,2.45,1.952381,1.869565,1.909091,1.909091,0.577,0.423,117.77850000000001,116.1335,233.912,1,ensemble,1.355,-3.912,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.577,0.423,2.3640661938534278,1.733102253032929,2.4113475177304964,1.7677642980935875,+141,-130,-0.07330280300000014,-0.027034366828539436,0.0,-7.330280300000014,-2.7034366828539436,0.036350000000000104,0.02703436682853949,0.02506896551724145,3.6350000000000104,2.7034366828539493,away,145.0,145.0,0.036350000000000104,0.02506896551724145,0.423,2.7034366828539493,0.006267241379310362,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,115,234,4,-4,Loss,-1.0,-0.006267241379310362
Basketball,NBA,2026_02_06,NBA_2026_02_06_Detroit_Pistons_New_York_Knicks,2026_04_17,08:40 PM,Detroit Pistons,New York Knicks,-2.0,2.0,224.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.515,0.485,112.7275,113.1785,225.906,1,ensemble,1.151,-3.006,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.9805825242718447,+110,-101,0.055749999999999966,0.047467532467532436,0.05309523809523807,5.574999999999997,4.746753246753244,-0.127,-0.04746753246753255,0.0,-12.7,-4.746753246753254,home,105.0,105.0,0.055749999999999966,0.05309523809523807,0.515,4.746753246753244,0.013273809523809518,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,80,198,38,-38,Win,1.0499999999999998,0.013937499999999992
Basketball,NBA,2026_02_06,NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers,2026_04_17,09:10 PM,Milwaukee Bucks,Indiana Pacers,-1.5,1.5,224.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.517,0.483,112.949,112.93299999999999,225.882,1,ensemble,0.684,-2.582,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.517,0.483,2.070393374741201,1.9342359767891681,2.111801242236025,1.9729206963249515,+111,-102,0.05984999999999996,0.04946753246753244,0.05699999999999997,5.984999999999996,4.946753246753244,-0.13060000000000005,-0.04946753246753255,0.0,-13.060000000000006,-4.946753246753255,home,105.0,105.0,0.05984999999999996,0.05699999999999997,0.517,4.946753246753244,0.014249999999999992,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,204,6,-6,Win,1.0499999999999998,0.01496249999999999
Basketball,NBA,2026_02_06,NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers,2026_04_17,11:10 PM,Sacramento Kings,Los Angeles Clippers,3.5,-3.5,222.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.32,0.68,109.59200000000001,115.642,225.234,1,ensemble,0.35,-1.934,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.32,0.68,1.4705882352941175,3.125,1.5,3.1875,-200,+218,-0.23199999999999998,-0.08372670807453414,0.0,-23.2,-8.372670807453414,0.10499999999999998,0.0837267080745342,0.16800000000000015,10.499999999999998,8.372670807453419,away,-160.0,-160.0,0.10499999999999998,0.16800000000000015,0.68,8.372670807453419,0.04200000000000004,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,114,225,-3,3,Win,0.625,0.026250000000000023
Basketball,NBA,2026_02_07,NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets,2026_04_17,08:40 PM,Atlanta Hawks,Charlotte Hornets,1.5,-1.5,231.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.527,0.473,117.28150000000001,116.4305,233.71200000000002,1,ensemble,0.349,-1.512,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.527,0.473,2.1141649048625792,1.8975332068311195,2.156448202959831,1.935483870967742,+115,-106,0.08034999999999992,0.05946753246753245,0.07652380952380947,8.034999999999993,5.946753246753245,-0.14860000000000007,-0.05946753246753256,0.0,-14.860000000000007,-5.946753246753255,home,105.0,105.0,0.08034999999999992,0.07652380952380947,0.527,5.946753246753245,0.019130952380952367,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,126,245,-7,7,Loss,-1.0,-0.019130952380952367
Basketball,NBA,2026_02_07,NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets,2026_04_17,09:10 PM,Chicago Bulls,Denver Nuggets,5.0,-5.0,228.5,192,-230,-110,-110,-110,-110,2.92,1.434783,1.909091,1.909091,1.909091,1.909091,0.285,0.715,114.649,121.38499999999999,236.034,1,ensemble,0.136,-2.434,2025,2025_NBA,1.434782608695652,2.92,0.696969696969697,0.3424657534246575,0.6705271565495208,0.32947284345047917,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4265734265734267,3.578947368421053,-234,+257,-0.16780000000000006,-0.044472843450479194,0.0,-16.780000000000005,-4.447284345047919,0.02586984499999989,0.044472843450479194,0.05950058994946881,2.586984499999989,4.447284345047919,away,-230.0,-230.0,0.02586984499999989,0.05950058994946881,0.715,4.447284345047919,0.014875147487367202,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,136,256,-16,16,Win,0.4347826086956521,0.0064674554292900865
Basketball,NBA,2026_02_07,NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors,2026_04_17,09:40 PM,Los Angeles Lakers,Golden State Warriors,-3.5,3.5,224.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.545,0.455,113.172,111.416,224.588,1,ensemble,0.144,-2.488,2025,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.545,0.455,2.1978021978021975,1.8348623853211008,2.2417582417582413,1.8715596330275228,+124,-114,-0.1033872549999999,-0.04321154622527257,0.0,-10.33872549999999,-4.321154622527256,0.06925000000000003,0.04321154622527251,0.0512962962962964,6.925000000000003,4.321154622527251,away,135.0,135.0,0.06925000000000003,0.0512962962962964,0.455,4.321154622527251,0.0128240740740741,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,204,6,-6,Loss,-1.0,-0.0128240740740741
Basketball,NBA,2026_02_07,NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers,2026_04_17,10:10 PM,Phoenix Suns,Philadelphia 76ers,-1.5,1.5,223.0,-122,102,-110,-110,-110,-110,1.819672,2.02,1.909091,1.909091,1.909091,1.909091,0.565,0.435,113.07700000000001,110.915,223.99200000000002,1,ensemble,0.338,-1.692,2025,2025_NBA,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.565,0.435,2.2988505747126435,1.7699115044247788,2.3448275862068964,1.8053097345132745,+134,-124,0.028114679999999836,0.03891341473828025,0.034299915087986285,2.8114679999999836,3.891341473828025,-0.12129999999999996,-0.03891341473828025,0.0,-12.129999999999995,-3.891341473828025,home,-122.0,-122.0,0.028114679999999836,0.034299915087986285,0.565,3.891341473828025,0.008574978771996571,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,212,-6,6,Loss,-1.0,-0.008574978771996571
Basketball,NBA,2026_02_08,NBA_2026_02_08_Boston_Celtics_New_York_Knicks,2026_04_17,01:40 PM,Boston Celtics,New York Knicks,-3.5,3.5,215.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.561,0.439,111.753,108.885,220.638,1,ensemble,-0.368,-3.738,2025,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.561,0.439,2.277904328018223,1.7825311942959,2.3234624145785876,1.818181818181818,+132,-122,-0.0770646789999998,-0.027211546225272554,0.0,-7.70646789999998,-2.7211546225272554,0.031649999999999956,0.027211546225272498,0.023444444444444493,3.1649999999999956,2.7211546225272496,away,135.0,135.0,0.031649999999999956,0.023444444444444493,0.439,2.7211546225272496,0.005861111111111123,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,111,200,-22,22,Win,1.35,0.007912500000000017
Basketball,NBA,2026_02_09,NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers,2026_04_17,10:10 PM,Denver Nuggets,Cleveland Cavaliers,1.0,-1.0,234.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.562,0.438,121.67000000000002,120.006,241.67600000000002,1,ensemble,0.636,-4.376,2025,2025_NBA,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170818,+132,-122,0.09723812200000004,0.07283423618634893,0.1021000229949989,9.723812200000005,7.2834236186348935,-0.18113053,-0.07283423618634893,0.0,-18.113053,-7.2834236186348935,home,-105.0,-105.0,0.09723812200000004,0.1021000229949989,0.562,7.2834236186348935,0.025525005748749725,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,119,236,-2,2,Loss,-1.0,-0.025525005748749725
Basketball,NBA,2026_02_09,NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Los Angeles Lakers,Oklahoma City Thunder,3.5,-3.5,219.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.248,0.752,110.16,118.802,228.962,1,ensemble,0.942,-4.862,2025,2025_NBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.248,0.752,1.3297872340425532,4.032258064516129,1.3563829787234043,4.112903225806452,-280,+311,-0.38247999999999993,-0.14144180008654267,0.0,-38.24799999999999,-14.144180008654267,0.19435272000000015,0.1414418000865426,0.3303997891998946,19.435272000000015,14.144180008654262,away,-170.0,-170.0,0.19435272000000015,0.3303997891998946,0.752,14.144180008654262,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,119,229,-9,9,Win,0.5882352941176472,0.02941176470588236
