sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,2026_01_03,12:00 PM,New Mexico Lobos,Wyoming Cowboys,0.798,0.202,71.9,80.3,152.2,151.0,-108,-108,1.925926,1.925926,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5192307492603558,0.5,0.5,0.014868579160068451,-0.08894257916006831,0.02695097275807501,-0.02695097275807501,0.01605806420822873,0.0,1.4868579160068451,-8.894257916006831,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,2026_01_03,12:00 PM,Omaha Mavericks,UMKC Kangaroos,0.894,0.106,69.4,81.3,150.7,148.5,-111,-108,1.900901,1.925926,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067,0.04420567677588694,-0.13202644584030254,0.04605176105849307,-0.04605176105849301,0.04906829582372209,0.0,4.420567677588694,-13.202644584030255,4.605176105849306,-4.605176105849301
Basketball,NCAAM,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,2026_01_03,12:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,0.232,0.768,75.5,66.6,142.1,136.5,-110,-110,1.909091,1.909091,0.6238096748279955,0.3761903251720045,1.6030530470303015,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1909094359270529,-0.2818184359270527,0.12380967482799554,-0.12380967482799549,0.21000035851972232,0.0,19.09094359270529,-28.18184359270527,12.380967482799555,-12.380967482799548
Basketball,NCAAM,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,2026_01_03,12:00 PM,Missouri Tigers,Florida Gators,0.247,0.753,84.1,75.7,159.8,156.0,-105,-115,1.952381,1.869565,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.14167777463460873,-0.2236851436629187,0.09559604408265515,-0.09559604408265515,0.1487616559282565,0.0,14.167777463460872,-22.36851436629187,9.559604408265516,-9.559604408265516
Basketball,NCAAM,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,2026_01_03,12:00 PM,Long Beach State 49ers,Cal Poly Mustangs,0.558,0.442,78.7,80.4,159.1,163.5,-110,-110,1.909091,1.909091,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2323390596700844,0.14143005967008437,-0.09789190754662003,0.09789190754662003,0.0,0.15557305007978792,-23.23390596700844,14.143005967008438,-9.789190754662002,9.789190754662002
Basketball,NCAAM,NCAAM_2026_01_03_Weber_State_Wildcats_Sacramento_State_Hornets,2026_01_03,12:00 PM,Weber State Wildcats,Sacramento State Hornets,0.782,0.218,74.5,82.4,156.9,166.0,-110,-110,1.909091,1.909091,0.3040839186255287,0.6959160813744713,3.288565881813281,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4194761277072707,0.3285671277072708,-0.1959160813744713,0.19591608137447125,0.0,0.36142380433561744,-41.94761277072707,32.85671277072708,-19.591608137447132,19.591608137447125
Basketball,NCAAM,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,2026_01_03,12:00 PM,San Diego State Aztecs,Boise State Broncos,0.589,0.411,69.0,71.6,140.6,138.5,-108,-110,1.925926,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.05365533183940485,-0.13535406752420476,0.049285152937681764,-0.04928515293768182,0.05794775375073706,0.0,5.365533183940485,-13.535406752420476,4.928515293768177,-4.928515293768182
Basketball,NCAAM,NCAAM_2026_01_03_UC_San_Diego_Tritons_Hawaii_Rainbow_Warriors,2026_01_03,12:00 PM,UC San Diego Tritons,Hawaii Rainbow Warriors,0.541,0.459,70.7,71.8,142.5,146.5,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
Basketball,NCAAM,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats,2026_01_03,12:00 PM,Alabama Crimson Tide,Kentucky Wildcats,0.736,0.264,85.9,92.6,178.5,173.5,-108,-110,1.925926,1.909091,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.17657223868315985,-0.2571965269973365,0.11310739057493002,-0.11310739057493002,0.19069800252197255,0.0,17.657223868315985,-25.719652699733654,11.310739057493002,-11.310739057493002
Basketball,NCAAM,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats,2026_01_03,12:00 PM,Butler Bulldogs,Villanova Wildcats,0.454,0.546,75.3,72.9,148.2,146.5,-110,-115,1.909091,1.869565,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.027379793894619198,-0.13654382580903368,0.043381461478275096,-0.04338146147827504,0.03011777027230421,0.0,2.7379793894619198,-13.654382580903368,4.338146147827509,-4.338146147827504
Basketball,NCAAM,NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies,2026_01_03,12:00 PM,Campbell Fighting Camels,Northeastern Huskies,0.64,0.36,73.0,76.9,149.9,154.5,-115,-105,1.869565,1.952381,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2563711062334423,0.17581162517706206,-0.11307923539749237,0.11307923539749237,0.0,0.1846021972058053,-25.637110623344228,17.581162517706204,-11.307923539749238,11.307923539749238
Basketball,NCAAM,NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams,2026_01_03,12:00 PM,Duquesne Dukes,VCU Rams,0.172,0.828,84.6,74.0,158.6,165.5,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
Basketball,NCAAM,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers,2026_01_03,12:00 PM,Pitt Panthers,Clemson Tigers,0.329,0.671,72.9,66.8,139.7,135.5,-108,-110,1.925926,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.14308845502183032,-0.2240054334486793,0.09572158049638624,-0.09572158049638624,0.15453551906073534,0.0,14.308845502183033,-22.40054334486793,9.572158049638624,-9.572158049638624
Basketball,NCAAM,NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars,2026_01_03,12:00 PM,St. Johns Red Storm,Providence Friars,0.921,0.079,75.5,89.5,165.0,167.0,-105,-115,1.952381,1.869565,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11138855946263393,0.018646635281104995,-0.0340232946105829,0.034023294610582955,0.0,0.021443635934179795,-11.138855946263392,1.8646635281104995,-3.40232946105829,3.4023294610582955
Basketball,NCAAM,NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners,2026_01_03,12:00 PM,Temple Owls,UTSA Roadrunners,0.877,0.123,69.1,80.0,149.1,149.0,-105,-110,1.952381,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.01942130197830705,-0.04974539883041873,0.007852988925495685,-0.007852988925495685,0.0,0.0,-1.9421301978307048,-4.974539883041873,0.7852988925495685,-0.7852988925495685
Basketball,NCAAM,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,2026_01_03,12:00 PM,Wake Forest Demon Deacons,Virginia Tech Hokies,0.668,0.332,73.8,78.4,152.2,153.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
