sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,2026_01_10,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,0.151,0.849,83.7,72.5,156.2,157.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers,2026_01_10,12:00 PM,George Washington Colonials,Loyola Chicago Ramblers,0.915,0.085,68.9,82.1,151.0,154.5,-110,-110,1.909091,1.909091,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19466913873040792,0.1037601387304079,-0.07816004513687819,0.07816004513687813,0.0,0.11413614118983456,-19.46691387304079,10.37601387304079,-7.816004513687819,7.816004513687814
Basketball,NCAAM,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,0.547,0.453,71.1,72.4,143.5,142.5,-115,-115,1.869565,1.869565,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5348837831260214,0.5348837831260214,0.5,0.5,-0.023218900633333983,-0.10721609936666598,0.022464369715236465,-0.02246436971523641,0.0,0.0,-2.3218900633333983,-10.7216099366666,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,2026_01_10,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,0.559,0.441,69.6,71.2,140.8,139.0,-110,-110,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,-0.1225589047506016,0.04038801961279037,-0.04038801961279043,0.03481489174417263,0.0,3.1649904750601587,-12.255890475060161,4.038801961279037,-4.0388019612790425
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_01_10,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,0.7,0.3,61.8,67.0,128.8,123.5,-107,-110,1.934579,1.909091,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.19436526070110238,-0.2695385467474465,0.12069293343303372,-0.12069293343303372,0.20797092669651496,0.0,19.43652607011024,-26.953854674744647,12.069293343303372,-12.069293343303372
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks,2026_01_10,12:00 PM,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,0.954,0.046,67.3,84.3,151.6,155.5,-105,-115,1.952381,1.869565,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1935829647934716,0.0973545224211394,-0.07612286704590038,0.07612286704590043,0.0,0.11195772877374251,-19.35829647934716,9.73545224211394,-7.612286704590038,7.612286704590043
Basketball,NCAAM,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls,2026_01_10,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,0.587,0.413,81.4,83.8,165.2,164.0,-105,-115,1.952381,1.869565,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.02880906714438325,-0.11560409538445049,0.03778524409524203,-0.03778524409524198,0.030249518989126464,0.0,2.880906714438325,-11.560409538445048,3.778524409524203,-3.7785244095241977
Basketball,NCAAM,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,2026_01_10,12:00 PM,UT Arlington Mavericks,Abilene Christian Wildcats,0.605,0.395,64.9,67.8,132.7,132.0,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01542583359304317,-0.07548316640695685,0.01572930070224876,-0.015729300702248816,0.0,0.0,-1.542583359304317,-7.548316640695685,1.572930070224876,-1.5729300702248816
Basketball,NCAAM,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,2026_01_10,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.337,0.663,75.2,69.4,144.6,144.5,-108,-110,1.925926,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.03270826259519677,-0.04974539883041873,0.004442519090586017,-0.004442519090586017,0.0,0.0,-3.270826259519677,-4.974539883041873,0.4442519090586017,-0.4442519090586017
Basketball,NCAAM,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames,2026_01_10,12:00 PM,Sam Houston State Bearkats,Liberty Flames,0.477,0.523,75.8,74.1,149.9,154.5,-108,-110,1.925926,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.23395323465284623,0.1497404406828906,-0.10005005853578669,0.10005005853578663,0.0,0.16471446827973282,-23.395323465284623,14.97404406828906,-10.00500585357867,10.005005853578663
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners,2026_01_10,12:00 PM,Texas AM Aggies,Oklahoma Sooners,0.659,0.341,80.3,84.8,165.1,163.0,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals,2026_01_10,12:00 PM,UMass Minutemen,Ball State Cardinals,0.885,0.115,68.3,79.6,147.9,146.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,2026_01_10,12:00 PM,American University Eagles,Holy Cross Crusaders,0.831,0.169,64.9,74.5,139.4,137.0,-110,-110,1.909091,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112623,0.05377908637206197,-0.053779086372062024,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112623,5.377908637206197,-5.377908637206202
Basketball,NCAAM,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_01_10,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,0.869,0.131,67.8,78.6,146.4,148.0,-108,-108,1.925926,1.925926,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10620347971356281,0.032129479713562725,-0.035913363085374406,0.035913363085374406,0.0,0.034699835314660976,-10.620347971356281,3.2129479713562725,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_01_10,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,0.51,0.49,78.1,78.0,156.1,156.5,-110,-105,1.909091,1.952381,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0626167334280926,-0.006258100688719015,-0.014595116250842588,0.014595116250842533,0.0,0.0,-6.26167334280926,-0.6258100688719015,-1.4595116250842588,1.4595116250842533
Basketball,NCAAM,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_01_10,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,0.551,0.449,78.2,79.7,157.9,157.0,-110,-110,1.909091,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.0840562518070439,0.020219964269405644,-0.0202199642694057,0.0,0.0,-0.6852748192956115,-8.40562518070439,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_01_10,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,0.271,0.729,79.2,71.5,150.7,149.5,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys,2026_01_10,12:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,0.978,0.022,69.5,91.9,161.4,164.0,-110,-105,1.909091,1.952381,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.15662076433890204,0.08987753866722414,-0.06383532057363778,0.06383532057363772,0.0,0.09437141088201481,-15.662076433890205,8.987753866722414,-6.3835320573637775,6.383532057363772
Basketball,NCAAM,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,2026_01_10,12:00 PM,James Madison Dukes,Old Dominion Monarchs,0.709,0.291,71.5,77.2,148.7,149.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens,2026_01_10,12:00 PM,La Salle Explorers,Saint Louis Billikens,0.039,0.961,84.9,65.6,150.5,152.5,-108,-110,1.925926,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.12342935255548615,0.04018267543275589,-0.04266266042321121,0.04266266042321121,0.0,0.04420093855593762,-12.342935255548614,4.018267543275589,-4.266266042321121,4.266266042321121
Basketball,NCAAM,NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash,2026_01_10,12:00 PM,LIU Sharks,Saint Francis PA Red Flash,0.938,0.062,66.9,82.3,149.2,148.0,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons,2026_01_10,12:00 PM,Murray State Racers,Valparaiso Beacons,0.897,0.103,70.5,82.7,153.2,152.5,-108,-102,1.925926,1.980392,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5192307492603558,0.504950535045587,0.5069715266396643,0.4930284733603357,-0.006743530815720877,-0.040954181276327994,0.008757774062584489,-0.008757774062584489,0.0,0.0,-0.6743530815720877,-4.095418127632799,0.8757774062584489,-0.8757774062584489
Basketball,NCAAM,NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,2026_01_10,12:00 PM,Utah Valley Wolverines,Utah Tech Trailblazers,0.882,0.118,67.9,79.1,147.0,148.5,-110,-106,1.909091,1.943396,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.1097417922444539,0.037140488911582725,-0.038126613056977676,0.03812661305697773,0.0,0.039368927694820456,-10.97417922444539,3.7140488911582725,-3.812661305697768,3.812661305697773
Basketball,NCAAM,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers,2026_01_10,12:00 PM,UTEP Miners,Western Kentucky Hilltoppers,0.372,0.628,76.8,72.1,148.9,144.5,-105,-115,1.952381,1.869565,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1673128003477775,-0.2482327841323967,0.10872617888378705,-0.108726178883787,0.17567843158124483,0.0,16.73128003477775,-24.82327841323967,10.872617888378706,-10.872617888378699
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,2026_01_10,12:00 PM,Alabama State Hornets,Jackson State Tigers,0.739,0.261,70.4,77.2,147.6,155.0,-110,-110,1.909091,1.909091,0.3383709664407617,0.6616290335592383,2.9553363000340904,1.511420976525913,3.0439963890351134,1.5567636058216905,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35401903330663975,0.26311003330663985,-0.1616290335592383,0.1616290335592383,0.0,0.289421007695203,-35.40190333066398,26.311003330663986,-16.16290335592383,16.16290335592383
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,2026_01_10,12:00 PM,Virginia Tech Hokies,California Golden Bears,0.635,0.365,73.1,77.0,150.1,146.0,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,2026_01_10,12:00 PM,Xavier Musketeers,Providence Friars,0.467,0.533,82.4,80.3,162.7,168.0,-115,-105,1.869565,1.952381,0.3826226477693067,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2846620895231762,0.20535581232551303,-0.12821162356786026,0.12821162356786026,0.0,0.21562359216060908,-28.46620895231762,20.5355812325513,-12.821162356786026,12.821162356786026
Basketball,NCAAM,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_01_10,12:00 PM,Chattanooga Mocs,Samford Bulldogs,0.495,0.505,75.1,74.3,149.4,148.0,-110,-109,1.909091,1.917431,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.014556170535676705,-0.10155733142390444,0.030344396807226337,-0.030344396807226337,0.016011785988065835,0.0,1.4556170535676705,-10.155733142390444,3.0344396807226337,-3.0344396807226337
Basketball,NCAAM,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_01_10,12:00 PM,Delaware State Hornets,Norfolk State Spartans,0.369,0.631,68.0,63.2,131.2,130.5,-105,-115,1.952381,1.869565,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.006900087834357027,-0.09462445006739983,0.026563572039415784,-0.026563572039415784,0.007245091863820344,0.0,0.6900087834357027,-9.462445006739983,2.656357203941578,-2.656357203941578
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_01_10,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,0.383,0.617,74.0,69.6,143.6,143.0,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_01_10,12:00 PM,Lindenwood Lions,Little Rock Trojans,0.683,0.317,69.1,74.0,143.1,148.0,-110,-110,1.909091,1.909091,0.3912494112511454,0.6087505887488546,2.5559143892438825,1.64270888354337,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251396,0.16216027022513968,-0.10875058874885463,0.10875058874885457,0.0,0.17837627941002557,-25.30692702251396,16.21602702251397,-10.875058874885463,10.875058874885458
Basketball,NCAAM,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,2026_01_10,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,0.376,0.624,71.1,66.6,137.7,138.0,-105,-115,1.952381,1.869565,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.03697353693631611,-0.05261185452668127,0.004091715997652845,-0.0040917159976527895,0.0,0.0,-3.697353693631611,-5.261185452668126,0.4091715997652845,-0.40917159976527895
Basketball,NCAAM,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,2026_01_10,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.442,0.558,73.1,70.2,143.3,143.0,-108,-110,1.925926,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.024051337365190828,-0.05832665171566842,0.008937460864052893,-0.008937460864052893,0.0,0.0,-2.405133736519083,-5.832665171566842,0.8937460864052893,-0.8937460864052893
Basketball,NCAAM,NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison,2026_01_10,12:00 PM,Maryland Eastern Shore Hawks,Howard Bison,0.377,0.623,68.3,63.6,131.9,130.0,-107,-110,1.934579,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.04974796351139266,-0.12682657659311292,0.04593904786428221,-0.045939047864282156,0.05323034597545263,0.0,4.974796351139266,-12.682657659311293,4.593904786428221,-4.593904786428215
Basketball,NCAAM,NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs,2026_01_10,12:00 PM,Morgan State Bears,South Carolina State Bulldogs,0.617,0.383,74.8,78.0,152.8,147.0,-106,-110,1.943396,1.909091,0.6280789866097121,0.3719210133902879,1.592156434651426,2.688742942713527,1.6399211276909689,2.7694052309949333,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,0.22060619026136785,-0.28996894062572187,0.13253130533265656,-0.1325313053326565,0.23384261779927834,0.0,22.060619026136784,-28.99689406257219,13.253130533265656,-13.25313053326565
Basketball,NCAAM,NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles,2026_01_10,12:00 PM,Coppin State Eagles,North Carolina Central Eagles,0.313,0.687,75.2,68.9,144.1,142.5,-110,-115,1.909091,1.869565,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.02310737824602027,-0.13235986665670807,0.04114352957843431,-0.04114352957843437,0.025418113528811005,0.0,2.310737824602027,-13.235986665670808,4.1143529578434315,-4.114352957843437
Basketball,NCAAM,NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds,2026_01_10,12:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,0.739,0.261,67.6,74.4,142.0,143.0,-110,-110,1.909091,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403038,-0.002567973955969638,-0.02246436971523641,0.022464369715236354,0.0,0.0,-8.834102604403038,-0.2567973955969638,-2.246436971523641,2.2464369715236354
Basketball,NCAAM,NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies,2026_01_10,12:00 PM,Cal Poly Mustangs,UC Davis Aggies,0.461,0.539,82.0,79.6,161.6,168.0,-110,-110,1.909091,1.909091,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.560571565771658,2.867410355593308,1.607388712744808,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31423706894120795,0.22332806894120805,-0.1407908627410679,0.1407908627410679,0.0,0.2456608512692437,-31.423706894120794,22.332806894120804,-14.079086274106789,14.079086274106789
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates,2026_01_10,12:00 PM,Charleston Cougars,Hampton Pirates,0.828,0.172,66.3,75.7,142.0,145.0,-115,-105,1.869565,1.952381,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.19068230770341987,0.10721301418314444,-0.07794336233075094,0.077943362330751,0.0,0.1125736592636187,-19.068230770341987,10.721301418314443,-7.794336233075095,7.7943362330751
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies,2026_01_10,12:00 PM,Eastern Washington Eagles,Montana Grizzlies,0.43,0.57,81.7,78.4,160.1,161.5,-108,-110,1.925926,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.09757686460681747,0.014556170535676705,-0.02923925373537961,0.02923925373537961,0.0,0.016011785988065835,-9.757686460681747,1.4556170535676705,-2.923925373537961,2.923925373537961
Basketball,NCAAM,NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats,2026_01_10,12:00 PM,Idaho Vandals,Montana State Bobcats,0.528,0.472,75.2,75.8,151.0,144.0,-108,-108,1.925926,1.925926,0.6533487520839917,0.3466512479160083,1.530576123104685,2.8847436898375003,1.5764934067978256,2.9712860005326256,0.5192307492603558,0.5192307492603558,0.5,0.5,0.2583013487061139,-0.33237534870611374,0.15334875208399168,-0.15334875208399168,0.27896543428536813,0.0,25.83013487061139,-33.23753487061138,15.334875208399168,-15.334875208399168
Basketball,NCAAM,NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago,2026_01_10,12:00 PM,Illinois State Redbirds,Illinois Chicago,0.855,0.145,68.5,78.9,147.4,141.0,-110,-110,1.909091,1.909091,0.6407908627410679,0.3592091372589321,1.560571565771658,2.7838935491197168,1.607388712744808,2.867410355593308,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22332806894120805,-0.31423706894120795,0.1407908627410679,-0.1407908627410679,0.2456608512692437,0.0,22.332806894120804,-31.423706894120794,14.079086274106789,-14.079086274106789
Basketball,NCAAM,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_01_10,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,0.686,0.314,71.9,76.9,148.8,149.0,-109,-105,1.917431,1.952381,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.04990365106299288,-0.015033243242120853,-0.009010879035175945,0.009010879035175945,0.0,0.0,-4.990365106299288,-1.5033243242120853,-0.9010879035175945,0.9010879035175945
Basketball,NCAAM,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions,2026_01_10,12:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,0.963,0.037,59.6,78.2,137.8,138.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,2026_01_10,12:00 PM,Missouri State Bears,FIU Golden Panthers,0.565,0.435,73.7,75.5,149.2,149.5,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,2026_01_10,12:00 PM,Portland State Vikings,Sacramento State Hornets,0.866,0.134,71.1,81.6,152.7,159.5,-111,-109,1.900901,1.917431,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.33312718237624317,0.24475913883040845,-0.1513452264514064,0.15134522645140647,0.0,0.2667875173505238,-33.31271823762432,24.475913883040846,-15.134522645140642,15.134522645140647
