sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_Southern_Eagles_Troy_Trojans,2026_01_24,12:00 PM,Georgia Southern Eagles,Troy Trojans,0.344,0.656,82.5,76.8,159.3,158.5,-109,-110,1.917431,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.0068188358363758805,-0.0797702533511232,0.019064680018760383,-0.019064680018760494,0.0,0.0,-0.681883583637588,-7.9770253351123195,1.9064680018760383,-1.9064680018760494
Basketball,NCAAM,NCAAM_2026_01_24_Jacksonville_Dolphins_Eastern_Kentucky_Colonels,2026_01_24,12:00 PM,Jacksonville Dolphins,Eastern Kentucky Colonels,0.49,0.51,72.6,71.7,144.3,143.0,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peters_Peacocks,2026_01_24,12:00 PM,Merrimack Warriors,Saint Peters Peacocks,0.608,0.392,64.1,67.0,131.1,133.5,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2026_01_24_Oral_Roberts_Golden_Eagles_North_Dakota_State_Bison,2026_01_24,12:00 PM,Oral Roberts Golden Eagles,North Dakota State Bison,0.192,0.808,78.1,68.1,146.2,143.5,-105,-115,1.952381,1.869565,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.09421711803915644,-0.178237670834676,0.07128692788276775,-0.07128692788276769,0.09892796899471583,0.0,9.421711803915645,-17.8237670834676,7.1286927882767746,-7.128692788276769
Basketball,NCAAM,NCAAM_2026_01_24_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,2026_01_24,12:00 PM,Eastern Michigan Eagles,Kent State Golden Flashes,0.313,0.687,82.0,75.8,157.8,154.0,-109,-110,1.917431,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,0.12124035067715422,-0.20727243749245672,0.08585153519818012,-0.08585153519818017,0.13215200999002005,0.0,12.124035067715422,-20.727243749245673,8.585153519818011,-8.585153519818018
Basketball,NCAAM,NCAAM_2026_01_24_Lindenwood_Lions_Tennessee_State_Tigers,2026_01_24,12:00 PM,Lindenwood Lions,Tennessee State Tigers,0.622,0.378,76.1,79.3,155.4,160.0,-107,-110,1.934579,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.2305114603268602,0.1497404406828906,-0.09892938285798492,0.09892938285798492,0.0,0.16471446827973282,-23.05114603268602,14.97404406828906,-9.892938285798492,9.892938285798492
Basketball,NCAAM,NCAAM_2026_01_24_McNeese_State_Cowboys_New_Orleans_Privateers,2026_01_24,12:00 PM,McNeese State Cowboys,New Orleans Privateers,0.916,0.084,69.2,82.6,151.8,155.5,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20307622639976863,0.11216722639976884,-0.0825637575158904,0.0825637575158904,0.0,0.12338393670135192,-20.307622639976863,11.216722639976883,-8.25637575158904,8.25637575158904
Basketball,NCAAM,NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_01_24,12:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.431,0.569,74.5,71.3,145.8,144.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_01_24_Boise_State_Broncos_Air_Force_Falcons,2026_01_24,12:00 PM,Boise State Broncos,Air Force Falcons,0.973,0.027,56.9,78.1,135.0,137.5,-110,-105,1.909091,1.952381,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.15237390274745,0.08553437646029916,-0.0616107741316651,0.06161077413166505,0.0,0.08981109079275947,-15.237390274745,8.553437646029916,-6.1610774131665105,6.161077413166504
Basketball,NCAAM,NCAAM_2026_01_24_Denver_Pioneers_North_Dakota_Fighting_Hawks,2026_01_24,12:00 PM,Denver Pioneers,North Dakota Fighting Hawks,0.711,0.289,77.4,83.0,160.4,161.5,-111,-109,1.900901,1.917431,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.09651708141298132,0.0060915056921819755,-0.026872620585418727,0.026872620585418838,0.0,0.0066397425988241774,-9.651708141298132,0.6091505692181975,-2.6872620585418727,2.687262058541884
Basketball,NCAAM,NCAAM_2026_01_24_Mount_St_Marys_Mountaineers_Rider_Broncs,2026_01_24,12:00 PM,Mount St Marys Mountaineers,Rider Broncs,0.794,0.206,63.9,72.2,136.1,138.0,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
Basketball,NCAAM,NCAAM_2026_01_24_UTEP_Miners_Missouri_State_Bears,2026_01_24,12:00 PM,UTEP Miners,Missouri State Bears,0.489,0.511,69.8,68.7,138.5,139.0,-108,-110,1.925926,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.058677939335324614,-0.024002729518364574,-0.009041735621239777,0.009041735621239777,0.0,0.0,-5.867793933532461,-2.4002729518364574,-0.9041735621239777,0.9041735621239777
Basketball,NCAAM,NCAAM_2026_01_24_Wyoming_Cowboys_San_Jose_State_Spartans,2026_01_24,12:00 PM,Wyoming Cowboys,San Jose State Spartans,0.861,0.139,66.1,76.7,142.8,141.0,-110,-110,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,-0.1225589047506016,0.04038801961279037,-0.04038801961279043,0.03481489174417263,0.0,3.1649904750601587,-12.255890475060161,4.038801961279037,-4.0388019612790425
Basketball,NCAAM,NCAAM_2026_01_24_Bethune_Cookman_Wildcats_Jackson_State_Tigers,2026_01_24,12:00 PM,Bethune Cookman Wildcats,Jackson State Tigers,0.793,0.207,73.5,81.6,155.1,156.0,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2026_01_24_Northern_Iowa_Panthers_Murray_State_Racers,2026_01_24,12:00 PM,Northern Iowa Panthers,Murray State Racers,0.476,0.524,73.1,71.4,144.5,144.5,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.04545449999999995,-0.02380950000000004,-0.0056053753594483835,0.0056053753594483835,0.0,0.0,-4.545449999999995,-2.380950000000004,-0.5605375359448383,0.5605375359448383
Basketball,NCAAM,NCAAM_2026_01_24_Florida_Gators_Auburn_Tigers,2026_01_24,12:00 PM,Florida Gators,Auburn Tigers,0.809,0.191,77.3,86.1,163.4,159.0,-110,-110,1.909091,1.909091,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14143005967008437,-0.2323390596700844,0.09789190754662003,-0.09789190754662003,0.15557305007978792,0.0,14.143005967008438,-23.23390596700844,9.789190754662002,-9.789190754662002
Basketball,NCAAM,NCAAM_2026_01_24_SMU_Mustangs_Florida_State_Seminoles,2026_01_24,12:00 PM,SMU Mustangs,Florida State Seminoles,0.841,0.159,79.2,89.1,168.3,164.0,-105,-115,1.952381,1.869565,0.5957107807656845,0.4042892192343154,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.16305440986208786,-0.24415502584219717,0.10654505210285153,-0.10654505210285159,0.1712071217948362,0.0,16.305440986208787,-24.415502584219716,10.654505210285153,-10.654505210285159
Basketball,NCAAM,NCAAM_2026_01_24_Wichita_State_Shockers_Memphis_Tigers,2026_01_24,12:00 PM,Wichita State Shockers,Memphis Tigers,0.601,0.399,72.1,75.0,147.1,142.5,-110,-110,1.909091,1.909091,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,-0.24064944068289063,0.10224496406032535,-0.1022449640603254,0.16471446827973282,0.0,14.97404406828906,-24.064944068289062,10.224496406032536,-10.224496406032541
Basketball,NCAAM,NCAAM_2026_01_24_UNLV_Rebels_San_Diego_State_Aztecs,2026_01_24,12:00 PM,UNLV Rebels,San Diego State Aztecs,0.301,0.699,78.3,71.9,150.2,153.5,-110,-110,1.909091,1.909091,0.4262534626541696,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.795217806045179,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18624335072808873,0.0953343507280886,-0.07374653734583042,0.07374653734583037,0.0,0.10486777531412005,-18.624335072808872,9.53343507280886,-7.374653734583042,7.3746537345830365
Basketball,NCAAM,NCAAM_2026_01_24_Houston_Christian_Huskies_UT_Rio_Grande_Valley_Vaqueros,2026_01_24,12:00 PM,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,0.425,0.575,71.6,68.1,139.7,140.5,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,NCAAM_2026_01_24_Incarnate_Word_Cardinals_Texas_AM_Corpus_Christi_Islanders,2026_01_24,12:00 PM,Incarnate Word Cardinals,Texas AM Corpus Christi Islanders,0.451,0.549,69.6,67.0,136.6,136.0,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F_Austin_Lumberjacks,2026_01_24,12:00 PM,Lamar Cardinals,Stephen F Austin Lumberjacks,0.325,0.675,70.5,64.4,134.9,135.0,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_01_24_Rice_Owls_Tulsa_Golden_Hurricane,2026_01_24,12:00 PM,Rice Owls,Tulsa Golden Hurricane,0.195,0.805,79.7,70.0,149.7,151.5,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers,2026_01_24,12:00 PM,Arkansas Razorbacks,LSU Tigers,0.81,0.19,78.0,86.9,164.9,162.0,-123,102,1.813008,2.02,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.551569546300954,0.495049504950495,0.5270012481059262,0.4729987518940738,0.024154255668228153,-0.12108244224505416,0.037891050035189666,-0.03789105003518972,0.029709739225478905,0.0,2.4154255668228153,-12.108244224505416,3.7891050035189666,-3.789105003518972
Basketball,NCAAM,NCAAM_2026_01_24_Davidson_Wildcats_VCU_Rams,2026_01_24,12:00 PM,Davidson Wildcats,VCU Rams,0.261,0.739,77.1,68.9,146.0,148.5,-108,-103,1.925926,1.970874,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,-0.14489925363578027,0.09581658429979378,-0.06177269501528798,0.06177269501528798,0.0,0.09869106011675437,-14.489925363578028,9.581658429979377,-6.177269501528798,6.177269501528798
Basketball,NCAAM,NCAAM_2026_01_24_DePaul_Blue_Demons_Seton_Hall_Pirates,2026_01_24,12:00 PM,DePaul Blue Demons,Seton Hall Pirates,0.399,0.601,69.6,65.5,135.1,134.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_01_24_Eastern_Washington_Eagles_Sacramento_State_Hornets,2026_01_24,12:00 PM,Eastern Washington Eagles,Sacramento State Hornets,0.704,0.296,77.1,82.5,159.6,163.0,-110,-110,1.909091,1.909091,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19045851802539315,0.09954951802539336,-0.07595448201546873,0.07595448201546873,0.0,0.10950445887748667,-19.045851802539314,9.954951802539336,-7.595448201546873,7.595448201546873
Basketball,NCAAM,NCAAM_2026_01_24_Idaho_Vandals_Portland_State_Vikings,2026_01_24,12:00 PM,Idaho Vandals,Portland State Vikings,0.558,0.442,72.5,74.2,146.7,145.0,-108,-110,1.925926,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.03643957094569528,-0.11828879389461922,0.04034620050975379,-0.04034620050975379,0.03935473347297228,0.0,3.6439570945695277,-11.828879389461921,4.034620050975379,-4.034620050975379
Basketball,NCAAM,NCAAM_2026_01_24_Toledo_Rockets_Bowling_Green_Falcons,2026_01_24,12:00 PM,Toledo Rockets,Bowling Green Falcons,0.442,0.558,80.6,77.6,158.2,154.5,-110,-110,1.909091,1.909091,0.5825637575158904,0.4174362424841096,1.7165503124741217,2.395575415419437,1.7680468218483452,2.467442677882021,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11216722639976884,-0.20307622639976863,0.0825637575158904,-0.0825637575158904,0.12338393670135192,0.0,11.216722639976883,-20.307622639976863,8.25637575158904,-8.25637575158904
Basketball,NCAAM,NCAAM_2026_01_24_UC_Davis_Aggies_UC_Riverside_Highlanders,2026_01_24,12:00 PM,UC Davis Aggies,UC Riverside Highlanders,0.814,0.186,70.5,79.5,150.0,149.0,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2026_01_24_Prairie_View_AM_Panthers_Alabama_State_Hornets,2026_01_24,12:00 PM,Prairie View AM Panthers,Alabama State Hornets,0.545,0.455,78.3,79.6,157.9,157.0,-115,-110,1.869565,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.02741496250066866,-0.0840562518070439,0.014989797776345681,-0.014989797776345681,0.0,0.0,-2.741496250066866,-8.40562518070439,1.4989797776345681,-1.4989797776345681
Basketball,NCAAM,NCAAM_2026_01_24_Brigham_Young_Cougars_Utah_Utes,2026_01_24,12:00 PM,Brigham Young Cougars,Utah Utes,0.967,0.033,73.2,92.7,165.9,167.5,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,0.023107378246020494,-0.035913363085374406,0.035913363085374406,0.0,0.025418113528811247,-11.401637824602052,2.3107378246020494,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,NCAAM_2026_01_24_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_01_24,12:00 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.704,0.296,77.3,82.7,160.0,153.0,-110,-110,1.909091,1.909091,0.6533487520839917,0.3466512479160083,1.530576123104685,2.8847436898375003,1.5764934067978256,2.9712860005326256,0.5238094988662143,0.5238094988662143,0.5,0.5,0.24730222246477984,-0.33821122246477975,0.15334875208399168,-0.15334875208399168,0.27203241750801604,0.0,24.730222246477986,-33.82112224647798,15.334875208399168,-15.334875208399168
Basketball,NCAAM,NCAAM_2026_01_24_Montana_Grizzlies_Idaho_State_Bengals,2026_01_24,12:00 PM,Montana Grizzlies,Idaho State Bengals,0.633,0.367,73.8,77.4,151.2,153.0,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_01_24_Washington_State_Cougars_Pepperdine_Waves,2026_01_24,12:00 PM,Washington State Cougars,Pepperdine Waves,0.813,0.187,68.5,77.3,145.8,146.0,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.036872838536301855,-0.004495155790739225,0.004495155790739225,0.0,0.0,-5.403616146369805,-3.6872838536301855,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,NCAAM_2026_01_24_Western_Michigan_Broncos_Central_Michigan_Chippewas,2026_01_24,12:00 PM,Western Michigan Broncos,Central Michigan Chippewas,0.685,0.315,72.7,77.9,150.6,148.5,-104,-110,1.961538,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,0.07313830973028179,-0.13535406752420476,0.05386524444850865,-0.05386524444850865,0.0760638786301548,0.0,7.313830973028179,-13.535406752420476,5.386524444850865,-5.386524444850865
Basketball,NCAAM,NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats,2026_01_24,12:00 PM,UCLA Bruins,Northwestern Wildcats,0.728,0.272,69.1,75.6,144.7,143.0,-105,-115,1.952381,1.869565,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05067636345452908,-0.13654382580903368,0.0489855663223821,-0.048985566322382046,0.05321017896674671,0.0,5.067636345452908,-13.654382580903368,4.89855663223821,-4.898556632238204
Basketball,NCAAM,NCAAM_2026_01_24_Baylor_Bears_TCU_Horned_Frogs,2026_01_24,12:00 PM,Baylor Bears,TCU Horned Frogs,0.647,0.353,73.1,77.1,150.2,147.0,-108,-105,1.925926,1.952381,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.10073657911909484,-0.16347557137248137,0.06812564103140262,-0.06812564103140262,0.10879549674498257,0.0,10.073657911909484,-16.34755713724814,6.812564103140262,-6.812564103140262
Basketball,NCAAM,NCAAM_2026_01_24_Notre_Dame_Fighting_Irish_Boston_College_Eagles,2026_01_24,12:00 PM,Notre Dame Fighting Irish,Boston College Eagles,0.784,0.216,65.1,73.1,138.2,133.5,-110,-110,1.909091,1.909091,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15388660536361165,-0.24479560536361156,0.10441676450395065,-0.1044167645039506,0.16927524897244803,0.0,15.388660536361165,-24.479560536361156,10.441676450395065,-10.44167645039506
Basketball,NCAAM,NCAAM_2026_01_24_Florida_AM_Rattlers_Alcorn_State_Braves,2026_01_24,12:00 PM,Florida AM Rattlers,Alcorn State Braves,0.722,0.278,70.5,76.7,147.2,141.5,-110,-110,1.909091,1.909091,0.6259462617942109,0.3740537382057891,1.5975812318674167,2.6734126620326437,1.6455086688234393,2.7536150418936227,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1949883748749719,-0.2858973748749719,0.12594626179421087,-0.12594626179421092,0.21448719091374996,0.0,19.49883748749719,-28.589737487497192,12.594626179421088,-12.594626179421093
Basketball,NCAAM,NCAAM_2026_01_24_Cal_Poly_Mustangs_Cal_State_Fullerton_Titans,2026_01_24,12:00 PM,Cal Poly Mustangs,Cal State Fullerton Titans,0.501,0.499,87.4,86.9,174.3,172.5,-110,-103,1.909091,1.970874,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,0.03164990475060159,-0.09416269776633868,0.032426220988318155,-0.03242622098831832,0.03481489174417263,0.0,3.1649904750601587,-9.416269776633868,3.2426220988318155,-3.2426220988318324
Basketball,NCAAM,NCAAM_2026_01_24_Fairfield_Stags_Canisius_Golden_Griffins,2026_01_24,12:00 PM,Fairfield Stags,Canisius Golden Griffins,0.807,0.193,65.0,73.6,138.6,140.0,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2026_01_24_Iona_Gaels_Manhattan_Jaspers,2026_01_24,12:00 PM,Iona Gaels,Manhattan Jaspers,0.797,0.203,70.6,78.9,149.5,152.0,-110,-110,1.909091,1.909091,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15237390274745,0.06146490274744987,-0.05600539877221672,0.056005398772216664,0.0,0.06761138626105634,-15.237390274745,6.146490274744987,-5.600539877221672,5.600539877221666
Basketball,NCAAM,NCAAM_2026_01_24_Lehigh_Mountain_Hawks_Lafayette_Leopards,2026_01_24,12:00 PM,Lehigh Mountain Hawks,Lafayette Leopards,0.607,0.393,68.2,71.1,139.3,143.0,-117,-110,1.854701,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5391704646732816,0.5238094988662143,0.5072254258471244,0.4927745741528756,-0.22578058362847953,0.11216722639976884,-0.08978918336301478,0.08978918336301478,0.0,0.12338393670135192,-22.57805836284795,11.216722639976883,-8.978918336301478,8.978918336301478
Basketball,NCAAM,NCAAM_2026_01_24_Long_Beach_State_49ers_UC_Santa_Barbara_Gauchos,2026_01_24,12:00 PM,Long Beach State 49ers,UC Santa Barbara Gauchos,0.343,0.657,75.2,69.5,144.7,151.0,-110,-110,1.909091,1.909091,0.3613174295437765,0.6386825704562235,2.767649491093376,1.5657230152463382,2.850678975826177,1.6126947057037284,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31021214711484213,0.2193031471148421,-0.1386825704562235,0.13868257045622345,0.0,0.24123343770298253,-31.021214711484213,21.93031471148421,-13.86825704562235,13.868257045622345
Basketball,NCAAM,NCAAM_2026_01_24_Pacific_Tigers_Seattle_Redhawks,2026_01_24,12:00 PM,Pacific Tigers,Seattle Redhawks,0.521,0.479,68.9,69.2,138.1,137.5,-105,-108,1.952381,1.925926,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.002514813880073463,-0.0630046162254162,0.016893822512114187,-0.016893822512114076,0.002640554442049473,0.0,0.2514813880073463,-6.30046162254162,1.6893822512114187,-1.6893822512114076
Basketball,NCAAM,NCAAM_2026_01_24_Fresno_State_Bulldogs_Grand_Canyon_Antelopes,2026_01_24,12:00 PM,Fresno State Bulldogs,Grand Canyon Antelopes,0.342,0.658,74.8,69.2,144.0,140.5,-110,-110,1.909091,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10376013873040812,-0.19466913873040792,0.07816004513687824,-0.07816004513687819,0.11413614118983481,0.0,10.376013873040812,-19.46691387304079,7.816004513687824,-7.816004513687819
