sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,0.816,0.184,74.3,83.2,157.5,155.5,-112,-108,1.892857,1.925926,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.03133745770716012,-0.12342935255548626,0.04052778339660734,-0.0405277833966074,0.035097958247692594,0.0,3.133745770716012,-12.342935255548626,4.052778339660734,-4.0527783396607395
Basketball,NCAAM,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,0.562,0.438,75.3,77.1,152.4,154.5,-112,-108,1.892857,1.925926,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.14270660444769978,0.05365533183940485,-0.051420029964285685,0.05142002996428563,0.0,0.05794775375073706,-14.270660444769979,5.365533183940485,-5.142002996428569,5.1420029964285625
Basketball,NCAAM,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,0.709,0.291,68.2,73.8,142.0,141.5,-112,-108,1.892857,1.925926,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.03230214515072516,-0.058677939335324836,0.006906858594635912,-0.006906858594636023,0.0,0.0,-3.230214515072516,-5.867793933532484,0.6906858594635912,-0.6906858594636023
Basketball,NCAAM,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.562,0.438,76.5,78.4,154.9,146.5,-108,-112,1.925926,1.892857,0.6819835724057746,0.3180164275942254,1.466310979416097,3.144491646437696,1.5103003087985798,3.2388263958308268,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.31344989366916387,-0.39804037891327737,0.18631335495691714,-0.1863133549569172,0.3385258580806282,0.0,31.344989366916387,-39.80403789132774,18.631335495691715,-18.63133549569172
Basketball,NCAAM,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,0.246,0.754,76.8,68.4,145.2,148.5,-112,-108,1.892857,1.925926,0.4262534626541696,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.795217806045179,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.19316314944081647,0.10499337368430561,-0.078076319896973,0.07807631989697295,0.0,0.11339283450762341,-19.316314944081647,10.499337368430561,-7.8076319896973,7.8076319896972946
Basketball,NCAAM,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,0.846,0.154,73.5,83.5,157.0,149.5,-110,-110,1.909091,1.909091,0.6636871403452946,0.3363128596547053,1.5067340305550183,2.973421834141896,1.5519360514716691,3.0626244891661525,0.5238094988662143,0.5238094988662143,0.5,0.5,0.267039146448939,-0.3579481464489389,0.16368714034529463,-0.1636871403452947,0.2937430317195296,0.0,26.7039146448939,-35.79481464489389,16.368714034529464,-16.368714034529468
Basketball,NCAAM,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,0.594,0.406,75.1,77.8,152.9,148.5,-110,-110,1.909091,1.909091,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14143005967008437,-0.2323390596700844,0.09789190754662003,-0.09789190754662003,0.15557305007978792,0.0,14.143005967008438,-23.23390596700844,9.789190754662002,-9.789190754662002
Basketball,NCAAM,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,0.457,0.543,77.0,74.6,151.6,146.5,-110,-110,1.909091,1.909091,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,-0.26131723871130663,0.11307095298825809,-0.11307095298825809,0.187449043837533,0.0,17.040823871130662,-26.131723871130664,11.307095298825809,-11.307095298825809
Basketball,NCAAM,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,0.372,0.628,85.5,80.7,166.2,159.5,-105,-115,1.952381,1.869565,0.6470898368456908,0.3529101631543092,1.5453804758773648,2.8335823232235797,1.5917418901536855,2.918589792920286,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.26336590275062655,-0.34021151082241397,0.1579241081828578,-0.1579241081828578,0.2765341840614487,0.0,26.336590275062655,-34.021151082241396,15.792410818285779,-15.792410818285779
Basketball,NCAAM,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,0.522,0.478,67.4,67.8,135.2,130.5,-112,-108,1.892857,1.925926,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1440745036086546,-0.2381359615940356,0.10008698195280807,-0.10008698195280802,0.1613634698598482,0.0,14.40745036086546,-23.81359615940356,10.008698195280807,-10.008698195280802
Basketball,NCAAM,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,0.735,0.265,62.4,69.1,131.5,130.5,-115,-105,1.869565,1.952381,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.023218900633333983,-0.06766850860900298,0.011630098378069498,-0.011630098378069387,0.0,0.0,-2.3218900633333983,-6.7668508609002975,1.1630098378069498,-1.1630098378069387
Basketball,NCAAM,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,0.426,0.574,69.7,66.2,135.9,127.5,-112,-108,1.892857,1.925926,0.6819835724057746,0.3180164275942254,1.466310979416097,3.144491646437696,1.5103003087985798,3.2388263958308268,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.29089737891327716,-0.38752389366916384,0.17765378985463198,-0.17765378985463204,0.3258051165116892,0.0,29.089737891327715,-38.75238936691638,17.765378985463197,-17.765378985463204
Basketball,NCAAM,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,0.58,0.42,67.0,69.3,136.3,135.5,-115,-105,1.869565,1.952381,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.03161222324059343,-0.058903387532558416,0.007140646228901426,-0.007140646228901482,0.0,0.0,-3.161222324059343,-5.8903387532558416,0.7140646228901426,-0.7140646228901482
Basketball,NCAAM,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,0.915,0.085,70.1,83.3,153.4,146.5,-115,-105,1.869565,1.952381,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.867523230605342,1.5815326305558908,2.953548927523503,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.2175859750191529,-0.3191403022782673,0.1404327212622628,-0.14043272126226275,0.2502239338280093,0.0,21.75859750191529,-31.91403022782673,14.043272126226281,-14.043272126226276
Basketball,NCAAM,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,0.756,0.244,78.3,85.7,164.0,172.5,-112,-108,1.892857,1.925926,0.3160096061872964,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430357,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.40183900486113266,0.3173148831941248,-0.18832017636384618,0.18832017636384613,0.0,0.3427000464336512,-40.18390048611327,31.73148831941248,-18.832017636384617,18.832017636384613
Basketball,NCAAM,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.507,0.493,67.6,67.4,135.0,135.5,-105,-115,1.952381,1.869565,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0457477046768362,-0.044209868996292645,-0.0004023698086114691,0.0004023698086115246,0.0,0.0,-4.57477046768362,-4.4209868996292645,-0.04023698086114691,0.04023698086115246
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.68,0.32,70.8,75.8,146.6,141.5,-108,-112,1.925926,1.892857,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1807292882048639,-0.2675986448604952,0.11740073553940067,-0.11740073553940067,0.19518761564624387,0.0,18.07292882048639,-26.759864486049523,11.740073553940068,-11.740073553940068
Basketball,NCAAM,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,0.743,0.257,73.4,80.4,153.8,140.5,-110,-110,1.909091,1.909091,0.7731668825824891,0.2268331174175109,1.2933818332464726,4.40852734109099,1.332183288243867,4.54078316132372,0.5238094988662143,0.5238094988662143,0.5,0.5,0.47604593703628684,-0.5669549370362867,0.2731668825824891,-0.2731668825824891,0.5236504783748677,0.0,47.60459370362868,-56.69549370362867,27.31668825824891,-27.31668825824891
Basketball,NCAAM,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,0.449,0.551,80.2,77.5,157.7,156.5,-112,-108,1.892857,1.925926,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.002557162558068371,-0.08894257916006831,0.02262119020693243,-0.02262119020693243,0.0,0.0,-0.2557162558068371,-8.894257916006831,2.262119020693243,-2.262119020693243
Basketball,NCAAM,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,0.854,0.146,68.5,78.9,147.4,146.5,-110,-110,1.909091,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.0840562518070439,0.020219964269405644,-0.0202199642694057,0.0,0.0,-0.6852748192956115,-8.40562518070439,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,0.652,0.348,82.4,86.7,169.1,170.5,-112,-108,1.892857,1.925926,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.11307186839425121,0.023502864606817386,-0.035763941811060906,0.035763941811060906,0.0,0.025383091744715557,-11.307186839425121,2.3502864606817386,-3.5763941811060906,3.5763941811060906
Basketball,NCAAM,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,0.728,0.272,70.3,76.9,147.2,146.5,-108,-112,1.925926,1.892857,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.006743530815720877,-0.08334481693935658,0.02005908325339134,-0.020059083253391397,0.0,0.0,-0.6743530815720877,-8.334481693935658,2.005908325339134,-2.0059083253391394
Basketball,NCAAM,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,0.632,0.368,76.9,80.6,157.5,155.5,-105,-115,1.952381,1.869565,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.06376955946263396,-0.14908163528110518,0.055691837284916945,-0.055691837284916945,0.06695803408786384,0.0,6.376955946263396,-14.908163528110519,5.569183728491694,-5.569183728491694
Basketball,NCAAM,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256,0.744,76.5,68.3,144.8,147.5,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,0.717,0.283,79.1,85.0,164.1,154.5,-105,-115,1.952381,1.869565,0.7056980638213753,0.2943019361786246,1.4170366212781869,3.3978709518005226,1.4595477199165323,3.4998070803545382,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.3777914915416405,-0.44978340068820977,0.21653233515854237,-0.21653233515854237,0.3966810462846703,0.0,37.779149154164045,-44.97834006882098,21.653233515854236,-21.653233515854236
Basketball,NCAAM,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,2026_03_07,8:30 PM,Alabama Crimson Tide,Auburn Tigers,0.737,0.263,87.7,94.6,182.3,176.5,-110,-110,1.909091,1.909091,0.6280789866097121,0.3719210133902879,1.592156434651426,2.688742942713527,1.6399211276909689,2.7694052309949333,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19905994062572185,-0.28996894062572187,0.12807898660971206,-0.12807898660971212,0.21896591279170274,0.0,19.905994062572184,-28.99689406257219,12.807898660971206,-12.807898660971212
Basketball,NCAAM,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026_03_07,8:30 PM,Siena Saints,Mount St Marys Mountaineers,0.642,0.358,65.0,69.0,134.0,131.5,-112,-108,1.892857,1.925926,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.05243871110378162,-0.14489925363578027,0.05167561622107408,-0.05167561622107414,0.05873136583325407,0.0,5.243871110378162,-14.489925363578028,5.167561622107408,-5.167561622107414
Basketball,NCAAM,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026_03_07,8:30 PM,William Mary Tribe,Elon Phoenix,0.663,0.337,79.6,84.1,163.7,164.5,-108,-112,1.925926,1.892857,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.0716553610883478,-0.019547551460644463,-0.013645135014925813,0.013645135014925813,0.0,0.0,-7.165536108834781,-1.9547551460644463,-1.3645135014925813,1.3645135014925813
Basketball,NCAAM,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026_03_07,9:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,0.475,0.525,77.1,75.4,152.5,151.5,-105,-115,1.952381,1.869565,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.02004950860900312,-0.10721609936666598,0.03329864105240349,-0.03329864105240338,0.02105198298685407,0.0,2.004950860900312,-10.7216099366666,3.3298641052403486,-3.329864105240338
Basketball,NCAAM,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026_03_07,9:00 PM,Tennessee State Tigers,Morehead State Eagles,0.622,0.378,70.9,74.2,145.1,149.5,-110,-110,1.909091,1.909091,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2323390596700844,0.14143005967008437,-0.09789190754662003,0.09789190754662003,0.0,0.15557305007978792,-23.23390596700844,14.143005967008438,-9.789190754662002,9.789190754662002
Basketball,NCAAM,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026_03_07,9:00 PM,San Francisco Dons,Portland Pilots,0.728,0.272,70.7,77.3,148.0,144.5,-110,-110,1.909091,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10376013873040812,-0.19466913873040792,0.07816004513687824,-0.07816004513687819,0.11413614118983481,0.0,10.376013873040812,-19.46691387304079,7.816004513687824,-7.816004513687819
Basketball,NCAAM,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.287,0.713,75.8,68.8,144.6,148.5,-105,-115,1.952381,1.869565,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1935829647934716,0.0973545224211394,-0.07612286704590038,0.07612286704590043,0.0,0.11195772877374251,-19.35829647934716,9.73545224211394,-7.612286704590038,7.612286704590043
Basketball,NCAAM,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,0.563,0.437,73.0,74.9,147.9,139.5,-115,-105,1.869565,1.952381,0.6819835724057746,0.3180164275942254,1.466310979416097,3.144491646437696,1.5103003087985798,3.2388263958308268,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.2750126175448018,-0.3791107690771587,0.1711493010686076,-0.1711493010686076,0.3162645892426695,0.0,27.501261754480176,-37.91107690771587,17.11493010686076,-17.11493010686076
Basketball,NCAAM,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,0.346,0.654,77.3,71.7,149.0,150.5,-115,-105,1.869565,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.128173782086607,0.041935552446174196,-0.04450856567120026,0.04450856567120026,0.0,0.0440323278668664,-12.8173782086607,4.19355524461742,-4.450856567120026,4.450856567120026
Basketball,NCAAM,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,0.596,0.404,68.9,71.7,140.6,133.5,-108,-112,1.925926,1.892857,0.6554258912405713,0.3445741087594287,1.5257255066735749,2.9021333134991,1.571497271873782,2.989197312904073,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.26230176501338853,-0.3477704862159541,0.15975567379171385,-0.1597556737917139,0.2832858835515889,0.0,26.230176501338853,-34.777048621595405,15.975567379171384,-15.975567379171391
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,0.708,0.292,76.9,82.3,159.2,158.5,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01542583359304317,-0.07548316640695685,0.01572930070224876,-0.015729300702248816,0.0,0.0,-1.542583359304317,-7.548316640695685,1.572930070224876,-1.5729300702248816
Basketball,NCAAM,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.833,0.167,74.6,84.2,158.8,152.5,-105,-115,1.952381,1.869565,0.6386825704562235,0.3613174295437765,1.5657230152463382,2.767649491093376,1.6126947057037284,2.850678975826177,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.24695171558989193,-0.3244935798349895,0.14951684179339048,-0.14951684179339048,0.2592992884044221,0.0,24.695171558989195,-32.44935798349895,14.951684179339047,-14.951684179339047
Basketball,NCAAM,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,0.564,0.436,79.5,81.4,160.9,159.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,0.471,0.529,74.7,72.8,147.5,141.5,-105,-115,1.952381,1.869565,0.6323326077848584,0.3676673922151415,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.23455416911960958,-0.312621911873299,0.14316687912202547,-0.14316687912202547,0.24628186526149692,0.0,23.45541691196096,-31.2621911873299,14.316687912202546,-14.316687912202546
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,0.128,0.872,86.0,73.9,159.9,155.5,-115,-105,1.869565,1.952381,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.11779778413239672,-0.2149318003477776,0.08705763620945306,-0.087057636209453,0.13546748561912753,0.0,11.779778413239672,-21.493180034777758,8.705763620945305,-8.7057636209453
Basketball,NCAAM,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,0.442,0.558,70.3,67.4,137.7,129.5,-110,-110,1.909091,1.909091,0.6779539056589166,0.3220460943410834,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2942756997082867,-0.3851846997082867,0.17795390565891656,-0.1779539056589166,0.32370323730879164,0.0,29.42756997082867,-38.518469970828676,17.795390565891655,-17.795390565891662
