sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets,2026_02_07,12:00 PM,James Madison Dukes,Toledo Rockets,0.482,0.518,78.6,77.2,155.8,152.0,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,-0.20727243749245672,0.08476177274548813,-0.08476177274548818,0.1279997684417255,0.0,11.63634374924567,-20.727243749245673,8.476177274548814,-8.476177274548819
Basketball,NCAAM,NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks,2026_02_07,12:00 PM,LIU Sharks,Stonehill Skyhawks,0.87,0.13,63.1,73.9,137.0,131.0,-110,-110,1.909091,1.909091,0.6323326077848584,0.3676673922151415,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2071804905286032,-0.29808949052860323,0.13233260778485845,-0.1323326077848585,0.22789851679161183,0.0,20.718049052860323,-29.808949052860324,13.233260778485844,-13.23326077848585
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas,2026_02_07,12:00 PM,Louisiana Ragin Cajuns,Central Michigan Chippewas,0.545,0.455,66.4,67.7,134.1,134.0,-108,-110,1.925926,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.03270826259519677,-0.04974539883041873,0.004442519090586017,-0.004442519090586017,0.0,0.0,-3.270826259519677,-4.974539883041873,0.4442519090586017,-0.4442519090586017
Basketball,NCAAM,NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles,2026_02_07,12:00 PM,Navy Midshipmen,American University Eagles,0.676,0.324,65.9,70.8,136.7,134.0,-107,-110,1.934579,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.08423993984733169,-0.16086412253729743,0.06376823774794121,-0.06376823774794116,0.09013677800093056,0.0,8.423993984733169,-16.086412253729744,6.376823774794121,-6.376823774794116
Basketball,NCAAM,NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats,2026_02_07,12:00 PM,NJIT Highlanders,Binghamton Bearcats,0.759,0.241,63.3,70.7,134.0,140.0,-110,-110,1.909091,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29808949052860323,0.2071804905286032,-0.1323326077848585,0.13233260778485845,0.0,0.22789851679161183,-29.808949052860324,20.718049052860323,-13.23326077848585,13.233260778485844
Basketball,NCAAM,NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys,2026_02_07,12:00 PM,Queens Royals,North Florida Ospreys,0.898,0.102,81.0,93.2,174.2,180.0,-110,-110,1.909091,1.909091,0.3719210133902879,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28996894062572187,0.19905994062572185,-0.12807898660971212,0.12807898660971206,0.0,0.21896591279170274,-28.99689406257219,19.905994062572184,-12.807898660971212,12.807898660971206
Basketball,NCAAM,NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls,2026_02_07,12:00 PM,South Alabama Jaguars,Buffalo Bulls,0.565,0.435,71.3,73.3,144.6,141.0,-110,-110,1.909091,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10796608424232934,-0.19887508424232925,0.0803631593477363,-0.0803631593477363,0.11876268079029419,0.0,10.796608424232934,-19.887508424232927,8.03631593477363,-8.03631593477363
Basketball,NCAAM,NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies,2026_02_07,12:00 PM,Stony Brook Seawolves,Northeastern Huskies,0.613,0.387,71.8,75.0,146.8,152.5,-111,-109,1.900901,1.917431,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.2889608749908773,0.20020876669833565,-0.12811081951208353,0.12811081951208358,0.0,0.21822760152898216,-28.89608749908773,20.020876669833566,-12.811081951208353,12.811081951208358
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers,2026_02_07,12:00 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,0.629,0.371,67.3,70.9,138.2,140.0,-108,-110,1.925926,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11482133706078301,0.03164990475060159,-0.03819311408825171,0.038193114088251656,0.0,0.03481489174417263,-11.4821337060783,3.1649904750601587,-3.819311408825171,3.8193114088251656
Basketball,NCAAM,NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_02_07,12:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.796,0.204,66.8,75.1,141.9,141.5,-110,-105,1.909091,1.952381,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.02829226657190742,-0.041360899311281174,0.0033843655319457655,-0.003384365531945821,0.0,0.0,-2.829226657190742,-4.136089931128117,0.33843655319457655,-0.3384365531945821
Basketball,NCAAM,NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts,2026_02_07,12:00 PM,Wofford Terriers,Western Carolina Catamounts,0.682,0.318,75.2,80.2,155.4,154.0,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers,2026_02_07,12:00 PM,Hofstra Pride,Towson Tigers,0.611,0.389,66.0,69.2,135.2,137.0,-124,102,1.806452,2.02,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.553571309949005,0.495049504950495,0.5279041785967785,0.4720958214032216,-0.16973301880556446,0.09158379961783658,-0.06829219820956894,0.06829219820956878,0.0,0.08978803884101626,-16.973301880556445,9.158379961783659,-6.829219820956895,6.829219820956878
Basketball,NCAAM,NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons,2026_02_07,12:00 PM,Providence Friars,DePaul Blue Demons,0.702,0.298,74.3,79.5,153.8,153.0,-115,-105,1.869565,1.952381,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.03161222324059343,-0.058903387532558416,0.007140646228901426,-0.007140646228901482,0.0,0.0,-3.161222324059343,-5.8903387532558416,0.7140646228901426,-0.7140646228901482
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles,2026_02_07,12:00 PM,Tennessee Martin Skyhawks,Morehead State Eagles,0.767,0.233,64.9,72.5,137.4,135.5,-115,-110,1.869565,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.014469841449832987,-0.12682657659311292,0.03739330016888176,-0.037393300168881705,0.01664032182738846,0.0,1.4469841449832987,-12.682657659311293,3.739330016888176,-3.7393300168881707
Basketball,NCAAM,NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys,2026_02_07,12:00 PM,Arizona Wildcats,Oklahoma State Cowboys,0.957,0.043,76.1,93.6,169.7,167.5,-115,-105,1.869565,1.952381,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.026992140096465445,-0.12010374456554196,0.03848716979831934,-0.03848716979831929,0.031040968871177483,0.0,2.6992140096465445,-12.010374456554196,3.8487169798319343,-3.848716979831929
Basketball,NCAAM,NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles,2026_02_07,12:00 PM,Notre Dame Fighting Irish,Florida State Seminoles,0.579,0.421,76.2,78.4,154.6,152.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars,2026_02_07,12:00 PM,Little Rock Trojans,SIU Edwardsville Cougars,0.483,0.517,67.7,66.2,133.9,132.0,-115,-110,1.869565,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.014469841449832987,-0.12682657659311292,0.03739330016888176,-0.037393300168881705,0.01664032182738846,0.0,1.4469841449832987,-12.682657659311293,3.739330016888176,-3.7393300168881707
Basketball,NCAAM,NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks,2026_02_07,12:00 PM,Morgan State Bears,Maryland Eastern Shore Hawks,0.494,0.506,69.4,68.5,137.9,140.5,-110,-110,1.909091,1.909091,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15662076433890204,0.06571176433890202,-0.058229945214189394,0.05822994521418934,0.0,0.07228293354449887,-15.662076433890205,6.571176433890202,-5.82299452141894,5.822994521418934
Basketball,NCAAM,NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders,2026_02_07,12:00 PM,Nicholls State Colonels,Texas AM Corpus Christi Islanders,0.518,0.482,69.2,69.4,138.6,136.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs,2026_02_07,12:00 PM,Howard Bison,South Carolina State Bulldogs,0.869,0.131,67.3,78.0,145.3,140.5,-112,-108,1.892857,1.925926,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.14817928300556393,-0.24231245319629202,0.10225554481672727,-0.10225554481672722,0.1659608235199635,0.0,14.817928300556392,-24.231245319629203,10.225554481672727,-10.225554481672722
Basketball,NCAAM,NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles,2026_02_07,12:00 PM,Norfolk State Spartans,North Carolina Central Eagles,0.654,0.346,68.9,73.2,142.1,148.0,-108,-110,1.925926,1.909091,0.3697922113164897,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2878075656280782,0.20312401750559128,-0.12801288315897158,0.12801288315897152,0.0,0.2234363969125107,-28.78075656280782,20.31240175055913,-12.801288315897159,12.801288315897153
Basketball,NCAAM,NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies,2026_02_07,12:00 PM,Southeastern Louisiana Lions,Houston Christian Huskies,0.62,0.38,64.7,68.0,132.7,132.5,-108,-110,1.925926,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.028379662588564725,-0.05403616146369805,0.00669006131527794,-0.00669006131527794,0.0,0.0,-2.8379662588564725,-5.403616146369805,0.669006131527794,-0.669006131527794
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks,2026_02_07,12:00 PM,Tennessee State Tigers,Western Illinois Leathernecks,0.904,0.096,67.2,79.9,147.1,150.5,-111,-109,1.900901,1.917431,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.1939314508176866,0.10435297840540225,-0.07811903973334133,0.07811903973334144,0.0,0.11374477034829021,-19.393145081768658,10.435297840540226,-7.811903973334133,7.811903973334145
Basketball,NCAAM,NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials,2026_02_07,12:00 PM,Youngstown State Penguins,Robert Morris Colonials,0.628,0.372,70.9,74.4,145.3,143.0,-110,-110,1.909091,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,-0.14387019777702403,0.051551077333151785,-0.051551077333151785,0.05825731172899536,0.0,5.296119777702413,-14.387019777702402,5.1551077333151785,-5.1551077333151785
Basketball,NCAAM,NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes,2026_02_07,12:00 PM,UNLV Rebels,Grand Canyon Antelopes,0.385,0.615,77.6,73.3,150.9,148.5,-114,-105,1.877193,1.952381,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,0.039550224484030005,-0.12880676643017286,0.04396232868569794,-0.04396232868569794,0.045087255010049176,0.0,3.9550224484030005,-12.880676643017285,4.396232868569793,-4.396232868569793
Basketball,NCAAM,NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles,2026_02_07,12:00 PM,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,0.849,0.151,65.1,75.3,140.4,140.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions,2026_02_07,12:00 PM,Austin Peay Governors,North Alabama Lions,0.884,0.116,68.0,79.4,147.4,145.5,-105,-104,1.952381,1.961538,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.4988302006250001,0.05940774646490832,-0.10283854954913185,0.041453667286941887,-0.04145366728694183,0.06237813066924732,0.0,5.940774646490832,-10.283854954913185,4.145366728694189,-4.145366728694183
Basketball,NCAAM,NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders,2026_02_07,12:00 PM,Bucknell Bison,Colgate Raiders,0.34,0.66,74.2,68.4,142.6,141.0,-116,-104,1.862069,1.961538,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.00209233991298019,-0.08967642639975915,0.022906142416513675,-0.022906142416513786,0.0,0.0,-0.209233991298019,-8.967642639975914,2.2906142416513675,-2.2906142416513786
Basketball,NCAAM,NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson,2026_02_07,12:00 PM,Dartmouth Big Green,Harvard Crimson,0.459,0.541,72.5,70.1,142.6,140.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_02_07,12:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.792,0.208,74.3,82.5,156.8,151.5,-110,-110,1.909091,1.909091,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17862954674744635,-0.2695385467474465,0.11737735223069323,-0.11737735223069329,0.19649248177294293,0.0,17.862954674744635,-26.953854674744647,11.737735223069324,-11.737735223069329
Basketball,NCAAM,NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears,2026_02_07,12:00 PM,Lipscomb Bisons,Central Arkansas Bears,0.697,0.303,74.8,80.2,155.0,155.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_02_07_McNeese_State_Cowboys_Incarnate_Word_Cardinals,2026_02_07,12:00 PM,McNeese State Cowboys,Incarnate Word Cardinals,0.912,0.088,64.2,77.3,141.5,146.0,-105,-110,1.952381,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.21918424761731237,0.14558821773976627,-0.0944646148818582,0.0944646148818582,0.0,0.16014702349904053,-21.918424761731238,14.558821773976627,-9.44646148818582,9.44646148818582
Basketball,NCAAM,NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers,2026_02_07,12:00 PM,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,0.712,0.288,75.4,81.1,156.5,156.0,-116,-104,1.862069,1.961538,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.04804209885832145,-0.04127209859980829,-0.0017705795230821275,0.0017705795230820165,0.0,0.0,-4.804209885832145,-4.127209859980829,-0.17705795230821275,0.17705795230820165
Basketball,NCAAM,NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs,2026_02_07,12:00 PM,UC Davis Aggies,Cal Poly Mustangs,0.742,0.258,80.1,87.1,167.2,169.0,-106,-110,1.943396,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.10679191576341851,0.03164990475060159,-0.035935700889845934,0.03593570088984599,0.0,0.03481489174417263,-10.67919157634185,3.1649904750601587,-3.5935700889845936,3.593570088984599
Basketball,NCAAM,NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_02_07,12:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.838,0.162,74.0,83.6,157.6,152.5,-110,-110,1.909091,1.909091,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,-0.26131723871130663,0.11307095298825809,-0.11307095298825809,0.187449043837533,0.0,17.040823871130662,-26.131723871130664,11.307095298825809,-11.307095298825809
Basketball,NCAAM,NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets,2026_02_07,12:00 PM,Coppin State Eagles,Delaware State Hornets,0.389,0.611,70.2,66.0,136.2,132.5,-110,-110,1.909091,1.909091,0.5825637575158904,0.4174362424841096,1.7165503124741217,2.395575415419437,1.7680468218483452,2.467442677882021,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11216722639976884,-0.20307622639976863,0.0825637575158904,-0.0825637575158904,0.12338393670135192,0.0,11.216722639976883,-20.307622639976863,8.25637575158904,-8.25637575158904
Basketball,NCAAM,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,2026_02_07,12:00 PM,Creighton Bluejays,Seton Hall Pirates,0.593,0.407,68.9,71.6,140.5,139.5,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers,2026_02_07,12:00 PM,Florida AM Rattlers,Texas Southern Tigers,0.56,0.44,73.5,75.4,148.9,146.0,-105,-114,1.952381,1.877193,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5121951094586559,0.5327102753952311,0.4901832423136359,0.509816757686364,0.10288498993704986,-0.18321886782441588,0.07470905582747994,-0.07470905582747994,0.10802923403244066,0.0,10.288498993704987,-18.321886782441588,7.470905582747994,-7.470905582747994
Basketball,NCAAM,NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears,2026_02_07,12:00 PM,Idaho State Bengals,Northern Colorado Bears,0.498,0.502,77.1,76.4,153.5,151.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs,2026_02_07,12:00 PM,LSU Tigers,Georgia Bulldogs,0.446,0.554,83.0,80.2,163.2,161.5,-108,-110,1.925926,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.03643957094569528,-0.11828879389461922,0.04034620050975379,-0.04034620050975379,0.03935473347297228,0.0,3.6439570945695277,-11.828879389461921,4.034620050975379,-4.034620050975379
Basketball,NCAAM,NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals,2026_02_07,12:00 PM,Montana Grizzlies,Idaho Vandals,0.581,0.419,75.1,77.4,152.5,150.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros,2026_02_07,12:00 PM,New Orleans Privateers,UT Rio Grande Valley Vaqueros,0.497,0.503,73.8,73.0,146.8,151.0,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2240054334486793,0.1330964334486795,-0.09352667497184752,0.09352667497184752,0.0,0.14640606215294108,-22.40054334486793,13.30964334486795,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears,2026_02_07,12:00 PM,Samford Bulldogs,Mercer Bears,0.436,0.564,80.8,77.8,158.6,160.5,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
Basketball,NCAAM,NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes,2026_02_07,12:00 PM,South Dakota State Jackrabbits,South Dakota Coyotes,0.79,0.21,75.5,83.5,159.0,157.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs,2026_02_07,12:00 PM,Southern University Jaguars,Alabama AM Bulldogs,0.642,0.358,71.5,75.5,147.0,143.0,-110,-110,1.909091,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12474055796779049,-0.2156495579677904,0.08914978802361462,-0.08914978802361462,0.1372146000431095,0.0,12.474055796779048,-21.56495579677904,8.914978802361462,-8.914978802361462
Basketball,NCAAM,NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals,2026_02_07,12:00 PM,Stephen F Austin Lumberjacks,Lamar Cardinals,0.803,0.197,63.5,71.9,135.4,138.5,-111,-110,1.900901,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.526066323285642,0.5238094988662143,0.5010748054064156,0.4989251945935844,-0.181327131177757,0.08689089288620266,-0.0703985793313896,0.0703985793313896,0.0,0.09557997261682566,-18.1327131177757,8.689089288620266,-7.0398579331389595,7.0398579331389595
