sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies,2025_11_25,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,0.517,0.483,69.1,69.2,138.3,138.5,-105,-115,1.952381,1.869565,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.032585756757879225,-0.056813514064086634,0.006339115546427798,-0.006339115546427743,0.0,0.0,-3.2585756757879225,-5.681351406408663,0.6339115546427798,-0.6339115546427743
Basketball,NCAAM,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles,2025_11_25,12:00 PM,Nebraska Cornhuskers,Winthrop Eagles,0.942,0.058,72.1,87.8,159.9,165.5,-110,-110,1.909091,1.909091,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270529,0.1909094359270529,-0.1238096748279956,0.12380967482799554,0.0,0.21000035851972232,-28.18184359270529,19.09094359270529,-12.38096748279956,12.380967482799555
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners,2025_11_25,12:00 PM,Georgia Southern Eagles,UTSA Roadrunners,0.536,0.464,76.3,77.4,153.7,160.5,-108,-110,1.925926,1.909091,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.3243479286112998,0.23934497205317085,-0.1469857632089951,0.14698576320899504,0.0,0.2632794429305435,-32.43479286112998,23.934497205317086,-14.698576320899509,14.698576320899504
Basketball,NCAAM,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,2025_11_25,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,0.655,0.345,70.3,74.8,145.1,164.5,-110,-110,1.909091,1.909091,0.1371994168342667,0.8628005831657333,7.288660717909417,1.1590163700757634,7.5073205394467,1.1937868611780365,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.738073828116453,0.647164828116453,-0.36280058316573327,0.36280058316573327,0.0,0.7118812397399742,-73.8073828116453,64.7164828116453,-36.280058316573324,36.280058316573324
Basketball,NCAAM,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings,2025_11_25,12:00 PM,Utah Tech Trailblazers,Portland State Vikings,0.467,0.533,73.9,71.7,145.6,146.0,-108,-110,1.925926,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.054350575715999216,-0.02829226657190742,-0.0067948353668554895,0.006794835366855434,0.0,0.0,-5.435057571599922,-2.829226657190742,-0.679483536685549,0.6794835366855434
Basketball,NCAAM,NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels,2025_11_25,12:00 PM,Iowa Hawkeyes,Ole Miss Rebels,0.386,0.614,79.5,82.5,162.0,140.5,-101,-119,1.990099,1.840336,0.8871101064069035,0.1128898935930965,1.1272557856998595,8.85818887919611,1.1610734592708554,9.123934545571991,0.5024875646889928,0.5433790351327149,0.4804509148438755,0.5195490851561246,0.7654369356502722,-0.7922446647844552,0.406659191563028,-0.40665919156302816,0.773091312737688,0.0,76.54369356502721,-79.22446647844552,40.6659191563028,-40.66591915630281
Basketball,NCAAM,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,2025_11_25,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,0.735,0.265,82.6,74.7,157.3,156.5,-115,-105,1.869565,1.952381,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.03161222324059343,-0.058903387532558416,0.007140646228901426,-0.007140646228901482,0.0,0.0,-3.161222324059343,-5.8903387532558416,0.7140646228901426,-0.7140646228901482
Basketball,NCAAM,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,2025_11_25,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,0.564,0.436,71.3,68.2,139.5,144.5,-105,-115,1.952381,1.869565,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2403529284751681,0.14214060011323482,-0.10007821371322428,0.10007821371322434,0.0,0.1634617309956528,-24.03529284751681,14.214060011323483,-10.007821371322429,10.007821371322434
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,2025_11_25,12:00 PM,San Diego State Aztecs,Oregon Ducks,0.327,0.673,73.1,67.1,140.2,143.5,-110,-110,1.909091,1.909091,0.4262534626541696,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.795217806045179,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18624335072808873,0.0953343507280886,-0.07374653734583042,0.07374653734583037,0.0,0.10486777531412005,-18.624335072808872,9.53343507280886,-7.374653734583042,7.3746537345830365
Basketball,NCAAM,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers,2025_11_25,12:00 PM,Liberty Flames,Towson Tigers,0.745,0.255,62.6,69.7,132.3,135.0,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
