sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins,2025_12_06,12:00 PM,Binghamton Bearcats,Le Moyne Dolphins,0.403,0.597,74.1,70.2,144.3,144.0,-105,-115,1.952381,1.869565,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.010645463063683969,-0.07782314547331881,0.0175768266766812,-0.017576826676681145,0.0,0.0,-1.0645463063683969,-7.782314547331881,1.75768266766812,-1.7576826676681145
Basketball,NCAAM,NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks,2025_12_06,12:00 PM,Chattanooga Mocs,Southeast Missouri State Redhawks,0.708,0.292,73.8,79.2,153.0,149.0,-108,-110,1.925926,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.13465889464916803,-0.2156495579677904,0.09134469354815333,-0.09134469354815333,0.1454315945865739,0.0,13.465889464916803,-21.56495579677904,9.134469354815334,-9.134469354815334
Basketball,NCAAM,NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers,2025_12_06,12:00 PM,Morgan State Bears,Longwood Lancers,0.261,0.739,80.9,72.7,153.6,153.5,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
Basketball,NCAAM,NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears,2025_12_06,12:00 PM,Memphis Tigers,Baylor Bears,0.393,0.607,79.9,75.9,155.8,158.0,-108,-110,1.925926,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.13202644584030254,0.048704619378786784,-0.047126535610947595,0.047126535610947595,0.0,0.0535750759591578,-13.202644584030255,4.870461937878678,-4.7126535610947595,4.7126535610947595
Basketball,NCAAM,NCAAM_2025_12_06_Temple_Owls_Saint_Josephs_Hawks,2025_12_06,12:00 PM,Temple Owls,Saint Josephs Hawks,0.498,0.502,74.9,74.3,149.2,147.0,-108,-110,1.925926,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.05795244584030268,-0.1396136193787867,0.051516346660025025,-0.051516346660025025,0.06258863650043585,0.0,5.795244584030268,-13.961361937878669,5.1516346660025025,-5.1516346660025025
Basketball,NCAAM,NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers,2025_12_06,12:00 PM,California Golden Bears,Pacific Tigers,0.895,0.105,67.7,79.7,147.4,144.5,-110,-105,1.909091,1.952381,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.07843080235052113,-0.15050398993705005,0.05928692278166747,-0.05928692278166753,0.08627387395818573,0.0,7.843080235052113,-15.050398993705006,5.928692278166747,-5.928692278166753
Basketball,NCAAM,NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes,2025_12_06,12:00 PM,Colorado State Rams,Colorado Buffaloes,0.535,0.465,75.1,76.1,151.2,149.0,-104,-115,1.961538,1.869565,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5098040415225196,0.5348837831260214,0.4879965378116954,0.5120034621883045,0.07751488100201964,-0.15742714009646552,0.061324903323790925,-0.061324903323790814,0.08061551493754748,0.0,7.751488100201964,-15.742714009646551,6.132490332379092,-6.132490332379081
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos,2025_12_06,12:00 PM,Eastern Washington Eagles,UMKC Kangaroos,0.735,0.265,70.4,77.1,147.5,150.5,-105,-110,1.952381,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.15483201418314452,0.08266286163403236,-0.06150371563413559,0.06150371563413559,0.0,0.09092913870452159,-15.48320141831445,8.266286163403237,-6.150371563413559,6.150371563413559
Basketball,NCAAM,NCAAM_2025_12_06_Lehigh_Mountain_Hawks_LIU_Sharks,2025_12_06,12:00 PM,Lehigh Mountain Hawks,LIU Sharks,0.452,0.548,71.8,69.3,141.1,142.5,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds,2025_12_06,12:00 PM,Oregon State Beavers,Southern Utah Thunderbirds,0.87,0.13,66.3,77.1,143.4,143.0,-110,-110,1.909091,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,-0.0626167334280926,0.008989740891394149,-0.008989740891394205,0.0,0.0,-2.829226657190742,-6.26167334280926,0.8989740891394149,-0.8989740891394205
Basketball,NCAAM,NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts,2025_12_06,12:00 PM,Pepperdine Waves,Vermont Catamounts,0.493,0.507,73.1,72.3,145.4,142.0,-115,-105,1.869565,1.952381,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0767843411692497,-0.1721015875518429,0.06512021067830176,-0.0651202106783017,0.08830201442014077,0.0,7.67843411692497,-17.210158755184292,6.512021067830176,-6.512021067830171
Basketball,NCAAM,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks,2025_12_06,12:00 PM,Portland State Vikings,Omaha Mavericks,0.754,0.246,72.5,79.9,152.4,144.0,-110,-110,1.909091,1.909091,0.6819835724057746,0.3180164275942254,1.466310979416097,3.144491646437696,1.5103003087985798,3.2388263958308268,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3019687002277127,-0.3928777002277126,0.18198357240577456,-0.18198357240577462,0.33216553703393015,0.0,30.19687002277127,-39.28777002277126,18.198357240577458,-18.19835724057746
Basketball,NCAAM,NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats,2025_12_06,12:00 PM,Texas Southern Tigers,Sam Houston State Bearkats,0.269,0.731,82.4,74.6,157.0,158.5,-105,-115,1.952381,1.869565,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08955455244617427,-0.0022612179133931765,-0.02284002299686627,0.02284002299686627,0.0,0.0,-8.955455244617427,-0.22612179133931765,-2.284002299686627,2.284002299686627
Basketball,NCAAM,NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes,2025_12_06,12:00 PM,Columbia Lions,Albany Great Danes,0.872,0.128,68.1,78.9,147.0,149.0,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe,2025_12_06,12:00 PM,George Washington Colonials,William Mary Tribe,0.817,0.183,77.1,86.2,163.3,174.5,-104,-110,1.961538,1.909091,0.2640190557799479,0.7359809442200521,3.787605394791922,1.3587308310811488,3.90123355663568,1.3994927560135833,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.48211658936351254,0.4050545967820036,-0.2292059471846865,0.22920594718468656,0.0,0.44556001190420275,-48.211658936351256,40.50545967820036,-22.92059471846865,22.920594718468656
Basketball,NCAAM,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers,2025_12_06,12:00 PM,Idaho State Bengals,Denver Pioneers,0.728,0.272,69.8,76.3,146.1,148.5,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies,2025_12_06,12:00 PM,New Orleans Privateers,Houston Christian Huskies,0.707,0.293,68.4,73.9,142.3,139.5,-116,-104,1.862069,1.961538,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.04773681404145069,-0.14216738081093616,0.049666243118706155,-0.049666243118706155,0.05537470207309466,0.0,4.773681404145069,-14.216738081093617,4.966624311870616,-4.966624311870616
Basketball,NCAAM,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,2025_12_06,12:00 PM,UCLA Bruins,Oregon Ducks,0.777,0.223,67.4,75.2,142.6,144.5,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
Basketball,NCAAM,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies,2025_12_06,12:00 PM,USC Trojans,Washington Huskies,0.744,0.256,74.2,81.2,155.4,153.5,-110,-110,1.909091,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,-0.12682657659311292,0.04262346666194172,-0.04262346666194172,0.03950933030149128,0.0,3.591757659311301,-12.682657659311293,4.262346666194173,-4.262346666194173
Basketball,NCAAM,NCAAM_2025_12_06_West_Virginia_Mountaineers_Wake_Forest_Demon_Deacons,2025_12_06,12:00 PM,West Virginia Mountaineers,Wake Forest Demon Deacons,0.507,0.493,71.1,70.7,141.8,141.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders,2025_12_06,12:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,0.684,0.316,77.5,82.6,160.1,161.0,-115,-105,1.869565,1.952381,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10302003749933153,0.01566757406026631,-0.031054235606572667,0.031054235606572667,0.0,0.016450951940732147,-10.302003749933153,1.566757406026631,-3.1054235606572664,3.1054235606572664
Basketball,NCAAM,NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,2025_12_06,12:00 PM,Lamar Cardinals,Texas AM Corpus Christi Islanders,0.642,0.358,65.4,69.4,134.8,136.0,-115,-105,1.869565,1.952381,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11560409538445049,0.02880906714438325,-0.03778524409524198,0.03778524409524203,0.0,0.030249518989126464,-11.560409538445048,2.880906714438325,-3.7785244095241977,3.778524409524203
Basketball,NCAAM,NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers,2025_12_06,12:00 PM,New Hampshire Wildcats,Boston University Terriers,0.265,0.735,70.0,62.1,132.1,134.0,-110,-105,1.909091,1.952381,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.12682657659311292,0.05940774646490832,-0.048228842021390106,0.048228842021390106,0.0,0.06237813066924732,-12.682657659311293,5.940774646490832,-4.822884202139011,4.822884202139011
Basketball,NCAAM,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers,2025_12_06,12:00 PM,Utah Utes,California Baptist Lancers,0.755,0.245,69.5,76.7,146.2,145.5,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01542583359304317,-0.07548316640695685,0.01572930070224876,-0.015729300702248816,0.0,0.0,-1.542583359304317,-7.548316640695685,1.572930070224876,-1.5729300702248816
Basketball,NCAAM,NCAAM_2025_12_06_Grand_Canyon_Antelopes_Oklahoma_State_Cowboys,2025_12_06,12:00 PM,Grand Canyon Antelopes,Oklahoma State Cowboys,0.385,0.615,79.5,75.1,154.6,155.0,-108,-105,1.925926,1.952381,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.054350575715999216,-0.006258100688719015,-0.012400378574280058,0.012400378574280058,0.0,0.0,-5.435057571599922,-0.6258100688719015,-1.2400378574280058,1.2400378574280058
Basketball,NCAAM,NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers,2025_12_06,12:00 PM,Villanova Wildcats,Penn Quakers,0.942,0.058,67.9,83.6,151.5,149.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,-0.1310916754327559,0.04485756594774992,-0.04485756594774998,0.04420093855593762,0.0,4.018267543275589,-13.109167543275591,4.485756594774992,-4.4857565947749976
Basketball,NCAAM,NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies,2025_12_06,12:00 PM,Bradley University Braves,Northern Illinois Huskies,0.934,0.066,65.0,80.1,145.1,144.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions,2025_12_06,12:00 PM,Eastern Illinois Panthers,Lindenwood Lions,0.373,0.627,72.2,67.6,139.8,143.5,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20307622639976863,0.11216722639976884,-0.0825637575158904,0.0825637575158904,0.0,0.12338393670135192,-20.307622639976863,11.216722639976883,-8.25637575158904,8.25637575158904
Basketball,NCAAM,NCAAM_2025_12_06_Houston_Cougars_Florida_State_Seminoles,2025_12_06,12:00 PM,Houston Cougars,Florida State Seminoles,0.948,0.052,65.7,82.0,147.7,145.5,-110,-102,1.909091,1.980392,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,0.048704619378786784,-0.10747978745318809,0.04015556999014391,-0.0401555699901438,0.0535750759591578,0.0,4.870461937878678,-10.74797874531881,4.015556999014391,-4.015556999014381
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies,2025_12_06,12:00 PM,North Dakota Fighting Hawks,Montana Grizzlies,0.227,0.773,83.4,74.4,157.8,154.5,-110,-110,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0953343507280886,-0.1862433507280885,0.07374653734583037,-0.07374653734583031,0.10486777531412005,0.0,9.53343507280886,-18.62433507280885,7.3746537345830365,-7.374653734583031
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_State_Bison_Northern_Arizona_Lumberjacks,2025_12_06,12:00 PM,North Dakota State Bison,Northern Arizona Lumberjacks,0.803,0.197,69.8,78.2,148.0,147.0,-116,-105,1.862069,1.952381,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5370370270919069,0.5121951094586559,0.5118381418028811,0.4881618581971188,-0.027135293548719353,-0.06766850860900298,0.010626227912355346,-0.010626227912355235,0.0,0.0,-2.7135293548719353,-6.7668508609002975,1.0626227912355346,-1.0626227912355235
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes,2025_12_06,12:00 PM,Northern Colorado Bears,South Dakota Coyotes,0.767,0.233,78.1,85.6,163.7,161.5,-110,-110,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.048704619378786784,-0.1396136193787867,0.04932144113548631,-0.04932144113548631,0.0535750759591578,0.0,4.870461937878678,-13.961361937878669,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers,2025_12_06,12:00 PM,Northern Iowa Panthers,Wichita State Shockers,0.672,0.328,65.4,70.2,135.6,130.5,-110,-110,1.909091,1.909091,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,-0.26131723871130663,0.11307095298825809,-0.11307095298825809,0.187449043837533,0.0,17.040823871130662,-26.131723871130664,11.307095298825809,-11.307095298825809
Basketball,NCAAM,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats,2025_12_06,12:00 PM,Oral Roberts Golden Eagles,Montana State Bobcats,0.287,0.713,79.9,73.0,152.9,150.5,-110,-110,1.909091,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112623,0.05377908637206197,-0.053779086372062024,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112623,5.377908637206197,-5.377908637206202
Basketball,NCAAM,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,2025_12_06,12:00 PM,St. Johns Red Storm,Ole Miss Rebels,0.822,0.178,71.9,81.2,153.1,151.0,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials,2025_12_06,12:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,0.578,0.422,75.0,77.2,152.2,149.5,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves,2025_12_06,12:00 PM,Little Rock Trojans,Arkansas State Red Wolves,0.193,0.807,77.1,67.3,144.4,147.5,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
Basketball,NCAAM,NCAAM_2025_12_06_Long_Beach_State_49ers_UC_San_Diego_Tritons,2025_12_06,12:00 PM,Long Beach State 49ers,UC San Diego Tritons,0.102,0.898,77.9,64.5,142.4,144.0,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,0.023107378246020494,-0.035913363085374406,0.035913363085374406,0.0,0.025418113528811247,-11.401637824602052,2.3107378246020494,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,NCAAM_2025_12_06_New_Mexico_Lobos_Santa_Clara_Broncos,2025_12_06,12:00 PM,New Mexico Lobos,Santa Clara Broncos,0.426,0.574,76.0,72.5,148.5,152.0,-110,-110,1.909091,1.909091,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19466913873040792,0.1037601387304079,-0.07816004513687819,0.07816004513687813,0.0,0.11413614118983456,-19.46691387304079,10.37601387304079,-7.816004513687819,7.816004513687814
Basketball,NCAAM,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners,2025_12_06,12:00 PM,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,0.839,0.161,67.5,77.2,144.7,145.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners,2025_12_06,12:00 PM,Arizona State Sun Devils,Oklahoma Sooners,0.341,0.659,81.6,75.8,157.4,161.0,-115,-105,1.869565,1.952381,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2154616500059504,0.13309000541049243,-0.09119743068490316,0.09119743068490321,0.0,0.13974449869379224,-21.546165000595042,13.309000541049244,-9.119743068490315,9.11974306849032
Basketball,NCAAM,NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2025_12_06,12:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,0.826,0.174,68.5,77.8,146.3,148.0,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,0.027379793894619198,-0.03815129498521508,0.03815129498521508,0.0,0.03011777027230421,-11.828879389461921,2.7379793894619198,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers,2025_12_06,12:00 PM,Boston College Eagles,New Haven Chargers,0.941,0.059,58.4,74.0,132.4,125.5,-110,-109,1.909091,1.917431,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.867523230605342,1.5815326305558908,2.953548927523503,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.24332795416863795,-0.3313285208869172,0.15017723014673778,-0.15017723014673778,0.26766072281942954,0.0,24.332795416863796,-33.13285208869172,15.017723014673779,-15.017723014673779
Basketball,NCAAM,NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers,2025_12_06,12:00 PM,Bucknell Bison,UMBC Retrievers,0.659,0.341,71.9,76.4,148.3,143.0,-110,-110,1.909091,1.909091,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17862954674744635,-0.2695385467474465,0.11737735223069323,-0.11737735223069329,0.19649248177294293,0.0,17.862954674744635,-26.953854674744647,11.737735223069324,-11.737735223069329
Basketball,NCAAM,NCAAM_2025_12_06_Georgia_Tech_Yellow_Jackets_Monmouth_Hawks,2025_12_06,12:00 PM,Georgia Tech Yellow Jackets,Monmouth Hawks,0.861,0.139,65.2,75.6,140.8,143.0,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,NCAAM_2025_12_06_Miami_Hurricanes_Southern_Miss_Golden_Eagles,2025_12_06,12:00 PM,Miami Hurricanes,Southern Miss Golden Eagles,0.961,0.039,67.2,85.5,152.7,145.5,-110,-110,1.909091,1.909091,0.6574983545396718,0.3425016454603283,1.5209163537757,2.919694002217076,1.566543844388971,3.0072848222835886,0.5238094988662143,0.5238094988662143,0.5,0.5,0.25522419116649653,-0.3461331911664963,0.15749835453967176,-0.1574983545396717,0.2807465822084879,0.0,25.52241911664965,-34.613319116649635,15.749835453967176,-15.74983545396717
Basketball,NCAAM,NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams,2025_12_06,12:00 PM,Providence Friars,Rhode Island Rams,0.774,0.226,74.6,82.4,157.0,158.5,-110,-110,1.909091,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444539,0.018832792244454,-0.033674294334033295,0.03367429433403324,0.0,0.020716069397292335,-10.97417922444539,1.8832792244454,-3.3674294334033297,3.367429433403324
