sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.5,79.9,151.4,151.0,-103,-117,1.970874,1.854701,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5073891075735942,0.5391704646732816,0.4848162694496905,0.5151837305503094,0.0031546465895855302,-0.0893227814210098,0.024173471441703676,-0.02417347144170362,0.0032492852724303935,0.0,0.315464658958553,-8.93227814210098,2.4173471441703676,-2.4173471441703622
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.4,76.3,147.7,148.5,-112,-108,1.892857,1.925926,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08759544853935552,-0.002418638911652171,-0.022304700117210974,0.022304700117210974,0.0,0.0,-8.759544853935552,-0.24186389116521712,-2.2304700117210974,2.2304700117210974
Basketball,NCAAM,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,65.9,80.4,146.3,147.0,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls,2025_12_20,12:00 PM,Pepperdine Waves,Rice Owls,0.439,0.561,72.9,69.9,142.8,140.0,-105,-115,1.952381,1.869565,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.09855297990303336,-0.18238961432600231,0.0735077351247338,-0.07350773512473374,0.10348062372415384,0.0,9.855297990303335,-18.23896143260023,7.3507735124733795,-7.350773512473374
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,-115,-105,1.869565,1.952381,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09462445006739983,0.006900087834357027,-0.026563572039415784,0.026563572039415784,0.0,0.007245091863820344,-9.462445006739983,0.6900087834357027,-2.656357203941578,2.656357203941578
Basketball,NCAAM,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,73.8,68.5,142.3,141.5,-108,-110,1.925926,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.002418638911652171,-0.0797702533511232,0.02016982309060711,-0.02016982309060722,0.0,0.0,-0.24186389116521712,-7.9770253351123195,2.016982309060711,-2.016982309060722
Basketball,NCAAM,NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs,2025_12_20,12:00 PM,Arizona Wildcats,San Diego State Aztecs,0.954,0.046,66.0,82.9,148.9,153.5,-108,-110,1.925926,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.23395323465284623,0.1497404406828906,-0.10005005853578669,0.10005005853578663,0.0,0.16471446827973282,-23.395323465284623,14.97404406828906,-10.00500585357867,10.005005853578663
Basketball,NCAAM,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes,2025_12_20,12:00 PM,Kansas State Wildcats,South Dakota Coyotes,0.972,0.028,74.9,96.0,170.9,172.5,-110,-105,1.909091,1.952381,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.11401637824602051,0.046307067733986296,-0.04151873844482279,0.04151873844482279,0.0,0.04862241868956468,-11.401637824602052,4.63070677339863,-4.151873844482279,4.151873844482279
Basketball,NCAAM,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,2025_12_20,12:00 PM,Louisville Cardinals,Montana Grizzlies,0.985,0.015,69.6,94.5,164.1,165.0,-117,-103,1.854701,1.970874,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.11015148795043106,0.02528800185950053,-0.035403694819715115,0.03540369481971517,0.0,0.026046636185025587,-11.015148795043107,2.528800185950053,-3.5403694819715117,3.540369481971517
Basketball,NCAAM,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,0.989,0.011,62.7,89.5,152.2,154.0,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,-110,-110,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,-0.1225589047506016,0.04038801961279037,-0.04038801961279043,0.03481489174417263,0.0,3.1649904750601587,-12.255890475060161,4.038801961279037,-4.0388019612790425
