sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,0.44,0.56,77.3,74.3,151.6,147.5,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.853,0.147,67.8,78.0,145.8,142.5,-115,-105,1.869565,1.952381,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.07265644509295721,-0.16779083832978958,0.0629122660086634,-0.06291226600866329,0.08355493274563411,0.0,7.265644509295721,-16.77908383297896,6.29122660086634,-6.291226600866329
Basketball,NCAAM,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,0.467,0.533,79.2,77.2,156.4,156.5,-108,-112,1.925926,1.892857,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.041365737404803204,-0.049317088928212405,0.0020821689850952785,-0.0020821689850952785,0.0,0.0,-4.136573740480321,-4.9317088928212405,0.20821689850952785,-0.20821689850952785
Basketball,NCAAM,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,0.545,0.455,70.1,71.3,141.4,138.5,-115,-105,1.869565,1.952381,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.056102869374195175,-0.15050398993705005,0.05405802680394889,-0.05405802680394889,0.06451831590990349,0.0,5.6102869374195175,-15.050398993705006,5.405802680394888,-5.405802680394888
Basketball,NCAAM,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,0.643,0.357,78.1,82.1,160.2,162.5,-108,-112,1.925926,1.892857,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.13632056016392768,0.04400731758759768,-0.047221294782009204,0.047221294782009204,0.0,0.04928820358422198,-13.632056016392768,4.400731758759768,-4.72212947820092,4.72212947820092
Basketball,NCAAM,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,0.668,0.332,78.3,82.9,161.2,161.5,-105,-115,1.952381,1.869565,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.03697353693631611,-0.05261185452668127,0.004091715997652845,-0.0040917159976527895,0.0,0.0,-3.697353693631611,-5.261185452668126,0.4091715997652845,-0.40917159976527895
Basketball,NCAAM,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,0.494,0.506,78.0,77.2,155.2,154.5,-115,-105,1.869565,1.952381,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.035810549932600355,-0.05451908783435733,0.004895029365081793,-0.004895029365081793,0.0,0.0,-3.5810549932600355,-5.451908783435733,0.48950293650817933,-0.48950293650817933
Basketball,NCAAM,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,0.734,0.266,63.9,70.6,134.5,134.5,-112,-108,1.892857,1.925926,0.5,0.5,2.0,2.0,2.06,2.06,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.053571499999999994,-0.03703699999999999,-0.00432978255114258,0.00432978255114258,0.0,0.0,-5.357149999999999,-3.7036999999999987,-0.432978255114258,0.432978255114258
Basketball,NCAAM,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,0.904,0.096,68.2,80.8,149.0,147.5,-112,-108,1.892857,1.925926,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.010169123750235265,-0.10189119898956744,0.02934451178289066,-0.029344511782890714,0.011389420422570639,0.0,1.0169123750235265,-10.189119898956744,2.934451178289066,-2.9344511782890716
Basketball,NCAAM,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026_02_26,5:00 PM,Hampton Pirates,Charleston Cougars,0.327,0.673,73.8,67.7,141.5,144.5,-115,-115,1.869565,1.869565,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5348837831260214,0.5348837831260214,0.5,0.5,-0.19068230770341987,0.060247307703419795,-0.06710909099358398,0.06710909099358398,0.0,0.06928442118003807,-19.068230770341987,6.0247307703419795,-6.710909099358398,6.710909099358398
