date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,run_line,away,kelly_fail,kelly<=0,0.2655673336104867,0.2655673336104867,0.2655673336104867,-0.450085317170812,0.0,119.0,-1.5,-0.4184075393930342,-0.450085317170812,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,total,over,ev_fail,outside_ev_bands,0.5436082906089783,0.5436082906089783,0.5436082906089783,0.0510335809550077,0.0552691615605853,-107.0,8.0,0.0516534220192386,0.0510335809550077,over_normalized_prob_total,over_normalized_prob_total
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,total,under,kelly_fail,kelly<=0,0.4563917093910217,0.4563917093910217,0.4563917093910217,-0.1377490812536843,0.0,-112.0,8.0,-0.1361156929384233,-0.1377490812536843,under_normalized_prob_total,under_normalized_prob_total
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,moneyline,home,ev_fail,outside_ev_bands,0.5571161048689138,0.5571161048689138,0.5571161048689138,0.212763920099875,0.1616840556447298,112.0,,0.1810861423220973,0.212763920099875,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,moneyline,away,kelly_fail,kelly<=0,0.4428838951310861,0.4428838951310861,0.4428838951310861,-0.2607317381051465,0.0,-135.0,,-0.2290539603273687,-0.2607317381051465,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,away,kelly_fail,kelly<=0,0.2278815023687289,0.2278815023687289,0.2278815023687289,-0.4361549342203015,0.0,144.0,-1.5,-0.4439691342203015,-0.4361549342203015,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,total,over,kelly_fail,kelly<=0,0.498782793799384,0.498782793799384,0.498782793799384,-0.0623952496562104,0.0,-112.0,8.5,-0.0558754260225945,-0.0623952496562104,over_normalized_prob_total,over_normalized_prob_total
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,total,under,kelly_fail,kelly<=0,0.5012172062006159,0.5012172062006159,0.5012172062006159,-0.0238721324199399,0.0,-107.0,8.5,-0.0303554982847895,-0.0238721324199399,under_normalized_prob_total,under_normalized_prob_total
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,moneyline,home,odds_fail,outside_odds_bands,0.5619999999999999,0.5619999999999999,0.5619999999999999,0.0697821302752293,0.0845799999999999,-109.0,,0.0775963302752293,0.0697821302752293,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,moneyline,away,kelly_fail,kelly<=0,0.438,0.438,0.438,-0.1523509376146788,0.0,-109.0,,-0.1601651376146788,-0.1523509376146788,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,run_line,home,kelly_fail,kelly<=0,0.4095121341652158,0.4095121341652158,0.4095121341652158,-0.0389103736006316,0.0,135.0,-1.5,-0.0376464847117428,-0.0389103736006316,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,run_line,away,kelly_fail,kelly<=0,0.5904878658347842,0.5904878658347842,0.5904878658347842,-0.0459857508991587,0.0,-163.0,1.5,-0.0472496397880476,-0.0459857508991587,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,total,over,ev_fail,outside_ev_bands,0.581308212043431,0.581308212043431,0.581308212043431,0.0908399785828134,0.1039995737729422,-114.0,7.5,0.0912276962920546,0.0908399785828134,over_normalized_prob_total,over_normalized_prob_total
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,total,under,kelly_fail,kelly<=0,0.4186917879565691,0.4186917879565691,0.4186917879565691,-0.1833299833204398,0.0,-105.0,7.5,-0.1825541282752699,-0.1833299833204398,under_normalized_prob_total,under_normalized_prob_total
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,moneyline,home,kelly_fail,kelly<=0,0.5485055935882451,0.5485055935882451,0.5485055935882451,-0.1011521455645892,0.0,-156.0,,-0.0998882566757003,-0.1011521455645892,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,moneyline,away,ev_fail,outside_ev_bands,0.451494406411755,0.451494406411755,0.451494406411755,0.0351860795718078,0.0262962718472239,129.0,,0.033922190682919,0.0351860795718078,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,4f532987fa9021753e499704cc1998d0,run_line,away,kelly_fail,kelly<=0,0.3222215205057206,0.3222215205057206,0.3222215205057206,-0.2274850595559273,0.0,146.0,-1.5,-0.2073350595559273,-0.2274850595559273,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,4f532987fa9021753e499704cc1998d0,total,over,kelly_fail,outside_kelly_bands,0.5787934607560452,0.5787934607560452,0.5787934607560452,0.105386238856688,0.1281024637650137,-107.0,8.0,0.1197219287523494,0.105386238856688,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,4f532987fa9021753e499704cc1998d0,total,under,kelly_fail,kelly<=0,0.4212065392439548,0.4212065392439548,0.4212065392439548,-0.1933782945743389,0.0,-112.0,8.0,-0.2027161935739427,-0.1933782945743389,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,4f532987fa9021753e499704cc1998d0,moneyline,home,kelly_fail,kelly<=0,0.4739158523782604,0.4739158523782604,0.4739158523782604,-0.0827949937125785,0.0,-112.0,,-0.1029449937125785,-0.0827949937125785,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,4f532987fa9021753e499704cc1998d0,moneyline,away,ev_fail,outside_ev_bands,0.5260841476217395,0.5260841476217395,0.5260841476217395,-0.0023984246943916,0.0189941855770009,-107.0,,0.0177515753056083,-0.0023984246943916,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,away,kelly_fail,kelly<=0,0.2713351087104192,0.2713351087104192,0.2713351087104192,-0.2863900060017297,0.0,150.0,-1.5,-0.3216622282239519,-0.2863900060017297,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,total,over,odds_fail,outside_odds_bands,0.5922148794983804,0.5922148794983804,0.5922148794983804,0.1404808498738481,0.1558848005616475,-107.0,8.0,0.1456867294968669,0.1404808498738481,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,total,under,kelly_fail,kelly<=0,0.4077851205016196,0.4077851205016196,0.4077851205016196,-0.2206722957762028,0.0,-112.0,8.0,-0.2281210219076487,-0.2206722957762028,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,moneyline,home,kelly_fail,kelly<=0,0.519923139158576,0.519923139158576,0.519923139158576,-0.055240110356942,0.0,-113.0,,-0.0199678881347198,-0.055240110356942,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,moneyline,away,kelly_fail,kelly<=0,0.4800768608414239,0.4800768608414239,0.4800768608414239,-0.0317482180293501,0.0,-106.0,,-0.0670204402515723,-0.0317482180293501,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,692aeb05691cac285d594067d9c4a24e,run_line,home,kelly_fail,kelly<=0,0.3835734722824913,0.3835734722824913,0.3835734722824913,0.0140775154338746,0.0,159.0,-1.5,-0.0065447067883476,0.0140775154338746,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,692aeb05691cac285d594067d9c4a24e,run_line,away,kelly_fail,kelly<=0,0.6164265277175088,0.6164265277175088,0.6164265277175088,-0.0831402113185107,0.0,-192.0,1.5,-0.0625179890962884,-0.0831402113185107,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,692aeb05691cac285d594067d9c4a24e,total,over,kelly_fail,kelly<=0,0.4810164871833785,0.4810164871833785,0.4810164871833785,-0.0811778252822314,0.0,-109.0,8.5,-0.0776839832905861,-0.0811778252822314,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,692aeb05691cac285d594067d9c4a24e,total,under,kelly_fail,kelly<=0,0.5189835128166215,0.5189835128166215,0.5189835128166215,-0.0014273816368389,0.0,-109.0,8.5,-0.0048848240488633,-0.0014273816368389,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,692aeb05691cac285d594067d9c4a24e,moneyline,home,kelly_fail,kelly<=0,0.5366209158265516,0.5366209158265516,0.5366209158265516,-0.0331225750607289,0.0,-131.0,,-0.0537447972829512,-0.0331225750607289,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,692aeb05691cac285d594067d9c4a24e,moneyline,away,kelly_fail,kelly<=0,0.4633790841734484,0.4633790841734484,0.4633790841734484,-0.0567937271414495,0.0,108.0,,-0.0361715049192272,-0.0567937271414495,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,run_line,home,ev_fail,outside_ev_bands,0.5448892326434015,0.5448892326434015,0.5448892326434015,-0.0174377562658953,0.0260629578568792,-114.0,1.5,0.0228622437341046,-0.0174377562658953,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,run_line,away,kelly_fail,kelly<=0,0.4551107673565984,0.4551107673565984,0.4551107673565984,-0.0711504065894984,0.0,-105.0,-1.5,-0.1114504065894984,-0.0711504065894984,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,total,over,kelly_fail,kelly<=0,0.3018711634469443,0.3018711634469443,0.3018711634469443,-0.4400026041103322,0.0,-107.0,10.0,-0.41600625389236,-0.4400026041103322,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,total,under,prob_fail,outside_prob_bands,0.6981288365530557,0.6981288365530557,0.6981288365530557,0.3041564982293744,0.360033133492478,-112.0,10.0,0.3214581549039983,0.3041564982293744,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,moneyline,home,ev_fail,outside_ev_bands,0.4272186743008148,0.4272186743008148,0.4272186743008148,-0.0363361153930852,0.0029362108199369,135.0,,0.0039638846069147,-0.0363361153930852,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,6a03ee8f26eea9160cbb5d12946cb37c,moneyline,away,kelly_fail,kelly<=0,0.572781325699185,0.572781325699185,0.572781325699185,-0.0355190879822965,0.0,-163.0,,-0.0758190879822965,-0.0355190879822965,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,6ce90524a09ef856d3a08a7038715209,run_line,home,odds_fail,outside_odds_bands,0.4960340222463704,0.4960340222463704,0.4960340222463704,0.0202094827178607,0.0460643992520583,112.0,1.5,0.0515921271623052,0.0202094827178607,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,6ce90524a09ef856d3a08a7038715209,run_line,away,kelly_fail,kelly<=0,0.5039659777536296,0.5039659777536296,0.5039659777536296,-0.0913432461325707,0.0,-135.0,-1.5,-0.1227258905770151,-0.0913432461325707,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,6ce90524a09ef856d3a08a7038715209,total,over,kelly_fail,kelly<=0,0.5200634005624858,0.5200634005624858,0.5200634005624858,-0.0423375976890865,0.0,-120.0,8.0,-0.0465504323021094,-0.0423375976890865,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,6ce90524a09ef856d3a08a7038715209,total,under,kelly_fail,kelly<=0,0.4799365994375143,0.4799365994375143,0.4799365994375143,-0.0443985815471281,0.0,100.0,8.0,-0.0401268011249713,-0.0443985815471281,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,6ce90524a09ef856d3a08a7038715209,moneyline,home,kelly_fail,kelly<=0,0.3454179254783484,0.3454179254783484,0.3454179254783484,-0.050395736085935,0.0,184.0,,-0.0190130916414906,-0.050395736085935,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,6ce90524a09ef856d3a08a7038715209,moneyline,away,kelly_fail,kelly<=0,0.6545820745216516,0.6545820745216516,0.6545820745216516,-0.0256731336675377,0.0,-227.0,,-0.0570557781119821,-0.0256731336675377,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,run_line,home,kelly_fail,kelly<=0,0.4544207002400077,0.4544207002400077,0.4544207002400077,-0.0834828101674506,0.0,108.0,-1.5,-0.054804943500784,-0.0834828101674506,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,run_line,away,kelly_fail,kelly<=0,0.5455792997599922,0.5455792997599922,0.5455792997599922,-0.0092700856649503,0.0,-131.0,1.5,-0.0379479523316169,-0.0092700856649503,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,total,over,kelly_fail,kelly<=0,0.3962872322382942,0.3962872322382942,0.3962872322382942,-0.2157936445075966,0.0,-102.0,8.5,-0.2151958734104371,-0.2157936445075966,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,total,under,prob_fail,outside_prob_bands,0.6037127677617058,0.6037127677617058,0.6037127677617058,0.1193740654058595,0.1400567060429016,-117.0,8.5,0.1197065863614543,0.1193740654058595,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,moneyline,home,kelly_fail,kelly<=0,0.6077731509022407,0.6077731509022407,0.6077731509022407,-0.0923786882497012,0.0,-185.0,,-0.0637008215830345,-0.0923786882497012,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,moneyline,away,kelly_fail,kelly<=0,0.3922268490977592,0.3922268490977592,0.3922268490977592,0.0170895263930197,0.0,152.0,,-0.0115883402736468,0.0170895263930197,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,725a2bc29fdee3828f24905b97afda08,run_line,home,ev_fail,outside_ev_bands,0.6628164130309344,0.6628164130309344,0.6628164130309344,0.0657589643882577,0.1030916586622854,-166.0,1.5,0.0621034088327021,0.0657589643882577,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,725a2bc29fdee3828f24905b97afda08,run_line,away,kelly_fail,kelly<=0,0.3371835869690657,0.3371835869690657,0.3371835869690657,-0.1977867826994885,0.0,139.0,-1.5,-0.1941312271439329,-0.1977867826994885,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,725a2bc29fdee3828f24905b97afda08,total,over,kelly_fail,kelly<=0,0.458892708167234,0.458892708167234,0.458892708167234,-0.0950573298237218,0.0,-102.0,8.0,-0.0912124799041054,-0.0950573298237218,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,725a2bc29fdee3828f24905b97afda08,total,under,prob_fail,outside_prob_bands,0.541107291832766,0.541107291832766,0.541107291832766,0.0070577880205073,0.0042028232771021,-117.0,8.0,0.0035921566470957,0.0070577880205073,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,725a2bc29fdee3828f24905b97afda08,moneyline,home,kelly_fail,kelly<=0,0.493230644507499,0.493230644507499,0.493230644507499,-1.854253929653048e-05,0.0,102.0,,-0.003674098094852,-1.854253929653048e-05,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,725a2bc29fdee3828f24905b97afda08,moneyline,away,kelly_fail,kelly<=0,0.506769355492501,0.506769355492501,0.506769355492501,-0.0780685508956981,0.0,-121.0,,-0.0744129953401425,-0.0780685508956981,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,home,kelly_fail,kelly<=0,0.3449669781310479,0.3449669781310479,0.3449669781310479,-0.1385639066935765,0.0,144.0,-1.5,-0.1582805733602432,-0.1385639066935765,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,732ae7d99e94ec771af4f2525709bb66,total,over,kelly_fail,kelly<=0,0.4751507948570586,0.4751507948570586,0.4751507948570586,-0.0779556352647499,0.0,-107.0,8.0,-0.0807830417251295,-0.0779556352647499,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,732ae7d99e94ec771af4f2525709bb66,total,under,kelly_fail,kelly<=0,0.5248492051429413,0.5248492051429413,0.5248492051429413,-0.0067641732815697,0.0,-112.0,8.0,-0.0065354331222896,-0.0067641732815697,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,732ae7d99e94ec771af4f2525709bb66,moneyline,home,kelly_fail,kelly<=0,0.5101241818070593,0.5101241818070593,0.5101241818070593,-0.1109167699720068,0.0,-142.0,,-0.1306334366386735,-0.1109167699720068,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,732ae7d99e94ec771af4f2525709bb66,moneyline,away,ev_fail,outside_ev_bands,0.4898758181929406,0.4898758181929406,0.4898758181929406,0.0531113751758732,0.0612000351617982,119.0,,0.0728280418425399,0.0531113751758732,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,home,source_fail,missing_probability_basis,,,,,,,,,,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,run_line,away,source_fail,missing_probability_basis,,,,,,,,,,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,total,over,source_fail,missing_probability_basis,,,,,,,,,,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,total,under,source_fail,missing_probability_basis,,,,,,,,,,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,moneyline,home,kelly_fail,kelly<=0,0.5893133141973946,0.5893133141973946,0.5893133141973946,-0.0693434652017652,0.0,-166.0,,-0.0556786652017652,-0.0693434652017652,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,moneyline,away,kelly_fail,kelly<=0,0.4106866858026055,0.4106866858026055,0.4106866858026055,-0.0047940209317728,0.0,139.0,,-0.0184588209317728,-0.0047940209317728,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,home,ev_fail,outside_ev_bands,0.6913397754694283,0.6913397754694283,0.6913397754694283,0.0365402985914645,0.1110585533519533,-188.0,1.5,0.0590736985914646,0.0365402985914645,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,run_line,away,kelly_fail,kelly<=0,0.3086602245305718,0.3086602245305718,0.3086602245305718,-0.1872964252017361,0.0,156.0,-1.5,-0.2098298252017362,-0.1872964252017361,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,total,over,kelly_fail,kelly<=0,0.5008656660333862,0.5008656660333862,0.5008656660333862,-0.0454739019967846,0.0,-109.0,9.0,-0.0396245486148832,-0.0454739019967846,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,total,under,kelly_fail,kelly<=0,0.4991343339666138,0.4991343339666138,0.4991343339666138,-0.0370428967722604,0.0,-109.0,9.0,-0.0429442587245662,-0.0370428967722604,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,moneyline,home,kelly_fail,kelly<=0,0.4763513513513514,0.4763513513513514,0.4763513513513514,-0.1825550628842584,0.0,-131.0,,-0.1600216628842583,-0.1825550628842584,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,moneyline,away,ev_fail,outside_ev_bands,0.5236486486486486,0.5236486486486486,0.5236486486486486,0.1117225891891892,0.0825825825825824,108.0,,0.0891891891891891,0.1117225891891892,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,run_line,home,kelly_fail,kelly<=0,0.367381297781533,0.367381297781533,0.367381297781533,-0.0390435498569406,0.0,159.0,-1.5,-0.0484824387458295,-0.0390435498569406,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,run_line,away,kelly_fail,kelly<=0,0.632618702218467,0.632618702218467,0.632618702218467,-0.04733127926497,0.0,-192.0,1.5,-0.0378923903760811,-0.04733127926497,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,total,over,odds_fail,outside_odds_bands,0.686493556668981,0.686493556668981,0.686493556668981,0.3555321378996915,0.3667169844713416,-102.0,7.5,0.3595264553640602,0.3555321378996915,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,total,under,kelly_fail,kelly<=0,0.313506443331019,0.313506443331019,0.313506443331019,-0.4238818035789308,0.0,-117.0,7.5,-0.418539331599734,-0.4238818035789308,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,moneyline,home,kelly_fail,kelly<=0,0.5204704360829325,0.5204704360829325,0.5204704360829325,-0.0727849986289935,0.0,-131.0,,-0.0822238875178824,-0.0727849986289935,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,moneyline,away,kelly_fail,kelly<=0,0.4795295639170674,0.4795295639170674,0.4795295639170674,-0.0120173959413886,0.0,108.0,,-0.0025785070524997,-0.0120173959413886,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,run_line,away,kelly_fail,kelly<=0,0.2417830445609903,0.2417830445609903,0.2417830445609903,-0.3619782116993117,0.0,158.0,-1.5,-0.3761997450326449,-0.3619782116993117,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,total,over,kelly_fail,kelly<=0,0.5128315914659863,0.5128315914659863,0.5128315914659863,-0.0292003753653887,0.0,-112.0,9.0,-0.0292830590108116,-0.0292003753653887,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,total,under,kelly_fail,kelly<=0,0.4871684085340137,0.4871684085340137,0.4871684085340137,-0.0576964664370416,0.0,-107.0,9.0,-0.0575340133968144,-0.0576964664370416,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,moneyline,home,ev_fail,outside_ev_bands,0.5520293259883343,0.5520293259883343,0.5520293259883343,0.0220440435219609,0.0413427576150355,-114.0,,0.0362655768552941,0.0220440435219609,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,moneyline,away,kelly_fail,kelly<=0,0.4479706740116655,0.4479706740116655,0.4479706740116655,-0.1111690555010341,0.0,-105.0,,-0.1253905888343673,-0.1111690555010341,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,run_line,home,kelly_fail,kelly<=0,0.4604638506189331,0.4604638506189331,0.4604638506189331,-0.0048851907126191,0.0,108.0,-1.5,-0.0422351907126191,-0.0048851907126191,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,run_line,away,kelly_fail,kelly<=0,0.5395361493810669,0.5395361493810669,0.5395361493810669,-0.0859541946028517,0.0,-131.0,1.5,-0.0486041946028517,-0.0859541946028517,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,total,under,kelly_fail,kelly<=0,0.3966883964109836,0.3966883964109836,0.3966883964109836,-0.2648287743338045,0.0,-120.0,9.0,-0.2727379399131968,-0.2648287743338045,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,moneyline,home,kelly_fail,kelly<=0,0.6077731509022407,0.6077731509022407,0.6077731509022407,-0.0383283330028419,0.0,-192.0,,-0.0756783330028419,-0.0383283330028419,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,moneyline,away,ev_fail,outside_ev_bands,0.3922268490977592,0.3922268490977592,0.3922268490977592,-0.0214824608368038,0.0099795843793686,159.0,,0.0158675391631961,-0.0214824608368038,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,d0147770323bf6c913a672f31ac49256,run_line,home,kelly_fail,kelly<=0,0.3483632045009699,0.3483632045009699,0.3483632045009699,-0.0435099132257242,0.0,169.0,-1.5,-0.0629029798923909,-0.0435099132257242,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_05,d0147770323bf6c913a672f31ac49256,run_line,away,kelly_fail,kelly<=0,0.6516367954990301,0.6516367954990301,0.6516367954990301,-0.0544693502546413,0.0,-208.0,1.5,-0.0350762835879746,-0.0544693502546413,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,d0147770323bf6c913a672f31ac49256,total,over,kelly_fail,kelly<=0,0.4645608792767476,0.4645608792767476,0.4645608792767476,-0.1552790761844629,0.0,-123.0,7.0,-0.1577473489535389,-0.1552790761844629,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,d0147770323bf6c913a672f31ac49256,total,under,prob_fail,outside_prob_bands,0.5354391207232523,0.5354391207232523,0.5354391207232523,0.0828636160233223,0.0799872782950682,102.0,7.0,0.0815870238609697,0.0828636160233223,under_normalized_prob_total,under_normalized_prob_total
2026_05_05,d0147770323bf6c913a672f31ac49256,moneyline,home,kelly_fail,kelly<=0,0.5194629380802763,0.5194629380802763,0.5194629380802763,-0.0646074012986477,0.0,-131.0,,-0.0840004679653144,-0.0646074012986477,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,d0147770323bf6c913a672f31ac49256,moneyline,away,kelly_fail,kelly<=0,0.4805370619197237,0.4805370619197237,0.4805370619197237,-0.0198759778736414,0.0,108.0,,-0.0004829112069747,-0.0198759778736414,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,away,kelly_fail,kelly<=0,0.3030521362117943,0.3030521362117943,0.3030521362117943,-0.2678583431987775,0.0,144.0,-1.5,-0.260552787643222,-0.2678583431987775,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,total,over,ev_fail,outside_ev_bands,0.5626109864950543,0.5626109864950543,0.5626109864950543,0.0835098032385142,0.0946047420447624,-107.0,9.0,0.0884156467708061,0.0835098032385142,over_normalized_prob_total,over_normalized_prob_total
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,total,under,kelly_fail,kelly<=0,0.4373890135049457,0.4373890135049457,0.4373890135049457,-0.164574230764125,0.0,-112.0,9.0,-0.1720850815799243,-0.164574230764125,under_normalized_prob_total,under_normalized_prob_total
