age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
24,4769895,Morrisville,USA,NC,AAMU,8c3dd46e-f4b5-330e-9f8a-a21c79b85ace,2010,Alabama A&M,Alabama A&M,,,,,,,,,,2001-11-13T08:00Z,,"6' 7""",Carson Vinson,320 lbs,2,Carson,Carson Vinson,577e2d13-e742-3df2-9b98-a7e44458f2e9,,,,Carson Vinson,https://a.espncdn.com/i/headshots/nfl/players/full/4769895.png,79.0,4769895,,,76,Vinson,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,C. Vinson,carson-vinson,Active,1,Active,active,33,s:20~l:28~a:4769895,320.0
27,4243220,Kingsburg,USA,CA,USC,d3f426a4-56b8-3f15-8186-370c3af7daf8,30,USC,USC,True,0,0,3605000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-01-21T08:00Z,,"6' 6""",Andrew Vorhees,320 lbs,3,Andrew,Andrew Vorhees,70294064-c0dd-6aac-f3f8-83ee2cf9785c,,,,Andrew Vorhees,https://a.espncdn.com/i/headshots/nfl/players/full/4243220.png,78.0,4243220,,,72,Vorhees,G,Guard,73,False,Guard,,,,,,A. Vorhees,andrew-vorhees,Active,1,Active,active,33,s:20~l:28~a:4243220,320.0
25,4428763,Atlanta,USA,GA,MISS,858e51f9-aa4c-36c9-8f15-ff77c703ad51,145,Ole Miss,Ole Miss,,,,,,,,,,2000-09-08T07:00Z,,"5' 9""",Dayton Wade,184 lbs,2,Dayton,Dayton Wade,e9caafae-3429-243d-c092-6d314ff0f0cf,,,,Dayton Wade,https://a.espncdn.com/i/headshots/nfl/players/full/4428763.png,69.0,4428763,,,18,Wade,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. Wade,dayton-wade,Active,1,Active,active,33,s:20~l:28~a:4428763,184.0
25,4696882,Charlotte,USA,NC,UNC,4c4185a8-3d7d-32bf-bbfc-001d46ba6bbf,153,North Carolina,North Carolina,,,,,,,,,,2001-06-19T07:00Z,,"6' 1""",Devontez Walker,198 lbs,3,Devontez,Devontez Walker,6103f92d-1ae2-3db0-a71e-55b3188a691b,,,,Devontez Walker,https://a.espncdn.com/i/headshots/nfl/players/full/4696882.png,73.0,4696882,,,81,Walker,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. Walker,devontez-walker,Active,1,Active,active,33,s:20~l:28~a:4696882,198.0
24,4690143,Palmetto,USA,FL,COLO,d439b445-3761-3105-bf3d-6979c31db3d0,38,Colorado,Colorado,,,,,,,,,,2002-03-29T08:00Z,,"5' 9""",LaJohntay Wester,170 lbs,2,LaJohntay,LaJohntay Wester,c302c2a2-a74a-3966-8b85-1c3b66ab565b,,,,LaJohntay Wester,https://a.espncdn.com/i/headshots/nfl/players/full/4690143.png,69.0,4690143,,,10,Wester,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,L. Wester,lajohntay-wester,Active,1,Active,active,33,s:20~l:28~a:4690143,170.0
31,3052101,San Jose,USA,CA,COLO,d439b445-3761-3105-bf3d-6979c31db3d0,38,Colorado,Colorado,True,0,0,5000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1995-05-24T07:00Z,2017,"5' 11""",Chidobe Awuzie,202 lbs,10,Chidobe,Chidobe Awuzie,38f27438-1cc6-308a-194a-6f415ed7318c,B,Both,BOTH,Chidobe Awuzie,https://a.espncdn.com/i/headshots/nfl/players/full/3052101.png,71.0,3052101,,,3,Awuzie,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,C. Awuzie,chidobe-awuzie,Active,1,Active,active,33,s:20~l:28~a:3052101,202.0
24,4432661,Detroit,USA,MI,MICH,5c4e2c41-bfad-3161-87a1-3825f0ed3a72,130,Michigan,Michigan,,,,,,,,,,2002-05-08T07:00Z,,"6' 3""",Rayshaun Benny,298 lbs,0,Rayshaun,Rayshaun Benny,6647d430-5e98-33f7-b994-35c03a2548be,,,,Rayshaun Benny,https://a.espncdn.com/i/headshots/nfl/players/full/4432661.png,75.0,4432661,,,99,Benny,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,R. Benny,rayshaun-benny,Active,1,Active,active,33,s:20~l:28~a:4432661,298.0
23,4698244,San Francisco,USA,CA,CAL,b61dd95e-8ad4-30da-85a7-05e230ce84cd,25,California,California,,,,,,,,,,2002-10-03T07:00Z,,"6' 2""",Teddye Buchanan,240 lbs,2,Teddye,Teddye Buchanan,02233a87-7a28-32de-aa05-e87da69468a1,,,,Teddye Buchanan,https://a.espncdn.com/i/headshots/nfl/players/full/4698244.png,74.0,4698244,2026-08-14T23:08Z,Out,40,Buchanan,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,T. Buchanan,teddye-buchanan,Active,1,Active,active,33,s:20~l:28~a:4698244,240.0
23,4908867,Austin,USA,TX,TEX,a5881f63-e491-3e48-9064-916de4a4849a,251,Texas,Texas,,,,,,,,,,2003-06-20T07:00Z,,"6' 6""",Ethan Burke,267 lbs,0,Ethan,Ethan Burke,401ec8df-a82a-3cc0-924b-1c7bfedae9a4,,,,Ethan Burke,https://a.espncdn.com/i/headshots/nfl/players/full/4908867.png,78.0,4908867,,,45,Burke,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,E. Burke,ethan-burke,Active,1,Active,active,33,s:20~l:28~a:4908867,267.0
39,2155026,Aurora,USA,CO,MIA,6a9f5d5f-db5f-3a43-94b0-da8376403a1b,2390,Miami,Miami,True,0,0,5500000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1986-09-01T07:00Z,2008,"6' 8""",Calais Campbell,307 lbs,19,Calais,Calais Campbell,91ff5c77-5177-02bd-cc67-d131f591941b,,,,Calais Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/11284.png,80.0,11284,,,93,Campbell,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,C. Campbell,calais-campbell,Active,1,Active,active,33,s:20~l:28~a:11284,307.0
24,4875379,West Pittston,USA,PA,PSU,b3155a8a-f3e2-376b-ba0b-0d763de49166,213,Penn State,Penn State,,,,,,,,,,2001-09-25T07:00Z,,"6' 1""",Dominic DeLuca,228 lbs,0,Dominic,Dominic DeLuca,7c2c5bf1-ece9-3875-b158-7a29e7b3f30e,,,,Dominic DeLuca,https://a.espncdn.com/i/headshots/nfl/players/full/4875379.png,73.0,4875379,,,42,DeLuca,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,D. DeLuca,dominic-deluca,Active,1,Active,active,33,s:20~l:28~a:4875379,228.0
23,4685355,Dayton,USA,IA,IOWA,81ae5ece-a3fc-3b4e-b77b-20f0c416b2e2,2294,Iowa,Iowa,,,,,,,,,,2003-07-14T07:00Z,,"6' 5""",Aaron Graves,292 lbs,0,Aaron,Aaron Graves,032db6b5-d085-3a34-8290-30deb8ac2300,,,,Aaron Graves,https://a.espncdn.com/i/headshots/nfl/players/full/4685355.png,77.0,4685355,,,59,Graves,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,A. Graves,aaron-graves,Active,1,Active,active,33,s:20~l:28~a:4685355,292.0
23,4683188,Williamsburg,USA,VA,MRSH,39c4c47a-66a7-3bd2-96f3-f1ed792f7d0f,276,Marshall,Marshall,True,0,0,1177246,3366230,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2003-07-28T07:00Z,,"6' 3""",Mike Green,250 lbs,2,Mike,Mike Green,8e7ca22f-9fd7-3e99-8411-d65a5f6643c6,,,,Mike Green,https://a.espncdn.com/i/headshots/nfl/players/full/4683188.png,75.0,4683188,,,15,Green,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,M. Green,mike-green,Active,1,Active,active,33,s:20~l:28~a:4683188,250.0
25,4575517,Atlanta,USA,GA,ND,5eaf1e0a-424d-31cf-bf66-e61bc6ebbefe,87,Notre Dame,Notre Dame,True,0,18400000,20022604,73900000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2030,2001-03-16T08:00Z,,"6' 4""",Kyle Hamilton,218 lbs,5,Kyle,Kyle Hamilton,b528bb83-eea2-8d7f-db71-0fd0d32f8c2f,,,,Kyle Hamilton,https://a.espncdn.com/i/headshots/nfl/players/full/4575517.png,76.0,4575517,,,14,Hamilton,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,K. Hamilton,kyle-hamilton,Active,1,Active,active,33,s:20~l:28~a:4575517,218.0
28,3858276,Buena Park,USA,CA,CAL,b61dd95e-8ad4-30da-85a7-05e230ce84cd,25,California,California,True,0,0,5000000,5000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1997-08-25T07:00Z,2020,"6' 1""",Jaylinn Hawkins,208 lbs,7,Jaylinn,Jaylinn Hawkins,a0e18bee-84d1-c113-d53d-b9f2ce04b7d1,,,,Jaylinn Hawkins,https://a.espncdn.com/i/headshots/nfl/players/full/3858276.png,73.0,3858276,,,21,Hawkins,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Hawkins,jaylinn-hawkins,Active,1,Active,active,33,s:20~l:28~a:3858276,208.0
31,3052743,Apopka,USA,FL,FAU,ed821ae6-e8ff-376e-a480-9a818e4a535e,2226,Florida Atlantic,FAU,True,0,0,31000000,81000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2030,1994-12-05T08:00Z,2017,"6' 4""",Trey Hendrickson,270 lbs,10,Trey,Trey Hendrickson,7ab1c7ee-fd75-435d-b0c5-613879216083,,,,Trey Hendrickson,https://a.espncdn.com/i/headshots/nfl/players/full/3052743.png,76.0,3052743,,,91,Hendrickson,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,T. Hendrickson,trey-hendrickson,Active,1,Active,active,33,s:20~l:28~a:3052743,270.0
24,4565350,Indianapolis,USA,IN,IOWA,81ae5ece-a3fc-3b4e-b77b-20f0c416b2e2,2294,Iowa,Iowa,True,0,0,1005000,1120000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-02-14T08:00Z,,"6' 0""",Jay Higgins IV,230 lbs,2,Jay,Jay Higgins IV,44af6079-5e1f-3b65-9a70-53c83c6fb17f,,,,Jay Higgins IV,https://a.espncdn.com/i/headshots/nfl/players/full/4565350.png,72.0,4565350,,,49,Higgins IV,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Higgins IV,jay-higgins-iv,Active,1,Active,active,33,s:20~l:28~a:4565350,230.0
30,3126356,Hoover,USA,AL,ALA,284484f2-b714-35bc-9162-4dc652590b02,333,Alabama,Alabama,True,4000000,0,19250000,0,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1996-07-08T07:00Z,2017,"6' 0""",Marlon Humphrey,210 lbs,10,Marlon,Marlon Humphrey,c840224c-32fa-6d92-e3b8-827a24c49703,,,,Marlon Humphrey,https://a.espncdn.com/i/headshots/nfl/players/full/3126356.png,72.0,3126356,,,44,Humphrey,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,M. Humphrey,marlon-humphrey,Active,1,Active,active,33,s:20~l:28~a:3126356,210.0
24,4426372,Brooklyn,USA,NY,PSU,b3155a8a-f3e2-376b-ba0b-0d763de49166,213,Penn State,Penn State,True,0,0,1308458,1565187,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2001-10-04T07:00Z,,"6' 4""",Adisa Isaac,253 lbs,3,Adisa,Adisa Isaac,cdccb1f2-d730-4b64-ff8d-0bbd35dd5670,,,,Adisa Isaac,https://a.espncdn.com/i/headshots/nfl/players/full/4426372.png,76.0,4426372,,,50,Isaac,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Isaac,adisa-isaac,Active,1,Active,active,33,s:20~l:28~a:4426372,253.0
23,4878287,Freeport,USA,IL,ILST,f5397057-707b-3d58-bacc-7118b51b1d03,2287,Illinois State,Illinois St,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2003-05-02T07:00Z,,"6' 2""",Keondre Jackson,215 lbs,2,Keondre,Keondre Jackson,989467f6-78f4-36b0-94b9-d041e1cbcee0,,,,Keondre Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/4878287.png,74.0,4878287,,,39,Jackson,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,K. Jackson,keondre-jackson,Active,1,Active,active,33,s:20~l:28~a:4878287,215.0
37,2971061,Meriden,USA,CT,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,,,,,,,,,,1989-07-11T07:00Z,2013,"6' 3""",John Jenkins,360 lbs,14,John,John Jenkins,6555454b-15de-e4b0-db84-19425ff0855a,,,,John Jenkins,https://a.espncdn.com/i/headshots/nfl/players/full/15846.png,75.0,15846,2026-08-04T00:34Z,Out,94,Jenkins,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,J. Jenkins,john-jenkins,Active,1,Active,active,33,s:20~l:28~a:15846,360.0
24,4569680,Hyattsville,USA,MD,UK,c343d2aa-1f76-3d14-8a74-4a12bb54f2ba,96,Kentucky,Kentucky,,,,,,,,,,2001-11-28T08:00Z,,"6' 1""",Jamon Johnson,236 lbs,1,Jamon,Jamon Johnson,dc534e97-8aaf-35d7-b8b7-7d774733b9dd,,,,Jamon Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/4569680.png,73.0,4569680,,,,Johnson,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Johnson,jamon-johnson,Active,1,Active,active,33,s:20~l:28~a:4569680,236.0
25,4569428,Bakersfield,USA,CA,UCLA,5da8e04c-d85c-376d-b336-9342e0bfdd7c,26,UCLA,UCLA,,,,,,,,,,2001-08-08T07:00Z,,"6' 2""",Carl Jones,230 lbs,2,Carl,Carl Jones,39b25d10-c9d2-48f2-d82a-4cfa122286bb,,,,Carl Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4569428.png,74.0,4569428,,,48,Jones,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Jones,carl-jones,Active,1,Active,active,33,s:20~l:28~a:4569428,230.0
26,4362139,New Haven,USA,CT,CONN,e844192f-025a-30dd-8a57-005489a33d07,41,UConn,UConn,True,0,6285000,7500000,24500000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1999-10-15T07:00Z,,"6' 4""",Travis Jones,341 lbs,5,Travis,Travis Jones,8fd5e74b-cda8-578a-c4b3-8e5961879f7d,,,,Travis Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4362139.png,76.0,4362139,2026-08-11T20:05Z,Out,98,Jones,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,T. Jones,travis-jones,Active,1,Active,active,33,s:20~l:28~a:4362139,341.0
24,5083656,Apple Valley,USA,MN,WMU,f96429e4-de05-3168-930b-390084bf89a1,2711,Western Michigan,W Michigan,True,0,0,1005000,2355000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2002-03-03T08:00Z,,"6' 1""",Bilhal Kone,190 lbs,2,Bilhal,Bilhal Kone,7cbab5d7-ded3-3fa0-ae53-4007a18bd248,,,,Bilhal Kone,https://a.espncdn.com/i/headshots/nfl/players/full/5083656.png,73.0,5083656,,,31,Kone,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,B. Kone,bilhal-kone,Active,1,Active,active,33,s:20~l:28~a:5083656,190.0
25,4575860,Alexandria,USA,VA,RUTG,439e40dd-73ac-3126-84b4-070e29431e8b,164,Rutgers,Rutgers,True,0,0,1005000,2355000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2001-01-18T08:00Z,,"5' 11""",Robert Longerbeam,174 lbs,2,Robert,Robert Longerbeam,32ff0d23-35e9-3009-9798-94d77a280ec2,,,,Robert Longerbeam,https://a.espncdn.com/i/headshots/nfl/players/full/4575860.png,71.0,4575860,,,37,Longerbeam,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,R. Longerbeam,robert-longerbeam,Active,1,Active,active,33,s:20~l:28~a:4575860,174.0
28,4035245,McKinney,USA,TX,TA&M,fab49ca5-ec9f-3e99-8936-6f532466cf1a,245,Texas A&M,Texas A&M,True,0,0,22000000,22500000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1997-11-17T08:00Z,2020,"6' 3""",Nnamdi Madubuike,305 lbs,7,Nnamdi,Nnamdi Madubuike,a8afffbe-1ef7-d550-3682-2ab77ba91511,,,,Nnamdi Madubuike,https://a.espncdn.com/i/headshots/nfl/players/full/4035245.png,75.0,4035245,,,92,Madubuike,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,N. Madubuike,nnamdi-madubuike,Active,1,Active,active,33,s:20~l:28~a:4035245,305.0
25,4694334,Fort Lauderdale,USA,FL,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,True,0,0,1005000,1120000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2001-05-16T07:00Z,,"5' 9""",Keyon Martin,170 lbs,2,Keyon,Keyon Martin,4bc09475-5885-3017-b9cb-451609b671c4,,,,Keyon Martin,https://a.espncdn.com/i/headshots/nfl/players/full/4694334.png,69.0,4694334,,,38,Martin,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,K. Martin,keyon-martin,Active,1,Active,active,33,s:20~l:28~a:4694334,170.0
24,5144942,Nkwere,Nigeria,,,,,,,,,,,,,,,,2001-10-20T07:00Z,,"6' 6""",CJ Okoye,370 lbs,2,CJ,CJ Okoye,f3bdbff9-d352-3572-a293-836562adb141,,,,CJ Okoye,https://a.espncdn.com/i/headshots/nfl/players/full/5144942.png,78.0,5144942,,,97,Okoye,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,C. Okoye,cj-okoye,Active,1,Active,active,33,s:20~l:28~a:5144942,370.0
28,5211114,London,England,,UCM,b83b9800-323c-3a43-92a8-12a0f46332d4,2118,Central Missouri,C Missouri,,,,,,,,,,1997-11-03T08:00Z,,"6' 3""",David Olajiga,315 lbs,1,David,David Olajiga,18553d11-a46c-3e7f-869d-17d858d9e3c5,,,,David Olajiga,https://a.espncdn.com/i/headshots/nfl/players/full/5211114.png,75.0,5211114,,,65,Olajiga,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,D. Olajiga,david-olajiga,Active,1,Active,active,33,s:20~l:28~a:5211114,315.0
30,3116175,Tampa,USA,FL,PSU,b3155a8a-f3e2-376b-ba0b-0d763de49166,213,Penn State,Penn State,,,,,,,,,,1996-02-09T08:00Z,2019,"6' 2""",Amani Oruwariye,205 lbs,6,Amani,Amani Oruwariye,b5534914-b3fe-7e13-4b3f-b9cb7947dfe1,,,,Amani Oruwariye,https://a.espncdn.com/i/headshots/nfl/players/full/3116175.png,74.0,3116175,,,25,Oruwariye,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,A. Oruwariye,amani-oruwariye,Active,1,Active,active,33,s:20~l:28~a:3116175,205.0
24,4565311,Raleigh,USA,NC,VT,865a50a7-47c4-34a4-b25f-2d7182c0b521,259,Virginia Tech,Virginia Tech,,,,,,,,,,2001-09-03T07:00Z,,"6' 0""",Aeneas Peebles,289 lbs,2,Aeneas,Aeneas Peebles,da5cac4e-0fdd-3326-ac7c-772d198258a1,,,,Aeneas Peebles,https://a.espncdn.com/i/headshots/nfl/players/full/4565311.png,72.0,4565311,,,90,Peebles,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,A. Peebles,aeneas-peebles,Active,1,Active,active,33,s:20~l:28~a:4565311,289.0
22,4702918,Beaumont,USA,TX,DUKE,961248a4-28a8-365b-bb8c-fa7341c5ced0,150,Duke,Duke,,,,,,,,,,2003-10-17T07:00Z,,"5' 9""",Chandler Rivers,185 lbs,0,Chandler,Chandler Rivers,405fc799-ae56-33a2-8704-8dfe7139346f,,,,Chandler Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/4702918.png,69.0,4702918,,,29,Rivers,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,C. Rivers,chandler-rivers,Active,1,Active,active,33,s:20~l:28~a:4702918,185.0
25,4433887,Jacksonville,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,2001-06-20T07:00Z,,"6' 2""",Jahquez Robinson,201 lbs,0,Jahquez,Jahquez Robinson,2764d634-4eca-3bcc-b683-107895caaa1e,,,,Jahquez Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4433887.png,74.0,4433887,,,41,Robinson,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Robinson,jahquez-robinson,Active,1,Active,active,33,s:20~l:28~a:4433887,201.0
24,5082541,Crosby,USA,MS,ARK,54db9ad2-a897-3768-ae50-f0390c0b5f03,8,Arkansas,Arkansas,,,,,,,,,,2002-07-16T07:00Z,,"6' 0""",Marquise Robinson,192 lbs,1,Marquise,Marquise Robinson,c833b978-eba3-335e-b056-7de624e0926a,,,,Marquise Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/5082541.png,72.0,5082541,,,28,Robinson,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,M. Robinson,marquise-robinson,Active,1,Active,active,33,s:20~l:28~a:5082541,192.0
27,4690179,Guelph,Canada,ON,MISS,858e51f9-aa4c-36c9-8f15-ff77c703ad51,145,Ole Miss,Ole Miss,True,0,0,3605000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-01-03T08:00Z,,"6' 6""",Tavius Robinson,262 lbs,4,Tavius,Tavius Robinson,120cd699-9f97-35a9-a175-c5661877ceea,,,,Tavius Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4690179.png,78.0,4690179,,,95,Robinson,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,T. Robinson,tavius-robinson,Active,1,Active,active,33,s:20~l:28~a:4690179,262.0
24,4433904,Hartwell,USA,GA,UNC,4c4185a8-3d7d-32bf-bbfc-001d46ba6bbf,153,North Carolina,North Carolina,True,0,0,885000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2002-02-28T08:00Z,,"6' 2""",Kaimon Rucker,265 lbs,1,Kaimon,Kaimon Rucker,b8723113-28bf-38d0-a867-024e3ac7ced5,,,,Kaimon Rucker,https://a.espncdn.com/i/headshots/nfl/players/full/4433904.png,74.0,4433904,,,56,Rucker,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,K. Rucker,kaimon-rucker,Active,1,Active,active,33,s:20~l:28~a:4433904,265.0
25,4430831,Charlotte,USA,NC,CLEM,babdc0ea-f349-3077-9d84-b02f8cdc09e5,228,Clemson,Clemson,True,0,0,3605000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-06-14T07:00Z,,"6' 2""",Trenton Simpson,235 lbs,4,Trenton,Trenton Simpson,c21194a6-80cc-3234-ab07-20229955e7f2,,,,Trenton Simpson,https://a.espncdn.com/i/headshots/nfl/players/full/4430831.png,74.0,4430831,,,32,Simpson,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,T. Simpson,trenton-simpson,Active,1,Active,active,33,s:20~l:28~a:4430831,235.0
29,3915189,Montezuma,USA,GA,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,True,4000000,0,20000000,20000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1997-04-08T07:00Z,2018,"6' 1""",Roquan Smith,235 lbs,9,Roquan,Roquan Smith,4590969e-ef91-bd31-d08f-b62befbac912,,,,Roquan Smith,https://a.espncdn.com/i/headshots/nfl/players/full/3915189.png,73.0,3915189,,,0,Smith,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,R. Smith,roquan-smith,Active,1,Active,active,33,s:20~l:28~a:3915189,235.0
22,4685530,Jefferson,USA,GA,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,True,588621,0,1593621,5448105,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2003-11-13T08:00Z,,"6' 1""",Malaki Starks,203 lbs,2,Malaki,Malaki Starks,832256e6-12a3-32d5-aa4c-19bdccdf6113,,,,Malaki Starks,https://a.espncdn.com/i/headshots/nfl/players/full/4685530.png,73.0,4685530,,,24,Starks,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,M. Starks,malaki-starks,Active,1,Active,active,33,s:20~l:28~a:4685530,203.0
24,4575483,St. Petersburg,USA,FL,ISU,6bd40006-f5c1-31a9-b3c7-32f835d43c70,66,Iowa State,Iowa State,True,0,0,1075000,1190000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-03-13T08:00Z,,"6' 1""",T.J. Tampa,199 lbs,3,T.J.,T.J. Tampa,121b43fc-3272-3484-ac30-7ffb52b88119,,,,T.J. Tampa,https://a.espncdn.com/i/headshots/nfl/players/full/4575483.png,73.0,4575483,,,27,Tampa,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,T.J. Tampa,tj-tampa,Active,1,Active,active,33,s:20~l:28~a:4575483,199.0
29,4035463,Richmond,USA,VA,CLEM,babdc0ea-f349-3077-9d84-b02f8cdc09e5,228,Clemson,Clemson,True,0,0,1215000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-07-25T07:00Z,2020,"5' 11""",K'Von Wallace,205 lbs,7,K'Von,K'Von Wallace,de048d4a-1426-a46f-79e7-75676302800e,,,,K'Von Wallace,https://a.espncdn.com/i/headshots/nfl/players/full/4035463.png,71.0,4035463,,,26,Wallace,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,K. Wallace,kvon-wallace,Active,1,Active,active,33,s:20~l:28~a:4035463,205.0
24,4880219,West Chester,USA,OH,M-OH,112a161d-5669-381b-b9a8-81fb7faad0b3,193,Miami (OH),Miami OH,,,,,,,,,,2002-07-20T07:00Z,,"5' 11""",Silas Walters,199 lbs,0,Silas,Silas Walters,c5c7d9af-7219-332b-bffe-14972c2c9b51,,,,Silas Walters,https://a.espncdn.com/i/headshots/nfl/players/full/4880219.png,71.0,4880219,,,36,Walters,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,S. Walters,silas-walters,Active,1,Active,active,33,s:20~l:28~a:4880219,199.0
