team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionRecord,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,OTLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,OTWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,avgPointsAgainst,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,avgPointsFor,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,differential,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionWinPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,gamesBehind,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,gamesPlayed,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,leagueWinPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,losses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,playoffSeed,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,pointDifferential,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,points,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,pointsAgainst,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,pointsFor,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,streak,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,ties,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,winPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,wins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionRecord,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,OTLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,OTWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,avgPointsAgainst,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,avgPointsFor,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,differential,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionWinPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,gamesBehind,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,gamesPlayed,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,leagueWinPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,losses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,playoffSeed,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,pointDifferential,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,points,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,pointsAgainst,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,pointsFor,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,streak,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,ties,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,winPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,wins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionRecord,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,OTLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,OTWins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,avgPointsAgainst,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,avgPointsFor,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,differential,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionWinPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,gamesBehind,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,gamesPlayed,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,leagueWinPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,losses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,playoffSeed,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,pointDifferential,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,points,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,pointsAgainst,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,pointsFor,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,streak,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,ties,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,winPercent,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,wins,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionLosses,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionRecord,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionTies,0.0,2026
33,BAL,American Football Conference,AFC,AFC North,NORTH,division,divisionWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,OTWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,avgPointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,avgPointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,differential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,gamesBehind,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,gamesPlayed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,leagueWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,playoffSeed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,pointDifferential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,points,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,pointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,pointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,streak,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,divisionLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,divisionRecord,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,divisionTies,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,divisionLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,divisionTies,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,leagueWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,OTWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,avgPointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,avgPointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,differential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,gamesBehind,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,gamesPlayed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,leagueWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,playoffSeed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,pointDifferential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,points,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,pointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,pointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,streak,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,divisionLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,divisionRecord,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,divisionTies,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,divisionLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,divisionTies,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,leagueWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,OTWins,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,avgPointsAgainst,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,avgPointsFor,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,differential,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWinPercent,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,gamesBehind,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,gamesPlayed,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,leagueWinPercent,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,playoffSeed,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,pointDifferential,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,points,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,pointsAgainst,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,pointsFor,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,streak,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,divisionLosses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,divisionRecord,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,divisionTies,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWins,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWins,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,divisionLosses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,divisionTies,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWinPercent,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,leagueWinPercent,0.0,2026
30,JAX,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,OTWins,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,avgPointsAgainst,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,avgPointsFor,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,differential,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWinPercent,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,gamesBehind,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,gamesPlayed,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,leagueWinPercent,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,playoffSeed,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,pointDifferential,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,points,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,pointsAgainst,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,pointsFor,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,streak,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,divisionLosses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,divisionRecord,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,divisionTies,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWins,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,winPercent,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWins,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,divisionLosses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,divisionTies,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,divisionWinPercent,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,wins,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,losses,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,ties,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,leagueWinPercent,0.0,2026
34,HOU,American Football Conference,AFC,AFC South,SOUTH,overall,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
