sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
football,college-football,239,Baylor Bears,,239,,,Baylor,Bears,baylor-bears,s:20~l:23~t:239,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/239.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Baylor,Baylor Bears,McLane Stadium,Waco,TX,31.5582015,-97.1156702,America/Chicago,Artificial,open_air,0,0,1,384,4727,,76704,USA,McLane Stadium,Waco,TX,False,False
football,college-football,239,Baylor Bears,,Baylor Bears,,,Baylor,Bears,baylor-bears,s:20~l:23~t:239,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/239.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Baylor,Baylor Bears,McLane Stadium,Waco,TX,31.5582015,-97.1156702,America/Chicago,Artificial,open_air,0,0,1,384,4727,,76704,USA,McLane Stadium,Waco,TX,False,False
football,college-football,239,Baylor Bears,,Baylor,,,Baylor,Bears,baylor-bears,s:20~l:23~t:239,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/239.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Baylor,Baylor Bears,McLane Stadium,Waco,TX,31.5582015,-97.1156702,America/Chicago,Artificial,open_air,0,0,1,384,4727,,76704,USA,McLane Stadium,Waco,TX,False,False
football,college-football,239,Baylor Bears,,baylor-bears,,,Baylor,Bears,baylor-bears,s:20~l:23~t:239,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/239.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Baylor,Baylor Bears,McLane Stadium,Waco,TX,31.5582015,-97.1156702,America/Chicago,Artificial,open_air,0,0,1,384,4727,,76704,USA,McLane Stadium,Waco,TX,False,False
football,college-football,2132,Cincinnati Bearcats,,2132,,,Cincinnati,Bearcats,cincinnati-bearcats,s:20~l:23~t:2132,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearcats,Cincinnati,Cincinnati Bearcats,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,America/New_York,Artificial,open_air,0,0,1,755,3854,,45221,USA,Nippert Stadium,Cincinnati,OH,False,False
football,college-football,2132,Cincinnati Bearcats,,Cincinnati Bearcats,,,Cincinnati,Bearcats,cincinnati-bearcats,s:20~l:23~t:2132,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearcats,Cincinnati,Cincinnati Bearcats,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,America/New_York,Artificial,open_air,0,0,1,755,3854,,45221,USA,Nippert Stadium,Cincinnati,OH,False,False
football,college-football,2132,Cincinnati Bearcats,,Cincinnati,,,Cincinnati,Bearcats,cincinnati-bearcats,s:20~l:23~t:2132,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearcats,Cincinnati,Cincinnati Bearcats,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,America/New_York,Artificial,open_air,0,0,1,755,3854,,45221,USA,Nippert Stadium,Cincinnati,OH,False,False
football,college-football,2132,Cincinnati Bearcats,,cincinnati-bearcats,,,Cincinnati,Bearcats,cincinnati-bearcats,s:20~l:23~t:2132,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearcats,Cincinnati,Cincinnati Bearcats,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,America/New_York,Artificial,open_air,0,0,1,755,3854,,45221,USA,Nippert Stadium,Cincinnati,OH,False,False
football,college-football,38,Colorado Buffaloes,,38,,,Colorado,Buffaloes,colorado-buffaloes,s:20~l:23~t:38,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/38.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buffaloes,Colorado,Colorado Buffaloes,Folsom Field,Boulder,CO,40.0094746,-105.266905,America/Denver,Grass,open_air,0,0,1,5361,3726,,80309,USA,Folsom Field,Boulder,CO,True,False
football,college-football,38,Colorado Buffaloes,,Colorado Buffaloes,,,Colorado,Buffaloes,colorado-buffaloes,s:20~l:23~t:38,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/38.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buffaloes,Colorado,Colorado Buffaloes,Folsom Field,Boulder,CO,40.0094746,-105.266905,America/Denver,Grass,open_air,0,0,1,5361,3726,,80309,USA,Folsom Field,Boulder,CO,True,False
football,college-football,38,Colorado Buffaloes,,Colorado,,,Colorado,Buffaloes,colorado-buffaloes,s:20~l:23~t:38,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/38.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buffaloes,Colorado,Colorado Buffaloes,Folsom Field,Boulder,CO,40.0094746,-105.266905,America/Denver,Grass,open_air,0,0,1,5361,3726,,80309,USA,Folsom Field,Boulder,CO,True,False
football,college-football,38,Colorado Buffaloes,,colorado-buffaloes,,,Colorado,Buffaloes,colorado-buffaloes,s:20~l:23~t:38,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/38.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buffaloes,Colorado,Colorado Buffaloes,Folsom Field,Boulder,CO,40.0094746,-105.266905,America/Denver,Grass,open_air,0,0,1,5361,3726,,80309,USA,Folsom Field,Boulder,CO,True,False
football,college-football,248,Houston Cougars,,248,,,Houston,Cougars,houston-cougars,s:20~l:23~t:248,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/248.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Houston,Houston Cougars,TDECU Stadium,Houston,TX,29.7219885,-95.3491623,America/Chicago,Artificial,open_air,0,0,1,31,4728,,77004,USA,TDECU Stadium,Houston,TX,False,False
football,college-football,248,Houston Cougars,,Houston Cougars,,,Houston,Cougars,houston-cougars,s:20~l:23~t:248,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/248.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Houston,Houston Cougars,TDECU Stadium,Houston,TX,29.7219885,-95.3491623,America/Chicago,Artificial,open_air,0,0,1,31,4728,,77004,USA,TDECU Stadium,Houston,TX,False,False
football,college-football,248,Houston Cougars,,Houston,,,Houston,Cougars,houston-cougars,s:20~l:23~t:248,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/248.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Houston,Houston Cougars,TDECU Stadium,Houston,TX,29.7219885,-95.3491623,America/Chicago,Artificial,open_air,0,0,1,31,4728,,77004,USA,TDECU Stadium,Houston,TX,False,False
football,college-football,248,Houston Cougars,,houston-cougars,,,Houston,Cougars,houston-cougars,s:20~l:23~t:248,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/248.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,Houston,Houston Cougars,TDECU Stadium,Houston,TX,29.7219885,-95.3491623,America/Chicago,Artificial,open_air,0,0,1,31,4728,,77004,USA,TDECU Stadium,Houston,TX,False,False
football,college-football,66,Iowa State Cyclones,,66,,,Iowa State,Cyclones,iowa-state-cyclones,s:20~l:23~t:66,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/66.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cyclones,Iowa State,Iowa State Cyclones,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,America/Chicago,Grass,open_air,0,0,1,902,3772,,50011,USA,Jack Trice Stadium,Ames,IA,True,False
football,college-football,66,Iowa State Cyclones,,Iowa State Cyclones,,,Iowa State,Cyclones,iowa-state-cyclones,s:20~l:23~t:66,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/66.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cyclones,Iowa State,Iowa State Cyclones,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,America/Chicago,Grass,open_air,0,0,1,902,3772,,50011,USA,Jack Trice Stadium,Ames,IA,True,False
football,college-football,66,Iowa State Cyclones,,Iowa State,,,Iowa State,Cyclones,iowa-state-cyclones,s:20~l:23~t:66,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/66.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cyclones,Iowa State,Iowa State Cyclones,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,America/Chicago,Grass,open_air,0,0,1,902,3772,,50011,USA,Jack Trice Stadium,Ames,IA,True,False
football,college-football,66,Iowa State Cyclones,,iowa-state-cyclones,,,Iowa State,Cyclones,iowa-state-cyclones,s:20~l:23~t:66,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/66.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cyclones,Iowa State,Iowa State Cyclones,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,America/Chicago,Grass,open_air,0,0,1,902,3772,,50011,USA,Jack Trice Stadium,Ames,IA,True,False
football,college-football,2305,Kansas Jayhawks,,2305,,,Kansas,Jayhawks,kansas-jayhawks,s:20~l:23~t:2305,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jayhawks,Kansas,Kansas Jayhawks,Memorial Stadium,Lawrence,KS,38.9629418,-95.2463686,America/Chicago,Artificial,open_air,0,0,1,902,3833,,66045,USA,Memorial Stadium,Lawrence,KS,False,False
football,college-football,2305,Kansas Jayhawks,,Kansas Jayhawks,,,Kansas,Jayhawks,kansas-jayhawks,s:20~l:23~t:2305,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jayhawks,Kansas,Kansas Jayhawks,Memorial Stadium,Lawrence,KS,38.9629418,-95.2463686,America/Chicago,Artificial,open_air,0,0,1,902,3833,,66045,USA,Memorial Stadium,Lawrence,KS,False,False
football,college-football,2305,Kansas Jayhawks,,Kansas,,,Kansas,Jayhawks,kansas-jayhawks,s:20~l:23~t:2305,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jayhawks,Kansas,Kansas Jayhawks,Memorial Stadium,Lawrence,KS,38.9629418,-95.2463686,America/Chicago,Artificial,open_air,0,0,1,902,3833,,66045,USA,Memorial Stadium,Lawrence,KS,False,False
football,college-football,2305,Kansas Jayhawks,,kansas-jayhawks,,,Kansas,Jayhawks,kansas-jayhawks,s:20~l:23~t:2305,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Jayhawks,Kansas,Kansas Jayhawks,Memorial Stadium,Lawrence,KS,38.9629418,-95.2463686,America/Chicago,Artificial,open_air,0,0,1,902,3833,,66045,USA,Memorial Stadium,Lawrence,KS,False,False
football,college-football,2306,Kansas State Wildcats,,2306,,,Kansas State,Wildcats,kansas-state-wildcats,s:20~l:23~t:2306,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kansas State,Kansas State Wildcats,Bill Snyder Family Stadium,Manhattan,KS,39.2020096,-96.5938395,America/Chicago,Artificial,open_air,0,0,1,1076,3636,,66502,USA,Bill Snyder Family Stadium,Manhattan,KS,False,False
football,college-football,2306,Kansas State Wildcats,,Kansas State Wildcats,,,Kansas State,Wildcats,kansas-state-wildcats,s:20~l:23~t:2306,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kansas State,Kansas State Wildcats,Bill Snyder Family Stadium,Manhattan,KS,39.2020096,-96.5938395,America/Chicago,Artificial,open_air,0,0,1,1076,3636,,66502,USA,Bill Snyder Family Stadium,Manhattan,KS,False,False
football,college-football,2306,Kansas State Wildcats,,Kansas State,,,Kansas State,Wildcats,kansas-state-wildcats,s:20~l:23~t:2306,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kansas State,Kansas State Wildcats,Bill Snyder Family Stadium,Manhattan,KS,39.2020096,-96.5938395,America/Chicago,Artificial,open_air,0,0,1,1076,3636,,66502,USA,Bill Snyder Family Stadium,Manhattan,KS,False,False
football,college-football,2306,Kansas State Wildcats,,kansas-state-wildcats,,,Kansas State,Wildcats,kansas-state-wildcats,s:20~l:23~t:2306,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Kansas State,Kansas State Wildcats,Bill Snyder Family Stadium,Manhattan,KS,39.2020096,-96.5938395,America/Chicago,Artificial,open_air,0,0,1,1076,3636,,66502,USA,Bill Snyder Family Stadium,Manhattan,KS,False,False
football,college-football,197,Oklahoma State Cowboys,,197,,,Oklahoma State,Cowboys,oklahoma-state-cowboys,s:20~l:23~t:197,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/197.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Oklahoma State,Oklahoma State Cowboys,Boone Pickens Stadium,Stillwater,OK,36.125673,-97.066513,America/Chicago,Artificial,open_air,0,0,1,907,3646,,74078,USA,Boone Pickens Stadium,Stillwater,OK,False,False
football,college-football,197,Oklahoma State Cowboys,,Oklahoma State Cowboys,,,Oklahoma State,Cowboys,oklahoma-state-cowboys,s:20~l:23~t:197,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/197.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Oklahoma State,Oklahoma State Cowboys,Boone Pickens Stadium,Stillwater,OK,36.125673,-97.066513,America/Chicago,Artificial,open_air,0,0,1,907,3646,,74078,USA,Boone Pickens Stadium,Stillwater,OK,False,False
football,college-football,197,Oklahoma State Cowboys,,Oklahoma State,,,Oklahoma State,Cowboys,oklahoma-state-cowboys,s:20~l:23~t:197,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/197.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Oklahoma State,Oklahoma State Cowboys,Boone Pickens Stadium,Stillwater,OK,36.125673,-97.066513,America/Chicago,Artificial,open_air,0,0,1,907,3646,,74078,USA,Boone Pickens Stadium,Stillwater,OK,False,False
football,college-football,197,Oklahoma State Cowboys,,oklahoma-state-cowboys,,,Oklahoma State,Cowboys,oklahoma-state-cowboys,s:20~l:23~t:197,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/197.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cowboys,Oklahoma State,Oklahoma State Cowboys,Boone Pickens Stadium,Stillwater,OK,36.125673,-97.066513,America/Chicago,Artificial,open_air,0,0,1,907,3646,,74078,USA,Boone Pickens Stadium,Stillwater,OK,False,False
football,college-football,2628,TCU Horned Frogs,,2628,,,TCU,Horned Frogs,tcu-horned-frogs,s:20~l:23~t:2628,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Horned Frogs,TCU,TCU Horned Frogs,Amon G. Carter Stadium,Fort Worth,TX,32.7096604,-97.3680835,America/Chicago,Grass,open_air,0,0,1,608,3616,,76129,USA,Amon G. Carter Stadium,Fort Worth,TX,True,False
football,college-football,2628,TCU Horned Frogs,,TCU Horned Frogs,,,TCU,Horned Frogs,tcu-horned-frogs,s:20~l:23~t:2628,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Horned Frogs,TCU,TCU Horned Frogs,Amon G. Carter Stadium,Fort Worth,TX,32.7096604,-97.3680835,America/Chicago,Grass,open_air,0,0,1,608,3616,,76129,USA,Amon G. Carter Stadium,Fort Worth,TX,True,False
football,college-football,2628,TCU Horned Frogs,,TCU,,,TCU,Horned Frogs,tcu-horned-frogs,s:20~l:23~t:2628,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Horned Frogs,TCU,TCU Horned Frogs,Amon G. Carter Stadium,Fort Worth,TX,32.7096604,-97.3680835,America/Chicago,Grass,open_air,0,0,1,608,3616,,76129,USA,Amon G. Carter Stadium,Fort Worth,TX,True,False
football,college-football,2628,TCU Horned Frogs,,tcu-horned-frogs,,,TCU,Horned Frogs,tcu-horned-frogs,s:20~l:23~t:2628,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Horned Frogs,TCU,TCU Horned Frogs,Amon G. Carter Stadium,Fort Worth,TX,32.7096604,-97.3680835,America/Chicago,Grass,open_air,0,0,1,608,3616,,76129,USA,Amon G. Carter Stadium,Fort Worth,TX,True,False
football,college-football,2641,Texas Tech Red Raiders,,2641,,,Texas Tech,Red Raiders,texas-tech-red-raiders,s:20~l:23~t:2641,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Raiders,Texas Tech,Texas Tech Red Raiders,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,America/Chicago,Artificial,open_air,0,0,1,3218,3784,,79409,USA,Jones AT&T Stadium,Lubbock,TX,False,False
football,college-football,2641,Texas Tech Red Raiders,,Texas Tech Red Raiders,,,Texas Tech,Red Raiders,texas-tech-red-raiders,s:20~l:23~t:2641,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Raiders,Texas Tech,Texas Tech Red Raiders,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,America/Chicago,Artificial,open_air,0,0,1,3218,3784,,79409,USA,Jones AT&T Stadium,Lubbock,TX,False,False
football,college-football,2641,Texas Tech Red Raiders,,Texas Tech,,,Texas Tech,Red Raiders,texas-tech-red-raiders,s:20~l:23~t:2641,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Raiders,Texas Tech,Texas Tech Red Raiders,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,America/Chicago,Artificial,open_air,0,0,1,3218,3784,,79409,USA,Jones AT&T Stadium,Lubbock,TX,False,False
football,college-football,2641,Texas Tech Red Raiders,,texas-tech-red-raiders,,,Texas Tech,Red Raiders,texas-tech-red-raiders,s:20~l:23~t:2641,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Red Raiders,Texas Tech,Texas Tech Red Raiders,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,America/Chicago,Artificial,open_air,0,0,1,3218,3784,,79409,USA,Jones AT&T Stadium,Lubbock,TX,False,False
football,college-football,2116,UCF Knights,,2116,,,UCF,Knights,ucf-knights,s:20~l:23~t:2116,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Knights,UCF,UCF Knights,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,America/New_York,Grass,open_air,0,0,1,69,3652,,32816,USA,FBC Mortgage Stadium,Orlando,FL,True,False
football,college-football,2116,UCF Knights,,UCF Knights,,,UCF,Knights,ucf-knights,s:20~l:23~t:2116,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Knights,UCF,UCF Knights,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,America/New_York,Grass,open_air,0,0,1,69,3652,,32816,USA,FBC Mortgage Stadium,Orlando,FL,True,False
football,college-football,2116,UCF Knights,,UCF,,,UCF,Knights,ucf-knights,s:20~l:23~t:2116,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Knights,UCF,UCF Knights,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,America/New_York,Grass,open_air,0,0,1,69,3652,,32816,USA,FBC Mortgage Stadium,Orlando,FL,True,False
football,college-football,2116,UCF Knights,,ucf-knights,,,UCF,Knights,ucf-knights,s:20~l:23~t:2116,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Knights,UCF,UCF Knights,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,America/New_York,Grass,open_air,0,0,1,69,3652,,32816,USA,FBC Mortgage Stadium,Orlando,FL,True,False
football,college-football,254,Utah Utes,,254,,,Utah,Utes,utah-utes,s:20~l:23~t:254,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/254.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Utes,Utah,Utah Utes,Rice-Eccles Stadium,Salt Lake City,UT,40.7599724,-111.8488255,America/Denver,Artificial,open_air,0,0,1,4631,587,,84112,USA,Rice-Eccles Stadium,Salt Lake City,UT,False,False
football,college-football,254,Utah Utes,,Utah Utes,,,Utah,Utes,utah-utes,s:20~l:23~t:254,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/254.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Utes,Utah,Utah Utes,Rice-Eccles Stadium,Salt Lake City,UT,40.7599724,-111.8488255,America/Denver,Artificial,open_air,0,0,1,4631,587,,84112,USA,Rice-Eccles Stadium,Salt Lake City,UT,False,False
football,college-football,254,Utah Utes,,Utah,,,Utah,Utes,utah-utes,s:20~l:23~t:254,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/254.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Utes,Utah,Utah Utes,Rice-Eccles Stadium,Salt Lake City,UT,40.7599724,-111.8488255,America/Denver,Artificial,open_air,0,0,1,4631,587,,84112,USA,Rice-Eccles Stadium,Salt Lake City,UT,False,False
football,college-football,254,Utah Utes,,utah-utes,,,Utah,Utes,utah-utes,s:20~l:23~t:254,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/254.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Utes,Utah,Utah Utes,Rice-Eccles Stadium,Salt Lake City,UT,40.7599724,-111.8488255,America/Denver,Artificial,open_air,0,0,1,4631,587,,84112,USA,Rice-Eccles Stadium,Salt Lake City,UT,False,False
