sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_12_18,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,2026_04_17,09:10 PM,San Antonio Spurs,Washington Wizards,-14.5,14.5,242.0,-950,637,-110,-110,-110,-110,1.105263,7.37,1.909091,1.909091,1.909091,1.909091,0.861,0.139,124.87850000000002,114.6455,239.524,1,ensemble,0.767,-0.924,2025,2025_NBA,7.37,1.1052631578947367,0.13568521031207598,0.9047619047619049,0.1304104825187853,0.8695895174812146,0.861,0.139,7.194244604316546,1.1614401858304297,7.338129496402877,1.1846689895470384,+633,-541,-0.04836855699999987,-0.008589517481214615,0.0,-4.836855699999987,-0.8589517481214615,0.024430000000000174,0.008589517481214726,0.003835164835164845,2.4430000000000174,0.8589517481214726,-0.04836855699999987,0.0,-0.04435947979418431,0.8646272608472514,0.5777107555594061,14.4581,10.233000000000018,0.024430000000000174,0.003835164835164845,-0.002302912444242966,0.13537273915274858,0.5777107555594061,14.4581,10.233000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_18,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,2026_04_17,10:10 PM,Utah Jazz,Los Angeles Lakers,7.0,-7.0,244.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.335,0.665,118.0235,123.9205,241.944,1,ensemble,0.597,-0.844,2025,2025_NBA,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.335,0.665,1.5037593984962405,2.9850746268656714,1.5338345864661653,3.044776119402985,-187,+204,0.12895000000000012,0.04976632779931256,0.05440928270042194,12.895000000000012,4.976632779931256,-0.10568938000000005,-0.04976632779931245,0.0,-10.568938000000006,-4.976632779931245,0.12895000000000012,0.05440928270042194,0.02457626216802855,0.3040285644415515,0.3776628309136302,14.4581,5.897000000000006,-0.10568938000000005,0.0,-0.06403812626080296,0.6959714355584484,0.3776628309136302,14.4581,5.897000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_19,NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs,2026_04_17,08:40 PM,Atlanta Hawks,San Antonio Spurs,2.0,-2.0,242.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.346,0.654,117.08200000000001,122.53999999999999,239.62199999999999,1,ensemble,0.658,-2.022,2025,2025_NBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.346,0.654,1.529051987767584,2.8901734104046244,1.5596330275229358,2.947976878612717,-178,+194,-0.2734,-0.11125646123260441,0.0,-27.339999999999996,-11.125646123260442,0.15707707400000004,0.11125646123260435,0.20420013493995956,15.707707400000004,11.125646123260434,-0.2734,0.0,-0.1222771876430524,0.41796324397949886,0.35317694646924824,14.4581,5.457999999999984,0.15707707400000004,0.20420013493995956,0.029757471890907272,0.5820367560205012,0.35317694646924824,14.4581,5.457999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_19,NBA_2025_12_19_Boston_Celtics_Miami_Heat,2026_04_17,08:10 PM,Boston Celtics,Miami Heat,-6.5,6.5,234.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.768,0.232,121.716,114.32,236.036,1,ensemble,0.804,-2.236,2025,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.768,0.232,4.310344827586206,1.3020833333333333,4.396551724137931,1.328125,+339,-304,0.07519999999999993,0.08119910514541395,0.1879999999999999,7.519999999999993,8.119910514541395,-0.28776,-0.08119910514541387,0.0,-28.776000000000003,-8.119910514541386,0.07519999999999993,0.1879999999999999,0.013292694850898679,0.7237804963220705,0.45541883006296935,14.4581,7.396000000000001,-0.28776,0.0,-0.15200612370875655,0.27621950367792947,0.45541883006296935,14.4581,7.396000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_19,NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls,2026_04_17,08:40 PM,Cleveland Cavaliers,Chicago Bulls,-7.5,7.5,242.0,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.668,0.332,124.02550000000001,119.5245,243.55,1,ensemble,0.799,-2.65,2025,2025_NBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,+207,-189,-0.07507717999999997,-0.02665648854961833,0.0,-7.507717999999997,-2.665648854961833,0.04580000000000006,0.02665648854961833,0.02130232558139538,4.580000000000006,2.665648854961833,-0.07507717999999997,0.0,-0.04913912666642395,0.6867330437223171,0.2972426324102115,14.4581,4.501000000000005,0.04580000000000006,0.02130232558139538,-0.01320908772529883,0.3132669562776829,0.2972426324102115,14.4581,4.501000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_19,NBA_2025_12_19_Minnesota_Timberwolves_Oklahoma_City_Thunder,2026_04_17,10:40 PM,Minnesota Timberwolves,Oklahoma City Thunder,7.5,-7.5,226.0,260,-320,-110,-110,-110,-110,3.6,1.3125,1.909091,1.909091,1.909091,1.909091,0.298,0.702,113.011,119.705,232.716,1,ensemble,0.894,-2.916,2025,2025_NBA,1.3125,3.6,0.7619047619047619,0.2777777777777778,0.7328244274809161,0.267175572519084,0.298,0.702,1.4245014245014247,3.3557046979865772,1.4529914529914532,3.422818791946309,-220,+242,0.07279999999999998,0.03082442748091596,0.028000000000000032,7.279999999999998,3.082442748091596,-0.07862500000000006,-0.030824427480916183,0.0,-7.862500000000006,-3.0824427480916183,0.07279999999999998,0.028000000000000032,0.008454803522645715,0.280126334311846,0.4201460611322003,14.4581,6.694000000000003,-0.07862500000000006,0.0,-0.05516581378429786,0.719873665688154,0.4201460611322003,14.4581,6.694000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_19,NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers,2026_04_17,08:10 PM,New York Knicks,Philadelphia 76ers,-6.0,6.0,229.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.71,0.29,118.43299999999999,112.99300000000001,231.42600000000002,1,ensemble,0.86,-2.726,2025,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.71,0.29,3.4482758620689657,1.4084507042253522,3.517241379310345,1.4366197183098592,+251,-229,0.04809489999999994,0.055211581291759404,0.10099939099939079,4.809489999999994,5.521158129175941,-0.18800000000000006,-0.055211581291759515,0.0,-18.800000000000004,-5.5211581291759515,0.04809489999999994,0.10099939099939079,-0.004706120047474727,0.674231555526406,0.3521568548348639,14.4581,5.4399999999999835,-0.18800000000000006,0.0,-0.08784835547393677,0.32576844447359404,0.3521568548348639,14.4581,5.4399999999999835,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,2026_04_17,06:10 PM,Denver Nuggets,Houston Rockets,-1.5,1.5,237.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.543,0.457,119.7455,118.9285,238.674,1,ensemble,0.983,-2.874,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.2319474835886215,1.8784530386740332,+123,-113,0.015173794999999934,0.032165763813651105,0.017449868612467206,1.5173794999999934,3.2165763813651105,-0.107761883,-0.032165763813651105,0.0,-10.776188300000001,-3.2165763813651105,0.015173794999999934,0.017449868612467206,-0.04156943241123412,0.512648967855499,0.05641811211645517,14.4581,0.8170000000000073,-0.107761883,0.0,-0.04850510451068679,0.48735103214450115,0.05641811211645517,14.4581,0.8170000000000073,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,2026_04_17,08:40 PM,Detroit Pistons,Charlotte Hornets,-9.5,9.5,237.0,-440,344,-110,-110,-110,-110,1.227273,4.44,1.909091,1.909091,1.909091,1.909091,0.8,0.2,121.122,113.196,234.31799999999998,1,ensemble,1.074,-2.718,2025,2025_NBA,4.4399999999999995,1.2272727272727273,0.22522522522522526,0.8148148148148148,0.21655437921077964,0.7834456207892204,0.8,0.2,5.0,1.25,5.1,1.275,+409,-363,-0.01818159999999991,0.016554379210779624,0.0,-1.818159999999991,1.6554379210779624,-0.11199999999999988,-0.016554379210779624,0.0,-11.199999999999989,-1.6554379210779624,-0.01818159999999991,0.0,-0.028731886963841435,0.7914034717916539,0.48070972043770094,14.4581,7.926000000000002,-0.11199999999999988,0.0,-0.07383141475494337,0.20859652820834607,0.48070972043770094,14.4581,7.926000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,2026_04_17,09:40 PM,Golden State Warriors,Phoenix Suns,-6.5,6.5,225.5,-230,192,-110,-110,-110,-110,1.434783,2.92,1.909091,1.909091,1.909091,1.909091,0.662,0.338,115.635,111.56099999999999,227.196,1,ensemble,0.926,-1.396,2025,2025_NBA,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.662,0.338,2.9585798816568047,1.510574018126888,3.0177514792899407,1.5407854984894258,+201,-184,-0.050173653999999956,-0.008527156549520742,0.0,-5.017365399999996,-0.8527156549520742,-0.01303999999999994,0.008527156549520853,0.0,-1.303999999999994,0.8527156549520853,-0.050173653999999956,0.0,-0.04125728460842859,0.6682144375780669,0.27121807346013066,14.4581,4.074000000000012,-0.01303999999999994,0.0,-0.0311861577279553,0.33178556242193313,0.27121807346013066,14.4581,4.074000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,2026_04_17,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,4.0,-4.0,230.5,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.468,0.532,113.84150000000001,116.0865,229.92800000000003,1,ensemble,0.845,-1.728,2025,2025_NBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.468,0.532,1.8796992481203008,2.1367521367521367,1.9172932330827068,2.1794871794871793,-109,+117,0.05300000000000016,0.039115973741794374,0.042400000000000035,5.300000000000016,3.911597374179437,-0.10110353999999999,-0.03911597374179432,0.0,-10.110354,-3.911597374179432,0.05300000000000016,0.042400000000000035,-0.02150675749306541,0.4348858855586376,0.15343755316051716,14.4581,2.2449999999999903,-0.10110353999999999,0.0,-0.04515211096357985,0.5651141144413624,0.15343755316051716,14.4581,2.2449999999999903,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,2026_04_17,09:10 PM,Memphis Grizzlies,Washington Wizards,-10.0,10.0,235.5,-540,409,-110,-110,-110,-110,1.185185,5.09,1.909091,1.909091,1.909091,1.909091,0.826,0.174,121.6635,112.53450000000001,234.198,1,ensemble,0.871,-1.198,2025,2025_NBA,5.09,1.1851851851851851,0.19646365422396858,0.84375,0.1888685592870212,0.8111314407129788,0.826,0.174,5.74712643678161,1.2106537530266344,5.862068965517242,1.234866828087167,+486,-425,-0.02103719000000015,0.014868559287021132,0.0,-2.103719000000015,1.4868559287021132,-0.11434000000000011,-0.014868559287021216,0.0,-11.434000000000012,-1.4868559287021217,-0.02103719000000015,0.0,-0.029250953900958887,0.8190696356256966,0.5338913313307426,14.4581,9.12899999999999,-0.11434000000000011,0.0,-0.07906444533479584,0.18093036437430338,0.5338913313307426,14.4581,9.12899999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,2026_04_17,08:10 PM,New Orleans Pelicans,Indiana Pacers,-3.5,3.5,234.0,-160,140,-110,-110,-115,-105,1.625,2.4,1.909091,1.909091,1.869565,1.952381,0.523,0.477,117.58250000000001,117.4675,235.05,1,ensemble,0.885,-1.25,2025,2025_NBA,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.523,0.477,2.0964360587002098,1.9120458891013383,2.138364779874214,1.9502868068833652,+113,-105,-0.15012499999999995,-0.07327329192546583,0.0,-15.012499999999996,-7.327329192546584,0.14479999999999982,0.07327329192546583,0.10342857142857138,14.479999999999983,7.327329192546584,-0.15012499999999995,0.0,-0.03200294852487451,0.5956904932154619,0.007953767255289243,14.4581,0.1150000000000091,0.14479999999999982,0.10342857142857138,-0.02965718371710846,0.40430950678453814,0.007953767255289243,14.4581,0.1150000000000091,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,2026_04_17,08:10 PM,Philadelphia 76ers,Dallas Mavericks,-2.5,2.5,228.5,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.542,0.458,114.49650000000001,113.54950000000001,228.04600000000002,1,ensemble,0.853,-1.246,2025,2025_NBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.542,0.458,2.1834061135371177,1.8450184501845017,2.22707423580786,1.8819188191881917,+122,-113,-0.006333513999999929,0.020260869565217443,0.0,-0.6333513999999929,2.0260869565217443,-0.08399999999999996,-0.020260869565217388,0.0,-8.399999999999997,-2.0260869565217385,-0.006333513999999929,0.0,-0.04105065897792126,0.5230633720235651,0.0653595633948461,14.4581,0.9470000000000027,-0.08399999999999996,0.0,-0.04612674404713024,0.4769366279764349,0.0653595633948461,14.4581,0.9470000000000027,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,2026_04_17,11:10 PM,Sacramento Kings,Portland Trail Blazers,4.0,-4.0,238.0,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.445,0.555,117.29650000000001,120.3835,237.68,1,ensemble,0.887,-1.28,2025,2025_NBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378377,2.2921348314606744,-119,+129,0.12585000000000002,0.061858237547892714,0.08225490196078433,12.585,6.185823754789271,-0.1278569049999999,-0.06185823754789277,0.0,-12.78569049999999,-6.185823754789277,0.12585000000000002,0.08225490196078433,0.0020272383076740397,0.39605819695955496,0.20880702424551512,14.4581,3.086999999999989,-0.1278569049999999,0.0,-0.05094833638995644,0.6039418030404451,0.20880702424551512,14.4581,3.086999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,2026_04_17,08:10 PM,Toronto Raptors,Boston Celtics,2.5,-2.5,223.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.545,0.455,113.57400000000001,112.30000000000001,225.87400000000002,1,ensemble,0.626,-0.574,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.545,0.455,2.1978021978021975,1.8348623853211008,2.2417582417582413,1.8715596330275228,+124,-114,0.09000000000000008,0.06673913043478263,0.09000000000000008,9.000000000000007,6.673913043478263,-0.16583348499999995,-0.06673913043478258,0.0,-16.583348499999996,-6.673913043478258,0.09000000000000008,0.09000000000000008,-0.03176199538018676,0.4841190023099066,0.08777658184224896,14.4581,1.274000000000001,-0.16583348499999995,0.0,-0.05421834286182814,0.5158809976900933,0.08777658184224896,14.4581,1.274000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_20,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,2026_04_17,10:40 PM,Utah Jazz,Orlando Magic,7.5,-7.5,240.5,230,-280,-110,-110,-110,-110,3.3,1.357143,1.909091,1.909091,1.909091,1.909091,0.346,0.654,115.5875,121.5145,237.102,1,ensemble,0.927,0.298,2025,2025_NBA,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,0.346,0.654,1.529051987767584,2.8901734104046244,1.5596330275229358,2.947976878612717,-178,+194,0.14179999999999993,0.054588957055214715,0.0616521739130434,14.179999999999993,5.4588957055214715,-0.112428478,-0.054588957055214604,0.0,-11.2428478,-5.45889570552146,0.14179999999999993,0.0616521739130434,0.029986388669005937,0.31211708747545636,0.3793083005730937,14.4581,5.9269999999999925,-0.112428478,0.0,-0.06644452044770333,0.6878829125245436,0.3793083005730937,14.4581,5.9269999999999925,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_21,NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls,2026_04_17,04:40 PM,Atlanta Hawks,Chicago Bulls,-4.0,4.0,245.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.605,0.395,122.5515,119.9605,242.512,1,ensemble,0.909,-0.012,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.605,0.395,2.531645569620253,1.6528925619834711,2.582278481012658,1.6859504132231407,+158,-145,-0.05888862000000006,-0.017946404524643134,0.0,-5.888862000000006,-1.7946404524643134,0.015149999999999997,0.01794640452464319,0.00964968152866242,1.5149999999999997,1.794640452464319,-0.05888862000000006,0.0,-0.035896403798096,0.6197807061924508,0.1763973573561921,14.4581,2.591000000000008,0.015149999999999997,0.00964968152866242,-0.022836414914598868,0.3802192938075491,0.1763973573561921,14.4581,2.591000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_21,NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors,2026_04_17,07:10 PM,Brooklyn Nets,Toronto Raptors,6.5,-6.5,222.5,140,-160,-115,-105,-110,-110,2.4,1.625,1.869565,1.952381,1.909091,1.909091,0.429,0.571,109.4875,112.9865,222.47400000000002,1,ensemble,0.799,-0.774,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.429,0.571,1.7513134851138354,2.331002331002331,1.7863397548161122,2.377622377622378,-127,+137,0.02959999999999985,0.025273291925465846,0.021142857142857116,2.959999999999985,2.527329192546585,-0.0721250000000001,-0.0252732919254659,0.0,-7.212500000000011,-2.52732919254659,0.02959999999999985,0.021142857142857116,-0.01678845409150287,0.4096714774618738,0.2352194326275967,14.4581,3.4990000000000094,-0.0721250000000001,0.0,-0.04071615087554492,0.5903285225381262,0.2352194326275967,14.4581,3.4990000000000094,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_21,NBA_2025_12_21_Minnesota_Timberwolves_Milwaukee_Bucks,2026_04_17,08:10 PM,Minnesota Timberwolves,Milwaukee Bucks,-12.0,12.0,222.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.829,0.171,118.56,109.21600000000001,227.776,1,ensemble,0.656,0.224,2025,2025_NBA,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.829,0.171,5.847953216374268,1.2062726176115803,5.964912280701753,1.230398069963812,+496,-434,-0.04346166600000012,-0.004110814419225672,0.0,-4.3461666000000125,-0.41108144192256724,-0.015039999999999942,0.004110814419225672,0.0,-1.5039999999999942,0.41108144192256724,-0.04346166600000012,0.0,-0.04129301047253453,0.8308795017077371,0.5427909129278883,14.4581,9.343999999999994,-0.015039999999999942,0.0,-0.025865929836565327,0.16912049829226297,0.5427909129278883,14.4581,9.343999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_21,NBA_2025_12_21_New_York_Knicks_Miami_Heat,2026_04_17,07:10 PM,New York Knicks,Miami Heat,-8.0,8.0,235.5,-335,270,-110,-110,-110,-110,1.298507,3.7,1.909091,1.909091,1.909091,1.909091,0.699,0.301,121.263,116.03299999999999,237.296,1,ensemble,0.67,1.204,2025,2025_NBA,3.7,1.2985074626865671,0.27027027027027023,0.7701149425287357,0.25977903851896084,0.7402209614810392,0.699,0.301,3.3222591362126246,1.430615164520744,3.388704318936877,1.459227467811159,+238,-217,-0.092343607,-0.041220961481039264,0.0,-9.2343607,-4.122096148103926,0.11369999999999991,0.04122096148103915,0.04211111111111108,11.36999999999999,4.122096148103916,-0.092343607,0.0,-0.05702538491108067,0.7261991002658587,0.3401633710467986,14.4581,5.230000000000018,0.11369999999999991,0.04211111111111108,0.013063329016323122,0.27380089973414135,0.3401633710467986,14.4581,5.230000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_21,NBA_2025_12_21_Sacramento_Kings_Houston_Rockets,2026_04_17,11:10 PM,Sacramento Kings,Houston Rockets,11.0,-11.0,232.0,476,-650,-110,-110,-110,-110,5.76,1.153846,1.909091,1.909091,1.909091,1.909091,0.178,0.822,107.7595,118.2085,225.96800000000002,1,ensemble,0.649,1.232,2025,2025_NBA,1.1538461538461537,5.76,0.8666666666666667,0.1736111111111111,0.8331108144192256,0.16688918558077434,0.178,0.822,1.2165450121654502,5.617977528089888,1.2408759124087592,5.730337078651686,-415,+473,0.02527999999999997,0.01111081441922565,0.005310924369747869,2.527999999999997,1.1110814419225652,-0.05153858800000011,-0.011110814419225679,0.0,-5.153858800000011,-1.1110814419225679,0.02527999999999997,0.005310924369747869,-0.0012313019210831166,0.17339734341647864,0.5857498460637471,14.4581,10.448999999999998,-0.05153858800000011,0.0,-0.046227831111730344,0.8266026565835213,0.5857498460637471,14.4581,10.448999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_21,NBA_2025_12_21_Washington_Wizards_San_Antonio_Spurs,2026_04_17,08:10 PM,Washington Wizards,San Antonio Spurs,14.5,-14.5,240.0,817,-1350,-110,-110,-110,-110,9.17,1.074074,1.909091,1.909091,1.909091,1.909091,0.126,0.874,112.6175,124.61250000000001,237.23000000000002,1,ensemble,0.595,1.17,2025,2025_NBA,1.074074074074074,9.17,0.9310344827586208,0.10905125408942203,0.8951516685346542,0.10484833146534582,0.126,0.874,1.1441647597254005,7.936507936507937,1.1670480549199085,8.095238095238095,-598,+709,0.1554199999999999,0.02115166853465418,0.019023255813953487,15.54199999999999,2.115166853465418,-0.061259324000000004,-0.021151668534654222,0.0,-6.1259324,-2.115166853465422,0.1554199999999999,0.019023255813953487,0.08530409963906949,0.11835377313403156,0.638504789660394,14.4581,11.995000000000005,-0.061259324000000004,0.0,-0.053046710525161744,0.8816462268659685,0.638504789660394,14.4581,11.995000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_22,NBA_2025_12_22_Boston_Celtics_Indiana_Pacers,2026_04_17,08:40 PM,Boston Celtics,Indiana Pacers,-10.0,10.0,226.0,-425,334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091,0.799,0.201,117.04950000000002,108.5585,225.608,1,ensemble,0.509,0.992,2025,2025_NBA,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,0.799,0.201,4.975124378109452,1.2515644555694618,5.074626865671641,1.2765957446808511,+407,-361,-0.013000094000000018,0.02056573116691285,0.0,-1.3000094000000018,2.056573116691285,-0.12766,-0.02056573116691285,0.0,-12.766,-2.056573116691285,-0.013000094000000018,0.0,-0.025539609346225012,0.7888489628005763,0.5064100995468012,14.4581,8.491000000000028,-0.12766,0.0,-0.08360449855450092,0.21115103719942377,0.5064100995468012,14.4581,8.491000000000028,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_22,NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets,2026_04_17,08:10 PM,Cleveland Cavaliers,Charlotte Hornets,-9.0,9.0,237.0,-380,303,-110,-110,-110,-110,1.263158,4.03,1.909091,1.909091,1.909091,1.909091,0.752,0.248,120.5385,113.29950000000001,233.83800000000002,1,ensemble,0.461,1.862,2025,2025_NBA,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.23863975340558813,0.7613602465944118,0.752,0.248,4.032258064516129,1.3297872340425532,4.112903225806452,1.3563829787234043,+311,-280,-0.05010518399999997,-0.009360246594411814,0.0,-5.010518399999997,-0.9360246594411814,-0.0005599999999998939,0.00936024659441187,0.0,-0.05599999999998939,0.936024659441187,-0.05010518399999997,0.0,-0.04357515018541047,0.7571696096724159,0.44770582481212184,14.4581,7.23899999999999,-0.0005599999999998939,0.0,-0.021393526979835764,0.24283039032758416,0.44770582481212184,14.4581,7.23899999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
