sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,WNBA,WNBA_68096466,2026_06_01,08:00 PM,Dallas Wings,Seattle Storm,0.847,0.153,80.05,90.05,170.1,1,0.5,0.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,166.5,-110.0,0.1183086618398792,0.1300095185053617,0.5855019171936541,8.550191719365408,0.03250237962634042,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5855019171936541,0.4144980828063459,1.7079363374129672,2.412556394059852,1.7591744275353562,2.484933085881648,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1183086618398792,-0.2083086618398792,0.085501917193654,-0.085501917193654,0.1300095185053617,0.0,11.83086618398792,-20.83086618398793,8.550191719365408,-8.550191719365408
Basketball,WNBA,WNBA_68096272,2026_06_02,07:30 PM,Washington Mystics,Chicago Sky,0.513,0.487,81.55,81.65,163.2,1,0.5,0.0,138.5,112.0,-139.0,2.12,1.72,1.7194244604316546,2.12,0.5815899581589958,0.4716981132075471,0.552166092040174,0.4478339079598261,0.513,0.487,2.053388090349076,1.949317738791423,2.053388090349076,1.949317738791423,105.0,-105.0,0.08756,-0.16236,0.0651660920401739,-0.0651660920401739,0.0781785714285715,0.0,8.756000000000007,-16.236000000000004,6.516609204017393,-6.516609204017398,home,112.0,112.0,0.08756,0.0781785714285715,0.513,6.516609204017393,0.019544642857142875,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096272,2026_06_02,07:30 PM,Washington Mystics,Chicago Sky,0.513,0.487,81.55,81.65,163.2,1,0.5,0.0,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-106.0,0.0647078611919635,0.0688381502042165,0.5488184851504967,5.667188829185788,0.017209537551054126,spread,wnba,1.5,-1.5,-106.0,-114.0,1.94,1.88,0.5488184851504967,0.4511815148495033,1.822096061006,2.216402860240321,1.9132008640563003,2.3272230032523376,-109.0,132.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0647078611919635,-0.1517787520829338,0.0566718882918578,-0.0566718882918579,0.0688381502042165,0.0,6.470786119196359,-15.17787520829338,5.667188829185788,-5.667188829185799,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096322,2026_06_02,10:00 PM,Golden State Valkyries,Portland Fire,0.758,0.242,78.55,86.05,164.6,1,0.5,0.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.1845664387603545,0.202820262374016,0.6201918527541124,12.019185275411235,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.6201918527541124,0.3798081472458877,1.612404283544289,2.632908238676092,1.660776412050618,2.711895485836376,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1845664387603545,-0.2745664387603546,0.1201918527541123,-0.1201918527541123,0.202820262374016,0.0,18.45664387603545,-27.456643876035457,12.019185275411235,-12.019185275411232
Basketball,WNBA,WNBA_68096004,2026_06_03,10:00 PM,Seattle Storm,Phoenix Mercury,0.29,0.71,85.05,78.25,163.3,1,0.5,0.0,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.5,-110.0,0.082406657852188,0.0905567668705364,0.5667050564671142,6.670505646711423,0.0226391917176341,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5667050564671142,0.4332949435328858,1.7645863374399409,2.307896768530148,1.8175239275631392,2.3771336715860523,0.5235602094240838,0.5235602094240838,0.5,0.5,0.082406657852188,-0.1724066578521882,0.0667050564671142,-0.0667050564671142,0.0905567668705364,0.0,8.240665785218804,-17.240665785218823,6.670505646711423,-6.670505646711423
Basketball,WNBA,WNBA_68096226,2026_06_04,09:00 PM,Minnesota Lynx,Golden State Valkyries,0.552,0.448,80.25,81.85,162.1,1,0.5,0.0,141.5,-172.0,140.0,1.58,2.4,2.4,1.5813953488372094,0.4166666666666667,0.6323529411764706,0.397196261682243,0.6028037383177569,0.552,0.448,2.232142857142857,1.8115942028985503,2.232142857142857,1.8115942028985503,123.0,-123.0,-0.1278399999999998,0.0751999999999999,-0.0508037383177568,0.050803738317757,0.0,0.0537142857142856,-12.783999999999985,7.519999999999993,-5.080373831775686,5.080373831775703,away,140.0,140.0,0.0751999999999999,0.0537142857142856,0.448,5.080373831775703,0.0134285714285714,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096016,2026_06_05,07:30 PM,Chicago Sky,Connecticut Sun,0.773,0.227,78.45,86.25,164.7,1,0.5,0.0,140.5,-294.0,225.0,1.34,3.25,3.25,1.3401360544217686,0.3076923076923077,0.7461928934010152,0.2919599851796962,0.7080400148203038,0.773,0.227,4.405286343612334,1.2936610608020698,4.405286343612334,1.2936610608020698,340.0,-340.0,0.0358200000000001,-0.26225,0.0649599851796962,-0.0649599851796961,0.1053529411764707,0.0,3.5820000000000185,-26.225,6.495998517969626,-6.495998517969618,home,-294.0,-294.0,0.0358200000000001,0.1053529411764707,0.773,6.495998517969626,0.026338235294117676,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68095986,2026_06_05,10:00 PM,Portland Fire,Phoenix Mercury,0.404,0.596,84.55,80.75,165.3,1,0.5,0.0,139.5,-132.0,108.0,1.76,2.08,2.08,1.7575757575757576,0.4807692307692307,0.5689655172413793,0.457991156032849,0.542008843967151,0.404,0.596,1.6778523489932886,2.4752475247524752,1.6778523489932886,2.4752475247524752,-147.0,147.0,-0.28896,0.2396799999999999,-0.1380088439671509,0.1380088439671509,0.0,0.2219259259259259,-28.896,23.96799999999999,-13.800884396715096,13.800884396715096,away,108.0,108.0,0.2396799999999999,0.2219259259259259,0.596,13.800884396715096,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096172,2026_06_05,10:00 PM,Los Angeles Sparks,Dallas Wings,0.435,0.565,89.95,86.95,176.9,1,0.5,0.0,178.5,-108.0,-112.0,1.93,1.89,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.435,0.565,1.7699115044247788,2.2988505747126435,1.7699115044247788,2.2988505747126435,-129.0,129.0,-0.1604499999999999,0.0678499999999997,-0.0606702459300311,0.060670245930031,0.0,0.0762359550561796,-16.044999999999998,6.784999999999974,-6.067024593003118,6.067024593003101,away,-112.0,-112.0,0.0678499999999997,0.0762359550561796,0.565,6.067024593003101,0.0190589887640449,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096032,2026_06_06,03:00 PM,Las Vegas Aces,Golden State Valkyries,0.635,0.365,83.15,87.15,170.3,1,0.5,0.0,146.5,-159.0,130.0,1.63,2.3,2.3,1.6289308176100628,0.4347826086956522,0.613899613899614,0.4145990075236113,0.5854009924763888,0.635,0.365,2.73972602739726,1.574803149606299,2.73972602739726,1.574803149606299,173.0,-173.0,0.03505,-0.1605000000000001,0.0495990075236112,-0.0495990075236112,0.0556349206349206,0.0,3.5050000000000026,-16.050000000000008,4.959900752361124,-4.959900752361129,home,-159.0,-159.0,0.03505,0.0556349206349206,0.635,4.959900752361124,0.01390873015873015,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096556,2026_06_07,03:00 PM,Toronto Tempo,Chicago Sky,0.464,0.536,86.65,84.65,171.3,1,0.5,0.0,150.5,-141.0,114.0,1.71,2.14,2.14,1.7092198581560285,0.4672897196261683,0.5850622406639003,0.4440431882669419,0.5559568117330581,0.464,0.536,1.8656716417910448,2.155172413793103,1.8656716417910448,2.155172413793103,-115.0,115.0,-0.2065599999999999,0.14704,-0.091956811733058,0.0919568117330581,0.0,0.128982456140351,-20.655999999999995,14.704000000000006,-9.19568117330581,9.195681173305816,away,114.0,114.0,0.14704,0.128982456140351,0.536,9.195681173305816,0.03224561403508775,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096330,2026_06_08,07:00 PM,Washington Mystics,Indiana Fever,0.421,0.579,85.55,82.25,167.8,1,0.5,0.0,148.5,184.0,-233.0,2.84,1.43,1.4291845493562232,2.84,0.6996996996996997,0.352112676056338,0.6652324272156989,0.3347675727843011,0.421,0.579,1.727115716753023,2.375296912114014,1.727115716753023,2.375296912114014,-137.0,137.0,0.1956399999999998,-0.1720300000000001,0.0862324272156989,-0.0862324272156989,0.1063260869565217,0.0,19.563999999999982,-17.203000000000014,8.623242721569891,-8.623242721569891,home,184.0,184.0,0.1956399999999998,0.1063260869565217,0.421,8.623242721569891,0.026581521739130424,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096330,2026_06_08,07:00 PM,Washington Mystics,Indiana Fever,0.421,0.579,85.55,82.25,167.8,1,0.5,0.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-115.0,0.0602452411161611,0.0692474035817943,0.5669760647680006,5.650486057951887,0.017311850895448577,spread,wnba,5.5,-5.5,-115.0,-105.0,1.87,1.95,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.0602452411161611,-0.1556033262976012,0.0565048605795188,-0.056504860579519,0.0692474035817943,0.0,6.024524111616114,-15.56033262976012,5.650486057951887,-5.650486057951904,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096326,2026_06_09,07:00 PM,Chicago Sky,Atlanta Dream,0.292,0.708,86.35,79.75,166.1,1,0.5,0.0,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,8.5,-106.0,0.0823502214339069,0.0876066185467094,0.5579124852752098,6.5765888416570935,0.02190165463667735,spread,wnba,8.5,-8.5,-106.0,-114.0,1.94,1.88,0.5579124852752098,0.4420875147247902,1.7923958082901037,2.261995570317165,1.8820155987046088,2.375095348833024,-113.0,137.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0823502214339069,-0.1688754723173945,0.0657658884165709,-0.0657658884165711,0.0876066185467094,0.0,8.23502214339069,-16.887547231739454,6.5765888416570935,-6.57658884165711,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096626,2026_06_10,07:00 PM,Toronto Tempo,Connecticut Sun,0.834,0.166,79.35,89.05,168.4,1,0.5,0.0,146.5,-294.0,225.0,1.34,3.25,3.25,1.3401360544217686,0.3076923076923077,0.7461928934010152,0.2919599851796962,0.7080400148203038,0.834,0.166,6.024096385542168,1.1990407673860912,6.024096385542168,1.1990407673860912,502.0,-502.0,0.1175600000000001,-0.4605,0.1259599851796962,-0.1259599851796961,0.3457647058823528,0.0,11.75600000000001,-46.05,12.59599851796962,-12.595998517969615,home,-294.0,-294.0,0.1175600000000001,0.3457647058823528,0.834,12.59599851796962,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096152,2026_06_10,10:00 PM,Seattle Storm,Los Angeles Sparks,0.176,0.824,89.75,79.25,169.0,1,0.5,0.0,145.5,198.0,-250.0,2.98,1.4,1.4,2.98,0.7142857142857143,0.3355704697986577,0.6803652968036529,0.319634703196347,0.176,0.824,1.2135922330097089,5.681818181818183,1.2135922330097089,5.681818181818183,-468.0,468.0,-0.47552,0.1535999999999999,-0.143634703196347,0.143634703196347,0.0,0.3839999999999997,-47.55200000000001,15.359999999999996,-14.363470319634702,14.363470319634708,away,-250.0,-250.0,0.1535999999999999,0.3839999999999997,0.824,14.363470319634708,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096626,2026_06_10,07:00 PM,Toronto Tempo,Connecticut Sun,0.834,0.166,79.35,89.05,168.4,1,0.5,0.0,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-7.5,-110.0,0.0829242837068811,0.091125586491078,0.5669760647680006,6.697606476800056,0.0227813966227695,spread,wnba,-7.5,7.5,-110.0,-110.0,1.91,1.91,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0829242837068811,-0.1729242837068811,0.0669760647680005,-0.0669760647680006,0.091125586491078,0.0,8.29242837068811,-17.292428370688118,6.697606476800056,-6.697606476800061,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096428,2026_06_11,09:00 PM,Dallas Wings,Phoenix Mercury,0.675,0.325,83.25,88.35,171.6,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,169.5,-106.0,0.0672551960806424,0.0715480809368535,0.5501315443714652,5.798494751282634,0.017887020234213374,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.5501315443714652,0.4498684556285348,1.817747064736157,2.222872014004289,1.8722794766782425,2.289558174424417,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0672551960806424,-0.1542473034183547,0.0579849475128263,-0.0579849475128265,0.0715480809368535,0.0,6.725519608064245,-15.424730341835469,5.798494751282634,-5.798494751282651
Basketball,WNBA,WNBA_68096026,2026_06_11,10:00 PM,Portland Fire,Las Vegas Aces,0.191,0.809,91.65,81.85,173.5,1,0.5,0.0,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,170.5,-106.0,0.108555155585164,0.1154842080693234,0.5714201832913217,7.92735864326829,0.02887105201733085,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.5714201832913217,0.4285798167086783,1.7500256890474228,2.3332876654799106,1.8025264597188453,2.403286295444308,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.108555155585164,-0.1942699445876848,0.0792735864326829,-0.079273586432683,0.1154842080693234,0.0,10.855515558516403,-19.426994458768487,7.92735864326829,-7.927358643268301
Basketball,WNBA,WNBA_68096300,2026_06_13,06:00 PM,Connecticut Sun,Indiana Fever,0.146,0.854,92.05,80.65,172.7,1,0.5,0.0,170.5,370.0,-526.0,4.7,1.19,1.1901140684410647,4.7,0.840255591054313,0.2127659574468085,0.7979471951455683,0.2020528048544316,0.146,0.854,1.17096018735363,6.849315068493151,1.17096018735363,6.849315068493151,-584.0,584.0,-0.3137999999999999,0.0162599999999999,-0.0560528048544316,0.0560528048544316,0.0,0.0855789473684207,-31.379999999999995,1.625999999999994,-5.605280485443162,5.605280485443165,away,-526.0,-526.0,0.0162599999999999,0.0855789473684207,0.854,5.605280485443165,0.021394736842105175,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096206,2026_06_13,08:30 PM,Portland Fire,Dallas Wings,0.291,0.709,89.45,82.85,172.3,1,0.5,0.0,170.5,176.0,-222.0,2.76,1.45,1.4504504504504503,2.76,0.6894409937888198,0.3623188405797102,0.6555118110236221,0.344488188976378,0.291,0.709,1.4104372355430184,3.436426116838488,1.4104372355430184,3.436426116838488,-243.0,243.0,-0.1968400000000001,0.0280499999999999,-0.053488188976378,0.0534881889763778,0.0,0.0623333333333331,-19.68400000000001,2.804999999999991,-5.348818897637803,5.348818897637786,away,-222.0,-222.0,0.0280499999999999,0.0623333333333331,0.709,5.348818897637786,0.015583333333333275,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096366,2026_06_13,10:00 PM,Phoenix Mercury,Los Angeles Sparks,0.541,0.459,87.45,88.65,176.1,1,0.5,0.0,177.5,-104.0,-118.0,1.96,1.85,1.847457627118644,1.9615384615384617,0.5412844036697247,0.5098039215686274,0.5149751839808318,0.4850248160191682,0.541,0.459,2.178649237472767,1.8484288354898333,2.178649237472767,1.8484288354898333,117.0,-117.0,0.0603599999999999,-0.1508499999999999,0.0559751839808318,-0.0559751839808317,0.062875,0.0,6.035999999999997,-15.084999999999994,5.597518398083184,-5.5975183980831735,home,-104.0,-104.0,0.0603599999999999,0.062875,0.541,5.597518398083184,0.01571875,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096366,2026_06_13,10:00 PM,Phoenix Mercury,Los Angeles Sparks,0.541,0.459,87.45,88.65,176.1,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.1116233487810292,0.1226630206384936,0.582001753288497,8.200175328849701,0.0306657551596234,spread,wnba,1.5,-1.5,-110.0,-110.0,1.91,1.91,0.582001753288497,0.417998246711503,1.718207882278152,2.3923545322671824,1.80411827639206,2.511972258880541,-124.0,151.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1116233487810292,-0.2016233487810292,0.082001753288497,-0.082001753288497,0.1226630206384936,0.0,11.16233487810292,-20.16233487810293,8.200175328849701,-8.200175328849701,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096300,2026_06_13,06:00 PM,Connecticut Sun,Indiana Fever,0.146,0.854,92.05,80.65,172.7,1,0.5,0.0,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,170.5,-114.0,0.0387098588612646,0.0439884759787097,0.5525052440751408,4.46518409337795,0.010997118994677426,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.5525052440751408,0.4474947559248592,1.8099375720386823,2.2346630586390925,1.864235699199843,2.3017029503982656,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,0.0387098588612646,-0.1318601735057731,0.0446518409337794,-0.0446518409337796,0.0439884759787097,0.0,3.8709858861264657,-13.186017350577316,4.46518409337795,-4.46518409337796
Basketball,WNBA,WNBA_68096206,2026_06_13,08:30 PM,Portland Fire,Dallas Wings,0.291,0.709,89.45,82.85,172.3,1,0.5,0.0,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,170.5,-108.0,0.0479900236234036,0.0516021759391437,0.5430000122401055,4.823561433434643,0.012900543984785925,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.5430000122401055,0.4569999877598945,1.8416205846378817,2.188183866047268,1.8968692021770184,2.2538293820286857,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.0479900236234036,-0.1362700231337994,0.0482356143343464,-0.0482356143343463,0.0516021759391437,0.0,4.7990023623403655,-13.627002313379943,4.823561433434643,-4.823561433434631
Basketball,WNBA,WNBA_68096622,2026_06_16,07:00 PM,Indiana Fever,Toronto Tempo,0.751,0.249,84.25,91.55,175.8,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,178.5,-114.0,0.0609665017618239,0.0692801156384363,0.5643438839158639,5.649048077450258,0.017320028909609073,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.4356561160841361,0.5643438839158639,2.295388410906356,1.7719692345404892,2.364250063233546,1.825128311576704,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.1548271347967759,0.0609665017618239,-0.0564904807745026,0.0564904807745025,0.0,0.0692801156384363,-15.48271347967759,6.096650176182394,-5.649048077450269,5.649048077450258
Basketball,WNBA,WNBA_68096204,2026_06_17,10:00 PM,Portland Fire,Seattle Storm,0.735,0.265,78.75,85.55,164.3,1,0.5,0.0,161.5,-159.0,128.0,1.63,2.28,2.28,1.6289308176100628,0.4385964912280701,0.613899613899614,0.4167202986227313,0.5832797013772687,0.735,0.265,3.773584905660377,1.3605442176870748,3.773584905660377,1.3605442176870748,277.0,-277.0,0.1980499999999998,-0.3958,0.1517202986227313,-0.1517202986227313,0.3143650793650792,0.0,19.804999999999986,-39.580000000000005,15.172029862273128,-15.172029862273128,home,-159.0,-159.0,0.1980499999999998,0.3143650793650792,0.735,15.172029862273128,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096052,2026_06_17,10:00 PM,Golden State Valkyries,Dallas Wings,0.463,0.537,85.05,83.05,168.1,1,0.5,0.0,164.5,-152.0,124.0,1.66,2.24,2.24,1.6578947368421053,0.4464285714285714,0.6031746031746031,0.4253308128544424,0.5746691871455577,0.463,0.537,1.8621973929236493,2.159827213822894,1.8621973929236493,2.159827213822894,-115.0,115.0,-0.2314199999999999,0.2028800000000001,-0.1116691871455576,0.1116691871455576,0.0,0.1636129032258065,-23.142,20.288000000000014,-11.166918714555768,11.166918714555765,away,124.0,124.0,0.2028800000000001,0.1636129032258065,0.537,11.166918714555765,0.04090322580645162,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096592,2026_06_19,07:30 PM,Connecticut Sun,Toronto Tempo,0.39,0.61,85.95,81.85,167.8,1,0.5,0.0,165.5,-108.0,-112.0,1.93,1.89,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.39,0.61,1.639344262295082,2.564102564102564,1.639344262295082,2.564102564102564,-156.0,156.0,-0.2472999999999999,0.1528999999999998,-0.1056702459300311,0.105670245930031,0.0,0.1717977528089887,-24.73,15.28999999999998,-10.567024593003117,10.567024593003104,away,-112.0,-112.0,0.1528999999999998,0.1717977528089887,0.61,10.567024593003104,0.04294943820224718,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68095998,2026_06_19,07:30 PM,New York Liberty,Washington Mystics,0.844,0.156,77.65,87.55,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-112.0,0.0933150954209842,0.1048484218213305,0.5784735954608382,7.323799336659742,0.026212105455332625,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1864540392394177,0.0933150954209842,-0.0732379933665973,0.0732379933665974,0.0,0.1048484218213305,-18.64540392394177,9.331509542098429,-7.32379933665973,7.323799336659742
Basketball,WNBA,WNBA_68096592,2026_06_19,07:30 PM,Connecticut Sun,Toronto Tempo,0.39,0.61,85.95,81.85,167.8,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,165.5,-112.0,0.0487176523706804,0.0547389352479557,0.5548770647463919,4.964146265215108,0.013684733811988925,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.5548770647463919,0.4451229352536081,1.8022009982644585,2.24657037595749,1.8562670282123923,2.313967487236215,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0487176523706804,-0.1409127349605364,0.049641462652151,-0.049641462652151,0.0547389352479557,0.0,4.871765237068049,-14.091273496053647,4.964146265215108,-4.964146265215103
Basketball,WNBA,WNBA_68096188,2026_06_19,10:00 PM,Golden State Valkyries,Minnesota Lynx,0.467,0.533,83.95,81.95,165.9,1,0.5,0.0,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,162.5,-108.0,0.1209811820792725,0.1300872925583576,0.580819265326048,8.605486742028889,0.0325218231395894,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.580819265326048,0.419180734673952,1.7217059758488575,2.385605819355753,1.7733571551243232,2.457173993936426,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.1209811820792725,-0.2077484114662308,0.0860548674202889,-0.0860548674202887,0.1300872925583576,0.0,12.098118207927255,-20.77484114662308,8.605486742028889,-8.605486742028878
Basketball,WNBA,WNBA_68096406,2026_06_20,03:00 PM,Phoenix Mercury,Seattle Storm,0.791,0.209,77.65,85.85,163.5,1,0.5,0.0,162.5,-294.0,225.0,1.34,3.25,3.25,1.3401360544217686,0.3076923076923077,0.7461928934010152,0.2919599851796962,0.7080400148203038,0.791,0.209,4.784688995215311,1.2642225031605565,4.784688995215311,1.2642225031605565,378.0,-378.0,0.0599400000000001,-0.32075,0.0829599851796962,-0.0829599851796961,0.1762941176470591,0.0,5.99400000000001,-32.075,8.295998517969627,-8.295998517969618,home,-294.0,-294.0,0.0599400000000001,0.1762941176470591,0.791,8.295998517969627,0.044073529411764775,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
