market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,2,q3,451,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.075149713967505,2.5,2.5889926390844424,0.6931471805599453
spread,2,q3,452,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.075149713967505,-11.100000000000009,2.9310618794755072,0.5314311677367748
spread,2,q3,453,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.075149713967505,12.799999999999997,3.049891165018333,0.7431654350094514
spread,2,q3,454,2025-12-22/2025-12-28,2025-12-27,0.0,2,13.638839317029246,19.599999999999994,3.6455101435141897,0.8236753428592523
spread,2,q3,455,2025-12-22/2025-12-28,2025-12-27,0.0,2,13.638839317029246,-25.400000000000006,4.347055389430799,0.5777062423377199
spread,2,q3,456,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.075149713967505,-4.799999999999997,2.638097825012674,0.7756589100688801
spread,2,q3,457,2025-12-22/2025-12-28,2025-12-27,0.0,0,14.414160841974546,6.099999999999994,2.7577580957703836,0.7856849290069761
spread,2,q3,458,2025-12-22/2025-12-28,2025-12-27,0.0,0,14.414160841974546,8.0,2.8222290339646747,0.6393127663673785
spread,2,q3,459,2025-12-22/2025-12-28,2025-12-27,0.0,2,13.638839317029246,-23.400000000000006,4.084715098237462,0.39652495758211237
spread,2,q3,460,2025-12-22/2025-12-28,2025-12-28,0.0,0,14.414160841974546,16.5,3.323388902533585,0.6658515605821886
spread,2,q3,461,2025-12-22/2025-12-28,2025-12-28,0.0,2,13.638839317029246,13.899999999999991,3.132253190610833,0.9123759609708492
spread,2,q3,462,2025-12-22/2025-12-28,2025-12-28,0.0,2,13.638839317029246,14.099999999999994,3.1473055024006147,0.9627139166955252
spread,2,q3,463,2025-12-22/2025-12-28,2025-12-28,0.0,1,13.075149713967505,11.399999999999991,2.9508033925794708,0.6572001466872537
spread,2,q3,464,2025-12-22/2025-12-28,2025-12-28,0.0,0,14.414160841974546,17.5,3.4052109218917743,0.7212088089753012
spread,2,q3,465,2025-12-22/2025-12-28,2025-12-28,0.0,1,13.075149713967505,9.399999999999991,2.82913717848689,0.5730562022344589
spread,2,q3,466,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.075149713967505,-9.200000000000003,2.81825741126515,0.908002086320035
spread,2,q3,467,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974546,-7.800000000000011,2.814624399224326,0.7677231550592862
spread,2,q3,468,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974546,-31.0,4.9808864270322015,0.6931471805599453
spread,2,q3,469,2025-12-29/2026-01-04,2025-12-29,0.0,2,13.638839317029246,-3.9000000000000057,2.6538047087213466,0.5277994001768491
spread,2,q3,470,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974546,27.39999999999999,4.474937563800855,0.7155347674291438
spread,2,q3,471,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.075149713967505,2.5999999999999943,2.59048422007452,0.6690348495213478
spread,2,q3,472,2025-12-29/2026-01-04,2025-12-29,0.0,2,13.638839317029246,-0.20000000000001705,2.6130290712479556,0.5424374030430454
spread,2,q3,473,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974546,0.7000000000000028,2.669390314863539,0.5267131340148752
spread,2,q3,474,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.075149713967505,-16.60000000000001,3.3766351419035057,0.6992681135215174
spread,2,q3,475,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.414160841974546,2.1999999999999886,2.679858720281425,0.6498380595548829
spread,2,q3,476,2025-12-29/2026-01-04,2025-12-29,0.0,2,13.638839317029246,-5.400000000000006,2.6913010925548204,0.8435991614434749
spread,2,q3,477,2025-12-29/2026-01-04,2025-12-30,0.0,0,14.414160841974546,-19.60000000000001,3.592703672721085,0.4998229423626366
spread,2,q3,478,2025-12-29/2026-01-04,2025-12-30,0.0,0,14.414160841974546,-4.200000000000003,2.710662304039803,0.704279402263403
spread,2,q3,479,2025-12-29/2026-01-04,2025-12-30,0.0,1,13.075149713967505,-5.0,2.643830175484344,0.8933988714623148
spread,2,q3,480,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.414160841974546,28.69999999999999,4.6504457953241705,0.7617991187899712
spread,2,q3,481,2025-12-29/2026-01-04,2025-12-31,0.0,1,13.075149713967505,-0.8000000000000114,2.572585248193592,
spread,2,q3,482,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.414160841974546,15.099999999999994,3.216924016168693,0.5689502497954771
spread,2,q3,483,2025-12-29/2026-01-04,2025-12-31,0.0,1,13.075149713967505,10.399999999999991,2.8870456169251857,0.687063485602919
spread,2,q3,484,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.414160841974546,1.8999999999999915,2.6768986884046435,0.7155347674291438
spread,2,q3,485,2025-12-29/2026-01-04,2025-12-31,0.0,2,13.638839317029246,-9.800000000000011,2.871068701929927,0.5985694173684879
spread,2,q3,486,2025-12-29/2026-01-04,2025-12-31,0.0,2,13.638839317029246,18.099999999999994,3.4935086735655916,0.9627139166955252
spread,2,q3,487,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.414160841974546,0.5999999999999943,2.6690774659659935,0.6340950068644964
spread,2,q3,488,2025-12-29/2026-01-04,2025-12-31,0.0,1,13.075149713967505,-8.400000000000006,2.7770780772645844,0.6282529320750705
spread,2,q3,489,2025-12-29/2026-01-04,2026-01-01,0.0,2,13.638839317029246,-14.800000000000011,3.201681978741202,0.772121330172544
spread,2,q3,490,2025-12-29/2026-01-04,2026-01-01,0.0,0,14.414160841974546,-12.600000000000009,3.0502718149759116,0.5221616747504255
spread,2,q3,491,2025-12-29/2026-01-04,2026-01-01,0.0,1,13.075149713967505,-10.0,2.863180321083949,0.5784161803362763
spread,2,q3,492,2025-12-29/2026-01-04,2026-01-01,0.0,2,13.638839317029246,8.199999999999989,2.7936568127253345,0.8302805557433868
spread,2,q3,493,2025-12-29/2026-01-04,2026-01-01,0.0,1,13.075149713967505,-6.0,2.676001530172286,0.6931471805599453
spread,2,q3,494,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,10.799999999999997,2.9118468067209813,0.651337813746762
spread,2,q3,495,2025-12-29/2026-01-04,2026-01-02,0.0,2,13.638839317029246,-4.200000000000003,2.6603363368729838,0.6474342144911817
spread,2,q3,496,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,-27.700000000000003,4.814782436512756,0.5365133025354212
spread,2,q3,497,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,-4.400000000000006,2.6273350445352537,0.6870634856029199
spread,2,q3,498,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,4.0,2.617508158012391,0.7889249580338001
spread,2,q3,499,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,-3.4000000000000057,2.604522629392895,0.5730562022344596
spread,2,q3,500,2025-12-29/2026-01-04,2026-01-02,0.0,0,14.414160841974546,-10.200000000000003,2.9185864944088484,0.6237488841324706
spread,2,q3,501,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.075149713967505,-17.60000000000001,3.476658808296926,0.5838113676515184
spread,2,q3,502,2025-12-29/2026-01-04,2026-01-02,0.0,2,13.638839317029246,17.69999999999999,3.455017761988864,0.7976132482363045
spread,2,q3,503,2025-12-29/2026-01-04,2026-01-02,0.0,0,14.414160841974546,18.499999999999986,3.491846001212209,0.5405364074800655
spread,2,q3,504,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974546,-14.300000000000011,3.1603224310126765,0.682137522067497
spread,2,q3,505,2025-12-29/2026-01-04,2026-01-03,0.0,2,13.638839317029246,11.900000000000006,2.9935568891192745,0.5277994001768491
spread,2,q3,506,2025-12-29/2026-01-04,2026-01-03,0.0,2,13.638839317029246,0.5999999999999943,2.613889203350229,0.48103247256787107
spread,2,q3,507,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974546,-31.80000000000001,5.101790493283833,0.8929229435775791
spread,2,q3,508,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974546,-7.800000000000011,2.814624399224326,0.6289070714014147
spread,2,q3,509,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974546,-13.800000000000011,3.1265106847778954,0.7384172278742737
spread,2,q3,510,2025-12-29/2026-01-04,2026-01-03,0.0,2,13.638839317029246,-11.0,2.938159005907239,0.5573605999701556
spread,2,q3,511,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.414160841974546,10.599999999999994,2.9386088238517933,0.5221616747504247
spread,2,q3,512,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.414160841974546,14.599999999999994,3.1811870459490135,0.6712498422810008
spread,2,q3,513,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.075149713967505,-6.900000000000006,2.7099569327111053,0.6002092342165339
spread,2,q3,514,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.414160841974546,1.5999999999999943,2.6743718319244643,0.6712498422810008
spread,2,q3,515,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.075149713967505,11.799999999999997,2.977944317261662,0.7116220824048727
spread,2,q3,516,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.075149713967505,2.1999999999999886,2.58486885634717,0.7690836412836817
spread,2,q3,517,2025-12-29/2026-01-04,2026-01-04,0.0,2,13.638839317029246,11.199999999999989,2.950093338826279,0.6757505247232658
spread,2,q3,518,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.075149713967505,-12.200000000000017,3.006021135898413,0.7690836412836836
spread,2,q3,519,2025-12-29/2026-01-04,2026-01-04,0.0,2,13.638839317029246,-18.500000000000014,3.532859717244594,0.850312710904406
spread,2,q4,451,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.829027183802742,2.5,2.643110355608863,0.6931471805599453
spread,2,q4,452,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.829027183802742,-11.100000000000009,2.9489009360582106,0.5394813332336825
spread,2,q4,453,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.829027183802742,12.799999999999997,3.0551276057201195,0.7403764895925252
spread,2,q4,454,2025-12-22/2025-12-28,2025-12-27,0.0,2,12.856632517235749,19.599999999999994,3.7159175090037238,0.8321209152378843
spread,2,q4,455,2025-12-22/2025-12-28,2025-12-27,0.0,3,13.885169830696602,-25.400000000000006,4.303971998375791,0.5796274464674089
spread,2,q4,456,2025-12-22/2025-12-28,2025-12-27,0.0,1,13.829027183802742,-4.799999999999997,2.6870076183118767,0.7709951578739068
spread,2,q4,457,2025-12-22/2025-12-28,2025-12-27,0.0,0,14.223280519095427,6.099999999999994,2.7468466937043328,0.7869814829183737
spread,2,q4,458,2025-12-22/2025-12-28,2025-12-27,0.0,0,14.223280519095427,8.0,2.813059678678259,0.6386107933447941
spread,2,q4,459,2025-12-22/2025-12-28,2025-12-27,0.0,3,13.885169830696602,-23.400000000000006,4.0508572623503145,0.4007995559959264
spread,2,q4,460,2025-12-22/2025-12-28,2025-12-28,0.0,1,13.829027183802742,16.5,3.338564309093185,0.6647133826991283
spread,2,q4,461,2025-12-22/2025-12-28,2025-12-28,0.0,3,13.885169830696602,13.899999999999991,3.131889980479131,0.9081235210302363
spread,2,q4,462,2025-12-22/2025-12-28,2025-12-28,0.0,3,13.885169830696602,14.099999999999994,3.1464129571363304,0.957398306614513
spread,2,q4,463,2025-12-22/2025-12-28,2025-12-28,0.0,1,13.829027183802742,11.399999999999991,2.966548733750011,0.6591255753189355
spread,2,q4,464,2025-12-22/2025-12-28,2025-12-28,0.0,0,14.223280519095427,17.5,3.4117941172722706,0.721590654059411
spread,2,q4,465,2025-12-22/2025-12-28,2025-12-28,0.0,2,12.856632517235749,9.399999999999991,2.8211427739367485,0.5711515951216428
spread,2,q4,466,2025-12-29/2026-01-04,2025-12-29,0.0,2,12.856632517235749,-9.200000000000003,2.8098900287898623,0.91200108562846
spread,2,q4,467,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.223280519095427,-7.800000000000011,2.805249561749644,0.7687599154070308
spread,2,q4,468,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.829027183802742,-31.0,5.139293295793662,0.6931471805599453
spread,2,q4,469,2025-12-29/2026-01-04,2025-12-29,0.0,3,13.885169830696602,-3.9000000000000057,2.6702667938752924,0.5304615920439865
spread,2,q4,470,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.223280519095427,27.39999999999999,4.510425470417467,0.7158385699484647
spread,2,q4,471,2025-12-29/2026-01-04,2025-12-29,0.0,2,12.856632517235749,2.5999999999999943,2.5743083642631004,0.668630138217535
spread,2,q4,472,2025-12-29/2026-01-04,2025-12-29,0.0,3,13.885169830696602,-0.20000000000001705,2.6309250874664145,0.5448885923463508
spread,2,q4,473,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.223280519095427,0.7000000000000028,2.6560911577490303,0.5246939723912871
spread,2,q4,474,2025-12-29/2026-01-04,2025-12-29,0.0,1,13.829027183802742,-16.60000000000001,3.347218266183536,0.6989334748535998
spread,2,q4,475,2025-12-29/2026-01-04,2025-12-29,0.0,0,14.223280519095427,2.1999999999999886,2.6668424263058266,0.6492700025864251
spread,2,q4,476,2025-12-29/2026-01-04,2025-12-29,0.0,3,13.885169830696602,-5.400000000000006,2.7064445660838516,0.8407517017731132
spread,2,q4,477,2025-12-29/2026-01-04,2025-12-30,0.0,0,14.223280519095427,-19.60000000000001,3.604353044458482,0.4975246409667244
spread,2,q4,478,2025-12-29/2026-01-04,2025-12-30,0.0,0,14.223280519095427,-4.200000000000003,2.698478342978699,0.7044296358357555
spread,2,q4,479,2025-12-29/2026-01-04,2025-12-30,0.0,2,12.856632517235749,-5.0,2.6294831146607396,0.8971066966235461
spread,2,q4,480,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.223280519095427,28.69999999999999,4.690676048773137,0.7627510156169529
spread,2,q4,481,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.856632517235749,-0.8000000000000114,2.555795783537577,
spread,2,q4,482,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.223280519095427,15.099999999999994,3.2184195766093375,0.5673987662712218
spread,2,q4,483,2025-12-29/2026-01-04,2025-12-31,0.0,1,13.829027183802742,10.399999999999991,2.9095528834268594,0.6873941749422122
spread,2,q4,484,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.223280519095427,1.8999999999999915,2.663802412438043,0.7158385699484647
spread,2,q4,485,2025-12-29/2026-01-04,2025-12-31,0.0,3,13.885169830696602,-9.800000000000011,2.879890401589834,0.6001635923121789
spread,2,q4,486,2025-12-29/2026-01-04,2025-12-31,0.0,3,13.885169830696602,18.099999999999994,3.4804414202519176,0.957398306614513
spread,2,q4,487,2025-12-29/2026-01-04,2025-12-31,0.0,0,14.223280519095427,0.5999999999999943,2.655769855470321,0.633327273626606
spread,2,q4,488,2025-12-29/2026-01-04,2025-12-31,0.0,2,12.856632517235749,-8.400000000000006,2.7672989933951935,0.6271881350191403
spread,2,q4,489,2025-12-29/2026-01-04,2026-01-01,0.0,3,13.885169830696602,-14.800000000000011,3.1988772103104646,0.7706688253357881
spread,2,q4,490,2025-12-29/2026-01-04,2026-01-01,0.0,0,14.223280519095427,-12.600000000000009,3.0472643242971182,0.5200942047842532
spread,2,q4,491,2025-12-29/2026-01-04,2026-01-01,0.0,1,13.829027183802742,-10.0,2.8882186568838826,0.5843001963409811
spread,2,q4,492,2025-12-29/2026-01-04,2026-01-01,0.0,3,13.885169830696602,8.199999999999989,2.805200807352807,0.8276983106725835
spread,2,q4,493,2025-12-29/2026-01-04,2026-01-01,0.0,2,12.856632517235749,-6.0,2.662757361062824,0.6931471805599453
spread,2,q4,494,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.829027183802742,10.799999999999997,2.9317237463048564,0.6535705563638718
spread,2,q4,495,2025-12-29/2026-01-04,2026-01-02,0.0,3,13.885169830696602,-4.200000000000003,2.676568728389041,0.6482263597704149
spread,2,q4,496,2025-12-29/2026-01-04,2026-01-02,0.0,2,12.856632517235749,-27.700000000000003,4.874859511188344,0.5340904329136661
spread,2,q4,497,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.829027183802742,-4.400000000000006,2.677386300459162,0.6873941749422131
spread,2,q4,498,2025-12-29/2026-01-04,2026-01-02,0.0,1,13.829027183802742,4.0,2.668601618941465,0.7834824100097041
spread,2,q4,499,2025-12-29/2026-01-04,2026-01-02,0.0,2,12.856632517235749,-3.4000000000000057,2.5888280354203737,0.5711515951216436
spread,2,q4,500,2025-12-29/2026-01-04,2026-01-02,0.0,0,14.223280519095427,-10.200000000000003,2.912020780520588,0.6228520104738233
spread,2,q4,501,2025-12-29/2026-01-04,2026-01-02,0.0,2,12.856632517235749,-17.60000000000001,3.490862606065987,0.5820652297466948
spread,2,q4,502,2025-12-29/2026-01-04,2026-01-02,0.0,3,13.885169830696602,17.69999999999999,3.443304094228507,0.7956714157619454
spread,2,q4,503,2025-12-29/2026-01-04,2026-01-02,0.0,0,14.223280519095427,18.499999999999986,3.500770132914723,0.5386665171371147
spread,2,q4,504,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,-14.300000000000011,3.1602885797229354,0.6819906002231696
spread,2,q4,505,2025-12-29/2026-01-04,2026-01-03,0.0,2,12.856632517235749,11.900000000000006,2.9822203758377515,0.5187415251162725
spread,2,q4,506,2025-12-29/2026-01-04,2026-01-03,0.0,3,13.885169830696602,0.5999999999999943,2.6317549718468256,0.4843303326728321
spread,2,q4,507,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,-31.80000000000001,5.154216374710424,0.8958422943927244
spread,2,q4,508,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,-7.800000000000011,2.805249561749644,0.6280743723305547
spread,2,q4,509,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,-13.800000000000011,3.125563218062478,0.7390382678322496
spread,2,q4,510,2025-12-29/2026-01-04,2026-01-03,0.0,2,12.856632517235749,-11.0,2.919876537806208,0.5497586476507309
spread,2,q4,511,2025-12-29/2026-01-04,2026-01-03,0.0,0,14.223280519095427,10.599999999999994,2.9325841263579546,0.5200942047842525
spread,2,q4,512,2025-12-29/2026-01-04,2026-01-04,0.0,0,14.223280519095427,14.599999999999994,3.1817169701568253,0.6709592864407997
spread,2,q4,513,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.829027183802742,-6.900000000000006,2.751245601910034,0.605036824094686
spread,2,q4,514,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.829027183802742,1.5999999999999943,2.633462892870678,0.6703340626628712
spread,2,q4,515,2025-12-29/2026-01-04,2026-01-04,0.0,2,12.856632517235749,11.799999999999997,2.975051288203847,0.7119390020281842
spread,2,q4,516,2025-12-29/2026-01-04,2026-01-04,0.0,2,12.856632517235749,2.1999999999999886,2.568500495800191,0.7704215978338671
spread,2,q4,517,2025-12-29/2026-01-04,2026-01-04,0.0,2,12.856632517235749,11.199999999999989,2.933307233626685,0.6747019878718117
spread,2,q4,518,2025-12-29/2026-01-04,2026-01-04,0.0,1,13.829027183802742,-12.200000000000017,3.0159102775161175,0.7648030716052931
spread,2,q4,519,2025-12-29/2026-01-04,2026-01-04,0.0,3,13.885169830696602,-18.500000000000014,3.518408630655741,0.8473306887802694
spread,3,fixed,520,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,5.099999999999994,2.687983008957152,0.6989793150581577
spread,3,fixed,521,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,34.099999999999994,5.70727465303116,0.6701559619429068
spread,3,fixed,522,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,-4.700000000000003,2.677571658460345,0.6477003602453907
spread,3,fixed,523,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,3.299999999999983,2.647824942755182,0.5732432125896448
spread,3,fixed,524,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,-37.7,6.393786356198166,0.47319234484638295
spread,3,fixed,525,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,-12.700000000000003,3.0472808393673665,0.7653885558419729
spread,3,fixed,526,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,14.699999999999989,3.1928272697819113,0.7346869668541239
spread,3,fixed,527,2026-01-05/2026-01-11,2026-01-05,0.0,0,13.720644187612946,14.099999999999994,3.146932336979661,0.6701559619429068
spread,3,fixed,528,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,1.7999999999999972,2.6275068735458524,0.5481786054528026
spread,3,fixed,529,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,6.599999999999994,2.7345950500844376,0.7286501746346882
spread,3,fixed,530,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,23.89999999999999,4.136010634176318,0.8098348515714987
spread,3,fixed,531,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,-3.500000000000014,2.6514370439479524,0.7226476996693788
spread,3,fixed,532,2026-01-05/2026-01-11,2026-01-06,0.0,0,13.720644187612946,14.200000000000003,3.154448694608734,0.6203756430618252
spread,3,fixed,533,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,9.0,2.8340340711559815,0.7842265334625173
spread,3,fixed,534,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,-12.200000000000003,3.014214177712967,0.6203756430618252
spread,3,fixed,535,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,1.5999999999999943,2.6257008229494674,0.7591789493658849
spread,3,fixed,536,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,0.799999999999983,2.6206013859714394,0.681584276992485
spread,3,fixed,537,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,6.799999999999997,2.741713014199602,0.710745370690922
spread,3,fixed,538,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,2.1999999999999886,2.6317564043608757,0.7048453504626255
spread,3,fixed,539,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,-14.0,3.139469098485777,0.6366716920971709
spread,3,fixed,540,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,7.299999999999997,2.760437509353298,0.7407581586252513
spread,3,fixed,541,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,-7.299999999999997,2.760437509353298,0.41386937522660433
spread,3,fixed,542,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,10.899999999999991,2.934455796228499,0.7779122676964273
spread,3,fixed,543,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,6.8999999999999915,2.745351674959965,0.687348862726497
spread,3,fixed,544,2026-01-05/2026-01-11,2026-01-07,0.0,0,13.720644187612946,7.199999999999989,2.756586372052183,0.6203756430618245
spread,3,fixed,545,2026-01-05/2026-01-11,2026-01-08,0.0,0,13.720644187612946,-5.6000000000000085,2.702192377619886,0.6989793150581586
spread,3,fixed,546,2026-01-05/2026-01-11,2026-01-08,0.0,0,13.720644187612946,6.0,2.714516016983453,0.7530040683932445
spread,3,fixed,547,2026-01-05/2026-01-11,2026-01-08,0.0,0,13.720644187612946,6.900000000000006,2.7453516749599656,0.6043738211586634
spread,3,fixed,548,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,0.09999999999999432,2.618928133213024,0.6588615524163075
spread,3,fixed,549,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-13.600000000000009,3.1101473358621172,0.8900742965435113
spread,3,fixed,550,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-22.900000000000006,4.01171185783689,0.6043738211586634
spread,3,fixed,551,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,24.099999999999994,4.161507819066458,0.8228508671652581
spread,3,fixed,552,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-6.799999999999997,2.741713014199602,0.6815842769924859
spread,3,fixed,553,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,2.799999999999997,2.639724274639044,0.6532643473737184
spread,3,fixed,554,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-11.0,2.9402723415315624,0.7226476996693779
spread,3,fixed,555,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,4.999999999999986,2.685300492630168,0.5834915846236259
spread,3,fixed,556,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,11.799999999999983,2.9887169928228263,0.7107453706909211
spread,3,fixed,557,2026-01-05/2026-01-11,2026-01-09,0.0,0,13.720644187612946,-18.099999999999994,3.489019567589031,0.6421695042033243
spread,3,fixed,558,2026-01-05/2026-01-11,2026-01-10,0.0,0,13.720644187612946,-4.299999999999997,2.6680102141265425,0.710745370690922
spread,3,fixed,559,2026-01-05/2026-01-11,2026-01-10,0.0,0,13.720644187612946,14.099999999999994,3.146932336979661,0.7286501746346882
spread,3,fixed,560,2026-01-05/2026-01-11,2026-01-10,0.0,0,13.720644187612946,9.400000000000006,2.853581912905089,0.6873488627264979
spread,3,fixed,561,2026-01-05/2026-01-11,2026-01-10,0.0,0,13.720644187612946,-10.900000000000006,2.9344557962285,0.6043738211586634
spread,3,fixed,562,2026-01-05/2026-01-11,2026-01-10,0.0,0,13.720644187612946,30.19999999999999,5.041240376479049,0.6477003602453899
spread,3,fixed,563,2026-01-05/2026-01-11,2026-01-10,0.0,0,13.720644187612946,-51.30000000000001,9.608556417763245,0.5732432125896463
spread,3,fixed,564,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,7.799999999999997,2.7804899828866887,0.8033799256596096
spread,3,fixed,565,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,-19.0,3.577701963785048,0.6931471805599453
spread,3,fixed,566,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,-0.29999999999999716,2.6191406097537753,0.6257748494812508
spread,3,fixed,567,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,-1.8000000000000114,2.6275068735458524,0.6815842769924866
spread,3,fixed,568,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,0.3999999999999915,2.619326526726933,0.563122367511377
spread,3,fixed,569,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,4.3999999999999915,2.6703208965072114,0.7468638319217004
spread,3,fixed,570,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,7.599999999999994,2.772309636067769,0.8560138168859998
spread,3,fixed,571,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,-4.799999999999997,2.680094817381765,0.8033799256596096
spread,3,fixed,572,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,23.099999999999994,4.036146660023273,0.5631223675113763
spread,3,fixed,573,2026-01-05/2026-01-11,2026-01-11,0.0,0,13.720644187612946,4.099999999999994,2.663548206770768,0.6421695042033243
spread,3,fixed,574,2026-01-12/2026-01-18,2026-01-12,0.0,0,13.720644187612946,-21.19999999999999,3.812594779585456,0.5938682127814505
spread,3,fixed,575,2026-01-12/2026-01-18,2026-01-12,0.0,0,13.720644187612946,6.099999999999994,2.7177297246623144,0.8228508671652581
spread,3,fixed,576,2026-01-12/2026-01-18,2026-01-12,0.0,0,13.720644187612946,7.0,2.749043454855517,0.5581095383335243
spread,3,fixed,577,2026-01-12/2026-01-18,2026-01-12,0.0,0,13.720644187612946,3.0,2.6428051844799363,0.6366716920971709
spread,3,fixed,578,2026-01-12/2026-01-18,2026-01-12,0.0,0,13.720644187612946,20.0,3.6812842774012395,0.6366716920971709
