market,fold_id,strategy,bias_used,row_id,week,date,error
total,2,rolling_250,0.03520000000000539,506,2025-12-29/2026-01-04,2026-01-03,-3.3648000000000025
total,2,rolling_250,0.03520000000000539,507,2025-12-29/2026-01-04,2026-01-03,39.23519999999999
total,2,rolling_250,0.03520000000000539,508,2025-12-29/2026-01-04,2026-01-03,2.6351999999999975
total,2,rolling_250,0.03520000000000539,509,2025-12-29/2026-01-04,2026-01-03,17.235199999999992
total,2,rolling_250,0.03520000000000539,510,2025-12-29/2026-01-04,2026-01-03,-11.764800000000008
total,2,rolling_250,0.03520000000000539,511,2025-12-29/2026-01-04,2026-01-03,18.635199999999998
total,2,rolling_250,0.03520000000000539,512,2025-12-29/2026-01-04,2026-01-04,15.635199999999998
total,2,rolling_250,0.03520000000000539,513,2025-12-29/2026-01-04,2026-01-04,-12.064799999999991
total,2,rolling_250,0.03520000000000539,514,2025-12-29/2026-01-04,2026-01-04,-2.764800000000008
total,2,rolling_250,0.03520000000000539,515,2025-12-29/2026-01-04,2026-01-04,-9.964799999999997
total,2,rolling_250,0.03520000000000539,516,2025-12-29/2026-01-04,2026-01-04,33.0352
total,2,rolling_250,0.03520000000000539,517,2025-12-29/2026-01-04,2026-01-04,-15.364800000000002
total,2,rolling_250,0.03520000000000539,518,2025-12-29/2026-01-04,2026-01-04,-15.364800000000002
total,2,rolling_250,0.03520000000000539,519,2025-12-29/2026-01-04,2026-01-04,20.335199999999986
total,2,rolling_500,-1.9339246119733868,451,2025-12-22/2025-12-28,2025-12-27,13.166075388026599
total,2,rolling_500,-1.9339246119733868,452,2025-12-22/2025-12-28,2025-12-27,-22.03392461197339
total,2,rolling_500,-1.9339246119733868,453,2025-12-22/2025-12-28,2025-12-27,-20.133924611973413
total,2,rolling_500,-1.9339246119733868,454,2025-12-22/2025-12-28,2025-12-27,25.6660753880266
total,2,rolling_500,-1.9339246119733868,455,2025-12-22/2025-12-28,2025-12-27,5.066075388026604
total,2,rolling_500,-1.9339246119733868,456,2025-12-22/2025-12-28,2025-12-27,-1.1339246119734128
total,2,rolling_500,-1.9339246119733868,457,2025-12-22/2025-12-28,2025-12-27,15.96607538802661
total,2,rolling_500,-1.9339246119733868,458,2025-12-22/2025-12-28,2025-12-27,-14.333924611973401
total,2,rolling_500,-1.9339246119733868,459,2025-12-22/2025-12-28,2025-12-27,-3.53392461197339
total,2,rolling_500,-1.9339246119733868,460,2025-12-22/2025-12-28,2025-12-28,-16.433924611973396
total,2,rolling_500,-1.9339246119733868,461,2025-12-22/2025-12-28,2025-12-28,-10.633924611973413
total,2,rolling_500,-1.9339246119733868,462,2025-12-22/2025-12-28,2025-12-28,4.166075388026599
total,2,rolling_500,-1.9339246119733868,463,2025-12-22/2025-12-28,2025-12-28,-10.733924611973407
total,2,rolling_500,-1.9339246119733868,464,2025-12-22/2025-12-28,2025-12-28,41.566075388026604
total,2,rolling_500,-1.9339246119733868,465,2025-12-22/2025-12-28,2025-12-28,-13.933924611973396
total,2,rolling_500,-1.9339246119733868,466,2025-12-29/2026-01-04,2025-12-29,5.066075388026604
total,2,rolling_500,-1.9339246119733868,467,2025-12-29/2026-01-04,2025-12-29,3.266075388026593
total,2,rolling_500,-1.9339246119733868,468,2025-12-29/2026-01-04,2025-12-29,-3.9339246119733957
total,2,rolling_500,-1.9339246119733868,469,2025-12-29/2026-01-04,2025-12-29,18.566075388026604
total,2,rolling_500,-1.9339246119733868,470,2025-12-29/2026-01-04,2025-12-29,24.066075388026604
total,2,rolling_500,-1.9339246119733868,471,2025-12-29/2026-01-04,2025-12-29,12.066075388026604
total,2,rolling_500,-1.9339246119733868,472,2025-12-29/2026-01-04,2025-12-29,34.6660753880266
total,2,rolling_500,-1.9339246119733868,473,2025-12-29/2026-01-04,2025-12-29,10.96607538802661
total,2,rolling_500,-1.9339246119733868,474,2025-12-29/2026-01-04,2025-12-29,-28.733924611973407
total,2,rolling_500,-1.9339246119733868,475,2025-12-29/2026-01-04,2025-12-29,-11.333924611973401
total,2,rolling_500,-1.9339246119733868,476,2025-12-29/2026-01-04,2025-12-29,-17.933924611973396
total,2,rolling_500,-1.9339246119733868,477,2025-12-29/2026-01-04,2025-12-30,0.06607538802660429
total,2,rolling_500,-1.9339246119733868,478,2025-12-29/2026-01-04,2025-12-30,41.46607538802661
total,2,rolling_500,-1.9339246119733868,479,2025-12-29/2026-01-04,2025-12-30,6.666075388026599
total,2,rolling_500,-1.9339246119733868,480,2025-12-29/2026-01-04,2025-12-31,-15.233924611973407
total,2,rolling_500,-1.9339246119733868,481,2025-12-29/2026-01-04,2025-12-31,22.266075388026593
total,2,rolling_500,-1.9339246119733868,482,2025-12-29/2026-01-04,2025-12-31,3.96607538802661
total,2,rolling_500,-1.9339246119733868,483,2025-12-29/2026-01-04,2025-12-31,6.46607538802661
total,2,rolling_500,-1.9339246119733868,484,2025-12-29/2026-01-04,2025-12-31,-8.233924611973407
total,2,rolling_500,-1.9339246119733868,485,2025-12-29/2026-01-04,2025-12-31,-6.333924611973401
total,2,rolling_500,-1.9339246119733868,486,2025-12-29/2026-01-04,2025-12-31,-16.233924611973407
total,2,rolling_500,-1.9339246119733868,487,2025-12-29/2026-01-04,2025-12-31,27.266075388026593
total,2,rolling_500,-1.9339246119733868,488,2025-12-29/2026-01-04,2025-12-31,-22.733924611973407
total,2,rolling_500,-1.9339246119733868,489,2025-12-29/2026-01-04,2026-01-01,-6.333924611973401
total,2,rolling_500,-1.9339246119733868,490,2025-12-29/2026-01-04,2026-01-01,0.46607538802660997
total,2,rolling_500,-1.9339246119733868,491,2025-12-29/2026-01-04,2026-01-01,-7.733924611973407
total,2,rolling_500,-1.9339246119733868,492,2025-12-29/2026-01-04,2026-01-01,-17.933924611973396
total,2,rolling_500,-1.9339246119733868,493,2025-12-29/2026-01-04,2026-01-01,-4.933924611973396
total,2,rolling_500,-1.9339246119733868,494,2025-12-29/2026-01-04,2026-01-02,-3.733924611973407
total,2,rolling_500,-1.9339246119733868,495,2025-12-29/2026-01-04,2026-01-02,-20.933924611973396
total,2,rolling_500,-1.9339246119733868,496,2025-12-29/2026-01-04,2026-01-02,-3.6339246119734128
total,2,rolling_500,-1.9339246119733868,497,2025-12-29/2026-01-04,2026-01-02,-2.3339246119734014
total,2,rolling_500,-1.9339246119733868,498,2025-12-29/2026-01-04,2026-01-02,9.066075388026604
total,2,rolling_500,-1.9339246119733868,499,2025-12-29/2026-01-04,2026-01-02,12.46607538802661
total,2,rolling_500,-1.9339246119733868,500,2025-12-29/2026-01-04,2026-01-02,-12.733924611973407
total,2,rolling_500,-1.9339246119733868,501,2025-12-29/2026-01-04,2026-01-02,-34.53392461197339
total,2,rolling_500,-1.9339246119733868,502,2025-12-29/2026-01-04,2026-01-02,-1.4339246119733957
total,2,rolling_500,-1.9339246119733868,503,2025-12-29/2026-01-04,2026-01-02,-11.03392461197339
total,2,rolling_500,-1.9339246119733868,504,2025-12-29/2026-01-04,2026-01-03,-31.233924611973407
total,2,rolling_500,-1.9339246119733868,505,2025-12-29/2026-01-04,2026-01-03,-15.833924611973401
total,2,rolling_500,-1.9339246119733868,506,2025-12-29/2026-01-04,2026-01-03,-5.333924611973401
total,2,rolling_500,-1.9339246119733868,507,2025-12-29/2026-01-04,2026-01-03,37.26607538802659
total,2,rolling_500,-1.9339246119733868,508,2025-12-29/2026-01-04,2026-01-03,0.6660753880265986
total,2,rolling_500,-1.9339246119733868,509,2025-12-29/2026-01-04,2026-01-03,15.266075388026593
total,2,rolling_500,-1.9339246119733868,510,2025-12-29/2026-01-04,2026-01-03,-13.733924611973407
total,2,rolling_500,-1.9339246119733868,511,2025-12-29/2026-01-04,2026-01-03,16.6660753880266
total,2,rolling_500,-1.9339246119733868,512,2025-12-29/2026-01-04,2026-01-04,13.666075388026599
total,2,rolling_500,-1.9339246119733868,513,2025-12-29/2026-01-04,2026-01-04,-14.03392461197339
total,2,rolling_500,-1.9339246119733868,514,2025-12-29/2026-01-04,2026-01-04,-4.733924611973407
total,2,rolling_500,-1.9339246119733868,515,2025-12-29/2026-01-04,2026-01-04,-11.933924611973396
total,2,rolling_500,-1.9339246119733868,516,2025-12-29/2026-01-04,2026-01-04,31.066075388026604
total,2,rolling_500,-1.9339246119733868,517,2025-12-29/2026-01-04,2026-01-04,-17.3339246119734
total,2,rolling_500,-1.9339246119733868,518,2025-12-29/2026-01-04,2026-01-04,-17.3339246119734
total,2,rolling_500,-1.9339246119733868,519,2025-12-29/2026-01-04,2026-01-04,18.366075388026587
total,2,current_pipeline,-0.714,451,2025-12-22/2025-12-28,2025-12-27,14.385999999999996
total,2,current_pipeline,-1.688,452,2025-12-22/2025-12-28,2025-12-27,-21.787999999999982
total,2,current_pipeline,-1.102,453,2025-12-22/2025-12-28,2025-12-27,-19.30200000000002
total,2,current_pipeline,-1.482,454,2025-12-22/2025-12-28,2025-12-27,26.117999999999995
total,2,current_pipeline,-1.654,455,2025-12-22/2025-12-28,2025-12-27,5.346000000000004
total,2,current_pipeline,-1.73,456,2025-12-22/2025-12-28,2025-12-27,-0.9300000000000068
total,2,current_pipeline,-1.582,457,2025-12-22/2025-12-28,2025-12-27,16.318000000000012
total,2,current_pipeline,-2.848,458,2025-12-22/2025-12-28,2025-12-27,-15.248000000000019
total,2,current_pipeline,-2.946,459,2025-12-22/2025-12-28,2025-12-27,-4.545999999999992
total,2,current_pipeline,-2.562,460,2025-12-22/2025-12-28,2025-12-28,-17.062000000000012
total,2,current_pipeline,-1.082,461,2025-12-22/2025-12-28,2025-12-28,-9.78200000000001
total,2,current_pipeline,-1.802,462,2025-12-22/2025-12-28,2025-12-28,4.298000000000002
total,2,current_pipeline,-2.424,463,2025-12-22/2025-12-28,2025-12-28,-11.224000000000018
total,2,current_pipeline,-1.878,464,2025-12-22/2025-12-28,2025-12-28,41.622000000000014
total,2,current_pipeline,-2.312,465,2025-12-22/2025-12-28,2025-12-28,-14.312000000000012
total,2,current_pipeline,-2.1,466,2025-12-29/2026-01-04,2025-12-29,4.900000000000006
total,2,current_pipeline,-2.812,467,2025-12-29/2026-01-04,2025-12-29,2.387999999999977
total,2,current_pipeline,-2.21,468,2025-12-29/2026-01-04,2025-12-29,-4.210000000000008
total,2,current_pipeline,-2.144,469,2025-12-29/2026-01-04,2025-12-29,18.355999999999995
total,2,current_pipeline,-2.736,470,2025-12-29/2026-01-04,2025-12-29,23.26400000000001
total,2,current_pipeline,-3.334,471,2025-12-29/2026-01-04,2025-12-29,10.665999999999997
total,2,current_pipeline,-3.792,472,2025-12-29/2026-01-04,2025-12-29,32.80799999999999
total,2,current_pipeline,-4.974,473,2025-12-29/2026-01-04,2025-12-29,7.926000000000016
total,2,current_pipeline,-5.22,474,2025-12-29/2026-01-04,2025-12-29,-32.02000000000001
total,2,current_pipeline,-4.736,475,2025-12-29/2026-01-04,2025-12-29,-14.135999999999996
total,2,current_pipeline,-4.21,476,2025-12-29/2026-01-04,2025-12-29,-20.210000000000008
total,2,current_pipeline,-3.432,477,2025-12-29/2026-01-04,2025-12-30,-1.431999999999988
total,2,current_pipeline,-3.788,478,2025-12-29/2026-01-04,2025-12-30,39.611999999999995
total,2,current_pipeline,-4.436,479,2025-12-29/2026-01-04,2025-12-30,4.163999999999987
total,2,current_pipeline,-5.1,480,2025-12-29/2026-01-04,2025-12-31,-18.400000000000006
total,2,current_pipeline,-5.008,481,2025-12-29/2026-01-04,2025-12-31,19.19199999999998
total,2,current_pipeline,-5.48,482,2025-12-29/2026-01-04,2025-12-31,0.4200000000000159
total,2,current_pipeline,-5.356,483,2025-12-29/2026-01-04,2025-12-31,3.044000000000011
total,2,current_pipeline,-5.902,484,2025-12-29/2026-01-04,2025-12-31,-12.201999999999998
total,2,current_pipeline,-5.108,485,2025-12-29/2026-01-04,2025-12-31,-9.50800000000001
total,2,current_pipeline,-4.866,486,2025-12-29/2026-01-04,2025-12-31,-19.165999999999997
total,2,current_pipeline,-4.166,487,2025-12-29/2026-01-04,2025-12-31,25.033999999999992
total,2,current_pipeline,-3.906,488,2025-12-29/2026-01-04,2025-12-31,-24.706000000000017
total,2,current_pipeline,-3.21,489,2025-12-29/2026-01-04,2026-01-01,-7.610000000000014
total,2,current_pipeline,-3.44,490,2025-12-29/2026-01-04,2026-01-01,-1.039999999999992
total,2,current_pipeline,-3.206,491,2025-12-29/2026-01-04,2026-01-01,-9.006
total,2,current_pipeline,-3.36,492,2025-12-29/2026-01-04,2026-01-01,-19.360000000000014
total,2,current_pipeline,-3.194,493,2025-12-29/2026-01-04,2026-01-01,-6.193999999999988
total,2,current_pipeline,-3.668,494,2025-12-29/2026-01-04,2026-01-02,-5.468000000000018
total,2,current_pipeline,-2.842,495,2025-12-29/2026-01-04,2026-01-02,-21.842000000000013
total,2,current_pipeline,-2.452,496,2025-12-29/2026-01-04,2026-01-02,-4.152000000000015
total,2,current_pipeline,-2.716,497,2025-12-29/2026-01-04,2026-01-02,-3.116000000000014
total,2,current_pipeline,-2.83,498,2025-12-29/2026-01-04,2026-01-02,8.169999999999987
total,2,current_pipeline,-3.152,499,2025-12-29/2026-01-04,2026-01-02,11.248000000000019
total,2,current_pipeline,-3.08,500,2025-12-29/2026-01-04,2026-01-02,-13.880000000000024
total,2,current_pipeline,-2.344,501,2025-12-29/2026-01-04,2026-01-02,-34.94399999999999
total,2,current_pipeline,-1.39,502,2025-12-29/2026-01-04,2026-01-02,-0.8899999999999864
total,2,current_pipeline,-1.802,503,2025-12-29/2026-01-04,2026-01-02,-10.901999999999987
total,2,current_pipeline,-1.984,504,2025-12-29/2026-01-04,2026-01-03,-31.28400000000002
total,2,current_pipeline,-0.846,505,2025-12-29/2026-01-04,2026-01-03,-14.74600000000001
total,2,current_pipeline,-0.428,506,2025-12-29/2026-01-04,2026-01-03,-3.828000000000003
total,2,current_pipeline,-0.344,507,2025-12-29/2026-01-04,2026-01-03,38.855999999999995
total,2,current_pipeline,-0.77,508,2025-12-29/2026-01-04,2026-01-03,1.829999999999984
total,2,current_pipeline,-1.07,509,2025-12-29/2026-01-04,2026-01-03,16.129999999999995
total,2,current_pipeline,-1.446,510,2025-12-29/2026-01-04,2026-01-03,-13.24600000000001
total,2,current_pipeline,-1.5,511,2025-12-29/2026-01-04,2026-01-03,17.099999999999994
total,2,current_pipeline,-2.046,512,2025-12-29/2026-01-04,2026-01-04,13.554000000000002
total,2,current_pipeline,-2.236,513,2025-12-29/2026-01-04,2026-01-04,-14.335999999999984
total,2,current_pipeline,-2.17,514,2025-12-29/2026-01-04,2026-01-04,-4.969999999999999
total,2,current_pipeline,-1.244,515,2025-12-29/2026-01-04,2026-01-04,-11.244
total,2,current_pipeline,-1.284,516,2025-12-29/2026-01-04,2026-01-04,31.716000000000008
total,2,current_pipeline,-1.804,517,2025-12-29/2026-01-04,2026-01-04,-17.204000000000008
total,2,current_pipeline,-1.392,518,2025-12-29/2026-01-04,2026-01-04,-16.792
total,2,current_pipeline,-1.124,519,2025-12-29/2026-01-04,2026-01-04,19.175999999999988
total,3,none,0.0,520,2026-01-05/2026-01-11,2026-01-05,-18.700000000000017
total,3,none,0.0,521,2026-01-05/2026-01-11,2026-01-05,-22.5
total,3,none,0.0,522,2026-01-05/2026-01-11,2026-01-05,-28.099999999999994
total,3,none,0.0,523,2026-01-05/2026-01-11,2026-01-05,-16.900000000000006
total,3,none,0.0,524,2026-01-05/2026-01-11,2026-01-05,-11.700000000000017
total,3,none,0.0,525,2026-01-05/2026-01-11,2026-01-05,16.299999999999983
total,3,none,0.0,526,2026-01-05/2026-01-11,2026-01-05,9.099999999999994
total,3,none,0.0,527,2026-01-05/2026-01-11,2026-01-05,-16.700000000000017
total,3,none,0.0,528,2026-01-05/2026-01-11,2026-01-06,1.1999999999999886
total,3,none,0.0,529,2026-01-05/2026-01-11,2026-01-06,-27.0
total,3,none,0.0,530,2026-01-05/2026-01-11,2026-01-06,-20.099999999999994
total,3,none,0.0,531,2026-01-05/2026-01-11,2026-01-06,-27.099999999999994
total,3,none,0.0,532,2026-01-05/2026-01-11,2026-01-06,-1.5999999999999943
total,3,none,0.0,533,2026-01-05/2026-01-11,2026-01-07,-26.0
total,3,none,0.0,534,2026-01-05/2026-01-11,2026-01-07,-9.599999999999994
total,3,none,0.0,535,2026-01-05/2026-01-11,2026-01-07,-15.800000000000011
total,3,none,0.0,536,2026-01-05/2026-01-11,2026-01-07,-36.400000000000006
total,3,none,0.0,537,2026-01-05/2026-01-11,2026-01-07,-34.20000000000002
total,3,none,0.0,538,2026-01-05/2026-01-11,2026-01-07,7.0
total,3,none,0.0,539,2026-01-05/2026-01-11,2026-01-07,-16.0
total,3,none,0.0,540,2026-01-05/2026-01-11,2026-01-07,8.699999999999989
total,3,none,0.0,541,2026-01-05/2026-01-11,2026-01-07,14.900000000000006
total,3,none,0.0,542,2026-01-05/2026-01-11,2026-01-07,5.699999999999989
total,3,none,0.0,543,2026-01-05/2026-01-11,2026-01-07,-22.700000000000017
total,3,none,0.0,544,2026-01-05/2026-01-11,2026-01-07,-35.400000000000006
total,3,none,0.0,545,2026-01-05/2026-01-11,2026-01-08,-5.599999999999994
total,3,none,0.0,546,2026-01-05/2026-01-11,2026-01-08,14.199999999999989
total,3,none,0.0,547,2026-01-05/2026-01-11,2026-01-08,-12.900000000000006
total,3,none,0.0,548,2026-01-05/2026-01-11,2026-01-09,18.299999999999983
total,3,none,0.0,549,2026-01-05/2026-01-11,2026-01-09,8.799999999999983
total,3,none,0.0,550,2026-01-05/2026-01-11,2026-01-09,-39.5
total,3,none,0.0,551,2026-01-05/2026-01-11,2026-01-09,9.099999999999994
total,3,none,0.0,552,2026-01-05/2026-01-11,2026-01-09,-24.200000000000017
total,3,none,0.0,553,2026-01-05/2026-01-11,2026-01-09,1.4000000000000057
total,3,none,0.0,554,2026-01-05/2026-01-11,2026-01-09,-34.400000000000006
total,3,none,0.0,555,2026-01-05/2026-01-11,2026-01-09,-13.200000000000017
total,3,none,0.0,556,2026-01-05/2026-01-11,2026-01-09,-9.400000000000006
total,3,none,0.0,557,2026-01-05/2026-01-11,2026-01-09,-3.9000000000000057
total,3,none,0.0,558,2026-01-05/2026-01-11,2026-01-10,-35.099999999999994
total,3,none,0.0,559,2026-01-05/2026-01-11,2026-01-10,-2.700000000000017
total,3,none,0.0,560,2026-01-05/2026-01-11,2026-01-10,43.599999999999994
total,3,none,0.0,561,2026-01-05/2026-01-11,2026-01-10,-30.700000000000017
total,3,none,0.0,562,2026-01-05/2026-01-11,2026-01-10,-13.0
total,3,none,0.0,563,2026-01-05/2026-01-11,2026-01-10,5.5
total,3,none,0.0,564,2026-01-05/2026-01-11,2026-01-11,-14.200000000000017
total,3,none,0.0,565,2026-01-05/2026-01-11,2026-01-11,2.0
total,3,none,0.0,566,2026-01-05/2026-01-11,2026-01-11,-19.700000000000017
total,3,none,0.0,567,2026-01-05/2026-01-11,2026-01-11,-27.400000000000006
total,3,none,0.0,568,2026-01-05/2026-01-11,2026-01-11,4.799999999999983
total,3,none,0.0,569,2026-01-05/2026-01-11,2026-01-11,10.400000000000006
total,3,none,0.0,570,2026-01-05/2026-01-11,2026-01-11,-24.80000000000001
total,3,none,0.0,571,2026-01-05/2026-01-11,2026-01-11,4.799999999999983
total,3,none,0.0,572,2026-01-05/2026-01-11,2026-01-11,-15.300000000000011
total,3,none,0.0,573,2026-01-05/2026-01-11,2026-01-11,6.099999999999994
total,3,none,0.0,574,2026-01-12/2026-01-18,2026-01-12,-15.200000000000017
total,3,none,0.0,575,2026-01-12/2026-01-18,2026-01-12,-3.5
total,3,none,0.0,576,2026-01-12/2026-01-18,2026-01-12,-30.0
total,3,none,0.0,577,2026-01-12/2026-01-18,2026-01-12,2.5999999999999943
total,3,none,0.0,578,2026-01-12/2026-01-18,2026-01-12,7.599999999999994
total,3,none,0.0,579,2026-01-12/2026-01-18,2026-01-12,-5.400000000000006
total,3,none,0.0,580,2026-01-12/2026-01-18,2026-01-13,5.599999999999994
total,3,none,0.0,581,2026-01-12/2026-01-18,2026-01-13,23.299999999999983
total,3,none,0.0,582,2026-01-12/2026-01-18,2026-01-13,16.69999999999999
total,3,none,0.0,583,2026-01-12/2026-01-18,2026-01-13,14.900000000000006
total,3,none,0.0,584,2026-01-12/2026-01-18,2026-01-13,5.400000000000006
total,3,none,0.0,585,2026-01-12/2026-01-18,2026-01-13,-12.700000000000017
total,3,none,0.0,586,2026-01-12/2026-01-18,2026-01-14,12.099999999999994
total,3,none,0.0,587,2026-01-12/2026-01-18,2026-01-14,0.19999999999998863
total,3,none,0.0,588,2026-01-12/2026-01-18,2026-01-14,-6.599999999999994
total,3,none,0.0,589,2026-01-12/2026-01-18,2026-01-14,-1.200000000000017
total,3,none,0.0,590,2026-01-12/2026-01-18,2026-01-14,0.19999999999998863
total,3,none,0.0,591,2026-01-12/2026-01-18,2026-01-14,4.5
total,3,none,0.0,592,2026-01-12/2026-01-18,2026-01-14,-19.200000000000017
total,3,fixed,-1.885769230769225,520,2026-01-05/2026-01-11,2026-01-05,-20.585769230769245
total,3,fixed,-1.885769230769225,521,2026-01-05/2026-01-11,2026-01-05,-24.385769230769228
total,3,fixed,-1.885769230769225,522,2026-01-05/2026-01-11,2026-01-05,-29.985769230769222
total,3,fixed,-1.885769230769225,523,2026-01-05/2026-01-11,2026-01-05,-18.785769230769233
total,3,fixed,-1.885769230769225,524,2026-01-05/2026-01-11,2026-01-05,-13.585769230769245
total,3,fixed,-1.885769230769225,525,2026-01-05/2026-01-11,2026-01-05,14.414230769230755
total,3,fixed,-1.885769230769225,526,2026-01-05/2026-01-11,2026-01-05,7.214230769230767
total,3,fixed,-1.885769230769225,527,2026-01-05/2026-01-11,2026-01-05,-18.585769230769245
total,3,fixed,-1.885769230769225,528,2026-01-05/2026-01-11,2026-01-06,-0.6857692307692389
total,3,fixed,-1.885769230769225,529,2026-01-05/2026-01-11,2026-01-06,-28.885769230769228
total,3,fixed,-1.885769230769225,530,2026-01-05/2026-01-11,2026-01-06,-21.985769230769222
total,3,fixed,-1.885769230769225,531,2026-01-05/2026-01-11,2026-01-06,-28.985769230769222
total,3,fixed,-1.885769230769225,532,2026-01-05/2026-01-11,2026-01-06,-3.485769230769222
total,3,fixed,-1.885769230769225,533,2026-01-05/2026-01-11,2026-01-07,-27.885769230769228
total,3,fixed,-1.885769230769225,534,2026-01-05/2026-01-11,2026-01-07,-11.485769230769222
total,3,fixed,-1.885769230769225,535,2026-01-05/2026-01-11,2026-01-07,-17.68576923076924
total,3,fixed,-1.885769230769225,536,2026-01-05/2026-01-11,2026-01-07,-38.28576923076923
total,3,fixed,-1.885769230769225,537,2026-01-05/2026-01-11,2026-01-07,-36.085769230769245
total,3,fixed,-1.885769230769225,538,2026-01-05/2026-01-11,2026-01-07,5.1142307692307725
total,3,fixed,-1.885769230769225,539,2026-01-05/2026-01-11,2026-01-07,-17.885769230769228
total,3,fixed,-1.885769230769225,540,2026-01-05/2026-01-11,2026-01-07,6.814230769230761
total,3,fixed,-1.885769230769225,541,2026-01-05/2026-01-11,2026-01-07,13.014230769230778
total,3,fixed,-1.885769230769225,542,2026-01-05/2026-01-11,2026-01-07,3.814230769230761
total,3,fixed,-1.885769230769225,543,2026-01-05/2026-01-11,2026-01-07,-24.585769230769245
total,3,fixed,-1.885769230769225,544,2026-01-05/2026-01-11,2026-01-07,-37.28576923076923
total,3,fixed,-1.885769230769225,545,2026-01-05/2026-01-11,2026-01-08,-7.485769230769222
total,3,fixed,-1.885769230769225,546,2026-01-05/2026-01-11,2026-01-08,12.314230769230761
total,3,fixed,-1.885769230769225,547,2026-01-05/2026-01-11,2026-01-08,-14.785769230769233
total,3,fixed,-1.885769230769225,548,2026-01-05/2026-01-11,2026-01-09,16.414230769230755
total,3,fixed,-1.885769230769225,549,2026-01-05/2026-01-11,2026-01-09,6.914230769230755
total,3,fixed,-1.885769230769225,550,2026-01-05/2026-01-11,2026-01-09,-41.38576923076923
total,3,fixed,-1.885769230769225,551,2026-01-05/2026-01-11,2026-01-09,7.214230769230767
total,3,fixed,-1.885769230769225,552,2026-01-05/2026-01-11,2026-01-09,-26.085769230769245
total,3,fixed,-1.885769230769225,553,2026-01-05/2026-01-11,2026-01-09,-0.48576923076922185
total,3,fixed,-1.885769230769225,554,2026-01-05/2026-01-11,2026-01-09,-36.28576923076923
total,3,fixed,-1.885769230769225,555,2026-01-05/2026-01-11,2026-01-09,-15.085769230769245
total,3,fixed,-1.885769230769225,556,2026-01-05/2026-01-11,2026-01-09,-11.285769230769233
total,3,fixed,-1.885769230769225,557,2026-01-05/2026-01-11,2026-01-09,-5.785769230769233
total,3,fixed,-1.885769230769225,558,2026-01-05/2026-01-11,2026-01-10,-36.98576923076922
total,3,fixed,-1.885769230769225,559,2026-01-05/2026-01-11,2026-01-10,-4.585769230769245
total,3,fixed,-1.885769230769225,560,2026-01-05/2026-01-11,2026-01-10,41.71423076923077
total,3,fixed,-1.885769230769225,561,2026-01-05/2026-01-11,2026-01-10,-32.585769230769245
total,3,fixed,-1.885769230769225,562,2026-01-05/2026-01-11,2026-01-10,-14.885769230769228
total,3,fixed,-1.885769230769225,563,2026-01-05/2026-01-11,2026-01-10,3.6142307692307725
total,3,fixed,-1.885769230769225,564,2026-01-05/2026-01-11,2026-01-11,-16.085769230769245
total,3,fixed,-1.885769230769225,565,2026-01-05/2026-01-11,2026-01-11,0.11423076923077247
total,3,fixed,-1.885769230769225,566,2026-01-05/2026-01-11,2026-01-11,-21.585769230769245
total,3,fixed,-1.885769230769225,567,2026-01-05/2026-01-11,2026-01-11,-29.285769230769233
total,3,fixed,-1.885769230769225,568,2026-01-05/2026-01-11,2026-01-11,2.9142307692307554
total,3,fixed,-1.885769230769225,569,2026-01-05/2026-01-11,2026-01-11,8.514230769230778
total,3,fixed,-1.885769230769225,570,2026-01-05/2026-01-11,2026-01-11,-26.68576923076924
total,3,fixed,-1.885769230769225,571,2026-01-05/2026-01-11,2026-01-11,2.9142307692307554
total,3,fixed,-1.885769230769225,572,2026-01-05/2026-01-11,2026-01-11,-17.18576923076924
total,3,fixed,-1.885769230769225,573,2026-01-05/2026-01-11,2026-01-11,4.214230769230767
total,3,fixed,-1.885769230769225,574,2026-01-12/2026-01-18,2026-01-12,-17.085769230769245
total,3,fixed,-1.885769230769225,575,2026-01-12/2026-01-18,2026-01-12,-5.3857692307692275
total,3,fixed,-1.885769230769225,576,2026-01-12/2026-01-18,2026-01-12,-31.885769230769228
total,3,fixed,-1.885769230769225,577,2026-01-12/2026-01-18,2026-01-12,0.7142307692307668
total,3,fixed,-1.885769230769225,578,2026-01-12/2026-01-18,2026-01-12,5.714230769230767
total,3,fixed,-1.885769230769225,579,2026-01-12/2026-01-18,2026-01-12,-7.285769230769233
total,3,fixed,-1.885769230769225,580,2026-01-12/2026-01-18,2026-01-13,3.714230769230767
total,3,fixed,-1.885769230769225,581,2026-01-12/2026-01-18,2026-01-13,21.414230769230755
total,3,fixed,-1.885769230769225,582,2026-01-12/2026-01-18,2026-01-13,14.814230769230761
total,3,fixed,-1.885769230769225,583,2026-01-12/2026-01-18,2026-01-13,13.014230769230778
total,3,fixed,-1.885769230769225,584,2026-01-12/2026-01-18,2026-01-13,3.514230769230778
total,3,fixed,-1.885769230769225,585,2026-01-12/2026-01-18,2026-01-13,-14.585769230769245
total,3,fixed,-1.885769230769225,586,2026-01-12/2026-01-18,2026-01-14,10.214230769230767
total,3,fixed,-1.885769230769225,587,2026-01-12/2026-01-18,2026-01-14,-1.685769230769239
total,3,fixed,-1.885769230769225,588,2026-01-12/2026-01-18,2026-01-14,-8.485769230769222
total,3,fixed,-1.885769230769225,589,2026-01-12/2026-01-18,2026-01-14,-3.0857692307692446
