sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NBA,2026_03_12,NBA_2026_03_12_San_Antonio_Spurs_Denver_Nuggets,2026_04_17,9:10 PM,San Antonio Spurs,Denver Nuggets,-5.5,5.5,236.5,-225,185,-118,-102,-115,-105,1.444444,2.85,1.847458,1.980392,1.869565,1.952381,0.656,0.344,118.528,114.092,232.62,1,ensemble,0.564,-0.82,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,5.5,-102.0,0.04828578476131429,0.04828578476131429,-0.03740439572438636,0.049251508336781796,0.049251508336781796,0.5293324678959086,0.4860631654115012,4.669652343622505,0.07339349269755122,14.4581,1.063999999999993,0.0009036850543647444,0.0009036850543647444,spread,nba,0.4706675321040914,0.5293324678959086,2.1246419856699252,1.8891718544584848,2.1565116154549737,1.9175094322753619,+115,-108,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.13046150247403954,-0.04669652343622488,0.0,-13.046150247403954,-4.669652343622488,0.04828578476131429,0.046696523436225046,0.049251508336781796,4.828578476131429,4.669652343622505,-0.13046150247403954,0.0,-0.05052328344480139,0.5139368345884987,0.07339349269755122,14.4581,1.063999999999993,0.04828578476131429,0.049251508336781796,-0.03740439572438636,0.4860631654115012,0.07339349269755122,14.4581,1.063999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,NBA_2026_03_13_Dallas_Mavericks_Cleveland_Cavaliers,2026_04_17,7:40 PM,Dallas Mavericks,Cleveland Cavaliers,13.5,-13.5,235.5,500,-700,-115,-105,-115,-105,6.0,1.142857,1.869565,1.952381,1.869565,1.952381,0.134,0.866,113.224,125.047,238.27100000000002,1,ensemble,0.623,-1.071,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,13.5,-115.0,0.021100134602804577,0.021100134602804577,-0.03735057213818849,0.024265160859515352,0.024265160859515352,0.5461699029468376,0.5149055677988257,3.533563160967068,0.11521787714541665,14.4581,1.6770000000000067,0.0006989450807063531,0.0006989450807063531,spread,nba,0.5461699029468376,0.45383009705316235,1.8309320865257137,2.203467787820292,1.8583960678235993,2.236519804637596,-116,+123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.021100134602804577,0.03533563160967068,0.024265160859515352,2.1100134602804577,3.533563160967068,-0.11395074128524985,-0.035335631609670626,0.0,-11.395074128524985,-3.533563160967063,0.021100134602804577,0.024265160859515352,-0.03735057213818849,0.5149055677988257,0.11521787714541665,14.4581,1.6770000000000067,-0.11395074128524985,0.0,-0.052910847364639246,0.48509443220117426,0.11521787714541665,14.4581,1.6770000000000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,NBA_2026_03_13_Detroit_Pistons_Memphis_Grizzlies,2026_04_17,7:40 PM,Detroit Pistons,Memphis Grizzlies,-15.5,15.5,232.5,-1200,750,-110,-110,-110,-110,1.083333,8.5,1.909091,1.909091,1.909091,1.909091,0.897,0.103,121.90800000000002,109.757,231.66500000000002,1,ensemble,0.749,-0.965,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,15.5,-110.0,0.12939759091644776,0.12939759091644776,-0.005997360519211514,0.1423373357743588,0.1423373357743588,0.5915891861186542,0.5206680244581261,9.158918611865419,0.2256600951923582,14.4581,3.3489999999999895,0.008029964185067115,0.008029964185067115,spread,nba,0.4084108138813458,0.5915891861186542,2.4485149903266925,1.6903622031377556,2.4852427151815926,1.7157176361848219,+148,-139,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22030659091644755,-0.09158918611865419,0.0,-22.030659091644754,-9.158918611865419,0.12939759091644776,0.09158918611865419,0.1423373357743588,12.939759091644776,9.158918611865419,-0.22030659091644755,0.0,-0.08491163948078839,0.4793319755418739,0.2256600951923582,14.4581,3.3489999999999895,0.12939759091644776,0.1423373357743588,-0.005997360519211514,0.5206680244581261,0.2256600951923582,14.4581,3.3489999999999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,NBA_2026_03_13_Indiana_Pacers_New_York_Knicks,2026_04_17,7:40 PM,Indiana Pacers,New York Knicks,13.5,-13.5,227.5,575,-850,-112,-108,-110,-110,6.75,1.117647,1.892857,1.925926,1.909091,1.909091,0.171,0.829,108.9785,119.7525,228.731,1,ensemble,0.674,-0.831,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,13.5,-112.0,0.08796728277314347,0.08796728277314347,-0.020669985534257695,0.09852337246966028,0.09852337246966028,0.574775211636771,0.5173819334824249,7.044542908562845,0.1852803098894759,14.4581,2.725999999999999,0.0045636102456337296,0.0045636102456337296,spread,nba,0.574775211636771,0.42522478836322897,1.739810589869261,2.351697331308436,1.7659077487172998,2.3869727912780623,-130,+138,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.08796728277314347,0.07044542908562845,0.09852337246966028,8.796728277314347,7.044542908562845,-0.18104852424675988,-0.07044542908562845,0.0,-18.10485242467599,-7.044542908562845,0.08796728277314347,0.09852337246966028,-0.020669985534257695,0.5173819334824249,0.1852803098894759,14.4581,2.725999999999999,-0.18104852424675988,0.0,-0.07051331762407265,0.4826180665175751,0.1852803098894759,14.4581,2.725999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,NBA_2026_03_13_Los_Angeles_Clippers_Chicago_Bulls,2026_04_17,10:40 PM,Los Angeles Clippers,Chicago Bulls,-13.5,13.5,234.5,-650,470,-102,-118,-110,-110,1.153846,5.7,1.980392,1.847458,1.909091,1.909091,0.846,0.154,121.62150000000001,111.73349999999999,233.355,1,ensemble,0.712,-0.755,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,13.5,-118.0,0.10596003183558866,0.10596003183558866,-0.007798452841805692,0.1250327825515703,0.1250327825515703,0.5986387954884975,0.5370631143756417,8.127473994818125,0.24237615337662108,14.4581,3.6119999999999806,0.007576241220206279,0.007576241220206279,spread,nba,0.4013612045115025,0.5986387954884975,2.491521324830341,1.670456387952582,2.5288941447027957,1.6955132337718706,+152,-143,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.20514748147505657,-0.08127473994818107,0.0,-20.514748147505657,-8.127473994818107,0.10596003183558866,0.08127473994818124,0.1250327825515703,10.596003183558867,8.127473994818125,-0.20514748147505657,0.0,-0.08320349520460602,0.4629368856243582,0.24237615337662108,14.4581,3.6119999999999806,0.10596003183558866,0.1250327825515703,-0.007798452841805692,0.5370631143756417,0.24237615337662108,14.4581,3.6119999999999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_13,NBA_2026_03_13_Portland_Trail_Blazers_Utah_Jazz,2026_04_17,10:10 PM,Portland Trail Blazers,Utah Jazz,-14.5,14.5,236.5,-1000,650,-112,-108,-110,-110,1.1,7.5,1.892857,1.925926,1.909091,1.909091,0.864,0.136,124.61149999999999,113.7645,238.376,1,ensemble,0.353,-0.576,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,14.5,-108.0,0.1550451516117186,0.1550451516117186,0.0037199181568881023,0.16744875034475618,0.16744875034475618,0.599734959500894,0.521162245152144,10.406474205203653,0.24496315659476336,14.4581,3.653000000000006,0.010254693613074985,0.010254693613074985,spread,nba,0.40026504049910605,0.599734959500894,2.498344593754831,1.6674032156341378,2.5358197626611534,1.6924142638686497,+153,-144,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.24235551623598361,-0.10406474205203653,0.0,-24.23555162359836,-10.406474205203653,0.1550451516117186,0.10406474205203653,0.16744875034475618,15.504515161171861,10.406474205203653,-0.24235551623598361,0.0,-0.09362860387195204,0.4788377548478559,0.24496315659476336,14.4581,3.653000000000006,0.1550451516117186,0.16744875034475618,0.0037199181568881023,0.521162245152144,0.24496315659476336,14.4581,3.653000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,NBA_2026_03_14_Boston_Celtics_Washington_Wizards,2026_04_17,6:10 PM,Boston Celtics,Washington Wizards,-19.5,19.5,230.5,-2100,1100,-112,-108,-108,-112,1.047619,12.0,1.892857,1.925926,1.925926,1.892857,0.901,0.099,120.6075,107.9555,228.56300000000002,1,ensemble,0.348,-0.363,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,19.5,-108.0,0.3137189849173392,0.3137189849173392,0.10833723316616783,0.3388164766054083,0.3388164766054083,0.6821232928561841,0.575482772010019,18.64530754073267,0.4280570561080983,14.4581,6.847999999999999,0.03625819588415736,0.03625819588415736,spread,nba,0.3178767071438159,0.6821232928561841,3.145873785422011,1.4660106324954887,3.1930618922033407,1.4880007919829208,+219,-204,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3983048497458781,-0.1864530754073267,0.0,-39.83048497458781,-18.64530754073267,0.3137189849173392,0.1864530754073267,0.3388164766054083,31.37189849173392,18.64530754073267,-0.3983048497458781,0.0,-0.1964495933785685,0.42451722798998104,0.4280570561080983,14.4581,6.847999999999999,0.3137189849173392,0.3388164766054083,0.10833723316616783,0.575482772010019,0.4280570561080983,14.4581,6.847999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,NBA_2026_03_14_Los_Angeles_Clippers_Sacramento_Kings,2026_04_17,10:40 PM,Los Angeles Clippers,Sacramento Kings,-13.5,13.5,231.5,-950,625,-112,-108,-108,-112,1.105263,7.25,1.892857,1.925926,1.925926,1.892857,0.879,0.121,118.14300000000001,106.83800000000001,224.98100000000002,1,ensemble,0.495,-0.181,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,13.5,-108.0,0.07916328756017865,0.07916328756017865,-0.026682756411693487,0.08549634372528545,0.08549634372528545,0.5603347623741404,0.5053762416563806,6.466454492528295,0.1500980826314964,14.4581,2.194999999999993,0.0032082093162921783,0.0032082093162921783,spread,nba,0.43966523762585963,0.5603347623741404,2.2744577337973815,1.784647441402701,2.308574599804342,1.8114171530237413,+130,-123,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.16777657730322826,-0.06466454492528295,0.0,-16.777657730322826,-6.466454492528295,0.07916328756017865,0.06466454492528295,0.08549634372528545,7.916328756017865,6.466454492528295,-0.16777657730322826,0.0,-0.06374795665297173,0.4946237583436193,0.1500980826314964,14.4581,2.194999999999993,0.07916328756017865,0.08549634372528545,-0.026682756411693487,0.5053762416563806,0.1500980826314964,14.4581,2.194999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,NBA_2026_03_14_Miami_Heat_Orlando_Magic,2026_04_17,8:10 PM,Miami Heat,Orlando Magic,-3.5,3.5,236.5,-162,136,-115,-105,-110,-110,1.617284,2.36,1.869565,1.952381,1.909091,1.909091,0.577,0.423,119.458,117.067,236.525,1,ensemble,0.609,-0.325,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,3.5,-105.0,0.03587605829720264,0.03587605829720264,-0.03877964133624623,0.03766985932856969,0.03766985932856969,0.5305706510651367,0.49233236681966985,4.14049224023037,0.07647975103222664,14.4581,1.1089999999999947,0.0007202453657170026,0.0007202453657170026,spread,nba,0.4694293489348633,0.5305706510651367,2.1302460152289227,1.8847631281384858,2.1621997054573563,1.9130345750605628,+116,-109,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12237131925859224,-0.041404922402303646,0.0,-12.237131925859224,-4.1404922402303646,0.03587605829720264,0.0414049224023037,0.03766985932856969,3.587605829720264,4.14049224023037,-0.12237131925859224,0.0,-0.05088236137321611,0.5076676331803301,0.07647975103222664,14.4581,1.1089999999999947,0.03587605829720264,0.03766985932856969,-0.03877964133624623,0.49233236681966985,0.07647975103222664,14.4581,1.1089999999999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_14,NBA_2026_03_14_Philadelphia_76ers_Brooklyn_Nets,2026_04_17,1:10 PM,Philadelphia 76ers,Brooklyn Nets,-8.5,8.5,216.5,-380,300,-112,-108,-115,-105,1.263158,4.0,1.892857,1.925926,1.869565,1.952381,0.76,0.24,112.62750000000001,105.1925,217.82000000000002,1,ensemble,0.665,-0.12,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,8.5,-108.0,0.019508160788238138,0.019508160788238138,-0.04060932581224508,0.02106881196579229,0.02106881196579229,0.5293599862031242,0.4981451385919059,3.368976875426677,0.07346209946113158,14.4581,1.0649999999999835,0.00038693979003972807,0.00038693979003972807,spread,nba,0.4706400137968758,0.5293599862031242,2.1247662134218603,1.8890736475429093,2.156637706623188,1.9174097522560527,+115,-109,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10914575540448701,-0.03368976875426677,0.0,-10.914575540448702,-3.368976875426677,0.019508160788238138,0.03368976875426677,0.02106881196579229,1.9508160788238138,3.368976875426677,-0.10914575540448701,0.0,-0.05006051259965927,0.5018548614080941,0.07346209946113158,14.4581,1.0649999999999835,0.019508160788238138,0.02106881196579229,-0.04060932581224508,0.4981451385919059,0.07346209946113158,14.4581,1.0649999999999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_15,NBA_2026_03_15_Cleveland_Cavaliers_Dallas_Mavericks,2026_04_17,3:40 PM,Cleveland Cavaliers,Dallas Mavericks,-16.5,16.5,235.5,-1600,900,-112,-108,-110,-110,1.0625,10.0,1.892857,1.925926,1.909091,1.909091,0.84,0.16,121.36200000000001,111.615,232.977,1,ensemble,0.653,-0.177,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,16.5,-108.0,0.30919917400137775,0.30919917400137775,0.10467618139871804,0.33393508120668136,0.33393508120668136,0.6797764680477743,0.573581841357725,18.410625059891682,0.42318836897396495,14.4581,6.752999999999986,0.03532936058976101,0.03532936058976101,spread,nba,0.32022353195222575,0.6797764680477743,3.122818594572214,1.4710718111085315,3.1696608734907965,1.4931378882751594,+216,-202,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.3938626459795058,-0.18410625059891683,0.0,-39.386264597950586,-18.410625059891682,0.30919917400137775,0.18410625059891683,0.33393508120668136,30.919917400137777,18.410625059891682,-0.3938626459795058,0.0,-0.19285140348685947,0.4264181586422749,0.42318836897396495,14.4581,6.752999999999986,0.30919917400137775,0.33393508120668136,0.10467618139871804,0.573581841357725,0.42318836897396495,14.4581,6.752999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_15,NBA_2026_03_15_Milwaukee_Bucks_Indiana_Pacers,2026_04_17,3:40 PM,Milwaukee Bucks,Indiana Pacers,-7.5,7.5,227.5,-285,230,-115,-105,-110,-110,1.350877,3.3,1.869565,1.952381,1.909091,1.909091,0.75,0.25,116.84,110.141,226.98100000000002,1,ensemble,0.901,-0.181,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.5,-105.0,0.019319939153124688,0.019319939153124688,-0.04140625747407334,0.02028593509648405,0.02028593509648405,0.5220906878079251,0.4909870268794496,3.292495914509214,0.05531664317609757,14.4581,0.8010000000000019,0.0002805374583064207,0.0002805374583064207,spread,nba,0.4779093121920749,0.5220906878079251,2.092447195500751,1.9153760512347917,2.1238339034332623,1.9441066920033134,+112,-105,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1065174767516236,-0.03292495914509208,0.0,-10.65174767516236,-3.292495914509208,0.019319939153124688,0.032924959145092136,0.02028593509648405,1.9319939153124688,3.292495914509214,-0.1065174767516236,0.0,-0.048367160907878515,0.5090129731205503,0.05531664317609757,14.4581,0.8010000000000019,0.019319939153124688,0.02028593509648405,-0.04140625747407334,0.4909870268794496,0.05531664317609757,14.4581,0.8010000000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_15,NBA_2026_03_15_New_York_Knicks_Golden_State_Warriors,2026_04_17,8:10 PM,New York Knicks,Golden State Warriors,-13.5,13.5,218.5,-850,575,-108,-112,-112,-108,1.117647,6.75,1.925926,1.892857,1.892857,1.925926,0.853,0.147,114.151,104.208,218.359,1,ensemble,0.857,-0.159,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,13.5,-112.0,0.13035195002572575,0.13035195002572575,-0.0033948836775966607,0.14599420738788615,0.14599420738788615,0.5971671130073354,0.5265084030766208,9.28373304561928,0.23889765481724665,14.4581,3.557000000000002,0.008719418440467187,0.008719418440467187,spread,nba,0.4028328869926646,0.5971671130073354,2.482418968981074,1.674573127384723,2.51965525351579,1.6996917242954939,+151,-142,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.22417366928576543,-0.0928373304561928,0.0,-22.41736692857654,-9.28373304561928,0.13035195002572575,0.0928373304561928,0.14599420738788615,13.035195002572575,9.28373304561928,-0.22417366928576543,0.0,-0.08809022270374389,0.4734915969233792,0.23889765481724665,14.4581,3.557000000000002,0.13035195002572575,0.14599420738788615,-0.0033948836775966607,0.5265084030766208,0.23889765481724665,14.4581,3.557000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_15,NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves,2026_04_17,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,-9.5,9.5,225.5,-395,310,-102,-118,-105,-115,1.253165,4.1,1.980392,1.847458,1.952381,1.869565,0.741,0.259,117.2335,110.60249999999999,227.836,1,ensemble,0.869,-0.136,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,9.5,-118.0,0.0690275432892995,0.0690275432892995,-0.022154617316671232,0.08145246524228876,0.08145246524228876,0.5786478194845563,0.5292923480172912,6.128376394424007,0.1946403371670849,14.4581,2.8689999999999856,0.003963483824462337,0.003963483824462337,spread,nba,0.42135218051544365,0.5786478194845563,2.373311557986223,1.7281668855000138,2.4089112313560164,1.754089388782514,+140,-132,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.16555751252465956,-0.0612837639442399,0.0,-16.555751252465956,-6.12837639442399,0.0690275432892995,0.061283763944240066,0.08145246524228876,6.90275432892995,6.128376394424007,-0.16555751252465956,0.0,-0.06781433167465967,0.47070765198270864,0.1946403371670849,14.4581,2.8689999999999856,0.0690275432892995,0.08145246524228876,-0.022154617316671232,0.5292923480172912,0.1946403371670849,14.4581,2.8689999999999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_15,NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers,2026_04_17,6:10 PM,Philadelphia 76ers,Portland Trail Blazers,8.5,-8.5,229.5,270,-340,-115,-105,-105,-115,3.7,1.294118,1.869565,1.952381,1.952381,1.869565,0.31,0.69,112.59500000000001,119.08999999999999,231.685,1,ensemble,0.695,-0.285,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,8.5,-115.0,0.037883664547007534,0.037883664547007534,-0.03358225703288498,0.04356622512061501,0.04356622512061501,0.5551471409376019,0.5169211784383614,4.43128696004349,0.13736206109149585,14.4581,2.005000000000024,0.001496086619135945,0.001496086619135945,spread,nba,0.5551471409376019,0.44485285906239813,1.8013242368700215,2.247934299236982,1.8283441004230716,2.2816533137255366,-120,+128,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.037883664547007534,0.0443128696004349,0.04356622512061501,3.7883664547007534,4.43128696004349,-0.13147773017089615,-0.044312869600434845,0.0,-13.147773017089614,-4.431286960043485,0.037883664547007534,0.04356622512061501,-0.03358225703288498,0.5169211784383614,0.13736206109149585,14.4581,2.005000000000024,-0.13147773017089615,0.0,-0.056846087280666535,0.48307882156163856,0.13736206109149585,14.4581,2.005000000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_15,NBA_2026_03_15_Sacramento_Kings_Utah_Jazz,2026_04_17,10:10 PM,Sacramento Kings,Utah Jazz,-2.5,2.5,233.5,-142,120,-105,-115,-110,-110,1.704225,2.2,1.952381,1.869565,1.909091,1.909091,0.419,0.581,115.4695,119.0185,234.488,1,ensemble,0.449,-0.188,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,2.5,-115.0,0.23796210712997823,0.23796210712997823,0.06423611208831503,0.2736564916135978,0.2736564916135978,0.6621658552283436,0.5692426377731264,15.133158389117662,0.3859628303233862,14.4581,6.049000000000007,0.02640530850988805,0.02640530850988805,spread,nba,0.3378341447716564,0.6621658552283436,2.960032357522371,1.5101956588431407,3.004432842885206,1.5328485937257876,+200,-187,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.34041903459656875,-0.15133158389117657,0.0,-34.04190345965687,-15.133158389117657,0.23796210712997823,0.15133158389117662,0.2736564916135978,23.796210712997823,15.133158389117662,-0.34041903459656875,0.0,-0.15899751037813448,0.4307573622268735,0.3859628303233862,14.4581,6.049000000000007,0.23796210712997823,0.2736564916135978,0.06423611208831503,0.5692426377731264,0.3859628303233862,14.4581,6.049000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
