league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NCAAM,2025-11-25,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,Gonzaga Bulldogs,Maryland Terrapins,-7.8999999999999915,-39,-31.10000000000001,157.3,161,3.6999999999999886
NCAAM,2025-11-25,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,Indiana Hoosiers,Kansas State Wildcats,7.299999999999997,17,9.700000000000003,145.1,155,9.900000000000006
NCAAM,2025-11-25,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,Kansas Jayhawks,Syracuse Orange,-10.5,-11,-0.5,149.9,131,-18.900000000000006
NCAAM,2025-11-25,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,Kennesaw State Owls,Oral Roberts Golden Eagles,-10.900000000000006,8,18.900000000000006,155.9,174,18.099999999999994
NCAAM,2025-11-25,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers,Liberty Flames,Towson Tigers,7.100000000000001,-3,-10.100000000000001,132.3,141,8.699999999999989
NCAAM,2025-11-25,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,Marist Red Foxes,Lehigh Mountain Hawks,6.700000000000003,23,16.299999999999997,129.3,133,3.6999999999999886
NCAAM,2025-11-25,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,Maryland Eastern Shore Hawks,Hampton Pirates,-9.5,-6,3.5,140.1,142,1.9000000000000057
NCAAM,2025-11-25,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,Montana Grizzlies,Oakland Golden Grizzlies,4.5,-8,-12.5,145.1,182,36.900000000000006
NCAAM,2025-11-25,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,Morgan State Bears,Drexel Dragons,-10.400000000000006,-5,5.400000000000006,146.4,137,-9.400000000000006
NCAAM,2025-11-25,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles,Nebraska Cornhuskers,Winthrop Eagles,15.700000000000003,7,-8.700000000000003,159.9,153,-6.900000000000006
NCAAM,2025-11-25,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,North Texas Mean Green,Eastern Washington Eagles,14.799999999999997,8,-6.799999999999997,133.4,150,16.599999999999994
NCAAM,2025-11-25,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,Ohio State Buckeyes,Mount St Marys Mountaineers,21.9,53,31.1,143.7,173,29.30000000000001
NCAAM,2025-11-25,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,Pacific Tigers,Jacksonville Dolphins,-4.299999999999997,-15,-10.700000000000003,144.3,121,-23.30000000000001
NCAAM,2025-11-25,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers,Penn State Nittany Lions,Boston University Terriers,15.5,9,-6.5,139.9,183,43.099999999999994
NCAAM,2025-11-25,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,Princeton Tigers,Temple Owls,-5.5,-4,1.5,149.1,154,4.900000000000006
NCAAM,2025-11-25,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars,Purdue Fort Wayne Mastodons,Chicago State Cougars,13.0,13,0.0,147.2,167,19.80000000000001
NCAAM,2025-11-25,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,Rider Broncs,Coppin State Eagles,10.500000000000007,-3,-13.500000000000007,136.3,133,-3.3000000000000114
NCAAM,2025-11-25,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,Rutgers Scarlet Knights,Notre Dame Fighting Irish,-1.8000000000000114,5,6.800000000000011,147.0,131,-16.0
NCAAM,2025-11-25,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,San Diego State Aztecs,Oregon Ducks,-6.0,17,23.0,140.2,177,36.80000000000001
NCAAM,2025-11-25,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,St. Johns Red Storm,Baylor Bears,-6.200000000000003,-15,-8.799999999999997,145.2,177,31.80000000000001
NCAAM,2025-11-25,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,Stetson Hatters,Wright State Raiders,-9.700000000000003,-17,-7.299999999999997,155.9,141,-14.900000000000006
NCAAM,2025-11-25,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,Stony Brook Seawolves,Bethune Cookman Wildcats,-3.0999999999999943,-7,-3.9000000000000057,139.5,115,-24.5
NCAAM,2025-11-25,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats,UCF Knights,Quinnipiac Bobcats,12.0,11,-1.0,153.4,193,39.599999999999994
NCAAM,2025-11-25,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,UNC Asheville Bulldogs,Tennessee State Tigers,4.0,-2,-6.0,155.8,148,-7.800000000000011
NCAAM,2025-11-25,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,USC Trojans,Seton Hall Pirates,7.300000000000011,2,-5.300000000000011,139.5,164,24.5
NCAAM,2025-11-25,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,USC Upstate Spartans,North Carolina Central Eagles,3.299999999999997,15,11.700000000000003,159.7,149,-10.699999999999989
NCAAM,2025-11-25,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings,Utah Tech Trailblazers,Portland State Vikings,-2.200000000000003,-5,-2.799999999999997,145.6,131,-14.599999999999994
NCAAM,2025-11-25,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,Vermont Catamounts,Rhode Island Rams,-6.300000000000011,-15,-8.699999999999989,139.5,145,5.5
NCAAM,2025-11-25,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs,Villanova Wildcats,Old Dominion Monarchs,16.6,14,-2.6000000000000014,137.8,164,26.19999999999999
NCAAM,2025-11-25,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,Wake Forest Demon Deacons,Campbell Fighting Camels,15.299999999999997,48,32.7,139.3,150,10.699999999999989
NCAAM,2025-11-26,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,Air Force Falcons,Northern Colorado Bears,-6.400000000000006,-18,-11.599999999999994,142.6,124,-18.599999999999994
NCAAM,2025-11-26,NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans,Arizona State Sun Devils,USC Trojans,-6.6000000000000085,-13,-6.3999999999999915,151.8,163,11.199999999999989
NCAAM,2025-11-26,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,Boston College Eagles,Harvard Crimson,9.699999999999989,13,3.3000000000000114,141.5,133,-8.5
NCAAM,2025-11-26,NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames,Bradley University Braves,Liberty Flames,-3.6000000000000085,10,13.600000000000009,137.8,138,0.19999999999998863
NCAAM,2025-11-26,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,Bucknell Bison,Buffalo Bulls,1.5,2,0.5,147.9,144,-3.9000000000000057
NCAAM,2025-11-26,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles,Cincinnati Bearcats,Eastern Michigan Eagles,18.500000000000007,-8,-26.500000000000007,142.3,120,-22.30000000000001
NCAAM,2025-11-26,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,FIU Golden Panthers,Omaha Mavericks,0.09999999999999432,13,12.900000000000006,150.1,135,-15.099999999999994
NCAAM,2025-11-26,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,Fairfield Stags,Columbia Lions,-3.5,-29,-25.5,151.1,183,31.900000000000006
NCAAM,2025-11-26,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,Fairleigh Dickinson Knights,Army Black Knights,3.0,-8,-11.0,142.2,154,11.800000000000011
NCAAM,2025-11-26,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,Florida Gulf Coast Eagles,Kennesaw State Owls,3.4000000000000057,-2,-5.400000000000006,148.6,202,53.400000000000006
NCAAM,2025-11-26,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,Houston Cougars,Notre Dame Fighting Irish,13.300000000000004,10,-3.3000000000000043,131.1,122,-9.099999999999994
NCAAM,2025-11-26,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,Idaho Vandals,Cal State Northridge Matadors,-5.900000000000006,14,19.900000000000006,152.5,142,-10.5
NCAAM,2025-11-26,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,Iowa Hawkeyes,Grand Canyon Antelopes,-10.100000000000009,-13,-2.8999999999999915,160.3,105,-55.30000000000001
NCAAM,2025-11-26,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles,Kentucky Wildcats,Tennessee Tech Golden Eagles,28.700000000000003,50,21.299999999999997,157.7,158,0.30000000000001137
NCAAM,2025-11-26,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,Louisiana Tech Bulldogs,Indiana State Sycamores,1.0,2,1.0,150.0,148,-2.0
NCAAM,2025-11-26,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,Manhattan Jaspers,Wagner Seahawks,8.900000000000006,-2,-10.900000000000006,127.9,204,76.1
NCAAM,2025-11-26,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,Marshall Thundering Herd,Lipscomb Bisons,6.299999999999997,-23,-29.299999999999997,150.1,157,6.900000000000006
NCAAM,2025-11-26,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,Memphis Tigers,Southern Illinois Salukis,8.700000000000003,16,7.299999999999997,152.3,132,-20.30000000000001
NCAAM,2025-11-26,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,Mercer Bears,Appalachian State Mountaineers,-0.20000000000000284,8,8.200000000000003,141.4,142,0.5999999999999943
NCAAM,2025-11-26,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,Navy Midshipmen,Gardner Webb Runnin Bulldogs,-7.5,-33,-25.5,145.5,135,-10.5
NCAAM,2025-11-26,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,New Hampshire Wildcats,Brown Bears,-8.099999999999994,-12,-3.9000000000000057,144.1,106,-38.099999999999994
NCAAM,2025-11-26,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets,New Mexico Lobos,Alabama State Hornets,19.400000000000006,6,-13.400000000000006,148.6,180,31.400000000000006
NCAAM,2025-11-26,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,New Mexico State Aggies,Georgia State Panthers,10.799999999999997,19,8.200000000000003,144.8,135,-9.800000000000011
NCAAM,2025-11-26,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,3.3999999999999915,7,3.6000000000000085,143.2,151,7.800000000000011
NCAAM,2025-11-26,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,Northern Kentucky Norse,Wofford Terriers,2.299999999999997,10,7.700000000000003,141.1,176,34.900000000000006
NCAAM,2025-11-26,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,Oral Roberts Golden Eagles,Rice Owls,6.800000000000011,19,12.199999999999989,149.0,143,-6.0
NCAAM,2025-11-26,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,Portland Pilots,Long Beach State 49ers,6.700000000000003,20,13.299999999999997,146.1,166,19.900000000000006
NCAAM,2025-11-26,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,Princeton Tigers,Vermont Catamounts,-0.09999999999999432,-5,-4.900000000000006,135.9,153,17.099999999999994
NCAAM,2025-11-26,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,Robert Morris Colonials,Illinois Chicago,0.0,14,14.0,147.6,162,14.400000000000006
NCAAM,2025-11-26,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,San Diego State Aztecs,Baylor Bears,-4.6000000000000085,-10,-5.3999999999999915,137.8,172,34.19999999999999
NCAAM,2025-11-26,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,San Jose State Spartans,Loyola Chicago Ramblers,6.6000000000000085,-12,-18.60000000000001,139.2,114,-25.19999999999999
NCAAM,2025-11-26,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,South Florida Bulls,VCU Rams,-6.400000000000006,-12,-5.599999999999994,144.6,144,-0.5999999999999943
NCAAM,2025-11-26,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,Stonehill Skyhawks,UMass Lowell River Hawks,3.0,-11,-14.0,144.8,139,-5.800000000000011
NCAAM,2025-11-26,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,Temple Owls,Rhode Island Rams,-0.7999999999999972,-15,-14.200000000000003,153.2,165,11.800000000000011
NCAAM,2025-11-26,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,Tennessee Volunteers,Kansas Jayhawks,1.9000000000000057,-5,-6.900000000000006,142.5,157,14.5
NCAAM,2025-11-26,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,The Citadel Bulldogs,Houston Christian Huskies,-9.800000000000004,-7,2.8000000000000043,135.6,137,1.4000000000000057
NCAAM,2025-11-26,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,Toledo Rockets,Belmont Bruins,6.099999999999994,15,8.900000000000006,163.5,159,-4.5
NCAAM,2025-11-26,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,UC Irvine Anteaters,South Dakota State Jackrabbits,1.8999999999999915,12,10.100000000000009,151.3,116,-35.30000000000001
NCAAM,2025-11-26,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,UNC Wilmington Seahawks,Southeastern Louisiana Lions,8.800000000000011,13,4.199999999999989,143.0,127,-16.0
NCAAM,2025-11-26,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,Utah Valley Wolverines,Samford Bulldogs,7.0,44,37.0,151.2,134,-17.19999999999999
NCAAM,2025-11-26,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,VMI Keydets,Bowling Green Falcons,-11.300000000000011,-33,-21.69999999999999,148.5,129,-19.5
NCAAM,2025-11-26,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,Valparaiso Beacons,Southern Indiana Screaming Eagles,11.600000000000009,-8,-19.60000000000001,151.2,120,-31.19999999999999
NCAAM,2025-11-26,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers,Vanderbilt Commodores,Western Kentucky Hilltoppers,12.700000000000003,5,-7.700000000000003,155.7,161,5.300000000000011
NCAAM,2025-11-26,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,Wyoming Cowboys,Denver Pioneers,9.099999999999994,42,32.900000000000006,141.9,160,18.099999999999994
NCAAM,2025-11-27,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,Creighton Bluejays,Oregon Ducks,0.5,10,9.5,148.7,142,-6.699999999999989
NCAAM,2025-11-27,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas,Dayton Flyers,Georgetown Hoyas,-2.5,5,7.5,143.1,163,19.900000000000006
NCAAM,2025-11-27,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs,Florida Gators,TCU Horned Frogs,15.399999999999991,-4,-19.39999999999999,151.2,164,12.800000000000011
NCAAM,2025-11-27,NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders,Furman Paladins,Richmond Spiders,-4.700000000000003,1,5.700000000000003,139.1,145,5.900000000000006
NCAAM,2025-11-27,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,Illinois State Redbirds,Charlotte 49ers,3.700000000000003,10,6.299999999999997,141.9,148,6.099999999999994
NCAAM,2025-11-27,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys,Northwestern Wildcats,Oklahoma State Cowboys,-1.0999999999999943,-5,-3.9000000000000057,143.9,167,23.099999999999994
NCAAM,2025-11-27,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes,Ole Miss Rebels,Utah Utes,-8.299999999999997,1,9.299999999999997,153.1,149,-4.099999999999994
NCAAM,2025-11-27,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,San Francisco Dons,Colorado Buffaloes,0.20000000000000284,-10,-10.200000000000003,143.6,148,4.400000000000006
NCAAM,2025-11-27,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,Washington Huskies,Nevada Wolf Pack,-4.300000000000011,-17,-12.699999999999989,142.5,149,6.5
NCAAM,2025-11-27,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,Wisconsin Badgers,Providence Friars,10.5,21,10.5,147.1,187,39.900000000000006
NCAAM,2025-11-28,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,Albany Great Danes,Colgate Raiders,6.900000000000006,2,-4.900000000000006,144.9,136,-8.900000000000006
NCAAM,2025-11-28,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,American University Eagles,Maine Black Bears,3.700000000000003,13,9.299999999999997,130.3,135,4.699999999999989
NCAAM,2025-11-28,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,Arkansas State Red Wolves,North Dakota State Bison,4.599999999999994,5,0.4000000000000057,153.4,165,11.599999999999994
NCAAM,2025-11-28,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,Butler Bulldogs,Wright State Raiders,14.0,25,11.0,152.8,163,10.199999999999989
NCAAM,2025-11-28,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,Charlotte 49ers,Richmond Spiders,-4.700000000000003,-5,-0.29999999999999716,136.9,137,0.09999999999999432
NCAAM,2025-11-28,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,Colorado Buffaloes,Washington Huskies,1.1000000000000085,-13,-14.100000000000009,144.3,149,4.699999999999989
NCAAM,2025-11-28,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,Colorado State Rams,South Florida Bulls,5.0,15,10.0,146.6,151,4.400000000000006
NCAAM,2025-11-28,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,Davidson Wildcats,North Carolina AT Aggies,14.0,16,2.0,142.4,164,21.599999999999994
NCAAM,2025-11-28,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,Eastern Michigan Eagles,NJIT Highlanders,11.100000000000009,18,6.8999999999999915,142.7,128,-14.699999999999989
NCAAM,2025-11-28,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,Georgia Tech Yellow Jackets,DePaul Blue Demons,-4.6000000000000085,14,18.60000000000001,145.2,136,-9.199999999999989
NCAAM,2025-11-28,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,Idaho State Bengals,Cal State Northridge Matadors,-4.400000000000006,32,36.400000000000006,148.4,132,-16.400000000000006
NCAAM,2025-11-28,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,Idaho Vandals,Sam Houston State Bearkats,-4.0,-26,-22.0,148.4,162,13.599999999999994
NCAAM,2025-11-28,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,Illinois State Redbirds,Furman Paladins,4.200000000000003,7,2.799999999999997,144.2,137,-7.199999999999989
NCAAM,2025-11-28,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,LSU Tigers,Drake Bulldogs,5.1000000000000085,9,3.8999999999999915,134.7,133,-1.6999999999999886
NCAAM,2025-11-28,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,La Salle Explorers,Hofstra Pride,-2.5,-5,-2.5,136.9,121,-15.900000000000006
NCAAM,2025-11-28,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,Lafayette Leopards,Le Moyne Dolphins,6.6000000000000085,-13,-19.60000000000001,138.8,139,0.19999999999998863
NCAAM,2025-11-28,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,Louisiana Ragin Cajuns,Jackson State Tigers,1.8000000000000114,-6,-7.800000000000011,142.0,96,-46.0
NCAAM,2025-11-28,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,Loyola Marymount Lions,Stony Brook Seawolves,10.200000000000003,-3,-13.200000000000003,140.8,139,-1.8000000000000114
NCAAM,2025-11-28,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,Marquette Golden Eagles,Oklahoma Sooners,3.299999999999997,-1,-4.299999999999997,151.9,149,-2.9000000000000057
NCAAM,2025-11-28,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,Mississippi State Bulldogs,SMU Mustangs,2.1999999999999886,-6,-8.199999999999989,155.0,168,13.0
NCAAM,2025-11-28,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings,Missouri Tigers,Cleveland State Vikings,21.299999999999997,27,5.700000000000003,148.9,145,-3.9000000000000057
NCAAM,2025-11-28,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,Monmouth Hawks,Ball State Cardinals,-3.0,7,10.0,146.4,153,6.599999999999994
NCAAM,2025-11-28,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,Penn Quakers,Merrimack Warriors,1.0,12,11.0,136.2,142,5.800000000000011
NCAAM,2025-11-28,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,Pitt Panthers,Ohio State Buckeyes,-4.400000000000006,1,5.400000000000006,150.0,133,-17.0
NCAAM,2025-11-28,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers,Purdue Boilermakers,Eastern Illinois Panthers,34.8,47,12.200000000000003,139.2,171,31.80000000000001
NCAAM,2025-11-28,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,Robert Morris Colonials,Southern Utah Thunderbirds,11.300000000000011,7,-4.300000000000011,146.5,115,-31.5
NCAAM,2025-11-28,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,San Francisco Dons,Nevada Wolf Pack,-3.799999999999997,16,19.799999999999997,141.6,146,4.400000000000006
NCAAM,2025-11-28,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,Santa Clara Broncos,Minnesota Golden Gophers,-4.400000000000006,-11,-6.599999999999994,146.4,161,14.599999999999994
NCAAM,2025-11-28,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,Tulane Green Wave,Nicholls State Colonels,9.200000000000003,10,0.7999999999999972,146.2,154,7.800000000000011
NCAAM,2025-11-28,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,UNC Wilmington Seahawks,Navy Midshipmen,8.700000000000003,30,21.299999999999997,140.7,144,3.3000000000000114
NCAAM,2025-11-28,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,Virginia Tech Hokies,VCU Rams,1.2000000000000028,-18,-19.200000000000003,138.4,154,15.599999999999994
NCAAM,2025-11-28,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,Wake Forest Demon Deacons,Northeastern Huskies,16.800000000000004,13,-3.8000000000000043,138.6,159,20.400000000000006
NCAAM,2025-11-28,NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders,Xavier Musketeers,Texas AM Corpus Christi Islanders,11.299999999999997,21,9.700000000000003,146.7,155,8.300000000000011
NCAAM,2025-11-28,NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars,Youngstown State Penguins,Chicago State Cougars,15.300000000000004,23,7.699999999999996,142.1,151,8.900000000000006
NCAAM,2025-11-29,NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers,Akron Zips,Wisconsin Milwaukee Panthers,10.399999999999991,24,13.600000000000009,164.8,186,21.19999999999999
NCAAM,2025-11-29,NCAAM_2025_11_29_American_University_Eagles_Siena_Saints,American University Eagles,Siena Saints,-3.5,-4,-0.5,132.9,114,-18.900000000000006
NCAAM,2025-11-29,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers,Army Black Knights,Manhattan Jaspers,-4.6000000000000085,3,7.6000000000000085,148.8,159,10.199999999999989
NCAAM,2025-11-29,NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves,Cal State Fullerton Titans,Pepperdine Waves,-6.799999999999997,14,20.799999999999997,155.8,152,-3.8000000000000114
NCAAM,2025-11-29,NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls,Canisius Golden Griffins,Buffalo Bulls,-9.299999999999997,-18,-8.700000000000003,142.1,124,-18.099999999999994
NCAAM,2025-11-29,NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets,Drake Bulldogs,Georgia Tech Yellow Jackets,-4.700000000000003,10,14.700000000000003,132.1,158,25.900000000000006
NCAAM,2025-11-29,NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears,East Tennessee State Buccaneers,Central Arkansas Bears,11.100000000000009,23,11.899999999999991,142.7,137,-5.699999999999989
NCAAM,2025-11-29,NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers,Eastern Kentucky Colonels,Wofford Terriers,0.20000000000000284,-6,-6.200000000000003,149.2,160,10.800000000000011
NCAAM,2025-11-29,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears,Elon Phoenix,Mercer Bears,3.9000000000000057,-7,-10.900000000000006,153.9,175,21.099999999999994
NCAAM,2025-11-29,NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes,Fordham Rams,Albany Great Danes,5.299999999999997,20,14.700000000000003,144.3,156,11.699999999999989
NCAAM,2025-11-29,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes,George Mason Patriots,James Madison Dukes,12.000000000000007,16,3.999999999999993,138.8,148,9.199999999999989
NCAAM,2025-11-29,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles,Georgia Bulldogs,Tennessee Tech Golden Eagles,26.499999999999993,42,15.500000000000007,152.7,204,51.30000000000001
NCAAM,2025-11-29,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,Georgia Southern Eagles,Houston Christian Huskies,5.299999999999997,18,12.700000000000003,142.7,142,-0.6999999999999886
NCAAM,2025-11-29,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,Harvard Crimson,Bryant Bulldogs,5.799999999999997,3,-2.799999999999997,140.6,109,-31.599999999999994
NCAAM,2025-11-29,NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks,Hawaii Rainbow Warriors,North Dakota Fighting Hawks,7.900000000000006,37,29.099999999999994,150.1,147,-3.0999999999999943
