league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NBA,2025-11-29,NBA_2025_11_29_Minnesota_Timberwolves_Boston_Celtics,Minnesota Timberwolves,Boston Celtics,4.5,4,-0.5,225.9,234,8.099999999999994
NBA,2025-11-29,NBA_2025_11_29_Phoenix_Suns_Denver_Nuggets,Phoenix Suns,Denver Nuggets,-4.6000000000000085,-18,-13.399999999999991,234.8,242,7.199999999999989
NBA,2025-11-30,NBA_2025_11_30_Cleveland_Cavaliers_Boston_Celtics,Cleveland Cavaliers,Boston Celtics,5.400000000000006,-2,-7.400000000000006,232.6,232,-0.5999999999999943
NBA,2025-11-30,NBA_2025_11_30_Los_Angeles_Lakers_New_Orleans_Pelicans,Los Angeles Lakers,New Orleans Pelicans,12.5,12,-0.5,229.1,254,24.900000000000006
NBA,2025-11-30,NBA_2025_11_30_Minnesota_Timberwolves_San_Antonio_Spurs,Minnesota Timberwolves,San Antonio Spurs,3.0,13,10.0,230.8,237,6.199999999999989
NBA,2025-11-30,NBA_2025_11_30_New_York_Knicks_Toronto_Raptors,New York Knicks,Toronto Raptors,5.200000000000003,22,16.799999999999997,233.6,210,-23.599999999999994
NBA,2025-11-30,NBA_2025_11_30_Philadelphia_76ers_Atlanta_Hawks,Philadelphia 76ers,Atlanta Hawks,1.0,-8,-9.0,231.0,276,45.0
NBA,2025-11-30,NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder,Portland Trail Blazers,Oklahoma City Thunder,-10.899999999999991,-8,2.8999999999999915,230.3,238,7.699999999999989
NBA,2025-11-30,NBA_2025_11_30_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-2.0,-8,-6.0,241.4,222,-19.400000000000006
NBA,2025-11-30,NBA_2025_11_30_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-10.299999999999997,-28,-17.700000000000003,233.3,230,-3.3000000000000114
NBA,2025-12-01,NBA_2025_12_01_Brooklyn_Nets_Charlotte_Hornets,Brooklyn Nets,Charlotte Hornets,-5.5,13,18.5,229.9,219,-10.900000000000006
NBA,2025-12-01,NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks,Denver Nuggets,Dallas Mavericks,10.599999999999994,-10,-20.599999999999994,230.6,252,21.400000000000006
NBA,2025-12-01,NBA_2025_12_01_Detroit_Pistons_Atlanta_Hawks,Detroit Pistons,Atlanta Hawks,7.700000000000003,1,-6.700000000000003,229.3,197,-32.30000000000001
NBA,2025-12-01,NBA_2025_12_01_Indiana_Pacers_Cleveland_Cavaliers,Indiana Pacers,Cleveland Cavaliers,-6.200000000000003,-16,-9.799999999999997,234.2,254,19.80000000000001
NBA,2025-12-01,NBA_2025_12_01_Los_Angeles_Lakers_Phoenix_Suns,Los Angeles Lakers,Phoenix Suns,5.200000000000003,-17,-22.200000000000003,232.4,233,0.5999999999999943
NBA,2025-12-01,NBA_2025_12_01_Miami_Heat_Los_Angeles_Clippers,Miami Heat,Los Angeles Clippers,6.799999999999997,17,10.200000000000003,233.8,263,29.19999999999999
NBA,2025-12-01,NBA_2025_12_01_Orlando_Magic_Chicago_Bulls,Orlando Magic,Chicago Bulls,7.099999999999994,5,-2.0999999999999943,234.9,245,10.099999999999994
NBA,2025-12-01,NBA_2025_12_01_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-10.700000000000003,8,18.700000000000003,233.3,258,24.69999999999999
NBA,2025-12-01,NBA_2025_12_01_Washington_Wizards_Milwaukee_Bucks,Washington Wizards,Milwaukee Bucks,-7.699999999999989,3,10.699999999999989,234.5,255,20.5
NBA,2025-12-02,NBA_2025_12_02_Boston_Celtics_New_York_Knicks,Boston Celtics,New York Knicks,0.29999999999999716,6,5.700000000000003,230.9,240,9.099999999999994
NBA,2025-12-02,NBA_2025_12_02_New_Orleans_Pelicans_Minnesota_Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,-10.700000000000003,-7,3.700000000000003,232.7,291,58.30000000000001
NBA,2025-12-02,NBA_2025_12_02_Philadelphia_76ers_Washington_Wizards,Philadelphia 76ers,Washington Wizards,10.900000000000006,19,8.099999999999994,233.9,223,-10.900000000000006
NBA,2025-12-02,NBA_2025_12_02_San_Antonio_Spurs_Memphis_Grizzlies,San Antonio Spurs,Memphis Grizzlies,4.900000000000006,7,2.0999999999999943,233.5,245,11.5
NBA,2025-12-02,NBA_2025_12_02_Toronto_Raptors_Portland_Trail_Blazers,Toronto Raptors,Portland Trail Blazers,5.099999999999994,3,-2.0999999999999943,234.9,239,4.099999999999994
NBA,2025-12-03,NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers,Atlanta Hawks,Los Angeles Clippers,-0.9000000000000057,-23,-22.099999999999994,228.1,207,-21.099999999999994
NBA,2025-12-03,NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets,Chicago Bulls,Brooklyn Nets,5.200000000000003,-10,-15.200000000000003,234.6,216,-18.599999999999994
NBA,2025-12-03,NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers,Cleveland Cavaliers,Portland Trail Blazers,7.299999999999997,-12,-19.299999999999997,241.3,232,-9.300000000000011
NBA,2025-12-03,NBA_2025_12_03_Dallas_Mavericks_Miami_Heat,Dallas Mavericks,Miami Heat,-3.0999999999999943,10,13.099999999999994,239.1,226,-13.099999999999994
NBA,2025-12-03,NBA_2025_12_03_Houston_Rockets_Sacramento_Kings,Houston Rockets,Sacramento Kings,12.200000000000003,26,13.799999999999997,231.2,216,-15.199999999999989
NBA,2025-12-03,NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets,Indiana Pacers,Denver Nuggets,-3.9000000000000057,-15,-11.099999999999994,234.5,255,20.5
NBA,2025-12-03,NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons,Milwaukee Bucks,Detroit Pistons,-3.799999999999997,4,7.799999999999997,229.4,222,-7.400000000000006
NBA,2025-12-03,NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets,New York Knicks,Charlotte Hornets,8.200000000000003,15,6.799999999999997,233.6,223,-10.599999999999994
NBA,2025-12-03,NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs,Orlando Magic,San Antonio Spurs,4.300000000000011,-2,-6.300000000000011,233.5,226,-7.5
NBA,2025-12-04,NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz,Brooklyn Nets,Utah Jazz,-5.5,-13,-7.5,232.9,233,0.09999999999999432
NBA,2025-12-04,NBA_2025_12_04_New_Orleans_Pelicans_Minnesota_Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,-9.300000000000011,-9,0.30000000000001137,233.5,241,7.5
NBA,2025-12-04,NBA_2025_12_04_Philadelphia_76ers_Golden_State_Warriors,Philadelphia 76ers,Golden State Warriors,2.5999999999999943,1,-1.5999999999999943,225.0,197,-28.0
NBA,2025-12-04,NBA_2025_12_04_Toronto_Raptors_Los_Angeles_Lakers,Toronto Raptors,Los Angeles Lakers,0.7000000000000028,-3,-3.700000000000003,228.7,243,14.300000000000011
NBA,2025-12-04,NBA_2025_12_04_Washington_Wizards_Boston_Celtics,Washington Wizards,Boston Celtics,-8.599999999999994,-45,-36.400000000000006,231.6,247,15.400000000000006
NBA,2025-12-05,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,Atlanta Hawks,Denver Nuggets,-4.799999999999997,-1,3.799999999999997,237.6,267,29.400000000000006
NBA,2025-12-05,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,Boston Celtics,Los Angeles Lakers,7.900000000000006,21,13.099999999999994,225.9,231,5.099999999999994
NBA,2025-12-05,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,Chicago Bulls,Indiana Pacers,3.1999999999999886,-15,-18.19999999999999,240.0,225,-15.0
NBA,2025-12-05,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,Cleveland Cavaliers,San Antonio Spurs,3.5,13,9.5,236.1,247,10.900000000000006
NBA,2025-12-05,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,Detroit Pistons,Portland Trail Blazers,5.400000000000006,6,0.5999999999999943,235.4,238,2.5999999999999943
NBA,2025-12-05,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,Houston Rockets,Phoenix Suns,8.200000000000003,19,10.799999999999997,223.4,215,-8.400000000000006
NBA,2025-12-05,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,Memphis Grizzlies,Los Angeles Clippers,-1.2000000000000028,9,10.200000000000003,227.4,205,-22.400000000000006
NBA,2025-12-05,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,Milwaukee Bucks,Philadelphia 76ers,-0.7000000000000028,-15,-14.299999999999997,225.7,217,-8.699999999999989
NBA,2025-12-05,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,New York Knicks,Utah Jazz,10.0,34,24.0,239.8,258,18.19999999999999
NBA,2025-12-05,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,Oklahoma City Thunder,Dallas Mavericks,11.199999999999989,21,9.800000000000011,228.0,243,15.0
NBA,2025-12-05,NBA_2025_12_05_Orlando_Magic_Miami_Heat,Orlando Magic,Miami Heat,5.200000000000003,1,-4.200000000000003,238.6,211,-27.599999999999994
NBA,2025-12-05,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,Toronto Raptors,Charlotte Hornets,7.3999999999999915,-25,-32.39999999999999,231.8,197,-34.80000000000001
NBA,2025-12-06,NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans,Brooklyn Nets,New Orleans Pelicans,2.700000000000003,18,15.299999999999997,227.1,220,-7.099999999999994
NBA,2025-12-06,NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors,Cleveland Cavaliers,Golden State Warriors,5.200000000000003,-5,-10.200000000000003,230.4,193,-37.400000000000006
NBA,2025-12-06,NBA_2025_12_06_Dallas_Mavericks_Houston_Rockets,Dallas Mavericks,Houston Rockets,-9.200000000000003,13,22.200000000000003,224.8,231,6.199999999999989
NBA,2025-12-06,NBA_2025_12_06_Detroit_Pistons_Milwaukee_Bucks,Detroit Pistons,Milwaukee Bucks,8.599999999999994,12,3.4000000000000057,223.4,236,12.599999999999994
NBA,2025-12-06,NBA_2025_12_06_Miami_Heat_Sacramento_Kings,Miami Heat,Sacramento Kings,7.800000000000011,-16,-23.80000000000001,238.0,238,0.0
NBA,2025-12-06,NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers,Minnesota Timberwolves,Los Angeles Clippers,8.099999999999994,3,-5.099999999999994,227.9,215,-12.900000000000006
NBA,2025-12-06,NBA_2025_12_06_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-5.299999999999997,-15,-9.700000000000003,235.7,247,11.300000000000011
NBA,2025-12-07,NBA_2025_12_07_Charlotte_Hornets_Denver_Nuggets,Charlotte Hornets,Denver Nuggets,-9.200000000000003,-9,0.20000000000000284,237.4,221,-16.400000000000006
NBA,2025-12-07,NBA_2025_12_07_Chicago_Bulls_Golden_State_Warriors,Chicago Bulls,Golden State Warriors,-0.6000000000000085,-32,-31.39999999999999,235.2,214,-21.19999999999999
NBA,2025-12-07,NBA_2025_12_07_Memphis_Grizzlies_Portland_Trail_Blazers,Memphis Grizzlies,Portland Trail Blazers,0.20000000000000284,23,22.799999999999997,236.6,215,-21.599999999999994
NBA,2025-12-07,NBA_2025_12_07_New_York_Knicks_Orlando_Magic,New York Knicks,Orlando Magic,1.0999999999999943,6,4.900000000000006,229.9,206,-23.900000000000006
NBA,2025-12-07,NBA_2025_12_07_Philadelphia_76ers_Los_Angeles_Lakers,Philadelphia 76ers,Los Angeles Lakers,-3.0999999999999943,-4,-0.9000000000000057,229.1,220,-9.099999999999994
NBA,2025-12-07,NBA_2025_12_07_Toronto_Raptors_Boston_Celtics,Toronto Raptors,Boston Celtics,-3.6000000000000085,-8,-4.3999999999999915,226.8,234,7.199999999999989
NBA,2025-12-07,NBA_2025_12_07_Utah_Jazz_Oklahoma_City_Thunder,Utah Jazz,Oklahoma City Thunder,-8.099999999999994,-30,-21.900000000000006,232.9,232,-0.9000000000000057
NBA,2025-12-08,NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings,Indiana Pacers,Sacramento Kings,2.700000000000003,11,8.299999999999997,233.7,221,-12.699999999999989
NBA,2025-12-08,NBA_2025_12_08_Minnesota_Timberwolves_Phoenix_Suns,Minnesota Timberwolves,Phoenix Suns,8.200000000000003,-3,-11.200000000000003,224.6,213,-11.599999999999994
NBA,2025-12-08,NBA_2025_12_08_New_Orleans_Pelicans_San_Antonio_Spurs,New Orleans Pelicans,San Antonio Spurs,-9.099999999999994,-3,6.099999999999994,234.1,267,32.900000000000006
NBA,2025-12-09,NBA_2025_12_09_Orlando_Magic_Miami_Heat,Orlando Magic,Miami Heat,-0.8000000000000114,9,9.800000000000011,232.0,225,-7.0
NBA,2025-12-09,NBA_2025_12_09_Toronto_Raptors_New_York_Knicks,Toronto Raptors,New York Knicks,-4.299999999999997,-16,-11.700000000000003,228.3,218,-10.300000000000011
NBA,2025-12-10,NBA_2025_12_10_Los_Angeles_Lakers_San_Antonio_Spurs,Los Angeles Lakers,San Antonio Spurs,5.0,-13,-18.0,234.2,251,16.80000000000001
NBA,2025-12-10,NBA_2025_12_10_Oklahoma_City_Thunder_Phoenix_Suns,Oklahoma City Thunder,Phoenix Suns,12.200000000000003,49,36.8,223.2,227,3.8000000000000114
NBA,2025-12-11,NBA_2025_12_11_Houston_Rockets_Los_Angeles_Clippers,Houston Rockets,Los Angeles Clippers,8.5,2,-6.5,221.1,228,6.900000000000006
NBA,2025-12-11,NBA_2025_12_11_Milwaukee_Bucks_Boston_Celtics,Milwaukee Bucks,Boston Celtics,-7.5,15,22.5,226.7,217,-9.699999999999989
NBA,2025-12-11,NBA_2025_12_11_New_Orleans_Pelicans_Portland_Trail_Blazers,New Orleans Pelicans,Portland Trail Blazers,-5.700000000000003,23,28.700000000000003,236.3,263,26.69999999999999
NBA,2025-12-11,NBA_2025_12_11_Sacramento_Kings_Denver_Nuggets,Sacramento Kings,Denver Nuggets,-9.699999999999989,-31,-21.30000000000001,238.5,241,2.5
NBA,2025-12-12,NBA_2025_12_12_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,-2.6000000000000085,-3,-0.3999999999999915,233.2,255,21.80000000000001
NBA,2025-12-12,NBA_2025_12_12_Dallas_Mavericks_Brooklyn_Nets,Dallas Mavericks,Brooklyn Nets,5.200000000000003,8,2.799999999999997,224.4,230,5.599999999999994
NBA,2025-12-12,NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks,Detroit Pistons,Atlanta Hawks,6.599999999999994,27,20.400000000000006,232.6,257,24.400000000000006
NBA,2025-12-12,NBA_2025_12_12_Golden_State_Warriors_Minnesota_Timberwolves,Golden State Warriors,Minnesota Timberwolves,3.700000000000003,-7,-10.700000000000003,226.7,247,20.30000000000001
NBA,2025-12-12,NBA_2025_12_12_Memphis_Grizzlies_Utah_Jazz,Memphis Grizzlies,Utah Jazz,5.299999999999997,-4,-9.299999999999997,236.9,256,19.099999999999994
NBA,2025-12-12,NBA_2025_12_12_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,5.099999999999994,10,4.900000000000006,229.9,220,-9.900000000000006
NBA,2025-12-12,NBA_2025_12_12_Washington_Wizards_Cleveland_Cavaliers,Washington Wizards,Cleveland Cavaliers,-10.299999999999997,-4,6.299999999999997,240.7,256,15.300000000000011
NBA,2025-12-13,NBA_2025_12_13_Orlando_Magic_New_York_Knicks,Orlando Magic,New York Knicks,-3.5999999999999943,-12,-8.400000000000006,226.0,252,26.0
NBA,2025-12-14,NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers,2.299999999999997,3,0.7000000000000028,228.7,237,8.300000000000011
NBA,2025-12-14,NBA_2025_12_14_Brooklyn_Nets_Milwaukee_Bucks,Brooklyn Nets,Milwaukee Bucks,-0.7999999999999972,45,45.8,220.6,209,-11.599999999999994
NBA,2025-12-14,NBA_2025_12_14_Chicago_Bulls_New_Orleans_Pelicans,Chicago Bulls,New Orleans Pelicans,4.099999999999994,-10,-14.099999999999994,241.9,218,-23.900000000000006
NBA,2025-12-14,NBA_2025_12_14_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,8.400000000000006,-8,-16.400000000000006,233.4,230,-3.4000000000000057
NBA,2025-12-14,NBA_2025_12_14_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,7.6000000000000085,-19,-26.60000000000001,236.8,197,-39.80000000000001
NBA,2025-12-14,NBA_2025_12_14_Minnesota_Timberwolves_Sacramento_Kings,Minnesota Timberwolves,Sacramento Kings,8.700000000000003,14,5.299999999999997,233.3,220,-13.300000000000011
NBA,2025-12-14,NBA_2025_12_14_Phoenix_Suns_Los_Angeles_Lakers,Phoenix Suns,Los Angeles Lakers,0.5,-2,-2.5,229.1,230,0.9000000000000057
NBA,2025-12-14,NBA_2025_12_14_Portland_Trail_Blazers_Golden_State_Warriors,Portland Trail Blazers,Golden State Warriors,-4.400000000000006,5,9.400000000000006,232.0,267,35.0
NBA,2025-12-15,NBA_2025_12_15_Boston_Celtics_Detroit_Pistons,Boston Celtics,Detroit Pistons,0.4000000000000057,-7,-7.400000000000006,227.6,217,-10.599999999999994
NBA,2025-12-15,NBA_2025_12_15_Denver_Nuggets_Houston_Rockets,Denver Nuggets,Houston Rockets,1.1000000000000085,3,1.8999999999999915,235.3,253,17.69999999999999
NBA,2025-12-15,NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies,Los Angeles Clippers,Memphis Grizzlies,0.8999999999999915,-18,-18.89999999999999,226.7,224,-2.6999999999999886
NBA,2025-12-15,NBA_2025_12_15_Miami_Heat_Toronto_Raptors,Miami Heat,Toronto Raptors,2.9000000000000057,-10,-12.900000000000006,234.9,202,-32.900000000000006
NBA,2025-12-15,NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks,Utah Jazz,Dallas Mavericks,1.0,7,6.0,236.2,273,36.80000000000001
NBA,2025-12-17,NBA_2025_12_17_Chicago_Bulls_Cleveland_Cavaliers,Chicago Bulls,Cleveland Cavaliers,-4.799999999999997,16,20.799999999999997,240.2,238,-2.1999999999999886
NBA,2025-12-17,NBA_2025_12_17_Minnesota_Timberwolves_Memphis_Grizzlies,Minnesota Timberwolves,Memphis Grizzlies,5.1000000000000085,-6,-11.100000000000009,231.7,226,-5.699999999999989
NBA,2025-12-18,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat,Brooklyn Nets,Miami Heat,-6.0,-11,-5.0,227.8,201,-26.80000000000001
NBA,2025-12-18,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks,Charlotte Hornets,Atlanta Hawks,-4.299999999999997,7,11.299999999999997,236.1,259,22.900000000000006
NBA,2025-12-18,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons,Dallas Mavericks,Detroit Pistons,-6.3999999999999915,2,8.399999999999991,229.2,230,0.8000000000000114
NBA,2025-12-18,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic,Denver Nuggets,Orlando Magic,5.400000000000006,11,5.599999999999994,235.4,241,5.599999999999994
NBA,2025-12-18,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks,Indiana Pacers,New York Knicks,-4.800000000000011,-1,3.8000000000000114,228.0,227,-1.0
NBA,2025-12-18,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors,Milwaukee Bucks,Toronto Raptors,-4.400000000000006,-6,-1.5999999999999943,223.4,216,-7.400000000000006
NBA,2025-12-18,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets,New Orleans Pelicans,Houston Rockets,-9.700000000000003,5,14.700000000000003,233.1,261,27.900000000000006
NBA,2025-12-18,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers,Oklahoma City Thunder,Los Angeles Clippers,11.099999999999994,21,9.900000000000006,220.9,223,2.0999999999999943
NBA,2025-12-18,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors,Phoenix Suns,Golden State Warriors,-1.0,1,2.0,229.0,197,-32.0
NBA,2025-12-18,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings,Portland Trail Blazers,Sacramento Kings,7.299999999999997,1,-6.299999999999997,236.9,267,30.099999999999994
NBA,2025-12-18,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards,San Antonio Spurs,Washington Wizards,10.600000000000009,25,14.399999999999991,238.2,213,-25.19999999999999
NBA,2025-12-18,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers,Utah Jazz,Los Angeles Lakers,-5.700000000000003,-8,-2.299999999999997,240.7,278,37.30000000000001
NBA,2025-12-19,NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs,Atlanta Hawks,San Antonio Spurs,-5.200000000000003,-28,-22.799999999999997,237.2,224,-13.199999999999989
NBA,2025-12-19,NBA_2025_12_19_Boston_Celtics_Miami_Heat,Boston Celtics,Miami Heat,7.799999999999997,13,5.200000000000003,233.4,245,11.599999999999994
NBA,2025-12-19,NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls,Cleveland Cavaliers,Chicago Bulls,4.900000000000006,-11,-15.900000000000006,240.5,261,20.5
NBA,2025-12-19,NBA_2025_12_19_Minnesota_Timberwolves_Oklahoma_City_Thunder,Minnesota Timberwolves,Oklahoma City Thunder,-6.200000000000003,5,11.200000000000003,229.4,219,-10.400000000000006
NBA,2025-12-19,NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers,New York Knicks,Philadelphia 76ers,5.8999999999999915,-9,-14.899999999999991,228.3,223,-5.300000000000011
NBA,2025-12-20,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets,Denver Nuggets,Houston Rockets,1.4000000000000057,-14,-15.400000000000006,235.4,216,-19.400000000000006
NBA,2025-12-20,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets,Detroit Pistons,Charlotte Hornets,8.600000000000009,26,17.39999999999999,231.2,198,-33.19999999999999
NBA,2025-12-20,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns,Golden State Warriors,Phoenix Suns,4.599999999999994,3,-1.5999999999999943,225.4,235,9.599999999999994
NBA,2025-12-20,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-1.7999999999999972,15,16.799999999999997,227.8,191,-36.80000000000001
NBA,2025-12-20,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards,Memphis Grizzlies,Washington Wizards,9.599999999999994,-8,-17.599999999999994,232.6,252,19.400000000000006
NBA,2025-12-20,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers,New Orleans Pelicans,Indiana Pacers,0.5999999999999943,19,18.400000000000006,233.4,237,3.5999999999999943
NBA,2025-12-20,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks,Philadelphia 76ers,Dallas Mavericks,1.4000000000000057,7,5.599999999999994,226.4,235,8.599999999999994
NBA,2025-12-20,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers,Sacramento Kings,Portland Trail Blazers,-2.5999999999999943,-5,-2.4000000000000057,236.0,191,-45.0
NBA,2025-12-20,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics,Toronto Raptors,Boston Celtics,1.5,-16,-17.5,224.9,208,-16.900000000000006
NBA,2025-12-20,NBA_2025_12_20_Utah_Jazz_Orlando_Magic,Utah Jazz,Orlando Magic,-5.400000000000006,-1,4.400000000000006,237.0,255,18.0
NBA,2025-12-21,NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls,Atlanta Hawks,Chicago Bulls,3.0999999999999943,-2,-5.099999999999994,242.1,302,59.900000000000006
NBA,2025-12-21,NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors,Brooklyn Nets,Toronto Raptors,-3.1000000000000085,15,18.10000000000001,221.3,177,-44.30000000000001
NBA,2025-12-21,NBA_2025_12_21_Minnesota_Timberwolves_Milwaukee_Bucks,Minnesota Timberwolves,Milwaukee Bucks,9.599999999999994,3,-6.599999999999994,227.6,203,-24.599999999999994
NBA,2025-12-21,NBA_2025_12_21_New_York_Knicks_Miami_Heat,New York Knicks,Miami Heat,5.5,7,1.5,238.1,257,18.900000000000006
NBA,2025-12-21,NBA_2025_12_21_Sacramento_Kings_Houston_Rockets,Sacramento Kings,Houston Rockets,-10.200000000000003,1,11.200000000000003,226.8,249,22.19999999999999
NBA,2025-12-21,NBA_2025_12_21_Washington_Wizards_San_Antonio_Spurs,Washington Wizards,San Antonio Spurs,-11.800000000000011,-11,0.8000000000000114,238.0,237,-1.0
NBA,2025-12-22,NBA_2025_12_22_Boston_Celtics_Indiana_Pacers,Boston Celtics,Indiana Pacers,8.600000000000009,8,-0.6000000000000085,226.2,198,-28.19999999999999
NBA,2025-12-22,NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,7.299999999999997,7,-0.29999999999999716,235.3,271,35.69999999999999
NBA,2025-12-22,NBA_2025_12_22_Denver_Nuggets_Utah_Jazz,Denver Nuggets,Utah Jazz,10.299999999999997,23,12.700000000000003,245.3,247,1.6999999999999886
NBA,2025-12-22,NBA_2025_12_22_Golden_State_Warriors_Orlando_Magic,Golden State Warriors,Orlando Magic,2.8999999999999915,23,20.10000000000001,225.7,217,-8.699999999999989
NBA,2025-12-22,NBA_2025_12_22_New_Orleans_Pelicans_Dallas_Mavericks,New Orleans Pelicans,Dallas Mavericks,-0.30000000000001137,6,6.300000000000011,235.5,232,-3.5
NBA,2025-12-22,NBA_2025_12_22_Oklahoma_City_Thunder_Memphis_Grizzlies,Oklahoma City Thunder,Memphis Grizzlies,9.699999999999989,16,6.300000000000011,230.5,222,-8.5
NBA,2025-12-22,NBA_2025_12_22_Portland_Trail_Blazers_Detroit_Pistons,Portland Trail Blazers,Detroit Pistons,-5.099999999999994,-8,-2.9000000000000057,234.1,212,-22.099999999999994
NBA,2025-12-23,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,Atlanta Hawks,Chicago Bulls,3.0,-3,-6.0,248.0,249,1.0
NBA,2025-12-23,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,5.200000000000003,17,11.799999999999997,237.2,235,-2.1999999999999886
NBA,2025-12-23,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,Cleveland Cavaliers,New Orleans Pelicans,6.299999999999997,23,16.700000000000003,241.7,259,17.30000000000001
NBA,2025-12-23,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,Dallas Mavericks,Denver Nuggets,-8.100000000000009,1,9.100000000000009,237.7,261,23.30000000000001
NBA,2025-12-23,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,Indiana Pacers,Milwaukee Bucks,-0.7999999999999972,-17,-16.200000000000003,220.4,205,-15.400000000000006
NBA,2025-12-23,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,Los Angeles Clippers,Houston Rockets,-7.400000000000006,23,30.400000000000006,221.6,233,11.400000000000006
NBA,2025-12-23,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,Miami Heat,Toronto Raptors,3.799999999999997,-21,-24.799999999999997,227.2,203,-24.19999999999999
NBA,2025-12-23,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,Minnesota Timberwolves,New York Knicks,4.5,11,6.5,227.3,219,-8.300000000000011
