league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
WNBA,2025-08-01,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,Atlanta Dream,Phoenix Mercury,-3.1000000000000085,23,26.10000000000001,161.2,167,5.800000000000011
WNBA,2025-08-01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,Chicago Sky,Golden State Valkyries,-3.799999999999997,-7,-3.200000000000003,158.9,139,-19.900000000000006
WNBA,2025-08-01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,Connecticut Sun,New York Liberty,-8.099999999999994,16,24.099999999999994,160.6,140,-20.599999999999994
WNBA,2025-08-01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,Dallas Wings,Indiana Fever,-3.9000000000000057,-10,-6.099999999999994,170.4,166,-4.400000000000006
WNBA,2025-08-01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,Seattle Storm,Los Angeles Sparks,5.1000000000000085,-2,-7.1000000000000085,162.2,214,51.80000000000001
WNBA,2025-08-03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,Atlanta Dream,Washington Mystics,4.400000000000006,16,11.599999999999994,159.1,182,22.900000000000006
WNBA,2025-08-03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,Chicago Sky,Phoenix Mercury,-9.300000000000011,-16,-6.699999999999989,162.0,150,-12.0
WNBA,2025-08-03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,Connecticut Sun,New York Liberty,-8.5,-9,-0.5,160.6,165,4.400000000000006
WNBA,2025-08-03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,Seattle Storm,Indiana Fever,2.5999999999999943,-4,-6.599999999999994,161.9,152,-9.900000000000006
WNBA,2025-08-05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,Chicago Sky,Washington Mystics,-5.699999999999989,14,19.69999999999999,161.0,142,-19.0
WNBA,2025-08-05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,Los Angeles Sparks,Indiana Fever,-1.2999999999999972,9,10.299999999999997,169.6,191,21.400000000000006
WNBA,2025-08-05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,New York Liberty,Dallas Wings,5.5,9,3.5,168.0,161,-7.0
WNBA,2025-08-05,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,Phoenix Mercury,Connecticut Sun,11.400000000000006,16,4.599999999999994,158.9,148,-10.900000000000006
WNBA,2025-08-05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,Seattle Storm,Minnesota Lynx,-3.4000000000000057,-4,-0.5999999999999943,154.9,178,23.099999999999994
WNBA,2025-08-07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,Chicago Sky,Atlanta Dream,-8.200000000000003,-21,-12.799999999999997,161.7,151,-10.699999999999989
WNBA,2025-08-07,WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun,Los Angeles Sparks,Connecticut Sun,8.800000000000011,11,2.1999999999999886,165.5,193,27.5
WNBA,2025-08-07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,Phoenix Mercury,Indiana Fever,4.700000000000003,35,30.299999999999997,165.2,155,-10.199999999999989
WNBA,2025-08-08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,Dallas Wings,New York Liberty,-6.599999999999994,-11,-4.400000000000006,166.5,165,-1.5
WNBA,2025-08-08,WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics,Minnesota Lynx,Washington Mystics,8.0,4,-4.0,153.7,156,2.3000000000000114
WNBA,2025-08-09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,Golden State Valkyries,Los Angeles Sparks,-1.0,13,14.0,162.1,131,-31.099999999999994
WNBA,2025-08-09,WNBA_2025_08_09_Indiana_Fever_Chicago_Sky,Indiana Fever,Chicago Sky,8.900000000000006,22,13.099999999999994,166.4,162,-4.400000000000006
WNBA,2025-08-10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,Dallas Wings,Washington Mystics,-0.4000000000000057,-13,-12.599999999999994,163.9,169,5.099999999999994
WNBA,2025-08-10,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,Los Angeles Sparks,Seattle Storm,-4.1000000000000085,3,7.1000000000000085,162.2,185,22.80000000000001
WNBA,2025-08-10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,New York Liberty,Minnesota Lynx,-4.799999999999997,-12,-7.200000000000003,157.1,154,-3.0999999999999943
WNBA,2025-08-10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,Phoenix Mercury,Atlanta Dream,3.6000000000000085,-8,-11.600000000000009,161.3,140,-21.30000000000001
WNBA,2025-08-11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,Golden State Valkyries,Connecticut Sun,9.100000000000009,17,7.8999999999999915,156.8,131,-25.80000000000001
WNBA,2025-08-12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,Indiana Fever,Dallas Wings,6.099999999999994,-1,-7.099999999999994,171.6,161,-10.599999999999994
WNBA,2025-08-12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,Los Angeles Sparks,New York Liberty,-2.799999999999997,-8,-5.200000000000003,166.7,202,35.30000000000001
WNBA,2025-08-13,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,Connecticut Sun,Chicago Sky,0.10000000000000853,9,8.899999999999991,160.2,133,-27.19999999999999
WNBA,2025-08-13,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,Washington Mystics,Golden State Valkyries,1.2000000000000028,-5,-6.200000000000003,157.1,171,13.900000000000006
WNBA,2025-08-15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,Atlanta Dream,Seattle Storm,0.4000000000000057,-2,-2.4000000000000057,159.1,158,-1.0999999999999943
WNBA,2025-08-15,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,Chicago Sky,Golden State Valkyries,-6.3999999999999915,-31,-24.60000000000001,155.7,149,-6.699999999999989
WNBA,2025-08-15,WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks,Dallas Wings,Los Angeles Sparks,-4.0,-1,3.0,175.5,193,17.5
WNBA,2025-08-15,WNBA_2025_08_15_Indiana_Fever_Washington_Mystics,Indiana Fever,Washington Mystics,5.6000000000000085,-4,-9.600000000000009,163.3,172,8.699999999999989
WNBA,2025-08-16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,Minnesota Lynx,New York Liberty,4.299999999999997,6,1.7000000000000028,161.6,166,4.400000000000006
WNBA,2025-08-17,WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever,Connecticut Sun,Indiana Fever,-8.900000000000006,-6,2.9000000000000057,167.0,192,25.0
WNBA,2025-08-17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,Golden State Valkyries,Atlanta Dream,-3.3000000000000114,-16,-12.699999999999989,156.0,142,-14.0
WNBA,2025-08-17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,Washington Mystics,Los Angeles Sparks,-2.200000000000003,9,11.200000000000003,165.3,181,15.699999999999989
WNBA,2025-08-19,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,Chicago Sky,Seattle Storm,-8.799999999999997,-6,2.799999999999997,158.7,182,23.30000000000001
WNBA,2025-08-19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,New York Liberty,Minnesota Lynx,-0.9000000000000057,10,10.900000000000006,161.6,160,-1.5999999999999943
WNBA,2025-08-19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,Washington Mystics,Connecticut Sun,7.1000000000000085,-11,-18.10000000000001,159.8,149,-10.800000000000011
WNBA,2025-08-20,WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings,Los Angeles Sparks,Dallas Wings,5.400000000000006,1,-4.400000000000006,175.5,161,-14.5
WNBA,2025-08-21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,Atlanta Dream,Minnesota Lynx,-2.1000000000000085,2,4.1000000000000085,156.8,148,-8.800000000000011
WNBA,2025-08-21,WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics,Connecticut Sun,Washington Mystics,-3.1000000000000085,11,14.100000000000009,159.2,123,-36.19999999999999
WNBA,2025-08-21,WNBA_2025_08_21_New_York_Liberty_Chicago_Sky,New York Liberty,Chicago Sky,10.5,-6,-16.5,164.8,176,11.199999999999989
WNBA,2025-08-22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,Dallas Wings,Seattle Storm,-8.0,-35,-27.0,166.9,155,-11.900000000000006
WNBA,2025-08-22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,Indiana Fever,Minnesota Lynx,-1.8999999999999915,-5,-3.1000000000000085,162.8,185,22.19999999999999
WNBA,2025-08-22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,Phoenix Mercury,Golden State Valkyries,5.099999999999994,9,3.9000000000000057,158.0,153,-5.0
WNBA,2025-08-23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,Atlanta Dream,New York Liberty,2.799999999999997,16,13.200000000000003,164.3,140,-24.30000000000001
WNBA,2025-08-23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,Chicago Sky,Connecticut Sun,1.2000000000000028,-10,-11.200000000000003,161.3,178,16.69999999999999
WNBA,2025-08-24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,Dallas Wings,Golden State Valkyries,-4.200000000000003,-9,-4.799999999999997,163.9,171,7.099999999999994
WNBA,2025-08-24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,Minnesota Lynx,Indiana Fever,7.799999999999997,13,5.200000000000003,163.1,181,17.900000000000006
WNBA,2025-08-24,WNBA_2025_08_24_Washington_Mystics_Seattle_Storm,Washington Mystics,Seattle Storm,-8.299999999999997,-2,6.299999999999997,156.6,166,9.400000000000006
WNBA,2025-08-25,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,New York Liberty,Connecticut Sun,11.200000000000003,2,-9.200000000000003,165.1,160,-5.099999999999994
WNBA,2025-08-26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,Indiana Fever,Seattle Storm,-2.0,20,22.0,165.1,170,4.900000000000006
WNBA,2025-08-26,WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury,Los Angeles Sparks,Phoenix Mercury,-4.5,-8,-3.5,169.8,176,6.199999999999989
WNBA,2025-08-27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,Dallas Wings,Connecticut Sun,0.7999999999999972,-6,-6.799999999999997,167.9,196,28.099999999999994
WNBA,2025-08-28,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,Minnesota Lynx,Seattle Storm,6.299999999999997,-14,-20.299999999999997,158.4,172,13.599999999999994
WNBA,2025-08-28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,New York Liberty,Washington Mystics,8.200000000000003,26,17.799999999999997,162.3,152,-10.300000000000011
WNBA,2025-08-28,WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky,Phoenix Mercury,Chicago Sky,11.200000000000003,4,-7.200000000000003,162.3,162,-0.30000000000001137
WNBA,2025-08-29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,Atlanta Dream,Dallas Wings,9.799999999999997,22,12.200000000000003,167.9,178,10.099999999999994
WNBA,2025-08-29,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,Los Angeles Sparks,Indiana Fever,-0.5,-1,-0.5,177.4,151,-26.400000000000006
WNBA,2025-08-30,WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx,Connecticut Sun,Minnesota Lynx,-11.599999999999994,-24,-12.400000000000006,163.5,164,0.5
WNBA,2025-08-30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,Golden State Valkyries,Washington Mystics,4.700000000000003,37,32.3,153.2,161,7.800000000000011
WNBA,2025-08-30,WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty,Phoenix Mercury,New York Liberty,1.8000000000000114,17,15.199999999999989,166.5,143,-23.5
WNBA,2025-08-30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,Seattle Storm,Chicago Sky,10.5,10,-0.5,159.2,148,-11.199999999999989
WNBA,2025-08-31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,Golden State Valkyries,Indiana Fever,-3.700000000000003,12,15.700000000000003,160.4,138,-22.400000000000006
WNBA,2025-08-31,WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics,Los Angeles Sparks,Washington Mystics,7.199999999999989,3,-4.199999999999989,171.5,159,-12.5
WNBA,2025-09-01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,Connecticut Sun,Atlanta Dream,-8.5,-17,-8.5,162.8,169,6.199999999999989
WNBA,2025-09-01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,Minnesota Lynx,Dallas Wings,13.100000000000009,25,11.899999999999991,166.8,167,0.19999999999998863
WNBA,2025-09-01,WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks,Seattle Storm,Los Angeles Sparks,6.700000000000003,-6,-12.700000000000003,171.2,176,4.800000000000011
WNBA,2025-09-02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,Golden State Valkyries,New York Liberty,-5.1000000000000085,8,13.100000000000009,159.2,124,-35.19999999999999
WNBA,2025-09-02,WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever,Phoenix Mercury,Indiana Fever,5.0,6,1.0,168.5,164,-4.5
WNBA,2025-09-03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,Atlanta Dream,Los Angeles Sparks,4.5,11,6.5,163.4,161,-2.4000000000000057
WNBA,2025-09-03,WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun,Chicago Sky,Connecticut Sun,-0.29999999999999716,24,24.299999999999997,162.2,152,-10.199999999999989
WNBA,2025-09-04,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,Washington Mystics,Phoenix Mercury,-9.0,-6,3.0,161.1,144,-17.099999999999994
WNBA,2025-09-05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,Atlanta Dream,Los Angeles Sparks,4.700000000000003,19,14.299999999999997,166.2,189,22.80000000000001
WNBA,2025-09-05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,Indiana Fever,Chicago Sky,9.099999999999994,20,10.900000000000006,166.0,174,8.0
WNBA,2025-09-05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,Seattle Storm,New York Liberty,0.0,-8,-8.0,164.3,160,-4.300000000000011
WNBA,2025-09-06,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,Connecticut Sun,Phoenix Mercury,-10.300000000000011,3,13.300000000000011,166.0,171,5.0
WNBA,2025-09-06,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,Golden State Valkyries,Minnesota Lynx,-7.700000000000003,-6,1.7000000000000028,156.6,150,-6.599999999999994
WNBA,2025-09-07,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,Los Angeles Sparks,Dallas Wings,7.1000000000000085,14,6.8999999999999915,182.8,168,-14.800000000000011
WNBA,2025-09-07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,Washington Mystics,Indiana Fever,-5.200000000000003,-29,-23.799999999999997,164.1,159,-5.099999999999994
WNBA,2025-09-08,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,Atlanta Dream,Connecticut Sun,10.200000000000003,25,14.799999999999997,159.9,149,-10.900000000000006
WNBA,2025-09-09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,Indiana Fever,Minnesota Lynx,-3.799999999999997,11,14.799999999999997,163.1,155,-8.099999999999994
WNBA,2025-09-09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,New York Liberty,Washington Mystics,10.600000000000009,9,-1.6000000000000085,162.7,141,-21.69999999999999
WNBA,2025-09-09,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,Seattle Storm,Golden State Valkyries,4.699999999999989,1,-3.6999999999999886,155.0,147,-8.0
WNBA,2025-09-10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,Connecticut Sun,Atlanta Dream,-9.200000000000003,-16,-6.799999999999997,159.9,160,0.09999999999999432
WNBA,2025-09-11,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,Chicago Sky,New York Liberty,-12.300000000000011,-5,7.300000000000011,167.0,177,10.0
WNBA,2025-09-11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,Dallas Wings,Phoenix Mercury,-10.599999999999994,21,31.599999999999994,171.9,173,1.0999999999999943
WNBA,2025-09-11,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,Minnesota Lynx,Golden State Valkyries,8.200000000000003,19,10.799999999999997,151.3,125,-26.30000000000001
WNBA,2025-09-14,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,Atlanta Dream,Indiana Fever,4.900000000000006,12,7.099999999999994,159.0,148,-11.0
WNBA,2025-09-14,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,Las Vegas Aces,Seattle Storm,5.200000000000003,25,19.799999999999997,156.9,179,22.099999999999994
WNBA,2025-09-14,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,Minnesota Lynx,Golden State Valkyries,8.799999999999997,29,20.200000000000003,149.1,173,23.900000000000006
WNBA,2025-09-14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,Phoenix Mercury,New York Liberty,-3.299999999999997,-7,-3.700000000000003,160.6,145,-15.599999999999994
WNBA,2025-09-16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,Indiana Fever,Atlanta Dream,-3.6999999999999886,17,20.69999999999999,159.0,137,-22.0
WNBA,2025-09-16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,Seattle Storm,Las Vegas Aces,-5.0,3,8.0,156.9,169,12.099999999999994
WNBA,2025-09-17,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,Golden State Valkyries,Minnesota Lynx,-8.5,-1,7.5,147.8,149,1.1999999999999886
WNBA,2025-09-17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,New York Liberty,Phoenix Mercury,4.599999999999994,-26,-30.599999999999994,157.1,146,-11.099999999999994
WNBA,2025-09-18,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,Atlanta Dream,Indiana Fever,5.699999999999989,-2,-7.699999999999989,159.0,172,13.0
WNBA,2025-09-18,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,Las Vegas Aces,Seattle Storm,7.200000000000003,1,-6.200000000000003,156.9,147,-9.900000000000006
WNBA,2025-09-19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,Phoenix Mercury,New York Liberty,0.20000000000000284,6,5.799999999999997,158.9,152,-6.900000000000006
WNBA,2025-09-21,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,Las Vegas Aces,Indiana Fever,7.799999999999997,-16,-23.799999999999997,161.9,162,0.09999999999999432
WNBA,2025-09-21,WNBA_2025_09_21_Minnesota_Lynx_Phoenix_Mercury,Minnesota Lynx,Phoenix Mercury,6.299999999999997,13,6.700000000000003,159.2,151,-8.199999999999989
WNBA,2025-09-23,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,Las Vegas Aces,Indiana Fever,7.599999999999994,22,14.400000000000006,161.9,158,-3.9000000000000057
WNBA,2025-09-23,WNBA_2025_09_23_Minnesota_Lynx_Phoenix_Mercury,Minnesota Lynx,Phoenix Mercury,6.5,-6,-12.5,159.2,172,12.800000000000011
WNBA,2025-09-26,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,Indiana Fever,Las Vegas Aces,-5.799999999999997,-12,-6.200000000000003,161.9,156,-5.900000000000006
WNBA,2025-09-26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,Phoenix Mercury,Minnesota Lynx,-3.700000000000003,8,11.700000000000003,158.2,160,1.8000000000000114
WNBA,2025-09-28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,Indiana Fever,Las Vegas Aces,-6.0,7,13.0,161.9,173,11.099999999999994
WNBA,2025-09-28,WNBA_2025_09_28_Phoenix_Mercury_Minnesota_Lynx,Phoenix Mercury,Minnesota Lynx,2.5999999999999943,5,2.4000000000000057,155.5,167,11.5
WNBA,2025-09-30,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,Las Vegas Aces,Indiana Fever,7.799999999999997,9,1.2000000000000028,161.9,205,43.099999999999994
WNBA,2025-10-03,WNBA_2025_10_03_Las_Vegas_Aces_Phoenix_Mercury,Las Vegas Aces,Phoenix Mercury,2.700000000000003,3,0.29999999999999716,160.4,175,14.599999999999994
WNBA,2025-10-05,WNBA_2025_10_05_Las_Vegas_Aces_Phoenix_Mercury,Las Vegas Aces,Phoenix Mercury,2.700000000000003,13,10.299999999999997,160.4,169,8.599999999999994
WNBA,2025-10-08,WNBA_2025_10_08_Phoenix_Mercury_Las_Vegas_Aces,Phoenix Mercury,Las Vegas Aces,0.8999999999999915,-2,-2.8999999999999915,159.2,178,18.80000000000001
WNBA,2025-10-10,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,Phoenix Mercury,Las Vegas Aces,-1.7000000000000028,-11,-9.299999999999997,159.2,183,23.80000000000001
